repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,көпекәйгә,0.5600000000000003,0.5600000000000003,NA
1,йөртсәң,0.49,0.49,NA
2,юеш,0.33000000000000007,0.33000000000000007,NA
2,гаиләләргә,0.5899999999999999,0.5899999999999999,NA
2,приборлар,0.5400000000000003,0.5400000000000003,NA
2,куйдыруда,0.5449999999999999,0.5449999999999999,NA
3,каралачак,0.6900000000000001,0.7400000000000002,NA
1,хәсрәтне,0.5800000000000001,0.5800000000000001,NA
2,спонсорлар,0.705,0.705,NA
2,итмәячәк,0.75,0.75,NA
8,кайнап,0.38499999999999995,0.3699999999999999,NA
2,сиздерми,0.52,0.52,NA
5,йотып,0.26000000000000006,0.26,NA
2,өстәлендә,0.495,0.495,NA
2,хирургтан,0.5700000000000001,0.5700000000000001,NA
2,тәрбияләмиләр,0.925,0.925,NA
4,төннәрен,0.4774999999999998,0.46499999999999975,NA
1,улаган,0.3999999999999999,0.3999999999999999,NA
1,тавышны,0.3899999999999999,0.3899999999999999,NA
1,куяннар,0.52,0.52,NA
1,әрәмә,0.3799999999999999,0.3799999999999999,NA
1,элдерделәр,0.8199999999999994,0.8199999999999994,NA
2,туфрагыңнан,0.7749999999999999,0.7749999999999999,NA
2,патшалыгында,0.7500000000000002,0.7500000000000002,NA
2,думбрасы,0.52,0.52,NA
6,сараенда,0.49,0.5,NA
1,тетрәндергеч,0.6699999999999999,0.6699999999999999,NA
1,куандыргыч,0.6800000000000002,0.6800000000000002,NA
1,пенсионер,0.6199999999999999,0.6199999999999999,NA
1,куйдырмакчы,0.5800000000000001,0.5800000000000001,NA
3,шалтырата,0.5433333333333333,0.5299999999999998,NA
3,хикәям,0.5433333333333333,0.53,NA
1,үсәм,0.3000000000000007,0.3000000000000007,NA
1,тычкак,0.48,0.48,NA
1,көтүне,0.3400000000000003,0.3400000000000003,NA
1,буклый,0.5499999999999998,0.5499999999999998,NA
2,картаны,0.4700000000000001,0.4700000000000001,NA
1,онытмадыңмы,0.8400000000000001,0.8400000000000001,NA
2,үтәрсең,0.5250000000000001,0.5250000000000001,NA
2,ышанычы,0.515,0.515,NA
2,калмагач,0.6749999999999999,0.6749999999999999,NA
2,коралар,0.41000000000000003,0.41000000000000003,NA
2,сөйләшмәделәр,0.98,0.98,NA
2,сөйләшмәсәң,0.75,0.75,NA
2,атнаның,0.565,0.565,NA
2,якшәмбесендә,0.8250000000000001,0.8250000000000001,NA
1,йөрдек,0.3900000000000001,0.3900000000000001,NA
1,юкса,0.7400000000000001,0.7400000000000001,NA
2,алдар,0.5850000000000001,0.5850000000000001,NA
2,ярканатны,0.595,0.595,NA
2,җиткергән,0.6000000000000001,0.6000000000000001,NA
1,өйрәнер,0.54,0.54,NA
1,утырасың,0.45999999999999996,0.45999999999999996,NA
2,тәрбияләгән,0.6699999999999999,0.6699999999999999,NA
2,дилбәрнең,0.5700000000000001,0.5700000000000001,NA
2,әпипәгә,0.6299999999999999,0.6299999999999999,NA
2,биегәнлегенә,0.77,0.77,NA
2,аптырыйсы,0.5299999999999998,0.5299999999999998,NA
2,күтәрү,0.42500000000000004,0.42500000000000004,NA
3,җиһазлар,0.5100000000000001,0.5100000000000002,NA
2,сертификат,0.6599999999999999,0.6599999999999999,NA
1,сөягән,0.7199999999999998,0.7199999999999998,NA
1,ишкәннәр,0.5200000000000005,0.5200000000000005,NA
1,акланабыз,0.7299999999999995,0.7299999999999995,NA
3,куанып,0.3866666666666667,0.3800000000000001,NA
2,тазарган,0.6299999999999999,0.6299999999999999,NA
1,букка,0.38,0.38,NA
1,сасысы,0.42999999999999994,0.42999999999999994,NA
1,кабалансаң,0.7399999999999998,0.7399999999999998,NA
1,атың,0.29000000000000004,0.29000000000000004,NA
3,абына,0.3633333333333333,0.3799999999999999,NA
2,нәүрүзгә,0.505,0.505,NA
5,китсәң,0.43,0.41999999999999993,NA
2,исемлекне,0.475,0.475,NA
2,мөкаддәс,0.605,0.605,NA
2,сазым,0.485,0.485,NA
2,сайлады,0.5299999999999998,0.5299999999999998,NA
1,хөрмәтем,0.54,0.54,NA
2,ялларбыз,0.62,0.62,NA
3,итәрсең,0.48999999999999994,0.48,NA
2,тыңларсың,0.5899999999999999,0.5899999999999999,NA
6,уйламыйча,0.5883333333333333,0.585,NA
1,чирләмичә,0.6499999999999999,0.6499999999999999,NA
1,үләрсең,0.6099999999999999,0.6099999999999999,NA
7,аксубай,0.5742857142857142,0.52,NA
5,бистәсе,0.554,0.5800000000000001,NA
2,старт,0.345,0.345,NA
4,арык,0.37000000000000016,0.3450000000000002,NA
2,булгыры,0.5249999999999999,0.5249999999999999,NA
1,бабларда,0.45999999999999996,0.45999999999999996,NA
3,европа,0.47000000000000003,0.47,NA
3,чаңгы,0.3333333333333334,0.33000000000000007,NA
3,чаналар,0.5566666666666665,0.5799999999999998,NA
1,йомры,0.29000000000000004,0.29000000000000004,NA
3,аллаһыга,0.62,0.5599999999999999,NA
2,санаганны,0.6149999999999999,0.6149999999999999,NA
1,белгәнмен,0.9799999999999998,0.9799999999999998,NA
5,ачканда,0.614,0.5899999999999999,NA
3,ризыктан,0.5399999999999999,0.48,NA
2,футболкалар,0.7699999999999998,0.7699999999999998,NA
2,яратуы,0.45999999999999996,0.45999999999999996,NA
1,онытып,0.3900000000000001,0.3900000000000001,NA
4,кешесенә,0.4999999999999999,0.5099999999999998,NA
1,беркатлылык,0.95,0.95,NA
1,ихласлылык,0.7999999999999998,0.7999999999999998,NA
2,гадилек,0.655,0.655,NA
2,эчкече,0.42499999999999993,0.42499999999999993,NA
3,шәһәрдәге,0.5766666666666665,0.5699999999999998,NA
2,думбрасын,0.5750000000000002,0.5750000000000002,NA
1,авызларыннан,0.92,0.92,NA
1,җилләргә,0.6099999999999999,0.6099999999999999,NA
1,тургай,0.6099999999999999,0.6099999999999999,NA
2,сакланам,0.6100000000000001,0.6100000000000001,NA
6,дия,0.2966666666666666,0.2799999999999998,NA
3,әкәм,0.38000000000000006,0.39,NA
2,төкәмгә,0.45500000000000007,0.45500000000000007,NA
2,бикләнде,0.5549999999999997,0.5549999999999997,NA
2,аталарының,0.7049999999999998,0.7049999999999998,NA
1,ваена,0.52,0.52,NA
4,карамыйча,0.6425000000000002,0.6100000000000001,NA
1,һәркөнне,0.71,0.71,NA
11,сорыйлар,0.5045454545454545,0.47999999999999954,NA
2,машинада,0.5800000000000001,0.5800000000000001,NA
2,пешерүчеләр,0.7,0.7,NA
1,документлаштыру,0.81,0.81,NA
3,атымның,0.5266666666666665,0.5,NA
8,куйдым,0.3712500000000001,0.36499999999999977,NA
2,шөһрәт,0.45999999999999996,0.45999999999999996,NA
2,диңгезендә,0.56,0.56,NA
2,рампа,0.4000000000000001,0.4000000000000001,NA
4,утлары,0.495,0.52,NA
2,килмәдем,0.565,0.565,NA
1,җыелышка,0.8200000000000001,0.8200000000000001,NA
1,сигезәү,0.5800000000000001,0.5800000000000001,NA
3,алдарак,0.4766666666666666,0.4700000000000002,NA
1,рәхи,0.3500000000000001,0.3500000000000001,NA
5,ягарга,0.3419999999999999,0.33000000000000007,NA
4,сабирның,0.5549999999999999,0.565,NA
2,күзнең,0.3450000000000002,0.3450000000000002,NA
3,явын,0.2633333333333335,0.26000000000000023,NA
2,шәрипович,0.7349999999999998,0.7349999999999998,NA
2,бишектәге,0.5650000000000001,0.5650000000000001,NA
1,төрләнер,0.5800000000000001,0.5800000000000001,NA
4,белмәү,0.5275,0.55,NA
8,гаеп,0.35125000000000006,0.36,NA
1,теләмәү,0.5299999999999998,0.5299999999999998,NA
16,бердәм,0.415625,0.3799999999999999,NA
1,елганы,0.45999999999999996,0.45999999999999996,NA
4,буып,0.29249999999999987,0.2599999999999998,NA
1,камышны,0.5499999999999999,0.5499999999999999,NA
1,күлеңнән,0.41999999999999993,0.41999999999999993,NA
2,китәсең,0.5299999999999999,0.5299999999999999,NA
1,тапма,0.32999999999999985,0.32999999999999985,NA
1,өләшмә,0.48,0.48,NA
1,буталыш,0.42000000000000015,0.42000000000000015,NA
1,газетаның,0.6300000000000003,0.6300000000000003,NA
1,абруен,0.5499999999999998,0.5499999999999998,NA
1,күтәрүгә,0.5599999999999996,0.5599999999999996,NA
1,бәти,0.38,0.38,NA
1,ишетелмәс,0.52,0.52,NA
1,мәэлдәп,0.54,0.54,NA
1,татлының,0.4700000000000001,0.4700000000000001,NA
3,ризалыгы,0.4866666666666668,0.5,NA
2,кылыйк,0.3799999999999999,0.3799999999999999,NA
2,динебезгә,0.5200000000000002,0.5200000000000002,NA
1,тәвәккәлгә,0.72,0.72,NA
3,тагарагын,0.5366666666666667,0.51,NA
3,пычратканны,0.7133333333333334,0.6599999999999997,NA
4,барыннан,0.5125000000000001,0.52,NA
1,калыптан,0.47,0.47,NA
1,сугылган,0.6699999999999999,0.6699999999999999,NA
3,аяклы,0.3666666666666667,0.3400000000000001,NA
1,иелмәгәнгә,0.6700000000000002,0.6700000000000002,NA
3,үрелепме,0.5966666666666667,0.6099999999999999,NA
3,карыйсым,0.6433333333333333,0.5799999999999998,NA
1,ләбиб,0.45999999999999996,0.45999999999999996,NA
2,утырыгыз,0.6750000000000002,0.6750000000000002,NA
10,егетләре,0.5199999999999999,0.505,NA
2,югалтмыйча,0.7450000000000003,0.7450000000000003,NA
1,парламент,0.5400000000000003,0.5400000000000003,NA
1,басым,0.33999999999999986,0.33999999999999986,NA
1,басканчы,0.6599999999999997,0.6599999999999997,NA
2,калыйк,0.5450000000000002,0.5450000000000002,NA
4,исерә,0.36999999999999994,0.3700000000000001,NA
9,сора,0.36333333333333323,0.34999999999999964,NA
1,фамилиямне,0.5699999999999998,0.5699999999999998,NA
1,мөгаллимнәре,0.75,0.75,NA
2,венера,0.45000000000000007,0.45000000000000007,NA
2,гомәр,0.485,0.485,NA
1,ялаловлар,0.7000000000000002,0.7000000000000002,NA
1,ярдәмчеләре,0.6600000000000001,0.6600000000000001,NA
2,татарларга,0.74,0.74,NA
2,кешесендә,0.5149999999999999,0.5149999999999999,NA
1,коткарган,0.5600000000000005,0.5600000000000005,NA
1,булдымы,0.5,0.5,NA
3,транспорт,0.5166666666666666,0.51,NA
2,чарасы,0.5850000000000002,0.5850000000000002,NA
1,зооветеринария,1.0,1.0,NA
1,җитешми,0.5499999999999998,0.5499999999999998,NA
1,сыеш,0.6200000000000001,0.6200000000000001,NA
2,эндәшмәдем,0.76,0.76,NA
1,ташкентта,0.57,0.57,NA
4,ыспай,0.335,0.3399999999999999,NA
15,икәнсең,0.5379999999999999,0.54,NA
3,урлашып,0.41999999999999993,0.43999999999999995,NA
1,сикер,0.38000000000000006,0.38000000000000006,NA
1,дигәннең,0.42999999999999994,0.42999999999999994,NA
1,сынмый,0.48,0.48,NA
1,сикергәннең,0.6200000000000001,0.6200000000000001,NA
1,героена,0.6099999999999999,0.6099999999999999,NA
2,хыяллар,0.48499999999999993,0.48499999999999993,NA
1,тулысы,0.3700000000000001,0.3700000000000001,NA
1,әкияттә,0.54,0.54,NA
4,чылтыр,0.38,0.385,NA
2,араларыннан,0.685,0.685,NA
2,чикле,0.49,0.49,NA
2,ачылышы,0.73,0.73,NA
9,апрель,0.39555555555555544,0.3899999999999999,NA
6,айларында,0.5633333333333334,0.5450000000000002,NA
2,авызны,0.495,0.495,NA
1,яптылар,0.56,0.56,NA
1,иренмәсәң,0.6500000000000001,0.6500000000000001,NA
6,кырда,0.37666666666666665,0.395,NA
1,үсемлекләр,0.72,0.72,NA
1,үткәргәннәр,0.6699999999999999,0.6699999999999999,NA
1,катнашыннан,0.6299999999999999,0.6299999999999999,NA
1,хезмәтегез,0.6000000000000001,0.6000000000000001,NA
1,хисләремне,0.48,0.48,NA
1,җиткерәм,0.5700000000000003,0.5700000000000003,NA
2,алмагачның,0.6649999999999999,0.6649999999999999,NA
2,эчкән,0.5249999999999998,0.5249999999999998,NA
9,алардагы,0.55,0.5399999999999999,NA
2,хисенең,0.5199999999999999,0.5199999999999999,NA
2,зурлыгын,0.5900000000000001,0.5900000000000001,NA
2,туристларны,0.585,0.585,NA
2,куйсана,0.5200000000000002,0.5200000000000002,NA
2,марҗа,0.3800000000000001,0.3800000000000001,NA
4,өйләнде,0.5149999999999999,0.515,NA
1,айгырларны,0.6799999999999999,0.6799999999999999,NA
1,кайтаралар,0.6599999999999997,0.6599999999999997,NA
4,читендәге,0.55,0.5499999999999998,NA
1,аңлатманы,0.5099999999999998,0.5099999999999998,NA
2,тикшерә,0.48,0.48,NA
2,туарган,0.3800000000000001,0.3800000000000001,NA
2,кисәктән,0.5299999999999998,0.5299999999999998,NA
2,эләктерде,0.6150000000000002,0.6150000000000002,NA
3,исак,0.38999999999999996,0.4099999999999999,NA
1,әх,0.42000000000000004,0.42000000000000004,NA
4,бетерерлек,0.555,0.5499999999999999,NA
5,күптәннән,0.5080000000000001,0.52,NA
3,талап,0.27333333333333343,0.29000000000000004,NA
4,җәннәт,0.42250000000000004,0.43000000000000005,NA
2,тылсымнары,0.5249999999999999,0.5249999999999999,NA
2,йөгертелгән,0.5599999999999998,0.5599999999999998,NA
2,кафеда,0.4200000000000001,0.4200000000000001,NA
1,гәрәйнең,0.5000000000000002,0.5000000000000002,NA
1,үлемен,0.48,0.48,NA
1,аңлатуда,0.5,0.5,NA
3,төрлелек,0.5066666666666667,0.5299999999999999,NA
2,имештер,0.6050000000000001,0.6050000000000001,NA
2,озынча,0.4150000000000005,0.4150000000000005,NA
1,кимүдән,0.51,0.51,NA
1,синонимик,0.6599999999999999,0.6599999999999999,NA
1,фразеологик,0.6699999999999999,0.6699999999999999,NA
1,формалар,0.3999999999999999,0.3999999999999999,NA
1,мәкальләр,0.7200000000000001,0.7200000000000001,NA
1,әйтемнәр,0.6300000000000001,0.6300000000000001,NA
2,мәскәүдән,0.705,0.705,NA
3,һөҗүм,0.41,0.3999999999999999,NA
2,оештырылачагы,0.8049999999999999,0.8049999999999999,NA
2,повозка,0.44999999999999984,0.44999999999999984,NA
1,фаразласа,0.6599999999999999,0.6599999999999999,NA
8,гаҗәпкә,0.48250000000000004,0.4849999999999999,NA
2,сиземләү,0.5099999999999999,0.5099999999999999,NA
2,һавадагы,0.5499999999999999,0.5499999999999999,NA
3,торна,0.38000000000000006,0.3799999999999999,NA
1,бүләкләрнең,0.6499999999999999,0.6499999999999999,NA
1,матуры,0.36999999999999966,0.36999999999999966,NA
1,вакыйгаларның,0.7599999999999999,0.7599999999999999,NA
4,очрашуда,0.635,0.6200000000000001,NA
1,эшеңнән,0.5299999999999998,0.5299999999999998,NA
1,канәгатьме,0.81,0.81,NA
2,җиреңә,0.4099999999999999,0.4099999999999999,NA
2,ябыш,0.4949999999999999,0.4949999999999999,NA
13,куша,0.40692307692307683,0.3999999999999999,NA
1,әдәпкә,0.44000000000000006,0.44000000000000006,NA
2,күнсәң,0.45499999999999996,0.45499999999999996,NA
4,итсен,0.4424999999999999,0.44999999999999996,NA
1,тормасын,0.7199999999999998,0.7199999999999998,NA
4,уртасы,0.43250000000000005,0.43500000000000005,NA
1,дәфтәрне,0.51,0.51,NA
2,туганын,0.4099999999999999,0.4099999999999999,NA
1,онытмый,0.6399999999999997,0.6399999999999997,NA
5,ашарына,0.48599999999999993,0.46999999999999975,NA
2,борчыган,0.4949999999999998,0.4949999999999998,NA
2,пеш,0.3350000000000001,0.3350000000000001,NA
2,сөйсәң,0.52,0.52,NA
1,сөймәсәң,0.69,0.69,NA
4,халыкларының,0.71,0.695,NA
1,чыкканнар,0.8299999999999996,0.8299999999999996,NA
2,чәчәләр,0.6499999999999999,0.6499999999999999,NA
2,икесендә,0.485,0.485,NA
4,урынны,0.4149999999999999,0.405,NA
2,укымышлылар,0.7449999999999999,0.7449999999999999,NA
3,бәйләнү,0.5266666666666666,0.5299999999999998,NA
2,таҗ,0.43999999999999984,0.43999999999999984,NA
2,түккәнмени,0.56,0.56,NA
2,акчалының,0.6699999999999999,0.6699999999999999,NA
2,акчасызның,0.6750000000000003,0.6750000000000003,NA
2,кичәрсең,0.6,0.6,NA
3,йомган,0.43999999999999995,0.45999999999999996,NA
4,сүзлек,0.4600000000000001,0.46,NA
3,диктанты,0.64,0.6299999999999999,NA
1,таянычыгыз,0.6799999999999999,0.6799999999999999,NA
1,нәтиҗәне,0.4999999999999998,0.4999999999999998,NA
1,бирмәскә,0.4900000000000002,0.4900000000000002,NA
2,чиләкләрен,0.6849999999999999,0.6849999999999999,NA
2,таякка,0.4600000000000001,0.4600000000000001,NA
3,тидерә,0.42333333333333334,0.45999999999999996,NA
5,ялап,0.32999999999999985,0.33000000000000007,NA
2,саранлыгының,0.64,0.64,NA
2,кашыклар,0.57,0.57,NA
2,шак,0.24,0.24,NA
7,яме,0.30142857142857143,0.30999999999999983,NA
1,агачым,0.45999999999999996,0.45999999999999996,NA
1,ахрысы,0.56,0.56,NA
1,тимәм,0.4700000000000002,0.4700000000000002,NA
3,тидерү,0.4566666666666667,0.43999999999999995,NA
5,форумда,0.484,0.47,NA
3,катнашучы,0.6866666666666666,0.69,NA
4,күзем,0.36249999999999993,0.36,NA
2,сарайны,0.3999999999999999,0.3999999999999999,NA
1,аулакта,0.4600000000000002,0.4600000000000002,NA
5,оял,0.32599999999999996,0.31999999999999984,NA
1,галиягә,0.48,0.48,NA
1,тәтемәгән,0.6400000000000001,0.6400000000000001,NA
3,укучыларга,0.6066666666666666,0.5899999999999999,NA
1,теләкләрегез,0.8400000000000001,0.8400000000000001,NA
3,тизәк,0.37333333333333335,0.3900000000000001,NA
4,терәк,0.38749999999999996,0.385,NA
2,конспектны,0.5799999999999998,0.5799999999999998,NA
3,яклау,0.46666666666666684,0.5000000000000002,NA
1,синтезатор,0.56,0.56,NA
1,классына,0.4099999999999997,0.4099999999999997,NA
2,киемгә,0.425,0.425,NA
1,озаталар,0.6499999999999999,0.6499999999999999,NA
1,күрмәгәннең,0.6500000000000001,0.6500000000000001,NA
1,күрәсе,0.3700000000000001,0.3700000000000001,NA
1,күргәннең,0.5300000000000002,0.5300000000000002,NA
1,качасы,0.3999999999999999,0.3999999999999999,NA
1,сукмакка,0.56,0.56,NA
4,сихер,0.4750000000000001,0.44999999999999996,NA
6,уянды,0.41500000000000004,0.3999999999999999,NA
2,йөрик,0.45499999999999985,0.45499999999999985,NA
10,сөте,0.29500000000000004,0.26,NA
1,сәдака,0.41999999999999993,0.41999999999999993,NA
1,алексей,0.4999999999999999,0.4999999999999999,NA
5,атарга,0.4179999999999998,0.40999999999999925,NA
6,куй,0.31499999999999995,0.31500000000000006,NA
2,акылсызга,0.6400000000000001,0.6400000000000001,NA
3,киткәннән,0.5666666666666668,0.5100000000000002,NA
1,кардиналь,0.48999999999999977,0.48999999999999977,NA
3,туганның,0.5233333333333333,0.51,NA
3,эзгә,0.3266666666666667,0.30000000000000004,NA
3,басканын,0.6066666666666665,0.6199999999999997,NA
4,укучым,0.5425,0.55,NA
2,икәнбез,0.615,0.615,NA
3,дигәнне,0.38666666666666655,0.3799999999999999,NA
2,тумасын,0.4750000000000003,0.4750000000000003,NA
1,төртелгәч,0.6699999999999999,0.6699999999999999,NA
1,менми,0.33000000000000007,0.33000000000000007,NA
1,бүлмәмдә,0.5,0.5,NA
2,чыпчыклар,0.6100000000000001,0.6100000000000001,NA
1,чыркылдашса,0.9500000000000002,0.9500000000000002,NA
1,җылыта,0.5500000000000003,0.5500000000000003,NA
7,беркемне,0.4271428571428572,0.44999999999999996,NA
4,күрмәде,0.4899999999999999,0.4949999999999999,NA
1,алтыда,0.45000000000000007,0.45000000000000007,NA
1,әдәпнең,0.5199999999999999,0.5199999999999999,NA
1,тетә,0.25,0.25,NA
4,шакыдылар,0.6524999999999999,0.6499999999999999,NA
1,чәйнәми,0.51,0.51,NA
1,йотсаң,0.5000000000000002,0.5000000000000002,NA
1,тамагыңа,0.5300000000000002,0.5300000000000002,NA
1,тыгылуы,0.5399999999999996,0.5399999999999996,NA
2,дилбегә,0.5549999999999998,0.5549999999999998,NA
1,бирегезче,0.69,0.69,NA
1,аталарын,0.5,0.5,NA
1,атыйммы,0.56,0.56,NA
1,аналарынмы,0.7399999999999998,0.7399999999999998,NA
1,тотканнан,0.6200000000000001,0.6200000000000001,NA
2,ачарга,0.51,0.51,NA
5,мөселманнары,0.6900000000000001,0.6799999999999999,NA
2,саныйсызмы,0.6350000000000002,0.6350000000000002,NA
5,абынган,0.48200000000000004,0.43999999999999995,NA
2,чокырга,0.4849999999999999,0.4849999999999999,NA
1,абынмыйлар,0.5999999999999996,0.5999999999999996,NA
2,җыены,0.44000000000000017,0.44000000000000017,NA
1,сөргәнче,0.7100000000000002,0.7100000000000002,NA
2,капланып,0.49,0.49,NA
1,үлгәнең,0.44999999999999973,0.44999999999999973,NA
2,дым,0.21499999999999986,0.21499999999999986,NA
4,тормыйлар,0.5199999999999999,0.5099999999999999,NA
4,сатарга,0.4425000000000001,0.44500000000000006,NA
3,чабатасын,0.6133333333333333,0.5999999999999999,NA
4,бетермәгән,0.5225,0.52,NA
2,капчыгы,0.5650000000000001,0.5650000000000001,NA
2,шудырып,0.45999999999999974,0.45999999999999974,NA
2,йомгаклый,0.69,0.69,NA
1,көткәндер,0.8300000000000001,0.8300000000000001,NA
1,дусын,0.48,0.48,NA
1,исәбем,0.54,0.54,NA
1,аклау,0.3599999999999999,0.3599999999999999,NA
1,җуймаса,0.5800000000000001,0.5800000000000001,NA
1,җуймас,0.54,0.54,NA
1,намусны,0.54,0.54,NA
2,күбәеп,0.375,0.375,NA
2,мактауны,0.5249999999999999,0.5249999999999999,NA
2,тәнкыйтьне,0.51,0.51,NA
3,үткәреп,0.38999999999999996,0.3799999999999999,NA
1,серлерәк,0.52,0.52,NA
2,бохарага,0.5900000000000001,0.5900000000000001,NA
2,ишеткәндер,0.5599999999999999,0.5599999999999999,NA
5,тулды,0.362,0.3999999999999999,NA
1,үзгәргән,0.55,0.55,NA
1,тылсымчы,0.49,0.49,NA
1,активист,0.4500000000000002,0.4500000000000002,NA
1,таратачак,0.6600000000000001,0.6600000000000001,NA
2,тергезгән,0.6400000000000001,0.6400000000000001,NA
1,йотар,0.4400000000000004,0.4400000000000004,NA
2,төзүчеләр,0.5,0.5,NA
1,озайтып,0.7600000000000002,0.7600000000000002,NA
1,өеңдә,0.3999999999999999,0.3999999999999999,NA
1,тоясың,0.5300000000000002,0.5300000000000002,NA
2,түбәләр,0.5449999999999999,0.5449999999999999,NA
3,егетем,0.4466666666666666,0.43999999999999995,NA
1,җырлавымны,0.5599999999999998,0.5599999999999998,NA
3,хуплап,0.37666666666666665,0.3799999999999999,NA
2,бетерми,0.40000000000000013,0.40000000000000013,NA
5,көләр,0.4239999999999998,0.3999999999999999,NA
1,китүен,0.47,0.47,NA
2,китәрсең,0.6250000000000002,0.6250000000000002,NA
1,пешерергә,0.5399999999999998,0.5399999999999998,NA
1,куштылар,0.5900000000000003,0.5900000000000003,NA
1,әңгәмәдә,0.6100000000000001,0.6100000000000001,NA
1,флюра,0.3799999999999999,0.3799999999999999,NA
3,таныша,0.3900000000000001,0.41000000000000014,NA
2,алырсыз,0.5449999999999996,0.5449999999999996,NA
5,суккан,0.45999999999999996,0.42999999999999994,NA
3,байларның,0.5466666666666667,0.54,NA
4,исләре,0.3774999999999997,0.37499999999999956,NA
2,проектын,0.5299999999999999,0.5299999999999999,NA
2,эшләүләрен,0.5249999999999999,0.5249999999999999,NA
2,сорадым,0.4850000000000001,0.4850000000000001,NA
2,печәннәре,0.555,0.555,NA
3,мәккә,0.41333333333333333,0.45999999999999996,NA
1,каһирә,0.6100000000000001,0.6100000000000001,NA
1,вена,0.25,0.25,NA
1,ташкент,0.54,0.54,NA
1,калаларының,0.77,0.77,NA
2,мәртәбәле,0.5549999999999999,0.5549999999999999,NA
1,урыннарында,0.5700000000000003,0.5700000000000003,NA
7,ышанмый,0.48000000000000004,0.5100000000000002,NA
1,төкәм,0.3599999999999999,0.3599999999999999,NA
2,өлкәне,0.42999999999999994,0.42999999999999994,NA
5,сабантуйга,0.6439999999999999,0.6200000000000001,NA
2,узганчы,0.4850000000000001,0.4850000000000001,NA
2,мәэва,0.4650000000000001,0.4650000000000001,NA
2,җәннәте,0.5299999999999998,0.5299999999999998,NA
2,янындадыр,0.6199999999999999,0.6199999999999999,NA
2,сара,0.3500000000000001,0.3500000000000001,NA
6,сабын,0.4033333333333333,0.39999999999999997,NA
2,матурланып,0.67,0.67,NA
2,зиһенләнеп,0.585,0.585,NA
1,икәнлекне,0.5399999999999996,0.5399999999999996,NA
3,гөнаһыбызны,0.6766666666666667,0.6500000000000001,NA
2,милләтебезгә,0.6549999999999998,0.6549999999999998,NA
6,юа,0.26333333333333325,0.2500000000000002,NA
7,алабыз,0.4957142857142857,0.5199999999999996,NA
1,тамырдагы,0.7,0.7,NA
2,төркиләр,0.61,0.61,NA
1,канын,0.54,0.54,NA
6,балтасын,0.5300000000000001,0.515,NA
3,тоттырмый,0.6833333333333331,0.71,NA
2,өчебез,0.43499999999999994,0.43499999999999994,NA
2,бертөсле,0.485,0.485,NA
1,иңнәремә,0.5799999999999998,0.5799999999999998,NA
2,хөкемдарларның,0.9450000000000001,0.9450000000000001,NA
2,башлыкларының,0.8700000000000001,0.8700000000000001,NA
2,патшаларның,0.7499999999999998,0.7499999999999998,NA
2,гаделлеген,0.5349999999999999,0.5349999999999999,NA
2,бүлмәсендәге,0.6699999999999999,0.6699999999999999,NA
6,бертигез,0.4483333333333335,0.42500000000000004,NA
2,яктыртыла,0.605,0.605,NA
1,бишбармак,0.55,0.55,NA
1,сыйладым,0.5900000000000003,0.5900000000000003,NA
5,каратун,0.4680000000000003,0.47000000000000064,NA
2,капларга,0.475,0.475,NA
2,ассортименты,0.7749999999999999,0.7749999999999999,NA
1,сүзедер,0.54,0.54,NA
1,сүздер,0.4500000000000002,0.4500000000000002,NA
1,истанбулда,0.7399999999999998,0.7399999999999998,NA
1,иранда,0.44999999999999973,0.44999999999999973,NA
1,үзбәкстанда,0.7199999999999998,0.7199999999999998,NA
1,бозмаска,0.56,0.56,NA
1,ниятләгән,0.6200000000000001,0.6200000000000001,NA
1,килербез,0.6299999999999999,0.6299999999999999,NA
4,сәгатьтән,0.52,0.5050000000000001,NA
2,футбол,0.37999999999999967,0.37999999999999967,NA
2,башланачак,0.7250000000000001,0.7250000000000001,NA
4,минме,0.35,0.3499999999999999,NA
2,юынмаган,0.685,0.685,NA
2,терелермен,0.73,0.73,NA
1,улны,0.40000000000000013,0.40000000000000013,NA
3,тугарып,0.3666666666666665,0.3599999999999999,NA
9,яшьләре,0.46222222222222226,0.42999999999999994,NA
5,шом,0.30199999999999994,0.33000000000000007,NA
2,яле,0.54,0.54,NA
3,эшләдең,0.3366666666666669,0.3500000000000001,NA
3,очыргач,0.6666666666666666,0.6599999999999999,NA
3,иксез,0.4833333333333332,0.4400000000000004,NA
4,иленә,0.33999999999999997,0.3400000000000001,NA
1,язылганнарны,1.01,1.01,NA
1,күнегелгәнчә,0.7400000000000002,0.7400000000000002,NA
2,алка,0.54,0.54,NA
1,юрганыңа,0.5700000000000001,0.5700000000000001,NA
2,аягыңны,0.4850000000000001,0.4850000000000001,NA
1,сузасың,0.5699999999999998,0.5699999999999998,NA
3,бүләкне,0.4466666666666666,0.3999999999999999,NA
3,этәреп,0.37666666666666676,0.3700000000000001,NA
1,кәгазьләргә,0.5599999999999999,0.5599999999999999,NA
1,карамыйк,0.5,0.5,NA
1,уфа,0.3500000000000001,0.3500000000000001,NA
2,каласында,0.605,0.605,NA
1,сукмактан,0.6499999999999999,0.6499999999999999,NA
1,тапталган,0.5900000000000003,0.5900000000000003,NA
1,сандугачлар,0.6499999999999999,0.6499999999999999,NA
1,сахра,0.3800000000000008,0.3800000000000008,NA
