repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,lahendamine,0.5300000000000002,0.5300000000000002,0.0
1,venis,0.2999999999999998,0.2999999999999998,0.0
1,kolmetunniseks,1.0499999999999998,1.0499999999999998,0.0
1,vanadele,0.4099999999999999,0.4099999999999999,0.0
1,firmadele,0.48999999999999977,0.48999999999999977,0.0
2,uustulnukad,0.6700000000000004,0.6700000000000004,0.050000000000000266
1,rikkumata,0.6599999999999993,0.6599999999999993,0.0
1,pimetähnita,0.6499999999999995,0.6499999999999995,0.0
1,šampoonist,1.0300000000000002,1.0300000000000002,0.0
3,inimloom,0.4566666666666666,0.47,0.0659966329107444
3,kohaneja,0.6266666666666666,0.6599999999999999,0.07717224601860147
3,kohanes,0.5933333333333333,0.6000000000000001,0.024944382578493164
2,moody'se,0.595,0.595,0.125
2,krediidiprofiil,0.9850000000000001,0.9850000000000001,0.0050000000000001155
2,ümmarguse,0.46499999999999986,0.46499999999999986,0.02499999999999991
1,maitsestatud,0.53,0.53,0.0
1,sealihamedaljoniga,0.9699999999999998,0.9699999999999998,0.0
1,keskele,0.4400000000000004,0.4400000000000004,0.0
1,pistetud,0.35999999999999943,0.35999999999999943,0.0
1,hambaork,0.54,0.54,0.0
1,pealmise,0.41000000000000014,0.41000000000000014,0.0
2,pooleks,0.44999999999999973,0.44999999999999973,0.0900000000000003
1,tumepruuniks,0.3800000000000008,0.3800000000000008,0.0
3,küpsetatud,0.5733333333333331,0.6099999999999999,0.08956685895029638
1,kartul,0.3800000000000008,0.3800000000000008,0.0
1,rasedale,0.54,0.54,0.0
1,kõikidest,0.54,0.54,0.0
1,uuringuvõimalustest,0.98,0.98,0.0
2,tervislikum,0.7499999999999999,0.7499999999999999,0.09000000000000019
1,kanamuna,0.7199999999999998,0.7199999999999998,0.0
1,kalamari,0.8300000000000001,0.8300000000000001,0.0
2,kohanemine,0.635,0.635,0.05499999999999994
4,eluga,0.3600000000000001,0.3600000000000001,0.06324555320336743
2,vaevaliselt,0.7650000000000003,0.7650000000000003,0.08499999999999974
2,pirnisiidri,0.7,0.7,0.04000000000000009
2,kuuspakk,0.5549999999999999,0.5549999999999999,0.03499999999999992
2,prismas,0.3999999999999999,0.3999999999999999,4.440892098500626e-16
2,euroni,0.4550000000000005,0.4550000000000005,0.02499999999999991
2,pandimaks,0.7250000000000001,0.7250000000000001,0.024999999999999023
2,nicole,0.5,0.5,0.020000000000000018
2,kidman,0.45500000000000007,0.45500000000000007,0.08499999999999996
2,kuueaastasena,0.8150000000000001,0.8150000000000001,0.09500000000000008
2,etenduses,0.5349999999999999,0.5349999999999999,0.025000000000000133
2,lambukest,0.71,0.71,0.009999999999999787
2,määgivat,0.6000000000000001,0.6000000000000001,0.020000000000000018
2,kõrvalosa,0.5999999999999996,0.5999999999999996,0.03000000000000025
1,kiirabiautosid,0.9700000000000002,0.9700000000000002,0.0
1,tõstnud,0.3600000000000003,0.3600000000000003,0.0
1,pidutsejani,0.75,0.75,0.0
1,ülearu,0.40000000000000013,0.40000000000000013,0.0
1,valime,0.40000000000000036,0.40000000000000036,0.0
1,tamminen,0.4800000000000001,0.4800000000000001,0.0
1,sihtpunkti,0.6099999999999999,0.6099999999999999,0.0
1,stripiklubisse,1.0100000000000002,1.0100000000000002,0.0
1,ühiskasutatavatesse,1.0700000000000003,1.0700000000000003,0.0
1,kappidesse,0.6299999999999994,0.6299999999999994,0.0
1,võtmega,0.5800000000000001,0.5800000000000001,0.0
1,tujule,0.3799999999999999,0.3799999999999999,0.0
2,istekoha,0.4700000000000001,0.4700000000000001,0.019999999999999907
1,tõsiseks,0.48,0.48,0.0
1,maiustuste,0.7000000000000002,0.7000000000000002,0.0
1,magusate,0.5499999999999998,0.5499999999999998,0.0
1,soolaste,0.46999999999999975,0.46999999999999975,0.0
1,näkside,0.4399999999999995,0.4399999999999995,0.0
2,söövad,0.355,0.355,0.07499999999999973
1,koolipäeva,0.5300000000000002,0.5300000000000002,0.0
1,kehtib,0.32999999999999996,0.32999999999999996,0.0
1,äripindade,0.76,0.76,0.0
1,pakkumist,0.56,0.56,0.0
1,üürihindu,0.7299999999999995,0.7299999999999995,0.0
1,survestama,0.7300000000000004,0.7300000000000004,0.0
2,muusikalisi,0.675,0.675,0.09499999999999992
2,vahepalu,0.53,0.53,0.019999999999999962
2,mattisen,0.56,0.56,0.08999999999999986
2,tekstiilifirmas,0.99,0.99,0.15000000000000008
2,masinakirjutajana,1.025,1.025,0.14500000000000002
4,tegutsedes,0.5900000000000001,0.5900000000000001,0.0707106781186547
2,dorothy,0.4299999999999997,0.4299999999999997,0.019999999999999574
2,kaubareisija,0.8250000000000002,0.8250000000000002,0.21499999999999986
2,hugh,0.2849999999999997,0.2849999999999997,0.07499999999999973
2,ellsworth,0.6299999999999999,0.6299999999999999,0.08999999999999986
2,rodhamiga,0.73,0.73,0.020000000000000018
2,elamine,0.5650000000000002,0.5650000000000002,0.06500000000000017
2,kunst,0.5149999999999997,0.5149999999999997,0.04499999999999993
1,noorus,0.5799999999999998,0.5799999999999998,0.0
4,maad,0.25999999999999984,0.2699999999999999,0.04415880433163945
3,hoidma,0.34333333333333343,0.3200000000000003,0.047842333648024316
2,rohumaana,0.7250000000000002,0.7250000000000002,0.015000000000000013
4,teisigi,0.4525,0.44499999999999984,0.05117372372614689
2,funktsioone,0.7700000000000005,0.7700000000000005,0.009999999999999787
3,pandi,0.28999999999999987,0.2799999999999998,0.029439202887759617
1,nkvd,0.6800000000000002,0.6800000000000002,0.0
1,rahad,0.3400000000000001,0.3400000000000001,0.0
1,rahasüste,0.7800000000000002,0.7800000000000002,0.0
2,mõneti,0.4099999999999998,0.4099999999999998,0.02000000000000013
1,loogilise,0.48999999999999977,0.48999999999999977,0.0
1,teadmatusega,0.75,0.75,0.0
1,tööstuslik,0.5599999999999996,0.5599999999999996,0.0
1,toidutootmine,0.8500000000000005,0.8500000000000005,0.0
1,linlik,0.3799999999999999,0.3799999999999999,0.0
2,eluviis,0.38500000000000023,0.38500000000000023,0.10499999999999998
1,ametiühing,0.7899999999999999,0.7899999999999999,0.0
1,närib,0.3900000000000001,0.3900000000000001,0.0
1,puhkepäev,0.61,0.61,0.0
2,ulatuses,0.51,0.51,0.030000000000000027
1,jalutamist,0.5399999999999991,0.5399999999999991,0.0
1,liigutamist,0.6800000000000006,0.6800000000000006,0.0
1,kergeid,0.33000000000000007,0.33000000000000007,0.0
1,venitusi,0.47999999999999954,0.47999999999999954,0.0
3,madala,0.4000000000000002,0.4099999999999999,0.03741657386773923
1,intensiivsusega,0.7399999999999993,0.7399999999999993,0.0
1,kosovos,0.42999999999999994,0.42999999999999994,0.0
1,käibel,0.31000000000000005,0.31000000000000005,0.0
1,euroalasse,0.6699999999999999,0.6699999999999999,0.0
1,valuutafondi,0.6099999999999994,0.6099999999999994,0.0
1,maailmapanga,0.6500000000000004,0.6500000000000004,0.0
1,hiidlased,0.3799999999999999,0.3799999999999999,0.0
1,salaturg,0.51,0.51,0.0
1,keelatuid,0.48999999999999977,0.48999999999999977,0.0
1,kontrollimata,0.6499999999999999,0.6499999999999999,0.0
3,tahaksin,0.4633333333333332,0.44000000000000017,0.04027681991198166
1,põrmustada,0.5499999999999998,0.5499999999999998,0.0
1,kehvuse,0.47999999999999954,0.47999999999999954,0.0
2,treenerist,0.54,0.54,0.04000000000000009
3,leppinud,0.49333333333333346,0.52,0.044969125210773474
2,hüpe,0.3299999999999996,0.3299999999999996,0.050000000000000266
1,maandub,0.3000000000000007,0.3000000000000007,0.0
1,nuki,0.3099999999999996,0.3099999999999996,0.0
8,lubada,0.42,0.3849999999999998,0.10618380290797635
1,kellyl,0.27999999999999936,0.27999999999999936,0.0
1,starti,0.40000000000000036,0.40000000000000036,0.0
2,valimiseelne,0.7450000000000001,0.7450000000000001,0.07499999999999996
2,poliitmaastik,0.855,0.855,0.18500000000000005
1,vannun,0.52,0.52,0.0
1,häbememokad,0.71,0.71,0.0
1,suudlesid,0.45999999999999996,0.45999999999999996,0.0
3,linnu,0.3000000000000002,0.3400000000000003,0.07118052168020889
2,naabrid,0.3299999999999999,0.3299999999999999,0.010000000000000064
1,hommikuse,0.6,0.6,0.0
1,kukelaulu,0.5899999999999999,0.5899999999999999,0.0
2,kaebust,0.5249999999999999,0.5249999999999999,0.04499999999999993
1,fesseau,0.38000000000000034,0.38000000000000034,0.0
3,naabrite,0.4966666666666664,0.46999999999999975,0.09177266598624162
1,juristilt,0.41000000000000014,0.41000000000000014,0.0
1,ähvardatakse,0.5700000000000003,0.5700000000000003,0.0
1,kiremine,0.40000000000000036,0.40000000000000036,0.0
1,lõppe,0.33999999999999986,0.33999999999999986,0.0
1,haley,0.44000000000000017,0.44000000000000017,0.0
1,evakueerumist,0.98,0.98,0.0
1,kirjaliku,0.5100000000000007,0.5100000000000007,0.0
1,lohutus,0.5100000000000002,0.5100000000000002,0.0
2,selgituse,0.565,0.565,0.00500000000000006
2,koostetehases,0.9599999999999997,0.9599999999999997,0.17000000000000015
2,suurendamisega,0.8649999999999998,0.8649999999999998,0.0349999999999997
2,lada,0.30000000000000027,0.30000000000000027,0.03999999999999959
2,vesta,0.28500000000000014,0.28500000000000014,0.004999999999999893
2,müügiga,0.5749999999999997,0.5749999999999997,0.004999999999999449
1,sümboolset,0.6799999999999999,0.6799999999999999,0.0
1,sadat,0.3700000000000001,0.3700000000000001,0.0
1,liikumisega,0.5499999999999998,0.5499999999999998,0.0
1,ühinema,0.4900000000000002,0.4900000000000002,0.0
1,rukkikasvatajaid,1.4699999999999998,1.4699999999999998,0.0
3,kuusk,0.3333333333333333,0.33000000000000007,0.004714045207910216
1,omataoliste,0.71,0.71,0.0
1,küttekollet,0.7200000000000001,0.7200000000000001,0.0
1,temperatuuride,0.8900000000000006,0.8900000000000006,0.0
1,kõikumisega,0.8300000000000001,0.8300000000000001,0.0
1,lõhub,0.33000000000000007,0.33000000000000007,0.0
1,kurna,0.41000000000000014,0.41000000000000014,0.0
1,kokteiliklaasi,1.05,1.05,0.0
1,gaseeritud,0.5499999999999998,0.5499999999999998,0.0
3,kaunista,0.45666666666666655,0.4399999999999995,0.030912061651652386
1,füüsali,0.6299999999999999,0.6299999999999999,0.0
1,kadakaoksaga,0.9099999999999993,0.9099999999999993,0.0
2,bahawalpuris,0.93,0.93,0.18000000000000005
2,kuulutati,0.4900000000000001,0.4900000000000001,1.1102230246251565e-16
2,hädaolukord,0.7499999999999998,0.7499999999999998,0.1399999999999999
2,kõrgeimasse,0.6850000000000003,0.6850000000000003,0.09499999999999997
2,valmisolekusse,0.9999999999999996,0.9999999999999996,0.14000000000000012
1,seil,0.32999999999999996,0.32999999999999996,0.0
1,agendi,0.5499999999999999,0.5499999999999999,0.0
1,lõikus,0.30000000000000004,0.30000000000000004,0.0
1,haywardi,0.33999999999999986,0.33999999999999986,0.0
5,näe,0.22999999999999998,0.22999999999999987,0.017888543819998333
2,lõimumise,0.4900000000000002,0.4900000000000002,0.020000000000000462
1,käivitajad,0.6100000000000003,0.6100000000000003,0.0
1,tööturg,0.4099999999999997,0.4099999999999997,0.0
1,elluviija,0.5600000000000005,0.5600000000000005,0.0
1,rahvusest,0.5,0.5,0.0
1,samades,0.41999999999999993,0.41999999999999993,0.0
2,rõõmustavad,0.6450000000000001,0.6450000000000001,0.13500000000000012
1,meditsiinilise,0.81,0.81,0.0
1,lahendamisega,0.8700000000000001,0.8700000000000001,0.0
2,musk,0.32999999999999985,0.32999999999999985,0.030000000000000027
2,nõukojast,0.6450000000000002,0.6450000000000002,0.004999999999999671
2,kliimamuutused,0.73,0.73,0.08000000000000052
2,reaalsed,0.5449999999999999,0.5449999999999999,0.07500000000000018
1,floridas,0.43999999999999995,0.43999999999999995,0.0
1,merritt,0.29000000000000015,0.29000000000000015,0.0
1,islandil,0.32999999999999985,0.32999999999999985,0.0
1,kriminaalse,0.4500000000000002,0.4500000000000002,0.0
2,ründas,0.29000000000000004,0.29000000000000004,0.020000000000000018
1,osariigis,0.4500000000000002,0.4500000000000002,0.0
1,cocoas,0.45999999999999996,0.45999999999999996,0.0
1,wells,0.23000000000000043,0.23000000000000043,0.0
1,fargo,0.3700000000000001,0.3700000000000001,0.0
1,sularahaautomaati,0.8300000000000001,0.8300000000000001,0.0
1,automaat,0.39000000000000057,0.39000000000000057,0.0
2,poolaga,0.44999999999999996,0.44999999999999996,0.010000000000000009
2,teppanit,0.53,0.53,0.030000000000000027
2,algrivistusse,0.9449999999999998,0.9449999999999998,0.06499999999999995
1,nisude,0.42000000000000004,0.42000000000000004,0.0
1,talinisu,0.6899999999999995,0.6899999999999995,0.0
1,põllud,0.35000000000000053,0.35000000000000053,0.0
1,võrdselt,0.5800000000000001,0.5800000000000001,0.0
1,varasemad,0.5099999999999998,0.5099999999999998,0.0
1,sordid,0.3200000000000003,0.3200000000000003,0.0
4,armastusest,0.8174999999999999,0.8049999999999996,0.09337424698491555
1,hoolivusest,1.0100000000000002,1.0100000000000002,0.0
1,kannatad,0.5199999999999996,0.5199999999999996,0.0
1,norskamist,0.6799999999999997,0.6799999999999997,0.0
1,uneprobleemi,0.8799999999999999,0.8799999999999999,0.0
2,ketta,0.33499999999999996,0.33499999999999996,0.02499999999999991
2,riigikontrolli,0.98,0.98,0.010000000000000064
2,auditi,0.5049999999999999,0.5049999999999999,0.004999999999999893
2,rõhuasetus,0.8750000000000001,0.8750000000000001,0.0050000000000000044
3,korruptsioonivastase,1.126666666666667,1.13,0.09392668535736895
2,täitmisel,0.6199999999999997,0.6199999999999997,4.440892098500626e-16
2,ühingutes,0.6400000000000001,0.6400000000000001,0.1499999999999999
1,rektorina,0.5,0.5,0.0
1,volli,0.3599999999999999,0.3599999999999999,0.0
1,kalm,0.4299999999999997,0.4299999999999997,0.0
3,valimiskogu,0.7133333333333333,0.6799999999999999,0.0618241233033047
2,jurašs,0.395,0.395,0.08499999999999996
2,informatsiooniga,0.8049999999999997,0.8049999999999997,0.05500000000000016
4,prokuratuuri,0.6675000000000001,0.6750000000000002,0.10034316120194742
1,helistajaid,0.69,0.69,0.0
2,suunatakse,0.5599999999999998,0.5599999999999998,0.1399999999999999
1,ooterežiimile,1.1500000000000004,1.1500000000000004,0.0
2,hollywoodis,0.685,0.685,0.07500000000000001
2,lavastajatega,0.7899999999999998,0.7899999999999998,0.019999999999999796
1,soovisime,0.6300000000000001,0.6300000000000001,0.0
1,kestvust,0.5800000000000001,0.5800000000000001,0.0
1,sademete,0.4299999999999997,0.4299999999999997,0.0
1,õhtutemperatuuri,1.04,1.04,0.0
1,muster,0.3600000000000003,0.3600000000000003,0.0
2,joonistub,0.5399999999999996,0.5399999999999996,0.0900000000000003
1,võileibu,0.5999999999999996,0.5999999999999996,0.0
1,burgereid,0.6699999999999999,0.6699999999999999,0.0
1,hummuse,0.5599999999999996,0.5599999999999996,0.0
1,peediga,0.5800000000000001,0.5800000000000001,0.0
1,uhkeldada,0.6200000000000001,0.6200000000000001,0.0
1,kalme,0.5,0.5,0.0
1,infovahetuse,0.8899999999999999,0.8899999999999999,0.0
1,tõhustamiseks,0.8199999999999998,0.8199999999999998,0.0
1,paarinädalasel,0.7,0.7,0.0
2,reisil,0.36499999999999977,0.36499999999999977,0.05500000000000016
4,muru,0.33999999999999986,0.33499999999999996,0.08154753215150061
1,niita,0.4400000000000004,0.4400000000000004,0.0
1,tulegi,0.30999999999999983,0.30999999999999983,0.0
2,lõppkokkuvõttes,0.8250000000000002,0.8250000000000002,0.04499999999999993
1,hinnavahe,0.4299999999999997,0.4299999999999997,0.0
2,kotiga,0.42999999999999994,0.42999999999999994,0.030000000000000027
1,auk,0.16999999999999993,0.16999999999999993,0.0
1,rüpes,0.35000000000000053,0.35000000000000053,0.0
2,millelegi,0.45999999999999985,0.45999999999999985,0.01000000000000012
2,sellisele,0.6000000000000001,0.6000000000000001,0.029999999999999805
2,steinmeier,0.7850000000000001,0.7850000000000001,0.034999999999999976
2,prantsusmaad,0.6950000000000001,0.6950000000000001,0.014999999999999902
2,stabiilsuse,0.685,0.685,0.004999999999999893
3,garandiks,0.713333333333333,0.71,0.05312459150169756
2,alussambaks,0.8849999999999998,0.8849999999999998,0.01499999999999968
1,valmistad,0.5,0.5,0.0
1,supertervisliku,0.9600000000000002,0.9600000000000002,0.0
1,tarbid,0.34999999999999964,0.34999999999999964,0.0
2,üleliigsete,0.6400000000000001,0.6400000000000001,4.440892098500626e-16
2,kilode,0.44499999999999984,0.44499999999999984,0.044999999999999485
1,kõhurasvaga,0.6600000000000001,0.6600000000000001,0.0
1,võitlemine,0.5499999999999998,0.5499999999999998,0.0
1,multipakkide,0.65,0.65,0.0
1,hinnapiirang,0.6299999999999999,0.6299999999999999,0.0
1,noobi,0.2699999999999998,0.2699999999999998,0.0
1,kaupluste,0.5499999999999998,0.5499999999999998,0.0
1,sortimendi,0.7200000000000006,0.7200000000000006,0.0
2,poliitikasse,0.7599999999999996,0.7599999999999996,0.1100000000000001
1,hinnakujundusse,1.0,1.0,0.0
1,masintõlge,0.75,0.75,0.0
1,neurovõrkudega,1.0900000000000003,1.0900000000000003,0.0
6,raskelt,0.5299999999999999,0.54,0.06082762530298207
1,ennustatav,0.7799999999999994,0.7799999999999994,0.0
1,kontrollitav,0.79,0.79,0.0
2,rosenbergi,0.7350000000000001,0.7350000000000001,0.07500000000000001
2,teivashüppesektoris,1.23,1.23,0.10999999999999988
2,sündroomist,0.655,0.655,0.06499999999999995
2,kihelemine,0.7,0.7,0.05999999999999983
2,kuivustunne,0.8699999999999997,0.8699999999999997,0.03999999999999959
2,ninakinnisus,0.935,0.935,0.14500000000000002
2,verise,0.41999999999999993,0.41999999999999993,0.040000000000000036
2,eritise,0.5500000000000003,0.5500000000000003,0.06999999999999984
2,tekkimine,0.685,0.685,0.14500000000000002
1,halinga,0.3799999999999999,0.3799999999999999,0.0
1,farm,0.29000000000000004,0.29000000000000004,0.0
1,oliver,0.41999999999999993,0.41999999999999993,0.0
1,kruuda,0.40000000000000036,0.40000000000000036,0.0
1,võlglased,0.7199999999999998,0.7199999999999998,0.0
3,hooned,0.4333333333333333,0.4,0.04714045207910308
2,pence'i,0.43499999999999983,0.43499999999999983,0.03499999999999992
2,peatumispaikade,0.8600000000000001,0.8600000000000001,0.019999999999999796
1,ameeriklastel,0.75,0.75,0.0
1,paarikaupa,0.8800000000000003,0.8800000000000003,0.0
1,teos,0.11999999999999988,0.11999999999999988,0.0
1,versioon,0.71,0.71,0.0
3,muuseumile,0.6699999999999999,0.71,0.09416297927883681
5,kuuluv,0.3340000000000001,0.3400000000000003,0.02576819745345017
1,reproduktsioon,1.0700000000000003,1.0700000000000003,0.0
2,laiusel,0.4849999999999999,0.4849999999999999,0.02499999999999991
2,valguse,0.42999999999999994,0.42999999999999994,0.05000000000000049
2,objektiivsem,0.6799999999999997,0.6799999999999997,0.08999999999999986
1,tarnida,0.45999999999999996,0.45999999999999996,0.0
1,kontrasanktsioone,1.1099999999999994,1.1099999999999994,0.0
2,liidetavate,0.76,0.76,0.14999999999999997
4,kõrgliiga,0.5249999999999999,0.5149999999999997,0.05500000000000012
3,kontekstis,0.6233333333333332,0.5900000000000003,0.0771722460186013
2,jalgpallurid,0.7249999999999996,0.7249999999999996,0.025000000000000355
2,koondamine,0.5149999999999997,0.5149999999999997,0.04499999999999993
2,tuntava,0.5050000000000003,0.5050000000000003,0.0349999999999997
2,efekti,0.5699999999999998,0.5699999999999998,0.06000000000000005
2,viimasest,0.5249999999999999,0.5249999999999999,0.015000000000000013
2,matšist,0.52,0.52,0.040000000000000036
6,lahkunud,0.5083333333333334,0.5,0.07080881928749347
5,huvitavad,0.5439999999999999,0.5799999999999998,0.06621178142898738
1,kultuurilised,0.73,0.73,0.0
2,tavad,0.355,0.355,0.06499999999999995
4,põhiliselt,0.5125000000000001,0.5050000000000001,0.059319052588523144
2,õpitakse,0.5549999999999998,0.5549999999999998,0.08499999999999985
1,force,0.3899999999999999,0.3899999999999999,0.0
1,yokota,0.3900000000000001,0.3900000000000001,0.0
2,õhujõudude,0.5650000000000002,0.5650000000000002,0.04500000000000015
2,baasis,0.4500000000000002,0.4500000000000002,0.020000000000000462
3,lühikese,0.4799999999999998,0.5299999999999994,0.07788880963698598
2,suundus,0.3850000000000002,0.3850000000000002,0.055000000000000215
1,shinzo,0.41000000000000014,0.41000000000000014,0.0
1,abega,0.33999999999999986,0.33999999999999986,0.0
1,golfi,0.3100000000000005,0.3100000000000005,0.0
1,registrit,0.47999999999999987,0.47999999999999987,0.0
4,haldab,0.42750000000000005,0.41000000000000003,0.07790218225441438
1,tolliamet,0.5299999999999998,0.5299999999999998,0.0
1,alaealise,0.46000000000000085,0.46000000000000085,0.0
1,tööinspektsioonile,0.7800000000000002,0.7800000000000002,0.0
2,tungiv,0.385,0.385,0.02499999999999991
2,ühtekuuluvust,0.8249999999999997,0.8249999999999997,0.02499999999999991
1,cnn,0.6100000000000001,0.6100000000000001,0.0
1,izmiri,0.5299999999999994,0.5299999999999994,0.0
2,ostab,0.41500000000000015,0.41500000000000015,0.07500000000000007
4,mõistma,0.49499999999999994,0.515,0.057662812973353975
2,lõa,0.27499999999999947,0.27499999999999947,0.01499999999999968
2,võimul,0.38500000000000023,0.38500000000000023,0.08500000000000041
2,hundijahi,0.585,0.585,0.00500000000000006
2,jälgides,0.4099999999999997,0.4099999999999997,0.020000000000000018
2,populatsiooni,0.6749999999999998,0.6749999999999998,0.004999999999999893
2,tervikseisu,0.7700000000000009,0.7700000000000009,0.07999999999999963
2,mehhiko,0.535,0.535,0.07500000000000004
2,nieto,0.525,0.525,0.07500000000000007
4,visiidi,0.5325000000000001,0.52,0.06179603547154153
1,pardal,0.41999999999999993,0.41999999999999993,0.0
1,meeskonnaliiget,0.8199999999999998,0.8199999999999998,0.0
2,arvatavasti,0.7999999999999999,0.7999999999999999,0.039999999999999925
1,eurooplane,0.6400000000000006,0.6400000000000006,0.0
1,art,0.5599999999999998,0.5599999999999998,0.0
1,deco,0.3400000000000003,0.3400000000000003,0.0
2,lätlastega,0.6300000000000002,0.6300000000000002,0.039999999999999925
2,kannatas,0.47,0.47,0.010000000000000009
2,farmatseut,0.5300000000000002,0.5300000000000002,0.040000000000000036
2,jätmise,0.30500000000000016,0.30500000000000016,0.015000000000000124
2,tuhandete,0.47499999999999964,0.47499999999999964,0.025000000000000355
2,sunniraha,0.5050000000000003,0.5050000000000003,0.06499999999999995
3,traagilisel,0.6600000000000001,0.6800000000000006,0.03559026084010486
2,muutuv,0.355,0.355,0.03500000000000014
4,mõjutama,0.44750000000000045,0.4550000000000005,0.02947456530637906
2,sügisõhtul,0.6799999999999999,0.6799999999999999,2.220446049250313e-16
2,siht,0.3350000000000002,0.3350000000000002,0.025000000000000133
2,katkes,0.5499999999999996,0.5499999999999996,0.019999999999999796
1,riknevad,0.42999999999999994,0.42999999999999994,0.0
1,jaapanlased,0.5800000000000001,0.5800000000000001,0.0
1,tehnoloogiagigandid,1.5900000000000003,1.5900000000000003,0.0
2,rõngassärki,0.76,0.76,0.030000000000000027
2,meenutavad,0.585,0.585,0.03499999999999992
4,ringid,0.39749999999999996,0.38,0.05629165124598839
2,tuletavad,0.5250000000000001,0.5250000000000001,0.0050000000000001155
3,kõrvetada,0.5499999999999998,0.5299999999999994,0.06683312551921118
1,võlatunnistus,0.69,0.69,0.0
5,lubatakse,0.46000000000000013,0.47000000000000064,0.05513619500836106
1,lubadusega,0.5799999999999996,0.5799999999999996,0.0
1,tunnistatakse,0.71,0.71,0.0
2,neljapäevasest,0.7599999999999999,0.7599999999999999,0.010000000000000009
2,maalehest,0.5150000000000001,0.5150000000000001,0.10499999999999998
2,rannu,0.25,0.25,0.040000000000000036
2,jõesuus,0.49499999999999966,0.49499999999999966,0.015000000000000124
2,jõge,0.2649999999999997,0.2649999999999997,0.025000000000000355
2,ületatud,0.5899999999999999,0.5899999999999999,0.0600000000000005
2,lootsikus,0.5349999999999997,0.5349999999999997,0.14500000000000002
2,parvel,0.3999999999999999,0.3999999999999999,0.03999999999999959
2,ujuvsillal,0.6250000000000009,0.6250000000000009,0.04500000000000082
1,mansi,0.6100000000000003,0.6100000000000003,0.0
3,laupäeva,0.4800000000000002,0.47000000000000003,0.061644140029689924
1,marssisid,0.47999999999999976,0.47999999999999976,0.0
1,shanghai,0.41000000000000014,0.41000000000000014,0.0
1,megalinna,0.45999999999999996,0.45999999999999996,0.0
1,peatänaval,0.5699999999999994,0.5699999999999994,0.0
1,nanjing,0.3799999999999999,0.3799999999999999,0.0
1,roadil,0.34000000000000075,0.34000000000000075,0.0
1,protestida,0.5200000000000005,0.5200000000000005,0.0
1,kinnisvaraga,0.6100000000000003,0.6100000000000003,0.0
1,seadusemuudatuse,0.75,0.75,0.0
3,käiakse,0.44666666666666655,0.3799999999999999,0.10143416036468625
2,täpsustada,0.5900000000000001,0.5900000000000001,0.039999999999999813
2,vahendas,0.6300000000000003,0.6300000000000003,0.22999999999999998
1,vecherka,0.7999999999999998,0.7999999999999998,0.0
1,veebiväljaannet,1.2599999999999998,1.2599999999999998,0.0
2,life,0.40500000000000025,0.40500000000000025,0.17499999999999982
1,hype,0.4500000000000002,0.4500000000000002,0.0
1,kaartidele,0.5500000000000003,0.5500000000000003,0.0
1,kantu,0.36999999999999966,0.36999999999999966,0.0
1,füüsiliste,0.5299999999999994,0.5299999999999994,0.0
3,kaartide,0.38333333333333347,0.41000000000000014,0.03771236166328257
1,arhiivi,0.40000000000000036,0.40000000000000036,0.0
1,säilitatakse,0.6799999999999997,0.6799999999999997,0.0
1,järgneva,0.41999999999999993,0.41999999999999993,0.0
1,aprillini,0.6099999999999994,0.6099999999999994,0.0
2,butiikidest,0.8550000000000001,0.8550000000000001,0.06499999999999984
6,katuse,0.45333333333333314,0.4349999999999996,0.05906681715556461
1,armuvad,0.49,0.49,0.0
1,omapärasse,0.79,0.79,0.0
1,võimsatesse,0.6699999999999995,0.6699999999999995,0.0
1,loodusmaastikesse,1.0600000000000005,1.0600000000000005,0.0
1,taval,0.3600000000000003,0.3600000000000003,0.0
2,autorid,0.3599999999999999,0.3599999999999999,0.040000000000000036
1,arheoloogiliste,0.8099999999999996,0.8099999999999996,0.0
1,leiude,0.33000000000000007,0.33000000000000007,0.0
1,mitmekesisuse,0.6299999999999999,0.6299999999999999,0.0
1,huvitavamaid,0.5799999999999992,0.5799999999999992,0.0
1,avastusi,0.40000000000000036,0.40000000000000036,0.0
1,inimluude,0.4299999999999997,0.4299999999999997,0.0
1,meepotis,0.6099999999999999,0.6099999999999999,0.0
3,rikkuda,0.44666666666666677,0.3999999999999999,0.0880656320908195
1,poti,0.35000000000000053,0.35000000000000053,0.0
1,sisule,0.41999999999999993,0.41999999999999993,0.0
1,soccerneti,0.65,0.65,0.0
1,kommentaarium,0.6700000000000002,0.6700000000000002,0.0
1,hulluks,0.5899999999999999,0.5899999999999999,0.0
1,koondises,0.7700000000000005,0.7700000000000005,0.0
1,neuroesteetilised,1.3800000000000001,1.3800000000000001,0.0
1,katsed,0.44999999999999996,0.44999999999999996,0.0
1,nägude,0.48,0.48,0.0
1,vaatlemine,0.8400000000000003,0.8400000000000003,0.0
1,aktiveerib,0.6299999999999999,0.6299999999999999,0.0
5,aju,0.292,0.33000000000000007,0.05599999999999991
1,esteetilist,0.8700000000000001,0.8700000000000001,0.0
2,pala,0.35499999999999976,0.35499999999999976,0.0050000000000001155
4,vald,0.33250000000000013,0.3050000000000001,0.08437268515343109
1,vestluskaaslase,0.8299999999999998,0.8299999999999998,0.0
2,kergeks,0.51,0.51,0.050000000000000044
3,pilk,0.3299999999999999,0.31000000000000005,0.03559026084010436
2,tuhat,0.32499999999999996,0.32499999999999996,0.014999999999999902
