repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
35,privilegi,0.6622857142857144,0.6399999999999997,0.11772564602113016
8,d'asil,0.47750000000000015,0.4900000000000002,NA
8,casernes,0.77875,0.7599999999999999,NA
2,d'avançada,0.7300000000000002,0.7300000000000002,NA
28,restringit,0.7849999999999999,0.7950000000000004,0.10440306508910542
8,antioxidants,1.0012499999999998,0.9449999999999998,NA
7,iraniana,0.6842857142857139,0.6599999999999997,NA
3,enfundaven,0.5933333333333335,0.6000000000000001,NA
3,esglaiats,0.7733333333333333,0.7500000000000004,NA
82,multitud,0.6023170731707316,0.5800000000000001,0.11760258228129664
3,amenaçadora,0.7799999999999997,0.7699999999999996,NA
4,regulem,0.5625,0.565,NA
7,beniarrés,0.9642857142857142,0.9200000000000002,NA
3,coneguis,0.6399999999999999,0.6599999999999999,NA
3,lloïs,0.5466666666666667,0.5,NA
3,vituperis,0.8699999999999998,0.8199999999999998,NA
9,anotacions,0.8055555555555557,0.7000000000000002,NA
10,programador,0.7320000000000001,0.7150000000000001,NA
2,ambladors,0.7749999999999997,0.7749999999999997,NA
8,còmodes,0.57,0.5349999999999999,NA
6,genet,0.49499999999999994,0.47999999999999987,NA
16,d’aquests,0.451875,0.41000000000000014,NA
53,millorat,0.529433962264151,0.4900000000000001,0.1211549404424513
14,dràsticament,0.8335714285714285,0.81,NA
6,d'horts,0.48999999999999977,0.46499999999999986,NA
18,s'origina,0.6700000000000002,0.6600000000000001,NA
10,magma,0.485,0.47499999999999987,NA
3,basàltic,0.6733333333333332,0.6699999999999999,NA
1,paleosòls,0.88,0.88,NA
9,honorat,0.48000000000000004,0.45999999999999996,NA
8,fondre,0.4662499999999999,0.47,NA
17,rigor,0.40235294117647064,0.3900000000000001,NA
3,ascètic,0.7966666666666664,0.7199999999999998,NA
21,explicava,0.690952380952381,0.6600000000000001,0.11304444974897093
8,pentatló,0.68125,0.7200000000000002,NA
70,s'accedeix,0.6845714285714285,0.6799999999999999,0.0941119548272581
3,confirmats,0.7800000000000002,0.7600000000000007,NA
4,anunciats,0.6475000000000002,0.6700000000000003,NA
62,fabricants,0.6317741935483872,0.6099999999999999,0.10800006365432832
2,detingudament,0.8750000000000002,0.8750000000000002,NA
40,andes,0.51075,0.5,0.1259504888479026
21,configurar,0.6638095238095237,0.6600000000000001,0.09901899769620932
12,sol·licitarà,0.6941666666666665,0.6999999999999997,NA
10,veterinari,0.7120000000000001,0.7250000000000001,NA
13,facilitaran,0.8823076923076922,0.8699999999999999,NA
9,impediran,0.7133333333333333,0.7199999999999998,NA
13,l'accessibilitat,1.046153846153846,1.0099999999999998,NA
4,discapacitades,1.1624999999999994,1.1849999999999992,NA
15,benimassot,0.876,0.8999999999999997,NA
4,proporcionarà,0.975,0.96,NA
61,elecció,0.5252459016393443,0.5000000000000009,0.11167820672773854
67,mereix,0.46328358208955217,0.4300000000000006,0.12179700025789918
4,vilatge,0.6150000000000001,0.6599999999999999,NA
3,naturista,0.7766666666666667,0.7700000000000002,NA
4,coordinin,0.645,0.625,NA
4,acordin,0.52,0.52,NA
4,restitut,0.7150000000000001,0.7100000000000002,NA
8,d'eixut,0.50875,0.5150000000000001,NA
23,construint,0.6491304347826087,0.6399999999999997,0.09600724610334278
15,l'enciclopèdia,0.7986666666666667,0.7899999999999998,NA
23,d'antoni,0.5226086956521738,0.5,0.09826760269351457
8,polarització,0.94,0.9449999999999998,NA
27,feminista,0.7422222222222222,0.75,0.10337881546612672
13,asturià,0.6092307692307692,0.6000000000000001,NA
97,esdeveniment,0.7591752577319586,0.77,0.11352927396980027
8,atribuïts,0.6937500000000001,0.685,NA
1,d'assemblea,0.56,0.56,NA
34,parlamentària,0.8864705882352942,0.9050000000000001,0.1073053516963334
4,d'artigas,0.7625000000000001,0.7650000000000001,NA
3,simbolitzant,0.7533333333333334,0.7700000000000005,NA
20,patriotisme,0.7655000000000001,0.7750000000000001,0.0989670333202452
4,consentiu,0.5925,0.575,NA
1,d’interactivitat,0.9100000000000001,0.9100000000000001,NA
26,doni,0.2561538461538461,0.25,0.045349921550267125
35,sospita,0.6071428571428571,0.59,0.1055955499444329
27,robatori,0.6414814814814815,0.6600000000000001,0.08720901963336762
5,carregament,0.5940000000000002,0.5700000000000003,NA
13,transportat,0.7692307692307693,0.7799999999999998,NA
38,subvencionable,0.9621052631578948,0.9349999999999998,0.12188071028312096
4,reuniran,0.48750000000000004,0.4850000000000001,NA
179,basa,0.3715642458100558,0.33000000000000007,0.10988149927533489
51,ramadera,0.6282352941176472,0.6600000000000001,0.09378072045688163
4,torbes,0.4225,0.4050000000000001,NA
31,morals,0.5729032258064518,0.5799999999999992,0.1273889986978754
41,quedaven,0.44268292682926835,0.4299999999999997,0.07297343318783574
17,rectors,0.5517647058823529,0.53,NA
3,d'escalafó,0.6466666666666666,0.6099999999999994,NA
28,sectorials,0.6664285714285716,0.6550000000000002,0.0995997280122081
5,d'escolarització,1.1380000000000003,1.1800000000000006,NA
1,reassumir,0.8799999999999999,0.8799999999999999,NA
5,d'índies,0.682,0.75,NA
28,vivents,0.5964285714285713,0.5849999999999999,0.15127150684470875
45,llops,0.48044444444444456,0.47,0.12144874630805369
27,volcàniques,0.8944444444444444,0.9200000000000004,0.1193679938204457
11,inundació,0.81,0.8500000000000001,NA
26,budapest,0.6950000000000001,0.6999999999999997,0.08945389874119515
42,representats,0.8445238095238095,0.8300000000000001,0.14966959351905104
8,erigit,0.52625,0.5049999999999999,NA
5,erres,0.516,0.5700000000000001,NA
6,encertaràs,0.895,0.9299999999999999,NA
6,subcontractades,1.0366666666666664,1.075,NA
61,extern,0.5783606557377049,0.6099999999999999,0.09861001179509875
6,westerns,0.8066666666666663,0.7849999999999997,NA
4,subgènere,0.7074999999999999,0.71,NA
3,franquet,0.7566666666666667,0.77,NA
4,celebraria,0.7499999999999998,0.7649999999999997,NA
45,duros,0.40311111111111114,0.3799999999999999,0.11018212654555642
7,traslladaran,0.7157142857142856,0.7100000000000001,NA
5,d'adhesions,0.784,0.78,NA
5,arquejada,0.74,0.7399999999999998,NA
5,toxina,0.5939999999999999,0.5299999999999994,NA
5,bacteriana,0.6779999999999997,0.7299999999999995,NA
58,òperes,0.5589655172413793,0.55,0.13868669290915642
28,pesades,0.5964285714285714,0.55,0.1620748406392984
17,cortines,0.6605882352941177,0.72,NA
12,reble,0.49000000000000005,0.5050000000000001,NA
27,castellans,0.7514814814814815,0.79,0.13645804381126714
4,càpia,0.4999999999999999,0.4849999999999999,NA
5,embotit,0.66,0.6999999999999997,NA
9,antílops,0.7800000000000001,0.7100000000000004,NA
4,retrau,0.44999999999999984,0.4299999999999997,NA
11,inactiu,0.6318181818181818,0.6200000000000001,NA
1,l'osmolalitat,1.2799999999999998,1.2799999999999998,NA
1,l'osmolaritat,1.17,1.17,NA
26,cartell,0.51,0.5200000000000001,0.101901913622856
5,inclouria,0.78,0.75,NA
11,deliberadament,0.9054545454545455,0.94,NA
13,adherir,0.44307692307692303,0.4500000000000002,NA
3,indeleblement,0.9666666666666665,0.9399999999999995,NA
3,glorificar,0.6833333333333335,0.75,NA
96,dinastia,0.6548958333333333,0.64,0.10535148980203732
6,ascla,0.5766666666666668,0.5700000000000001,NA
11,ministra,0.6590909090909091,0.6200000000000001,NA
7,ambaixadora,0.6914285714285713,0.6599999999999999,NA
25,presidencial,0.8764,0.8500000000000001,0.14279589163091022
3,contribueixin,0.75,0.7599999999999998,NA
19,posicionament,0.8168421052631579,0.8200000000000003,NA
9,mítings,0.5333333333333333,0.48999999999999977,NA
1,obstaculitzat,1.1400000000000006,1.1400000000000006,NA
14,fuites,0.6092857142857141,0.5799999999999997,NA
32,tributaris,0.7109375000000001,0.7050000000000001,0.11171274727275228
3,aplegada,0.6266666666666666,0.5800000000000001,NA
68,conservada,0.740735294117647,0.75,0.11457013984755503
5,pericot,0.5659999999999998,0.5999999999999996,NA
47,garcia,0.5925531914893617,0.5899999999999999,0.09968358822460244
1,tinguéssim,0.6700000000000004,0.6700000000000004,NA
135,lletra,0.4505925925925925,0.44999999999999973,0.09392568484221477
4,condemnaren,0.9875,0.9450000000000003,NA
42,faltava,0.4745238095238095,0.45500000000000007,0.08373018166538829
25,buscava,0.5115999999999999,0.49999999999999994,0.08478797084492587
16,connotació,0.6818750000000001,0.6949999999999998,NA
3,confiances,0.9433333333333334,1.0399999999999998,NA
9,auditiva,0.6433333333333334,0.6200000000000001,NA
15,conseqüentment,0.9400000000000001,0.9500000000000002,NA
59,rectifiqueu,0.7279661016949152,0.7200000000000001,0.09134586907249923
1,ribetà,0.56,0.56,NA
60,densa,0.5025,0.5,0.12064269980794173
74,combustible,0.8168918918918918,0.8000000000000005,0.115176168526183
2,ble,0.31500000000000017,0.31500000000000017,NA
7,pedagògics,0.8100000000000003,0.76,NA
8,assistencials,0.99125,0.9900000000000002,NA
10,fonamenten,0.7329999999999999,0.7050000000000001,NA
42,cec,0.4445238095238095,0.44999999999999973,0.12259794254734
13,essequibo,0.7353846153846153,0.71,NA
1,l'autocràcia,1.0099999999999998,1.0099999999999998,NA
1,totalitarisme,0.8600000000000003,0.8600000000000003,NA
68,dictadura,0.5966176470588236,0.5750000000000002,0.11967131969925011
5,raid,0.682,0.48,NA
17,recreativa,0.8252941176470587,0.8200000000000003,NA
9,busseig,0.6144444444444445,0.6299999999999999,NA
4,canalons,0.76,0.8200000000000001,NA
3,vomiten,0.5100000000000001,0.5300000000000002,NA
28,deteriorament,0.8417857142857141,0.8099999999999999,0.09783029794377193
32,compongué,0.6375,0.63,0.10276813865484109
6,l'obac,0.45500000000000024,0.4350000000000005,NA
6,aixecarà,0.5233333333333333,0.53,NA
13,defensant,0.6684615384615386,0.6699999999999999,NA
21,beneixama,0.7928571428571426,0.7599999999999998,0.15966035378712073
49,timbre,0.4528571428571429,0.47,0.1077226376703925
60,estructurat,0.7630000000000001,0.7650000000000001,0.10376472735986826
4,l'absentisme,0.7274999999999999,0.7149999999999999,NA
3,nestorià,0.7833333333333333,0.7700000000000005,NA
8,anunciants,0.6725,0.6199999999999999,NA
9,confonguin,0.7055555555555555,0.75,NA
82,gratuït,0.6120731707317073,0.6149999999999998,0.12309524371148646
28,triomfal,0.6574999999999999,0.6449999999999999,0.11160860845598548
31,impostes,0.8090322580645162,0.8200000000000001,0.167398821953435
3,bisell,0.4666666666666666,0.5099999999999998,NA
25,potencials,0.7384,0.7400000000000002,0.12661226902108136
3,contribuïdors,0.9066666666666668,0.8900000000000006,NA
4,restaurà,0.5725,0.5350000000000001,NA
45,gasta,0.412,0.36,0.12097332538434018
31,pelegrins,0.7129032258064519,0.7000000000000002,0.12396756426278327
32,propagació,0.7090624999999999,0.6749999999999998,0.12118658967117213
42,l'abdomen,0.648809523809524,0.6399999999999998,0.10430261743909289
16,sépia,0.47312499999999996,0.45999999999999996,NA
11,costelló,0.6100000000000001,0.6100000000000003,NA
17,rosetes,0.6852941176470589,0.6600000000000001,NA
11,instantàniament,1.07,1.14,NA
13,despertat,0.6284615384615383,0.6299999999999999,NA
3,nerviositat,0.7999999999999998,0.7999999999999998,NA
3,agusava,0.5133333333333333,0.5300000000000002,NA
43,s’hi,0.2037209302325582,0.18999999999999995,0.046599778040241555
17,pessebre,0.5894117647058823,0.5800000000000001,NA
22,vivent,0.5159090909090909,0.52,0.11479418812686298
17,l’església,0.6388235294117646,0.6699999999999999,NA
3,subratlla,0.5666666666666665,0.5599999999999996,NA
68,fonamentals,0.8169117647058823,0.8199999999999998,0.12813539193172213
6,resoldre's,0.7116666666666666,0.7149999999999999,NA
34,mossega,0.5855882352941176,0.5950000000000001,0.10281466634178836
15,canari,0.484,0.45999999999999996,NA
22,montuïri,0.868181818181818,0.875,0.12621358932329804
26,muro,0.46576923076923077,0.4650000000000002,0.07925518667812616
41,ventilació,0.73,0.7499999999999996,0.12275992831539126
5,mendicant,0.6780000000000002,0.7100000000000004,NA
28,cansalada,0.7189285714285715,0.7299999999999998,0.09044496119348493
29,mola,0.4296551724137931,0.4400000000000004,0.0755684532923953
4,s'acontenten,0.82,0.8299999999999998,NA
1,cavernícola,0.7799999999999998,0.7799999999999998,NA
34,aporten,0.5061764705882353,0.4950000000000001,0.08264618658391171
4,arbó,0.43499999999999994,0.46499999999999986,NA
8,fossats,0.66,0.6800000000000002,NA
17,consolidada,0.8829411764705881,0.8900000000000001,NA
8,injustícia,0.8387500000000001,0.8600000000000003,NA
13,deslleial,0.723076923076923,0.7100000000000004,NA
3,antiespanyol,0.9266666666666667,0.9699999999999998,NA
21,equivocat,0.7171428571428572,0.7400000000000002,0.12787270455976357
11,indicava,0.5909090909090909,0.57,NA
11,succeïa,0.7154545454545455,0.7000000000000002,NA
12,espècia,0.6558333333333335,0.64,NA
1,concubinat,0.9500000000000002,0.9500000000000002,NA
34,cecília,0.5847058823529413,0.5900000000000002,0.09661655840635586
11,s'integra,0.6545454545454547,0.6299999999999999,NA
5,depengui,0.5359999999999999,0.5099999999999998,NA
8,jeràrquicament,0.9450000000000001,0.9200000000000002,NA
50,aneu,0.3482,0.335,0.0948616608218386
7,ruixeu,0.4642857142857143,0.47,NA
3,s'eixugui,0.6199999999999998,0.6499999999999995,NA
9,acoblades,0.6766666666666666,0.6400000000000001,NA
43,tonga,0.5290697674418605,0.5399999999999996,0.08242786033537715
16,passades,0.6249999999999999,0.6100000000000003,NA
26,vidres,0.505,0.4799999999999999,0.1358602222874672
2,fluorofosfat,1.2000000000000002,1.2000000000000002,NA
12,premiades,0.7033333333333331,0.6549999999999999,NA
1,basil,0.6299999999999999,0.6299999999999999,NA
10,d'escopeta,0.752,0.7399999999999999,NA
6,embuts,0.48166666666666674,0.4999999999999998,NA
8,llaurí,0.5525,0.5650000000000001,NA
8,sanet,0.53,0.4900000000000001,NA
8,negrals,0.8024999999999999,0.7799999999999999,NA
39,minyons,0.6730769230769231,0.69,0.1749609557369548
5,foci,0.594,0.58,NA
2,desconeixia,0.7549999999999999,0.7549999999999999,NA
12,simfòniques,0.9316666666666665,0.9199999999999997,NA
20,xèrica,0.6329999999999998,0.6299999999999999,0.10998085957876588
10,mític,0.473,0.4650000000000002,NA
13,zamora,0.5938461538461539,0.6000000000000001,NA
14,kuwait,0.6278571428571428,0.6249999999999999,NA
8,riudecanyes,1.07875,1.0850000000000002,NA
6,porrat,0.39833333333333326,0.42499999999999993,NA
16,sensacions,0.763125,0.75,NA
4,gemego,0.72,0.71,NA
12,montitxelvo,1.0033333333333334,0.935,NA
18,l'argila,0.6061111111111112,0.595,NA
4,atomitzada,0.8275,0.76,NA
8,emmagatzema,0.77625,0.7750000000000001,NA
21,ubicades,0.6661904761904763,0.6200000000000001,0.1488111618957459
53,finalitza,0.6364150943396226,0.6199999999999999,0.11895529767396854
25,l'adaptació,0.6888,0.64,0.11159151700136832
44,moliner,0.5095454545454546,0.4850000000000002,0.0934843487821916
11,canviaràs,0.7536363636363638,0.75,NA
64,lladre,0.42953125000000003,0.395,0.1055962614703188
17,t'escaparàs,0.8805882352941177,0.8799999999999999,NA
18,begur,0.5061111111111111,0.5299999999999998,NA
9,eliminen,0.5111111111111112,0.5,NA
9,toxines,0.6322222222222222,0.6600000000000001,NA
10,ràtio,0.422,0.3949999999999998,NA
10,llers,0.6769999999999999,0.6299999999999999,NA
38,verdós,0.6260526315789473,0.6399999999999999,0.1177844911023475
15,castellfabib,0.8913333333333334,0.9099999999999999,NA
6,daguestan,0.7599999999999999,0.7799999999999998,NA
14,azerbaidjan,0.8628571428571428,0.9000000000000001,NA
33,s'estava,0.4630303030303031,0.45999999999999996,0.06381050307770897
11,trepitjant,0.4936363636363637,0.4900000000000002,NA
15,taulons,0.6146666666666668,0.6299999999999999,NA
15,pinell,0.46333333333333326,0.41000000000000014,NA
7,brai,0.4471428571428574,0.43000000000000016,NA
4,lamentar,0.5425,0.5350000000000001,NA
47,dites,0.4282978723404256,0.3899999999999997,0.12226697710758551
175,l'hospital,0.6270285714285715,0.6200000000000001,0.10496454949289452
6,d'alarma,0.5933333333333336,0.5700000000000002,NA
1,transigent,0.8199999999999998,0.8199999999999998,NA
21,estricte,0.5900000000000001,0.5800000000000001,0.1363818169698587
5,molestant,0.698,0.6900000000000004,NA
58,acollir,0.43310344827586195,0.42499999999999993,0.08193293998488922
12,desproveït,0.695,0.7150000000000001,NA
1,meteorítics,0.9299999999999997,0.9299999999999997,NA
18,brocal,0.5411111111111113,0.55,NA
37,aconseguint,0.6905405405405406,0.6999999999999997,0.1167129895166854
3,mostrari,0.5333333333333337,0.5500000000000003,NA
41,globus,0.45463414634146343,0.43000000000000016,0.10761267492669277
6,egoista,0.7166666666666667,0.725,NA
9,groller,0.5744444444444444,0.6199999999999997,NA
9,tigris,0.5622222222222223,0.5500000000000003,NA
4,consolidats,0.8300000000000001,0.8399999999999999,NA
21,reemplaçar,0.7076190476190477,0.6800000000000006,0.13460701177519552
20,d'albalat,0.5840000000000001,0.56,0.09500138503145485
6,l'utilitza,0.6316666666666667,0.6250000000000001,NA
1,prolèptic,0.9100000000000001,0.9100000000000001,NA
4,sevillana,0.6349999999999999,0.6499999999999999,NA
10,terapèutica,0.908,0.9000000000000001,NA
24,informat,0.6258333333333332,0.6250000000000001,0.11347923260175864
14,reclutar,0.6064285714285713,0.6200000000000001,NA
15,llutxent,0.7526666666666665,0.78,NA
74,verí,0.35864864864864865,0.3600000000000003,0.07573067499458283
4,ildefons,0.8074999999999999,0.8049999999999999,NA
14,bellvís,0.7464285714285716,0.71,NA
10,ostatges,0.742,0.7399999999999999,NA
15,vingueren,0.5713333333333334,0.5900000000000001,NA
8,tragueren,0.64375,0.6699999999999999,NA
15,gen,0.34999999999999987,0.35999999999999943,NA
4,m'enganxava,0.6950000000000002,0.655,NA
45,saviesa,0.6595555555555556,0.6699999999999999,0.09774632184559905
1,interglacial,0.7799999999999994,0.7799999999999994,NA
5,panjabi,0.7139999999999999,0.7199999999999998,NA
50,idioma,0.455,0.44000000000000017,0.09971899293023573
6,dipositada,0.7683333333333334,0.8000000000000003,NA
4,nashville,0.6400000000000001,0.655,NA
38,l'arrel,0.4723684210526315,0.47500000000000003,0.08569065074129478
4,denega,0.3625,0.355,NA
29,percentatges,0.7931034482758621,0.7799999999999998,0.1257009901164512
12,supere,0.45916666666666656,0.4500000000000004,NA
2,nehemies,0.76,0.76,NA
6,isaïes,0.7699999999999999,0.7549999999999999,NA
39,lenta,0.4148717948717949,0.3999999999999999,0.10550310035034881
13,bancals,0.6684615384615386,0.6599999999999997,NA
8,plasticitat,0.8200000000000001,0.7950000000000004,NA
4,despatxaven,0.8525,0.865,NA
7,ambaixadors,0.6842857142857143,0.69,NA
8,comunicaven,0.74625,0.7400000000000001,NA
1,s'aixecaven,0.5699999999999994,0.5699999999999994,NA
16,fulleda,0.6224999999999999,0.6400000000000001,NA
56,setè,0.3958928571428571,0.375,0.10780077223056661
28,d'identificació,0.9771428571428571,0.9899999999999998,0.12027305793738034
26,passaran,0.4919230769230769,0.4700000000000001,0.07899464441437686
5,transmesos,0.7180000000000001,0.7200000000000002,NA
45,solidaritat,0.8824444444444446,0.8799999999999999,0.1255742365650251
12,tenebres,0.5941666666666666,0.5649999999999998,NA
10,bevent,0.44799999999999984,0.42000000000000004,NA
18,l'embriaguesa,0.8638888888888888,0.8299999999999997,NA
14,causava,0.5349999999999999,0.5050000000000002,NA
5,mutisme,0.5739999999999998,0.5899999999999999,NA
53,profund,0.5045283018867925,0.5,0.08841697621836779
8,neotropical,0.98,0.96,NA
9,cézanne,0.6399999999999999,0.6299999999999999,NA
115,exercicis,0.7786956521739132,0.7599999999999998,0.12833291231963595
28,cartells,0.6449999999999999,0.665,0.11933457479180429
29,compostel·la,0.7924137931034482,0.79,0.06998240454437674
4,festers,0.6524999999999999,0.645,NA
16,urbanísticament,1.008125,0.9949999999999999,NA
13,l'inversor,0.5615384615384617,0.5299999999999998,NA
45,desitja,0.5451111111111111,0.5300000000000002,0.0929717020051659
36,col·laboracions,0.934722222222222,0.92,0.1576340447476118
44,retornà,0.609090909090909,0.6150000000000001,0.09866122873230541
46,d'advocat,0.6623913043478261,0.6500000000000002,0.09266869980044667
26,dofins,0.591923076923077,0.5749999999999998,0.13428385549333116
10,assoleixen,0.625,0.63,NA
3,llanceta,0.7633333333333333,0.7899999999999998,NA
2,càustica,0.6099999999999999,0.6099999999999999,NA
21,tòxica,0.590952380952381,0.5800000000000001,0.08926952234132104
11,extreta,0.6027272727272728,0.6000000000000001,NA
2,laca,0.41999999999999993,0.41999999999999993,NA
15,natius,0.5366666666666666,0.54,NA
42,enormes,0.5819047619047618,0.5800000000000001,0.15498604335651583
16,llances,0.6350000000000001,0.685,NA
6,alcúdia,0.6699999999999999,0.6450000000000002,NA
1,desfalc,0.7200000000000002,0.7200000000000002,NA
2,intencionat,0.7950000000000004,0.7950000000000004,NA
21,descobrí,0.5914285714285714,0.5599999999999996,0.1013551041776246
28,salmó,0.4871428571428572,0.4749999999999993,0.1007695259217654
1,nepaleses,0.9499999999999997,0.9499999999999997,NA
23,planificar,0.69,0.7,0.13170214328345056
64,balconada,0.65328125,0.6499999999999999,0.09639625046221767
3,organitzaren,0.7933333333333333,0.8299999999999998,NA
11,tsar,0.36090909090909096,0.3600000000000003,NA
2,reclamaren,0.7199999999999998,0.7199999999999998,NA
7,l'autodeterminació,1.125714285714286,1.1600000000000001,NA
17,budell,0.4052941176470589,0.38999999999999996,NA
17,adherit,0.4670588235294118,0.45999999999999996,NA
5,estrident,0.578,0.59,NA
4,m'alegra,0.4249999999999999,0.42999999999999994,NA
30,matins,0.504,0.46499999999999997,0.11226815189996882
3,guadix,0.6533333333333334,0.5800000000000001,NA
25,administrar,0.6524,0.6499999999999999,0.10879185018495947
68,s'alça,0.5326470588235293,0.5299999999999999,0.0951294114172557
12,s'enterra,0.6725,0.6949999999999998,NA
62,ajuts,0.46838709677419366,0.4299999999999997,0.1115493502253393
13,concedeixen,0.6930769230769229,0.6700000000000002,NA
6,d'ajuts,0.47833333333333333,0.46499999999999986,NA
31,desaparegué,0.7441935483870968,0.75,0.11035621696875948
47,d'entrar,0.45191489361702114,0.41000000000000014,0.12511973913489471
9,matriculació,0.7655555555555557,0.75,NA
9,utilitzaran,0.7844444444444444,0.8200000000000003,NA
3,nècia,0.49666666666666665,0.52,NA
7,orella,0.3999999999999999,0.34999999999999987,NA
17,sorda,0.48117647058823537,0.4600000000000004,NA
3,programada,0.7133333333333334,0.6699999999999999,NA
22,martiri,0.5795454545454547,0.5849999999999997,0.1149110327799096
7,rimes,0.5228571428571429,0.43000000000000016,NA
1,cançonetes,0.9600000000000004,0.9600000000000004,NA
23,imposta,0.6899999999999997,0.7000000000000002,0.12413335937245437
1,arrabà,0.45999999999999996,0.45999999999999996,NA
17,signatures,0.7811764705882352,0.8199999999999994,NA
3,s'enviaran,0.5366666666666665,0.5299999999999998,NA
21,orfe,0.4566666666666667,0.46000000000000085,0.11092039187333115
69,estaran,0.4189855072463768,0.41000000000000014,0.05985632129220754
77,distribuir,0.6323376623376624,0.6200000000000001,0.09522682207147239
84,tantes,0.4145238095238095,0.3999999999999999,0.08065103711498273
1,dunars,0.43000000000000016,0.43000000000000016,NA
91,reben,0.37934065934065947,0.36999999999999966,0.08576197289659325
21,vel,0.2842857142857144,0.25,0.08880154438811454
58,pàl·lid,0.48724137931034484,0.4850000000000001,0.10581004335722156
34,esfèrica,0.6138235294117648,0.6100000000000003,0.13528902183691777
32,oval,0.451875,0.4399999999999995,0.08161425792577066
17,instrumentació,1.0094117647058827,1.03,NA
5,computadora,0.82,0.8400000000000001,NA
13,escolapis,0.7946153846153846,0.8200000000000003,NA
1,psicopedagoga,0.9200000000000004,0.9200000000000004,NA
19,l'antologia,0.76,0.75,NA
52,coeu,0.39173076923076916,0.38499999999999984,0.08195458220560169
10,obtenció,0.758,0.77,NA
32,catalanitzar,0.784375,0.7700000000000002,0.12168010678453886
23,l'apartament,0.7434782608695653,0.7200000000000006,0.09378935274191331
26,te'l,0.17653846153846153,0.16999999999999993,0.022080273130975162
10,llogaran,0.5850000000000002,0.5950000000000002,NA
4,ipod,0.43499999999999994,0.43499999999999983,NA
17,experimenten,0.7688235294117648,0.7499999999999996,NA
19,radicals,0.6963157894736842,0.6900000000000004,NA
4,habituem,0.605,0.6399999999999999,NA
55,jutjar,0.46490909090909094,0.4600000000000002,0.07866649546291937
3,maligna,0.6633333333333332,0.7199999999999998,NA
27,consolidat,0.7077777777777778,0.69,0.11480194762932892
14,figuraran,0.6678571428571429,0.665,NA
8,finançats,0.8399999999999999,0.865,NA
8,l'especificació,0.99375,0.9550000000000002,NA
49,l'exclusió,0.7536734693877551,0.7300000000000004,0.11919336316728904
41,ases,0.5385365853658536,0.5499999999999998,0.1330330969272263
41,frare,0.4443902439024391,0.44000000000000017,0.08084085540392943
13,aplicades,0.7469230769230767,0.7300000000000004,NA
9,reserveu,0.6277777777777778,0.6400000000000001,NA
3,ennegreixin,0.7899999999999999,0.7699999999999996,NA
177,d'obra,0.4010169491525424,0.39999999999999947,0.09110486431581508
6,indicaven,0.6066666666666667,0.5850000000000001,NA
27,gradual,0.5707407407407408,0.5800000000000001,0.12578754756535768
8,copta,0.49749999999999994,0.5100000000000002,NA
10,impressor,0.629,0.6649999999999999,NA
10,llibreter,0.631,0.5800000000000003,NA
9,classificà,0.6966666666666665,0.7100000000000002,NA
1,grisons,0.7599999999999998,0.7599999999999998,NA
27,lli,0.3503703703703703,0.3599999999999999,0.08031100516029883
89,simetria,0.6719101123595506,0.6599999999999997,0.1091170806195885
19,nominacions,0.8757894736842106,0.8799999999999999,NA
23,pestanyes,0.7113043478260871,0.6900000000000004,0.10105373673204705
1,s'exposaven,0.76,0.76,NA
4,patenta,0.505,0.5049999999999999,NA
11,fades,0.5709090909090908,0.6299999999999999,NA
1,himenòpter,0.6699999999999999,0.6699999999999999,NA
5,alliberaments,0.6319999999999999,0.6599999999999999,NA
14,volà,0.3735714285714287,0.35499999999999987,NA
5,oronelles,0.7079999999999999,0.69,NA
5,rossinyols,0.788,0.8200000000000003,NA
11,unint,0.37363636363636377,0.3599999999999999,NA
38,cants,0.3752631578947368,0.345,0.12858348517608495
17,molls,0.5170588235294118,0.5,NA
8,detroit,0.60625,0.58,NA
16,d'estils,0.64625,0.6099999999999997,NA
2,referien,0.615,0.615,NA
5,cambodjans,0.8940000000000001,0.8999999999999999,NA
43,testimonis,0.774186046511628,0.76,0.1173361584780188
38,finestral,0.6600000000000001,0.6599999999999999,0.10295630140987004
32,àcida,0.5325,0.5150000000000001,0.09741828668502209
20,apuntar,0.5834999999999999,0.6050000000000001,0.11851160280748883
19,endevina,0.5389473684210527,0.54,NA
3,baixarà,0.5733333333333333,0.5500000000000003,NA
64,continuat,0.67234375,0.6599999999999999,0.10464971332975542
2,apologistes,0.8600000000000001,0.8600000000000001,NA
10,youtube,0.453,0.4650000000000001,NA
48,difondre,0.5691666666666667,0.5549999999999999,0.11540554456486073
3,reaccionaren,0.7633333333333333,0.7699999999999998,NA
17,vulgar,0.5494117647058824,0.5499999999999998,NA
4,comenten,0.6500000000000001,0.6650000000000003,NA
18,teològica,0.74,0.71,NA
15,mirat,0.39333333333333337,0.3900000000000001,NA
6,metodista,0.7633333333333331,0.7749999999999999,NA
23,s'anava,0.3991304347826087,0.40000000000000013,0.047281847706383495
13,consolidant,0.7215384615384615,0.7299999999999995,NA
13,cingles,0.5046153846153847,0.54,NA
19,bertí,0.5168421052631579,0.5,NA
4,treumal,0.655,0.6550000000000001,NA
12,unificar,0.5500000000000002,0.5500000000000002,NA
8,trames,0.42500000000000004,0.4199999999999997,NA
1,enclaustrat,0.6699999999999999,0.6699999999999999,NA
