frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
6,سُغدی,0.6516666666666668,0.575,NA,5
6,خوارزمی,0.7983333333333333,0.7399999999999999,NA,7
6,پارسی,0.5816666666666666,0.595,NA,5
6,میانه,0.5566666666666668,0.53,NA,5
6,زبانهای,0.6383333333333333,0.5950000000000002,NA,7
6,ازبکستان,0.9083333333333333,0.905,NA,8
7,ماهوارهها,0.7114285714285715,0.7000000000000002,NA,9
8,لر,0.33624999999999994,0.34499999999999986,NA,2
19,داره،اماخب,1.0178947368421052,1.0,NA,10
19,بدیهایی,0.615263157894737,0.5800000000000001,NA,7
8,مردابی,0.7262500000000001,0.7,NA,6
8,کمعرض,0.6775,0.6900000000000001,NA,5
8,حاصلخیز,0.83,0.8499999999999999,NA,7
8,اطلس,0.6362499999999998,0.6499999999999995,NA,4
31,امتیازم,0.6599999999999998,0.6599999999999999,0.10086294331087775,7
21,اتوبوسه,0.48571428571428565,0.45999999999999996,0.09856832293244261,7
7,سنتهای,0.6985714285714286,0.6499999999999999,NA,6
7,نشات,0.5228571428571426,0.5199999999999996,NA,4
19,زانویم,0.6436842105263157,0.67,NA,6
9,میدادند,0.7455555555555554,0.7399999999999998,NA,7
20,سایزم,0.525,0.53,0.0690156351469494,5
7,کورکورانه,0.7585714285714286,0.7600000000000001,NA,9
20,ممنون،نمی,0.9005000000000001,0.905,0.18684288361587317,9
20,خواد،از,0.5410000000000001,0.515,0.19095053093185654,7
6,بجوشانید,0.7799999999999999,0.7750000000000004,NA,8
7,نیپون,0.5485714285714287,0.51,NA,5
7,کوکو,0.5142857142857142,0.5499999999999998,NA,4
7,خاستگاه,0.7200000000000001,0.73,NA,7
7,لقب,0.41285714285714276,0.43999999999999995,NA,3
16,مستلزم,0.6025,0.615,NA,6
16,استانداردسازی,1.041875,1.0649999999999997,NA,13
16,اندازهگیری,0.766875,0.7799999999999998,NA,10
2,نمايش,0.39999999999999997,0.39999999999999997,NA,5
20,انسولین,0.659,0.685,0.07752079517271816,7
7,عملا,0.4414285714285714,0.45000000000000007,NA,4
7,معقولی,0.6928571428571428,0.6299999999999999,NA,6
21,جذابترین,0.7661904761904762,0.7699999999999999,0.0940997444457843,8
6,راهبردی,0.7066666666666667,0.685,NA,7
6,مالکیت,0.77,0.8050000000000002,NA,6
6,گرینلند,0.7050000000000001,0.71,NA,7
25,اخالقات,0.5816,0.57,0.16955038582478466,7
25,بخاد,0.34120000000000006,0.33000000000000007,0.07933683465662929,4
25,نیومد,0.5267999999999999,0.5699999999999994,0.15437292508727044,5
3,رُخت,0.39333333333333315,0.35999999999999943,NA,4
3,زمانه,0.5966666666666667,0.6100000000000003,NA,5
1,بوديم,0.5699999999999998,0.5699999999999998,NA,5
6,دنيا,0.38000000000000006,0.37,NA,4
6,زالوست,0.62,0.6000000000000001,NA,6
19,وسایلی,0.5731578947368421,0.5599999999999998,NA,6
17,تعضیف,0.6641176470588236,0.6500000000000001,NA,5
17,ناپایداریهای,1.146470588235294,1.15,NA,12
17,ژئوپلیتک,0.951764705882353,0.9100000000000001,NA,8
8,هوسبازها,0.84625,0.82,NA,8
8,گدا,0.39999999999999997,0.38500000000000006,NA,3
20,شدهاست,0.6575,0.6699999999999999,0.16061968811614075,6
20,آبسه,0.43949999999999995,0.43999999999999995,0.06533114031407107,4
20,درمی,0.4050000000000001,0.3949999999999999,0.06886294550161139,4
20,کلانشهرهایی,0.9240000000000002,0.9100000000000001,0.16480929968651006,11
20,شباهت,0.5795,0.56,0.08127115109311549,5
24,خوشقوله,0.6775000000000001,0.5799999999999998,0.20795588997167896,7
24,کاندید,0.42625,0.42999999999999994,0.06412030133645863,6
30,انتخابات,0.7076666666666666,0.69,0.11955905576781686,8
21,وهمه,0.39952380952380945,0.3899999999999999,0.07559604424017115,4
12,برنامهت,0.5333333333333333,0.5299999999999998,NA,7
1,طبيعي,0.42000000000000015,0.42000000000000015,NA,5
19,ملتهای,0.6473684210526315,0.6299999999999999,NA,6
19,سلسیوس,0.7036842105263158,0.6500000000000004,NA,6
25,کارگردانی,0.8512,0.85,0.09130169768410663,9
21,دوستشان,0.6128571428571429,0.58,0.1412141231301904,7
31,دهنم,0.47322580645161294,0.47999999999999976,0.07157220581455688,4
21,نمیزارم,0.5523809523809524,0.54,0.10314575909385515,7
21,بخوردش,0.8323809523809522,0.8700000000000001,0.1317537385391687,6
26,احتمالی,0.5346153846153846,0.5050000000000001,0.08931878947817283,7
26,کیبوردم,0.6407692307692308,0.64,0.0841866059143889,7
21,اعلای,0.511904761904762,0.5399999999999998,0.12753897630211106,5
19,کاندوم,0.5121052631578946,0.5,NA,6
7,فیصله,0.63,0.63,NA,5
11,راهداری,0.8854545454545455,0.8500000000000001,NA,7
19,گاه,0.24684210526315792,0.24000000000000005,NA,3
19,بیگاه,0.4973684210526316,0.5,NA,5
4,خداي,0.4325,0.43999999999999995,NA,4
1,اينو,0.2400000000000002,0.2400000000000002,NA,4
14,یاشار,0.455,0.4300000000000001,NA,5
21,مواجهه,0.6138095238095238,0.6000000000000001,0.0853508166613648,6
7,نگاهشان,0.7342857142857142,0.72,NA,7
7,كبر,0.3228571428571429,0.3200000000000003,NA,3
19,کرواتی,0.628421052631579,0.6199999999999999,NA,6
29,خواید,0.26655172413793105,0.26,0.06945069484733987,5
29,سیگارتونو,0.723103448275862,0.7199999999999998,0.10299457157248151,9
3,ميخان,0.28,0.27,NA,5
79,مردونه,0.5593670886075949,0.54,0.11618223718059018,6
26,شوره,0.3307692307692308,0.30499999999999994,0.10499230741051752,4
26,اویز,0.3884615384615385,0.3999999999999999,0.12207185777868079,4
26,همشم,0.5223076923076924,0.5049999999999999,0.09928978567033747,4
20,دوبرابرش,0.748,0.7450000000000001,0.09506784281155274,8
30,برانكو,0.4716666666666666,0.43499999999999994,0.1280647286048882,6
29,تیمشو,0.4217241379310346,0.3999999999999999,0.059044109753232175,5
30,بٌرد,0.293,0.2849999999999997,0.05896521476026474,4
7,نامیبیا,0.6414285714285715,0.5700000000000003,NA,7
7,ایر,0.3485714285714284,0.3400000000000003,NA,3
7,ویندهوک,0.622857142857143,0.5800000000000001,NA,7
6,واضحی,0.635,0.595,NA,5
6,اختربینی,0.7533333333333333,0.76,NA,8
18,درصورتیکه,0.7566666666666667,0.7250000000000001,NA,9
18,خودمن,0.6038888888888888,0.5950000000000001,NA,5
18,برابربیشتر,0.8155555555555556,0.8399999999999999,NA,10
18,ازش،ازخودگذشتگی,1.6588888888888889,1.635,NA,15
18,کرده،امااصلابه,1.2783333333333333,1.2399999999999998,NA,14
20,کفایت,0.6435,0.6200000000000001,0.13338803702376245,5
20,الزام,0.4195000000000001,0.395,0.14087975462484992,5
6,اکوسیستم,0.73,0.71,NA,8
6,پرندگان,0.7533333333333333,0.7299999999999998,NA,7
6,سرخابها,0.8916666666666669,0.8650000000000002,NA,7
6,خرچنگها,0.7683333333333331,0.79,NA,7
10,غارت,0.417,0.42500000000000004,NA,4
10,نابودی,0.5159999999999999,0.5049999999999999,NA,6
19,موقت,0.6415789473684211,0.6400000000000001,NA,4
6,گرچه,0.42333333333333334,0.435,NA,4
19,ماوس,0.42736842105263156,0.3800000000000001,NA,4
26,آبنبات,0.5688461538461538,0.57,0.09584683293993278,6
26,بکیرم,0.5365384615384614,0.505,0.11181922223633314,5
18,سنت,0.4077777777777778,0.37,NA,3
18,پترزبورگ,0.7288888888888889,0.7,NA,8
2,فنیقیها,0.855,0.855,NA,7
2,مردمانی,0.665,0.665,NA,7
2,دریانورد,0.8400000000000001,0.8400000000000001,NA,8
2,بازرگان,0.7600000000000002,0.7600000000000002,NA,7
2,تونس,0.5950000000000002,0.5950000000000002,NA,4
2,کوچ,0.3450000000000002,0.3450000000000002,NA,3
18,محموله,0.6111111111111112,0.6200000000000001,NA,6
7,رفتگی,0.64,0.6700000000000004,NA,5
21,ایدهپردازی,0.7876190476190476,0.7999999999999999,0.11566783312160565,10
20,دامنی,0.4459999999999999,0.45,0.09230384607371461,5
6,جستوجو,0.5733333333333334,0.5499999999999999,NA,6
18,محیطها,0.57,0.5749999999999998,NA,6
18,میگشایند,0.7972222222222222,0.81,NA,8
18,بیاموزیم,0.6638888888888891,0.6350000000000007,NA,8
20,بهرهمند,0.5565,0.5799999999999998,0.10805822017490577,7
20,کمکشان,0.6175,0.5949999999999998,0.0861378943445059,6
20,کریستال,0.5515000000000001,0.5500000000000002,0.07292930968085685,7
19,واکسیناسیون,0.9447368421052633,0.9099999999999999,NA,11
19,الملی,0.523157894736842,0.54,NA,5
13,خار,0.3576923076923077,0.33999999999999986,NA,3
9,علف,0.3144444444444443,0.2999999999999998,NA,3
9,هرز,0.45111111111111135,0.4500000000000002,NA,3
19,گفتاگر,0.6505263157894736,0.56,NA,6
19,سفرم,0.4836842105263159,0.49,NA,4
26,بخداراست,0.7949999999999999,0.7949999999999999,0.16726625481548868,8
26,گهخبر,0.5226923076923076,0.55,0.16408675003930556,5
26,باس,0.29192307692307684,0.2749999999999997,0.06183974325750267,3
26,بشنویم,0.7,0.6400000000000003,0.2826305008310321,6
4,پاپوآ,0.615,0.595,NA,5
4,اقیانوسیه,0.9624999999999999,0.8999999999999999,NA,9
5,شبهجزیره,0.9759999999999996,0.9899999999999993,NA,8
4,مالایا,0.6975000000000002,0.6699999999999999,NA,6
9,گزارشی,0.5844444444444444,0.59,NA,6
3,ميکنيم,0.7733333333333334,0.6499999999999999,NA,6
7,ﺑﻌﻀﯽ,0.31857142857142856,0.31,NA,4
7,ﺩﻟﻢ,0.32571428571428573,0.31000000000000005,NA,3
7,ﮐﻪ,0.32571428571428573,0.3700000000000001,NA,2
7,ﺍﺧﺘﺎﭘﻮﺱ,0.7014285714285713,0.6400000000000001,NA,7
7,ﺑﻮﺩﻡ,0.4828571428571428,0.25000000000000044,NA,4
20,بیارش,0.4379999999999999,0.43000000000000005,0.06550210924687444,5
21,مریلند,0.696190476190476,0.6699999999999995,0.18301574223208744,6
21,پادگان,0.5904761904761905,0.5899999999999999,0.14722351002731163,6
21,دیتریک,0.7314285714285714,0.75,0.12732971822342645,6
20,ناخنهایم,0.8130000000000001,0.765,0.18070330437080093,8
7,بسط,0.6228571428571428,0.5800000000000001,NA,3
7,پهنای,0.5714285714285714,0.5700000000000001,NA,5
21,سکوتو,0.5057142857142858,0.49,0.07890319566224353,5
21,بشکنم،این,0.8747619047619049,0.8799999999999999,0.2639056469198613,9
21,کرده،صبورم,1.097142857142857,1.0699999999999994,0.24421594659527993,10
21,پسندین,0.6128571428571428,0.5999999999999996,0.12969745013464443,6
18,ترکی,0.38444444444444453,0.39,NA,4
20,میفروشد,0.687,0.6299999999999999,0.1494234533835056,7
27,آخرشو,0.5707407407407408,0.5700000000000001,0.0717863242775137,5
8,تخمک,0.44625,0.42500000000000004,NA,4
7,نشئه,0.43000000000000005,0.41999999999999993,NA,4
20,روبهروی,0.4079999999999999,0.4049999999999998,0.06279456899077199,7
39,رویداد,0.45948717948717954,0.43999999999999995,0.12845127517649219,6
17,دلمم,0.3647058823529412,0.33000000000000007,NA,4
17,نمیخاد,0.4194117647058823,0.41999999999999993,NA,6
17,دکتر،میترسم,1.1058823529411763,1.0499999999999998,NA,11
17,وبازم,0.48058823529411754,0.48,NA,5
1,داشتيم,0.56,0.56,NA,6
20,صداسیما,0.7340000000000002,0.665,0.19876990135382802,7
20,مخاطب,0.568,0.5600000000000003,0.12521980673998814,5
7,فرستادم,0.6885714285714286,0.75,NA,7
20,تماسهایی,0.6600000000000001,0.625,0.12760960201456545,8
19,هیچدوم,0.6473684210526315,0.64,NA,6
25,بدجوری,0.5399999999999999,0.5299999999999998,0.07325753658611962,6
9,مدرس,0.6122222222222222,0.5999999999999996,NA,4
9,پنداشتم,0.7133333333333334,0.73,NA,7
9,مقام,0.448888888888889,0.43999999999999995,NA,4
9,استادی,0.5044444444444445,0.5099999999999998,NA,6
5,موئی,0.332,0.33000000000000007,NA,4
5,غنیمته,0.7680000000000001,0.8000000000000003,NA,6
8,سردرد,0.69125,0.685,NA,5
5,برن,0.5119999999999999,0.48,NA,3
11,تمومشده,0.6536363636363636,0.6599999999999997,NA,7
21,واز,0.4,0.39,0.1268857754044952,3
33,آدمو,0.3781818181818182,0.3700000000000001,0.07363145325939797,4
27,دربارهی,0.4907407407407408,0.47999999999999954,0.07878529372365448,7
27,هورمون,0.5203703703703703,0.5199999999999996,0.07905604056526955,6
27,نمیدونند,0.64,0.6600000000000001,0.17247073330322987,8
1,پيغامهامون,0.6599999999999999,0.6599999999999999,NA,10
19,كلا,0.4052631578947368,0.3800000000000001,NA,3
10,شیعه,0.3989999999999999,0.395,NA,4
19,عنصر,0.47368421052631576,0.44999999999999973,NA,4
19,آبروئیه,0.561578947368421,0.56,NA,7
19,مکسیم,0.5542105263157895,0.56,NA,5
7,مجموعهی,0.7557142857142857,0.7500000000000004,NA,7
25,پیداشدن,0.6724,0.7,0.09833107342035884,7
23,مونو,0.2895652173913044,0.2799999999999998,0.07080564056046564,4
7,کردنم,0.5957142857142858,0.6000000000000003,NA,5
7,داستانه,0.7500000000000002,0.75,NA,7
15,بود،پنجره,0.9166666666666666,0.8599999999999999,NA,9
15,بزرگ،هال,0.8873333333333332,0.8200000000000003,NA,8
15,بزرگ،دلباز،همونی,1.642666666666667,1.5600000000000005,NA,16
8,فاجعهای,0.7025,0.675,NA,7
8,میشوم,0.6000000000000001,0.615,NA,5
25,غورباغه,0.5876,0.57,0.10836973747315254,7
25,تبدیلش,0.6204,0.6200000000000001,0.045044422518220814,6
22,نشنیده,0.555,0.535,0.07082843120291925,6
22,میدین,0.3259090909090909,0.32,0.05662399717678944,5
31,انسانی,0.5629032258064516,0.53,0.1335213727807175,6
17,نیکو,0.36647058823529416,0.3600000000000003,NA,4
17,ارمغان,0.493529411764706,0.4900000000000002,NA,6
19,سبیل,0.41210526315789475,0.41000000000000014,NA,4
35,پذیری,0.6054285714285714,0.6100000000000001,0.13724908351012677,5
52,مشكلی,0.49288461538461537,0.5099999999999998,0.08852465123523366,5
26,امریكاست,0.7811538461538462,0.79,0.14860220518086334,8
27,مهربونم,0.834814814814815,0.8,0.2208788454955892,7
21,گریاننمیدونم،تو,1.6942857142857142,1.6,0.4737992341548415,15
19,نمیکشند,0.7473684210526315,0.7099999999999995,NA,7
6,غیرمتمرکز,1.1566666666666667,1.1,NA,9
6,عظیم,0.4516666666666666,0.4249999999999998,NA,4
20,سکندری,0.6569999999999999,0.645,0.0914848276175373,6
20,خاگینه,0.5269999999999999,0.5199999999999999,0.05332127056566489,6
18,میانبری,0.5522222222222221,0.5599999999999999,NA,7
20,خوابگاهی,0.674,0.6350000000000001,0.161323473672912,8
6,لیبی,0.515,0.44499999999999995,NA,4
6,ذخایر,0.5516666666666667,0.5500000000000003,NA,5
8,کیلویی,0.3337500000000001,0.3400000000000001,NA,6
17,پرشده,0.5435294117647059,0.54,NA,5
19,فرسایشی,0.7999999999999998,0.77,NA,7
20,ملکی,0.414,0.39499999999999996,0.0942225808224446,4
19,اینجایی,0.5321052631578947,0.5300000000000002,NA,7
18,محتوا,0.6466666666666665,0.6349999999999998,NA,5
18,محتوای,0.6094444444444445,0.6099999999999999,NA,6
18,تار,0.34611111111111115,0.33000000000000007,NA,3
29,آلود,0.39655172413793105,0.33000000000000007,0.14938626495643925,4
20,آووکادو,0.5995,0.575,0.09017380877768048,7
20,برس,0.373,0.37499999999999994,0.0665780112270363,3
18,ممم,0.6699999999999999,0.685,NA,3
20,مدادش,0.5365,0.5500000000000002,0.083620382808575,5
21,نمیایم,0.5695238095238094,0.56,0.12072597858274703,6
7,نگرانی,0.6142857142857142,0.6000000000000001,NA,6
43,واکنش,0.5644186046511629,0.56,0.06863645864370846,5
21,براشفت,0.7071428571428571,0.6600000000000001,0.12402188746922282,6
21,ازرده,0.43047619047619046,0.41999999999999993,0.081760393252246,5
7,وسيلهاى,0.5571428571428572,0.57,NA,7
7,نوکتيز,0.6214285714285713,0.6400000000000001,NA,6
7,سوراخهاى,0.7342857142857142,0.6800000000000002,NA,8
7,ريزى,0.3857142857142857,0.3700000000000001,NA,4
19,تایر,0.38947368421052625,0.3599999999999999,NA,4
12,ذرات,0.54,0.5449999999999999,NA,4
4,بتا,0.43749999999999994,0.42999999999999994,NA,3
4,طولانیتر,0.7325000000000002,0.7200000000000002,NA,8
21,ببخشند,0.6471428571428571,0.6699999999999999,0.10808065771186155,6
13,قلبتان,0.6115384615384616,0.5999999999999999,NA,6
7,بشکند,0.7114285714285714,0.7199999999999998,NA,5
7,قاعده,0.4342857142857143,0.4300000000000006,NA,5
22,بزهکار,0.5986363636363636,0.5899999999999999,0.06081161030635476,6
22,نیستین,0.5218181818181818,0.5,0.10168281044205031,6
5,سانگها,0.7899999999999999,0.7999999999999998,NA,6
27,چیزه,0.27999999999999997,0.2799999999999998,0.04350066312491906,4
3,داکار,0.4833333333333332,0.42000000000000004,NA,5
3,سنگال,0.6333333333333334,0.6299999999999999,NA,5
5,تردد,0.6340000000000001,0.6199999999999999,NA,4
5,محورهای,0.7559999999999999,0.72,NA,7
6,دلربای,0.7566666666666668,0.71,NA,6
6,نفسی,0.6316666666666667,0.65,NA,4
20,امتیازتان,0.8204999999999998,0.7999999999999999,0.1789582427036512,9
6,استروژن,0.7300000000000001,0.6950000000000001,NA,7
6,آستر,0.6,0.6300000000000001,NA,4
19,بازیکنامون,0.8094736842105263,0.8199999999999998,NA,10
4,ميخواي,0.37,0.35500000000000004,NA,6
5,نخند,0.5040000000000001,0.51,NA,4
5,دندونات,0.54,0.5100000000000002,NA,7
18,وینا,0.4122222222222222,0.3850000000000001,NA,4
8,صحيفههاى,0.90875,0.835,NA,8
8,ابراهيم,0.6187499999999999,0.6049999999999999,NA,7
8,موسى,0.42125,0.3800000000000001,NA,4
8,برجستهترین,0.9274999999999999,0.935,NA,10
8,ذهنها,0.61125,0.58,NA,5
8,قلبهای,0.58125,0.5550000000000002,NA,6
36,گفتمریم,0.7938888888888889,0.8400000000000001,0.2955699363967643,7
21,رنجاندن,0.8433333333333332,0.79,0.15872407924865506,7
4,پذیرفت,0.8025,0.79,NA,6
6,همراهتون,0.7799999999999999,0.7699999999999999,NA,8
20,پاراسیتامول,0.9865,0.96,0.2283643211140802,11
9,عالي,0.3122222222222222,0.29999999999999993,NA,4
5,گيره,0.34999999999999987,0.3599999999999999,NA,4
28,دوستانی,0.5035714285714287,0.5,0.08129572380509757,7
20,اذیتوآزار,0.9945000000000002,0.98,0.17875225431040756,9
20,تکاندهندهای,0.929,0.935,0.0979742178760365,11
15,خاورمیانه,0.9486666666666667,0.9099999999999997,NA,9
7,درمقابل,0.7157142857142859,0.7200000000000006,NA,7
21,مستی,0.539047619047619,0.53,0.07251929135786986,4
15,خالیت,0.43866666666666654,0.43999999999999995,NA,5
1,يادداشت,0.5700000000000001,0.5700000000000001,NA,7
22,گلیه,0.3440909090909091,0.345,0.08393075892884735,4
14,توانبخشی,1.042857142857143,1.08,NA,8
8,خمير,0.465,0.44999999999999996,NA,4
