 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
مگه,771,مگه,0.2819714656290532,0.27,0.07949192046050023,3
می,43320,می,0.1368421052631579,0.13,0.04962799352124849,2
شه,542,شه,0.2140036900369004,0.17999999999999994,0.0875019090641483,2
نه,4857,نه,0.27932880378834674,0.26,0.12805252402291334,2
رادیو,98,رادیو,0.42724489795918363,0.3999999999999999,0.10348345763757924,5
گفته,485,گفته,0.3443505154639175,0.33000000000000007,0.07562030550105302,4
باشه,2652,باشه,0.41806184012066366,0.4099999999999997,0.1121670862882923,4
روزنامه,333,روزنامه,0.5327027027027027,0.51,0.13372070749571782,7
ها,3997,ها,0.18006755066299726,0.15000000000000013,0.10065983728962323,2
در,20440,در,0.18919471624266143,0.18000000000000016,0.05236355252111386,2
سفر,510,سفر,0.43213725490196075,0.41999999999999993,0.09696545464855058,3
کاری,1652,کاری,0.30977602905569007,0.30000000000000004,0.07590207409590152,4
هستم,4018,هستم,0.5410826281732205,0.5099999999999998,0.18399975550054007,4
تو,13841,تو,0.1529152517881656,0.14,0.05960689479260782,2
کی,1064,کی,0.22851503759398495,0.20999999999999996,0.08675423358851198,2
رفتی,263,رفتی,0.47034220532319393,0.42999999999999994,0.14097627434951293,4
بانک,207,بانک,0.34188405797101445,0.32999999999999996,0.08187028626885455,4
اسپرم,30,اسپرم,0.5996666666666666,0.565,0.17245655791478645,5
خوش,776,خوش,0.31859536082474227,0.31000000000000005,0.07070674506583598,3
به,33587,به,0.11153988150177152,0.10000000000000009,0.04074645805617214,2
سعادت,54,سعادت,0.5683333333333334,0.55,0.11124933750067736,5
ازاده,420,ازاده,0.46414285714285713,0.44999999999999996,0.11031730573253025,5
جان,634,جان,0.29938485804416404,0.29000000000000004,0.08580130703273944,3
سعادتت,55,سعادتت,0.7416363636363638,0.71,0.1282180382000338,6
سرویسهای,70,سرویسهای,0.695,0.6600000000000001,0.16303062751288905,8
بهداشتی,133,بهداشتی,0.6619548872180452,0.6400000000000001,0.16169302493631368,7
چه,10051,چه,0.17489503531986866,0.16999999999999993,0.04025881969716946,2
مدت,702,مدت,0.4105840455840456,0.4099999999999999,0.08774932313617408,3
این,24289,این,0.18424924863106754,0.17000000000000015,0.06635276944888613,3
مقاله,277,مقاله,0.4770036101083032,0.45999999999999996,0.12608964197350572,5
را,26240,را,0.1292248475609756,0.12,0.052201225326458406,2
کسی,2864,کسی,0.3371054469273743,0.33000000000000007,0.060135788118091366,3
نوشته,269,نوشته,0.48996282527881047,0.45999999999999996,0.14871714648170084,5
است,23432,است,0.38578525093888694,0.3899999999999999,0.1221134908125059,3
یه,9095,یه,0.14883562396921388,0.14,0.0565479036934316,2
دختر,723,دختر,0.41135546334716455,0.3999999999999999,0.08333817604883435,4
لیسانسه,13,لیسانسه,0.8992307692307692,0.9400000000000002,NA,7
تجمع,31,تجمع,0.5712903225806452,0.56,0.08122979484088627,4
آدمایی,46,آدمایی,0.5532608695652174,0.565,0.12158315577462175,6
که,25955,که,0.1431338855711809,0.13,0.05867224531788357,2
ازشغلشون,31,ازشغلشون,0.7225806451612904,0.6800000000000002,0.13966549900710346,8
متنفرن,31,متنفرن,0.8906451612903226,0.8700000000000001,0.18715297635661524,6
امابهش,31,امابهش,0.653548387096774,0.6600000000000001,0.0859669854109423,6
مجبور,178,مجبور,0.45146067415730345,0.4300000000000004,0.10284704854245079,5
ومحکوم,31,ومحکوم,0.65741935483871,0.6299999999999999,0.11891082770814682,6
یک,13564,یک,0.2409038631672073,0.22999999999999998,0.08469370441112065,2
جفت,334,جفت,0.30541916167664673,0.29000000000000004,0.07873419222371515,3
گوشی,278,گوشی,0.3522302158273381,0.3400000000000001,0.08064758801067026,4
برای,10584,برای,0.32979875283446713,0.32000000000000006,0.08556998080076536,4
فیلم,1003,فیلم,0.31613160518444666,0.30000000000000004,0.08890210043184169,4
خواهم,5564,خواهم,0.3969320632638389,0.3799999999999999,0.13239475608895945,5
برنامه,906,برنامه,0.49124724061810154,0.48,0.09713174181811264,6
خواهید,1238,خواهید,0.44719709208400643,0.41999999999999993,0.15374015051370596,6
برابر,434,برابر,0.44852534562211976,0.43999999999999995,0.10347380006885117,5
آزار,271,آزار,0.44413284132841324,0.4299999999999997,0.09923729917265049,4
و,33873,و,0.09370678711658254,0.08000000000000007,0.0591890799370886,1
تبعیض,251,تبعیض,0.5409163346613545,0.5200000000000005,0.10977593985984156,5
محیط,515,محیط,0.3765436893203884,0.3700000000000001,0.07138768718276331,4
کار,5927,کار,0.2721258646870255,0.26,0.07189308222992186,3
سر,1395,سر,0.2891397849462366,0.28000000000000025,0.07434538683544989,2
تخته,212,تخته,0.4261320754716981,0.3999999999999999,0.0956848178612037,4
بشورنت,7,بشورنت,0.8371428571428572,0.8000000000000003,NA,6
تاکسی,441,تاکسی,0.4202947845804989,0.41000000000000003,0.07501911389779477,5
راننده,192,راننده,0.45484375,0.44999999999999996,0.09157708715978115,6
گفت,1761,گفت,0.33003407155025555,0.30000000000000004,0.12372439578028721,3
خانمم,29,خانمم,0.503103448275862,0.4900000000000002,0.07838109503645187,5
بارداره,29,بارداره,0.6506896551724138,0.6499999999999999,0.09160984953606084,7
من,35942,من,0.23551638751321574,0.22000000000000003,0.09166006921360775,2
لباس,889,لباس,0.41557930258717657,0.4099999999999999,0.08530632837735298,4
برمیدارم,47,برمیدارم,0.8329787234042552,0.7500000000000002,0.26546034579507205,8
منظورم,233,منظورم,0.5518454935622318,0.54,0.10707527238301842,6
اینه,441,اینه,0.2613378684807256,0.22999999999999998,0.11672335843192705,4
تونی,232,تونی,0.29064655172413795,0.26,0.11073158954482164,4
ماشین,1363,ماشین,0.41537050623624355,0.4,0.09172073386544337,5
