character,frequency,frequencyRel
o,7084,0.08271545835619958
e,6662,0.07778802704249034
a,5838,0.06816669196548462
n,5524,0.0645003094240043
t,4660,0.054411919246173064
l,4045,0.047230947070980696
i,3935,0.04594654554371052
s,3887,0.0453860794227199
v,3763,0.04393820861016078
r,3346,0.039069159184054736
k,3017,0.035227630979764835
d,2985,0.03485398689910442
m,2754,0.03215674369183705
p,2638,0.030802283899443037
u,2609,0.030463668951344534
í,2524,0.029471176862090304
c,2156,0.025174269934495522
h,1949,0.022757259787723458
á,1811,0.021145919689875413
y,1799,0.021005803159627755
z,1745,0.020375278773513306
b,1628,0.01900914260359866
j,1602,0.018705556788062072
ě,1230,0.014361944350384737
ř,1050,0.012260196396669898
é,1047,0.012225167264107982
ž,908,0.0106021507887393
ý,719,0.00839531543733872
č,621,0.007251030440316196
š,599,0.006994150134862161
ů,455,0.005312751771890289
g,389,0.004542110855528181
f,286,0.003339443970902467
ú,112,0.0013077542823114556
w,77,0.0008990810690891258
x,59,0.0006889062737176418
ň,52,0.0006071716310731758
ť,27,0.00031526219305722593
ó,18,0.00021017479537148396
ď,10,0.00011676377520637997
ü,7,8.173464264446598e-05
ö,3,3.5029132561913994e-05
ô,3,3.5029132561913994e-05
q,3,3.5029132561913994e-05
ä,2,2.3352755041275995e-05
è,2,2.3352755041275995e-05
ō,1,1.1676377520637997e-05
ñ,1,1.1676377520637997e-05
î,1,1.1676377520637997e-05
