repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,خطّها,0.6200000000000001,0.6200000000000001,0.030000000000000082
1,ميناء,0.6000000000000001,0.6000000000000001,0.0
1,بيرل,0.33999999999999986,0.33999999999999986,0.0
2,السابع,0.5850000000000002,0.5850000000000002,0.014999999999999902
1,ديسيمبر,0.5000000000000004,0.5000000000000004,0.0
3,أربعين,0.6566666666666666,0.6699999999999999,0.0821921867062531
1,الاهتمام,0.56,0.56,0.0
1,بالتفاصيل,0.6800000000000002,0.6800000000000002,0.0
1,مقدس,0.9400000000000004,0.9400000000000004,0.0
1,العقاب,0.5199999999999996,0.5199999999999996,0.0
1,عاجلا,0.5800000000000001,0.5800000000000001,0.0
3,صدور,0.54,0.54,0.10614455552060448
3,الأحرار,0.7066666666666667,0.6499999999999999,0.09463379711052253
3,قبور,0.3933333333333333,0.3999999999999999,0.07363574011458189
3,الاسرار,0.6266666666666666,0.6299999999999999,0.020548046676563538
2,قطّع,0.49999999999999994,0.49999999999999994,0.09000000000000002
2,اغسل,0.5500000000000002,0.5500000000000002,1.1102230246251565e-16
2,جفّف,0.4849999999999999,0.4849999999999999,0.04499999999999993
1,اتهمته,0.44999999999999996,0.44999999999999996,0.0
1,بالقتل,0.52,0.52,0.0
6,السعادة,0.6966666666666667,0.71,0.07386173268720116
2,جننت,0.645,0.645,0.1150000000000001
4,المرأة,0.45749999999999996,0.48999999999999994,0.08227241335952164
2,ورديا,0.4249999999999998,0.4249999999999998,0.2749999999999999
2,ستأخذ,0.74,0.74,0.11000000000000004
2,بضع,0.44000000000000006,0.44000000000000006,0.12
2,أبوه,0.7250000000000001,0.7250000000000001,0.21500000000000008
2,روائي,0.66,0.66,0.08999999999999997
2,تستخف,0.5999999999999999,0.5999999999999999,0.03999999999999998
2,بمقدرتي,0.905,0.905,0.014999999999999902
2,زد,0.36,0.36,0.06000000000000005
2,الحطب,0.5249999999999999,0.5249999999999999,0.05499999999999994
1,ستبيع,0.58,0.58,0.0
2,متأخر,0.8499999999999999,0.8499999999999999,0.15999999999999992
2,أعطوه,0.51,0.51,0.13000000000000006
2,للهروب,0.7900000000000001,0.7900000000000001,0.12
2,قطّعت,0.555,0.555,0.10500000000000001
1,المشمش,0.75,0.75,0.0
1,صحي,0.77,0.77,0.0
3,لحساب,0.6666666666666666,0.7000000000000002,0.12472191289246493
2,ألقي,0.415,0.415,0.08500000000000002
9,الصورة,0.6211111111111112,0.56,0.12792744857443783
2,أجعله,0.7000000000000001,0.7000000000000001,0.029999999999999916
2,اغلاق,0.43000000000000005,0.43000000000000005,0.039999999999999925
2,الفساتين,0.64,0.64,0.039999999999999925
2,مشغولون,0.595,0.595,0.06499999999999995
2,بالقتال,0.6100000000000001,0.6100000000000001,0.030000000000000027
2,بينهم,0.5149999999999999,0.5149999999999999,0.03499999999999992
2,يهتموا,0.5349999999999999,0.5349999999999999,0.0050000000000001155
2,بالقيم,0.49,0.49,2.220446049250313e-16
2,المشتركة,0.895,0.895,0.015000000000000124
3,تزوجَت,0.7066666666666667,0.7400000000000001,0.08498365855987973
2,بصدد,0.52,0.52,0.030000000000000027
2,عنيفة,1.2850000000000001,1.2850000000000001,0.355
2,معتز,0.5700000000000001,0.5700000000000001,0.06
4,دكتور,0.54,0.5700000000000002,0.09433981132056607
2,نتوقع,0.51,0.51,0.10999999999999993
2,الأسوأ,0.49500000000000005,0.49500000000000005,0.004999999999999838
2,الحشرة,0.7399999999999998,0.7399999999999998,0.010000000000000009
2,حية,0.6400000000000001,0.6400000000000001,0.06999999999999984
2,ستلعب,0.5700000000000001,0.5700000000000001,0.009999999999999953
2,يداك,0.455,0.455,0.05499999999999988
2,نظيفتان,0.875,0.875,0.03499999999999992
1,بني,0.56,0.56,0.0
1,غامق,0.4900000000000002,0.4900000000000002,0.0
2,ولاعة,0.65,0.65,0.019999999999999907
1,تتهرّب,0.68,0.68,0.0
1,سؤالي,0.6999999999999997,0.6999999999999997,0.0
4,غطاه,0.4575,0.46,0.025860201081971474
4,الوحل,0.3799999999999999,0.36499999999999994,0.07106335201775942
4,رأسه,0.4249999999999999,0.43999999999999984,0.06224949798994354
4,قدميه,0.5025,0.4949999999999999,0.022776083947860796
2,خدعها,0.915,0.915,0.04499999999999993
2,يجلب,0.30500000000000005,0.30500000000000005,0.03500000000000003
2,تعاستنا,0.7199999999999998,0.7199999999999998,0.0
2,برفاهية,0.895,0.895,0.02499999999999991
2,زبون,0.6850000000000002,0.6850000000000002,0.06500000000000006
1,خطوة,0.51,0.51,0.0
2,إطلاقا,0.8700000000000001,0.8700000000000001,0.010000000000000231
2,اِقطع,0.47,0.47,0.01999999999999999
3,الكعكة,0.6666666666666666,0.6800000000000002,0.03399346342395196
1,مأساوية,0.8200000000000003,0.8200000000000003,0.0
2,ستنجزه,0.9299999999999999,0.9299999999999999,0.15000000000000008
2,قررَت,0.53,0.53,7.850462293418876e-17
3,صديقنا,0.8233333333333333,0.7499999999999998,0.11813363431112905
1,أبدية,0.7900000000000003,0.7900000000000003,0.0
2,القرد,0.3600000000000001,0.3600000000000001,0.010000000000000009
2,اختيار,0.8199999999999998,0.8199999999999998,0.010000000000000009
2,الجزء,0.46,0.46,0.06000000000000011
2,كومة,0.49,0.49,0.019999999999999796
4,المدخنة,0.6975000000000001,0.6800000000000002,0.0697764286847643
2,سيصدر,0.605,0.605,0.00500000000000006
3,كتابه,0.5833333333333334,0.5700000000000001,0.04189935029992185
2,قديم,0.6999999999999998,0.6999999999999998,0.15000000000000002
2,الحق,0.675,0.675,0.125
2,أجاب,0.43000000000000016,0.43000000000000016,0.020000000000000018
2,جوك,0.4249999999999998,0.4249999999999998,0.08499999999999996
2,بأسف,0.5049999999999999,0.5049999999999999,0.004999999999999893
1,أعنيه,0.5899999999999999,0.5899999999999999,0.0
2,اِنسخ,0.5299999999999999,0.5299999999999999,0.15000000000000002
6,إحدى,0.35166666666666674,0.32000000000000006,0.06011562932290479
4,حقائبي,0.8075000000000001,0.855,0.1520485119953497
2,مفقودة,0.7350000000000001,0.7350000000000001,0.11499999999999999
2,زحمة,0.41999999999999993,0.41999999999999993,0.020000000000000018
2,الشديدة,0.7050000000000001,0.7050000000000001,0.08499999999999996
2,قتلت,0.47000000000000003,0.47000000000000003,0.03999999999999998
2,صائب,0.63,0.63,0.04000000000000015
2,كلكم,0.475,0.475,0.02499999999999991
2,جاهزون,0.6749999999999999,0.6749999999999999,0.07499999999999984
2,حكى,0.48999999999999994,0.48999999999999994,0.15999999999999998
2,شيقة,0.8500000000000001,0.8500000000000001,0.16999999999999993
3,تؤجل,0.48,0.48,0.04082482904638638
2,تستفيد,0.53,0.53,0.019999999999999962
2,المقاومة,0.7400000000000001,0.7400000000000001,0.030000000000000138
1,بيوت,0.3799999999999999,0.3799999999999999,0.0
2,حَيْن,0.3,0.3,0.009999999999999953
2,أُريد,0.3750000000000001,0.3750000000000001,0.0050000000000000044
2,أصبِح,0.42999999999999994,0.42999999999999994,0.05999999999999983
2,ملِكًا,0.5899999999999999,0.5899999999999999,0.010000000000000231
2,إبتسم,0.6900000000000001,0.6900000000000001,1.1102230246251565e-16
2,للكاميرا,0.7849999999999998,0.7849999999999998,0.0050000000000000044
2,بحبك,0.7049999999999998,0.7049999999999998,0.03499999999999992
2,المجيئ,0.45000000000000007,0.45000000000000007,0.029999999999999916
2,يومها,0.5699999999999998,0.5699999999999998,0.010000000000000009
1,ممتعًا,0.55,0.55,0.0
2,حقق,0.5449999999999999,0.5449999999999999,0.004999999999999893
2,هدفه,0.7050000000000001,0.7050000000000001,0.02499999999999991
3,واثق,0.49000000000000005,0.5100000000000001,0.03559026084010429
4,الرقص,0.5375000000000001,0.61,0.22927876046419995
2,انكلترا,0.9100000000000001,0.9100000000000001,0.22999999999999998
2,اسبوع,0.6399999999999999,0.6399999999999999,0.05999999999999983
2,اكتشف,0.58,0.58,0.09999999999999998
2,الجزيرة,0.79,0.79,0.06000000000000005
2,خنت,0.39999999999999997,0.39999999999999997,0.02999999999999997
2,ظني,0.42999999999999994,0.42999999999999994,0.07000000000000006
1,ماله,0.6599999999999999,0.6599999999999999,0.0
2,أطبخ,0.495,0.495,0.1050000000000001
2,حارّا,0.6849999999999998,0.6849999999999998,0.06499999999999972
2,أكلوا,0.4249999999999998,0.4249999999999998,0.02499999999999991
2,الحصرم,0.5949999999999998,0.5949999999999998,0.02499999999999991
2,وأسنان,0.5600000000000003,0.5600000000000003,0.0800000000000003
2,البنين,0.635,0.635,0.04500000000000015
2,تضرس,0.73,0.73,0.1499999999999999
3,كأن,0.37666666666666665,0.37999999999999995,0.012472191289246478
1,مثار,0.52,0.52,0.0
1,النقع,0.53,0.53,0.0
1,رؤوسنا,0.8800000000000003,0.8800000000000003,0.0
1,أسيافنا,0.7200000000000002,0.7200000000000002,0.0
1,ليل,0.23999999999999932,0.23999999999999932,0.0
1,تهاوى,0.6100000000000003,0.6100000000000003,0.0
1,كواكبه,0.2999999999999998,0.2999999999999998,0.0
2,أُصيبت,0.5449999999999999,0.5449999999999999,0.08499999999999996
2,بالواجب,0.605,0.605,0.004999999999999893
2,تهديني,0.6649999999999999,0.6649999999999999,0.12499999999999989
2,أقمارنا,0.69,0.69,7.850462293418876e-17
2,الصناعية,0.8549999999999999,0.8549999999999999,0.08499999999999985
2,سيارتنا,0.8049999999999999,0.8049999999999999,0.14500000000000024
1,أحسست,0.81,0.81,0.0
2,بالتحديد,0.8749999999999998,0.8749999999999998,0.014999999999999902
2,اهدنا,0.41999999999999993,0.41999999999999993,0.10999999999999999
2,الصراط,0.5150000000000001,0.5150000000000001,0.09500000000000003
2,المستقيم,0.7599999999999999,0.7599999999999999,0.039999999999999925
3,الطيران,0.7066666666666667,0.63,0.14522013940527986
2,سفر,0.375,0.375,0.11500000000000021
2,أولادهم,0.66,0.66,0.09999999999999998
2,تساعدني,0.8600000000000001,0.8600000000000001,0.050000000000000044
2,برجاء,0.655,0.655,0.00500000000000006
2,إرفاق,0.495,0.495,0.08500000000000008
2,شهادة,0.605,0.605,0.10499999999999998
2,جودة,0.4949999999999998,0.4949999999999998,0.06500000000000006
2,مجبرا,0.5349999999999999,0.5349999999999999,0.02499999999999969
3,يستيقظ,0.83,0.72,0.30800432897390695
2,سجّلت,0.6599999999999999,0.6599999999999999,0.18999999999999972
2,غلاف,0.47,0.47,0.020000000000000046
2,الشوكولاتة,0.8300000000000001,0.8300000000000001,0.11999999999999983
4,يبقي,0.45,0.47,0.0681909084849294
2,طازجة,0.595,0.595,0.014999999999999902
1,حافظ,0.39,0.39,0.0
1,هدوئك,0.45999999999999996,0.45999999999999996,0.0
7,الدرس,0.5657142857142857,0.6399999999999999,0.10965623464225997
2,الخطب,0.46,0.46,0.12000000000000005
1,وحش,0.43000000000000016,0.43000000000000016,0.0
2,آت,0.30500000000000005,0.30500000000000005,0.1250000000000001
3,أكره,0.4533333333333333,0.47999999999999987,0.044969125210773474
1,الكيمياء,0.8999999999999999,0.8999999999999999,0.0
2,فأرا,0.5700000000000002,0.5700000000000002,0.05999999999999994
2,سنلتقي,0.9349999999999999,0.9349999999999999,0.05500000000000005
2,رحمة,0.44000000000000006,0.44000000000000006,0.05999999999999994
2,الأمواج,0.8,0.8,0.1100000000000001
1,أخطائك,0.8199999999999998,0.8199999999999998,0.0
1,أعلنت,0.4600000000000001,0.4600000000000001,0.0
1,القوات,0.48,0.48,0.0
1,مهمتها,0.6699999999999999,0.6699999999999999,0.0
1,العراق,0.5899999999999999,0.5899999999999999,0.0
2,يدري,0.345,0.345,0.015000000000000124
2,التهرب,0.53,0.53,0.10000000000000003
2,عنوانه,0.73,0.73,0.040000000000000036
2,صريحًا,0.355,0.355,0.17500000000000004
2,الشأن,0.2649999999999999,0.2649999999999999,0.03499999999999992
2,إخرس,0.565,0.565,0.125
2,اسمع,0.34,0.34,0.03999999999999998
2,جلبت,0.575,0.575,0.024999999999999967
2,قصدي,0.6249999999999999,0.6249999999999999,0.015000000000000013
2,بأوقات,0.58,0.58,0.019999999999999907
2,لنتقابل,0.6950000000000001,0.6950000000000001,0.06500000000000006
2,حيي,0.29500000000000004,0.29500000000000004,0.1449999999999999
3,حر,0.41666666666666674,0.4500000000000002,0.09285592184789414
2,جاهزة,0.6649999999999999,0.6649999999999999,0.08500000000000008
2,كشف,0.39999999999999997,0.39999999999999997,0.0500000000000001
4,حبه,0.5725,0.575,0.046029881598804924
2,شا,0.5050000000000001,0.5050000000000001,0.04500000000000015
3,مالذي,0.6233333333333333,0.49,0.23228335186912466
1,بيدها,0.55,0.55,0.0
7,آسف,0.6257142857142857,0.5799999999999998,0.2228937698839095
5,تقابلا,0.8460000000000001,0.97,0.17304334717058611
2,بدآ,0.44000000000000006,0.44000000000000006,0.09000000000000019
2,بالجدال,0.7749999999999999,0.7749999999999999,0.10499999999999998
2,قرارك,0.7400000000000002,0.7400000000000002,0.050000000000000044
2,أتسمح,0.52,0.52,0.1
2,أشاركك,0.6599999999999999,0.6599999999999999,0.07999999999999985
2,أُلقي,0.29999999999999993,0.29999999999999993,0.01000000000000012
2,محقة,0.6900000000000001,0.6900000000000001,0.01000000000000012
4,جين,0.43249999999999994,0.41999999999999993,0.04968651728587952
2,أرسلها,0.62,0.62,0.039999999999999925
2,الفاكس,0.76,0.76,0.030000000000000027
1,الآيات,0.53,0.53,0.0
1,الشيطانية,0.8699999999999999,0.8699999999999999,0.0
1,لسلمان,0.6200000000000001,0.6200000000000001,0.0
1,رشدي,0.4700000000000002,0.4700000000000002,0.0
1,روائع,0.5200000000000005,0.5200000000000005,0.0
1,خلدت,0.51,0.51,0.0
2,لوحدها,0.5999999999999999,0.5999999999999999,0.32000000000000006
1,وتلك,0.5,0.5,0.0
2,أركب,0.43500000000000005,0.43500000000000005,0.08499999999999996
2,حصانا,0.84,0.84,0.1599999999999998
2,تسنح,0.525,0.525,0.03500000000000003
1,سبقه,0.4300000000000006,0.4300000000000006,0.0
2,رطلين,0.485,0.485,0.025000000000000022
2,نُقَدِّر,0.6000000000000001,0.6000000000000001,0.020000000000000018
2,مشابهة,0.8649999999999998,0.8649999999999998,0.02499999999999991
2,سأسأله,0.825,0.825,0.055000000000000104
2,تحدُّث,0.525,0.525,0.025000000000000022
1,للجدران,0.8299999999999998,0.8299999999999998,0.0
1,معلّمون,0.8799999999999999,0.8799999999999999,0.0
2,سكينك,0.8849999999999998,0.8849999999999998,0.08499999999999996
2,يحق,0.38,0.38,0.019999999999999907
2,تكسر,0.39,0.39,0.009999999999999898
2,اللوائح,0.53,0.53,0.030000000000000027
2,المتبعة,0.825,0.825,0.04500000000000015
1,النظافة,0.7100000000000004,0.7100000000000004,0.0
1,الفِلّا,0.6299999999999999,0.6299999999999999,0.0
2,قضى,0.22000000000000003,0.22000000000000003,0.02999999999999997
2,أعدائه,0.705,0.705,0.05499999999999983
1,أنقذ,0.3400000000000003,0.3400000000000003,0.0
1,عدوه,0.5,0.5,0.0
1,اللدود,0.73,0.73,0.0
1,موت,0.2599999999999998,0.2599999999999998,0.0
1,محتم,0.5899999999999999,0.5899999999999999,0.0
2,أوافقه,0.7449999999999999,0.7449999999999999,0.05499999999999999
1,العنصران,0.8800000000000001,0.8800000000000001,0.0
1,مستقلان,1.33,1.33,0.0
1,سأستحِم,0.75,0.75,0.0
2,تصبحين,0.7300000000000001,0.7300000000000001,0.010000000000000009
2,المعبد,0.5850000000000001,0.5850000000000001,0.1250000000000001
2,نبح,0.33999999999999997,0.33999999999999997,0.029999999999999943
4,وجه,0.31999999999999995,0.3049999999999999,0.06041522986797291
4,الغريب,0.5449999999999999,0.5499999999999998,0.02872281323269015
2,خطا,0.33499999999999996,0.33499999999999996,0.08499999999999996
3,أتأسف,0.8166666666666668,0.8,0.07845734863959873
2,رسام,0.555,0.555,0.09499999999999986
2,المناسب,0.6449999999999998,0.6449999999999998,0.025000000000000133
1,المعلومة,0.7,0.7,0.0
1,طقس,0.32000000000000006,0.32000000000000006,0.0
2,آكُل,0.415,0.415,0.004999999999999949
2,ستتزوّج,0.955,0.955,0.015000000000000013
4,برجل,0.6249999999999998,0.61,0.044999999999999984
2,طلينا,0.4099999999999999,0.4099999999999999,0.030000000000000027
1,الحي,0.28,0.28,0.0
2,حملت,0.56,0.56,0.10000000000000003
3,اكتب,0.3633333333333333,0.38,0.07039570693980955
1,أكيليز,0.59,0.59,0.0
1,أسطوري,0.6000000000000003,0.6000000000000003,0.0
1,الإغريق,0.7599999999999998,0.7599999999999998,0.0
2,الامور,0.59,0.59,0.04999999999999993
2,مجراها,0.6000000000000001,0.6000000000000001,0.029999999999999805
2,الطبيعي,0.8599999999999999,0.8599999999999999,0.08000000000000007
2,يتسع,0.525,0.525,0.07500000000000007
2,لمئة,0.6100000000000001,0.6100000000000001,0.17999999999999994
1,اسمها,0.5700000000000001,0.5700000000000001,0.0
1,أزهار,0.49,0.49,0.0
3,عليهم,0.6366666666666667,0.6799999999999999,0.10656244908763848
3,الإعتماد,0.5666666666666667,0.56,0.2123414441151064
2,جمالا,0.59,0.59,0.039999999999999925
2,تأخّرت,0.52,0.52,0.010000000000000064
2,إزدحام,0.45500000000000007,0.45500000000000007,0.02499999999999991
2,الطرفان,0.625,0.625,0.014999999999999958
2,الوسط,0.56,0.56,0.040000000000000036
1,تكذب,0.47,0.47,0.0
2,منخفض,0.6599999999999999,0.6599999999999999,0.07000000000000006
3,أرادت,0.5366666666666666,0.54,0.08576453553512407
2,ابنك,0.445,0.445,0.0749999999999999
2,بِتِي,0.4899999999999999,0.4899999999999999,0.08999999999999997
1,العمال,0.5800000000000001,0.5800000000000001,0.0
1,لمنازلهم,1.0300000000000002,1.0300000000000002,0.0
2,المجر,0.5649999999999998,0.5649999999999998,0.015000000000000013
2,بزيارتنا,0.78,0.78,0.019999999999999796
2,سأنضم,0.7050000000000001,0.7050000000000001,0.00500000000000006
2,الجولف,0.4149999999999999,0.4149999999999999,0.0050000000000000044
2,يحبك,0.7150000000000001,0.7150000000000001,0.0050000000000001155
2,هادئين,0.8449999999999999,0.8449999999999999,0.1050000000000001
1,فلورنس,0.7000000000000001,0.7000000000000001,0.0
1,مدن,0.2799999999999998,0.2799999999999998,0.0
2,التركيز,0.8600000000000001,0.8600000000000001,0.17999999999999994
2,بارع,0.55,0.55,0.030000000000000027
1,حقًا,0.15000000000000036,0.15000000000000036,0.0
1,بقياس,0.75,0.75,0.0
1,حرارة,0.6299999999999999,0.6299999999999999,0.0
1,جسدي,0.6699999999999999,0.6699999999999999,0.0
6,قوي,0.5516666666666666,0.5550000000000002,0.04412734098291255
2,صنعت,0.8549999999999999,0.8549999999999999,0.255
2,كُل,0.42,0.42,0.030000000000000082
3,سأكون,0.6966666666666667,0.69,0.10624918300339485
1,سد,0.30999999999999994,0.30999999999999994,0.0
2,يتعلموا,0.7450000000000001,0.7450000000000001,0.06499999999999995
2,بأنفسهم,0.7999999999999998,0.7999999999999998,0.16000000000000014
1,فوزه,0.7299999999999999,0.7299999999999999,0.0
2,أَم,0.20999999999999996,0.20999999999999996,0.010000000000000009
2,لَهُم,0.32,0.32,0.009999999999999953
2,آلِهَة,0.58,0.58,0.19000000000000006
2,تَمْنَعُهُم,0.65,0.65,0.12
2,دُونِنَا,0.54,0.54,0.08999999999999986
2,يَسْتَطِيعُون,0.7250000000000003,0.7250000000000003,0.2550000000000001
2,نَصْر,0.30999999999999983,0.30999999999999983,0.039999999999999813
2,أَنْفُسِهِم,0.7050000000000001,0.7050000000000001,0.07500000000000018
2,وَلَا,0.20499999999999963,0.20499999999999963,0.02499999999999991
2,هُم,0.3500000000000001,0.3500000000000001,0.18999999999999995
2,مِنَّا,0.4850000000000003,0.4850000000000003,0.025000000000000355
2,يُصْحَبُون,0.7599999999999998,0.7599999999999998,0.20999999999999996
2,الخريف,0.6600000000000001,0.6600000000000001,0.06000000000000005
3,بالتعادل,0.9033333333333333,0.8999999999999999,0.13474255287605144
2,لعل,0.41999999999999993,0.41999999999999993,0.010000000000000009
2,برنامجك,0.81,0.81,0.020000000000000018
8,العربية,0.75125,0.755,0.14190115397698502
2,مسؤولون,0.8049999999999999,0.8049999999999999,0.2250000000000001
2,مينج,0.5549999999999999,0.5549999999999999,0.355
2,بصديقها,0.9249999999999998,0.9249999999999998,0.21499999999999986
2,تزعجها,0.705,0.705,0.04500000000000004
1,يمهل,0.73,0.73,0.0
1,يهمل,0.44999999999999973,0.44999999999999973,0.0
1,الجزر,0.39,0.39,0.0
2,القدر,0.5700000000000001,0.5700000000000001,0.010000000000000009
2,امتحان,0.605,0.605,0.05499999999999999
1,مدرسته,0.43999999999999995,0.43999999999999995,0.0
4,لمساعدتنا,0.9424999999999999,0.9199999999999999,0.08699856320652662
3,انشغاله,0.9233333333333333,0.8199999999999998,0.1751824445796121
2,أشرت,0.44,0.44,0.020000000000000073
2,الخوف,0.43000000000000005,0.43000000000000005,0.08999999999999997
2,الرسائل,0.7649999999999999,0.7649999999999999,0.17500000000000004
4,يؤدي,0.45250000000000007,0.505,0.13160072188251862
2,مريحة,0.5799999999999998,0.5799999999999998,0.019999999999999796
3,مقعد,0.5599999999999999,0.5899999999999999,0.09626352718795755
3,خاص,0.5233333333333334,0.5500000000000003,0.09977753031397206
2,يغيظني,0.6149999999999999,0.6149999999999999,0.025000000000000022
2,أسس,0.36500000000000005,0.36500000000000005,0.024999999999999967
2,ساكورا,0.5249999999999999,0.5249999999999999,0.034999999999999976
2,تغضبني,0.6000000000000001,0.6000000000000001,0.10000000000000009
2,أقوى,0.56,0.56,0.020000000000000073
2,شكلك,0.48,0.48,1.1102230246251565e-16
2,تلبس,0.45499999999999985,0.45499999999999985,0.014999999999999902
2,يتيم,0.635,0.635,0.04499999999999993
2,حرب,0.3800000000000001,0.3800000000000001,0.030000000000000027
5,مرّة,0.4119999999999999,0.41999999999999993,0.10166612021711074
2,أتخصّص,0.6349999999999999,0.6349999999999999,0.07500000000000007
4,الفيزياء,0.695,0.71,0.07365459931328112
2,الفلكيّة,0.7300000000000002,0.7300000000000002,0.09000000000000008
2,قبعتك,1.105,1.105,0.07500000000000007
2,راقب,0.395,0.395,0.05499999999999994
2,مكتبك,0.5900000000000001,0.5900000000000001,0.0
2,تنسنا,0.735,0.735,0.0050000000000000044
2,اتفقنا,0.6699999999999999,0.6699999999999999,0.050000000000000044
2,توزيع,0.43499999999999994,0.43499999999999994,0.015000000000000013
2,مهام,0.3999999999999999,0.3999999999999999,0.06999999999999984
5,تنظيف,0.458,0.4500000000000002,0.0435430821141545
3,بيننا,0.4433333333333335,0.4900000000000002,0.12684198393626978
2,بسلام,0.42500000000000004,0.42500000000000004,0.025000000000000133
2,لَخِّص,0.4800000000000001,0.4800000000000001,0.05999999999999994
2,التقرير,0.575,0.575,0.07499999999999996
3,لأخي,0.5,0.45999999999999996,0.08640987597877155
2,متشدد,0.8949999999999998,0.8949999999999998,0.05499999999999994
2,شبكة,0.4900000000000002,0.4900000000000002,0.06000000000000005
2,إيجاده,0.4700000000000002,0.4700000000000002,0.10000000000000009
2,الانطلاق,0.7400000000000001,0.7400000000000001,0.009999999999999898
4,العجلة,0.64,0.6300000000000001,0.08544003745317538
2,الظروف,0.495,0.495,0.015000000000000013
1,أتي,0.31999999999999995,0.31999999999999995,0.0
1,واعظ,0.55,0.55,0.0
1,وعقيدة,0.8299999999999998,0.8299999999999998,0.0
2,مسدس,0.7700000000000002,0.7700000000000002,0.050000000000000044
2,كي,0.22999999999999998,0.22999999999999998,0.010000000000000009
2,ترسب,0.5449999999999999,0.5449999999999999,0.015000000000000124
2,مقطوعات,0.8250000000000001,0.8250000000000001,0.1250000000000001
2,طوني,0.63,0.63,0.039999999999999925
2,شئنا,0.47,0.47,0.030000000000000027
2,أبينا,0.51,0.51,0.010000000000000009
3,يبحث,0.48666666666666664,0.52,0.08498365855987983
2,هرب,0.435,0.435,0.015000000000000069
1,استحيا,0.54,0.54,0.0
1,ويبقى,0.41000000000000014,0.41000000000000014,0.0
1,العود,0.31999999999999984,0.31999999999999984,0.0
1,اللحاء,0.5800000000000001,0.5800000000000001,0.0
2,فاجأ,0.95,0.95,0.25999999999999984
2,الموسيقا,0.8599999999999999,0.8599999999999999,0.15000000000000008
1,يشعل,0.33000000000000007,0.33000000000000007,0.0
2,يوفر,0.6199999999999999,0.6199999999999999,0.17000000000000004
3,مجتمع,0.5733333333333334,0.5199999999999999,0.1675974011996872
2,قروضا,0.5249999999999999,0.5249999999999999,0.20500000000000007
2,عقارية,0.9050000000000002,0.9050000000000002,0.10499999999999998
2,وقروض,0.5049999999999999,0.5049999999999999,0.1849999999999996
2,وخدمات,0.7249999999999999,0.7249999999999999,0.26500000000000035
3,أتعتقد,0.6466666666666666,0.66,0.03399346342395198
2,أشباح,0.7300000000000001,0.7300000000000001,0.039999999999999925
2,زميلي,0.44999999999999996,0.44999999999999996,0.030000000000000027
2,بالمحاضرة,0.8699999999999999,0.8699999999999999,0.040000000000000036
2,صامتا,0.755,0.755,0.03500000000000003
2,الواجب,0.495,0.495,0.04500000000000004
2,نائمة,0.38,0.38,0.12
5,القفز,0.592,0.49,0.17010584939971937
2,عاليا,0.53,0.53,0.030000000000000027
3,تحفظ,0.5,0.47,0.06480740698407866
1,الفساد,0.6799999999999997,0.6799999999999997,0.0
3,يستخدم,0.6533333333333333,0.66,0.016996731711975927
3,البريطانيين,1.0166666666666666,1.03,0.09030811456096044
3,الطراز,0.6699999999999999,0.6699999999999999,0.016329931618554897
2,باسط,0.5550000000000002,0.5550000000000002,0.09499999999999992
2,شرسًا,0.615,0.615,0.015000000000000124
3,الإنجليز,0.5933333333333334,0.5700000000000001,0.06342099196813478
3,أكثرهم,0.5533333333333333,0.6099999999999999,0.08013876853447535
3,محافظين,0.6699999999999999,0.6600000000000001,0.03741657386773925
2,أتود,0.5150000000000001,0.5150000000000001,0.10500000000000004
3,نتحدث,0.6400000000000001,0.6,0.10984838035522713
2,باسمرار,1.0150000000000001,1.0150000000000001,0.1349999999999999
2,ساعدتني,0.7650000000000001,0.7650000000000001,0.09499999999999997
2,حزم,0.375,0.375,0.004999999999999893
2,تأجلت,0.605,0.605,0.04500000000000004
2,لنكولن,0.9299999999999999,0.9299999999999999,0.1399999999999999
2,عظيم,0.605,0.605,0.04499999999999993
2,أسئلة,0.6100000000000001,0.6100000000000001,0.030000000000000027
3,اتهمتني,0.84,0.8400000000000001,0.008164965809277223
1,كاذب,0.43999999999999995,0.43999999999999995,0.0
1,المغنيزيوم,0.85,0.85,0.0
1,عنصر,0.43999999999999995,0.43999999999999995,0.0
1,كيميائي,0.7800000000000002,0.7800000000000002,0.0
8,أسرِع,0.60375,0.5899999999999999,0.03903123748999004
4,خطوات,0.6124999999999999,0.6049999999999998,0.0922970747098736
4,أقدام,0.7100000000000002,0.7050000000000003,0.12103718436910213
4,إختبئ,0.5525000000000002,0.54,0.0675925291729789
2,يقطّع,0.605,0.605,0.05499999999999994
2,فروضك,0.8549999999999999,0.8549999999999999,0.04499999999999982
1,أقنعته,0.6799999999999999,0.6799999999999999,0.0
1,يتخلى,0.51,0.51,0.0
1,نصنع,0.48,0.48,0.0
1,أسهل,0.5,0.5,0.0
1,يكتسب,0.5000000000000002,0.5000000000000002,0.0
1,عادات,0.54,0.54,0.0
1,بالقهوة,1.5499999999999998,1.5499999999999998,0.0
2,المختصر,0.8099999999999998,0.8099999999999998,0.1499999999999999
3,أجبت,0.7399999999999999,0.74,0.09797958971132721
2,يدها,0.655,0.655,0.045000000000000095
2,سيستمر,0.83,0.83,0.20000000000000007
2,المنوال,0.8500000000000001,0.8500000000000001,0.2200000000000002
2,وزّع,0.40000000000000013,0.40000000000000013,0.020000000000000018
2,إعارتي,0.4299999999999998,0.4299999999999998,0.2300000000000001
