repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
8,bakterioz,0.6625000000000001,0.6400000000000001,0.07725768570181224
18,sabela,0.5033333333333334,0.48499999999999993,0.10176225014982498
38,zuretzat,0.5652631578947368,0.5899999999999999,0.07545430273055351
10,onuragarriak,0.7529999999999999,0.6950000000000001,0.14149558296992873
33,baitira,0.4851515151515152,0.4900000000000002,0.07596335688088965
41,isilik,0.4773170731707317,0.4500000000000002,0.10233909179051198
35,hizketan,0.5257142857142857,0.5199999999999996,0.08353906577287115
48,gaiak,0.43624999999999997,0.44499999999999995,0.08355699152873647
2,mitoak,0.6250000000000002,0.6250000000000002,0.03499999999999992
3,elezaharrak,0.9433333333333332,0.9400000000000001,0.08576453553512403
43,sarritan,0.5872093023255814,0.5600000000000005,0.0817632879861368
60,hautatu,0.45983333333333337,0.4500000000000001,0.07647421497181618
48,esaldia,0.5597916666666666,0.5599999999999997,0.08019480405376786
18,anekdotatxoa,0.8966666666666667,0.895,0.09368979548370127
56,kontatuko,0.5885714285714287,0.5899999999999999,0.08439762546229289
62,dizuet,0.46129032258064506,0.45499999999999985,0.07771917750149474
35,hementxe,0.508857142857143,0.5100000000000002,0.07697017710298776
18,badidazue,0.6177777777777779,0.6099999999999999,0.06892472186342606
8,notario,0.56,0.56,0.06763874629234341
8,hipoteka,0.53125,0.5449999999999999,0.04512136411945007
8,eskrituratzen,0.8725,0.7849999999999997,0.18046814123273947
41,zerga,0.4087804878048781,0.3700000000000001,0.10193721458248314
8,azkenetan,0.695,0.69,0.054772255750516564
35,hantxe,0.3374285714285714,0.31999999999999984,0.07560585227321484
40,jon,0.251,0.25,0.061392181912683336
8,idigoras,0.54125,0.5700000000000001,0.053953104637268046
56,lagunek,0.5060714285714286,0.5100000000000002,0.08887548616360046
9,identifikatzailea,1.0555555555555554,1.0899999999999999,0.11596082778355346
9,arrantzaleek,0.8611111111111112,0.88,0.06314787661503475
8,wikipediari,0.7775000000000001,0.76,0.06703543838895962
33,biografiak,0.795151515151515,0.7700000000000002,0.09826128471306433
45,idatziko,0.47333333333333344,0.4500000000000002,0.07186406921712993
12,berlingo,0.5533333333333333,0.5399999999999999,0.06407460928913696
21,gehiengoa,0.5923809523809522,0.5800000000000005,0.06661222266684075
7,eserlekutan,0.8585714285714285,0.79,0.09789623828006744
9,boto,0.2877777777777778,0.2899999999999996,0.039938223901358566
7,kopuruan,0.5385714285714286,0.5400000000000005,0.06812353724323643
16,independentistek,1.0481250000000002,1.045,0.14405809375040335
9,orozkon,0.56,0.56,0.0452155332208351
10,parrokian,0.6779999999999999,0.7049999999999998,0.0868101376568428
105,aurre,0.29904761904761906,0.28000000000000025,0.06869565466986643
35,ikastaro,0.5211428571428572,0.5,0.09279074549209956
105,sozial,0.4621904761904762,0.4500000000000002,0.07692892145946216
12,herritik,0.41583333333333344,0.3999999999999999,0.051227976297678904
27,ezagunenak,0.7766666666666665,0.7500000000000002,0.09797958971132711
22,praka,0.3390909090909091,0.33499999999999996,0.051425947722658
7,jaisteari,0.5385714285714286,0.53,0.09627765968853856
12,nizkion,0.5516666666666666,0.5250000000000001,0.14707329994106869
16,olatz,0.431875,0.425,0.040653835919873475
24,dañobeitiak,0.9208333333333334,0.8599999999999999,0.22386596932589425
33,itsatsi,0.47787878787878785,0.4899999999999993,0.0922039102489555
17,denetik,0.5152941176470588,0.5099999999999999,0.06616535854418286
25,erregistro,0.6252,0.6100000000000001,0.07823656434174495
18,zehazteko,0.6394444444444444,0.6499999999999999,0.057297684869094215
9,kantonera,0.6055555555555556,0.57,0.08757360220105795
14,belarri,0.39428571428571424,0.3900000000000001,0.06355136119867202
18,nauzue,0.5238888888888888,0.51,0.05745905681332192
8,erabilitakoa,0.9337500000000001,0.925,0.09459618121256279
8,erretilu,0.5475,0.53,0.09404121436902024
8,irauliko,0.535,0.5299999999999998,0.0638357266740187
51,jokoak,0.5270588235294117,0.5,0.09977020887523522
7,aspalditik,0.7271428571428571,0.71,0.09113793090135179
5,gizakiak,0.6139999999999999,0.5899999999999999,0.06437390775772434
11,kartel,0.4,0.3999999999999999,0.056729020952082466
9,horrekiko,0.6000000000000001,0.5699999999999998,0.08485281374238579
9,konplizitatearen,1.0533333333333332,1.08,0.15549205052920803
29,luzeegia,0.649655172413793,0.6399999999999999,0.08946132890695202
6,mugimenduei,0.7316666666666668,0.7300000000000001,0.07882822393590314
6,laguntzea,0.5666666666666665,0.5899999999999997,0.06472162612982532
6,hitzemanda,0.6333333333333334,0.605,0.08399735445569442
6,okupazioa,0.6833333333333332,0.675,0.11264496832477217
12,abadeek,0.5891666666666667,0.6000000000000001,0.14343746217622344
6,sexualitateaz,1.0799999999999998,1.025,0.12999999999999995
24,gozatu,0.4804166666666667,0.47000000000000003,0.08834021199632444
16,bidaiatzea,0.67625,0.6650000000000003,0.06584783595532956
10,bare,0.378,0.37,0.08084553172563091
10,barraskiloen,0.6699999999999999,0.6349999999999999,0.0834266144584569
10,emana,0.43000000000000005,0.43999999999999995,0.07014271166700076
10,urritu,0.45999999999999996,0.44500000000000006,0.038470768123342665
9,pelikularen,0.6333333333333333,0.6599999999999999,0.079021797274198
75,bezain,0.3718666666666666,0.3699999999999999,0.046323308267964707
16,aberasgarria,0.7012499999999999,0.7149999999999999,0.06584783595532966
23,karrera,0.4708695652173913,0.47,0.06678408059972145
7,ostatuko,0.6285714285714284,0.63,0.0937212540963241
7,jatorrak,0.5085714285714287,0.5,0.06127888739864925
72,eskuratu,0.5727777777777777,0.565,0.0927395130672499
12,erabiltzailea,0.7225,0.7150000000000001,0.0983298021964856
43,pasahitza,0.6504651162790698,0.6300000000000001,0.12392708824841588
7,hegoaldeak,0.6085714285714285,0.6200000000000001,0.07661192958738235
46,esperientzia,0.7469565217391304,0.75,0.1090047778214409
18,sekulakoa,0.7044444444444444,0.68,0.1009522561644432
20,bizitzen,0.5295,0.5250000000000001,0.09651295249861545
1,antzinatetik,0.6400000000000001,0.6400000000000001,0.0
1,propietateengatik,1.1399999999999997,1.1399999999999997,0.0
1,grabazio,0.6,0.6,0.0
12,musikari,0.6575,0.62,0.10345087400951877
80,lagundu,0.4131250000000001,0.39500000000000024,0.07121435511889439
9,nazioarteratu,0.9811111111111112,0.95,0.15473593595717586
18,erraztu,0.4066666666666667,0.4099999999999999,0.056764621219754695
10,anaiak,0.517,0.495,0.07170076708097341
23,birritan,0.4882608695652174,0.5,0.04526753072981002
9,masturbatzen,0.7777777777777777,0.7599999999999998,0.058267158231674984
7,saltoki,0.5142857142857141,0.54,0.07461465632686057
34,ekologikoa,0.7155882352941176,0.7000000000000001,0.11327195739537627
15,zaizkizu,0.5859999999999999,0.5899999999999999,0.13544002362669622
16,youtubeko,0.5899999999999999,0.575,0.07524958471646206
16,bideoetan,0.6775,0.675,0.12147530613256341
9,musikariak,0.7433333333333333,0.7800000000000002,0.16186414056238646
19,janzten,0.46684210526315795,0.47999999999999954,0.06391216271521633
11,bustiko,0.4745454545454546,0.45999999999999996,0.0746340936428138
12,materialaren,0.7983333333333332,0.8049999999999999,0.06618576550554928
10,premiazkoak,0.6540000000000001,0.63,0.11315476127852511
24,proiekturako,0.7666666666666666,0.7499999999999999,0.10126971687308876
23,jaiotza,0.5113043478260869,0.5,0.08173681772861456
26,tasa,0.3584615384615385,0.31999999999999984,0.09481529849345186
10,biharko,0.44300000000000006,0.41999999999999993,0.06856383886568782
16,txangoa,0.48875,0.455,0.10699737146304109
65,garapen,0.4695384615384615,0.4600000000000001,0.08900182831710243
16,kontseiluak,0.709375,0.7049999999999998,0.09749799677429277
8,betebehar,0.5387500000000001,0.5050000000000001,0.06936092199502543
1,telesaila,0.7099999999999997,0.7099999999999997,0.0
3,zuzendua,0.6766666666666666,0.69,0.026246692913372557
1,armaren,0.53,0.53,0.0
1,sinpletasun,0.7199999999999998,0.7199999999999998,0.0
1,lubrikaziorik,0.8300000000000001,0.8300000000000001,0.0
1,funtzionatzea,0.9399999999999995,0.9399999999999995,0.0
32,ahalbidetzen,0.6743750000000001,0.6550000000000002,0.1128034102986253
10,pixari,0.41,0.4099999999999999,0.038729833462074134
8,ordezko,0.50125,0.48,0.04960783708246113
8,motorrak,0.6212500000000001,0.63,0.07201345360417037
19,protagonismoa,0.8857894736842105,0.8800000000000003,0.0968077742351025
12,utzita,0.4608333333333334,0.47499999999999987,0.05837498512966737
4,kobrea,0.4674999999999999,0.44999999999999996,0.12794041581923987
5,zirkuitu,0.556,0.54,0.09891410415102596
1,elektrikoetan,0.8300000000000005,0.8300000000000005,0.0
63,horra,0.3253968253968254,0.31000000000000005,0.08377644849989302
7,azkue,0.3814285714285714,0.33000000000000007,0.0820154291108989
10,fundazioak,0.7550000000000001,0.7500000000000001,0.1029805806936435
7,ekoiztutako,0.722857142857143,0.6800000000000002,0.12623269733928294
94,bideo,0.36042553191489374,0.3500000000000001,0.07967907562718189
10,ahaidetuak,0.743,0.665,0.16389325794552997
35,kamera,0.37457142857142856,0.3599999999999999,0.053095216741400726
26,digitala,0.5634615384615386,0.54,0.08787851350640082
9,darabilgun,0.647777777777778,0.6299999999999999,0.08547615363074189
11,argazkilari,0.7781818181818181,0.75,0.10373201327706102
9,mamitzeko,0.6788888888888889,0.6699999999999999,0.09677516261296296
62,hirurehun,0.527741935483871,0.52,0.10315067830588211
18,orrialde,0.46388888888888885,0.4650000000000001,0.06583977933749374
10,landua,0.3980000000000001,0.4049999999999998,0.04214261501141093
20,zehatzak,0.45499999999999996,0.44999999999999996,0.057835974963684984
4,prusiako,0.5475000000000001,0.575,0.09730750228014291
42,kultur,0.39309523809523805,0.3899999999999998,0.052166769902747136
1,ondarearen,0.6099999999999999,0.6099999999999999,0.0
2,jabetzakoa,0.6499999999999999,0.6499999999999999,0.06999999999999984
22,gauez,0.44999999999999996,0.48,0.09496410805236796
11,egoitzak,0.59,0.6000000000000001,0.10453359616540857
10,karitatearen,0.834,0.7450000000000001,0.1677021168620121
24,eztabaidan,0.6479166666666666,0.6500000000000001,0.09196825388264267
89,ibiltzen,0.42382022471910114,0.42,0.05401842419729117
96,azkenean,0.6288541666666667,0.6200000000000001,0.11026360263465104
12,banandu,0.42833333333333323,0.4049999999999999,0.09099755796479128
3,estatuburua,0.9466666666666668,1.04,0.30125662740520015
3,monarka,0.49,0.5,0.053541261347363416
8,beatriz,0.5325,0.525,0.07495832175282476
10,erregina,0.541,0.51,0.11246777316191517
8,hiribilduak,0.7025,0.675,0.09549214627392137
35,nagusietako,0.738857142857143,0.7400000000000002,0.09552176800743009
67,etxeko,0.3964179104477612,0.3900000000000001,0.06309673910105032
18,erasoen,0.5127777777777778,0.5,0.08893228107545623
10,batzordetik,0.7959999999999999,0.8099999999999998,0.08901685233707164
11,etxeratu,0.5436363636363636,0.54,0.05157038037702848
11,izenaz,0.5027272727272725,0.45999999999999996,0.08853257326501716
11,nortasuna,0.619090909090909,0.5900000000000001,0.09228951929607625
78,guztien,0.471025641025641,0.46999999999999986,0.08848568975408255
8,aberasten,0.525,0.5000000000000002,0.06982120021884455
8,dezakedan,0.615,0.6100000000000001,0.06103277807866855
8,bezalaxe,0.6374999999999998,0.6099999999999999,0.07578753195612051
8,iritziaren,0.65875,0.6799999999999999,0.15300633156833746
8,jerusalemeko,0.9537499999999999,0.855,0.32241035575799976
11,tenpluaren,0.6145454545454545,0.6100000000000003,0.0963293249378153
17,arrastoa,0.5282352941176471,0.5200000000000005,0.10216683553745315
5,erretratuak,0.6980000000000001,0.7000000000000002,0.07520638270785272
30,margotu,0.4303333333333333,0.42500000000000004,0.041911281960297496
1,konposizioko,1.03,1.03,0.0
1,donostiarekin,0.73,0.73,0.0
20,burdin,0.3874999999999999,0.3849999999999998,0.05356071321407127
4,aroaren,0.4475,0.43000000000000016,0.03631459761583476
3,erromatarrak,0.8066666666666668,0.8400000000000001,0.09285592184789407
24,espainol,0.5604166666666667,0.5700000000000001,0.07981641261183205
19,izateari,0.5684210526315788,0.55,0.10614107582759527
10,zeniola,0.4979999999999999,0.4949999999999999,0.08447484832777152
74,aste,0.2959459459459459,0.30000000000000004,0.05837712711371751
8,buletin,0.5050000000000001,0.51,0.06614378277661488
8,informatiboen,0.8537500000000001,0.8600000000000003,0.08107673834090769
21,azkeneko,0.5609523809523809,0.5599999999999996,0.09821767670913718
8,zenbakian,0.6387499999999999,0.625,0.05732309743899042
30,aro,0.27066666666666667,0.2649999999999999,0.02337139752394412
10,akabantzaren,0.8469999999999999,0.86,0.08497646733066747
20,bezperan,0.5384999999999999,0.5050000000000001,0.09895832456140309
59,eskuetan,0.5762711864406781,0.5700000000000003,0.10536294503632641
8,duzunetik,0.635,0.62,0.05454356057317856
8,nabarituko,0.5875000000000001,0.5550000000000002,0.05517019122678483
9,bateraren,0.6733333333333333,0.6500000000000001,0.07760297817881882
9,sorreran,0.6311111111111112,0.6000000000000001,0.13286956381223766
9,eragilek,0.5988888888888888,0.6199999999999997,0.06556497107525314
8,dioenean,0.6637500000000002,0.675,0.09026869612440411
8,errausketak,0.73125,0.7150000000000001,0.10191141987039523
2,aitarengandik,0.715,0.715,0.09499999999999986
9,diskoan,0.4977777777777778,0.49,0.08966329334147566
11,kantak,0.47454545454545444,0.43999999999999995,0.0904899428227586
13,konposatu,0.58,0.5900000000000003,0.059355512996493595
7,mimo,0.3642857142857143,0.3600000000000003,0.04030495994190251
23,handiz,0.5321739130434783,0.5299999999999998,0.06921651736393881
10,saltzailea,0.71,0.6900000000000002,0.05796550698475769
19,pozarren,0.5010526315789473,0.49,0.059726987362419166
19,maleta,0.4015789473684211,0.3999999999999999,0.05887213243835603
10,berriarekin,0.72,0.7000000000000002,0.047539457296018744
33,iragarri,0.450909090909091,0.43999999999999995,0.06176022238359033
18,genuena,0.5377777777777779,0.5200000000000002,0.08702206332978338
10,tentsioak,0.6449999999999999,0.6300000000000001,0.1022007827758672
11,tirabirak,0.7045454545454546,0.69,0.08886799570799951
13,zutabe,0.4869230769230769,0.47,0.09769533611296322
8,gogoeta,0.5412500000000001,0.5350000000000001,0.07253232038202025
24,egitasmo,0.5825,0.55,0.11892749892266297
1,palermoko,0.6100000000000001,0.6100000000000001,0.0
2,boloniako,0.5650000000000001,0.5650000000000001,0.0050000000000000044
1,unibertsitateetako,1.09,1.09,0.0
18,esperanto,0.6183333333333333,0.62,0.07228416147400475
10,arrakastatsuena,0.9730000000000002,0.9900000000000002,0.11541663658242698
31,alderdiak,0.6777419354838712,0.6599999999999999,0.08260710261657596
29,hauteskundeak,0.7962068965517242,0.7800000000000002,0.12959921756637605
2,karrantza,0.5349999999999999,0.5349999999999999,0.03499999999999992
1,martxoko,0.56,0.56,0.0
27,abesten,0.45444444444444443,0.45999999999999996,0.08891666232774469
10,blokeoren,0.679,0.69,0.06685057965343308
10,neuronetan,0.767,0.7949999999999999,0.058489315263558994
8,merkataritzak,0.8725,0.8649999999999999,0.08212033852828418
23,arnasa,0.46347826086956523,0.46999999999999975,0.07135999949138323
21,bloke,0.36238095238095236,0.37000000000000005,0.08164410350532493
84,desagertu,0.5853571428571427,0.5800000000000001,0.08717041913854215
20,nolabaiteko,0.726,0.72,0.09635351576356721
36,oreka,0.3380555555555556,0.33000000000000007,0.06939498238523387
2,kafea,0.365,0.365,0.0050000000000001155
1,tea,0.22999999999999998,0.22999999999999998,0.0
7,gutxitua,0.5271428571428572,0.5100000000000002,0.057746808375450716
19,luxuzko,0.5705263157894737,0.55,0.08635749955002088
9,zantzu,0.38444444444444453,0.3799999999999999,0.02985561965009867
14,bazirela,0.6142857142857144,0.565,0.11574073771730914
12,ikasketa,0.6216666666666666,0.605,0.0655532014643237
9,kooperatiboari,0.9055555555555556,0.9299999999999999,0.14652349914764226
23,zenez,0.4617391304347827,0.47,0.06735061885471745
7,auzoari,0.5399999999999999,0.5599999999999996,0.09695359714832656
7,barceloneta,0.7414285714285717,0.7200000000000002,0.12777531299998804
21,soinu,0.4290476190476191,0.4200000000000004,0.06383794676140529
8,fintasunez,0.695,0.72,0.08291561975888496
18,aria,0.35611111111111104,0.3500000000000001,0.07349519174664787
12,abuztua,0.5666666666666665,0.575,0.0684754619472471
112,taldea,0.4579464285714286,0.45500000000000007,0.09349501889765824
10,egonkortzeko,0.797,0.825,0.09132907532653552
10,libreago,0.5329999999999999,0.5299999999999998,0.030675723300355916
11,zegoelako,0.6872727272727274,0.71,0.10462842557362945
86,kirol,0.3234883720930233,0.31499999999999995,0.05336943297824783
6,kazetarien,0.695,0.675,0.05880759588125781
6,arriskutsuagoa,0.8849999999999999,0.8749999999999999,0.10797376224497009
6,pilotakada,0.5866666666666668,0.5900000000000001,0.022110831935702718
61,kale,0.30524590163934423,0.28,0.08919690058161985
118,nafarroako,0.6908474576271189,0.6900000000000001,0.09458720549148748
3,parlamentuaren,0.8366666666666663,0.8299999999999992,0.024944382578492946
37,egoitza,0.4808108108108108,0.47,0.09646112165652271
2,sarasate,0.7200000000000001,0.7200000000000001,0.10999999999999976
2,pasealekuaren,0.76,0.76,0.030000000000000027
12,lanbidea,0.6050000000000001,0.6299999999999999,0.09438396756511845
31,idazlana,0.5612903225806452,0.5499999999999998,0.08434728270605961
9,zelula,0.4766666666666668,0.48,0.09899494936611665
1,globulu,0.43999999999999995,0.43999999999999995,0.0
22,zuriak,0.5272727272727272,0.53,0.08421734965831607
25,txikitan,0.5508000000000001,0.56,0.11142423434782936
37,amaituko,0.5172972972972973,0.5,0.08477788622450663
10,borobiltzeko,0.7099999999999999,0.6749999999999998,0.12361229712289959
10,ospakizuna,0.7779999999999999,0.7449999999999997,0.11948221624995067
6,deskubritu,0.6833333333333332,0.695,0.05849976258261412
7,zitezkeela,0.7414285714285714,0.75,0.061511571833174246
13,literaturan,0.7653846153846152,0.75,0.09270427627804823
146,irakasle,0.5395205479452055,0.52,0.09742107583135236
19,arriskurik,0.5736842105263157,0.5800000000000001,0.08228388128372154
12,herriarekin,0.6858333333333334,0.6900000000000002,0.0816964231503165
39,zaitut,0.46743589743589753,0.4700000000000002,0.07526765739569444
18,betetzea,0.6244444444444444,0.625,0.09220883436961155
44,pasatuko,0.5581818181818181,0.5449999999999997,0.0901834677268493
9,urepelera,0.688888888888889,0.6899999999999995,0.055865800399895686
1,kandahar,0.56,0.56,0.0
1,bagdadeko,0.6900000000000002,0.6900000000000002,0.0
14,hirietan,0.5714285714285713,0.53,0.10391322910810484
22,militarra,0.5331818181818183,0.5250000000000001,0.06363149332012226
10,zikina,0.44799999999999995,0.445,0.05362835071116779
28,komuneko,0.5217857142857143,0.4950000000000001,0.07545356052512275
28,papera,0.4125,0.405,0.07054000891085044
18,duzulako,0.5733333333333331,0.5749999999999997,0.08838049055708565
72,unibertsitatean,0.9490277777777779,0.9400000000000002,0.11792370087643561
33,imajinatzen,0.6878787878787878,0.6799999999999997,0.07052863487920846
69,egokia,0.49855072463768113,0.4700000000000002,0.09967011329873235
10,poza,0.30999999999999994,0.30500000000000005,0.06587867636800236
18,seiehun,0.5061111111111111,0.485,0.07987065160404241
18,hamalauko,0.5377777777777779,0.5399999999999998,0.10448580741238156
26,hiriko,0.42307692307692313,0.4099999999999998,0.06904676401759735
17,armarria,0.5747058823529412,0.5800000000000001,0.07121778091417269
59,aztertu,0.4777966101694915,0.4500000000000002,0.08105381758092121
68,ezazu,0.4348529411764706,0.43,0.08365708449059849
7,egokiera,0.6614285714285713,0.6499999999999999,0.07298308442539886
56,zioen,0.4676785714285714,0.48,0.10852898018877874
75,legez,0.42839999999999995,0.41999999999999993,0.09127307014302374
7,bazaizu,0.5314285714285714,0.5299999999999998,0.061045316054918586
15,garagardo,0.5833333333333335,0.5900000000000001,0.08096638534327406
7,bururatzen,0.7457142857142856,0.7400000000000002,0.04952838806674192
8,ordeztu,0.54125,0.54,0.10517099172300329
58,mina,0.31931034482758625,0.30999999999999983,0.05842360378469861
10,hitzalditik,0.749,0.72,0.1702615634839526
20,hautatutako,0.7515,0.7200000000000001,0.11803707044822831
69,halaber,0.5755072463768117,0.5799999999999998,0.0772823963659884
1,bertakotasuna,1.2400000000000002,1.2400000000000002,0.0
1,unibertsaltasuna,1.4599999999999995,1.4599999999999995,0.0
2,etengabean,0.8750000000000002,0.8750000000000002,0.06500000000000022
10,uztartzen,0.542,0.5100000000000001,0.0712460525222276
9,bildumarako,0.7477777777777779,0.7399999999999998,0.07728414783235193
10,gaztetxeko,0.666,0.65,0.092217135067188
18,moduak,0.5188888888888888,0.4950000000000001,0.07101556080566576
9,berrietarako,0.7666666666666667,0.73,0.08027729719194868
2,langileriaren,0.9650000000000001,0.9650000000000001,0.08500000000000019
8,soldatapeko,0.7737500000000002,0.7449999999999999,0.06744210480108105
1,plus,0.34999999999999964,0.34999999999999964,0.0
1,balioaz,0.5600000000000005,0.5600000000000005,0.0
9,jabetzen,0.4588888888888889,0.44000000000000017,0.03572874486847452
70,ikusiko,0.48842857142857127,0.48,0.07556710762694337
8,biolentziaren,0.71625,0.69,0.05914759082160482
7,diogunik,0.6228571428571428,0.6399999999999999,0.11596973567201374
9,zerua,0.48777777777777775,0.47999999999999987,0.06459751934999389
10,landetako,0.703,0.6399999999999999,0.1520559107696904
9,hondartzak,0.5711111111111111,0.5800000000000001,0.06261779023824594
9,zinemagintza,0.7455555555555556,0.73,0.09178611745805942
2,tontorrik,0.7349999999999999,0.7349999999999999,0.185
6,altuena,0.5016666666666666,0.5099999999999998,0.060667582410670925
1,monte,0.3800000000000001,0.3800000000000001,0.0
1,rosa,0.41999999999999993,0.41999999999999993,0.0
10,txitxarro,0.549,0.54,0.062201286160335933
10,arrantzatu,0.5249999999999999,0.505,0.07658328799418312
36,gauean,0.4794444444444444,0.4699999999999999,0.06691389344375706
3,labore,0.44333333333333336,0.4099999999999999,0.10873004286866723
36,eskaintza,0.5486111111111112,0.54,0.09899923618610448
14,glifosatoak,0.9664285714285713,0.9199999999999999,0.2138292757871884
6,laborariez,0.7983333333333333,0.7749999999999999,0.15805238231534366
6,jonki,0.4383333333333331,0.4249999999999998,0.07104380495315687
3,oihanak,0.47333333333333333,0.45999999999999996,0.1309792180292568
9,papua,0.4044444444444444,0.4,0.023147407395555205
17,ginea,0.38176470588235295,0.3699999999999999,0.06980942917245553
25,berriko,0.40519999999999995,0.3800000000000001,0.06542904553789548
23,lurraldearen,0.7143478260869567,0.69,0.08894678853632816
2,laurden,0.4299999999999997,0.4299999999999997,0.020000000000000018
3,motako,0.55,0.55,0.08981462390204994
12,asteroide,0.6483333333333334,0.6499999999999999,0.08989191040107875
15,osuga,0.49533333333333335,0.4700000000000001,0.06375648115202792
6,okothek,0.5683333333333335,0.55,0.10398984993204326
6,hereneko,0.5733333333333335,0.5550000000000004,0.10656244908763844
6,ortuan,0.5399999999999999,0.55,0.0513160143944687
25,amari,0.37799999999999995,0.36999999999999966,0.07807688518377257
9,dramatikoa,0.6388888888888888,0.6399999999999997,0.06208317797643989
9,orakuluaren,0.8255555555555555,0.8200000000000003,0.10489265529960842
20,koilara,0.46799999999999997,0.44499999999999995,0.10225458424931372
9,bihurtzaile,0.6266666666666668,0.6499999999999999,0.09368979548370134
1,atzerrian,0.6299999999999999,0.6299999999999999,0.0
33,kritika,0.4760606060606061,0.45999999999999996,0.07372920945531304
9,komertzial,0.6277777777777778,0.61,0.07036062310661138
25,publizitate,0.75,0.7399999999999998,0.12483589227461789
9,agentziek,0.7644444444444444,0.75,0.14182235453874534
16,arakatzen,0.5231250000000001,0.5349999999999997,0.07580556955131995
59,zahar,0.2989830508474576,0.28000000000000025,0.07236196480205855
29,gizonezko,0.6341379310344829,0.6299999999999999,0.08290074003992759
107,futbol,0.4135514018691589,0.41999999999999993,0.08108207836886151
9,profesionalei,0.8244444444444444,0.8500000000000001,0.07410369778014696
42,jakina,0.5633333333333334,0.56,0.06933928545879683
51,gutxira,0.512549019607843,0.5199999999999998,0.09277514747622288
1,norvegiak,0.77,0.77,0.0
1,errusiak,0.5300000000000002,0.5300000000000002,0.0
33,hango,0.2963636363636364,0.2899999999999999,0.054038043939778874
3,meategiak,0.6699999999999999,0.6499999999999995,0.05887840577551893
27,pisu,0.3166666666666667,0.29000000000000004,0.06754970734920288
6,kirolariek,0.7383333333333333,0.73,0.06743309441381308
5,janariarekin,0.804,0.7799999999999998,0.07364781055808811
21,jolasten,0.5052380952380953,0.5199999999999996,0.07102105976191293
49,erosleak,0.6340816326530613,0.6299999999999999,0.07837425564785196
22,diskoa,0.4649999999999999,0.45000000000000007,0.10035165442310624
7,eroateko,0.6685714285714285,0.69,0.08441878115825241
34,dokumentu,0.5794117647058823,0.5799999999999998,0.06773395952811562
59,bereziak,0.576779661016949,0.5699999999999998,0.09145603144692363
9,garenik,0.5644444444444444,0.56,0.05519885488166338
24,mozilla,0.5412500000000001,0.5299999999999999,0.07628414536018172
32,firefox,0.6578125,0.6400000000000001,0.10962248785605078
28,nabigatzailea,0.9075,0.875,0.2044264625028486
19,pribatua,0.5521052631578947,0.5399999999999998,0.090703620734811
15,sekretua,0.63,0.6399999999999997,0.113078144071552
7,eraldatzeko,0.7042857142857143,0.6400000000000001,0.10913388145591014
15,izateaz,0.6066666666666667,0.6399999999999997,0.1408387572920024
10,proposamenen,0.706,0.6950000000000001,0.08345058418010028
25,luzerako,0.5516000000000001,0.5499999999999998,0.08350712544447929
87,nazioarteko,0.7879310344827587,0.77,0.11892369746383638
5,estazioa,0.6159999999999999,0.57,0.10499523798725345
1,muntatzeko,0.73,0.73,0.0
10,ikerketak,0.6489999999999998,0.625,0.09256889326334188
1,misioak,0.5900000000000007,0.5900000000000007,0.0
23,abizena,0.5234782608695653,0.51,0.07202709005175244
5,italiako,0.5960000000000001,0.56,0.1467787450552701
8,hegoaldekoa,0.6799999999999999,0.6950000000000001,0.10862780491200218
15,jokoz,0.3733333333333333,0.3500000000000001,0.0646701030014815
13,geratzea,0.49461538461538457,0.4600000000000002,0.08261266289743914
7,hainbatek,0.4871428571428571,0.4899999999999993,0.06776309271789387
9,misio,0.48444444444444446,0.45999999999999996,0.09604525682210807
8,ezezagun,0.5275,0.5399999999999999,0.06159342497377458
10,nongo,0.37300000000000005,0.37500000000000006,0.05883026432033091
19,pentsaera,0.5778947368421052,0.5599999999999999,0.08829251308596903
8,militanteek,0.8700000000000001,0.8800000000000001,0.08689073598491381
64,langile,0.46671875,0.45500000000000007,0.08819464778793268
8,kexak,0.43000000000000005,0.4500000000000002,0.05916079783099623
18,pe,0.15555555555555556,0.14,0.0510144012588844
49,de,0.15244897959183673,0.14000000000000012,0.05289691986885274
28,efe,0.2749999999999999,0.255,0.08862037817890095
11,armatuek,0.6281818181818182,0.62,0.09242374565191887
10,kulturari,0.6909999999999998,0.71,0.10094057657849985
20,zizkieten,0.694,0.71,0.0604483250388296
10,kalteez,0.709,0.7000000000000002,0.06503076195155626
26,neu,0.3088461538461538,0.31,0.07153949544331455
10,fakultateko,0.7540000000000001,0.7650000000000001,0.05314132102234578
30,lehenbiziko,0.6686666666666667,0.6699999999999999,0.08057019024152517
17,katedradun,0.6958823529411765,0.6800000000000002,0.10704912690411929
10,emakumezkoa,0.8009999999999998,0.8299999999999996,0.10231813133555553
10,goiuri,0.5860000000000001,0.5399999999999999,0.1344767637921139
10,ondonako,0.64,0.61,0.10853570840972103
23,jauzia,0.5495652173913043,0.5500000000000003,0.08062140512347306
12,ezinezko,0.6266666666666665,0.5949999999999998,0.1101009637660916
21,geltokia,0.6142857142857144,0.5900000000000007,0.10531455959450728
3,kurbaren,0.52,0.5300000000000001,0.04546060565661949
3,malda,0.37333333333333313,0.34999999999999964,0.04027681991198199
1,aztertuta,0.8099999999999998,0.8099999999999998,0.0
5,bereiz,0.354,0.3799999999999999,0.03826225293941791
19,aplikazioak,0.8705263157894738,0.8600000000000003,0.09522680318230436
