repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
30,داشه,0.33133333333333337,0.32999999999999996,0.03972684510783884
11,وقتي,0.3572727272727272,0.35000000000000003,0.09410737668805473
20,خویشاوند,0.66,0.6250000000000001,0.1541752249876743
7,میوههای,0.5900000000000001,0.6200000000000001,0.10796824930109239
14,موجودات,0.6000000000000002,0.5900000000000001,0.06750661343263238
7,میکروسکوپی,0.7357142857142858,0.73,0.10139838585037367
24,ناپدری,0.6533333333333333,0.6350000000000001,0.09800793618659434
21,مودبتر,0.6638095238095237,0.6400000000000001,0.10585147683141834
29,آشغالای,0.5606896551724138,0.56,0.08533629354754525
29,ناف,0.3137931034482758,0.31000000000000005,0.06424166620329441
29,تحریما,0.6686206896551724,0.6899999999999995,0.11872088791409276
19,لذتم,0.5752631578947368,0.5799999999999998,0.1322823304846447
82,میخوندم,0.5647560975609756,0.5449999999999999,0.14963553779145122
23,آذربایجان,0.7891304347826088,0.7799999999999998,0.14154160683356806
27,بندازم,0.4918518518518519,0.4900000000000002,0.07123446091953359
16,ایالاتمتحده,1.049375,1.08,0.13432557230475511
20,حسش,0.4879999999999999,0.495,0.06569627082262736
20,نیست،باشه,0.8825,0.845,0.25880253089952576
5,داییم,0.4080000000000001,0.3999999999999999,0.0426145515053251
20,دامنی,0.446,0.45,0.08996666049153987
36,تیره,0.33611111111111114,0.33000000000000007,0.06973273493121906
21,افتاده؟دانشمندان,1.646666666666667,1.7,0.34165330984344955
10,رویاهایت,0.8140000000000001,0.79,0.1511423170392726
10,سهیم,0.44800000000000006,0.44500000000000006,0.07054076835419358
21,حاملگیهای,0.877142857142857,0.9000000000000004,0.1347358211337975
21,زودرس,0.6152380952380954,0.6099999999999999,0.11914852866102119
21,مواجهاند,0.8052380952380951,0.8100000000000005,0.119865760138226
57,وفاداری,0.643859649122807,0.6200000000000001,0.12457301650831995
18,چوگان,0.48500000000000004,0.43,0.1582631423364967
20,لیسانست,0.717,0.7300000000000002,0.16973803345155142
19,متفکرین,0.7810526315789473,0.7500000000000001,0.10269498716009288
19,مدلسازان,0.8489473684210528,0.8300000000000001,0.11106634986359357
19,سیستمی,0.5321052631578947,0.5299999999999994,0.06509741262288295
19,دینامیک,0.5678947368421052,0.5500000000000007,0.09400889920743632
27,بزارید,0.4577777777777778,0.44000000000000017,0.060389681074227514
29,توکیو,0.4782758620689656,0.47,0.09210447461956717
10,قدمت,0.5029999999999999,0.5099999999999998,0.14078707327024023
11,پروژسترون,0.9309090909090909,0.9700000000000001,0.1213900209658217
38,آورده,0.4152631578947369,0.3999999999999997,0.08629011171334397
20,تماسهایی,0.6599999999999999,0.625,0.12437845472588892
23,فروختند,0.7882608695652173,0.75,0.20303463345412903
6,بستن,0.4400000000000001,0.4500000000000002,0.05033222956847167
13,فرودگاهها,0.7623076923076924,0.7200000000000002,0.10408235246512518
27,قوزک,0.4374074074074074,0.41000000000000003,0.08351502825917209
27,خپل,0.4781481481481481,0.44999999999999996,0.0933744765283373
19,زبانه,0.45368421052631563,0.44999999999999973,0.04427313862065913
10,نكنید,0.561,0.54,0.09720596689504198
10,نگیرید,0.6280000000000001,0.6250000000000004,0.09987992791347032
19,هانوی,0.5336842105263158,0.53,0.11549484045508326
48,اینستاگرامی,0.9420833333333333,0.8899999999999999,0.2012042736181869
21,امیرمهدی,0.7304761904761904,0.75,0.1417064769994045
21,ژوله,0.40952380952380957,0.38000000000000034,0.11989980700076569
26,ریزش,0.4465384615384615,0.4500000000000002,0.08615470466605218
48,اینکارو,0.43812499999999993,0.42999999999999994,0.07364487564205222
18,وات,0.28,0.2749999999999999,0.04853406592853681
5,هورمونی,0.558,0.54,0.05075431016179813
17,دستکم,0.5476470588235295,0.5399999999999996,0.06178991082357026
17,نکات,0.38999999999999996,0.3900000000000001,0.05583589400039663
31,هماهنگی,0.7699999999999999,0.76,0.12370620763103037
8,نویسندگان,0.885,0.8400000000000001,0.10049875621120886
8,اولیه,0.6412500000000001,0.655,0.11899973739466818
8,آئینها,0.6275000000000001,0.6300000000000003,0.09601432184835781
24,دلبری,0.53625,0.52,0.11086074222494936
24,کلافست,0.8383333333333333,0.8149999999999997,0.10221165404307972
84,رگ,0.26,0.2549999999999999,0.0734198623703163
20,شیفتی,0.5555000000000001,0.5449999999999999,0.10846543228144166
19,بژ,0.2952631578947367,0.29000000000000004,0.06777427093340078
24,قاره,0.41916666666666663,0.40500000000000025,0.060753372105770656
18,قسط,0.29555555555555557,0.29499999999999993,0.05852086258783858
17,میخرید,0.5317647058823528,0.5299999999999998,0.09696787182407364
19,دویدن,0.4905263157894736,0.5000000000000002,0.05968987256165484
27,نمیایی,0.39481481481481484,0.3900000000000001,0.08202846707180922
27,بشینی,0.5703703703703704,0.5400000000000003,0.0701575729911674
21,منصفانه,0.6161904761904763,0.6299999999999999,0.06651002004540305
21,مصرفکننده,0.7942857142857143,0.7899999999999996,0.09337948324528499
22,آسایش,0.4895454545454546,0.4950000000000001,0.05612302012926377
30,مادرت,0.5313333333333333,0.4950000000000001,0.09454217166017612
6,هوی,0.35166666666666674,0.32499999999999996,0.061486222485655745
8,درخشانترین,0.8700000000000001,0.8750000000000002,0.10049875621120884
14,فلکی,0.6249999999999999,0.6400000000000001,0.07375151330166542
8,شَلیاق,0.6000000000000001,0.56,0.07905694150420957
20,پارامترهای,0.8230000000000001,0.8200000000000001,0.11353853971229327
38,زیستمحیطی,0.7678947368421054,0.7500000000000002,0.1352611099578738
38,تمدن,0.5568421052631579,0.5549999999999999,0.11243958057453969
20,اکولوژیک,0.736,0.7299999999999998,0.17109646401956993
33,اعصابم,0.5563636363636364,0.54,0.09806671142547384
20,ساکتتری,0.7174999999999999,0.72,0.06394333428904062
17,همونطور,0.5294117647058824,0.53,0.07141186161443179
18,کینگ,0.4088888888888889,0.39,0.08305880707124781
46,تسلیت,0.5706521739130433,0.5549999999999999,0.08820436186377541
23,حالش,0.3734782608695653,0.33999999999999986,0.08549643753840291
18,شربت,0.5238888888888887,0.5049999999999998,0.0958087730202946
18,افرا,0.41,0.395,0.08239471396205512
27,انار,0.37,0.3700000000000001,0.054160256030906434
22,صدهزار,0.7295454545454544,0.685,0.12293669001590254
20,بوقلمون,0.6559999999999999,0.6399999999999999,0.08760136985230312
20,برشته,0.4125,0.40500000000000014,0.04804945369096301
20,هلند,0.384,0.40000000000000013,0.05571355310873645
20,اعطا,0.3809999999999999,0.3900000000000001,0.07105631569396202
19,شادمان,0.4752631578947367,0.5,0.06923403643118045
27,بشنوی,0.6255555555555555,0.6299999999999999,0.12933829696469795
18,سوغاتی,0.5566666666666666,0.565,0.06523461930260313
40,روایتها,0.6775,0.6600000000000001,0.12447389284504601
19,مضامین,0.5363157894736842,0.5200000000000001,0.10121423481724244
19,واحد,0.38894736842105254,0.3899999999999997,0.08409860984157416
22,نیلوفرمن,0.7113636363636364,0.6849999999999999,0.17478026346206185
22,میکنم،یکیش,1.0540909090909092,0.9299999999999997,0.32269686156330984
27,متاسف,0.5918518518518519,0.6000000000000001,0.11838534184280297
25,میخواییم,0.4772,0.48,0.11101423332167816
1,برگردوني,0.8599999999999999,0.8599999999999999,0.0
19,موفقترین,0.7673684210526316,0.7200000000000001,0.13672261989972168
64,حقیقتا,0.67015625,0.6749999999999998,0.11263175878027255
19,آموخت,0.48526315789473695,0.5200000000000005,0.14521738409246793
21,کارمان,0.48333333333333334,0.4700000000000002,0.061515258140781494
21,نمیخورد,0.6476190476190476,0.6600000000000001,0.11186321417162684
16,گوگلش,0.583125,0.585,0.05428152885650883
22,دهلینو,0.6931818181818181,0.7,0.13505508518029913
15,ساحلی,0.6366666666666667,0.6600000000000001,0.13960261060914625
8,طویل,0.5837499999999999,0.575,0.1014812174739739
8,دریاچهها,0.8037500000000001,0.77,0.1014812174739741
8,فلاتهای,0.7212500000000002,0.7050000000000003,0.08550402037331342
8,بیشمار,0.6187499999999999,0.5899999999999994,0.09765212491287656
21,بانکیش,0.4747619047619048,0.48,0.08443758177150443
21,تامشکلمون,0.6566666666666667,0.6699999999999999,0.15144803708370722
21,روحل,0.32666666666666666,0.3200000000000003,0.06854496843979643
21,ازمون,0.38238095238095243,0.39000000000000057,0.07696039562223612
27,خلاف,0.45333333333333337,0.42999999999999994,0.09610950544580402
25,مقررات,0.7564000000000002,0.78,0.10217162032580282
29,تطبیق,0.5103448275862068,0.5,0.103739819064104
10,پذیرتر,0.6400000000000002,0.645,0.10411532067856318
20,جعفری,0.546,0.5300000000000001,0.0811418511004032
24,بدیش,0.545,0.54,0.09928914005737657
1,کافئين,0.46999999999999975,0.46999999999999975,0.0
52,عکسی,0.38326923076923075,0.36000000000000004,0.0844830696249517
32,بررسیش,0.5978125,0.5800000000000001,0.08546689326136762
9,مدرس,0.6122222222222222,0.5999999999999996,0.06442528450810772
9,پنداشتم,0.7133333333333334,0.73,0.09556847457887631
9,مقام,0.448888888888889,0.43999999999999995,0.05896221849520714
9,استادی,0.5044444444444444,0.5099999999999998,0.06220237778790397
22,مستقل,0.6722727272727274,0.6849999999999999,0.09297760327489522
4,پاپوآ,0.615,0.595,0.0708872343937891
19,گینه,0.46473684210526317,0.45999999999999996,0.13573846451143626
76,نو,0.22789473684210526,0.2250000000000001,0.08947678013219677
4,اقیانوسیه,0.9624999999999999,0.8999999999999999,0.1643738117827778
5,شبهجزیره,0.9759999999999996,0.9899999999999993,0.0879999999999998
4,مالایا,0.6975000000000002,0.6699999999999999,0.10638961415476644
31,افطار,0.3809677419354839,0.3699999999999999,0.08792793378706475
31,شوهرمون,0.6274193548387097,0.6099999999999999,0.08331702927568711
64,لقمه,0.3671875,0.355,0.08698902139781776
19,سیمش,0.4889473684210526,0.48,0.0737631156467573
41,درشت,0.4395121951219511,0.43999999999999995,0.09218092547816341
8,دارایی,0.67375,0.6849999999999999,0.055663610195530636
39,دوستون,0.5212820512820513,0.5299999999999998,0.08959107920276058
48,جلیقه,0.49124999999999996,0.48,0.10389548033159733
19,دوخت,0.3542105263157895,0.3500000000000001,0.05432027725238179
6,حاشیه,0.555,0.5899999999999999,0.09340770846134704
22,میسوزم,0.6622727272727272,0.6499999999999999,0.10587006694236183
22,میمونم,0.6377272727272727,0.6199999999999999,0.15716036448573556
27,سوشا,0.4033333333333332,0.3900000000000001,0.05340273262532406
27,دقایقی,0.5848148148148149,0.5700000000000003,0.10213898919538313
27,پاکش,0.48740740740740757,0.4899999999999993,0.04710843225553964
30,خانوادت,0.6913333333333334,0.72,0.1273507841445125
15,ایثارگران,0.9893333333333332,0.98,0.1346336593212195
20,بود،اگه,0.753,0.7349999999999999,0.2868815086407627
20,بود،اروپایی,0.9390000000000001,0.8000000000000005,0.28630228780084876
20,باحجاب,0.5105000000000001,0.5149999999999997,0.07038998508310677
20,میشدن,0.4755000000000001,0.4750000000000001,0.0813311133576813
47,کشت,0.4095744680851062,0.3999999999999999,0.10107838640968285
27,میدونستید,0.635925925925926,0.6100000000000001,0.09997256139336468
27,کلّی,0.31629629629629624,0.33000000000000007,0.06837522554086427
27,طرفدار,0.5951851851851852,0.6099999999999994,0.05560244934455554
20,دیروز،مثل,0.8720000000000001,0.865,0.2470344105585293
20,ها،نهار,0.8709999999999999,0.855,0.3157198124920259
40,دزدیدند,0.8105,0.79,0.13919321104134352
38,هواشناسی,1.018684210526316,1.005,0.1461824932392381
19,فرهنگسرا,1.1673684210526314,1.2,0.1277679683630142
20,عدس,0.4454999999999999,0.43500000000000016,0.1100215887905642
20,بقیهاش,0.5935,0.58,0.11060176309625448
20,جزعی,0.35950000000000004,0.355,0.060537178659068706
46,بدونید,0.480217391304348,0.4750000000000003,0.08805850650055197
19,آشنایید,0.8257894736842106,0.77,0.354405592647355
20,معاملهای,0.5479999999999999,0.5599999999999998,0.08772684879784523
28,فهیمهمگه,0.7432142857142857,0.6900000000000002,0.15736793945193198
28,فرمانده,0.8153571428571428,0.8450000000000002,0.1880820896549685
21,بیدارباش,0.6452380952380953,0.6400000000000001,0.08611283006111105
8,آبروي,0.52125,0.535,0.05182603110406972
8,هيئت,0.49749999999999994,0.4999999999999999,0.034186985827943356
27,دوشم,0.42074074074074086,0.3999999999999999,0.08410425302699666
3,کاري,0.2733333333333333,0.2899999999999999,0.02357022603955153
8,کردي,0.60625,0.61,0.07581845092060374
19,تایپه,0.41105263157894756,0.40000000000000036,0.05857022207681496
6,اقرار,0.4266666666666666,0.41500000000000004,0.04068851871911242
8,فضاهايى,0.6524999999999999,0.6499999999999999,0.05141740950300785
8,شبيه,0.42625,0.43999999999999995,0.05452923527796812
16,آبرنگ,0.5912499999999999,0.58,0.09373333185158847
16,مىتوان,0.50625,0.4999999999999998,0.05290025992374711
30,ايجاد,0.4143333333333332,0.4100000000000001,0.06721524298021159
12,نمود,0.44833333333333325,0.45999999999999996,0.06605973727535493
24,لوکس,0.36250000000000004,0.365,0.08865899089582888
20,اسونیه,0.6725,0.6599999999999999,0.09873575846672768
15,اماشوهرجان,0.9759999999999999,1.0,0.12711149961090584
1,بدترين,0.48999999999999977,0.48999999999999977,0.0
1,زندگيمه,0.9299999999999997,0.9299999999999997,0.0
28,تاثیرات,0.6657142857142856,0.6699999999999999,0.07871415607974808
2,مونيکا,0.42000000000000004,0.42000000000000004,0.01000000000000012
8,فاجعهای,0.7025,0.675,0.1459237814751249
8,میشوم,0.6000000000000001,0.615,0.08200609733428356
24,گرفتهایم,0.6191666666666666,0.63,0.10230333436512336
20,آبپز,0.5,0.47499999999999987,0.13277801022759755
47,میخواستیم,0.6755319148936169,0.61,0.2486885475093106
13,له,0.25769230769230766,0.2599999999999998,0.07687690922245527
21,اشتها,0.4390476190476191,0.44000000000000006,0.05639189083080937
11,برنداشت,0.8827272727272728,0.8800000000000001,0.13232816707584547
92,بخشی,0.4204347826086957,0.40999999999999986,0.09251219712155304
7,تعبیری,0.5857142857142856,0.6099999999999999,0.10265853841840956
20,سوختی,0.42600000000000005,0.405,0.06829348431585544
25,هماکنون,0.5347999999999999,0.5399999999999999,0.1250638237061381
13,وبسایت,0.5792307692307691,0.5700000000000001,0.06366517445094942
19,هرج,0.3063157894736842,0.31999999999999984,0.048472512700855765
19,مرج,0.42526315789473684,0.43999999999999995,0.09659292886033213
20,مصمومیت,0.7629999999999999,0.76,0.1013952661616902
19,پزشکان,0.7236842105263158,0.7,0.08424341463038676
5,متولد,0.608,0.6499999999999995,0.09662297863344929
49,مینویسم,0.6820408163265305,0.6599999999999999,0.14819980434365249
62,میاره,0.42806451612903224,0.3900000000000001,0.13262655197690243
21,ومن,0.39952380952380945,0.40999999999999925,0.11830051283856917
21,غرغرمیکنم,0.9061904761904762,0.9400000000000004,0.24921736908200068
25,عرضت؛خون,1.0604,1.0100000000000002,0.29263601965581754
25,لوزر,0.5615999999999999,0.4700000000000002,0.23914313705394097
8,ساعات,0.5800000000000001,0.605,0.07697402159170323
8,نامعتبر,0.73125,0.695,0.09171116344262564
9,غله,0.6888888888888889,0.69,0.07978365809340553
20,زحمتایی,0.6445000000000001,0.665,0.10254145503161151
20,کشیدین,0.7175,0.73,0.13171465370261584
19,فستیوال,0.7252631578947368,0.7199999999999998,0.1259644235928554
19,کانس,0.4636842105263158,0.4599999999999995,0.10418660012414913
46,نخواهد,0.5021739130434782,0.5100000000000002,0.06849033709942182
20,آرزوهای,0.748,0.72,0.17110230857589268
20,هردستگاه,0.8185,0.7999999999999999,0.15748888849693496
20,خودروى,0.453,0.45999999999999996,0.07759510293826531
20,وارداتى,0.6944999999999999,0.705,0.13872544827824496
19,حشراتی,0.6257894736842106,0.63,0.07095705072148513
113,فوت,0.32053097345132747,0.31999999999999984,0.04680671436526881
21,بپوشانندزیبایی,1.2980952380952382,1.29,0.2868651424926428
39,نمیماند,0.6707692307692309,0.6799999999999997,0.13663322821793542
18,معماری,0.48888888888888893,0.5,0.07202537275840823
22,قلهای,0.4722727272727273,0.47,0.10422579589010408
18,مخروطی,0.6466666666666667,0.6650000000000001,0.12714820748507102
21,بردش,0.4095238095238095,0.4099999999999999,0.06834619092574919
21,مشاور,0.572857142857143,0.5200000000000002,0.17474179201768256
20,رژیم,0.457,0.42000000000000004,0.11623682721065642
18,بظ,0.4633333333333332,0.49,0.18806027402582046
7,امراض,0.4471428571428572,0.4400000000000004,0.04398515519525902
41,دانیم,0.40829268292682924,0.3600000000000003,0.17795453569866865
60,قله,0.325,0.30000000000000004,0.10869682608061745
39,اورست,0.49846153846153857,0.49,0.1291101390592139
21,گفتخوب,0.7009523809523811,0.69,0.2269236238600108
21,میدویدی،حداقل,1.430952380952381,1.4,0.3469582760959507
21,میدویدی,0.5052380952380954,0.4900000000000002,0.10252149821560291
10,بپر,0.399,0.39500000000000013,0.06425729530566936
10,بربری,0.46900000000000003,0.45500000000000007,0.07049113419430847
21,مادربیچاره,0.8338095238095237,0.8099999999999998,0.12253186914805511
21,بشنوه,0.5466666666666666,0.5499999999999998,0.12654129133487774
14,سرسلامتی,0.9621428571428571,0.9349999999999999,0.1614743929910769
21,آنهم,0.38999999999999996,0.3900000000000001,0.0680336051416609
20,علائمی,0.537,0.5,0.07727224598780601
52,عمیق,0.37884615384615383,0.36000000000000004,0.08231398250586792
40,دوبار,0.3905,0.3700000000000001,0.09638334918438975
19,اِرز,0.42263157894736847,0.3999999999999999,0.13942898985970026
29,گه،خودش,0.773448275862069,0.7100000000000001,0.259764825497974
29,همو,0.2906896551724138,0.28000000000000025,0.05595139728819809
29,پسند,0.44172413793103443,0.4400000000000004,0.06237091306587247
29,کنن،چه,0.8931034482758624,0.8499999999999996,0.3156395090024091
7,چربی,0.43142857142857144,0.43999999999999995,0.06197431989566814
20,ایناکیلویی,0.6755,0.7,0.09399335082866235
20,چند،اصل,0.9575000000000002,0.9400000000000001,0.21938265656154318
20,خودتی,0.603,0.585,0.10817116066678767
7,وسيلهاى,0.557142857142857,0.57,0.04060762972443397
7,نوکتيز,0.6214285714285716,0.6400000000000001,0.10999072317097229
7,سوراخهاى,0.7342857142857143,0.6800000000000002,0.11574073771730904
7,ريزى,0.3857142857142857,0.3700000000000001,0.07613092911128144
19,دستورالعمل,0.8926315789473684,0.89,0.11602368656819755
20,گرگ,0.2875,0.2849999999999999,0.046246621498224026
8,میش,0.30625,0.28500000000000014,0.05808130077744468
20,خردل,0.5315000000000001,0.5150000000000001,0.06695334196289231
47,بیولوژیکی,0.9131914893617024,0.8900000000000001,0.1526936354618219
20,همجنسگرایان,1.1285,1.09,0.2284792113081625
20,سیاهپوستان,0.9484999999999999,0.915,0.17824912342000448
19,میانداختند,0.8105263157894737,0.7600000000000002,0.1524699688881138
22,داره،خواهرشوهر,1.2186363636363635,1.145,0.2813166358159021
22,بشینه,0.41181818181818186,0.41000000000000014,0.056859984622225024
22,بادوستاش,0.5859090909090909,0.5699999999999996,0.08138902600301225
22,بیگاری,0.40863636363636363,0.41999999999999993,0.057941620662168784
39,موشا,0.3925641025641025,0.3700000000000001,0.12029276144042851
21,درونن,0.5714285714285714,0.5499999999999998,0.11440469996529712
20,باگت,0.40750000000000003,0.415,0.04742098691507802
45,مویی,0.28488888888888886,0.27,0.07750619250449096
6,تخمدان,0.6283333333333333,0.66,0.11111805533855526
6,تخمکریزی,0.9016666666666667,0.8649999999999998,0.09081421817216843
13,تحریک,0.4876923076923077,0.45999999999999996,0.07924197082877486
20,طرحی,0.4600000000000001,0.44999999999999996,0.10119288512538813
20,انسانیت,0.7535000000000001,0.7350000000000001,0.12740780980771937
27,گرسنگی,0.725925925925926,0.7299999999999995,0.10386099183111372
20,نقاشى,0.7069999999999999,0.6900000000000002,0.11836807001890337
6,فِرِسک,0.5950000000000001,0.5849999999999999,0.0711219609778396
36,تربیت,0.5933333333333333,0.6000000000000001,0.05925462944877058
21,رفتارمان,0.6900000000000001,0.69,0.08690443574628949
2,کرديد,0.4149999999999999,0.4149999999999999,0.05500000000000005
17,کپور,0.48117647058823526,0.4999999999999999,0.0513216332027935
17,کبابی,0.5047058823529412,0.51,0.06971518925210449
27,بست,0.4092592592592592,0.41999999999999993,0.09237307311380491
20,تاثیرگذار,0.75,0.7550000000000002,0.06877499545619763
21,هیچگاه,0.6333333333333334,0.6399999999999999,0.11610066786786835
25,نشنیدم,0.7204,0.6900000000000002,0.13964182754461502
18,باخنده,0.6727777777777777,0.605,0.22690687163473414
20,نیوزلند,0.5995000000000001,0.585,0.07723179397113605
31,زنبور,0.602258064516129,0.6099999999999999,0.12084940448341412
16,جیکجیک,0.49250000000000005,0.49999999999999994,0.04394598957811735
16,مستونت,0.6625,0.6549999999999999,0.06712860791048775
16,نمیپرسیدی,0.964375,0.9749999999999999,0.13860775366118588
26,بذارید,0.5226923076923077,0.51,0.09621920855356567
26,اسحاق,0.4400000000000001,0.4450000000000003,0.06610015710443337
26,بمانه,0.5107692307692308,0.5149999999999999,0.057641002828720665
21,امکاناتی,0.6471428571428571,0.6,0.14465534925479667
8,خوابیدنه,0.7875000000000001,0.7950000000000002,0.06796138609534093
19,هلوها,0.4705263157894737,0.4600000000000001,0.05808103995467078
20,تورها,0.4525000000000001,0.44499999999999995,0.07340810581945298
23,زیرش,0.5082608695652173,0.48,0.10724422246171479
43,سناریو,0.5888372093023256,0.5800000000000001,0.10993040721029512
6,آخوند,0.4650000000000001,0.42000000000000004,0.10468205831628133
13,خيابون,0.4838461538461539,0.45999999999999996,0.06777093335851307
6,هويج,0.4033333333333333,0.44000000000000006,0.07738791177495931
21,جذابترین,0.7661904761904762,0.7699999999999999,0.09183194746907922
4,ميده,0.4025000000000001,0.39500000000000013,0.029474565306378927
21,چشیدم,0.6466666666666667,0.6099999999999994,0.1927577639306796
14,مجوزها,0.6942857142857142,0.7150000000000002,0.16286340840077726
14,جانشینانهای,0.9685714285714287,0.9199999999999999,0.21212722405121293
34,رویا,0.3405882352941177,0.31999999999999995,0.10295462097078867
26,کاریم,0.43,0.43499999999999994,0.06911528830094743
19,الکترودهایی,0.8268421052631578,0.8,0.1511378816835091
26,قفسه,0.48846153846153845,0.47999999999999976,0.1053453042906739
19,چسبانده,0.5178947368421051,0.5099999999999998,0.09987249488951924
27,جوونیش,0.5925925925925926,0.5800000000000001,0.10772367230446589
27,نکشیده,0.5129629629629628,0.51,0.07924714341456729
42,معمول,0.4223809523809524,0.4249999999999997,0.07555538882201157
21,مقرری,0.6566666666666665,0.7000000000000002,0.10951552763718386
20,جوایزی,0.619,0.59,0.1480168909280289
27,لیام,0.5455555555555555,0.52,0.11183100124521005
42,لنگ,0.3616666666666667,0.3400000000000001,0.06517071598672382
21,وجبی,0.4114285714285713,0.3999999999999999,0.05709521823741663
8,مورچهها,0.52,0.49,0.09708243919473804
8,ضعيف,0.37749999999999995,0.3599999999999999,0.04866980583482946
8,ذخيره,0.43249999999999994,0.4249999999999998,0.04115519408288586
24,دبیرستانه,0.8908333333333335,0.87,0.10201783613118298
18,نگیم,0.375,0.375,0.058238017365520506
18,وسایلارو,0.6727777777777777,0.6649999999999996,0.11670502015078492
19,مصاحبهای,0.8021052631578945,0.7999999999999999,0.13628835326416214
19,جاسوسان,0.6873684210526315,0.6399999999999997,0.14432573193130507
20,خوشمان,0.581,0.59,0.09054832963671942
20,نیامد،حذف,1.0790000000000002,1.045,0.2577964313174253
20,کردیمش,0.7085,0.7,0.1670710926522
5,نشینه,0.538,0.53,0.054184868736576235
25,بشوره,0.4431999999999999,0.41999999999999993,0.09289650154876651
27,کوفته,0.42851851851851847,0.41000000000000003,0.09950632601158445
22,طلاهامو,0.6168181818181818,0.6099999999999999,0.0821520963953371
27,بدونن,0.5237037037037037,0.5099999999999998,0.08878388860131928
27,یادگاریه،دختره,1.4014814814814816,1.3599999999999999,0.29095887075646854
27,جهازی,0.5044444444444445,0.4900000000000002,0.07903741886123887
66,باباش,0.4034848484848484,0.3999999999999999,0.07855691671884138
40,دیزل,0.47825000000000006,0.485,0.11941288665801529
28,اینروزا,0.5164285714285713,0.55,0.08000956575463274
30,تخصصشون,0.829,0.7999999999999999,0.11501738998951416
28,نشناسیه,0.7164285714285715,0.7049999999999998,0.08124980376742397
42,حاضردر,0.5833333333333334,0.575,0.12418624006798103
4,اينکه,0.24000000000000005,0.23000000000000004,0.0504975246918104
7,درنوع,0.5057142857142857,0.51,0.07480587120906311
34,ساختاری,0.6826470588235293,0.6599999999999997,0.10947223186805416
7,نمیزدم,0.6128571428571428,0.6099999999999994,0.12044136519061721
38,شانهای,0.541578947368421,0.53,0.0709902260058781
20,رفتنشم,0.6759999999999999,0.6800000000000002,0.11429785649783636
20,مشکوکه,0.5200000000000001,0.5200000000000002,0.05504543577809146
19,مزهاش,0.6426315789473684,0.5599999999999999,0.3125420747298743
19,بادکنک,0.5857894736842106,0.5700000000000003,0.10312566628677562
21,پیرمردو,0.6566666666666666,0.6300000000000001,0.10227569339934811
19,یخی,0.33210526315789474,0.3500000000000001,0.0854449005203396
20,پایدارmباید,0.9045000000000002,0.7750000000000001,0.2276504996699986
24,برشون,0.4683333333333333,0.4500000000000002,0.07888106377466161
10,راهآهن,0.8220000000000001,0.8400000000000001,0.13912584231550948
18,سفارشم,0.6372222222222221,0.6300000000000001,0.12969218067560995
18,نویس,0.33722222222222226,0.34499999999999986,0.08251636575421842
19,گرفتهباشیم,0.9763157894736845,0.9900000000000002,0.20627550627142963
16,خفگی,0.6168750000000001,0.665,0.1709429272447386
16,آخیش,0.6693749999999998,0.7149999999999999,0.1750167402707523
8,تخمک,0.44625000000000004,0.42500000000000004,0.053837138668395054
45,بریزه,0.46755555555555556,0.48,0.1296517653058129
21,خوندم,0.39761904761904754,0.3900000000000001,0.06893093589167704
21,جهانیو,0.5023809523809524,0.4900000000000002,0.06398696012282223
20,آمستردام,0.8385000000000001,0.8450000000000001,0.11028485843487305
9,یونیدو,0.788888888888889,0.77,0.07109374788020618
16,ریختی,0.34562500000000007,0.335,0.0479542425130457
28,روپرت,0.43964285714285717,0.4099999999999999,0.06178777866080584
42,چندباری,0.5819047619047619,0.5549999999999999,0.10657521589933999
21,چندمیلیونی,0.79,0.78,0.21048696374066
21,بخشیده,0.62,0.6299999999999999,0.0669043382464132
20,میخوانم,0.6829999999999999,0.5699999999999997,0.29482367611845556
26,لطمه,0.37346153846153857,0.3799999999999999,0.04960942122778905
18,بتراشید,0.9116666666666666,0.7749999999999999,0.24895894351389664
20,طلای,0.42800000000000005,0.45,0.09770363350459386
20,عیار,0.328,0.30000000000000004,0.10970870521521982
19,دلمه,0.33263157894736844,0.3400000000000001,0.042900387099610214
20,دوبرابرش,0.748,0.7450000000000001,0.09266067126888297
20,رقصیدنم,0.9285,0.8849999999999999,0.2584042375813524
48,آشنایی,0.47833333333333333,0.4500000000000002,0.10903618155864084
8,ذغال,0.58625,0.625,0.10439558180306288
15,کارکرد,0.6713333333333333,0.6900000000000004,0.09583782598164922
24,متعاقد,0.6833333333333332,0.6499999999999999,0.15542057635833023
27,کمکهات,0.768888888888889,0.79,0.14158712363858128
41,گمان,0.345609756097561,0.3400000000000001,0.04752656666502328
25,سرین,0.5672,0.5400000000000003,0.1400434218376572
52,مهناز,0.444423076923077,0.43999999999999995,0.08106060082381059
43,بازنشستگان,1.0158139534883723,1.02,0.14974757921154774
21,دنبالتون,0.6371428571428572,0.6299999999999999,0.1108041110266589
21,لهستانی,0.6785714285714286,0.65,0.10250601442450721
20,بهتراست,0.5675,0.5549999999999999,0.10685855136581256
20,بخواهیم,0.47700000000000004,0.47999999999999987,0.07423610981186987
40,بپذیرید,0.74125,0.7550000000000001,0.12161799825683695
21,چيز,0.29285714285714287,0.29000000000000004,0.05872801368884134
1,سکسيه,0.7400000000000002,0.7400000000000002,0.0
30,مختصر,0.5873333333333333,0.6000000000000001,0.11670285153138099
45,منبع,0.4744444444444445,0.44000000000000017,0.12544242691025953
