repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
14,kook,0.2514285714285715,0.24499999999999994,0.03642156795423418
8,huur,0.47,0.48,0.11811011811017717
14,verhalen,0.4542857142857143,0.44499999999999995,0.061957852692004156
13,vertellen,0.4730769230769231,0.4600000000000002,0.0630487742069113
16,lampen,0.5018750000000001,0.51,0.13561059831370115
6,philips,0.4083333333333334,0.405,0.08858454843945536
6,hue,0.2316666666666666,0.22999999999999987,0.02544056253745621
6,leffe,0.3666666666666667,0.345,0.05906681715556457
6,grimbergen,0.5866666666666668,0.58,0.030368111930481032
19,kerstmis,0.5594736842105262,0.53,0.10018265866382721
16,nieuwjaar,0.5218750000000001,0.53,0.0780399537096223
23,krullen,0.48,0.4500000000000002,0.08418406334775683
19,autorijden,0.8031578947368421,0.7599999999999998,0.19520711353461287
7,ios,0.3785714285714285,0.42999999999999994,0.13973736297871409
7,android,0.4428571428571429,0.43000000000000016,0.03692242280948595
13,baasje,0.5153846153846153,0.5099999999999998,0.05443632619370498
36,geest,0.40666666666666657,0.39,0.11825114516711174
7,druilerige,0.7185714285714286,0.6600000000000001,0.1657389144259791
7,herfstdag,0.8042857142857143,0.7500000000000002,0.14917459979664693
6,zweefvliegtuig,0.8233333333333331,0.8049999999999999,0.11657138966697139
12,thermiek,0.4825,0.49,0.09138973319434372
13,veters,0.413076923076923,0.3900000000000001,0.08051608681925858
11,manieren,0.4272727272727273,0.3999999999999999,0.0887377043048177
7,strikken,0.5185714285714286,0.49,0.12123514005301216
7,dennis,0.44,0.45,0.06989788470128613
9,audi,0.41000000000000003,0.3700000000000001,0.08151346173758321
7,uitgelegd,0.6128571428571429,0.6099999999999999,0.05897076411585793
6,jargon,0.5816666666666667,0.5449999999999997,0.11081766806586195
6,schoonmaakt,0.6166666666666667,0.625,0.0368178700572909
31,passen,0.45032258064516134,0.46999999999999975,0.09135128478598396
13,inderdaad,0.59,0.5800000000000001,0.08970035588643918
1,nieuwigheid,0.81,0.81,0.0
7,plaatselijk,0.6014285714285714,0.54,0.11506874608915577
29,regen,0.4424137931034484,0.42000000000000004,0.11343098075903774
6,schroevendraaier,0.7333333333333333,0.745,0.09122621455602678
18,daarvoor,0.4305555555555556,0.42000000000000004,0.11625987280524329
7,conditie,0.5214285714285715,0.4500000000000002,0.1070952275085217
15,m,0.10933333333333332,0.1100000000000001,0.042184778718817005
7,minerva,0.65,0.6500000000000001,0.03891382420536058
7,mitsubishi,0.7742857142857142,0.77,0.07798482322260661
10,streven,0.5280000000000001,0.55,0.10581115253129036
7,vuilniszak,0.6028571428571429,0.56,0.058484255687024936
7,prullenbak,0.5342857142857144,0.5100000000000002,0.05678459118386224
7,gooide,0.33571428571428585,0.3400000000000003,0.03155817433482072
7,kliko,0.5271428571428574,0.5300000000000002,0.04233009254294035
6,kilometerslange,0.8916666666666666,0.9,0.0487909372276815
10,denkt,0.24899999999999997,0.25,0.04635730794599705
2,politici,0.615,0.615,0.11499999999999999
14,skype,0.44857142857142857,0.42999999999999994,0.08201542911089903
8,eredienststraat,1.0775000000000001,1.065,0.17900768139943043
6,zoen,0.24999999999999997,0.2649999999999999,0.042031734043061666
13,wang,0.30846153846153845,0.30999999999999983,0.03938882189074502
16,kamp,0.34875,0.33999999999999986,0.06954090522850556
16,ardennen,0.48624999999999996,0.48999999999999977,0.058829733128750526
6,ambulance,0.5816666666666667,0.575,0.03131382371342654
7,verlenen,0.5414285714285714,0.54,0.04223355856884134
8,geraak,0.38875000000000004,0.38999999999999996,0.06508408023472406
14,piloot,0.3885714285714285,0.385,0.07661192958738244
14,besturen,0.6307142857142857,0.6200000000000001,0.0749727841776397
9,nachtje,0.39888888888888885,0.39,0.036649827783268085
8,kortste,0.37375,0.385,0.02781074432660877
22,route,0.3654545454545456,0.325,0.08773551539232573
7,gezoend,0.4371428571428571,0.42999999999999994,0.08241260058203403
7,speelplaats,0.9028571428571428,0.8899999999999997,0.08875556895433756
21,koelkast,0.5733333333333333,0.56,0.13163200267026298
8,ontdekker,0.4475,0.44000000000000006,0.07885905147793763
7,flyers,0.4728571428571428,0.44999999999999996,0.07225239209372449
7,uitdelen,0.46142857142857135,0.46999999999999975,0.05303060340934451
7,klanten,0.6642857142857143,0.5499999999999998,0.24616238211259447
7,wespennest,0.7985714285714286,0.78,0.09417742699342577
1,impuls,0.6000000000000001,0.6000000000000001,0.0
8,resolutie,0.7124999999999999,0.7849999999999999,0.13432702632009683
40,gegeven,0.5435,0.5149999999999999,0.10976224305288232
7,boel,0.26285714285714284,0.24,0.052837834311162644
7,branden,0.6071428571428571,0.5800000000000001,0.17018597270669056
7,ministerie,0.6528571428571429,0.6900000000000001,0.14027669450200259
7,zond,0.25,0.21999999999999997,0.06141195788629908
7,persbericht,0.61,0.6200000000000001,0.09971387638065798
6,kiwi,0.315,0.31,0.06701989754294362
6,exotische,0.6133333333333333,0.6250000000000001,0.05557777333511018
6,vrucht,0.5316666666666666,0.5049999999999999,0.05927806414592909
8,multiculturele,0.87,0.855,0.1118033988749895
8,geklopt,0.5075000000000001,0.4600000000000001,0.11934718262280011
8,spurt,0.5674999999999999,0.5349999999999999,0.07411983540186805
7,portret,0.4585714285714286,0.43000000000000005,0.07827215732458702
7,scheef,0.35857142857142854,0.3699999999999999,0.047034507523298054
7,rookt,0.21857142857142858,0.22999999999999998,0.025314350209527603
7,pijp,0.36428571428571427,0.41000000000000014,0.1087404699084861
6,groenteman,0.6333333333333333,0.6400000000000001,0.05906681715556448
20,slager,0.51,0.5,0.0879772697916911
36,album,0.3802777777777777,0.375,0.0465167897473058
7,stuurlui,0.5371428571428571,0.52,0.08378787599208677
7,wal,0.3271428571428571,0.3400000000000001,0.056496342666529094
7,indien,0.35428571428571426,0.34999999999999987,0.046554773533715295
6,verkiezen,0.5249999999999999,0.5249999999999995,0.0834166250416146
7,xavier,0.6528571428571429,0.6400000000000001,0.05598833697790123
8,zolang,0.4099999999999999,0.3799999999999999,0.09460443964212248
18,jammer,0.3372222222222222,0.3349999999999999,0.05096900534808227
7,grondstoffen,0.6857142857142858,0.6600000000000001,0.09752027523357717
8,zaanstad,0.7525,0.73,0.10638961415476603
8,geldkraan,0.575,0.555,0.04555216789572149
8,dichtgedraaid,0.7987500000000001,0.795,0.05182603110406978
9,vervelend,0.5555555555555556,0.57,0.07588164923983944
15,verblijf,0.4673333333333333,0.48,0.04170797951897885
17,wens,0.2676470588235294,0.26000000000000023,0.030005766458486613
7,vergunning,0.41285714285714287,0.4,0.058484255687024846
7,ophouden,0.6414285714285715,0.7000000000000002,0.12483458442830574
7,botert,0.45142857142857146,0.43000000000000005,0.0976039477287927
2,kiezers,0.5150000000000001,0.5150000000000001,0.2150000000000003
10,verdedigen,0.6609999999999999,0.635,0.10820813278122857
7,assen,0.35428571428571426,0.36,0.051784482743976706
7,bedekken,0.46999999999999986,0.4299999999999997,0.07615773105863907
7,isolerende,0.6285714285714287,0.6300000000000003,0.05667666978536403
6,nootmuskaat,0.725,0.73,0.05737304826019493
36,hangt,0.2511111111111111,0.235,0.07876751226015913
12,handig,0.4025,0.39,0.10280442597476042
16,hol,0.21625,0.21999999999999997,0.02368411915187047
14,rijst,0.39000000000000007,0.385,0.04913538149119956
7,rijstkoker,0.8628571428571428,0.8300000000000001,0.12197356689220891
2,verheug,0.5,0.5,0.009999999999999898
7,antislip,0.7214285714285714,0.6999999999999997,0.07059513771774771
8,astronaut,0.6487499999999999,0.615,0.14555389895155685
15,geland,0.46799999999999997,0.48,0.09947864092356715
12,verhogen,0.6875,0.625,0.25163217202893595
7,smoorverliefd,0.7071428571428572,0.6900000000000001,0.082931001564
7,welgemanierd,0.692857142857143,0.6700000000000002,0.0728431359084683
1,telkens,0.2499999999999999,0.2499999999999999,0.0
1,bezoekersgroepen,0.7600000000000002,0.7600000000000002,0.0
21,ontvangen,0.5633333333333332,0.55,0.1055296542991965
1,uitleggen,0.6400000000000006,0.6400000000000006,0.0
7,bouwden,0.5142857142857142,0.5099999999999998,0.09795875850247864
13,bier,0.4392307692307691,0.43999999999999995,0.06798886090456728
14,vlucht,0.32571428571428573,0.31499999999999995,0.06366365701473484
8,ryanair,0.74,0.77,0.06855654600401043
20,dichter,0.38700000000000007,0.35000000000000003,0.09220086767487606
14,object,0.4992857142857143,0.485,0.11792638658528133
8,afpakken,0.50375,0.47499999999999987,0.07261843774138912
6,veralgemenen,0.8883333333333333,0.87,0.08668269082630564
6,feedback,0.4733333333333334,0.46,0.0549747416749021
7,vrijgezellenfeest,1.0571428571428572,1.04,0.13198639385658398
15,paintball,0.43,0.41999999999999993,0.06324555320336757
79,spelen,0.48898734177215203,0.46999999999999975,0.11207586644665869
22,karten,0.5377272727272726,0.5299999999999998,0.07415780582844435
1,kredieten,0.69,0.69,0.0
1,cohesiefondsen,1.2799999999999998,1.2799999999999998,0.0
1,enzovoort,0.9100000000000006,0.9100000000000006,0.0
9,waarmee,0.3255555555555556,0.3200000000000003,0.07617394000445606
12,simulaties,0.8483333333333335,0.8700000000000001,0.1643590243609668
6,kruispunten,0.7150000000000004,0.7150000000000005,0.09142392101268322
20,testen,0.5335000000000001,0.5350000000000001,0.06843062180047753
7,buien,0.5314285714285715,0.52,0.08576189154173518
7,mug,0.3085714285714286,0.31000000000000005,0.06379175303361746
34,wakker,0.37882352941176467,0.365,0.09842180251891686
13,fluisteren,0.7915384615384615,0.7799999999999998,0.09598446619885574
9,herinneren,0.5466666666666667,0.5600000000000005,0.0968389269755597
20,unie,0.2735,0.2550000000000001,0.0583330952376093
8,roamen,0.48749999999999993,0.45999999999999996,0.085841423566947
8,erwtjes,0.6675,0.6799999999999998,0.03491060010942241
8,schutter,0.40625,0.4000000000000001,0.059778236006091716
8,ongezien,0.50875,0.49000000000000005,0.08652131240336103
8,wegkomen,0.6725,0.67,0.05717298313014635
8,appeltje,0.445,0.435,0.04974937185533099
8,dorst,0.55,0.54,0.042130748865881806
8,elegante,0.56125,0.5699999999999998,0.05158427570490835
8,landde,0.3087500000000001,0.30000000000000004,0.03655047879303364
8,greppel,0.5137499999999997,0.5099999999999998,0.03966657913155602
13,koning,0.413076923076923,0.42000000000000004,0.05648479923287946
7,paraderen,0.6357142857142858,0.6199999999999999,0.08415243700013238
16,neutraal,0.525625,0.525,0.04743004717476037
10,geschillen,0.574,0.5799999999999998,0.08260750571225359
13,kathedraal,0.6600000000000001,0.6200000000000001,0.10076629473115578
8,bagagedrager,1.0525,1.085,0.0924324077366807
15,gers,0.298,0.2999999999999998,0.06155756113860695
15,pardoel,0.48533333333333334,0.48,0.08106513156441286
8,elektrisch,0.61875,0.6049999999999999,0.08637671850678287
19,vijfhonderd,0.5915789473684212,0.5699999999999998,0.09734708158763063
7,beenbreuk,0.59,0.5800000000000001,0.04276179870598799
7,gips,0.43999999999999995,0.41999999999999993,0.06803360514166101
7,opgebeurd,0.7414285714285713,0.75,0.14327082959292473
6,machtige,0.49833333333333335,0.505,0.056100108932356126
6,heerser,0.5650000000000001,0.57,0.06601767440112788
6,leidde,0.33499999999999996,0.32499999999999996,0.0778352961922374
13,vloog,0.31307692307692303,0.33999999999999986,0.06943559443936465
6,nipt,0.3566666666666667,0.355,0.07845734863959876
37,koken,0.43648648648648647,0.44999999999999973,0.08227233012302156
14,bovenop,0.4735714285714286,0.45999999999999996,0.05764511413531479
15,meegedaan,0.5546666666666666,0.51,0.13657069801225868
7,trailrun,0.7514285714285716,0.7200000000000002,0.06895724792084097
16,pannenkoeken,0.6131249999999999,0.605,0.07989983964314326
6,soap,0.39999999999999997,0.40499999999999997,0.04509249752822895
14,miljoenen,0.48857142857142843,0.49,0.07520041250429635
6,bekeken,0.58,0.5899999999999999,0.04396968652757639
9,ramadan,0.5399999999999999,0.5299999999999998,0.08339997335464525
7,perforator,0.7257142857142858,0.72,0.056784591183862275
31,verkoper,0.6229032258064516,0.6300000000000001,0.0917286864894404
15,betrouwbaar,0.7299999999999999,0.7399999999999998,0.09165151389911669
13,ingenieurs,0.6953846153846153,0.71,0.11035713943760986
7,gewild,0.41571428571428576,0.3900000000000001,0.049815987926179014
11,ierland,0.5509090909090909,0.53,0.06556808334638892
25,verenigd,0.4176,0.41999999999999993,0.06127185324437307
25,koninkrijk,0.6836,0.6700000000000002,0.08437440370159659
7,griekenland,0.62,0.6099999999999999,0.09680613912055652
26,spanje,0.4961538461538461,0.5,0.0800036981393756
6,groeicijfers,0.69,0.695,0.061913918736689055
8,technieken,0.43500000000000005,0.4250000000000001,0.04663689526544408
23,blik,0.2656521739130434,0.27,0.054758448778845156
7,dwaalde,0.3542857142857142,0.34999999999999987,0.05473498303048001
7,afgebrande,0.6214285714285713,0.6200000000000001,0.028499910490371386
30,spreekt,0.4626666666666666,0.4549999999999996,0.09608792270045644
7,vloeiend,0.6071428571428571,0.6000000000000001,0.051189922477625494
14,onkruid,0.48,0.46,0.06502746672423451
13,stoeptegels,0.7815384615384615,0.8200000000000003,0.10249548987046693
7,thalys,0.4471428571428571,0.42,0.07703696435835866
35,rijdt,0.34800000000000003,0.33000000000000007,0.1088327681747158
7,frequent,0.5214285714285715,0.5399999999999998,0.07971889387602121
7,schotelantenne,0.9657142857142856,0.9700000000000002,0.06779320295831238
12,service,0.5166666666666666,0.525,0.06059886320899277
28,kwaad,0.32392857142857145,0.31000000000000005,0.05709261183840349
6,erger,0.49500000000000005,0.4849999999999999,0.06499999999999989
14,kwadraat,0.5135714285714286,0.505,0.05575547927681866
6,aloë,0.3183333333333334,0.3350000000000001,0.06361778227997437
6,vera,0.4283333333333334,0.4149999999999999,0.06121455890735653
14,wekelijks,0.5014285714285714,0.48,0.07890836845509412
1,geschokt,0.5799999999999998,0.5799999999999998,0.0
26,afbeelding,0.5476923076923077,0.5549999999999998,0.06675487261430044
8,uploaden,0.44875,0.44000000000000006,0.03756244800329173
8,cloud,0.4712500000000001,0.4700000000000002,0.06333196270446702
22,chinees,0.5959090909090908,0.6150000000000001,0.13075511778300036
32,schouder,0.530625,0.53,0.08742630825443794
7,schildert,0.4414285714285714,0.38,0.10602271608731123
23,kleuren,0.4821739130434782,0.4600000000000002,0.09951869047698186
21,sliep,0.3142857142857142,0.2899999999999999,0.06572463686591552
7,roosje,0.5271428571428572,0.5399999999999998,0.0861417910381791
8,officier,0.5049999999999999,0.4999999999999999,0.08703447592764606
15,legde,0.3126666666666667,0.29000000000000004,0.05182877793487148
15,eis,0.40199999999999997,0.36999999999999966,0.12150171466554152
14,sloot,0.3392857142857143,0.35000000000000003,0.061582034220830285
16,tampons,0.5562499999999999,0.5250000000000001,0.08615937267645346
15,crimineel,0.6006666666666668,0.58,0.07801424371371055
7,liquidatie,0.7171428571428571,0.6899999999999997,0.10194035871377885
8,vermoord,0.5775,0.5600000000000003,0.0834790392853199
20,zweden,0.5255,0.535,0.11922562643995631
14,meubelmaker,0.8142857142857144,0.8050000000000002,0.0839825054668518
7,middenbeuk,0.55,0.5800000000000001,0.0785584404849573
28,voren,0.4042857142857143,0.40500000000000014,0.08837535901840882
6,pijnlijk,0.48833333333333334,0.49,0.03975620147292191
6,tatoeage,0.6083333333333334,0.5950000000000001,0.07514800211730317
6,uitgewist,0.7950000000000003,0.7700000000000002,0.13009611831257664
7,erbij,0.30714285714285705,0.29999999999999993,0.051189922477625445
7,spek,0.2957142857142857,0.2999999999999998,0.03922722919355993
14,bonen,0.4564285714285714,0.44999999999999984,0.051769701957963106
7,donsdeken,0.6714285714285715,0.6699999999999999,0.06577636818983622
20,regenpijp,0.6385000000000001,0.6349999999999999,0.06937398647908308
28,at,0.24999999999999994,0.19999999999999996,0.12340409810282407
30,mes,0.2703333333333333,0.23999999999999988,0.07922471555995364
30,vork,0.4403333333333333,0.41999999999999993,0.08960964729809448
52,paard,0.38500000000000006,0.3849999999999999,0.08587782018658835
7,bereden,0.3971428571428572,0.40000000000000036,0.05469768491164768
9,sheriff,0.4766666666666667,0.4600000000000001,0.07118052168020872
7,eigenaar,0.4828571428571428,0.4899999999999999,0.05256676997992597
13,villa,0.35692307692307695,0.3599999999999999,0.045638144535973285
7,bezit,0.32285714285714295,0.31999999999999984,0.0328260722659316
15,bedankt,0.3853333333333334,0.3899999999999999,0.06469071717711042
7,luidop,0.4071428571428571,0.3899999999999999,0.03010186786529356
7,accidenten,0.6157142857142858,0.6000000000000001,0.07594305062858298
14,blikschade,0.6964285714285712,0.6950000000000001,0.05714732125419884
17,wasmachine,0.5776470588235294,0.5799999999999998,0.057346153444489144
7,vuilnisbelt,0.7271428571428571,0.7299999999999998,0.0509100848034442
21,sleutel,0.42857142857142866,0.42,0.07778393237715878
12,plastieken,0.5216666666666668,0.47499999999999987,0.12428685458334782
15,frigo,0.4286666666666666,0.43000000000000016,0.09925500267268927
15,lekkernijen,0.6493333333333333,0.6300000000000001,0.08865413445268962
20,opsomming,0.5419999999999998,0.5349999999999999,0.09031057523900506
1,paradoxaal,0.8400000000000003,0.8400000000000003,0.0
1,coherent,0.7399999999999998,0.7399999999999998,0.0
8,alzheimer,0.665,0.69,0.0746659226153404
8,genetische,0.55125,0.5650000000000001,0.05441449714919732
8,aandoening,0.565,0.58,0.06633249580710808
8,kwantummechanica,0.99125,0.9649999999999999,0.09359987980761525
32,leest,0.37625,0.35000000000000003,0.14308542029151672
29,vlot,0.3462068965517241,0.3600000000000003,0.08887859961587466
44,gezellig,0.4579545454545455,0.44999999999999973,0.07907360050940303
27,dekentje,0.475925925925926,0.47,0.059954257826697076
15,reeks,0.2779999999999999,0.2899999999999998,0.04323578764557588
8,concentrische,0.7100000000000002,0.6900000000000002,0.040311288741492764
8,cirkels,0.7737499999999999,0.7950000000000002,0.05429951657243364
14,warmt,0.3007142857142857,0.2899999999999999,0.07323780110164481
8,zonwering,0.6012499999999998,0.6099999999999997,0.07833222516946642
16,stoppelbaard,0.73875,0.7349999999999998,0.05764926278800097
13,geschoren,0.6169230769230769,0.6000000000000001,0.11598306344426833
7,heuvel,0.33571428571428574,0.33999999999999986,0.0365892813567591
7,paleis,0.39285714285714285,0.40000000000000013,0.03452298849598455
7,deciliter,0.6185714285714284,0.6499999999999999,0.0880630571852711
7,gieten,0.6628571428571429,0.5499999999999998,0.3343101334182417
6,hertje,0.42,0.41000000000000003,0.07257180352359083
6,verschool,0.505,0.45499999999999996,0.10965856099730656
6,eenzame,0.5800000000000001,0.5900000000000001,0.06904105059069326
7,heerlen,0.5328571428571429,0.5900000000000001,0.1273593662172724
8,sprekers,0.5350000000000001,0.5300000000000001,0.06383572667401859
6,artificiële,0.8316666666666667,0.865,0.11006311320732703
13,intelligentie,0.8207692307692309,0.7999999999999998,0.11996547826908961
13,spraakassistent,1.0269230769230773,1.03,0.14818826982460345
8,maria,0.5075000000000001,0.49000000000000005,0.109287464971972
8,heilig,0.3425,0.3400000000000001,0.07048936089935841
7,spreekwoorden,0.7499999999999998,0.7399999999999998,0.09636241116594325
7,uitdrukkingen,0.7271428571428571,0.73,0.048318670072250554
8,dient,0.34875,0.35,0.0803799570788639
1,integratiebeleid,1.0699999999999998,1.0699999999999998,0.0
13,i,0.20461538461538462,0.18000000000000016,0.08819692865883748
14,profiel,0.4735714285714285,0.4700000000000001,0.088042777172491
7,geabsorbeerd,0.8671428571428571,0.7999999999999998,0.12634581633802713
15,medicijn,0.5386666666666666,0.5499999999999998,0.07050925865129738
22,geleerd,0.4686363636363637,0.45499999999999996,0.10716577873664433
7,tekenles,0.8085714285714285,0.8100000000000003,0.07119963311072638
20,klom,0.27549999999999997,0.2750000000000001,0.037745860700214524
28,top,0.23392857142857146,0.2400000000000001,0.04790908694856228
14,mast,0.44857142857142845,0.44999999999999996,0.08210247454572005
29,allergisch,0.5641379310344827,0.5599999999999998,0.07527042013595722
14,pollen,0.4671428571428571,0.47499999999999987,0.05823947745897003
2,volkeren,0.5750000000000001,0.5750000000000001,0.10499999999999987
6,aapjes,0.45999999999999996,0.48,0.05773502691896259
12,aten,0.3266666666666667,0.315,0.04326918328582389
13,tros,0.27615384615384614,0.28,0.0338636318508541
13,ontploffen,0.7584615384615384,0.6500000000000001,0.2942747578982857
8,gordels,0.455,0.44000000000000006,0.06480740698407862
7,hondenras,0.5828571428571429,0.5499999999999999,0.12600615469257115
1,diplomatieke,0.5900000000000001,0.5900000000000001,0.0
14,leden,0.36214285714285716,0.3350000000000001,0.0856219741011593
6,verzameling,0.57,0.57,0.06733003292241382
6,stripverhalen,0.9516666666666665,0.85,0.246537128148187
19,hockey,0.41789473684210526,0.38,0.08211538399160442
28,populaire,0.5585714285714285,0.5549999999999997,0.09113233257640417
27,sport,0.4477777777777778,0.42000000000000015,0.09666028075969571
15,voer,0.33266666666666667,0.31000000000000005,0.09398345007972884
8,hamsters,0.7087500000000001,0.7200000000000001,0.08608680212436752
7,schilders,0.5428571428571428,0.5599999999999999,0.07342912729083652
7,drieluik,0.5914285714285715,0.5800000000000001,0.06916410535377257
7,terpentine,0.6957142857142857,0.66,0.06366365701473486
20,chemische,0.47800000000000004,0.4750000000000001,0.0337045990927054
7,balkan,0.5985714285714285,0.5599999999999998,0.10548237109699847
5,vervuiling,0.5079999999999999,0.5099999999999999,0.037629775444453555
5,toenemend,0.4619999999999999,0.43999999999999995,0.0318747549010185
5,auto’s,0.5859999999999999,0.5999999999999996,0.048826222462934714
7,grijpen,0.5714285714285714,0.5700000000000003,0.058414423715031014
8,boterham,0.5549999999999999,0.5349999999999999,0.0921954445729289
8,hagelslag,0.6374999999999998,0.5949999999999999,0.14236836024903857
9,spontaan,0.5633333333333336,0.56,0.09626352718795789
11,commissie,0.4963636363636363,0.4700000000000001,0.09048080934377264
8,white,0.25875000000000004,0.255,0.018998355191963315
8,spirit,0.41375,0.44000000000000006,0.06460214779711275
8,agressief,0.4987500000000001,0.4950000000000001,0.0382222121285516
21,bureaustoel,0.6266666666666666,0.6000000000000001,0.06707020723400742
9,begrijpelijk,0.5900000000000001,0.5799999999999998,0.06765927710061477
8,boos,0.31124999999999997,0.30999999999999994,0.026663411259626936
32,herkennen,0.5571875,0.5449999999999999,0.08452937266861735
7,make,0.29,0.28000000000000025,0.027255405754769944
13,ontmoeten,0.6584615384615385,0.5700000000000001,0.28535662313474325
10,bespreken,0.7389999999999999,0.73,0.05889821729050888
18,thee,0.29055555555555557,0.27,0.0660363723196225
6,speciaalzaken,0.8999999999999999,0.9199999999999999,0.048989794855663515
6,eerlijkheid,0.5916666666666667,0.5700000000000001,0.08493461537493935
6,langst,0.4716666666666667,0.4650000000000001,0.07403077438170949
29,opties,0.43310344827586217,0.4099999999999999,0.10527807016218958
8,gewikt,0.39875000000000005,0.4099999999999999,0.036550478793033546
14,gewogen,0.5642857142857144,0.52,0.08805146917848565
8,cruciaal,0.5387500000000001,0.45999999999999996,0.2023880863588567
13,steunen,0.5361538461538462,0.54,0.060068993862629635
7,roerbak,0.47857142857142865,0.4500000000000002,0.059384599116647216
6,rubberen,0.39999999999999997,0.39000000000000007,0.041633319989322654
6,bootje,0.37833333333333324,0.385,0.03184162195757136
6,stroomversnelling,0.945,0.9549999999999996,0.17727097901235842
21,verkeerd,0.509047619047619,0.4600000000000002,0.12141643263322591
13,gegeten,0.6453846153846153,0.5999999999999999,0.15143495098126536
5,haarnetje,0.6119999999999999,0.6199999999999997,0.035440090293338763
7,ruben,0.33999999999999997,0.34999999999999987,0.04720774754816655
19,stijn,0.45105263157894737,0.43999999999999995,0.10472493981564555
7,rock,0.26857142857142857,0.2400000000000002,0.058169351632863735
7,moskee,0.6742857142857143,0.6499999999999997,0.07961642738910157
6,verlossen,0.61,0.6200000000000001,0.06806859285554052
7,trouwerij,0.5900000000000001,0.5800000000000001,0.04105745103771401
7,gebeurtenis,0.8671428571428573,0.8800000000000003,0.06540298938434048
9,millimeter,0.5655555555555556,0.54,0.10874139670808303
8,marge,0.48875,0.43999999999999984,0.1028879852072145
8,amerikaans,0.61625,0.645,0.1003665158307291
29,paspoort,0.5010344827586208,0.48,0.10035608421279482
6,verdediging,0.6833333333333335,0.725,0.10143416036468629
7,kreuk,0.3114285714285714,0.30999999999999983,0.045490523794544706
7,hemd,0.40714285714285714,0.3999999999999999,0.029623487647611003
8,meen,0.23999999999999996,0.23000000000000004,0.055677643628300175
7,ongewisse,0.5971428571428571,0.6000000000000001,0.06134545872452547
16,gelaten,0.559375,0.5800000000000001,0.08219403491130003
6,raketmotoren,0.7866666666666667,0.79,0.039015666369065415
6,leverden,0.36833333333333323,0.37,0.03578485092263986
6,stuwkracht,0.5883333333333334,0.565,0.06962199524735141
6,oxidatie,0.5966666666666667,0.595,0.04784233364802459
6,waterstof,0.5350000000000001,0.5350000000000001,0.02929732638541166
6,reactieproducten,0.8183333333333335,0.7999999999999998,0.09190877119308138
6,stuwen,0.37666666666666665,0.3700000000000001,0.0430761599444005
7,kobe,0.3657142857142857,0.3699999999999999,0.07835033829029761
7,snackbar,0.6171428571428572,0.6099999999999999,0.06540298938434054
10,winteravond,0.78,0.7750000000000001,0.074565407529229
22,gevolg,0.43000000000000005,0.4099999999999997,0.07489386429535407
5,binnendragen,0.8640000000000001,0.9099999999999997,0.1806211504780103
55,enige,0.3512727272727273,0.3400000000000003,0.05166516482310249
7,overstroomde,0.6699999999999999,0.6399999999999999,0.12489995996796785
14,dijk,0.31000000000000005,0.28000000000000014,0.07348469228349531
7,eenzaam,0.5971428571428571,0.5800000000000001,0.04890640791035345
35,oplossen,0.5771428571428571,0.5799999999999998,0.07980588694975285
22,flinke,0.3695454545454545,0.35499999999999976,0.0474319869753498
10,duit,0.25699999999999984,0.25,0.03407345007480167
21,gekost,0.5366666666666668,0.5499999999999998,0.08548646973607305
7,wolkenkrabber,0.7371428571428572,0.69,0.16559108720962412
9,ongetwijfeld,0.7455555555555555,0.7499999999999999,0.10122703976827
6,sluikreclame,0.8333333333333334,0.8299999999999998,0.1015983376941878
6,oorbellen,0.6300000000000001,0.6599999999999999,0.08698658900466591
15,afspelen,0.7013333333333333,0.69,0.09985767649788149
22,december,0.5650000000000001,0.5299999999999999,0.10965856099730655
7,bezorgtijd,0.7071428571428572,0.7,0.06340668863192038
7,arena,0.602857142857143,0.6000000000000001,0.04266624149448011
12,marie,0.34833333333333333,0.355,0.03507927529974865
8,transcripteren,1.0425,1.025,0.11355064949175762
8,neerschrijven,0.65625,0.6749999999999999,0.0694509719154455
8,senseo,0.55375,0.57,0.11988927183030179
7,borstel,0.3999999999999999,0.3999999999999999,0.017728105208558328
7,remspoor,0.5471428571428572,0.5500000000000003,0.040254293724586825
6,opgeschrikt,0.695,0.6799999999999999,0.059371710435189635
13,bommelding,0.73,0.75,0.08539500976232567
8,gevestigd,0.53625,0.5050000000000001,0.08153795128650217
8,san,0.24875000000000003,0.2250000000000001,0.06527585694573447
8,francisco,0.6775,0.6700000000000002,0.049180788932264984
6,perzisch,0.45,0.43000000000000005,0.05259911279353169
13,woordenboek,0.5438461538461538,0.53,0.11479335691972516
7,vertaling,0.5485714285714284,0.54,0.06288960200872895
14,nederlandse,0.557142857142857,0.5599999999999998,0.09866455228475436
22,haan,0.32272727272727275,0.31000000000000005,0.07249964377227956
7,kraaide,0.41000000000000003,0.4,0.07964205637009349
7,irritatie,0.7457142857142856,0.7399999999999998,0.15230206291231554
7,opleverde,0.6999999999999998,0.6699999999999999,0.10730463976122222
7,rijstrook,0.6957142857142856,0.6699999999999999,0.09574626331494882
7,wolkje,0.3757142857142856,0.37,0.05627918743883487
7,welterusten,0.8357142857142857,0.8300000000000001,0.059965976748043916
13,eetbaar,0.6384615384615384,0.6399999999999999,0.0811310576826782
37,dubbele,0.32162162162162156,0.31999999999999984,0.05763414498056348
7,ontkenning,0.5199999999999999,0.53,0.036645015252516205
7,stoelen,0.4157142857142858,0.3799999999999999,0.11299268533305826
