repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
5,odlišné,0.4979999999999999,0.5,0.10264501936285064
4,diamantů,0.6525,0.675,0.04918078893226506
3,hloupě,0.5399999999999999,0.55,0.021602468994692852
9,zbývá,0.5444444444444445,0.5299999999999994,0.0836807572611677
10,promiň,0.479,0.5,0.06564297372910524
3,potvrdili,0.5299999999999999,0.54,0.014142135623731017
3,písemně,0.66,0.6499999999999999,0.02160246899469292
4,vyměníš,0.6124999999999999,0.595,0.061796035471541416
4,genetický,0.6549999999999999,0.6399999999999999,0.03201562118716427
4,algoritmus,0.9325000000000001,0.935,0.06179603547154105
1,atlantik,0.77,0.77,0.0
4,neuronová,0.6175000000000002,0.6100000000000001,0.08377798040058025
4,stařec,0.5025000000000001,0.53,0.10825317547305482
4,pokývl,0.475,0.475,0.040311288741492785
6,zrcadlo,0.5333333333333335,0.5300000000000002,0.07340905181848428
9,ukázalo,0.5155555555555557,0.49,0.055198854881663165
6,vědomí,0.5266666666666667,0.5249999999999999,0.06944222218666551
4,obnovení,0.54,0.5150000000000001,0.0821583836257749
6,poplatek,0.6216666666666667,0.6299999999999998,0.0843438728591999
4,nadšený,0.7525000000000001,0.6900000000000001,0.1584889586059546
6,pláč,0.5933333333333334,0.5999999999999998,0.05467073155618896
3,nadávka,0.6666666666666666,0.6499999999999999,0.023570226039551712
3,intimnosti,0.89,0.8799999999999999,0.08602325267042617
3,sex,0.5466666666666667,0.56,0.041899350299921645
4,složité,0.5974999999999999,0.6099999999999999,0.05214163403653549
8,nechápete,0.72125,0.71,0.08207275735589752
4,panoši,0.49250000000000005,0.51,0.036314597615834866
4,zbrojnoši,0.8400000000000001,0.8350000000000001,0.02549509756796386
8,prvním,0.4025,0.4050000000000001,0.030310889132455405
4,prostá,0.4125000000000001,0.405,0.036314597615834866
2,dražba,0.4950000000000001,0.4950000000000001,0.015000000000000124
3,realita,0.77,0.78,0.1267543556122102
4,komunikuji,0.69,0.675,0.04301162633521306
4,postavenými,0.88,0.9000000000000001,0.09823441352194241
9,velkého,0.5077777777777778,0.53,0.07253777219533099
21,množství,0.5133333333333334,0.49,0.11667346918943655
1,povídek,0.5899999999999999,0.5899999999999999,0.0
1,novel,0.45999999999999996,0.45999999999999996,0.0
4,čtyř,0.3524999999999999,0.3500000000000001,0.08407585860400114
1,románů,0.7800000000000002,0.7800000000000002,0.0
4,jehlicích,0.8325000000000001,0.8300000000000001,0.07462405778299658
4,posunout,0.4950000000000001,0.49500000000000005,0.06800735254367722
4,dobrého,0.3975000000000001,0.385,0.03112474899497189
10,češi,0.38,0.345,0.088656641037206
6,dopřát,0.5516666666666666,0.5399999999999999,0.044127340982912384
3,léta,0.3099999999999999,0.31000000000000005,0.03265986323710889
7,nemohli,0.42571428571428577,0.42000000000000004,0.038491981672307
4,dovolit,0.5425,0.5049999999999999,0.14922717580923422
18,oblasti,0.5305555555555554,0.5149999999999999,0.0961753157417467
4,připravovat,0.7825,0.8049999999999999,0.08377798040058022
3,vizitku,0.6766666666666666,0.69,0.10656244908763846
4,kupuješ,0.49750000000000005,0.42500000000000004,0.17340343133859842
4,nábytek,0.715,0.71,0.07228416147400475
4,kolaudace,0.6749999999999998,0.6749999999999998,0.05590169943749468
6,nepoznal,0.655,0.635,0.15819292019556383
8,narazil,0.5187499999999999,0.485,0.09942805187672137
11,chyb,0.3327272727272726,0.31999999999999984,0.0744789059936874
4,nedostatků,0.8425,0.79,0.13516193990913286
3,penzijním,0.5433333333333331,0.5499999999999998,0.01699673171197614
3,fondům,0.5666666666666669,0.5800000000000001,0.09030811456096051
3,hezčí,0.6266666666666666,0.6599999999999999,0.08498365855987972
4,neviděli,0.6224999999999999,0.6,0.051173723726146675
10,jednotlivé,0.5840000000000001,0.5750000000000002,0.0731026675299882
4,kurzory,0.4325,0.42499999999999993,0.04656984002549292
4,anonymní,0.6925,0.7250000000000001,0.08496322733983225
7,uvedení,0.5057142857142857,0.5100000000000001,0.024411439272335793
3,jednalo,0.5400000000000001,0.5,0.07118052168020873
1,nejdražší,0.6199999999999997,0.6199999999999997,0.0
6,studia,0.5533333333333333,0.52,0.17016332024133626
2,sony,0.47,0.47,0.019999999999999796
1,pictures,0.8899999999999997,0.8899999999999997,0.0
4,opětovnou,0.6275,0.65,0.05804093383121947
13,účast,0.4407692307692308,0.44999999999999996,0.07936881178412379
4,nesplňoval,0.6450000000000001,0.6600000000000001,0.051720402163943045
4,věkovou,0.42499999999999993,0.4099999999999999,0.047169905660283014
9,hranici,0.5555555555555556,0.5499999999999998,0.03467663674294942
3,foukal,0.42999999999999994,0.44,0.021602468994692897
11,silný,0.4254545454545454,0.42000000000000015,0.03576784649619269
3,protivítr,0.8533333333333334,0.8800000000000001,0.08379870059984355
16,známý,0.501875,0.47,0.1000761428863043
5,zdědil,0.4720000000000001,0.43999999999999995,0.08084553172563098
6,nosím,0.36166666666666664,0.38,0.04258977446393554
14,brýle,0.44642857142857134,0.455,0.09332027362469397
3,kontaktní,0.5233333333333332,0.5299999999999998,0.04109609335312645
3,umělecká,0.6033333333333334,0.6000000000000001,0.061282587702834075
3,tvorba,0.5133333333333333,0.5199999999999999,0.009428090415820616
3,vědecké,0.48999999999999994,0.5000000000000002,0.037416573867739486
3,nesmějí,0.47333333333333333,0.45999999999999996,0.05792715732327612
3,omezovány,0.6966666666666667,0.71,0.018856180831641284
8,syn,0.3025,0.29000000000000004,0.07611668673819164
3,venda,0.44,0.4600000000000002,0.04320493798938581
4,řehoř,0.595,0.54,0.11521718621802914
4,omezuje,0.4450000000000001,0.44500000000000006,0.03354101966249685
4,stravu,0.5875000000000001,0.5900000000000001,0.03491060010942239
8,hlady,0.4199999999999997,0.4299999999999997,0.06982120021884475
2,zajistila,0.58,0.58,0.07999999999999996
11,podporu,0.5372727272727273,0.5199999999999996,0.08894236224461835
4,prakticky,0.5575000000000001,0.5400000000000001,0.08135570047636494
3,obyvatelstva,1.0166666666666666,1.1100000000000003,0.1536952251119801
3,vzato,0.5133333333333332,0.52,0.12256517540566816
3,idylka,0.6833333333333332,0.6399999999999999,0.08339997335464533
3,slečince,0.6366666666666667,0.6000000000000001,0.09741092797468304
3,třesou,0.47333333333333333,0.42999999999999994,0.09877021593352711
3,neoficiálně,0.9933333333333332,1.0099999999999998,0.09463379711052258
12,odevzdejte,0.6333333333333333,0.6399999999999999,0.0882546819658249
2,obrátí,0.5549999999999999,0.5549999999999999,0.004999999999999893
4,dívá,0.42249999999999993,0.42999999999999994,0.06417748826496723
7,poušti,0.4771428571428572,0.51,0.06963461489687962
4,povalovala,0.6974999999999999,0.685,0.1477117124672245
4,mrtvá,0.5049999999999999,0.49499999999999966,0.09447221813845594
8,začalo,0.48625,0.495,0.06762719497361988
3,fáráte,0.5300000000000001,0.5400000000000001,0.014142135623731015
9,výstup,0.42999999999999994,0.41000000000000003,0.06000000000000004
3,souborů,0.6966666666666667,0.6900000000000002,0.041096093353126535
3,dorazit,0.5,0.51,0.021602468994692887
9,jednotlivých,0.6155555555555554,0.6299999999999999,0.08381343184731613
4,metod,0.37250000000000005,0.33000000000000007,0.12497499749949989
3,ema,0.3166666666666666,0.33999999999999986,0.03299831645537219
13,mele,0.3561538461538461,0.31999999999999995,0.09739202791087018
7,úspěšné,0.5799999999999998,0.5699999999999998,0.045355736761107324
10,obhajobu,0.681,0.6750000000000002,0.14250964879614292
1,vinicích,0.51,0.51,0.0
2,pěstovány,0.675,0.675,0.025000000000000133
1,bílé,0.3600000000000003,0.3600000000000003,0.0
1,odrůdy,0.6000000000000001,0.6000000000000001,0.0
6,úkolů,0.5733333333333331,0.6049999999999999,0.09357112565078782
8,služba,0.47000000000000003,0.44499999999999995,0.07211102550927981
4,zřizována,0.7825,0.7849999999999999,0.08407585860400128
4,vypiplaná,0.6124999999999999,0.6299999999999997,0.03699662146737169
4,technická,0.5650000000000001,0.585,0.051234753829798016
4,udělátka,0.7224999999999999,0.7149999999999999,0.059319052588523505
7,olej,0.39,0.43000000000000005,0.07708992893275456
3,zahříváme,0.79,0.76,0.10424330514074602
11,velkém,0.4509090909090909,0.41999999999999993,0.0819594739606156
3,hrnci,0.5166666666666666,0.52,0.02054804667656301
1,reformace,0.6300000000000003,0.6300000000000003,0.0
4,kostel,0.42500000000000004,0.42500000000000004,0.02692582403567244
1,evangelický,0.9199999999999995,0.9199999999999995,0.0
4,změnám,0.5675000000000001,0.5250000000000002,0.1077903056865503
3,zvolnění,0.5333333333333333,0.5499999999999998,0.03091206165165223
3,rebelům,0.6633333333333334,0.6300000000000001,0.09285592184789411
1,odsouzeni,0.73,0.73,0.0
2,družina,0.5450000000000002,0.5450000000000002,0.024999999999999967
2,putovala,0.535,0.535,0.03500000000000003
2,anduině,0.7699999999999998,0.7699999999999998,0.019999999999999796
3,jih,0.19666666666666668,0.20000000000000018,0.020548046676563285
2,gondoru,0.5150000000000001,0.5150000000000001,0.015000000000000124
3,nahlásit,0.5233333333333333,0.52,0.004714045207910216
7,dosahu,0.5257142857142857,0.56,0.07575470619178762
3,využije,0.5233333333333333,0.5299999999999998,0.03299831645537223
4,klasické,0.585,0.5800000000000002,0.04769696007084727
5,světové,0.4980000000000001,0.5,0.05306599664568648
4,lékař,0.5875000000000001,0.5850000000000002,0.0496865172858795
3,kolibřík,0.5599999999999999,0.5399999999999998,0.04320493798938576
3,tylera,0.57,0.5,0.11343133018115703
3,přistihnout,0.6366666666666667,0.6400000000000001,0.06944222218666568
7,činu,0.38142857142857156,0.3799999999999999,0.04120630029101701
4,újezd,0.4775,0.43999999999999995,0.07693341276714563
1,cech,0.22999999999999998,0.22999999999999998,0.0
1,uměleckou,0.5800000000000001,0.5800000000000001,0.0
1,ras,0.4400000000000004,0.4400000000000004,0.0
6,chránit,0.595,0.5900000000000001,0.0699404508611909
4,půjčuji,0.4075000000000001,0.42999999999999994,0.06759252917297881
3,očekával,0.5666666666666667,0.5700000000000001,0.012472191289246532
4,zařídíš,0.865,0.8500000000000001,0.07952986860293423
3,atmosféra,0.6633333333333333,0.6399999999999999,0.07133644853010897
3,nepolevuje,0.8133333333333334,0.76,0.1203698005684521
13,vrátit,0.43,0.43999999999999995,0.04739360554076728
4,vláčkem,0.6650000000000001,0.6850000000000003,0.12093386622447828
7,novej,0.27285714285714285,0.25,0.04831867007225067
7,kšeft,0.4957142857142857,0.5099999999999998,0.05122977450583172
4,obsluhy,0.5349999999999999,0.51,0.05590169943749474
7,držen,0.3714285714285714,0.3799999999999999,0.06706682625317427
4,elektrickými,0.7725,0.76,0.07395099728874525
3,rozmazanou,0.5933333333333333,0.58,0.05792715732327589
3,rtěnku,0.6100000000000001,0.5800000000000001,0.04966554808583784
3,důvěra,0.5,0.4099999999999999,0.1416568624058385
3,pocházím,0.6033333333333334,0.5800000000000001,0.16006942938057295
3,předchozím,0.5766666666666668,0.6100000000000001,0.05436502143433368
4,kroku,0.33999999999999997,0.33000000000000007,0.03741657386773939
3,filtrace,0.63,0.6099999999999999,0.043204937989385635
3,adaptivní,0.58,0.6299999999999999,0.07071067811865471
7,prahování,0.7771428571428572,0.8100000000000005,0.07534952568137493
7,vytvořte,0.5528571428571428,0.53,0.08907689867497083
8,dobrou,0.3225,0.31500000000000006,0.029895651857753447
14,představu,0.6885714285714285,0.67,0.13553371445917814
5,současných,0.6439999999999999,0.6299999999999999,0.07059745037889124
4,metodách,0.5875000000000001,0.5050000000000001,0.17020208576865337
4,používaných,0.66,0.645,0.05612486080160911
7,simulaci,0.55,0.5700000000000003,0.0821149020754281
7,počítačových,0.7657142857142859,0.7300000000000004,0.0869904991293618
11,hrách,0.46454545454545476,0.5,0.1472390533892934
11,hosté,0.4354545454545456,0.3900000000000001,0.08326994834585084
4,neublížili,0.7899999999999998,0.7699999999999999,0.0738241153011669
4,dvacítku,0.7374999999999998,0.71,0.08196798155377472
4,střípků,0.6525,0.6449999999999999,0.10940178243520528
4,potenciál,0.6975,0.6950000000000001,0.04763139720814401
4,trošičku,0.5700000000000001,0.5750000000000002,0.05612486080160907
3,čemkoliv,0.7200000000000001,0.8000000000000003,0.12027745701779148
4,máku,0.5300000000000001,0.5250000000000001,0.018708286933869663
4,padám,0.5750000000000002,0.5800000000000002,0.04499999999999992
11,zdraví,0.4854545454545454,0.47999999999999954,0.07935691942834616
1,spotřebitelů,1.2800000000000002,1.2800000000000002,0.0
3,nemějte,0.5566666666666668,0.53,0.04496912521077354
3,zbytečná,0.5933333333333334,0.5900000000000001,0.036817870057290904
2,povolán,0.375,0.375,0.0050000000000001155
9,akce,0.43222222222222206,0.43000000000000016,0.09519311106935066
4,rváč,0.41250000000000003,0.42000000000000004,0.020463381929681182
4,taktéž,0.4724999999999999,0.48999999999999977,0.07758060324591445
17,ceny,0.328235294117647,0.31000000000000005,0.06767007281158528
13,všeho,0.4123076923076923,0.41000000000000014,0.06565104090262108
3,představeno,0.6133333333333332,0.6299999999999999,0.062360956446232234
12,zajímavých,0.5941666666666666,0.56,0.10562972540383167
3,výzkumů,0.6133333333333334,0.6600000000000001,0.0805536398239639
4,lidstva,0.5175000000000001,0.505,0.04548351349665076
3,zuzana,0.4633333333333333,0.45999999999999996,0.004714045207910321
3,michnová,0.5066666666666667,0.52,0.026246692913372675
3,nepoužívá,0.6433333333333334,0.6500000000000001,0.016996731711975962
3,čípek,0.5933333333333333,0.6099999999999999,0.038586123009300685
5,podmínkou,0.5599999999999999,0.54,0.05932958789676527
4,výroby,0.37,0.37,0.025495097567964024
4,otáčivý,0.6125,0.595,0.07327175444876434
4,rotoru,0.49749999999999983,0.52,0.07224091638399935
4,diplomky,0.5325,0.55,0.03699662146737198
4,ujmu,0.4025000000000001,0.4099999999999999,0.06057020719792847
4,kupuju,0.345,0.33999999999999986,0.04769696007084734
7,dárky,0.35857142857142854,0.3700000000000001,0.039795395077668896
11,oka,0.31636363636363635,0.28000000000000025,0.12550065028971152
4,padlo,0.30250000000000005,0.31000000000000005,0.029474565306379017
3,normálním,0.6433333333333334,0.6200000000000001,0.10338708279513881
9,tvaru,0.39777777777777773,0.3599999999999999,0.09612235001725411
3,určená,0.6699999999999999,0.6400000000000001,0.08831760866327824
3,množinami,0.7066666666666669,0.7400000000000002,0.061824123303304744
3,děvčata,0.5266666666666665,0.5199999999999998,0.05734883511361748
3,přiběhla,0.7400000000000001,0.7500000000000002,0.04546060565661958
4,zmizela,0.5349999999999999,0.5349999999999999,0.0680073525436772
3,srubu,0.5766666666666667,0.5899999999999999,0.02624669291337269
3,myslela,0.7066666666666667,0.73,0.09533566430716728
7,hoši,0.35,0.3600000000000001,0.03380617018914067
3,naučení,0.5033333333333333,0.48,0.03299831645537225
11,vzali,0.3963636363636363,0.41999999999999993,0.08104686941099153
3,srdci,0.5566666666666666,0.6200000000000001,0.11145502331533662
19,dali,0.2657894736842106,0.26,0.04380768851933642
3,karet,0.4466666666666666,0.43000000000000016,0.04642796092394698
8,probíhat,0.5800000000000001,0.58,0.10198039027185578
8,učebně,0.47625,0.45000000000000007,0.10258380720172165
5,použitím,0.5320000000000001,0.5,0.07858753081755424
5,projektoru,0.6639999999999999,0.6300000000000003,0.09707728879609272
3,vyhuloval,0.88,0.8300000000000001,0.13140268896284685
4,alkohol,0.4625,0.45500000000000007,0.057172983130146245
4,sodžu,0.5175000000000001,0.535,0.08584142356694685
1,rezignaci,0.5999999999999999,0.5999999999999999,0.0
11,stal,0.28181818181818186,0.29000000000000004,0.0452906134802952
1,nezávislým,0.6300000000000003,0.6300000000000003,0.0
1,komentátorem,0.7399999999999998,0.7399999999999998,0.0
23,okamžitě,0.5165217391304346,0.5,0.057378127604603875
4,diskuzí,0.4675,0.4750000000000001,0.04023369234857772
8,zvlášť,0.5900000000000002,0.6300000000000003,0.09041570660012581
3,zážitek,0.6066666666666665,0.6099999999999994,0.11841546445554407
3,registrují,0.55,0.54,0.04546060565661956
3,individuálně,0.8733333333333332,0.9199999999999999,0.08806563209081929
1,expozici,0.6699999999999999,0.6699999999999999,0.0
1,zastoupeny,0.5699999999999998,0.5699999999999998,0.0
1,tvůrčí,0.44999999999999973,0.44999999999999973,0.0
3,rozsudek,0.6033333333333334,0.6399999999999999,0.14522013940527975
4,vyhlašuje,0.5299999999999999,0.5349999999999999,0.04301162633521321
3,veřejně,0.5666666666666669,0.5800000000000001,0.02624669291337269
8,fouká,0.65,0.6499999999999999,0.10571187255932996
2,břehy,0.3500000000000001,0.3500000000000001,0.020000000000000046
1,zarostlé,0.81,0.81,0.0
1,obydlené,0.6500000000000001,0.6500000000000001,0.0
1,ptáky,0.56,0.56,0.0
4,nezpanikařil,0.8574999999999998,0.8199999999999998,0.07084313657652383
3,mazánek,0.61,0.5400000000000001,0.113431330181157
3,matiččin,1.11,0.96,0.26318561257535844
12,navrhnout,0.5808333333333334,0.5800000000000001,0.09945336707332857
3,dokážete,0.6233333333333334,0.6200000000000001,0.028674417556808825
9,představit,0.7355555555555555,0.7200000000000002,0.06148371258780853
4,neděsí,0.6424999999999998,0.6399999999999999,0.05356071321407143
9,hře,0.2877777777777778,0.28000000000000025,0.07983006642971582
4,nůžky,0.3600000000000001,0.385,0.0533853912601566
4,žíravý,0.48250000000000004,0.48,0.04656984002549302
4,natron,0.615,0.6249999999999998,0.04821825380496477
4,sodný,0.44499999999999995,0.45499999999999985,0.04031128874149284
4,vítězně,0.6224999999999998,0.6249999999999999,0.09337424698491543
4,zákeřně,0.6199999999999999,0.605,0.04949747468305825
4,skláněla,0.6874999999999999,0.69,0.017853571071356916
4,olověná,0.5500000000000002,0.5500000000000003,0.04472135954999568
11,koule,0.4454545454545454,0.46999999999999975,0.09158837127095405
3,píčo,0.47000000000000003,0.48,0.029439202887759412
8,špatného,0.64,0.63,0.13219304066402282
3,krištofa,0.5866666666666668,0.55,0.059066817155564555
3,haranta,0.4466666666666666,0.41999999999999993,0.05249338582674546
3,polžic,0.5499999999999998,0.5999999999999996,0.07788880963698606
3,svaté,0.45333333333333314,0.43999999999999995,0.03399346342395173
1,zjednodušuje,0.9299999999999999,0.9299999999999999,0.0
11,snižuje,0.5454545454545454,0.52,0.09257563358618881
5,náklady,0.514,0.5,0.04630334761116076
4,středně,0.45749999999999996,0.45499999999999996,0.08496322733983222
1,farmaceutických,1.0500000000000007,1.0500000000000007,0.0
5,firem,0.3459999999999998,0.31999999999999984,0.12322337440599462
4,vyloupil,0.4875,0.45999999999999996,0.06015604707757983
4,banku,0.615,0.6399999999999999,0.04974937185533099
3,padal,0.3433333333333333,0.36999999999999994,0.037712361663282526
10,déšť,0.49000000000000005,0.4949999999999999,0.07443117626371366
4,rodinách,0.5624999999999998,0.5499999999999998,0.05214163403653557
4,povzbudilo,0.7575,0.76,0.06378675411086535
11,udělali,0.48363636363636364,0.44999999999999996,0.12219750981488406
2,těš,0.225,0.225,0.024999999999999994
2,jinde,0.29499999999999993,0.29499999999999993,0.015000000000000124
21,dohromady,0.5795238095238094,0.59,0.10251486259150039
7,orientované,0.7614285714285715,0.73,0.14166646658649346
7,určité,0.5414285714285715,0.5,0.1571558436192352
3,působnosti,0.8366666666666668,0.8500000000000001,0.018856180831641284
6,žebrák,0.5016666666666667,0.5049999999999999,0.10884494578170467
7,dotkl,0.3742857142857143,0.3400000000000001,0.07068181072487414
3,klobouku,0.7633333333333331,0.7099999999999997,0.08259674462242585
3,pohnul,0.43666666666666654,0.41999999999999993,0.030912061651652438
3,šedozeleným,0.7733333333333334,0.7600000000000002,0.11469767022723494
3,knírem,0.6399999999999997,0.6499999999999995,0.02943920288775957
10,alžběta,0.6020000000000001,0.5600000000000002,0.16743954132760874
3,okouzlení,0.7733333333333335,0.7700000000000005,0.012472191289246363
8,výjimečně,0.56875,0.56,0.09171116344262566
13,delší,0.44230769230769224,0.40000000000000013,0.11787567414955906
3,nepodarují,0.7799999999999999,0.71,0.11343133018115703
3,neustálým,0.6366666666666666,0.6499999999999999,0.026246692913372557
3,dohledem,0.6799999999999998,0.6999999999999997,0.09899494936611673
6,hloupá,0.4183333333333333,0.44499999999999995,0.06256108126374484
6,navrhněte,0.6066666666666667,0.595,0.11382247385975916
3,důrazem,0.52,0.48,0.078740078740118
3,realističnost,1.0166666666666668,0.94,0.1528252451513021
3,podvozku,0.6566666666666666,0.6600000000000001,0.0205480466765632
3,interakce,0.5,0.5099999999999998,0.02943920288775957
3,prostředím,0.7666666666666666,0.79,0.03299831645537235
5,dokážu,0.48599999999999993,0.45999999999999996,0.08452218643646171
3,zůstanou,0.48666666666666664,0.43999999999999995,0.0805536398239639
9,nebudou,0.4244444444444445,0.42000000000000015,0.05639367795755332
3,zodpovězeny,0.7766666666666665,0.73,0.0659966329107446
3,popovídal,0.62,0.6,0.06683312551921138
4,školní,0.4325,0.43499999999999994,0.028613807855648973
4,docházka,0.5475,0.52,0.0925675429078681
4,povinná,0.45999999999999996,0.475,0.06284902544988258
4,běžná,0.42499999999999993,0.425,0.03201562118716424
5,praxe,0.558,0.55,0.03867815921162745
4,ťuk,0.41500000000000004,0.3900000000000001,0.07533259586659684
3,vylučuje,0.42,0.4099999999999999,0.014142135623731069
3,močí,0.56,0.5299999999999998,0.0883176086632785
3,potem,0.5533333333333331,0.5799999999999996,0.052493385826745245
3,stolicí,0.6766666666666671,0.6800000000000006,0.0205480466765632
9,přijel,0.5433333333333332,0.5599999999999998,0.13416407864998725
3,wales,0.5033333333333333,0.43000000000000016,0.11085526098877256
3,strašný,0.6033333333333335,0.5900000000000003,0.02624669291337269
4,zpracování,0.9274999999999999,0.95,0.20498475553074672
1,územního,0.7800000000000002,0.7800000000000002,0.0
4,stihnul,0.45499999999999985,0.44999999999999973,0.09861541461658
4,roztát,0.6799999999999999,0.6499999999999999,0.12708265027138832
7,předpověď,0.7114285714285715,0.75,0.10776012666083484
4,drasticky,0.5849999999999997,0.5949999999999998,0.06264982043070816
4,nevypadá,0.6575000000000002,0.6750000000000003,0.09010410645470039
20,roky,0.3465,0.2849999999999999,0.11959410520590048
4,nehraje,0.5674999999999999,0.585,0.060156047077579905
5,zakládá,0.556,0.56,0.02870540018881472
4,nedotknutelnost,0.96,0.965,0.07176350047203661
9,osoby,0.4822222222222222,0.48,0.0981809868194424
4,soukromí,0.625,0.635,0.061032778078668644
4,odevzdá,0.5374999999999999,0.5249999999999999,0.07854139036202508
5,kontrole,0.712,0.7999999999999998,0.1370255450636851
7,překvapí,0.6900000000000001,0.7,0.11489125293076058
3,karaoke,0.5,0.48,0.02828427124746193
3,barech,0.5533333333333333,0.5,0.0825967446224257
2,autory,0.38999999999999996,0.38999999999999996,0.010000000000000064
1,pracovníci,0.7399999999999998,0.7399999999999998,0.0
2,uvedených,0.53,0.53,0.010000000000000009
1,pracovišť,0.6800000000000002,0.6800000000000002,0.0
8,nedělá,0.58625,0.555,0.1134611717725495
24,stavit,0.43083333333333335,0.41500000000000004,0.09318067873163882
7,nevíme,0.5271428571428572,0.45999999999999996,0.11780301787479035
7,dorazil,0.4399999999999999,0.41999999999999993,0.050709255283711
8,balíček,0.5787500000000002,0.61,0.12936745147060755
4,honkgkongu,0.6600000000000001,0.6600000000000001,0.01581138830084191
25,příště,0.42519999999999997,0.4,0.11493023971087847
7,udělám,0.48000000000000004,0.43999999999999995,0.10364775512695458
1,počátcích,0.72,0.72,0.0
1,informoval,0.72,0.72,0.0
1,římský,0.5300000000000002,0.5300000000000002,0.0
1,historik,0.5099999999999998,0.5099999999999998,0.0
1,flavius,0.6700000000000004,0.6700000000000004,0.0
1,poutníci,0.5999999999999996,0.5999999999999996,0.0
1,vrcholného,0.7599999999999998,0.7599999999999998,0.0
1,pozdního,0.54,0.54,0.0
1,středověku,0.8600000000000003,0.8600000000000003,0.0
3,nosit,0.36000000000000004,0.3700000000000001,0.0454606056566193
2,každej,0.3899999999999999,0.3899999999999999,0.060000000000000275
2,bordelu,0.48,0.48,0.029999999999999805
10,šťastná,0.538,0.535,0.06630233781700309
3,zápalka,0.5933333333333333,0.53,0.11145502331533662
3,shořela,0.7233333333333335,0.7300000000000002,0.016996731711976066
3,plameny,0.49333333333333335,0.5,0.05734883511361756
4,metují,0.6124999999999999,0.6349999999999998,0.08166241485530541
3,šlápnout,0.59,0.5899999999999999,0.03265986323710916
3,rezavý,0.38333333333333347,0.3700000000000001,0.0659966329107445
3,hřebíky,0.6266666666666666,0.6000000000000001,0.04496912521077347
3,sklep,0.4033333333333336,0.38000000000000034,0.04784233364802436
3,plnej,0.33333333333333365,0.33999999999999986,0.049216076867444676
3,chválu,0.48999999999999994,0.46999999999999975,0.08286535263104046
5,harry,0.378,0.26000000000000023,0.19487431847218864
3,potterovi,0.4333333333333333,0.4500000000000002,0.03858612300930075
3,kouzla,0.5666666666666668,0.5300000000000002,0.05185449728701353
4,mleté,0.47000000000000003,0.455,0.029154759474226508
4,mlýnskými,0.7075,0.6799999999999999,0.10825317547305477
4,anglickém,0.7375,0.7550000000000001,0.06832825184358234
4,hospodském,0.6325,0.6499999999999999,0.05356071321407141
9,stylu,0.45888888888888896,0.4500000000000002,0.06208317797643992
4,petiční,0.5775,0.595,0.05539629951540082
12,zaručeno,0.6658333333333334,0.6850000000000003,0.08587377687953153
4,cenná,0.35750000000000004,0.3550000000000001,0.028613807855648935
4,komerčně,0.5075,0.49,0.08584142356694682
4,využitelná,0.8499999999999999,0.825,0.08746427842267933
3,rozepsané,0.7600000000000001,0.8300000000000001,0.12083045973594567
3,dotáhnout,0.6200000000000002,0.6699999999999999,0.08524474568362947
3,publikovat,0.7166666666666667,0.73,0.026246692913372557
10,loki,0.441,0.46499999999999997,0.11317685275708989
21,prostor,0.5176190476190476,0.49,0.08629433363866125
9,rozvoj,0.5266666666666667,0.5099999999999998,0.09683892697555964
4,výsledku,0.54,0.5299999999999999,0.06782329983125272
6,doplňovat,0.7016666666666668,0.7149999999999999,0.04633812924819291
4,nepřekvapivě,0.8474999999999999,0.8649999999999999,0.1546568782822154
4,prokládáno,0.7725000000000001,0.7299999999999999,0.11098986440211578
8,písničkami,0.8900000000000001,0.8750000000000002,0.08703447592764606
15,hučení,0.5246666666666665,0.5099999999999999,0.07069810621383164
3,spojena,0.47666666666666657,0.5099999999999998,0.04714045207910316
3,mechanickým,0.6366666666666667,0.6400000000000001,0.028674417556808694
4,šeptati,0.7075,0.6799999999999999,0.05356071321407141
3,vyvrátí,0.8166666666666665,0.7699999999999998,0.11897712198383169
8,dokázat,0.6987500000000002,0.7000000000000002,0.07880950133074066
4,nastaví,0.45999999999999996,0.44999999999999984,0.033166247903554096
5,výška,0.446,0.36999999999999966,0.1456845908117944
4,očka,0.45999999999999996,0.4650000000000001,0.043011626335213146
8,kravatu,0.64375,0.63,0.10111101572034568
7,krásnou,0.5685714285714286,0.5500000000000003,0.07881779556647837
4,bije,0.24250000000000027,0.25,0.020463381929681054
4,poplach,0.5900000000000001,0.5950000000000002,0.0717635004720365
4,cenzura,0.515,0.5050000000000001,0.07228416147400482
4,nepřípustná,0.9600000000000002,0.9550000000000001,0.018708286933869753
14,fajn,0.4778571428571429,0.5,0.12137183548492461
8,chybět,0.4787499999999999,0.46999999999999986,0.08432637487761462
3,nehorázný,0.7466666666666667,0.72,0.09177266598624126
3,humus,0.5633333333333334,0.5899999999999999,0.052493385826745245
3,nezeptali,0.7533333333333333,0.7299999999999999,0.040276819911982065
3,vyjekla,0.5233333333333333,0.49,0.061824123303304744
17,dělám,0.4211764705882353,0.3900000000000001,0.1552941176470588
4,válkami,0.55,0.545,0.04743416490252561
4,rekonstrukcemi,0.8550000000000002,0.8450000000000001,0.08789197915623481
7,škola,0.3814285714285714,0.33999999999999986,0.06534055214873875
6,podnikla,0.5083333333333334,0.5249999999999999,0.05273097339852123
4,rozsáhlý,0.5599999999999999,0.5249999999999999,0.10222524150130438
