"","language","corr","pvalue","hb_pvalue"
"1","Catalan",-0.154449489601913,0,0
"2","German",-0.112184845381634,0,0
"3","English",-0.0737981912938189,0,0
"4","Esperanto",-0.172639619849971,0,0
"5","Estonian",-0.229342588618663,0,0
"6","Kinyarwanda",-0.189282703007321,0,0
"7","Dutch",-0.272891011257965,0,0
"8","Tatar",-0.23522134649978,0,0
"9","Czech",-0.220869235441685,9.78713151252567e-297,3.52336734450924e-295
"10","Polish",-0.168855335773883,5.43893739740869e-293,1.90362808909304e-291
"11","Mongolian",-0.224985784177914,8.7635698478687e-266,2.97961374827536e-264
"12","Basque",-0.161901739615847,2.66229589183747e-263,8.78557644306365e-262
"13","Western Frisian",-0.284895613442441,5.32793682576573e-244,1.70493978424503e-242
"14","Russian",-0.132015286004833,3.31519957323092e-228,1.02771186770158e-226
"15","Persian",-0.203193688501363,2.95879687769328e-227,8.87639063307983e-226
"16","Yakut",-0.262676500689154,2.22228379632665e-187,6.44462300934727e-186
"17","Romansh",-0.231711924733945,9.57232103489433e-183,2.68024988977041e-181
"18","Welsh",-0.199517281044341,1.25133843436999e-181,3.37861377279897e-180
"19","Portuguese",-0.182858038797802,2.19155687323744e-170,5.69804787041734e-169
"20","Latvian",-0.252765954576378,1.08463591763934e-165,2.71158979409836e-164
"21","Turkish",-0.215636782963108,5.02660705006135e-159,1.20638569201472e-157
"22","Kirghiz",-0.192508661860449,2.74864490628692e-146,6.32188328445991e-145
"23","Ukrainian",-0.160760588023765,1.54021172116821e-137,3.38846578657006e-136
"24","Swedish",-0.278222051600228,1.84134586041695e-132,3.8668263068756e-131
"25","Modern Greek",-0.24343159669587,4.85584379007649e-125,9.71168758015298e-124
"26","Maltese",-0.192812815156736,2.74397157753701e-107,5.21354599732032e-106
"27","Interlingua",-0.231090304715307,1.53878110936972e-103,2.7698059968655e-102
"28","Romanian",-0.208463063601511,8.50745117966343e-98,1.44626670054278e-96
"29","Breton",-0.236463234962865,7.88396126074883e-90,1.26143380171981e-88
"30","Slovenian",-0.205575901340645,1.81368907930326e-89,2.72053361895489e-88
"31","Chuvash",-0.203283397296347,5.65232663584042e-82,7.91325729017659e-81
"32","French",-0.0352557683754398,3.50444136171043e-76,4.55577377022356e-75
"33","Hakha Chin",-0.286277172944597,2.21709020911855e-73,2.66050825094226e-72
"34","Italian",-0.0527608934641964,5.35900354138656e-61,5.89490389552522e-60
"35","Indonesian",-0.197938962708615,3.86889872698642e-59,3.86889872698642e-58
"36","Irish",-0.211526340953468,3.46597561812073e-42,3.11937805630866e-41
"37","Tamil",-0.261401190406118,1.51424435731722e-39,1.21139548585377e-38
"38","Georgian",-0.112930934820882,1.19950023708955e-34,8.39650165962687e-34
"39","Assamese",-0.302774723586446,5.2151357540888e-34,3.12908145245328e-33
"40","Oriya",-0.318509603399617,3.76323087178244e-32,1.88161543589122e-31
"41","Spanish",-0.0295150607420699,1.62170549263313e-27,6.48682197053254e-27
"42","Vietnamese",-0.155173764469104,7.3769415611601e-06,2.21308246834803e-05
"43","Panjabi",-0.341508683307579,9.05456947232167e-05,0.000181091389446433
"44","Dhivehi",-0.232490968181309,0.000157048299617946,0.000157048299617946
