repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,төлөвтэй,0.4199999999999997,0.4199999999999997,0.02000000000000024
1,тэмдэглэлээ,0.5,0.5,0.0
1,байрлуул,0.52,0.52,0.0
1,сурвалжлах,0.5300000000000002,0.5300000000000002,0.0
1,багийнхныг,0.52,0.52,0.0
1,саравчны,0.5199999999999996,0.5199999999999996,0.0
1,сүүдэрт,0.41000000000000014,0.41000000000000014,0.0
7,санана,0.4214285714285713,0.43999999999999995,0.037579846965616934
1,аргадан,0.5599999999999996,0.5599999999999996,0.0
2,гуйлаа,0.6200000000000001,0.6200000000000001,0.07000000000000028
1,гомдоож,0.3999999999999999,0.3999999999999999,0.0
1,гонсойлгох,0.7000000000000002,0.7000000000000002,0.0
1,ойлголцох,0.48999999999999977,0.48999999999999977,0.0
3,сурвалжийн,0.5666666666666668,0.54,0.04496912521077346
4,хагасыг,0.44000000000000006,0.45500000000000007,0.049497474683058464
2,шийдвэрлэжээ,0.7949999999999999,0.7949999999999999,0.14500000000000002
1,буган,0.31000000000000005,0.31000000000000005,0.0
1,хөшөөг,0.3799999999999999,0.3799999999999999,0.0
1,төрөлд,0.3599999999999999,0.3599999999999999,0.0
1,хүлээсийг,0.5699999999999998,0.5699999999999998,0.0
1,сувилахад,0.52,0.52,0.0
1,хүлгийг,0.3599999999999999,0.3599999999999999,0.0
1,сувилж,0.40999999999999925,0.40999999999999925,0.0
1,омгоороо,0.4500000000000002,0.4500000000000002,0.0
2,тушаангуй,0.5149999999999999,0.5149999999999999,0.03499999999999992
2,зандраад,0.575,0.575,0.025000000000000133
2,тайрмал,0.45500000000000007,0.45500000000000007,0.004999999999999893
2,хамгаалан,0.525,0.525,0.09500000000000008
4,хэндээ,0.43499999999999983,0.46499999999999986,0.07433034373659267
1,судалгааныхаа,0.78,0.78,0.0
1,шугамаар,0.51,0.51,0.0
2,ажилласан,0.5700000000000001,0.5700000000000001,0.09000000000000008
1,зүйлүүдийг,0.56,0.56,0.0
1,бэлдэхэд,0.3799999999999999,0.3799999999999999,0.0
1,хадгалагддаг,0.8700000000000006,0.8700000000000006,0.0
1,хоолойд,0.3700000000000001,0.3700000000000001,0.0
1,эргэлзэж,0.46999999999999975,0.46999999999999975,0.0
7,илт,0.2871428571428571,0.27,0.039175169145148965
2,мэдрэгдэж,0.5499999999999994,0.5499999999999994,0.029999999999999805
2,бараад,0.30999999999999994,0.30999999999999994,0.039999999999999925
3,дахиж,0.38666666666666655,0.3700000000000001,0.030912061651652195
2,тооцоолж,0.5449999999999999,0.5449999999999999,0.07500000000000018
7,болгоомжтой,0.6014285714285714,0.5899999999999999,0.11204955172072899
1,жилээ,0.32000000000000006,0.32000000000000006,0.0
1,насанбатыг,0.73,0.73,0.0
2,бүсгүйтэй,0.43000000000000016,0.43000000000000016,0.040000000000000036
1,гэрлэхэд,0.48,0.48,0.0
1,түгшүүрээс,0.5500000000000007,0.5500000000000007,0.0
1,цэлмэж,0.40000000000000036,0.40000000000000036,0.0
1,араншныг,0.43000000000000016,0.43000000000000016,0.0
2,хариултад,0.585,0.585,0.02499999999999991
2,тээнэгэлзэж,0.8500000000000001,0.8500000000000001,0.2199999999999993
2,ажилчин,0.4600000000000002,0.4600000000000002,0.010000000000000009
2,шоргоолж,0.5700000000000001,0.5700000000000001,0.13000000000000012
2,бэлд,0.2799999999999998,0.2799999999999998,0.020000000000000018
3,хоногийг,0.5199999999999999,0.4900000000000002,0.04966554808583781
2,өнгөрөөдөг,0.47499999999999964,0.47499999999999964,0.025000000000000355
4,үес,0.49000000000000005,0.52,0.12041594578792297
5,намар,0.36399999999999977,0.33999999999999997,0.1135957745693033
3,ирээдүйг,0.44999999999999996,0.48,0.04242640687119289
6,шүүмжлэх,0.5166666666666665,0.5299999999999998,0.05792715732327582
2,одон,0.5349999999999999,0.5349999999999999,0.05499999999999994
2,жарав,0.45999999999999996,0.45999999999999996,0.11000000000000032
2,жирэв,0.45500000000000007,0.45500000000000007,0.004999999999999893
2,зориулан,0.4949999999999999,0.4949999999999999,0.025000000000000133
1,цацаад,0.5,0.5,0.0
1,сууцаа,0.48999999999999977,0.48999999999999977,0.0
1,түймэрдчихсэнгүй,1.15,1.15,0.0
2,элдвээр,0.51,0.51,0.010000000000000009
3,загнаж,0.49333333333333335,0.45999999999999996,0.04714045207910321
1,гэрээсээ,0.43000000000000016,0.43000000000000016,0.0
1,дайжиж,0.38000000000000034,0.38000000000000034,0.0
2,тэнэх,0.30000000000000004,0.30000000000000004,0.010000000000000009
2,хөвгүүн,0.4849999999999999,0.4849999999999999,0.07499999999999996
2,өгүүлээд,0.5100000000000001,0.5100000000000001,0.08000000000000018
2,босохоор,0.3899999999999999,0.3899999999999999,0.030000000000000027
2,зэхлээ,0.5550000000000002,0.5550000000000002,0.02499999999999991
3,агуулагдах,0.7000000000000001,0.69,0.07788880963698609
2,бодисын,0.46499999999999997,0.46499999999999997,0.05500000000000005
3,дотроос,0.48000000000000015,0.45999999999999996,0.028284271247462134
2,кофеин,0.4950000000000001,0.4950000000000001,0.08499999999999996
6,мэдрэлийн,0.48833333333333345,0.485,0.045246239868327515
3,сэргээх,0.4400000000000001,0.4299999999999997,0.03741657386773941
1,сүйд,0.3500000000000001,0.3500000000000001,0.0
2,дайсан,0.4800000000000001,0.4800000000000001,1.1102230246251565e-16
2,нөхрөө,0.35500000000000004,0.35500000000000004,0.014999999999999958
2,бүсгүйчүүддээ,0.825,0.825,0.06500000000000017
1,хүргэе,0.39999999999999947,0.39999999999999947,0.0
2,оршуулган,0.42999999999999994,0.42999999999999994,0.010000000000000009
2,унагасан,0.47499999999999987,0.47499999999999987,0.014999999999999902
6,ихэнхдээ,0.6016666666666667,0.6099999999999999,0.0983898142876363
2,анзаарах,0.5,0.5,0.020000000000000018
2,хооллох,0.5499999999999996,0.5499999999999996,0.010000000000000009
2,өрөөгөөр,0.47,0.47,0.11999999999999988
2,хувьгүй,0.48,0.48,0.020000000000000018
2,тэнүүчилнэ,0.73,0.73,0.020000000000000018
2,аймар,0.2749999999999999,0.2749999999999999,0.08499999999999996
4,айгаад,0.2825,0.2849999999999999,0.09756408150543931
3,таалагдаж,0.5700000000000001,0.5699999999999998,0.03265986323710916
1,хаанд,0.33999999999999986,0.33999999999999986,0.0
1,бэлэглэсэн,0.6599999999999999,0.6599999999999999,0.0
4,хөө,0.3575000000000002,0.3450000000000002,0.07258615570478973
1,хуягтай,0.6400000000000001,0.6400000000000001,0.0
1,сэлж,0.46999999999999975,0.46999999999999975,0.0
1,живчихжээ,0.7699999999999996,0.7699999999999996,0.0
2,гутарч,0.45500000000000007,0.45500000000000007,0.04499999999999993
1,цөхөрдөг,0.6499999999999999,0.6499999999999999,0.0
2,очсоных,0.775,0.775,0.21500000000000008
2,эвсээрхэн,0.5850000000000002,0.5850000000000002,0.04500000000000015
2,өөдрөг,0.3999999999999999,0.3999999999999999,0.020000000000000018
3,байя,0.26333333333333325,0.2100000000000002,0.10498677165349066
1,нөөцөө,0.44999999999999973,0.44999999999999973,0.0
2,хавьгүй,0.5450000000000002,0.5450000000000002,0.09499999999999997
1,хавчдаг,0.47,0.47,0.0
2,зөвлөв,0.4949999999999999,0.4949999999999999,0.0050000000000001155
5,зориг,0.31999999999999995,0.31000000000000005,0.021908902300206687
2,босон,0.3800000000000001,0.3800000000000001,0.019999999999999796
1,алхвал,0.3700000000000001,0.3700000000000001,0.0
2,хожимдсон,0.6199999999999999,0.6199999999999999,0.050000000000000044
1,даяаршлын,0.75,0.75,0.0
3,итгэл,0.35666666666666674,0.33999999999999986,0.030912061651652518
3,ашгийг,0.4866666666666665,0.5199999999999996,0.06182412330330467
1,нэмэгдүүлдэг,0.69,0.69,0.0
2,гантиг,0.3400000000000001,0.3400000000000001,0.05999999999999983
1,найдсан,0.3999999999999999,0.3999999999999999,0.0
1,хандахгүй,0.43000000000000016,0.43000000000000016,0.0
1,байхсан,0.3500000000000001,0.3500000000000001,0.0
1,бизнесмен,0.7299999999999995,0.7299999999999995,0.0
1,бувтнав,0.5600000000000005,0.5600000000000005,0.0
1,мессигийн,0.6099999999999999,0.6099999999999999,0.0
3,испанийн,0.5866666666666668,0.6000000000000001,0.03399346342395198
1,барселон,0.6099999999999999,0.6099999999999999,0.0
1,харснаар,0.47999999999999954,0.47999999999999954,0.0
2,өөрчлөгдсөн,0.73,0.73,0.050000000000000266
2,бүжиглэх,0.5849999999999999,0.5849999999999999,0.04500000000000004
2,янжмаа,0.4600000000000002,0.4600000000000002,0.030000000000000027
1,өрсөлдөөний,0.6799999999999999,0.6799999999999999,0.0
2,хороонд,0.48,0.48,0.020000000000000018
1,тендерт,0.5700000000000003,0.5700000000000003,0.0
1,оролцохоор,0.5499999999999998,0.5499999999999998,0.0
1,материалаа,0.5799999999999996,0.5799999999999996,0.0
1,тосгоноосоо,0.6399999999999999,0.6399999999999999,0.0
1,холддоггүй,0.5399999999999998,0.5399999999999998,0.0
2,архирлаа,0.4950000000000001,0.4950000000000001,0.04499999999999993
2,тэмтэрч,0.4850000000000001,0.4850000000000001,0.014999999999999902
2,ядахтай,0.5449999999999999,0.5449999999999999,0.07500000000000018
6,төстэй,0.4450000000000003,0.4500000000000002,0.048562674281111336
2,хавийнх,0.3600000000000001,0.3600000000000001,0.020000000000000018
2,бариач,0.4550000000000002,0.4550000000000002,0.0050000000000000044
4,явдалд,0.4900000000000001,0.44500000000000006,0.1550806241927081
2,заншил,0.45999999999999996,0.45999999999999996,0.020000000000000018
6,зайлшгүй,0.48000000000000004,0.51,0.0704745817062198
10,баяртай,0.4830000000000001,0.49500000000000033,0.06753517601961206
3,хойшлуулах,0.63,0.6799999999999997,0.17107503227141807
2,заг,0.26999999999999985,0.26999999999999985,0.0500000000000001
1,илчит,0.3500000000000001,0.3500000000000001,0.0
4,майхан,0.39250000000000007,0.38500000000000023,0.024874685927665636
1,илчээр,0.3799999999999999,0.3799999999999999,0.0
1,төөнөж,0.5099999999999998,0.5099999999999998,0.0
1,ойлгохын,0.52,0.52,0.0
1,томьёотой,0.6000000000000001,0.6000000000000001,0.0
1,зууралдах,0.47999999999999954,0.47999999999999954,0.0
1,киноныхоо,0.58,0.58,0.0
1,зохиолтой,0.44999999999999996,0.44999999999999996,0.0
1,танилцаад,0.4600000000000002,0.4600000000000002,0.0
2,ирсэнд,0.4249999999999998,0.4249999999999998,0.004999999999999893
1,баярласан,0.5900000000000003,0.5900000000000003,0.0
2,дэвшмээр,0.41500000000000004,0.41500000000000004,0.014999999999999902
2,материалуудыг,0.625,0.625,0.03500000000000014
5,судлах,0.368,0.34999999999999964,0.037094473981982685
1,халаг,0.42000000000000015,0.42000000000000015,0.0
1,учрах,0.3700000000000001,0.3700000000000001,0.0
1,хайрт,0.35,0.35,0.0
2,уулзаарай,0.5549999999999999,0.5549999999999999,0.004999999999999893
2,бөгтийн,0.5000000000000004,0.5000000000000004,0.029999999999999805
4,алхана,0.46499999999999997,0.4750000000000001,0.04153311931459038
3,хүж,0.2433333333333334,0.30000000000000004,0.08730533902472527
1,асаан,0.5699999999999998,0.5699999999999998,0.0
3,суужээ,0.5833333333333335,0.5700000000000003,0.05792715732327593
1,гуйхгүй,0.3799999999999999,0.3799999999999999,0.0
1,зайл,0.41000000000000014,0.41000000000000014,0.0
1,судлалынхан,0.7600000000000001,0.7600000000000001,0.0
2,талаасаа,0.51,0.51,0.030000000000000027
2,тайлбарлаад,0.5899999999999999,0.5899999999999999,0.10999999999999988
4,шүүмжилдэг,0.7674999999999998,0.7749999999999999,0.07189401922274241
4,үүнийгээ,0.39249999999999996,0.3999999999999998,0.04710360920354196
5,баталсан,0.5080000000000001,0.52,0.05912698199637808
2,таниулсан,0.5199999999999996,0.5199999999999996,0.040000000000000036
1,мустангримчүүд,1.5399999999999998,1.5399999999999998,0.0
1,тохиолдлыг,0.6299999999999999,0.6299999999999999,0.0
2,санадаггүй,0.6549999999999998,0.6549999999999998,0.11499999999999977
1,калифыг,0.4700000000000001,0.4700000000000001,0.0
1,үхэлд,0.2699999999999998,0.2699999999999998,0.0
1,багдадыг,0.6400000000000001,0.6400000000000001,0.0
1,мажарын,0.45999999999999996,0.45999999999999996,0.0
1,суурины,0.4899999999999993,0.4899999999999993,0.0
2,адилаар,0.42000000000000015,0.42000000000000015,0.09000000000000008
1,тонож,0.3200000000000003,0.3200000000000003,0.0
2,суугаараа,0.745,0.745,0.05500000000000005
2,жингээ,0.3899999999999999,0.3899999999999999,0.020000000000000018
2,байрлуулж,0.6349999999999998,0.6349999999999998,0.004999999999999893
8,жирэмсэн,0.49875,0.4900000000000002,0.049859176687947794
2,дасгалын,0.4850000000000003,0.4850000000000003,0.054999999999999716
4,өрөөг,0.28000000000000014,0.2950000000000004,0.06442049363362579
3,тохижуулжээ,0.7133333333333335,0.7300000000000004,0.05436502143433328
2,нууж,0.37,0.37,0.06999999999999995
1,янгиа,0.40000000000000036,0.40000000000000036,0.0
1,эмээл,0.43999999999999995,0.43999999999999995,0.0
1,ягдаж,0.4299999999999997,0.4299999999999997,0.0
2,хөөрхийлөлтэй,0.8299999999999998,0.8299999999999998,0.09999999999999987
1,анхаарахгүй,0.57,0.57,0.0
7,америк,0.36999999999999994,0.3500000000000001,0.03380617018914067
1,сортын,0.5500000000000003,0.5500000000000003,0.0
1,үрээр,0.4500000000000002,0.4500000000000002,0.0
1,тарьдаг,0.3799999999999999,0.3799999999999999,0.0
1,зидагийн,0.7999999999999998,0.7999999999999998,0.0
1,хацрыг,0.6800000000000002,0.6800000000000002,0.0
1,энхрийлэн,0.7799999999999998,0.7799999999999998,0.0
1,илсэн,0.5199999999999996,0.5199999999999996,0.0
1,зөрсөнгүй,0.6900000000000004,0.6900000000000004,0.0
1,оюутнуудад,0.6399999999999997,0.6399999999999997,0.0
1,сануулга,0.4900000000000002,0.4900000000000002,0.0
2,нүдгүй,0.39999999999999997,0.39999999999999997,0.020000000000000073
1,лавшин,0.3699999999999999,0.3699999999999999,0.0
1,шавах,0.3400000000000001,0.3400000000000001,0.0
1,анивалзан,0.7199999999999998,0.7199999999999998,0.0
1,онилзон,0.5500000000000007,0.5500000000000007,0.0
2,сууриар,0.40500000000000025,0.40500000000000025,0.02499999999999991
7,хонох,0.2814285714285714,0.26000000000000023,0.0538326962326193
2,таньтай,0.38,0.38,0.039999999999999925
3,ерөөс,0.4000000000000001,0.41999999999999993,0.03559026084010436
2,зүүдлэхгүй,0.605,0.605,0.02499999999999991
1,хамба,0.29000000000000004,0.29000000000000004,0.0
1,нууцхан,0.41999999999999993,0.41999999999999993,0.0
2,урлаг,0.31999999999999984,0.31999999999999984,0.010000000000000009
3,үзэхээ,0.3266666666666667,0.32000000000000006,0.016996731711975965
5,больсон,0.4120000000000001,0.43000000000000016,0.06997142273814362
2,ардуудад,0.6800000000000002,0.6800000000000002,0.08000000000000007
2,хуучлах,0.5699999999999998,0.5699999999999998,0.14000000000000012
1,санж,0.3999999999999999,0.3999999999999999,0.0
2,өндөрлөгт,0.49999999999999956,0.49999999999999956,0.029999999999999805
1,алгоритмд,0.6000000000000001,0.6000000000000001,0.0
5,тооны,0.33399999999999996,0.3200000000000003,0.04715930449020645
1,бүтээврийг,0.5100000000000007,0.5100000000000007,0.0
1,шавхаж,0.5,0.5,0.0
3,улсуудын,0.5866666666666669,0.5700000000000001,0.03858612300930099
1,шараад,0.44999999999999973,0.44999999999999973,0.0
3,шүүхийн,0.4233333333333333,0.3999999999999999,0.05557777333511027
3,танхим,0.3700000000000001,0.3900000000000001,0.05887840577551903
2,зарлахыг,0.44499999999999995,0.44499999999999995,0.03500000000000003
2,тусын,0.31500000000000017,0.31500000000000017,0.025000000000000133
1,ирмэгц,0.5200000000000002,0.5200000000000002,0.0
1,диваажинд,0.56,0.56,0.0
1,төлөвөө,0.4900000000000002,0.4900000000000002,0.0
1,гаргачих,0.45999999999999996,0.45999999999999996,0.0
1,километрээр,0.6399999999999997,0.6399999999999997,0.0
2,зуух,0.415,0.415,0.034999999999999976
3,татам,0.41666666666666646,0.4299999999999997,0.041899350299921714
2,ханхалсан,0.5399999999999998,0.5399999999999998,0.050000000000000044
2,ногоотой,0.4700000000000002,0.4700000000000002,0.029999999999999805
2,буцлан,0.45999999999999996,0.45999999999999996,0.010000000000000231
4,сольж,0.3149999999999999,0.31499999999999984,0.049244289008980494
7,үзье,0.3728571428571429,0.3799999999999999,0.04890640791035331
1,шийджээ,0.8900000000000001,0.8900000000000001,0.0
1,сахиустай,0.5800000000000001,0.5800000000000001,0.0
1,үүслээ,0.33999999999999986,0.33999999999999986,0.0
1,ноттой,0.46999999999999975,0.46999999999999975,0.0
4,тэнгэрээс,0.515,0.5150000000000001,0.06726812023536853
1,шүүрэх,0.28,0.28,0.0
2,албагүй,0.43499999999999983,0.43499999999999983,0.0050000000000001155
2,шим,0.39,0.39,0.06999999999999973
2,шүүсийг,0.5850000000000002,0.5850000000000002,0.1050000000000002
2,шавхан,0.44000000000000017,0.44000000000000017,0.07000000000000006
2,зөрүүлж,0.4249999999999998,0.4249999999999998,0.004999999999999893
2,шахдаг,0.4850000000000003,0.4850000000000003,0.07500000000000018
5,авгай,0.3560000000000001,0.3400000000000003,0.03136877428271626
1,өршөө,0.30000000000000004,0.30000000000000004,0.0
1,уйлагнан,0.4500000000000002,0.4500000000000002,0.0
3,хөллөж,0.4066666666666667,0.3900000000000001,0.05436502143433366
1,мөлхлөө,0.5800000000000001,0.5800000000000001,0.0
6,өлсөж,0.37666666666666676,0.3550000000000001,0.05497474167490214
2,ядарснаа,0.59,0.59,0.20000000000000007
3,санасангүй,0.7133333333333335,0.71,0.012472191289246502
4,хаягийг,0.39250000000000007,0.38999999999999996,0.032691742076555175
2,мэдсэнээс,0.54,0.54,0.1200000000000001
2,бичимз,0.56,0.56,0.040000000000000036
2,даллан,0.4099999999999997,0.4099999999999997,0.020000000000000018
5,асуухыг,0.4699999999999999,0.4500000000000002,0.06811754546370548
2,булшнаас,0.63,0.63,0.04999999999999993
2,хэрэглэлийн,0.67,0.67,0.030000000000000138
2,үлдэгдлүүд,0.7600000000000002,0.7600000000000002,0.08999999999999986
2,хүрлээр,0.43999999999999995,0.43999999999999995,0.029999999999999805
4,гоёл,0.2924999999999999,0.28500000000000003,0.03112474899497183
2,чимэглэлийн,0.5800000000000001,0.5800000000000001,0.040000000000000036
2,илэрсэн,0.5650000000000004,0.5650000000000004,0.055000000000000604
1,тэгмээр,0.43000000000000005,0.43000000000000005,0.0
2,цэргүүдтэй,0.565,0.565,0.125
3,нийлээд,0.4300000000000003,0.40000000000000036,0.06480740698407873
2,чөлөөлөх,0.4450000000000002,0.4450000000000002,0.004999999999999782
1,үзэлтнүүдээс,1.04,1.04,0.0
1,хомсдолын,0.6700000000000008,0.6700000000000008,0.0
1,танахыг,0.5,0.5,0.0
5,чигтээ,0.4459999999999999,0.46999999999999975,0.11253443917308165
1,удирдлагыг,0.54,0.54,0.0
2,гараасаа,0.44499999999999984,0.44499999999999984,0.004999999999999893
1,салгаагүй,0.6999999999999997,0.6999999999999997,0.0
1,дандар,0.3700000000000001,0.3700000000000001,0.0
1,баатрыг,0.45999999999999996,0.45999999999999996,0.0
2,найзууддаа,0.5700000000000001,0.5700000000000001,0.08000000000000002
4,тусалсан,0.5025,0.485,0.12336429791475324
1,дамбий,0.43999999999999995,0.43999999999999995,0.0
1,цуглаад,0.54,0.54,0.0
1,шуугиан,0.43999999999999995,0.43999999999999995,0.0
1,хөөрөөн,0.3899999999999997,0.3899999999999997,0.0
1,нэрстэйн,0.5499999999999999,0.5499999999999999,0.0
1,данзан,0.44999999999999973,0.44999999999999973,0.0
6,байсаар,0.445,0.4550000000000003,0.0364005494464025
1,үрэгдсэн,0.45999999999999996,0.45999999999999996,0.0
1,сонссоны,0.54,0.54,0.0
1,хасарыг,0.44999999999999973,0.44999999999999973,0.0
2,өмгөөлж,0.5149999999999999,0.5149999999999999,0.08499999999999974
1,чадахгүйг,0.5099999999999998,0.5099999999999998,0.0
1,амжилтаар,0.5099999999999998,0.5099999999999998,0.0
1,өдрүүд,0.41000000000000014,0.41000000000000014,0.0
1,клуб,0.40000000000000013,0.40000000000000013,0.0
1,зориулагдаагүй,0.8500000000000001,0.8500000000000001,0.0
2,төлөвлөгөөг,0.5050000000000001,0.5050000000000001,0.034999999999999865
1,товыг,0.45999999999999996,0.45999999999999996,0.0
1,олоогүй,0.33000000000000007,0.33000000000000007,0.0
2,шинжгүй,0.4949999999999999,0.4949999999999999,0.025000000000000133
1,хүлээгээд,0.5800000000000001,0.5800000000000001,0.0
4,хурлыг,0.42,0.41500000000000004,0.06819090848492923
2,шүүгдэгчийн,0.605,0.605,0.015000000000000124
2,хойшлуулжээ,0.7049999999999996,0.7049999999999996,0.02499999999999991
2,лавшранүгүй,0.645,0.645,0.10499999999999998
2,асарсны,0.4799999999999999,0.4799999999999999,0.03999999999999998
2,тэтгэмжээ,0.5650000000000001,0.5650000000000001,0.1150000000000001
3,ээжүүд,0.40666666666666657,0.3999999999999999,0.009428090415820642
2,даатгуулсан,0.6100000000000001,0.6100000000000001,2.220446049250313e-16
2,хэлбэрээс,0.5049999999999999,0.5049999999999999,0.05500000000000016
2,хамаарч,0.40000000000000036,0.40000000000000036,0.040000000000000036
2,ялгамжтай,0.5999999999999999,0.5999999999999999,0.030000000000000027
2,алхав,0.44500000000000006,0.44500000000000006,0.014999999999999902
4,шороон,0.4125000000000001,0.4,0.05214163403653555
2,дороос,0.46499999999999997,0.46499999999999997,0.16499999999999992
2,тахтай,0.385,0.385,0.0050000000000001155
1,хөгшнийг,0.45999999999999996,0.45999999999999996,0.0
2,хумаа,0.30999999999999994,0.30999999999999994,0.05999999999999994
1,янзалж,0.31000000000000005,0.31000000000000005,0.0
1,хүнгэнэн,0.4299999999999997,0.4299999999999997,0.0
2,малгайнхаа,0.5800000000000001,0.5800000000000001,0.06000000000000005
2,бүчийг,0.3849999999999999,0.3849999999999999,0.0050000000000000044
4,чадлаараа,0.5175000000000001,0.49,0.0858414235669469
2,атгачихсан,0.7300000000000002,0.7300000000000002,0.019999999999999796
3,чичрэн,0.3866666666666665,0.36999999999999966,0.062360956446232255
1,гэлтгүй,0.43999999999999995,0.43999999999999995,0.0
1,угсаатан,0.7200000000000002,0.7200000000000002,0.0
3,бүлэг,0.31666666666666665,0.29000000000000004,0.04496912521077341
2,цохны,0.42999999999999994,0.42999999999999994,0.030000000000000027
2,дэнгийн,0.3450000000000002,0.3450000000000002,0.004999999999999893
2,гэрлийг,0.37999999999999967,0.37999999999999967,2.220446049250313e-16
1,үйлдвэрийн,0.47,0.47,0.0
1,мөнгөгүй,0.42000000000000004,0.42000000000000004,0.0
1,солилцооны,0.56,0.56,0.0
1,саналуудыг,0.6600000000000001,0.6600000000000001,0.0
2,судалж,0.4950000000000001,0.4950000000000001,0.03500000000000014
1,илүүдэхгүй,0.8300000000000001,0.8300000000000001,0.0
2,хэрэгч,0.32999999999999996,0.32999999999999996,0.01000000000000012
2,хувцаслалтын,0.6549999999999999,0.6549999999999999,0.03500000000000003
2,давамгайлж,0.5299999999999998,0.5299999999999998,4.440892098500626e-16
1,царайнаасаа,0.5299999999999998,0.5299999999999998,0.0
4,чөтгөр,0.45249999999999996,0.45499999999999985,0.10059199769365357
2,хувхайрч,0.43999999999999995,0.43999999999999995,0.040000000000000036
1,гарлын,0.5399999999999998,0.5399999999999998,0.0
3,овгийн,0.31000000000000005,0.31000000000000005,0.008164965809277268
4,хэлэнд,0.3374999999999999,0.34499999999999975,0.043229041164476456
1,хагалгаа,0.3899999999999999,0.3899999999999999,0.0
2,хийлгэсэн,0.485,0.485,0.04499999999999982
1,өвдөлтийн,0.42000000000000015,0.42000000000000015,0.0
1,итгэлийн,0.5900000000000003,0.5900000000000003,0.0
2,болохооргүй,0.5499999999999999,0.5499999999999999,0.04000000000000015
2,хэрээрээ,0.4599999999999998,0.4599999999999998,0.059999999999999776
2,шүтлэг,0.3999999999999999,0.3999999999999999,0.040000000000000036
2,сэтгэлгээний,0.5549999999999999,0.5549999999999999,0.05499999999999994
1,уламжлалд,0.54,0.54,0.0
3,эзэлдэг,0.5633333333333336,0.5600000000000005,0.1020892855407572
1,үйлдвэржсэн,0.5599999999999996,0.5599999999999996,0.0
1,нэмэгдэх,0.4399999999999995,0.4399999999999995,0.0
1,баригдвал,0.46999999999999975,0.46999999999999975,0.0
1,үхлээ,0.3700000000000001,0.3700000000000001,0.0
1,үгийнхээ,0.52,0.52,0.0
1,толиос,0.40000000000000036,0.40000000000000036,0.0
2,үнээ,0.325,0.325,0.034999999999999976
1,бүрээсээ,0.6099999999999999,0.6099999999999999,0.0
1,литр,0.30000000000000027,0.30000000000000027,0.0
1,тойруулаад,0.5399999999999996,0.5399999999999996,0.0
1,сандлаар,0.4900000000000002,0.4900000000000002,0.0
1,барьжээ,0.5600000000000005,0.5600000000000005,0.0
2,нуусан,0.31500000000000006,0.31500000000000006,0.04500000000000004
3,захиргаанд,0.48,0.4900000000000002,0.07788880963698615
2,данслуулсан,0.69,0.69,0.020000000000000018
1,зөвшөөрсөнгүй,0.79,0.79,0.0
2,хүндэрсээр,0.5450000000000002,0.5450000000000002,0.06500000000000017
1,хэрэглэгчээ,0.65,0.65,0.0
1,халамжлах,0.6099999999999999,0.6099999999999999,0.0
4,нөхөрсөг,0.4300000000000001,0.43500000000000005,0.04062019202317985
1,гурилын,0.33000000000000007,0.33000000000000007,0.0
1,бүтээгдэхүүнд,0.69,0.69,0.0
1,нэвчих,0.3700000000000001,0.3700000000000001,0.0
1,хэлд,0.3500000000000001,0.3500000000000001,0.0
1,хорих,0.3599999999999999,0.3599999999999999,0.0
1,лагерьт,0.56,0.56,0.0
1,шилжихийг,0.5299999999999998,0.5299999999999998,0.0
1,хайрлахгүй,0.7799999999999998,0.7799999999999998,0.0
2,идэр,0.345,0.345,0.04499999999999993
2,хайрлажээ,0.6599999999999999,0.6599999999999999,0.039999999999999813
1,хөдлөн,0.43999999999999995,0.43999999999999995,0.0
3,зоволтгүй,0.6066666666666666,0.6199999999999999,0.0659966329107444
1,дэмчигмоломыг,0.9299999999999999,0.9299999999999999,0.0
1,өсгөн,0.5,0.5,0.0
3,хишгийг,0.36999999999999994,0.3700000000000001,0.024494897427831803
1,дэлгэрүүлэхэд,0.7000000000000002,0.7000000000000002,0.0
1,даргад,0.3500000000000001,0.3500000000000001,0.0
1,мотоциклтой,0.6299999999999999,0.6299999999999999,0.0
1,давхиулан,0.4900000000000002,0.4900000000000002,0.0
2,төвөөс,0.36500000000000016,0.36500000000000016,0.04499999999999987
1,лаазтай,0.5699999999999994,0.5699999999999994,0.0
1,авчруулжээ,0.8399999999999999,0.8399999999999999,0.0
1,анчид,0.45999999999999996,0.45999999999999996,0.0
1,сибирь,0.44000000000000006,0.44000000000000006,0.0
1,тайгаас,0.53,0.53,0.0
1,хүүхдээрээ,0.5299999999999998,0.5299999999999998,0.0
1,үзүүлэнг,0.51,0.51,0.0
3,хэрэглэнэ,0.45666666666666655,0.47999999999999954,0.040276819911981586
2,хувцаслаад,0.67,0.67,0.019999999999999907
5,гудамжаар,0.564,0.5599999999999999,0.08546344247688598
3,амбаар,0.4666666666666666,0.48999999999999977,0.08730533902472531
2,луугаа,0.30000000000000027,0.30000000000000027,0.020000000000000018
4,дээдэс,0.6200000000000001,0.6200000000000001,0.21828879952943064
5,баталж,0.43000000000000005,0.41999999999999993,0.11189280584559476
2,рашааны,0.6249999999999999,0.6249999999999999,0.07500000000000007
2,овоон,0.31000000000000005,0.31000000000000005,0.020000000000000018
2,томчуудад,0.6299999999999999,0.6299999999999999,0.04999999999999982
2,аашлуулан,0.7500000000000002,0.7500000000000002,0.039999999999999813
