repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
17,lagoa,0.5611764705882353,0.5999999999999996,0.11344251474755458
53,visão,0.4522641509433962,0.44999999999999996,0.10411607291563314
106,gostaria,0.5287735849056604,0.51,0.11616272605652943
9,felizmente,0.8533333333333334,0.8999999999999999,0.1558489297008128
90,estamos,0.468,0.4500000000000002,0.08632239312921969
84,dormindo,0.5498809523809525,0.5200000000000002,0.11325796563617654
46,público,0.5667391304347827,0.5700000000000003,0.08927374480936341
17,concerto,0.6782352941176472,0.6899999999999995,0.09835322262836181
1045,ao,0.139244019138756,0.1299999999999999,0.057840754618619115
38,vivo,0.4221052631578947,0.45999999999999996,0.08482669312802435
4,aplaudindo,0.665,0.6699999999999998,0.1300961183125768
73,banda,0.4042465753424657,0.4099999999999999,0.09035573240632096
67,chegou,0.4662686567164179,0.43000000000000016,0.12796729783857297
411,aqui,0.38231143552311436,0.3900000000000001,0.10665568833695777
39,vestidos,0.6505128205128206,0.6399999999999999,0.14043793625014062
45,brancos,0.6097777777777778,0.5899999999999999,0.1214813911472112
38,passando,0.5492105263157894,0.5550000000000002,0.09990473301435894
12,golfe,0.5191666666666666,0.5199999999999996,0.07111707874265427
326,também,0.41656441717791415,0.3999999999999999,0.11014424657185312
17,verdadeiro,0.59,0.5600000000000003,0.09591663046625436
10,sentimento,0.756,0.7249999999999999,0.18869022232219673
81,nosso,0.34222222222222226,0.33000000000000007,0.0637316906653333
9,taiwanês,0.8866666666666666,0.8900000000000001,0.09463379711052256
81,meus,0.27679012345679016,0.2699999999999999,0.0667190009490481
14,fones,0.40285714285714297,0.39000000000000035,0.07155702735067536
30,ouvido,0.4956666666666667,0.4900000000000002,0.1298636036599769
9,ruins,0.5377777777777778,0.6200000000000001,0.15640245648666048
9,preferia,0.588888888888889,0.55,0.09666028075969572
6,manjericão,0.6933333333333334,0.67,0.056174331821175746
9,salsa,0.6533333333333333,0.6699999999999999,0.06480740698407854
285,cão,0.26305263157894737,0.25,0.06371659318780906
257,branco,0.474863813229572,0.4700000000000002,0.08293310401221761
23,carrega,0.45739130434782616,0.43999999999999995,0.0908040121362366
26,garrafa,0.5646153846153846,0.5599999999999999,0.10180036153898209
6,refrigerante,0.9,0.895,0.10551461194229612
128,chão,0.41070312499999995,0.4149999999999998,0.09368484063728975
12,nevado,0.5950000000000001,0.6200000000000001,0.07994789970140975
132,ficou,0.34560606060606064,0.33000000000000007,0.07901148339781755
27,surpreso,0.6681481481481479,0.6500000000000001,0.11719047607103503
12,pensamentos,0.8441666666666667,0.8550000000000001,0.11176301813311151
178,coisa,0.4179775280898876,0.405,0.09257465587699255
48,veio,0.316875,0.31000000000000005,0.08631715380888476
98,cima,0.4266326530612244,0.405,0.10642563636941398
140,dele,0.4005714285714286,0.4049999999999998,0.07716190241092728
11,flash,0.5390909090909091,0.5299999999999998,0.10517989312295083
201,neve,0.456268656716418,0.45999999999999996,0.09801262718267638
3,rasgando,0.4999999999999998,0.48999999999999977,0.04546060565661956
21,dentes,0.5195238095238096,0.5,0.1530787593886354
12,queriam,0.4408333333333334,0.42999999999999994,0.10973136389484195
28,salvar,0.48214285714285715,0.45000000000000007,0.11899451196400203
38,oásis,0.723421052631579,0.7400000000000001,0.14163103131189478
6,corremos,0.47666666666666674,0.4850000000000001,0.05734883511361754
77,rápido,0.5177922077922078,0.5099999999999998,0.09117734078020169
9,passamos,0.5622222222222223,0.5699999999999998,0.09669858987570921
78,bolsa,0.4769230769230769,0.47499999999999976,0.10312188074297539
259,preto,0.4198841698841699,0.41000000000000014,0.1009089295652756
176,marrom,0.49545454545454537,0.49,0.09381327066074456
12,cavando,0.5933333333333334,0.6100000000000001,0.1243203746598101
131,através,0.5493129770992364,0.5299999999999998,0.13071261431674663
73,silêncio,0.6604109589041095,0.6699999999999999,0.14736441045565754
12,doloroso,0.7091666666666668,0.7,0.050901593513584815
140,tocando,0.49750000000000005,0.4700000000000004,0.1092449737320408
3,capo,0.4533333333333333,0.43999999999999995,0.04988876515698593
16,caneta,0.53,0.495,0.11651180197731047
37,espada,0.5821621621621622,0.5599999999999996,0.12863388513970914
51,mal,0.3288235294117648,0.29000000000000004,0.12545832928723089
3,sobreviveu,0.7399999999999999,0.7299999999999998,0.061644140029689744
12,salário,0.5950000000000001,0.5800000000000003,0.11236102527122109
45,pagar,0.44066666666666676,0.41999999999999993,0.1111035552986492
19,empurrando,0.708421052631579,0.7899999999999998,0.1576225724516016
164,carro,0.40615853658536594,0.3899999999999998,0.10649286813543937
275,posso,0.3375272727272727,0.31999999999999995,0.08291767100738694
26,explicar,0.5873076923076923,0.57,0.12043375748031954
354,apenas,0.5089830508474577,0.48,0.1137575216151691
5,escutar,0.5740000000000001,0.5399999999999999,0.06311893535223798
362,vou,0.2084254143646409,0.1900000000000001,0.07459656662273488
4,migrar,0.46499999999999997,0.42499999999999993,0.09069178573608536
6,ubuntu,0.5566666666666665,0.5349999999999999,0.11010096376609166
52,breve,0.4317307692307691,0.44000000000000017,0.09947402354859661
16,vivendo,0.49749999999999994,0.4399999999999999,0.1249749974994999
1035,seu,0.2320869565217391,0.21999999999999997,0.060542572348576754
77,destino,0.6146753246753246,0.6000000000000001,0.11525899030302933
230,sabe,0.39221739130434785,0.3600000000000003,0.09968579181030202
171,precisa,0.481578947368421,0.45999999999999996,0.1023545518950125
90,saber,0.5051111111111111,0.5049999999999998,0.11670708294647988
89,adicionar,0.6841573033707865,0.69,0.13226470724928638
220,música,0.5328181818181819,0.5300000000000002,0.11172719875728006
12,amanda,0.5091666666666667,0.525,0.09473281139898437
3,stern,0.6566666666666666,0.6399999999999997,0.08653836657164744
49,playlist,0.6420408163265305,0.6299999999999999,0.11861409889417218
3,cloud,0.47666666666666657,0.45999999999999996,0.06236095644623214
6,rap,0.41,0.3749999999999999,0.12261049438499678
12,irei,0.26499999999999996,0.275,0.061441028637222526
87,comprar,0.4847126436781609,0.4900000000000002,0.10398761067295821
8,black,0.43499999999999994,0.3749999999999998,0.21406774628607636
3,friday,0.6966666666666667,0.6799999999999997,0.11897712198383167
209,segurando,0.6240191387559809,0.6000000000000001,0.1215652289796137
3,absorveu,0.7433333333333332,0.74,0.17556258776351594
42,informações,0.8354761904761906,0.8150000000000001,0.14575260156058276
4,esponja,0.6825,0.6949999999999998,0.041457809879442455
23,fechar,0.4504347826086956,0.42000000000000015,0.1051077402051804
25,portão,0.5792,0.5899999999999999,0.11828507936337526
22,beira,0.34227272727272734,0.32999999999999996,0.06059791611942215
11,barulho,0.49545454545454565,0.48,0.05549179077102494
49,cinema,0.5179591836734694,0.54,0.11859689213391474
28,busca,0.42000000000000004,0.39500000000000024,0.10378549306829239
69,tesouro,0.5808695652173913,0.5800000000000001,0.09714383673580633
69,tenha,0.28391304347826085,0.27,0.08122642161881878
49,cuidado,0.5757142857142856,0.5699999999999998,0.10766539246523872
2,prognósticos,1.005,1.005,0.03500000000000014
50,estranho,0.5558,0.5499999999999999,0.10353917133143378
3,galgo,0.52,0.53,0.021602468994692852
227,vestindo,0.5138766519823789,0.49,0.11495619825196066
94,jaqueta,0.5085106382978724,0.48,0.09174383215176074
65,amarela,0.5599999999999999,0.56,0.10568458151135751
261,faz,0.3270498084291188,0.30000000000000004,0.09994688920062918
95,corrida,0.5239999999999999,0.52,0.1269844582284736
14,anúncios,0.6950000000000001,0.7299999999999996,0.13536986370680876
10,escritos,0.724,0.71,0.12698031343479968
2,guiá,0.37999999999999995,0.37999999999999995,0.04999999999999999
215,lo,0.20981395348837212,0.20999999999999996,0.07240687870893157
131,deserto,0.6539694656488548,0.6600000000000001,0.10916532311106616
170,alquimista,0.7078823529411765,0.71,0.1062858976606139
238,vamos,0.36710084033613444,0.33999999999999997,0.10722433053238133
25,procurar,0.5168,0.4700000000000002,0.08762282807579311
9,transmissão,0.6866666666666666,0.69,0.07542472332656495
30,original,0.6529999999999999,0.6399999999999997,0.11911199211946147
8,falsa,0.5787499999999999,0.5799999999999998,0.05158427570490841
22,encontraram,0.685909090909091,0.6950000000000003,0.10218784356224003
35,gente,0.4654285714285714,0.41000000000000014,0.1496537500297242
26,chorou,0.5257692307692307,0.53,0.10138172635080657
67,decidiu,0.5486567164179105,0.51,0.11928763084578459
2,brilhar,0.405,0.405,0.06500000000000017
2,intensamente,0.8999999999999999,0.8999999999999999,0.10999999999999988
120,falar,0.41025000000000006,0.40000000000000013,0.09056730922358244
46,vocês,0.5480434782608696,0.5249999999999999,0.1678977375772344
126,cavalo,0.5407936507936508,0.5300000000000002,0.10121957253638986
118,livre,0.44737288135593206,0.4500000000000002,0.09862983326733278
12,prefere,0.4991666666666667,0.48000000000000004,0.09304643404714062
5,alface,0.7379999999999998,0.6999999999999997,0.09195651146058112
14,tomate,0.5614285714285716,0.5449999999999999,0.11891516440946713
13,acredita,0.5546153846153847,0.56,0.11757913110329538
4,superpopulação,1.0725,1.0899999999999999,0.03699662146737184
217,fazendo,0.4943778801843318,0.47999999999999954,0.10935379975076469
225,dizer,0.4482666666666666,0.42000000000000015,0.11396342493195886
247,quer,0.27558704453441296,0.25,0.09410756784702831
19,leite,0.47263157894736835,0.48999999999999977,0.11871425690389407
3,morno,0.5166666666666666,0.5099999999999998,0.03299831645537226
63,garotas,0.5519047619047618,0.53,0.1091359592268831
20,fizeram,0.5195000000000001,0.4950000000000001,0.09162286832445271
227,trabalho,0.5701321585903083,0.5600000000000005,0.11324792565987954
47,escreveu,0.5672340425531914,0.5699999999999998,0.11584476273820296
201,dias,0.46024875621890543,0.48999999999999977,0.14543616955171743
54,desde,0.3785185185185185,0.36999999999999966,0.09452429449436298
10,buracos,0.5650000000000001,0.565,0.12500000000000003
121,terra,0.4051239669421488,0.41000000000000014,0.094196170391873
8,mochilas,0.7850000000000001,0.7900000000000001,0.05766281297335394
54,andam,0.367962962962963,0.375,0.09743715219698229
142,bicicleta,0.7085915492957747,0.7,0.10410985225729746
12,poça,0.4458333333333333,0.41999999999999993,0.09087155159283296
108,estrada,0.571388888888889,0.5700000000000003,0.10835861528357048
3,bebezinho,0.6533333333333333,0.6299999999999999,0.0555777733351102
46,posando,0.5804347826086955,0.56,0.11573877110975479
3,avar,0.4633333333333334,0.48,0.08653836657164783
25,porco,0.4844,0.46999999999999975,0.1370278803747617
23,usado,0.49086956521739117,0.46999999999999975,0.09254437447860908
14,morto,0.5371428571428573,0.5449999999999999,0.07914079419694028
294,nada,0.41091836734693876,0.41999999999999993,0.10404165899051065
30,faria,0.5153333333333333,0.51,0.11526009235155457
160,tarde,0.48025,0.48999999999999977,0.10454634139940047
19,descobriu,0.6331578947368421,0.6200000000000001,0.10716699371978429
33,pessoal,0.5787878787878787,0.5799999999999992,0.12482126799542341
41,serviço,0.6531707317073171,0.6600000000000001,0.11243293989145409
3,enviamos,0.6966666666666667,0.63,0.1312334645668635
8,email,0.46125,0.47,0.0931983771317935
6,representante,0.8666666666666666,0.8500000000000001,0.12242911781471301
54,empresa,0.5614814814814816,0.555,0.12966348764179855
6,orador,0.5399999999999999,0.53,0.07416198487095672
447,camisa,0.4384563758389262,0.41999999999999993,0.08430310313152008
31,xadrez,0.6932258064516129,0.7,0.12342915159337077
72,fala,0.3448611111111111,0.32500000000000007,0.08705032158271629
69,microfone,0.7736231884057972,0.77,0.08892222647262359
3,tatuada,0.6866666666666669,0.7100000000000002,0.047842333648024454
30,coloca,0.48000000000000004,0.45499999999999996,0.10717586793054985
47,capacete,0.696595744680851,0.69,0.11487785549887289
31,moto,0.4664516129032259,0.4700000000000002,0.09451227560128907
61,uso,0.29655737704918034,0.2899999999999998,0.08269805329842797
84,alto,0.39107142857142857,0.39500000000000024,0.09974989983457029
39,conteúdo,0.5966666666666666,0.5700000000000001,0.1362564199067771
8,informação,0.74,0.7300000000000001,0.11629703349613003
29,sentido,0.6010344827586208,0.6099999999999999,0.10645850179315319
165,estar,0.3675151515151515,0.33000000000000007,0.10648890145957912
52,errado,0.48038461538461524,0.46999999999999975,0.10070829043983226
6,atordoado,0.8400000000000002,0.8050000000000002,0.10279429296739519
27,violino,0.554074074074074,0.5299999999999994,0.10037925339945272
47,sorrindo,0.6019148936170213,0.5899999999999999,0.11190113983927559
6,arranjos,0.5833333333333334,0.58,0.06649979114419997
2,florais,0.66,0.66,0.029999999999999916
55,fazem,0.4505454545454545,0.43999999999999995,0.09177874940842894
8,tabelas,0.5762499999999999,0.5449999999999999,0.10135796712641795
2,parecerem,0.6400000000000001,0.6400000000000001,0.040000000000000036
2,divinas,0.8499999999999996,0.8499999999999996,0.1299999999999999
23,entende,0.5495652173913043,0.5699999999999998,0.11844933831259621
79,voltar,0.5236708860759495,0.51,0.12280660122435669
9,vergonha,0.6622222222222223,0.7200000000000002,0.16430173988243418
67,existem,0.558955223880597,0.54,0.1068844309391629
134,muitos,0.4413432835820896,0.4300000000000004,0.12218649218633039
20,erros,0.3995000000000001,0.3900000000000001,0.11142149702817675
33,nessa,0.3251515151515152,0.32999999999999996,0.04626152351912302
39,carta,0.4371794871794872,0.40000000000000013,0.09497499584435078
82,corre,0.35280487804878047,0.32499999999999984,0.08892685937144107
226,campo,0.4110176991150442,0.39000000000000035,0.09163862097872773
15,rapariga,0.6446666666666668,0.6400000000000001,0.11289326325733033
6,despedida,0.8966666666666666,0.88,0.039015666369065394
46,topo,0.3728260869565218,0.3649999999999998,0.08870231219667235
15,sentia,0.5326666666666667,0.52,0.13512792293066428
78,acha,0.3446153846153846,0.32000000000000006,0.09665816462645375
28,beber,0.4321428571428572,0.41999999999999993,0.09431547149468794
31,estudantes,0.7090322580645162,0.73,0.11868513070195379
6,universitários,0.995,1.0,0.09995832464915902
124,têm,0.2107258064516129,0.19000000000000017,0.07392425708547878
15,voto,0.4833333333333333,0.47,0.06569288816573343
40,pacote,0.5609999999999999,0.5349999999999999,0.10319399207318229
14,mentiras,0.6107142857142857,0.595,0.1380716318082903
34,dizendo,0.5664705882352942,0.5650000000000001,0.10574337284035332
6,afro,0.3266666666666667,0.33499999999999996,0.029814239699997143
6,americanos,0.7583333333333333,0.7650000000000001,0.07819136070493277
10,base,0.4580000000000001,0.42500000000000004,0.12310970717209935
73,árvore,0.4806849315068494,0.48999999999999977,0.10815170429911644
44,escrito,0.5481818181818182,0.5350000000000001,0.09932208230327154
69,mesma,0.40086956521739137,0.3799999999999999,0.08442025875473703
107,mão,0.3174766355140187,0.31000000000000005,0.07982566820621095
26,competição,0.7334615384615385,0.6900000000000001,0.15147841449913454
6,revezamento,0.8683333333333332,0.8399999999999999,0.09546668994413118
3,decolando,0.6766666666666667,0.6799999999999997,0.020548046676563153
57,linha,0.3443859649122807,0.31999999999999984,0.10925613787181683
3,largada,0.5900000000000002,0.6200000000000001,0.05715476066494111
105,areia,0.45342857142857135,0.46999999999999975,0.09023597183077764
144,toda,0.3132638888888889,0.2899999999999999,0.09146819317475514
176,praia,0.47022727272727266,0.47999999999999976,0.08701459220267797
50,previsão,0.5234,0.5,0.1014418059776146
7,nevada,0.6299999999999998,0.6299999999999999,0.09426406677899213
155,primeiro,0.5096129032258063,0.5,0.10462765853387408
357,dia,0.344593837535014,0.33999999999999997,0.11682141925022768
1,sucot,0.69,0.69,0.0
182,sei,0.32373626373626374,0.29499999999999993,0.10644245570846778
3,transformá,0.64,0.6499999999999999,0.05354126134736332
84,los,0.35892857142857143,0.355,0.10506254211231539
19,realidade,0.7573684210526315,0.71,0.16143573286257087
38,salto,0.5102631578947369,0.5149999999999999,0.09021864791789426
43,escada,0.5404651162790697,0.5400000000000001,0.11890886657675229
6,enferrujada,0.7949999999999999,0.8050000000000002,0.04462809279665297
