repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,gospodinja,0.8500000000000001,0.8500000000000001,0.0
1,poučevala,0.77,0.77,0.0
1,služkinjo,0.8300000000000001,0.8300000000000001,0.0
1,pomagale,0.7800000000000002,0.7800000000000002,0.0
1,hude,0.47,0.47,0.0
1,nevihte,0.7699999999999998,0.7699999999999998,0.0
1,leva,0.5499999999999999,0.5499999999999999,0.0
1,krava,0.6699999999999999,0.6699999999999999,0.0
1,hladni,0.6699999999999999,0.6699999999999999,0.0
2,nesprejemljivo,1.135,1.135,0.16499999999999998
1,zaupati,0.6999999999999997,0.6999999999999997,0.0
3,datoteke,0.7533333333333333,0.7099999999999997,0.11440668201153689
2,premaknite,0.975,0.975,0.04500000000000004
1,mapo,0.43999999999999995,0.43999999999999995,0.0
1,slik,0.6299999999999999,0.6299999999999999,0.0
1,matematična,1.1600000000000001,1.1600000000000001,0.0
1,obvezna,0.77,0.77,0.0
2,učence,0.7950000000000003,0.7950000000000003,0.004999999999999782
2,kobilica,0.805,0.805,0.08500000000000008
2,skače,0.76,0.76,0.050000000000000044
3,jezika,0.6033333333333333,0.5499999999999998,0.0825967446224258
1,učinek,0.8700000000000001,0.8700000000000001,0.0
1,čaroben,0.7599999999999998,0.7599999999999998,0.0
1,optimizem,0.96,0.96,0.0
1,srečnega,0.75,0.75,0.0
1,verjameš,0.7199999999999998,0.7199999999999998,0.0
3,vi,0.2866666666666668,0.31000000000000005,0.04784233364802436
1,govoric,0.9500000000000002,0.9500000000000002,0.0
2,nehali,0.4900000000000001,0.4900000000000001,0.07999999999999996
1,domišljavost,1.02,1.02,0.0
1,hoduljah,1.0099999999999998,1.0099999999999998,0.0
2,ravna,0.3949999999999999,0.3949999999999999,0.0050000000000000044
2,mošnjičku,0.93,0.93,0.04999999999999993
2,modi,0.4650000000000001,0.4650000000000001,0.014999999999999902
1,nabijaj,0.57,0.57,0.0
2,nos,0.5199999999999998,0.5199999999999998,0.050000000000000044
1,ušel,0.5699999999999998,0.5699999999999998,0.0
3,počnemo,0.7700000000000001,0.79,0.14764823060233404
4,gospa,0.6125,0.605,0.12173228823939854
1,znamka,0.6200000000000001,0.6200000000000001,0.0
2,koruze,0.6199999999999997,0.6199999999999997,0.010000000000000231
3,napisal,0.7200000000000001,0.6500000000000004,0.13589211407093005
2,veselim,0.6799999999999999,0.6799999999999999,0.13000000000000012
2,coklah,0.685,0.685,0.045000000000000095
2,zajcev,0.56,0.56,0.010000000000000231
2,lovit,0.53,0.53,0.05999999999999983
1,oven,0.5099999999999999,0.5099999999999999,0.0
1,šolske,0.6000000000000001,0.6000000000000001,0.0
1,počutiš,0.7699999999999996,0.7699999999999996,0.0
1,popolnoma,0.7300000000000004,0.7300000000000004,0.0
1,zlomil,0.5800000000000001,0.5800000000000001,0.0
1,ravnilo,0.6299999999999999,0.6299999999999999,0.0
1,pijem,0.52,0.52,0.0
1,kave,0.47,0.47,0.0
1,mojstra,0.6000000000000001,0.6000000000000001,0.0
1,razloga,0.71,0.71,0.0
1,zaprt,0.8199999999999998,0.8199999999999998,0.0
1,gašper,0.5700000000000001,0.5700000000000001,0.0
1,čudoma,0.53,0.53,0.0
1,poslušal,0.6500000000000001,0.6500000000000001,0.0
1,jabolčna,0.6100000000000001,0.6100000000000001,0.0
1,lovcem,0.6000000000000001,0.6000000000000001,0.0
1,volkom,0.5599999999999996,0.5599999999999996,0.0
1,glasno,0.44000000000000017,0.44000000000000017,0.0
1,prebrali,0.5899999999999999,0.5899999999999999,0.0
1,spomnite,0.9900000000000002,0.9900000000000002,0.0
1,znanje,0.78,0.78,0.0
1,neznanje,0.8800000000000003,0.8800000000000003,0.0
1,kriči,0.6299999999999999,0.6299999999999999,0.0
2,obljubiš,0.7450000000000001,0.7450000000000001,0.05499999999999994
1,pahne,0.5700000000000003,0.5700000000000003,0.0
1,bedo,0.54,0.54,0.0
1,vosek,0.6500000000000001,0.6500000000000001,0.0
1,ščiti,0.6400000000000001,0.6400000000000001,0.0
1,praske,0.7599999999999998,0.7599999999999998,0.0
1,preprost,0.8899999999999999,0.8899999999999999,0.0
1,kupec,0.47,0.47,0.0
1,pozoren,0.6200000000000001,0.6200000000000001,0.0
1,končno,0.5899999999999999,0.5899999999999999,0.0
1,nakupa,0.5300000000000002,0.5300000000000002,0.0
1,ines,0.38999999999999996,0.38999999999999996,0.0
1,plavanje,0.6299999999999999,0.6299999999999999,0.0
2,drago,0.545,0.545,0.03500000000000003
2,lačna,0.6200000000000001,0.6200000000000001,0.04000000000000009
2,zmeni,0.48,0.48,0.020000000000000018
2,strašilo,0.7449999999999999,0.7449999999999999,0.11499999999999999
1,grešnik,0.9400000000000001,0.9400000000000001,0.0
1,nagubane,0.75,0.75,0.0
2,pihati,0.5549999999999999,0.5549999999999999,0.06499999999999995
4,vetru,0.5925,0.6150000000000002,0.06977642868476426
1,zadnjega,0.74,0.74,0.0
1,stikala,0.7900000000000003,0.7900000000000003,0.0
1,izklopiti,0.96,0.96,0.0
1,imenujeta,0.87,0.87,0.0
1,zasebni,0.8499999999999999,0.8499999999999999,0.0
1,javni,0.45999999999999996,0.45999999999999996,0.0
1,vogle,0.5499999999999998,0.5499999999999998,0.0
1,četrtem,0.6500000000000004,0.6500000000000004,0.0
2,možu,0.44500000000000006,0.44500000000000006,0.014999999999999902
1,dokazujem,0.9899999999999999,0.9899999999999999,0.0
1,navada,0.8,0.8,0.0
1,vrača,0.5699999999999998,0.5699999999999998,0.0
1,smisel,0.6200000000000001,0.6200000000000001,0.0
2,roman,0.4650000000000001,0.4650000000000001,0.07499999999999996
1,gostilni,0.6499999999999999,0.6499999999999999,0.0
1,srečamo,0.89,0.89,0.0
1,vezano,0.4899999999999999,0.4899999999999999,0.0
2,zgodbo,0.575,0.575,0.11499999999999999
1,vozi,0.45999999999999996,0.45999999999999996,0.0
1,varnostna,0.8099999999999999,0.8099999999999999,0.0
2,naloga,0.65,0.65,0.09999999999999998
2,opravljena,0.7499999999999999,0.7499999999999999,0.15000000000000002
1,opažen,0.77,0.77,0.0
2,leopard,0.8450000000000001,0.8450000000000001,0.1050000000000001
2,madežev,0.6499999999999999,0.6499999999999999,0.1299999999999999
1,najmočnejši,0.9299999999999999,0.9299999999999999,0.0
1,zgane,0.5299999999999998,0.5299999999999998,0.0
1,vodnjaku,0.8199999999999998,0.8199999999999998,0.0
1,iskali,0.7399999999999998,0.7399999999999998,0.0
2,umaže,0.43999999999999984,0.43999999999999984,0.05999999999999994
2,dragulj,0.5450000000000002,0.5450000000000002,0.03499999999999992
1,rešimo,0.5700000000000001,0.5700000000000001,0.0
1,konflikt,0.8799999999999999,0.8799999999999999,0.0
2,vroč,0.5800000000000001,0.5800000000000001,0.06000000000000005
1,koščenim,0.71,0.71,0.0
1,psom,0.5499999999999998,0.5499999999999998,0.0
1,kruhu,0.52,0.52,0.0
2,breza,0.53,0.53,0.020000000000000018
2,osamljena,0.71,0.71,0.10000000000000009
2,mitju,0.47,0.47,0.029999999999999805
2,začinjena,0.72,0.72,0.050000000000000044
1,nosijo,0.5800000000000001,0.5800000000000001,0.0
1,možje,0.5700000000000001,0.5700000000000001,0.0
1,kajneda,0.52,0.52,0.0
1,strelivo,0.6000000000000001,0.6000000000000001,0.0
1,krogel,0.3799999999999999,0.3799999999999999,0.0
3,posodi,0.6333333333333332,0.6499999999999995,0.09463379711052275
1,stripov,0.6799999999999997,0.6799999999999997,0.0
1,staranje,0.6500000000000001,0.6500000000000001,0.0
2,tat,0.385,0.385,0.135
2,stopnicah,0.7500000000000001,0.7500000000000001,0.17000000000000004
2,koraki,0.6400000000000001,0.6400000000000001,0.050000000000000266
1,živci,0.41999999999999993,0.41999999999999993,0.0
1,zmedeni,0.6599999999999999,0.6599999999999999,0.0
4,storili,0.5900000000000001,0.5950000000000001,0.07176350047203661
1,zgodovinskih,1.08,1.08,0.0
1,netočnosti,1.1,1.1,0.0
1,služita,0.8199999999999998,0.8199999999999998,0.0
1,gospodarita,1.1199999999999997,1.1199999999999997,0.0
2,zgrajene,0.6749999999999999,0.6749999999999999,0.015000000000000013
2,rdečih,0.71,0.71,0.040000000000000036
2,glinenih,0.7250000000000003,0.7250000000000003,0.135
2,opek,0.5349999999999997,0.5349999999999997,0.03500000000000014
2,divje,0.42999999999999994,0.42999999999999994,0.030000000000000027
2,odletel,0.6200000000000001,0.6200000000000001,0.050000000000000266
2,helikopterjem,0.98,0.98,0.15000000000000036
2,vaza,0.5149999999999999,0.5149999999999999,0.004999999999999893
2,mečem,0.4800000000000001,0.4800000000000001,0.04999999999999993
2,ubija,0.5949999999999998,0.5949999999999998,0.08499999999999996
2,ahmedom,0.76,0.76,0.050000000000000044
1,poveste,0.7000000000000002,0.7000000000000002,0.0
1,gangsterji,0.8599999999999999,0.8599999999999999,0.0
1,kad,0.3600000000000001,0.3600000000000001,0.0
2,napravo,0.7599999999999999,0.7599999999999999,1.1102230246251565e-16
3,omari,0.5766666666666667,0.6000000000000001,0.09533566430716746
2,obesite,0.72,0.72,0.07999999999999996
2,kozarce,0.7300000000000001,0.7300000000000001,0.04000000000000015
2,veji,0.43000000000000016,0.43000000000000016,0.10999999999999988
2,jutro,0.585,0.585,0.014999999999999958
2,odbiješ,0.8049999999999997,0.8049999999999997,0.025000000000000355
1,prilezeš,0.9100000000000001,0.9100000000000001,0.0
2,padeš,0.5800000000000001,0.5800000000000001,0.030000000000000193
1,odziva,0.6399999999999999,0.6399999999999999,0.0
2,prirezuje,0.925,0.925,0.08500000000000019
3,obrezuje,0.79,0.81,0.03559026084010457
2,katerikoli,0.8999999999999997,0.8999999999999997,0.039999999999999813
2,andrej,0.5249999999999999,0.5249999999999999,0.055000000000000104
1,kavč,0.6299999999999999,0.6299999999999999,0.0
2,vaši,0.3700000000000001,0.3700000000000001,0.010000000000000231
5,načrti,0.6039999999999999,0.5999999999999999,0.04630334761116098
2,izberete,0.7299999999999999,0.7299999999999999,0.10999999999999999
1,slivovem,0.7899999999999999,0.7899999999999999,0.0
3,drevesu,0.7166666666666667,0.79,0.1255211358917516
2,pričakuj,0.745,0.745,0.015000000000000013
1,fig,0.43000000000000016,0.43000000000000016,0.0
1,sinoči,0.76,0.76,0.0
1,oropana,0.6000000000000001,0.6000000000000001,0.0
1,trgovina,0.75,0.75,0.0
1,vogalom,0.6100000000000003,0.6100000000000003,0.0
1,razgori,0.79,0.79,0.0
3,eva,0.4333333333333333,0.3999999999999999,0.08498365855987979
1,skrivnostno,0.8899999999999997,0.8899999999999997,0.0
1,razmerje,0.6800000000000002,0.6800000000000002,0.0
1,ronaldom,0.8700000000000001,0.8700000000000001,0.0
1,nastopi,0.5899999999999999,0.5899999999999999,0.0
1,tv,0.3800000000000001,0.3800000000000001,0.0
1,zavajajoči,1.02,1.02,0.0
2,vesel,0.5149999999999999,0.5149999999999999,0.065
1,mina,0.43000000000000016,0.43000000000000016,0.0
2,delate,0.5599999999999999,0.5599999999999999,0.029999999999999916
1,beli,0.44999999999999996,0.44999999999999996,0.0
1,uzdo,0.5899999999999999,0.5899999999999999,0.0
1,nimaš,0.5100000000000007,0.5100000000000007,0.0
2,čar,0.3899999999999999,0.3899999999999999,0.030000000000000027
2,prve,0.3700000000000001,0.3700000000000001,0.1100000000000001
1,lana,0.43000000000000005,0.43000000000000005,0.0
1,znamko,0.5,0.5,0.0
1,nasmehniti,0.93,0.93,0.0
1,prizorišče,0.8500000000000001,0.8500000000000001,0.0
2,brezplačen,1.005,1.005,0.08499999999999996
1,wi,0.18999999999999995,0.18999999999999995,0.0
1,fi,0.4099999999999997,0.4099999999999997,0.0
2,zaljubljenci,1.1300000000000001,1.1300000000000001,0.13000000000000012
2,pozimi,0.5850000000000002,0.5850000000000002,0.09499999999999997
2,krapi,0.5449999999999999,0.5449999999999999,0.065
3,plavali,0.5499999999999999,0.5599999999999998,0.07788880963698622
1,vtisi,0.51,0.51,0.0
1,trajni,0.48,0.48,0.0
1,predam,0.51,0.51,0.0
2,programer,0.79,0.79,0.09999999999999987
2,neizučen,0.7900000000000001,0.7900000000000001,0.16000000000000003
2,lotevaj,0.585,0.585,0.11500000000000021
2,poučevanja,0.8500000000000001,0.8500000000000001,0.11999999999999966
2,hrepeni,0.645,0.645,0.034999999999999976
3,domovini,0.6866666666666669,0.6400000000000001,0.0659966329107445
1,pametnem,0.6499999999999999,0.6499999999999999,0.0
1,pomanjkljivost,1.1700000000000004,1.1700000000000004,0.0
1,neumnem,0.7000000000000002,0.7000000000000002,0.0
1,prednosti,0.96,0.96,0.0
1,vladal,0.4099999999999999,0.4099999999999999,0.0
1,težkih,0.4600000000000002,0.4600000000000002,0.0
1,izpela,0.6600000000000001,0.6600000000000001,0.0
1,mohamedom,0.8500000000000001,0.8500000000000001,0.0
2,plavolasec,0.9849999999999999,0.9849999999999999,0.07499999999999996
2,lušten,0.5850000000000002,0.5850000000000002,0.15500000000000003
1,napis,0.5999999999999999,0.5999999999999999,0.0
1,izginiti,0.8700000000000001,0.8700000000000001,0.0
2,janez,0.5150000000000001,0.5150000000000001,0.065
1,igrače,0.54,0.54,0.0
4,saksofon,0.8249999999999998,0.8199999999999998,0.09630680142129114
2,neverjeten,0.8650000000000002,0.8650000000000002,0.15500000000000025
1,domačem,0.7200000000000001,0.7200000000000001,0.0
1,gnojišču,0.8399999999999999,0.8399999999999999,0.0
2,vneti,0.645,0.645,0.014999999999999902
2,goreti,0.56,0.56,0.040000000000000036
2,sirup,0.61,0.61,0.06999999999999995
2,palačinke,0.9550000000000001,0.9550000000000001,0.06499999999999995
2,poslal,0.475,0.475,0.07499999999999996
1,pošte,0.3999999999999999,0.3999999999999999,0.0
1,družini,0.5700000000000003,0.5700000000000003,0.0
1,letalom,0.44000000000000006,0.44000000000000006,0.0
1,strmoglavili,0.73,0.73,0.0
1,ledeno,0.4600000000000004,0.4600000000000004,0.0
2,dvojčka,0.8150000000000001,0.8150000000000001,0.0050000000000000044
1,navadna,0.6400000000000001,0.6400000000000001,0.0
2,nog,0.41999999999999993,0.41999999999999993,0.0
2,marsikoga,0.79,0.79,0.009999999999999787
3,brcne,0.5966666666666667,0.5999999999999996,0.10208928554075702
2,kislina,0.72,0.72,0.06000000000000005
3,opeče,0.606666666666667,0.6100000000000003,0.08576453553512413
1,končalo,0.6499999999999999,0.6499999999999999,0.0
2,diabetik,0.8899999999999999,0.8899999999999999,0.09000000000000008
2,spretnosti,1.005,1.005,0.06500000000000006
2,največja,0.655,0.655,0.08499999999999974
2,mojstrica,0.77,0.77,0.12000000000000055
2,ovseni,0.595,0.595,0.04499999999999971
2,pridelek,0.645,0.645,0.06499999999999995
1,popotniku,0.5800000000000001,0.5800000000000001,0.0
3,nekdo,0.5,0.43999999999999995,0.12961481396815727
1,kliče,0.3900000000000001,0.3900000000000001,0.0
1,ugled,0.5799999999999998,0.5799999999999998,0.0
1,lastnina,0.71,0.71,0.0
1,muke,0.5100000000000001,0.5100000000000001,0.0
1,tedna,0.5,0.5,0.0
2,cement,0.5849999999999999,0.5849999999999999,0.03500000000000003
3,trd,0.39333333333333326,0.3799999999999999,0.09030811456096034
3,h,0.2766666666666668,0.18000000000000005,0.14383632673594268
2,kemijska,0.5650000000000002,0.5650000000000002,0.03499999999999992
2,formula,0.5799999999999998,0.5799999999999998,0.07000000000000006
1,gostejša,0.6799999999999999,0.6799999999999999,0.0
1,grad,0.68,0.68,0.0
2,zgrajen,0.64,0.64,0.06999999999999995
1,peska,0.79,0.79,0.0
2,neonska,0.585,0.585,0.04499999999999993
2,pokvarila,0.7450000000000001,0.7450000000000001,0.14500000000000002
2,smem,0.375,0.375,0.09500000000000006
2,šteti,0.7049999999999998,0.7049999999999998,0.05499999999999994
2,malega,0.5250000000000004,0.5250000000000004,0.04499999999999993
2,zmerno,0.5499999999999994,0.5499999999999994,0.020000000000000018
2,zda,0.6699999999999999,0.6699999999999999,0.040000000000000036
2,neokrnjena,0.94,0.94,0.08999999999999986
1,živa,0.3200000000000003,0.3200000000000003,0.0
1,darovalec,0.6499999999999999,0.6499999999999999,0.0
2,sredo,0.5650000000000001,0.5650000000000001,0.05500000000000005
2,obstajajo,0.795,0.795,0.22499999999999976
3,pravila,0.6433333333333334,0.6599999999999999,0.10274023338281636
1,zajec,0.74,0.74,0.0
2,vijolična,0.9149999999999999,0.9149999999999999,0.21499999999999997
2,barva,0.4700000000000002,0.4700000000000002,0.14000000000000012
1,raztezala,0.7200000000000002,0.7200000000000002,0.0
1,kilometre,0.7999999999999998,0.7999999999999998,0.0
1,rakuni,0.6,0.6,0.0
1,sesalci,0.79,0.79,0.0
1,bivši,0.5100000000000001,0.5100000000000001,0.0
1,hujši,0.5299999999999998,0.5299999999999998,0.0
1,naključju,0.74,0.74,0.0
1,prekinil,0.6099999999999999,0.6099999999999999,0.0
1,misijo,0.7000000000000002,0.7000000000000002,0.0
1,potrebovali,0.9999999999999999,0.9999999999999999,0.0
1,gumijastih,0.8700000000000001,0.8700000000000001,0.0
2,seže,0.45999999999999996,0.45999999999999996,0.029999999999999805
1,pisarna,0.7100000000000002,0.7100000000000002,0.0
1,nahaja,0.5800000000000001,0.5800000000000001,0.0
1,nadstropju,0.8999999999999999,0.8999999999999999,0.0
1,petnajst,0.9800000000000004,0.9800000000000004,0.0
1,žirafe,0.7699999999999999,0.7699999999999999,0.0
1,vegetarijanci,1.2400000000000002,1.2400000000000002,0.0
2,preganja,0.71,0.71,0.06000000000000005
2,spravim,0.54,0.54,0.030000000000000027
2,garažo,0.7150000000000002,0.7150000000000002,0.1050000000000001
1,srečata,0.8200000000000003,0.8200000000000003,0.0
2,čul,0.32500000000000007,0.32500000000000007,0.05499999999999983
1,stoječimi,0.96,0.96,0.0
1,ovacijami,0.9899999999999998,0.9899999999999998,0.0
4,dal,0.265,0.26,0.03840572873934308
1,pravda,0.75,0.75,0.0
1,kravo,0.5,0.5,0.0
1,zapravi,0.7999999999999998,0.7999999999999998,0.0
1,zaspati,0.6299999999999999,0.6299999999999999,0.0
3,hočem,0.48666666666666664,0.43000000000000016,0.08730533902472519
3,nekatere,0.6866666666666666,0.6599999999999999,0.08379870059984355
1,obleke,0.49,0.49,0.0
1,rečejo,0.54,0.54,0.0
1,povedo,0.4700000000000002,0.4700000000000002,0.0
1,mikajo,0.8099999999999998,0.8099999999999998,0.0
1,zgledi,0.6499999999999999,0.6499999999999999,0.0
2,odnesejo,0.8349999999999997,0.8349999999999997,0.014999999999999902
3,svež,0.6233333333333332,0.61,0.07408703590297637
2,marjetica,0.8150000000000001,0.8150000000000001,0.11499999999999988
2,ugovarjal,0.78,0.78,0.06999999999999984
2,okusne,0.535,0.535,0.03499999999999981
2,pijače,0.655,0.655,0.1050000000000002
1,častni,0.5999999999999999,0.5999999999999999,0.0
2,fanta,0.6299999999999999,0.6299999999999999,0.0
3,opravil,0.6366666666666665,0.6299999999999999,0.09809292646374773
2,spregovorite,1.0500000000000003,1.0500000000000003,0.10999999999999999
2,denarju,0.68,0.68,0.07999999999999996
2,umolknili,0.7949999999999997,0.7949999999999997,0.10499999999999976
1,name,0.3200000000000003,0.3200000000000003,0.0
1,spomnil,0.7599999999999998,0.7599999999999998,0.0
2,udarila,0.575,0.575,0.09499999999999997
1,mračni,0.64,0.64,0.0
1,ljubeznijo,0.69,0.69,0.0
6,menoj,0.42166666666666663,0.44999999999999996,0.11260797287739259
2,povsem,0.505,0.505,0.07500000000000007
1,splezal,0.7000000000000002,0.7000000000000002,0.0
3,igri,0.4366666666666667,0.3999999999999999,0.05906681715556449
2,vznemirjen,0.7949999999999999,0.7949999999999999,0.05499999999999994
1,varnosti,0.6399999999999997,0.6399999999999997,0.0
2,delovnem,0.5799999999999998,0.5799999999999998,0.010000000000000009
3,bolečin,0.7033333333333335,0.7100000000000004,0.04921607686744456
2,solz,0.6099999999999999,0.6099999999999999,0.010000000000000231
1,stal,0.41000000000000014,0.41000000000000014,0.0
1,lesen,0.46999999999999975,0.46999999999999975,0.0
1,steber,0.71,0.71,0.0
1,tajiti,0.4900000000000001,0.4900000000000001,0.0
1,zmoto,0.6399999999999999,0.6399999999999999,0.0
2,popotnikom,0.8850000000000002,0.8850000000000002,0.10499999999999998
1,seme,0.52,0.52,0.0
4,potrebno,0.5950000000000001,0.5350000000000001,0.16007810593582109
1,pridelovanje,1.08,1.08,0.0
1,spomladanske,1.12,1.12,0.0
2,kobila,0.4800000000000001,0.4800000000000001,0.029999999999999916
2,hodila,0.4900000000000001,0.4900000000000001,0.019999999999999907
2,kolesom,0.6500000000000001,0.6500000000000001,0.030000000000000027
1,odloženo,0.8900000000000001,0.8900000000000001,0.0
1,obtožuje,0.8999999999999999,0.8999999999999999,0.0
1,zamujeno,0.98,0.98,0.0
1,kaznuje,0.7099999999999995,0.7099999999999995,0.0
1,kuhan,0.5800000000000001,0.5800000000000001,0.0
2,zazvonil,0.8049999999999999,0.8049999999999999,0.135
3,zvonec,0.9133333333333334,0.9100000000000001,0.05312459150169756
3,kmalu,0.4200000000000001,0.4400000000000004,0.043204937989385836
1,središču,0.6299999999999999,0.6299999999999999,0.0
2,stepe,0.575,0.575,0.09499999999999997
1,plazil,0.5499999999999998,0.5499999999999998,0.0
1,prostovoljci,0.9399999999999997,0.9399999999999997,0.0
1,zbrani,0.6900000000000004,0.6900000000000004,0.0
1,snamemo,0.7600000000000002,0.7600000000000002,0.0
1,zagledamo,0.7599999999999998,0.7599999999999998,0.0
1,klobasa,0.8600000000000003,0.8600000000000003,0.0
2,izgubili,0.6749999999999998,0.6749999999999998,0.03499999999999992
1,najsrečnejša,1.0900000000000003,1.0900000000000003,0.0
1,ogrska,0.6699999999999999,0.6699999999999999,0.0
1,salama,0.6800000000000002,0.6800000000000002,0.0
4,sodu,0.48750000000000004,0.4950000000000001,0.04322904116447651
2,kup,0.3450000000000002,0.3450000000000002,0.004999999999999893
2,čudes,0.7,0.7,0.1399999999999999
3,pravijo,0.5866666666666668,0.6300000000000001,0.11440668201153686
1,leni,0.44999999999999973,0.44999999999999973,0.0
1,lastnik,0.48000000000000004,0.48000000000000004,0.0
1,zabaval,0.5699999999999998,0.5699999999999998,0.0
1,drobna,0.6599999999999999,0.6599999999999999,0.0
2,vzela,0.5,0.5,0.020000000000000018
1,razsipa,0.5999999999999996,0.5999999999999996,0.0
1,torba,0.48999999999999977,0.48999999999999977,0.0
2,ambicija,0.6500000000000001,0.6500000000000001,0.13000000000000012
1,plasti,0.6399999999999999,0.6399999999999999,0.0
1,ironije,0.52,0.52,0.0
1,nepošteno,0.9699999999999998,0.9699999999999998,0.0
1,koleno,0.5999999999999996,0.5999999999999996,0.0
1,imun,0.4200000000000004,0.4200000000000004,0.0
4,gripo,0.5325000000000002,0.5500000000000003,0.06259992012774457
1,napetost,0.8800000000000001,0.8800000000000001,0.0
5,dvoma,0.45600000000000007,0.48,0.049638694583963375
1,piha,0.4200000000000004,0.4200000000000004,0.0
1,doba,0.5299999999999998,0.5299999999999998,0.0
1,sedanja,0.79,0.79,0.0
2,jočeš,0.75,0.75,0.040000000000000036
2,uspeti,0.71,0.71,0.040000000000000036
1,čudežen,0.6100000000000001,0.6100000000000001,0.0
2,skromni,0.685,0.685,0.125
1,zajček,0.5299999999999998,0.5299999999999998,0.0
3,izginil,0.5499999999999999,0.54,0.021602468994692953
1,kletke,0.6900000000000004,0.6900000000000004,0.0
1,hrošče,0.8299999999999998,0.8299999999999998,0.0
1,šiv,0.52,0.52,0.0
1,pravem,0.44000000000000017,0.44000000000000017,0.0
1,prihrani,0.7599999999999998,0.7599999999999998,0.0
2,listje,0.51,0.51,0.029999999999999916
2,odleti,0.6000000000000001,0.6000000000000001,0.040000000000000036
2,zime,0.3599999999999999,0.3599999999999999,0.0
1,brati,0.5500000000000003,0.5500000000000003,0.0
1,kode,0.5099999999999998,0.5099999999999998,0.0
3,končati,0.7599999999999999,0.7899999999999996,0.04242640687119268
2,fliper,0.55,0.55,0.040000000000000036
2,zasvojujoč,1.155,1.155,0.06500000000000017
1,žaga,0.5900000000000001,0.5900000000000001,0.0
1,orodje,0.72,0.72,0.0
1,lesenih,0.6800000000000002,0.6800000000000002,0.0
1,plošč,0.7199999999999998,0.7199999999999998,0.0
1,norveška,0.56,0.56,0.0
1,fjordov,0.69,0.69,0.0
2,kriv,0.4099999999999998,0.4099999999999998,0.04999999999999993
1,žlice,0.48,0.48,0.0
1,juhe,0.3999999999999999,0.3999999999999999,0.0
1,zakrpati,0.7000000000000002,0.7000000000000002,0.0
1,robov,0.43000000000000016,0.43000000000000016,0.0
2,vozovnico,0.7149999999999999,0.7149999999999999,0.135
1,zajtrk,0.7899999999999999,0.7899999999999999,0.0
1,postrežen,0.8400000000000003,0.8400000000000003,0.0
1,pijačo,0.6799999999999997,0.6799999999999997,0.0
1,pozabljiv,0.8300000000000001,0.8300000000000001,0.0
1,razjokal,0.8500000000000001,0.8500000000000001,0.0
2,jezeru,0.6200000000000001,0.6200000000000001,0.020000000000000018
2,potapljača,0.9300000000000002,0.9300000000000002,0.04999999999999982
2,pogovor,0.57,0.57,0.04999999999999993
2,predolga,0.7150000000000001,0.7150000000000001,0.07499999999999996
2,volja,0.6100000000000001,0.6100000000000001,0.050000000000000044
1,škarje,0.6600000000000001,0.6600000000000001,0.0
1,namenjene,0.8500000000000001,0.8500000000000001,0.0
1,rezanju,0.6299999999999999,0.6299999999999999,0.0
1,kovine,0.6100000000000003,0.6100000000000003,0.0
1,upognejo,0.76,0.76,0.0
1,spiš,0.6299999999999999,0.6299999999999999,0.0
1,uloviš,0.6600000000000001,0.6600000000000001,0.0
2,bolnišnica,1.1,1.1,0.019999999999999907
1,zaposluje,0.9400000000000002,0.9400000000000002,0.0
1,medicinske,0.9099999999999997,0.9099999999999997,0.0
1,sestre,0.79,0.79,0.0
2,papirja,0.53,0.53,0.12
2,pišite,0.5950000000000001,0.5950000000000001,0.03499999999999981
1,pozorno,0.8200000000000003,0.8200000000000003,0.0
2,natisnjen,0.845,0.845,0.07499999999999996
1,strast,0.6299999999999999,0.6299999999999999,0.0
1,šahov,0.6699999999999999,0.6699999999999999,0.0
1,mat,0.3900000000000001,0.3900000000000001,0.0
2,slepo,0.535,0.535,0.015000000000000013
1,obljuba,0.7399999999999999,0.7399999999999999,0.0
1,lovu,0.6000000000000001,0.6000000000000001,0.0
2,užitek,0.6900000000000002,0.6900000000000002,0.13000000000000012
1,ventilator,1.08,1.08,0.0
1,vrtel,0.5299999999999998,0.5299999999999998,0.0
2,modruje,0.7500000000000002,0.7500000000000002,0.010000000000000009
2,zapora,0.6200000000000001,0.6200000000000001,0.04999999999999999
2,izhod,0.605,0.605,0.125
2,vrnitve,0.675,0.675,0.06500000000000017
1,strmiš,0.5800000000000001,0.5800000000000001,0.0
2,daljavo,0.64,0.64,0.050000000000000155
1,toku,0.38000000000000034,0.38000000000000034,0.0
3,verjame,0.6400000000000001,0.75,0.17720045146669353
2,svetel,0.7649999999999999,0.7649999999999999,0.025000000000000078
2,javor,0.5750000000000002,0.5750000000000002,0.004999999999999893
2,napihnjeno,0.9949999999999999,0.9949999999999999,0.0050000000000001155
1,izmed,0.3899999999999999,0.3899999999999999,0.0
1,planiran,0.5900000000000003,0.5900000000000003,0.0
1,ekskurzijo,0.9099999999999997,0.9099999999999997,0.0
1,jela,0.3899999999999999,0.3899999999999999,0.0
1,zmerja,0.6400000000000001,0.6400000000000001,0.0
1,tepejo,0.5299999999999998,0.5299999999999998,0.0
2,poljubljali,0.755,0.755,0.015000000000000013
2,dvorišču,0.72,0.72,0.039999999999999813
2,vladarjevi,0.62,0.62,0.16000000000000003
2,navzočnosti,0.725,0.725,0.3749999999999999
2,najduhovitejši,0.7650000000000001,0.7650000000000001,0.3250000000000002
