repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
201,,0.37813930348258706,0.2799999999999999,0.32440153930583077
172,<unk>,0.22052325581395352,0.15999999999999986,0.1969838398958081
1,ਰਹਿਣ,0.6800000000000002,0.6800000000000002,0.0
2,ਈ,0.3599999999999999,0.3599999999999999,0.33000000000000007
1,ਡੌਨ,0.71,0.71,0.0
2,ਵਾਂਗ,0.4700000000000002,0.4700000000000002,0.029999999999999805
1,ਉਸ,0.16999999999999993,0.16999999999999993,0.0
1,ਕਿਰਦਾਰ,2.3200000000000003,2.3200000000000003,0.0
1,ਬੇਹੱਦ,0.6299999999999999,0.6299999999999999,0.0
1,ਪਾਵਰਫੁਲ,0.6200000000000001,0.6200000000000001,0.0
1,ਬਹਿਆ,0.6000000000000001,0.6000000000000001,0.0
1,ਭੋਜਨ,0.51,0.51,0.0
1,ਰੀਸਾਈਕਲ,1.18,1.18,0.0
2,ਖਾਣ,0.5049999999999999,0.5049999999999999,0.15500000000000025
1,ਯੋਗ,1.2000000000000002,1.2000000000000002,0.0
1,ਕੈਨੇਡੀਅਨ,0.6,0.6,0.0
1,ਕਾਰੋਬਾਰ,0.3599999999999999,0.3599999999999999,0.0
1,ਵੱਧ,0.3599999999999999,0.3599999999999999,0.0
1,ਧਰਮ,0.44000000000000017,0.44000000000000017,0.0
1,ਦੇਸ਼,0.71,0.71,0.0
1,ਵੰਡ,1.5299999999999998,1.5299999999999998,0.0
2,ਉਹ,0.20500000000000002,0.20500000000000002,0.09500000000000003
1,ਪੀਣ,0.43999999999999995,0.43999999999999995,0.0
1,ਧਿਆਨ,0.56,0.56,0.0
1,ਰੱਖਣ,1.1999999999999997,1.1999999999999997,0.0
1,ਜੰਗ,0.8300000000000001,0.8300000000000001,0.0
1,ਵਿੱਚ,1.04,1.04,0.0
1,ਗਈ,1.5499999999999998,1.5499999999999998,0.0
1,ਸੈਲਜ਼,0.7699999999999999,0.7699999999999999,0.0
1,ਮਤਲਬ,0.72,0.72,0.0
1,ਸਟ੍ਰੈਟੇਜੀਜ਼,1.58,1.58,0.0
1,ਫਾਰ,0.08999999999999986,0.08999999999999986,0.0
1,ਨੈਗਲੀਜ਼ੇਬਲ,1.0300000000000002,1.0300000000000002,0.0
1,ਸੈਨੇਸੈਂਸ,1.3699999999999992,1.3699999999999992,0.0
1,ਸਭ,0.3500000000000001,0.3500000000000001,0.0
1,ਕਿਸਮ,0.8599999999999999,0.8599999999999999,0.0
3,ਹਨ,0.5699999999999997,0.46999999999999975,0.3501428280002322
1,ਪਾਤਰ,1.02,1.02,0.0
1,ਗੋਲਡ,0.6299999999999999,0.6299999999999999,0.0
1,ਸਟੀਕ,0.52,0.52,0.0
1,ਬੈਠਿਆ,0.9899999999999998,0.9899999999999998,0.0
1,ਅਭਿਨਵ,0.69,0.69,0.0
1,ਚ,0.1900000000000004,0.1900000000000004,0.0
1,ਭੁੱਖ,0.1499999999999999,0.1499999999999999,0.0
5,ਨਾਲ,0.8100000000000002,0.6500000000000004,0.489448669423056
1,ਬਿਲਕ,0.26000000000000023,0.26000000000000023,0.0
1,ਮਾਂਬਾਪ,1.0599999999999996,1.0599999999999996,0.0
2,ਉਮਰ,0.4750000000000002,0.4750000000000002,0.05499999999999983
1,ਤੱਤ,0.7799999999999999,0.7799999999999999,0.0
1,ਬੰਦਈ,0.9899999999999998,0.9899999999999998,0.0
1,ਅਸਲੀਅਤ,1.2800000000000002,1.2800000000000002,0.0
1,ਵਿਆਹ,0.74,0.74,0.0
1,ਸਨਦ,0.4099999999999999,0.4099999999999999,0.0
1,ਦੇਰ,0.5299999999999998,0.5299999999999998,0.0
1,ਚੁੱਪ,0.6400000000000001,0.6400000000000001,0.0
1,ਅੜੀਅਲ,1.27,1.27,0.0
1,ਪੁੱਤ,1.1300000000000001,1.1300000000000001,0.0
1,ਜਹਿਰ,0.36999999999999966,0.36999999999999966,0.0
