repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
8,ihtiyatlı,0.60375,0.5849999999999999,0.09499177595981671
2,davrandı,0.6500000000000001,0.6500000000000001,0.050000000000000044
4,muydunuz,0.5999999999999999,0.6099999999999999,0.03741657386773927
3,mücadelede,0.6400000000000001,0.5899999999999999,0.10033277962194947
3,karşılaşıyor,0.8233333333333336,0.8400000000000003,0.06236095644623234
4,derken,0.4524999999999999,0.42,0.08785641695402785
19,sigara,0.3757894736842105,0.3899999999999999,0.04428565045886863
4,içiyordu,0.6074999999999999,0.5949999999999999,0.09283722313813562
9,bosnalı,0.5066666666666666,0.51,0.10913803695829931
10,nokia,0.5029999999999999,0.49499999999999994,0.14000357138301867
3,cluj'da,0.4933333333333334,0.41999999999999993,0.1329995822884001
3,kuracak,0.5666666666666668,0.6099999999999999,0.15412837362262508
13,skorla,0.4761538461538461,0.43000000000000016,0.09849158195488755
4,kariyerinizin,0.7749999999999999,0.76,0.10874281585465771
15,alanı,0.32133333333333336,0.2999999999999998,0.08015540461434206
8,planlarınız,0.6325000000000001,0.6299999999999999,0.07101936355670886
3,vicdani,0.49333333333333335,0.48,0.05792715732327594
3,redde,0.36333333333333334,0.3599999999999999,0.044969125210773515
6,vermiyor,0.5800000000000001,0.5850000000000001,0.016329931618554557
4,engeliyle,0.52,0.525,0.03240370349203933
3,idam,0.35333333333333344,0.3500000000000001,0.004714045207910321
4,görüşmelere,0.6774999999999999,0.655,0.07189401922274202
2,avantajlar,0.5899999999999999,0.5899999999999999,0.08999999999999986
5,kalmıyor,0.632,0.6499999999999999,0.08749857141690943
3,çağrı,0.3633333333333333,0.4099999999999999,0.08055363982396378
3,ankara'dan,0.5933333333333334,0.5900000000000001,0.020548046676563275
26,gerçekçi,0.5461538461538461,0.5499999999999998,0.056980220797485305
4,ihtimal,0.48249999999999993,0.41999999999999993,0.1331117951197414
4,huzursuz,0.5475,0.5450000000000002,0.03031088913245534
8,birarada,0.51125,0.4700000000000002,0.1137362629067792
14,yaşamak,0.44285714285714295,0.44,0.047423407636279474
11,çeşit,0.3663636363636363,0.3699999999999999,0.057882754108114935
4,temizlik,0.3950000000000001,0.39,0.03640054944640265
26,görüyor,0.47269230769230774,0.48999999999999977,0.09154896513752342
4,kasabada,0.57,0.565,0.04062019202317973
12,i̇lgili,0.38166666666666665,0.37,0.05288877217540809
11,müzakere,0.5590909090909091,0.55,0.06721127414281647
4,faslı,0.4125,0.42499999999999993,0.03766629793329835
4,açılmış,0.4525000000000001,0.4750000000000001,0.04205650960315167
11,ankara,0.44999999999999996,0.43999999999999995,0.06954396908692827
3,tedbiri,0.41,0.42,0.05354126134736332
17,elden,0.39294117647058824,0.38000000000000034,0.07394470954168496
4,üniversiteler,0.6449999999999999,0.6499999999999999,0.11672617529928747
4,eğitimdeki,0.49750000000000005,0.5050000000000001,0.08011710179481038
4,boşluğu,0.39249999999999996,0.395,0.03960744879438715
4,dolduruyor,0.5075000000000002,0.5100000000000002,0.034910600109422464
13,töreni,0.3738461538461539,0.3799999999999999,0.07621209893231287
4,yirmiden,0.5475,0.5550000000000002,0.06647367900154172
4,enformasyonundan,1.085,1.1,0.11500000000000003
4,sorumluydu,0.7575,0.7549999999999999,0.03344772040064926
11,edilemez,0.5254545454545455,0.53,0.043351341882059496
8,harcandı,0.5812499999999999,0.5950000000000001,0.0849172391213939
4,olduktan,0.5425000000000001,0.5449999999999999,0.027726341266023555
4,gösterebilirsiniz,0.9425000000000001,0.9300000000000002,0.12397076268217455
4,engelleyebilirsiniz,1.145,1.145,0.02500000000000029
1,pensioners,0.6399999999999999,0.6399999999999999,0.0
1,also,0.33000000000000007,0.33000000000000007,0.0
1,lambasted,0.7,0.7,0.0
1,the,0.08999999999999986,0.08999999999999986,0.0
1,measures,0.6800000000000002,0.6800000000000002,0.0
3,terim,0.37333333333333335,0.3500000000000001,0.05557777333511021
3,sıralamada,0.61,0.6099999999999999,0.08164965809277254
13,sanader,0.6023076923076923,0.6099999999999999,0.06553376653461189
8,günün,0.28625,0.28,0.03838538133196017
4,anlam,0.36750000000000005,0.355,0.03112474899497189
8,önemine,0.35875,0.3450000000000002,0.058829733128750394
27,arttı,0.4648148148148148,0.4500000000000002,0.08875143693653101
7,görüşme,0.5385714285714286,0.52,0.11382048164024053
3,ir,0.22999999999999998,0.19999999999999996,0.06480740698407866
6,çekimser,0.5599999999999999,0.5599999999999999,0.027688746209726955
2,cosmote'nin,0.7399999999999999,0.7399999999999999,0.019999999999999907
2,dördüne,0.3849999999999998,0.3849999999999998,0.01499999999999968
4,hapishanede,0.6299999999999999,0.645,0.06284902544988258
3,kategoriyi,0.5133333333333333,0.4999999999999998,0.04189935029992184
10,tercih,0.396,0.3900000000000001,0.04694677837722209
4,aktarımın,0.5549999999999999,0.5599999999999999,0.060621778264910726
12,dönemde,0.46833333333333327,0.4700000000000002,0.10462897410479673
12,gerçekleşmesi,0.7991666666666667,0.7700000000000001,0.11800129471982727
4,starova'nın,0.8025,0.8,0.012990381056766618
18,küresel,0.4633333333333333,0.47,0.05312459150169746
2,şirketlerden,0.7499999999999998,0.7499999999999998,0.030000000000000027
4,aksama,0.4225,0.415,0.05117372372614678
4,başlı,0.36249999999999993,0.3449999999999999,0.046029881598804924
4,durdu,0.3999999999999999,0.3999999999999999,0.060827625302982025
4,toplumda,0.5825,0.61,0.10158124826955019
11,aşırılık,0.5354545454545455,0.56,0.08139283376581592
8,yanlıları,0.47125,0.4849999999999999,0.06641488914392617
15,vardır,0.5306666666666666,0.54,0.10804114442604211
8,yetmiyor,0.6124999999999999,0.6349999999999998,0.094967099566113
4,tihiç,0.5449999999999999,0.535,0.03500000000000006
4,yanlışlıkla,0.6325000000000001,0.645,0.04437059837324714
4,elenmişti,0.74,0.7,0.09380831519646853
4,porsiyonda,0.6425000000000001,0.625,0.14463315664120732
4,gram,0.2724999999999999,0.2799999999999999,0.02586020108197145
26,düşünüyorsunuz,0.9607692307692308,0.975,0.13097043344919426
8,çabalar,0.47500000000000003,0.5,0.05049752469181038
13,boşa,0.2761538461538462,0.28,0.024349525832837553
4,beyazlar,0.45249999999999996,0.43999999999999995,0.05847007781763255
4,dediler,0.5375000000000001,0.535,0.014790199457749054
4,mesiç'in,0.5700000000000001,0.585,0.0430116263352131
3,balkanlar'a,0.6433333333333333,0.6500000000000001,0.03299831645537226
4,tartışmasız,0.705,0.74,0.08558621384311853
5,kart,0.326,0.29000000000000004,0.05748043145279966
10,hepsinin,0.502,0.52,0.07082372483850309
5,kapılarını,0.5399999999999999,0.5499999999999998,0.07293833011524187
8,açıyor,0.5,0.49,0.07905694150420946
3,odalar,0.4533333333333333,0.4600000000000001,0.04921607686744472
3,genişti,0.5699999999999998,0.5899999999999999,0.05887840577551903
4,sporcuların,0.75,0.765,0.049497474683058325
4,antrenörleri,0.7825,0.78,0.010897247358851605
4,soruşturulacak,1.045,1.045,0.0335410196624968
7,latin,0.3614285714285715,0.38,0.10161953853587853
3,alfabesindeki,0.7800000000000001,0.8200000000000001,0.07118052168020869
3,bg,0.08666666666666674,0.06000000000000005,0.03771236166328257
3,çocuklarını,0.6033333333333334,0.59,0.057927157323275906
13,kasım'a,0.37769230769230755,0.3500000000000001,0.05101339886642847
4,rakamların,0.5875,0.5900000000000002,0.01920286436967153
6,katı,0.3616666666666668,0.38000000000000017,0.059278064145929184
3,mostar'da,0.6,0.6400000000000001,0.08640987597877153
10,yıllardır,0.4870000000000001,0.4700000000000001,0.04940647730814253
4,savunan,0.46750000000000014,0.4600000000000002,0.020463381929681054
4,gelişmiş,0.44999999999999996,0.44999999999999996,0.030000000000000027
4,ekonomileri,0.6124999999999998,0.6049999999999998,0.022776083947860796
4,düşüncelere,0.5549999999999998,0.5349999999999997,0.050249378105604314
8,sevkeden,0.58,0.5449999999999997,0.07262919523166995
14,kredi,0.3771428571428571,0.33999999999999986,0.1051820579097141
4,vadeye,0.43499999999999994,0.43000000000000005,0.08077747210701751
4,fazilet,0.5975,0.605,0.0511737237261468
4,ödülüdür,0.6350000000000001,0.6549999999999999,0.043874821936960545
3,anlamam,0.4033333333333333,0.4099999999999999,0.0654896090146284
6,sürmedi,0.5533333333333333,0.5299999999999999,0.10290232693622085
5,genelinde,0.5379999999999999,0.5099999999999998,0.10146920715172655
6,tutulur,0.4250000000000001,0.42000000000000004,0.028136571693556926
2,salıverilme,0.7699999999999999,0.7699999999999999,0.06999999999999995
6,şartları,0.5933333333333333,0.5750000000000002,0.11527744310527051
6,belirsizliğini,0.765,0.7599999999999999,0.07826237921249272
4,tahsis,0.6,0.615,0.06284902544988272
11,yılına,0.30090909090909096,0.29000000000000026,0.045217564056166865
4,papulyas,0.7100000000000001,0.66,0.17073371078963875
8,seçimlere,0.6737500000000001,0.645,0.13719853315542407
4,rakipsiz,0.5774999999999999,0.565,0.07224091638399933
4,xhema,0.52,0.5299999999999999,0.10816653826391974
4,mabetex'in,0.8750000000000002,0.8200000000000003,0.12579745625409136
6,kurulu,0.2866666666666667,0.2999999999999998,0.0286744175568086
4,uyesi,0.42999999999999994,0.43999999999999995,0.03937003937005895
4,profesyonelce,0.8725,0.855,0.1227548369719092
7,raporu,0.37714285714285717,0.3700000000000001,0.03238795442501331
11,yayınlanacak,0.8363636363636364,0.8500000000000001,0.08906307542948805
7,istediğini,0.4985714285714285,0.5099999999999998,0.06663945022680323
10,bütçesi,0.43900000000000006,0.42999999999999994,0.06594694837519016
2,olamıyor,0.6650000000000003,0.6650000000000003,0.12500000000000022
8,kalıplaşmış,0.6849999999999999,0.6699999999999999,0.05916079783099617
6,geçmişe,0.4566666666666667,0.43999999999999995,0.04384315479321956
3,bakma,0.30666666666666664,0.2999999999999998,0.016996731711975993
20,zamanı,0.41399999999999987,0.41999999999999993,0.06658828725834592
4,iktidar,0.41250000000000003,0.43000000000000005,0.043229041164476414
4,partisi,0.37499999999999994,0.3750000000000001,0.018027756377319886
4,etkilenmeyecektir,1.0550000000000002,1.065,0.13124404748406676
4,sahnede,0.5225,0.52,0.03960744879438719
4,çalışırken,0.59,0.575,0.06041522986797285
4,gülüp,0.2825,0.2899999999999999,0.03960744879438717
4,eğlenmemiz,0.8150000000000001,0.8150000000000002,0.047169905660282896
3,ceku,0.41,0.43000000000000005,0.0355902608401044
3,tonda,0.31,0.31999999999999984,0.02943920288775949
7,konuştu,0.5314285714285715,0.5,0.08659075691823868
3,edilmeleri,0.5533333333333335,0.4900000000000002,0.09672412085697926
4,birbiri,0.4525,0.45,0.07048936089935846
4,ardına,0.43249999999999994,0.44500000000000006,0.08642193008721799
9,kendim,0.4111111111111111,0.4099999999999999,0.027261875880856247
7,yapıyorum,0.5271428571428571,0.52,0.04948716593053935
14,çocukları,0.5457142857142857,0.53,0.10314444003534112
5,öncelikli,0.6359999999999999,0.6599999999999997,0.08822698000045112
6,görüyorum,0.4683333333333333,0.44500000000000006,0.04810289896553932
3,karşılaşma,0.82,0.84,0.12328828005937946
4,girişimlere,0.655,0.635,0.09604686356149274
8,olabilecek,0.6712499999999999,0.6649999999999998,0.07025622748198194
4,tehlikede,0.5200000000000001,0.5250000000000001,0.03674234614174768
11,tepkilere,0.48545454545454536,0.47,0.04905722750266198
6,çiftçiler,0.6,0.5800000000000001,0.094339811320566
3,duruşlarını,0.5499999999999999,0.56,0.021602468994692987
3,bozmadılar,0.7833333333333332,0.7800000000000002,0.004714045207910216
3,kanıtlamak,0.6466666666666666,0.6200000000000001,0.09977753031397166
4,anıtın,0.47,0.475,0.03674234614174768
15,yeri,0.2266666666666667,0.22999999999999998,0.04988876515698593
26,filmin,0.45615384615384613,0.43000000000000005,0.09173863052913397
7,galası,0.48714285714285716,0.48,0.04919764387920741
4,kıbrıs'ın,0.5375,0.5349999999999999,0.043229041164476456
4,kararına,0.5575000000000001,0.5700000000000001,0.03699662146737188
15,bağlı,0.3866666666666667,0.3999999999999999,0.05723246941689269
4,faaliyetleri,0.8375,0.855,0.16768646337734003
4,uyruklular,0.6375000000000001,0.6499999999999999,0.061390145789043477
4,destekliyordu,0.875,0.875,0.030413812651491144
2,krediye,0.4100000000000001,0.4100000000000001,0.03999999999999998
2,garantörlük,0.6299999999999999,0.6299999999999999,0.040000000000000036
6,tutuklanan,0.6,0.575,0.08164965809277261
4,kişinin,0.38000000000000006,0.3800000000000001,0.09513148795220228
8,sekizi,0.4587499999999999,0.43999999999999984,0.09211914838946351
4,uyrukluydu,0.6825000000000001,0.675,0.08584142356694721
37,tabii,0.3318918918918919,0.32000000000000006,0.053263132517811326
4,düşünceler,0.6675000000000001,0.67,0.028613807855648942
8,fuar,0.46375,0.43499999999999994,0.10086345968684601
4,tarihleri,0.44999999999999996,0.4500000000000002,0.028284271247461926
7,davaların,0.7442857142857143,0.7300000000000001,0.08616547914285844
18,başlaması,0.5472222222222223,0.525,0.06648354479414482
4,mahkemeler,0.7675000000000001,0.765,0.06495190528383282
4,görevlerini,0.5775,0.5399999999999999,0.07725768570181232
8,yapacaklar,0.74,0.73,0.11045361017187261
18,sağlanacak,0.7738888888888888,0.7850000000000001,0.1080194884108567
3,kirin,0.35333333333333333,0.33999999999999997,0.026246692913372643
3,başlattıysa,0.87,0.8300000000000001,0.05656854249492364
7,yapma,0.2942857142857142,0.30000000000000004,0.02381904571504728
3,yetkisini,0.4700000000000002,0.4500000000000002,0.043204937989385774
10,nereden,0.4680000000000001,0.47,0.09672641831474997
4,boykottan,0.675,0.645,0.06946221994724906
4,duymadığını,0.6199999999999999,0.5649999999999998,0.142302494707577
4,bulgarlar,0.5475,0.54,0.044930501889028605
13,önünde,0.3884615384615385,0.38000000000000034,0.07409413491230167
4,otopark,0.46249999999999997,0.43999999999999995,0.06417748826496716
4,şirketleri,0.67,0.65,0.08774964387392119
4,püskürüyorlar,0.795,0.7949999999999999,0.0269258240356725
4,anketlerden,0.8150000000000002,0.8200000000000001,0.09313968005098584
15,çıkmadı,0.5453333333333333,0.5299999999999998,0.06641954197038376
4,dimitrov,0.5950000000000001,0.5900000000000001,0.03640054944640262
4,getirilmediğini,0.7175,0.7,0.06299801584177091
7,doğruladı,0.6100000000000001,0.6099999999999999,0.059521904731427704
3,si,0.59,0.5399999999999999,0.13928388277184123
3,kararıyla,0.6766666666666667,0.76,0.12498888839501784
6,kaybetmiş,0.5616666666666666,0.575,0.089333955221716
4,satmayı,0.4574999999999999,0.4599999999999999,0.044370598373247104
5,haiti'de,0.53,0.52,0.0497995983919549
4,hayli,0.375,0.36,0.06873863542433761
3,açısı,0.3199999999999999,0.30999999999999983,0.02943920288775944
7,çeşitlilik,0.7171428571428571,0.6500000000000001,0.09345958419312075
8,gerçeğe,0.45500000000000007,0.4600000000000002,0.029580398915498126
4,dönüşebilir,0.6375000000000001,0.6200000000000001,0.043229041164476095
4,tutuklamalar,0.7899999999999998,0.7699999999999998,0.1081665382639197
11,yanıtınız,0.5227272727272726,0.55,0.05955759765148796
6,torunu,0.4516666666666667,0.4300000000000001,0.11096796334478204
3,tito'nun,0.45333333333333337,0.43999999999999995,0.09030811456096044
3,izinden,0.4200000000000001,0.38000000000000034,0.07118052168020872
4,güçlüklere,0.6549999999999998,0.595,0.19163767896736794
4,açmadı,0.44499999999999995,0.4099999999999999,0.10594810050208553
4,generalin,0.6125,0.5650000000000001,0.12316147936753602
4,yakalanmasını,0.7550000000000001,0.725,0.09500000000000008
4,güçleştiriyor,0.9699999999999998,0.9099999999999999,0.1311487704860398
5,romanya'nın,0.5959999999999999,0.5900000000000001,0.06974238309665076
5,arzında,0.526,0.52,0.06468384651518491
8,ödeme,0.29,0.3,0.04609772228646449
6,ziyaretin,0.5983333333333333,0.595,0.07819136070493266
4,devamını,0.48000000000000004,0.45499999999999985,0.05244044240850757
4,vlasiç'in,0.665,0.645,0.08558621384311846
4,şampiyonluk,0.645,0.645,0.02692582403567251
8,beklentiler,0.6325000000000001,0.635,0.08058380730643104
4,seferlerden,0.6925000000000001,0.6300000000000001,0.12695963925594625
3,kuzeyini,0.44666666666666677,0.45999999999999996,0.03399346342395186
4,süreçlerinin,0.7275,0.74,0.03491060010942234
4,hızından,0.5275000000000001,0.5400000000000001,0.06179603547154143
4,akarsu,0.565,0.515,0.1205197079319395
11,teşkil,0.3972727272727274,0.3900000000000001,0.045744529546942254
3,iyileşme,0.5599999999999999,0.5299999999999998,0.0648074069840786
6,uluslar,0.42833333333333345,0.43000000000000016,0.016749792701868157
3,barışı,0.3333333333333333,0.33999999999999986,0.009428090415820746
4,televizyondaki,0.835,0.81,0.07158910531638177
4,sözcükten,0.6799999999999999,0.665,0.08860022573334679
17,turda,0.39352941176470585,0.3600000000000001,0.09028980637341126
7,kazanıyor,0.6500000000000001,0.6499999999999999,0.0648074069840787
14,belgrad'ın,0.6242857142857143,0.6199999999999999,0.08482875908173441
4,öncesinden,0.7,0.7150000000000001,0.07314369419163899
13,işsizlik,0.5476923076923078,0.5500000000000003,0.08763155790483473
3,günlerdeyse,0.91,0.9800000000000001,0.14352700094407328
3,hissediliyor,0.8033333333333332,0.8199999999999998,0.030912061651652438
4,exit'in,0.565,0.55,0.03201562118716424
4,katkısı,0.47250000000000014,0.4650000000000001,0.043803538669838084
21,nelerdir,0.6395238095238095,0.6499999999999999,0.06924602037567566
4,meclisini,0.6200000000000001,0.5750000000000001,0.11979148550710939
4,feshetti,0.6225,0.635,0.05214163403653561
16,olaylarda,0.610625,0.6000000000000001,0.061488693066286564
4,seçimlerine,0.6000000000000001,0.5949999999999999,0.039370039370059035
4,gidilmesini,0.565,0.5700000000000001,0.02179449471770341
4,rinor,0.48750000000000004,0.5,0.04145780987944252
4,argümana,0.5549999999999999,0.53,0.09937303457175896
3,manastır,0.5299999999999999,0.52,0.029439202887759416
3,geçiriliyor,0.6833333333333332,0.69,0.09809292646374791
4,firmayı,0.47,0.4699999999999999,0.03605551275463992
8,girişiminde,0.6612500000000001,0.635,0.10457503287113985
4,satabildi,0.6350000000000001,0.6500000000000001,0.07533259586659688
8,tanınma,0.40125,0.395,0.04858947931394197
4,sürecinde,0.5724999999999999,0.5799999999999998,0.07013380069552767
4,yavaşlama,0.5275000000000001,0.5250000000000001,0.056734028589551296
4,kokaini,0.5375,0.555,0.05356071321407135
4,taşıyan,0.51,0.51,0.05700877125495695
4,tır,0.285,0.275,0.043874821936960566
4,plakalıydı,0.7424999999999999,0.7549999999999999,0.056734028589551025
3,kendinizi,0.7733333333333333,0.7799999999999998,0.057348835113617505
3,tanıttığınız,0.5733333333333336,0.5600000000000003,0.05792715732327594
3,eleştiri,0.40666666666666657,0.41999999999999993,0.04988876515698593
11,aldınız,0.5209090909090909,0.48,0.08585977420449162
3,edilmesine,0.5066666666666666,0.48999999999999977,0.05436502143433371
3,gelebilen,0.4866666666666666,0.5099999999999998,0.03299831645537219
8,kuruş,0.31124999999999997,0.30999999999999994,0.03479852726768758
4,kazanmadığını,0.7775,0.78,0.03960744879438711
8,duydum,0.49749999999999994,0.44999999999999996,0.12774486291041215
4,tutuklamaları,0.6824999999999999,0.6849999999999999,0.04264680527307991
16,nikoliç,0.556875,0.5599999999999998,0.0744747230609151
4,etmekte,0.4175000000000001,0.41000000000000014,0.04493050188902846
10,kararlı,0.52,0.53,0.08694826047713669
8,birin,0.265,0.265,0.024494897427831747
7,geriledi,0.6071428571428571,0.6300000000000003,0.06016982768186501
2,yarışta,0.45499999999999996,0.45499999999999996,0.03499999999999992
2,ortayı,0.43000000000000016,0.43000000000000016,0.050000000000000044
2,vurmak,0.44499999999999984,0.44499999999999984,0.07500000000000018
19,şimdiyse,0.6542105263157895,0.6200000000000001,0.13156210418512518
4,yakamızı,0.5325,0.5399999999999999,0.12695963925594622
4,getiriyoruz,0.7725,0.8049999999999999,0.09148087231765983
8,avantaj,0.52125,0.5349999999999999,0.06972042383692172
8,ikramiye,0.5212499999999998,0.5099999999999998,0.05988269783501734
4,ekleniyor,0.6325,0.615,0.05931905258852339
4,utanç,0.3775000000000001,0.3600000000000001,0.05973901572674265
4,veda,0.4025000000000002,0.38500000000000023,0.05539629951540085
4,yasasında,0.5325,0.5550000000000002,0.13497684986693093
8,yapılmalı,0.5675000000000001,0.585,0.0724137417898013
5,markasıdır,0.7799999999999998,0.7799999999999998,0.07694153624668525
11,batı,0.2709090909090909,0.25,0.04399474048204674
7,balkanlar,0.6014285714285715,0.6000000000000001,0.0670668262531743
4,tasarruflarını,0.7350000000000001,0.7500000000000001,0.1368393218340401
4,çağrılara,0.59,0.585,0.0339116499156263
4,tıkamadı,0.55,0.5250000000000001,0.06519202405202652
4,diyalog,0.39,0.36999999999999994,0.053851648071345126
4,mümkünse,0.6475,0.6799999999999999,0.0746240577829965
4,unsurların,0.5750000000000001,0.5449999999999999,0.09656603957914005
4,arabuluculuğu,0.6925000000000001,0.6750000000000003,0.046029881598804605
4,yayınlıyor,0.5675,0.5800000000000001,0.048153400710645715
4,kere,0.2275,0.22999999999999998,0.034910600109422346
4,çözdünüz,0.53,0.53,0.049999999999999954
4,donduramazsınız,1.0625,1.0950000000000002,0.07854139036202519
4,şeylerin,0.45499999999999996,0.45499999999999996,0.04609772228646448
15,değişmesi,0.482,0.46999999999999975,0.07259017380701971
7,gerekecek,0.6814285714285714,0.69,0.06727949622466645
20,kamuoyu,0.5334999999999999,0.52,0.08632931136062652
3,olmuşa,0.36333333333333356,0.3500000000000001,0.04189935029992184
3,benzemiyor,0.7266666666666666,0.73,0.012472191289246403
8,umudum,0.4275,0.42999999999999994,0.05092887196865834
4,soruşturmalardan,1.005,0.9899999999999998,0.060207972893961605
8,almayı,0.35874999999999996,0.33499999999999996,0.06527585694573455
10,bekliyorsunuz,0.893,0.8999999999999999,0.09066973034039527
4,elimizde,0.5175,0.5149999999999999,0.04264680527307997
4,video,0.3524999999999999,0.305,0.11627015954233483
4,kayıtları,0.4525,0.44000000000000006,0.021650635094610952
11,racan,0.5281818181818182,0.51,0.08331955809010616
4,liderliği,0.59,0.5800000000000001,0.11379806676741043
4,sakince,0.5675000000000001,0.575,0.03418698582794334
4,devretti,0.6224999999999999,0.6149999999999998,0.1125555418449043
8,olacağına,0.59,0.5549999999999999,0.07500000000000001
4,elçinin,0.5199999999999999,0.5249999999999999,0.05873670062235358
3,beklemediğimiz,0.7833333333333333,0.7800000000000001,0.03681787005729076
3,müdahaledir,0.7866666666666666,0.7700000000000002,0.0235702260395515
8,özür,0.31625000000000003,0.30500000000000016,0.04871793817476273
8,dileriz,0.5612499999999999,0.575,0.08964339072123503
20,yasal,0.38049999999999995,0.3800000000000001,0.03721222917267927
7,liderlik,0.53,0.52,0.07801098823700606
4,atışı,0.315,0.31999999999999995,0.016583123951776964
4,konstantinos,0.7725000000000001,0.7750000000000001,0.049686517285879604
5,schengen,0.586,0.56,0.10594338110519226
4,sınırı,0.35,0.345,0.06041522986797284
14,sessiz,0.4878571428571429,0.43999999999999995,0.11327454457635037
6,seçti,0.4766666666666666,0.4849999999999999,0.03858612300930078
3,atina'nın,0.5266666666666667,0.4900000000000001,0.06649979114419992
7,pazarı,0.5142857142857143,0.5,0.07537660547584521
18,risk,0.2938888888888889,0.2799999999999999,0.053969012599709945
24,kaynak,0.4041666666666666,0.4049999999999999,0.0446203117674252
7,mecliste,0.6214285714285713,0.6099999999999999,0.10204040816244903
4,oylanmayı,0.5875000000000001,0.54,0.1325471614181156
4,sami,0.4625,0.45499999999999996,0.046569840025492894
4,neza,0.475,0.49000000000000005,0.03278719262151004
4,olasılıkları,0.6900000000000001,0.635,0.14713938969562157
4,inceliyor,0.6525,0.655,0.08496322733983222
4,sakinleri,0.6200000000000001,0.6400000000000001,0.07874007874011812
15,derecede,0.42333333333333345,0.41999999999999993,0.06236095644623234
4,heyecanlılar,0.8525,0.8499999999999999,0.07048936089935842
4,suda,0.36500000000000005,0.37,0.016583123951777
4,tatlısu,0.5774999999999999,0.5599999999999999,0.07917543811056554
4,incisi,0.42,0.42000000000000004,0.049497474683058214
4,arayanlar,0.5924999999999999,0.585,0.08525696452489957
3,öcalan,0.5300000000000001,0.54,0.045460605656619475
3,i̇mralı,0.42,0.43000000000000016,0.037416573867739465
3,adası'nda,0.4766666666666666,0.45999999999999996,0.062360956446232414
3,tutuklu,0.54,0.52,0.05099019513592772
7,i̇şe,0.2871428571428571,0.2799999999999999,0.06157789160643514
4,edilmenizi,0.625,0.605,0.05678908345800276
12,sağlayan,0.5183333333333332,0.5049999999999999,0.08039831396794893
4,özellikleriniz,0.8,0.8050000000000002,0.07648529270389176
4,broz,0.5525,0.5900000000000001,0.09705024471890836
4,büyükbabasının,0.8174999999999999,0.78,0.1323584149194904
4,başarılarını,0.71,0.705,0.10700467279516365
4,gururla,0.4825,0.48,0.01920286436967145
4,anıyor,0.42999999999999994,0.4099999999999999,0.060415229867973055
16,bosna,0.41875000000000007,0.38000000000000006,0.10172727018847995
3,dağılacak,0.7166666666666667,0.7399999999999998,0.03299831645537225
3,seyyar,0.4266666666666667,0.4099999999999999,0.03858612300930071
3,satıcılık,0.5833333333333334,0.5499999999999998,0.06944222218666563
4,koz,0.43500000000000005,0.43999999999999995,0.05123475382979803
4,duyuldu,0.4524999999999999,0.45499999999999985,0.036996621467371864
13,vatandaşlar,0.7361538461538462,0.71,0.08731362229946289
11,ayrımcılık,0.5945454545454546,0.5900000000000001,0.11903885052319806
3,uygulamalarından,0.6666666666666665,0.73,0.10402991022884843
3,şikayetçi,0.6966666666666668,0.6500000000000004,0.0805536398239638
4,sürdüreceği,0.735,0.6799999999999999,0.10136567466356655
4,gelenek,0.5575000000000001,0.5700000000000001,0.04322904116447636
4,ressam,0.38249999999999995,0.385,0.014790199457749082
7,yayınevi,0.41000000000000003,0.4099999999999997,0.048989794855663585
4,abone,0.3224999999999999,0.3299999999999999,0.04493050188902852
4,olunca,0.5025,0.5349999999999999,0.06533567172685979
18,satın,0.34833333333333333,0.33999999999999986,0.05079916884709391
4,aldım,0.37,0.345,0.05958187643906503
3,yapılamıyor,0.7600000000000001,0.71,0.09273618495495713
8,macaristan,0.7212500000000001,0.6799999999999999,0.11263186716023135
5,pasaport,0.5320000000000001,0.53,0.03867815921162742
11,politikası,0.6499999999999999,0.6100000000000001,0.11778254230881281
5,oynuyor,0.5040000000000001,0.5100000000000002,0.06280127387243031
4,inkâr,0.4375,0.41000000000000003,0.0756224173112709
3,bölünmeleri,0.5966666666666667,0.5899999999999999,0.049216076867444725
3,aşabilir,0.5900000000000002,0.5500000000000003,0.0711805216802086
4,dezenflasyon,0.8575,0.8400000000000001,0.1061543687278107
4,toplamıyorlar,0.98,0.99,0.04358898943540671
7,azaltılacak,0.9114285714285716,0.9199999999999999,0.10133798771981829
10,boskovski,0.8949999999999999,0.96,0.17710166571774524
7,km,0.46857142857142847,0.4700000000000002,0.03440455593940642
2,nuremberg,0.6199999999999999,0.6199999999999999,0.030000000000000082
2,frankenstadion,1.15,1.15,0.11999999999999988
3,bölümdü,0.43999999999999995,0.44000000000000017,0.016329931618554446
2,tamir,0.345,0.345,0.02499999999999991
2,edilemeyecek,0.66,0.66,0.19000000000000006
17,hasar,0.3829411764705883,0.3900000000000001,0.06780288956902972
5,değişken,0.5399999999999998,0.5899999999999999,0.09186947262284681
2,geometriyi,0.5900000000000001,0.5900000000000001,0.19999999999999996
2,taşıyabilir,0.7849999999999999,0.7849999999999999,0.04500000000000015
4,damat,0.48250000000000004,0.49,0.05760859310901453
4,oğlan,0.34,0.3500000000000001,0.0547722557505166
10,çocuğu,0.379,0.3750000000000001,0.05127377497317708
4,getirir,0.6124999999999999,0.6349999999999998,0.12275483697190925
15,haziran'a,0.46599999999999997,0.44999999999999996,0.08023299404442873
4,kıvılcımları,0.5525,0.59,0.07822243923581006
4,süreçte,0.455,0.45999999999999996,0.14517231140957973
