repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
10,європейський,0.694,0.7,0.07499333303701072
7,союз,0.4571428571428572,0.4500000000000002,0.09749934589000891
4,пропонує,0.4775,0.4850000000000001,0.04322904116447644
4,європейським,0.6675,0.6299999999999999,0.0708431365765238
4,країнам,0.6250000000000002,0.6100000000000003,0.07762087348130017
4,розвалитися,0.7525,0.7749999999999999,0.04815340071064559
7,спека,0.4585714285714286,0.43,0.055659313539366165
7,вбрання,0.5357142857142857,0.56,0.07556589231678978
3,пов'язана,0.49333333333333346,0.5200000000000005,0.044969125210773765
6,русі,0.5133333333333333,0.5,0.09463379711052274
4,галинка,0.5050000000000001,0.5,0.047696960070847234
4,служила,0.4925,0.495,0.02772634126602357
4,горницях,0.745,0.75,0.05408326913195983
6,ганді,0.49833333333333335,0.4800000000000001,0.09616247824501101
3,розділяв,0.5599999999999999,0.5799999999999998,0.07483314773547887
7,текст,0.35571428571428576,0.33999999999999997,0.0440315285926355
7,зачитувати,0.8057142857142857,0.7999999999999998,0.10237984495525095
4,поталанило,0.7349999999999999,0.675,0.14500000000000007
4,відчути,0.51,0.485,0.08514693182963218
4,мамою,0.4425000000000001,0.51,0.14166421566507184
3,прощаючись,0.96,0.9600000000000002,0.024494897427831803
13,пiшов,0.4407692307692307,0.4299999999999997,0.0696653029697698
3,вулицями,0.6433333333333332,0.6400000000000001,0.02867441755680868
4,перешкоджатиме,0.975,1.0,0.08015609770940696
4,вимагатиме,0.6524999999999999,0.6699999999999999,0.0766077672302231
4,ефективних,0.7575000000000001,0.7050000000000001,0.13122023472010733
3,уточнюється,0.8266666666666667,0.8300000000000001,0.10208928554075704
13,конi,0.336923076923077,0.33000000000000007,0.05149826216404933
3,шарпнули,0.7166666666666668,0.72,0.061282587702834075
3,завищали,0.66,0.6199999999999999,0.06377042156569664
3,санки,0.5700000000000002,0.5900000000000003,0.05887840577551888
3,забiгли,0.5433333333333331,0.48999999999999977,0.08259674462242601
4,однокурсниками,0.9075000000000001,0.865,0.08926785535678562
4,опитала,0.5674999999999999,0.57,0.03269174207655499
25,понад,0.3576,0.3599999999999999,0.03982762860126126
7,тисячу,0.43714285714285717,0.4299999999999997,0.045892509726311585
4,християн,0.71,0.7050000000000001,0.02738612787525829
3,норвезький,0.6033333333333334,0.6399999999999999,0.05185449728701345
3,едвард,0.41,0.40000000000000013,0.05354126134736322
3,мунк,0.4699999999999999,0.52,0.07788880963698616
3,найвидатніших,0.86,0.8300000000000001,0.10424330514074592
3,символістів,0.7766666666666667,0.7599999999999998,0.03858612300930075
3,експресіоністів,1.1100000000000003,1.08,0.17682382946499817
3,організатори,0.8166666666666665,0.8599999999999999,0.07586537784494025
3,оголосили,0.6366666666666666,0.6399999999999997,0.02867441755680868
3,певні,0.3599999999999997,0.3299999999999996,0.042426406871193
6,висновки,0.5533333333333333,0.5599999999999999,0.05878397362849463
3,побаченого,0.7599999999999998,0.7799999999999998,0.09899494936611693
3,конструктив,0.8133333333333334,0.8199999999999998,0.10624918300339495
4,узгодження,0.885,0.88,0.06982120021884494
4,електронних,0.7775000000000001,0.7450000000000001,0.07980444849756181
7,книг,0.4442857142857143,0.46999999999999975,0.06091144458665091
4,друкована,0.6600000000000001,0.6549999999999998,0.06123724356957942
7,зникла,0.5671428571428572,0.5700000000000003,0.030101867865293567
3,розповідають,0.82,0.78,0.06377042156569658
4,ніякої,0.4599999999999999,0.42999999999999994,0.08185352771872449
8,кризи,0.44499999999999995,0.4500000000000002,0.08246211251235301
7,управлінні,0.6342857142857142,0.6600000000000001,0.06321327682810736
4,містом,0.5425,0.54,0.034910600109422305
3,потонула,0.5433333333333333,0.5700000000000001,0.07586537784494035
6,старому,0.4733333333333332,0.4849999999999999,0.06420453428086079
3,садку,0.5299999999999999,0.53,0.06531972647421805
7,йдуть,0.3128571428571429,0.31000000000000005,0.039538150008851566
3,видовищем,0.7066666666666667,0.69,0.030912061651652206
3,їхньої,0.38999999999999996,0.3799999999999999,0.014142135623731069
3,народилась,0.8033333333333333,0.7599999999999999,0.07586537784494034
3,одесі,0.6033333333333334,0.5899999999999999,0.026246692913372765
3,пояснювальній,0.7000000000000001,0.72,0.10708252269472678
3,записці,0.53,0.5100000000000002,0.090921211313239
4,усмішкою,0.655,0.665,0.03499999999999994
9,виходить,0.5144444444444445,0.5099999999999998,0.07833136325339805
9,дверей,0.41444444444444434,0.3599999999999999,0.11926731051727751
4,сервісного,0.6825,0.6950000000000001,0.06609652033201154
3,додона,0.6066666666666666,0.5800000000000001,0.06798692684790365
3,козак,0.5299999999999999,0.5099999999999998,0.03559026084010444
3,багаті,0.4633333333333334,0.44000000000000006,0.047842333648024406
3,розкидаємось,0.8566666666666666,0.85,0.15520595635763756
3,культурним,0.5266666666666667,0.51,0.023570226039551764
3,спадком,0.6633333333333332,0.6399999999999997,0.04027681991198209
3,безкінечний,0.8833333333333336,0.9400000000000004,0.09463379711052279
3,невичерпний,0.8766666666666669,0.8700000000000001,0.024944382578492807
4,торкнеться,0.56,0.565,0.04949747468305833
3,вирішується,0.7333333333333333,0.7899999999999999,0.10208928554075702
3,вручення,0.5133333333333332,0.52,0.041096093353126376
4,правова,0.4375,0.44999999999999996,0.04145780987944252
4,шотландії,0.6925000000000002,0.6800000000000002,0.061390145789043296
4,англії,0.5775,0.5799999999999998,0.03491060010942236
4,уельсу,0.5999999999999999,0.6099999999999999,0.05196152422706645
4,ірландії,0.72,0.73,0.05099019513592807
5,миленький,0.6839999999999999,0.6599999999999999,0.055713553108736526
7,п'яту,0.5314285714285715,0.4700000000000001,0.22824977367715718
4,річницю,0.53,0.53,0.05099019513592783
4,народі,0.4574999999999999,0.45499999999999985,0.050682837331783116
4,дерев'яною,0.8074999999999999,0.8399999999999999,0.09832980219648568
3,птахи,0.6266666666666666,0.6299999999999999,0.07760297817881874
6,тварини,0.5449999999999999,0.5300000000000001,0.041129875597510246
13,сміття,0.5715384615384616,0.5699999999999998,0.084384299838131
3,помираючи,0.7366666666666668,0.7000000000000002,0.05906681715556461
3,небайдужість,0.9266666666666667,0.9100000000000001,0.03858612300930058
3,інтерес,0.7199999999999999,0.69,0.0883176086632781
4,етичні,0.6425000000000001,0.615,0.06378675411086521
4,сякі,0.4574999999999999,0.44999999999999996,0.06417748826496729
4,економічні,0.7775000000000001,0.7749999999999999,0.07854139036202494
10,аргументи,0.712,0.715,0.07934733769950952
11,жінок,0.37454545454545446,0.3799999999999999,0.05630495478982554
3,пов'язує,0.5399999999999999,0.5599999999999998,0.058878405775519005
3,обов’язок,0.5299999999999999,0.54,0.06976149845485444
3,відношенню,0.5299999999999999,0.5499999999999998,0.02828427124746182
3,маму,0.3999999999999999,0.4299999999999997,0.04242640687119289
8,літературні,0.7525000000000001,0.75,0.0802729717900116
4,абстрактна,0.7825,0.7849999999999999,0.057608593109014755
3,батюшко,0.64,0.6000000000000001,0.07118052168020879
3,ввечерi,0.49666666666666676,0.52,0.040276819911982
3,пiти,0.4266666666666669,0.41999999999999993,0.04109609335312657
5,пила,0.37,0.3900000000000001,0.06663332499583065
3,фраза,0.45,0.49,0.07874007874011812
3,проведене,0.56,0.5800000000000001,0.06683312551921129
3,опитування,0.7699999999999997,0.7499999999999996,0.03559026084010412
4,сипле,0.5125000000000001,0.51,0.019202864369671495
8,житлового,0.6262499999999999,0.615,0.055887722265270445
8,фонду,0.5175000000000001,0.4850000000000001,0.09562295749452636
3,чім,0.19999999999999996,0.20999999999999996,0.014142135623730965
4,кастaльське,0.6575,0.65,0.06057020719792857
14,джерело,0.5035714285714287,0.4800000000000002,0.11374201025988243
7,погода,0.4557142857142858,0.4600000000000002,0.039227229193559976
4,температурі,0.7275,0.72,0.02680951323690899
8,середини,0.5987500000000001,0.595,0.041060169264142056
4,жовтня,0.5825,0.565,0.09417404100918707
3,провокує,0.6033333333333333,0.5899999999999999,0.08219218670625301
3,невпевненість,0.8166666666666668,0.8200000000000001,0.02867441755680878
3,проявляється,0.6933333333333332,0.7099999999999995,0.08653836657164775
3,агресивності,0.7166666666666667,0.6999999999999993,0.030912061651652806
3,політиці,0.6600000000000001,0.6200000000000001,0.05656854249492386
3,вбити,0.4366666666666667,0.42000000000000015,0.023570226039551525
7,бика,0.39285714285714285,0.3799999999999999,0.0675519452430679
3,ложку,0.38333333333333336,0.3799999999999999,0.03681787005729091
6,знизу,0.4500000000000001,0.41000000000000014,0.07958224257542208
3,вершечкiв,0.5800000000000002,0.5800000000000001,0.04082482904638634
6,лiсу,0.49499999999999994,0.5049999999999994,0.07632168761236839
3,облитого,0.6066666666666666,0.6099999999999999,0.06128258770283462
6,мiсяцем,0.6133333333333334,0.6050000000000002,0.03944053188733071
4,описує,0.545,0.555,0.06184658438426481
4,трагічного,0.6900000000000001,0.6900000000000002,0.03807886552931937
3,дівчинку,0.5199999999999997,0.5299999999999994,0.04546060565661979
3,металевим,0.6,0.5899999999999999,0.03741657386773973
3,тазіком,0.49666666666666676,0.4900000000000002,0.024944382578493123
8,коштує,0.43624999999999997,0.42999999999999994,0.06303520841561482
3,неосвіченість,1.0333333333333334,1.0,0.07717224601860156
7,блудить,0.5171428571428572,0.54,0.08971610553204332
4,розпочинати,0.8274999999999999,0.81,0.036996621467371794
4,наголошував,0.6600000000000001,0.6800000000000002,0.04690415759823434
4,неприпустимості,1.0050000000000001,1.0250000000000001,0.11456439237389592
4,насильницької,0.7699999999999998,0.77,0.050000000000000225
7,українізації,1.0728571428571432,1.0999999999999996,0.11804530434350617
3,кладіть,0.46666666666666673,0.49,0.040276819911981836
4,розданий,0.6325000000000001,0.645,0.03766629793329842
4,бразилійців,0.6974999999999999,0.6950000000000001,0.028613807855649022
3,гамлет,0.77,0.7799999999999999,0.061644140029689716
3,увесь,0.36333333333333356,0.3799999999999999,0.05436502143433389
3,роздумує,0.7133333333333333,0.7300000000000004,0.08653836657164783
3,нездатна,0.6733333333333332,0.6899999999999995,0.02357022603955171
3,ексклюзивне,0.6933333333333334,0.7100000000000002,0.04642796092394706
3,режисером,0.6866666666666666,0.6699999999999999,0.06236095644623234
4,проукраїнські,0.7899999999999999,0.8099999999999999,0.07382411530116716
4,впливу,0.5950000000000002,0.5900000000000003,0.02179449471770321
8,вірю,0.39499999999999996,0.3899999999999999,0.06873863542433765
6,юних,0.3266666666666666,0.31500000000000017,0.04818944098266987
3,дум,0.386666666666667,0.40000000000000036,0.03399346342395228
4,обвал,0.5225000000000001,0.52,0.05494315243958975
4,звинувачень,0.8674999999999999,0.8699999999999999,0.04656984002549293
4,національну,0.6875,0.6799999999999999,0.05117372372614685
4,ідентичність,0.87,0.835,0.12308533625091188
4,політичним,0.6775,0.6950000000000001,0.04918078893226512
4,благом,0.5175000000000001,0.4700000000000002,0.0884236959191369
4,троянським,0.6000000000000001,0.5950000000000001,0.08093207028119324
4,здобуття,0.5425,0.54,0.039607448794387226
8,популярності,0.8775,0.8450000000000002,0.08982622111610834
3,подвіря,0.7266666666666665,0.6799999999999997,0.07318166133366706
3,будинки,0.6966666666666663,0.6699999999999999,0.06018490028422578
3,чудові,0.4566666666666666,0.45999999999999996,0.012472191289246483
3,захочуть,0.57,0.52,0.08524474568362951
3,найпалкіші,0.6799999999999997,0.6899999999999995,0.04546060565661927
3,противники,0.64,0.6299999999999999,0.021602468994692817
3,ранкових,0.5200000000000005,0.5200000000000005,0.0
3,трапез,0.5633333333333329,0.5699999999999994,0.009428090415820432
3,реєстрація,0.7833333333333333,0.81,0.05249338582674545
10,виконано,0.607,0.6250000000000002,0.07798076685952754
3,міський,0.4100000000000001,0.41000000000000014,0.024494897427831713
4,шлюб,0.4475,0.435,0.04763139720814408
4,ґрунтується,0.6325,0.615,0.0922970747098736
4,вільній,0.35749999999999993,0.3649999999999999,0.01639359631075492
4,згоді,0.4300000000000001,0.3999999999999999,0.09772410142846039
4,нардепа,0.5625,0.575,0.03112474899497182
3,зручніше,0.6766666666666667,0.6399999999999999,0.05906681715556449
3,шкіриться,0.82,0.73,0.13441230102437304
3,жорен,0.5033333333333335,0.48,0.0953356643071673
7,гадка,0.497142857142857,0.49,0.07165677830848255
3,морем,0.4166666666666667,0.3899999999999999,0.03771236166328267
3,втiшань,0.5766666666666667,0.56,0.08653836657164776
3,верховний,0.6266666666666667,0.57,0.18803073034893944
3,найвищим,0.6266666666666665,0.5399999999999998,0.1744196726926816
6,судом,0.5516666666666666,0.5549999999999997,0.07903937134252904
3,судоустрою,0.84,0.8900000000000006,0.11575836902790239
2,зірвалася,0.5750000000000001,0.5750000000000001,0.03500000000000003
2,дієти,0.5050000000000001,0.5050000000000001,0.05500000000000016
2,загризла,0.5500000000000003,0.5500000000000003,0.040000000000000036
4,поважаю,0.5425,0.545,0.05673402858955106
4,викладацького,0.7125000000000001,0.7600000000000002,0.12676257334087226
10,складу,0.4840000000000001,0.4700000000000002,0.08697125962063564
4,переїхати,0.6075000000000002,0.6100000000000001,0.08257572282456874
4,окупованого,0.7275000000000003,0.7350000000000003,0.04968651728587957
4,луганська,0.6749999999999998,0.685,0.048218253804964806
4,нiчогенький,0.7325,0.7400000000000002,0.09984362773857931
3,кидай,0.3233333333333333,0.35,0.03771236166328251
2,відчували,0.635,0.635,0.05499999999999994
3,варяги,0.7366666666666668,0.7200000000000001,0.030912061651652323
3,чужинці,0.6666666666666666,0.6200000000000001,0.11115554667022026
3,правити,0.6266666666666668,0.6100000000000003,0.03858612300930048
6,керувати,0.5366666666666665,0.5449999999999997,0.07363574011458167
3,чимось,0.6100000000000003,0.6400000000000006,0.04966554808583799
6,картини,0.5499999999999999,0.5449999999999999,0.036514837167011045
3,кассат,0.5333333333333334,0.54,0.024944382578493043
3,представлені,0.7566666666666667,0.7600000000000002,0.05312459150169703
3,паризькому,0.5866666666666666,0.5899999999999999,0.03681787005729081
3,салоні,0.5766666666666665,0.5699999999999994,0.024944382578493202
11,поверсі,0.5354545454545454,0.5299999999999998,0.06315401611984865
4,вистачало,0.82,0.815,0.02738612787525829
4,розносили,0.69,0.675,0.02915475947422668
4,поранених,0.6699999999999999,0.6699999999999999,0.029154759474226494
4,верхні,0.41500000000000004,0.4299999999999997,0.03278719262150984
4,поверхи,0.5974999999999999,0.6049999999999995,0.03112474899497197
3,злочинами,0.7199999999999999,0.7500000000000001,0.049665548085837834
3,відділ,0.3500000000000001,0.3700000000000001,0.043204937989385774
6,твою,0.3249999999999999,0.33999999999999986,0.04232808366400104
3,точку,0.4333333333333334,0.3999999999999999,0.05436502143433373
3,митці,0.3999999999999999,0.3999999999999999,0.008164965809277268
3,віддають,0.46666666666666684,0.4700000000000002,0.06944222218666558
3,перевагу,0.5233333333333331,0.5299999999999998,0.0736357401145818
3,сучасним,0.5800000000000002,0.5800000000000001,0.008164965809277268
3,технологіям,0.8200000000000002,0.8300000000000001,0.04546060565661946
3,телефону,0.6666666666666669,0.6700000000000004,0.061282587702834276
6,риє,0.3833333333333333,0.3849999999999999,0.03815174380753188
6,реальність,0.735,0.7150000000000001,0.07889866919029771
3,відкладений,0.7766666666666667,0.76,0.023570226039551608
3,критичний,0.5233333333333333,0.53,0.016996731711975962
6,складно,0.46166666666666667,0.44000000000000006,0.09099755796479131
3,конфлікт,0.6033333333333335,0.6000000000000001,0.01247219128924676
3,демон,0.47,0.45999999999999996,0.03741657386773945
3,демона,0.41333333333333333,0.3700000000000001,0.06847546194724714
3,вовчого,0.5266666666666668,0.5299999999999998,0.07760297817881892
3,м’яса,0.4166666666666667,0.39999999999999947,0.07845734863959901
3,князівств,0.7700000000000001,0.7200000000000002,0.08524474568362934
3,періоду,0.5066666666666665,0.5299999999999998,0.040276819911982
3,роздробленості,1.0000000000000002,0.9900000000000002,0.029439202887759267
3,походить,0.49666666666666676,0.45999999999999985,0.06649979114420017
3,депортованих,0.7766666666666667,0.8300000000000001,0.12036980056845178
3,отрута,0.48333333333333334,0.51,0.10780641085864162
7,неприємне,0.7142857142857144,0.7400000000000002,0.10210039077260363
3,пріоритетними,1.05,1.03,0.10708252269472669
12,незалежності,0.8816666666666668,0.8450000000000002,0.10691377626646428
9,суверенітету,0.9133333333333332,0.9299999999999997,0.10110500592068722
4,політеху,0.6850000000000002,0.7200000000000002,0.07297259759663217
11,виборчий,0.5254545454545454,0.5099999999999999,0.05726551181099508
8,нереально,0.6549999999999998,0.6599999999999999,0.12499999999999986
4,поправок,0.6275000000000002,0.6299999999999999,0.004330127018922229
10,приймемо,0.619,0.6499999999999998,0.06410148204214935
3,мовляв,0.7166666666666668,0.7300000000000001,0.07408703590297636
9,автоматично,0.7466666666666667,0.7399999999999998,0.09428090415820635
3,відпаде,0.48000000000000015,0.4800000000000004,0.032659863237109434
3,фальшувати,0.7133333333333333,0.7199999999999998,0.02494438257849241
4,провал,0.5375000000000001,0.515,0.09601432184835755
4,реалізований,0.8499999999999999,0.8000000000000003,0.09874208829065738
3,зарубай,0.5266666666666667,0.54,0.06599663291074447
13,повернутися,0.7053846153846154,0.71,0.06651956156654915
12,перших,0.41250000000000026,0.42500000000000027,0.03491060010942245
3,ознаках,0.5,0.5299999999999999,0.049665548085837764
3,кабіні,0.5199999999999999,0.5100000000000002,0.04546060565661953
3,шахті,0.43000000000000016,0.4500000000000002,0.035590260840104235
3,негайно,0.5299999999999999,0.54,0.07788880963698631
3,повідомте,0.5966666666666668,0.5599999999999996,0.06649979114420013
6,оренди,0.4483333333333333,0.43500000000000005,0.05871304984602848
3,робили,0.5566666666666666,0.5299999999999999,0.08379870059984355
9,візьму,0.4111111111111111,0.39,0.0513039839138453
6,кріселечко,0.9149999999999999,0.8549999999999999,0.183734409769464
3,кроком,0.4366666666666667,0.43000000000000016,0.03299831645537223
3,реформування,0.7366666666666667,0.6799999999999999,0.08730533902472554
3,налагодження,0.6433333333333334,0.6400000000000001,0.020548046676563177
3,співпраці,0.6299999999999996,0.5999999999999996,0.042426406871192784
3,суспільством,0.8366666666666666,0.8399999999999999,0.03681787005729081
14,дозвольте,0.5657142857142856,0.5800000000000001,0.1081476692645151
3,зупинитись,0.5633333333333331,0.6099999999999999,0.16659998666133063
3,питаннях,0.5633333333333335,0.6500000000000004,0.2288133640230736
3,щезни,0.6766666666666667,0.65,0.11585431464655178
3,пересрав,0.5833333333333334,0.6100000000000001,0.06018490028422598
3,дибом,0.3333333333333334,0.31000000000000005,0.047842333648024454
3,страху,0.6033333333333333,0.6099999999999999,0.016996731711976038
7,українській,0.6114285714285713,0.6100000000000001,0.06749149606295834
7,мові,0.3185714285714285,0.2999999999999998,0.09077894208752728
3,подвійну,0.4400000000000001,0.43000000000000016,0.029439202887759416
3,функцію,0.6433333333333331,0.6599999999999997,0.038586123009300685
3,суміш,0.4766666666666666,0.48,0.02867441755680878
3,високомолекулярних,1.1600000000000001,1.19,0.04242640687119283
3,сполук,0.5066666666666668,0.5100000000000002,0.06128258770283408
9,карбону,0.5622222222222222,0.6099999999999999,0.07568616162633951
3,гідрогену,0.75,0.7199999999999998,0.11224972160321846
3,оксигену,0.6566666666666668,0.6500000000000004,0.009428090415820432
2,інвалідами,0.6950000000000001,0.6950000000000001,0.00500000000000006
5,іншими,0.42200000000000004,0.42000000000000015,0.03370459909270547
2,пільговиками,0.6699999999999999,0.6699999999999999,0.06000000000000005
2,потребуватимуть,0.8199999999999998,0.8199999999999998,0.04999999999999982
2,комплексної,0.5550000000000002,0.5550000000000002,0.035000000000000586
3,мимохiть,0.6833333333333335,0.6400000000000001,0.10656244908763854
3,повiв,0.39666666666666667,0.3700000000000001,0.09977753031397166
3,калюжею,0.53,0.53,0.024494897427831803
3,озирнувся,0.7466666666666667,0.7400000000000002,0.07363574011458161
3,пошукав,0.5433333333333331,0.5499999999999998,0.016996731711975792
3,нашою,0.45,0.44000000000000006,0.037416573867739486
3,спільною,0.45999999999999996,0.44999999999999996,0.06164414002968982
3,побудова,0.6166666666666668,0.6200000000000001,0.053124591501697745
17,алмази,0.5205882352941176,0.51,0.04358502012433581
4,виносяться,0.6175000000000002,0.6000000000000001,0.030310889132455384
4,магмою,0.5749999999999998,0.575,0.11715374513859984
4,мантійними,0.6900000000000002,0.6900000000000002,0.030000000000000027
7,породами,0.6014285714285713,0.6299999999999999,0.08838690456147433
3,набридлі,0.8333333333333335,0.81,0.21699974398346403
3,вівсяна,0.57,0.5500000000000003,0.03559026084010415
9,каша,0.45888888888888896,0.47,0.09170537903094811
3,англійці,0.65,0.6299999999999999,0.058878405775519234
6,яєчня,0.5716666666666667,0.615,0.11795714852813675
3,орендує,0.46000000000000013,0.4500000000000002,0.04546060565661946
3,мисливські,0.6066666666666668,0.5899999999999999,0.07039570693980958
3,угіддя,0.5666666666666664,0.5499999999999998,0.030912061651652105
3,створенням,0.6933333333333334,0.7,0.024944382578492907
3,дієвих,0.5,0.52,0.05887840577551903
3,зайнятися,0.65,0.5899999999999999,0.09201449161228187
3,налаштованим,0.7966666666666665,0.7999999999999998,0.10208928554075702
3,студентським,0.6899999999999998,0.7099999999999991,0.05099019513592775
3,активістам,0.7999999999999998,0.8300000000000001,0.08831760866327851
3,подарує,0.5133333333333333,0.5299999999999998,0.062360956446232296
3,позитив,0.5633333333333335,0.5500000000000003,0.02624669291337269
3,калорії,0.4599999999999998,0.45999999999999996,0.024494897427831803
3,нормандський,0.7266666666666667,0.7300000000000001,0.15107025591499548
3,циркове,0.5266666666666665,0.5,0.08379870059984344
3,училище,0.6566666666666667,0.6499999999999999,0.024944382578492807
10,готує,0.512,0.4849999999999999,0.12552290627610566
3,демонстрації,0.7766666666666667,0.7000000000000002,0.10842303978193708
3,відеоматеріалів,0.9699999999999999,1.02,0.2111871208194287
3,гетьманом,0.49666666666666665,0.5,0.0368178700572909
3,запорожців,0.7666666666666666,0.7599999999999998,0.0654896090146284
3,черкаський,0.6766666666666666,0.6799999999999997,0.012472191289246363
3,канівський,0.6166666666666666,0.6200000000000001,0.028674417556808884
3,овруцький,0.5966666666666667,0.5999999999999996,0.020548046676563153
3,шляхтич,0.6566666666666668,0.6600000000000001,0.028674417556808867
3,остафій,0.5666666666666668,0.5700000000000003,0.0205480466765632
3,дашкевич,0.7666666666666666,0.7699999999999996,0.03681787005729043
3,мислить,0.59,0.6299999999999999,0.06377042156569658
3,креслить,0.6633333333333332,0.6600000000000001,0.020548046676563347
3,відповідальний,0.66,0.6500000000000001,0.03741657386773943
5,коментарі,0.6339999999999999,0.6499999999999999,0.050039984012787135
3,вирішено,0.6233333333333332,0.5999999999999996,0.06342099196813483
7,судіть,0.5357142857142857,0.4900000000000001,0.1400874362529287
4,глухо,0.6074999999999999,0.6100000000000001,0.05494315243958972
4,тайний,0.53,0.5399999999999999,0.08689073598491386
4,пожираючий,0.7849999999999998,0.7799999999999998,0.03201562118716413
7,жар,0.33857142857142863,0.3500000000000001,0.05816935163286381
4,палить,0.43000000000000016,0.42500000000000004,0.07035623639735174
3,копай,0.4466666666666667,0.45999999999999996,0.04189935029992181
3,впадеш,0.7033333333333333,0.71,0.0654896090146282
6,мить,0.445,0.41500000000000004,0.06849574196011514
3,говорите,0.6933333333333334,0.69,0.044969125210773515
4,опортуністи,0.9025000000000001,0.8999999999999999,0.07048936089935821
3,селі,0.3333333333333333,0.34999999999999987,0.03858612300930071
6,нащадки,0.6716666666666665,0.6799999999999998,0.07009913614937693
3,вибороли,0.44666666666666677,0.4600000000000002,0.04189935029992175
3,молодіжних,0.62,0.6099999999999999,0.021602468994692817
3,розподіляло,0.6766666666666669,0.6400000000000001,0.09741092797468323
6,міністерство,0.7200000000000001,0.7449999999999999,0.06782329983125279
9,спорту,0.5577777777777779,0.54,0.08243216440440633
6,виграє,0.6283333333333333,0.6149999999999999,0.02671869923646901
3,доцільно,0.6233333333333335,0.6300000000000003,0.07363574011458163
13,нормально,0.6153846153846153,0.6100000000000003,0.07611887308832603
4,опинилися,0.6324999999999998,0.6299999999999999,0.02277608394786075
2,дев'ятої,0.6849999999999999,0.6849999999999999,0.04499999999999982
2,фіри,0.405,0.405,0.004999999999999671
3,просторої,0.7633333333333335,0.7600000000000002,0.03681787005729081
3,вiконницями,0.8133333333333331,0.8699999999999997,0.08013876853447514
5,стояло,0.5400000000000001,0.54,0.045607017003965716
3,декiльки,0.4833333333333331,0.47999999999999954,0.004714045207910635
3,саней,0.5100000000000003,0.4800000000000004,0.042426406871192784
4,відкласти,0.5949999999999999,0.6049999999999999,0.020615528128088322
3,лунає,0.5533333333333332,0.5299999999999999,0.07930251502246877
3,оповіщення,0.6866666666666669,0.71,0.05557777333511024
12,системи,0.5475,0.545,0.07200983729093315
3,фабрики,0.6166666666666666,0.6499999999999995,0.04714045207910321
3,попереджає,0.8333333333333336,0.8799999999999999,0.08055363982396359
3,наближення,0.5666666666666668,0.5700000000000003,0.0205480466765632
3,ракети,0.46333333333333354,0.4500000000000002,0.026246692913372557
3,ядерною,0.5633333333333331,0.5700000000000003,0.024944382578493202
3,боєголовкою,1.0133333333333336,1.0600000000000005,0.07318166133366727
3,ухвалив,0.47333333333333316,0.45999999999999974,0.033993463423951854
3,надіслати,0.5733333333333336,0.5500000000000003,0.04784233364802436
3,бресту,0.48,0.48999999999999977,0.029439202887759214
9,власну,0.41777777777777775,0.41999999999999993,0.026152449546533018
3,делегацію,0.723333333333333,0.7099999999999995,0.04988876515698577
4,підлеглі,0.6475,0.635,0.09443913383762052
4,підозрюються,0.8425,0.8,0.13754544703478924
4,перевищенні,0.7575000000000002,0.7000000000000002,0.16931848688197038
17,повноважень,0.7282352941176471,0.69,0.13954696844211295
3,ангари,0.5766666666666668,0.6200000000000001,0.07586537784494032
3,заліза,0.6033333333333334,0.6499999999999999,0.07318166133366717
3,іржаві,0.4699999999999999,0.48,0.03741657386773937
3,судна,0.5733333333333336,0.52,0.0825967446224259
3,уперто,0.4433333333333334,0.43000000000000016,0.03399346342395183
3,ідентифікаційними,1.0999999999999999,1.0799999999999996,0.12328828005937967
3,кодами,0.47666666666666657,0.4700000000000002,0.024944382578492925
3,жахаються,0.6199999999999997,0.6299999999999999,0.029439202887759464
3,комп'ютерів,0.6533333333333337,0.6400000000000006,0.018856180831641492
6,вовками,0.5599999999999999,0.5749999999999998,0.0568624070307732
3,вовчому,0.56,0.5699999999999998,0.014142135623730963
3,вити,0.4233333333333335,0.4500000000000002,0.04496912521077334
4,вважаєте,0.5174999999999998,0.5099999999999999,0.07084313657652377
4,слабкою,0.505,0.4850000000000001,0.037749172176353665
7,статтю,0.5828571428571429,0.5800000000000001,0.09207361739612584
4,перетягнути,0.665,0.6700000000000004,0.03640054944640285
4,укривало,0.54,0.5500000000000003,0.059160797830995954
6,дивитися,0.6033333333333334,0.6050000000000002,0.11556623882239815
3,дотриматися,0.6833333333333332,0.6800000000000002,0.0368178700572909
3,обітниці,0.7266666666666667,0.7400000000000002,0.04189935029992184
1,породотвірний,0.7600000000000002,0.7600000000000002,0.0
1,ультраосновних,0.8299999999999996,0.8299999999999996,0.0
1,магматичних,0.79,0.79,0.0
1,порід,0.45999999999999996,0.45999999999999996,0.0
8,сидіти,0.4762499999999999,0.47,0.05097487126025933
3,вкритися,0.61,0.61,0.016329931618554536
22,праця,0.47045454545454546,0.45499999999999996,0.08678485795487559
3,окраса,0.57,0.4999999999999998,0.11343133018115709
3,зніяковів,0.84,0.8500000000000001,0.02943920288775944
3,спітніло,0.7766666666666668,0.7700000000000005,0.0736357401145818
3,наголосити,0.6366666666666666,0.6799999999999999,0.09104333522498456
3,правової,0.6,0.6099999999999999,0.029439202887759416
3,незалежної,0.6566666666666668,0.6500000000000004,0.009428090415820432
10,збирають,0.557,0.5799999999999998,0.10696261028976439
3,бібліотеку,0.6366666666666666,0.6299999999999999,0.04109609335312655
3,синтезатора,0.8133333333333335,0.79,0.08730533902472529
3,мовлення,0.5199999999999999,0.52,0.10614455552060412
