repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,pasealekurik,0.9099999999999999,0.9099999999999999,NA
1,egonkor,0.6099999999999999,0.6099999999999999,NA
1,berrikiago,0.97,0.97,NA
1,tenplura,0.5999999999999996,0.5999999999999996,NA
1,gertakizun,0.5900000000000003,0.5900000000000003,NA
1,guatemalako,0.8700000000000001,0.8700000000000001,NA
2,angeluzuzena,0.9249999999999997,0.9249999999999997,NA
2,azazkal,0.5599999999999998,0.5599999999999998,NA
1,graduatu,0.6300000000000001,0.6300000000000001,NA
1,ikusgarrikoak,0.8599999999999994,0.8599999999999994,NA
1,elbarri,0.3700000000000001,0.3700000000000001,NA
1,izaniko,0.5899999999999999,0.5899999999999999,NA
1,tiroketan,0.6600000000000001,0.6600000000000001,NA
1,biegonkorrak,0.8599999999999999,0.8599999999999999,NA
1,moskuko,0.6400000000000001,0.6400000000000001,NA
1,begietan,0.6099999999999994,0.6099999999999994,NA
1,urdailean,0.6100000000000003,0.6100000000000003,NA
1,bizipenak,0.6600000000000001,0.6600000000000001,NA
1,batuekin,0.8799999999999994,0.8799999999999994,NA
1,artzainen,0.6400000000000001,0.6400000000000001,NA
1,aztergai,0.6099999999999994,0.6099999999999994,NA
1,homero,0.6000000000000001,0.6000000000000001,NA
1,zabaltzailea,1.0400000000000005,1.0400000000000005,NA
1,esentzia,0.5400000000000003,0.5400000000000003,NA
1,enbrioia,0.5699999999999998,0.5699999999999998,NA
1,librearen,0.79,0.79,NA
1,orratza,0.44999999999999996,0.44999999999999996,NA
1,genetikoaren,0.7900000000000005,0.7900000000000005,NA
1,herentzian,0.5800000000000001,0.5800000000000001,NA
1,mugaturik,0.5100000000000002,0.5100000000000002,NA
1,meseta,0.5100000000000002,0.5100000000000002,NA
2,metafora,0.485,0.485,NA
2,marina,0.5199999999999999,0.5199999999999999,NA
1,azeleratzen,0.6500000000000004,0.6500000000000004,NA
1,sinkrotroi,0.6699999999999999,0.6699999999999999,NA
1,amankomunak,0.8500000000000001,0.8500000000000001,NA
2,hegazkinek,0.625,0.625,NA
1,harremanean,0.79,0.79,NA
1,metodoen,0.52,0.52,NA
1,proteinen,0.69,0.69,NA
1,eraztuna,0.7400000000000002,0.7400000000000002,NA
1,hatz,0.23999999999999977,0.23999999999999977,NA
1,zurrunik,0.8399999999999999,0.8399999999999999,NA
1,exentua,0.6300000000000001,0.6300000000000001,NA
1,parnaso,0.51,0.51,NA
1,doriarra,0.48,0.48,NA
1,mikrobioaren,0.7,0.7,NA
1,gordailua,0.6200000000000001,0.6200000000000001,NA
1,izurrite,0.5699999999999998,0.5699999999999998,NA
1,prometeo,0.5800000000000001,0.5800000000000001,NA
1,buztinarekin,1.0100000000000007,1.0100000000000007,NA
1,moldatuz,0.7599999999999998,0.7599999999999998,NA
1,esklusio,0.8399999999999999,0.8399999999999999,NA
1,zeremonial,0.6400000000000001,0.6400000000000001,NA
1,zulatua,0.6000000000000005,0.6000000000000005,NA
1,prezesio,0.8300000000000001,0.8300000000000001,NA
1,jakintsuek,0.6900000000000002,0.6900000000000002,NA
1,azaldutako,0.6999999999999997,0.6999999999999997,NA
1,elsa,0.55,0.55,NA
1,langabezian,0.8199999999999998,0.8199999999999998,NA
1,transmititu,0.6199999999999997,0.6199999999999997,NA
1,dortsala,0.5199999999999996,0.5199999999999996,NA
2,kapeto,0.615,0.615,NA
1,zumake,0.6399999999999999,0.6399999999999999,NA
2,arrantzaleen,0.71,0.71,NA
2,dario,0.53,0.53,NA
1,olinpikoa,0.6699999999999999,0.6699999999999999,NA
1,operak,0.5399999999999998,0.5399999999999998,NA
2,denboraldietan,0.9600000000000001,0.9600000000000001,NA
1,honetakoa,0.48999999999999977,0.48999999999999977,NA
2,ordenak,0.46499999999999997,0.46499999999999997,NA
1,heriotzen,0.6300000000000001,0.6300000000000001,NA
1,diseinuek,0.6499999999999999,0.6499999999999999,NA
1,balkanetakoa,0.8999999999999995,0.8999999999999995,NA
1,koroatua,0.71,0.71,NA
1,arrosaren,0.6900000000000004,0.6900000000000004,NA
1,polimeroak,0.6599999999999999,0.6599999999999999,NA
1,zapaten,0.55,0.55,NA
1,sumatrako,0.71,0.71,NA
1,orangutanarekin,0.8900000000000001,0.8900000000000001,NA
1,zailagoak,0.5899999999999999,0.5899999999999999,NA
1,eskulangile,0.86,0.86,NA
1,kanoa,0.3999999999999999,0.3999999999999999,NA
1,fabriketan,0.6499999999999999,0.6499999999999999,NA
1,fosilen,0.5800000000000001,0.5800000000000001,NA
1,nagusietarikoa,1.0700000000000003,1.0700000000000003,NA
1,bizidunetan,0.6799999999999997,0.6799999999999997,NA
1,arrebako,0.6100000000000001,0.6100000000000001,NA
1,drainatzaile,0.7600000000000002,0.7600000000000002,NA
1,nokia,0.6599999999999997,0.6599999999999997,NA
1,harrituta,0.8099999999999999,0.8099999999999999,NA
1,likidezia,0.8300000000000001,0.8300000000000001,NA
1,onargarriak,0.9199999999999999,0.9199999999999999,NA
1,garnizio,0.55,0.55,NA
1,kuartel,0.33999999999999986,0.33999999999999986,NA
1,kuartela,0.43000000000000016,0.43000000000000016,NA
1,salmentan,0.54,0.54,NA
2,inurri,0.3650000000000002,0.3650000000000002,NA
1,produzitzeko,0.79,0.79,NA
1,sekuoia,0.6900000000000001,0.6900000000000001,NA
1,hazkundearen,0.9200000000000004,0.9200000000000004,NA
1,arrebetatik,0.6299999999999999,0.6299999999999999,NA
1,balmasedako,0.72,0.72,NA
1,saiatzeagatik,0.8199999999999994,0.8199999999999994,NA
1,zorigaiztoko,0.93,0.93,NA
1,exodo,0.49,0.49,NA
1,eskertzekorik,0.9200000000000004,0.9200000000000004,NA
3,abertzalea,0.7366666666666667,0.68,NA
1,muinoak,0.56,0.56,NA
1,zinemaratu,0.5,0.5,NA
1,tolosak,0.45999999999999996,0.45999999999999996,NA
1,zehazteagatik,0.9500000000000002,0.9500000000000002,NA
2,pablo,0.345,0.345,NA
1,berger,0.41999999999999993,0.41999999999999993,NA
1,eskubalio,0.77,0.77,NA
1,jaien,0.41000000000000014,0.41000000000000014,NA
1,modaren,0.4900000000000002,0.4900000000000002,NA
1,berehalakoa,0.7400000000000002,0.7400000000000002,NA
1,emate,0.3900000000000001,0.3900000000000001,NA
1,ziurra,0.43999999999999995,0.43999999999999995,NA
2,egunaren,0.4750000000000001,0.4750000000000001,NA
1,bereber,0.5,0.5,NA
1,mendebalderago,1.33,1.33,NA
2,maldak,0.5549999999999999,0.5549999999999999,NA
1,harrapaketa,0.6899999999999997,0.6899999999999997,NA
1,egoerarekin,0.77,0.77,NA
1,buztanikarak,1.01,1.01,NA
1,herrera,0.4500000000000002,0.4500000000000002,NA
1,mendateak,0.96,0.96,NA
1,errioxarekin,1.17,1.17,NA
1,modernismoaren,0.8799999999999999,0.8799999999999999,NA
1,espartarrak,0.7799999999999998,0.7799999999999998,NA
1,zabalki,0.5,0.5,NA
1,iraultzailearen,0.9100000000000001,0.9100000000000001,NA
1,administrazioko,1.29,1.29,NA
1,ekidin,0.3799999999999999,0.3799999999999999,NA
1,ezina,0.3799999999999999,0.3799999999999999,NA
1,atomo,0.47,0.47,NA
1,afinitatea,0.7400000000000002,0.7400000000000002,NA
1,mapan,0.61,0.61,NA
1,more,0.3799999999999999,0.3799999999999999,NA
1,ilunez,0.6500000000000001,0.6500000000000001,NA
1,koloreztatutako,1.3699999999999999,1.3699999999999999,NA
1,lehoia,0.6499999999999999,0.6499999999999999,NA
1,urketak,0.6099999999999999,0.6099999999999999,NA
1,galaktikoan,0.69,0.69,NA
1,kantuaren,0.5800000000000001,0.5800000000000001,NA
1,leopoldo,0.5899999999999999,0.5899999999999999,NA
2,mantuaren,0.605,0.605,NA
1,bermeoko,0.56,0.56,NA
2,eufemia,0.5050000000000003,0.5050000000000003,NA
1,eskailerak,0.78,0.78,NA
1,luzakin,0.5699999999999998,0.5699999999999998,NA
1,lasto,0.3900000000000001,0.3900000000000001,NA
1,hilen,0.43999999999999995,0.43999999999999995,NA
1,perkusioa,0.5299999999999999,0.5299999999999999,NA
1,elisa,0.4099999999999999,0.4099999999999999,NA
1,arreben,0.3999999999999999,0.3999999999999999,NA
1,urtegia,0.6399999999999997,0.6399999999999997,NA
1,arazoetako,0.5999999999999999,0.5999999999999999,NA
1,emakumearekin,0.77,0.77,NA
1,siriara,0.5999999999999999,0.5999999999999999,NA
1,gazteren,0.6299999999999999,0.6299999999999999,NA
1,probestuz,0.6800000000000002,0.6800000000000002,NA
1,errekasto,0.6099999999999999,0.6099999999999999,NA
1,traizioz,0.6999999999999997,0.6999999999999997,NA
1,galdurik,0.46999999999999975,0.46999999999999975,NA
1,hexagonala,1.0899999999999999,1.0899999999999999,NA
1,prisma,0.4500000000000002,0.4500000000000002,NA
1,pentagonala,0.7599999999999998,0.7599999999999998,NA
2,garraiobide,0.7,0.7,NA
1,faltak,0.52,0.52,NA
1,zinemaldi,0.5599999999999998,0.5599999999999998,NA
1,donazaharre,0.8700000000000001,0.8700000000000001,NA
1,hertsia,0.48999999999999977,0.48999999999999977,NA
1,iletsua,0.4700000000000002,0.4700000000000002,NA
1,txertatzea,0.7500000000000001,0.7500000000000001,NA
1,bizkorrago,0.56,0.56,NA
1,propultsatzaileekin,1.2400000000000002,1.2400000000000002,NA
1,tang,0.31000000000000005,0.31000000000000005,NA
1,harresietan,0.7999999999999998,0.7999999999999998,NA
1,sinapsi,0.67,0.67,NA
1,neurotransmisore,0.9899999999999998,0.9899999999999998,NA
1,bidezkoak,0.6399999999999997,0.6399999999999997,NA
1,esleitutako,0.9399999999999997,0.9399999999999997,NA
1,akropolia,0.77,0.77,NA
1,bizileku,0.52,0.52,NA
1,politikagintza,1.0699999999999998,1.0699999999999998,NA
1,utzirik,0.6000000000000001,0.6000000000000001,NA
1,epidemia,0.51,0.51,NA
1,birmoldaketa,0.8200000000000003,0.8200000000000003,NA
1,ilunean,0.6100000000000001,0.6100000000000001,NA
1,asiria,0.48,0.48,NA
1,hegora,0.5,0.5,NA
1,itxiturak,0.8399999999999999,0.8399999999999999,NA
1,bistako,0.6399999999999997,0.6399999999999997,NA
1,astorga,0.5099999999999998,0.5099999999999998,NA
2,birjina,0.595,0.595,NA
1,gazitasunak,0.8499999999999999,0.8499999999999999,NA
2,gotorlekuen,0.8150000000000001,0.8150000000000001,NA
1,nazionalizatu,0.9699999999999998,0.9699999999999998,NA
1,estebanen,0.6000000000000001,0.6000000000000001,NA
1,jariatze,0.5899999999999999,0.5899999999999999,NA
2,grebalarien,0.865,0.865,NA
1,polizien,0.6000000000000001,0.6000000000000001,NA
1,jazoko,0.5800000000000001,0.5800000000000001,NA
1,guruin,0.6000000000000001,0.6000000000000001,NA
1,harrapakariak,0.74,0.74,NA
1,gaindituz,0.3599999999999999,0.3599999999999999,NA
1,konpainian,0.6799999999999997,0.6799999999999997,NA
1,failak,0.45999999999999996,0.45999999999999996,NA
1,taularen,0.48999999999999977,0.48999999999999977,NA
1,dibisa,0.3999999999999999,0.3999999999999999,NA
1,espainiarraren,0.8700000000000001,0.8700000000000001,NA
1,akzioen,0.55,0.55,NA
1,partekatutako,0.8600000000000001,0.8600000000000001,NA
2,enpresetan,0.6599999999999999,0.6599999999999999,NA
1,akziodunak,0.7400000000000002,0.7400000000000002,NA
1,margoaren,0.6600000000000001,0.6600000000000001,NA
1,izengoiti,0.51,0.51,NA
1,bertsioaren,0.6499999999999999,0.6499999999999999,NA
1,angolan,0.5299999999999998,0.5299999999999998,NA
1,mendialdea,0.8499999999999996,0.8499999999999996,NA
1,dituenez,0.71,0.71,NA
1,pentosa,0.52,0.52,NA
2,hedaduraz,1.0000000000000002,1.0000000000000002,NA
1,neke,0.30000000000000027,0.30000000000000027,NA
1,lanpostu,0.6800000000000002,0.6800000000000002,NA
1,gabongo,0.7,0.7,NA
1,ekuatore,0.6199999999999999,0.6199999999999999,NA
1,eraikinetan,0.9000000000000001,0.9000000000000001,NA
1,aurrerapenaren,0.8300000000000001,0.8300000000000001,NA
1,gosez,0.48,0.48,NA
2,egikaritzen,0.7950000000000003,0.7950000000000003,NA
2,itsututa,0.6500000000000001,0.6500000000000001,NA
1,sinfonikoaren,0.81,0.81,NA
1,bertsoa,0.5800000000000001,0.5800000000000001,NA
1,abestua,0.3999999999999999,0.3999999999999999,NA
1,easo,0.5700000000000001,0.5700000000000001,NA
1,ahalbideratzen,0.7799999999999998,0.7799999999999998,NA
1,kondairetan,0.77,0.77,NA
1,erreferentea,0.6900000000000004,0.6900000000000004,NA
1,sofisten,0.65,0.65,NA
1,pertsiarren,0.73,0.73,NA
1,garaipenaren,0.71,0.71,NA
1,behinekoa,0.7200000000000002,0.7200000000000002,NA
1,suzko,0.41000000000000014,0.41000000000000014,NA
1,santuari,0.5899999999999999,0.5899999999999999,NA
1,baskoiak,0.5,0.5,NA
1,godoek,0.5,0.5,NA
1,haitzurdinezko,0.8199999999999998,0.8199999999999998,NA
1,espazial,0.45000000000000007,0.45000000000000007,NA
1,gernikan,0.6399999999999999,0.6399999999999999,NA
1,gazteriak,0.6299999999999999,0.6299999999999999,NA
1,gestionatutako,0.9199999999999999,0.9199999999999999,NA
1,espazioen,0.6600000000000001,0.6600000000000001,NA
1,diferentziala,0.77,0.77,NA
1,fisikoko,0.6800000000000002,0.6800000000000002,NA
1,bonbardaketa,0.6899999999999997,0.6899999999999997,NA
1,elkarlanak,0.9700000000000002,0.9700000000000002,NA
1,subiranotasunak,1.0799999999999996,1.0799999999999996,NA
1,subiranoa,0.6600000000000001,0.6600000000000001,NA
3,zuzendua,0.6766666666666666,0.69,NA
1,perpausak,0.78,0.78,NA
1,moderatuak,0.7999999999999998,0.7999999999999998,NA
1,bainugela,0.7,0.7,NA
1,biltegiak,0.5899999999999999,0.5899999999999999,NA
1,estiloari,0.58,0.58,NA
1,lexiko,0.46999999999999975,0.46999999999999975,NA
1,lanengatik,0.6400000000000001,0.6400000000000001,NA
1,deltaren,0.6,0.6,NA
1,arrantzatik,0.6099999999999999,0.6099999999999999,NA
2,zutabeen,0.55,0.55,NA
1,budinezko,0.7600000000000002,0.7600000000000002,NA
1,gaita,0.38000000000000034,0.38000000000000034,NA
2,extremadurako,0.87,0.87,NA
1,doitzailea,0.5700000000000001,0.5700000000000001,NA
1,zuelarik,0.6500000000000004,0.6500000000000004,NA
1,igorri,0.3500000000000001,0.3500000000000001,NA
1,erregularrarekin,1.0,1.0,NA
1,indartsuagoa,0.7799999999999998,0.7799999999999998,NA
1,ipintzea,0.5600000000000005,0.5600000000000005,NA
1,filmeko,0.5999999999999999,0.5999999999999999,NA
2,harrapatutako,0.8050000000000002,0.8050000000000002,NA
1,erretikulu,0.7999999999999998,0.7999999999999998,NA
1,enekok,0.61,0.61,NA
1,tratamenduak,0.7400000000000001,0.7400000000000001,NA
1,japoniatik,0.6600000000000001,0.6600000000000001,NA
1,jauregien,0.5299999999999998,0.5299999999999998,NA
2,lantegia,0.5299999999999998,0.5299999999999998,NA
1,zital,0.32000000000000006,0.32000000000000006,NA
3,eboluzio,0.5700000000000001,0.6200000000000001,NA
1,mutazioen,0.6699999999999999,0.6699999999999999,NA
1,koalizioaren,0.81,0.81,NA
1,ganbararen,0.66,0.66,NA
1,ardatzetan,0.71,0.71,NA
1,etxaide,0.49,0.49,NA
1,kleroa,0.5300000000000002,0.5300000000000002,NA
1,benton,0.6399999999999999,0.6399999999999999,NA
1,ugaritasunak,0.8999999999999999,0.8999999999999999,NA
1,anak,0.3200000000000003,0.3200000000000003,NA
1,dentsitateak,0.74,0.74,NA
1,kontsumitzaile,0.6400000000000001,0.6400000000000001,NA
1,inbasioan,0.56,0.56,NA
1,partikularen,0.6499999999999999,0.6499999999999999,NA
1,bukatutzat,0.6000000000000001,0.6000000000000001,NA
1,bahiketak,0.48999999999999977,0.48999999999999977,NA
1,zumaia,0.6500000000000001,0.6500000000000001,NA
1,zoragarriak,0.9000000000000004,0.9000000000000004,NA
1,zuberotartzat,1.46,1.46,NA
1,behatzak,0.5100000000000002,0.5100000000000002,NA
1,bulgaria,0.44999999999999996,0.44999999999999996,NA
1,zatiturik,0.5100000000000002,0.5100000000000002,NA
1,urketan,0.3899999999999999,0.3899999999999999,NA
1,osloko,0.67,0.67,NA
1,kirten,0.37,0.37,NA
1,zorua,0.5199999999999998,0.5199999999999998,NA
1,makurtu,0.5099999999999998,0.5099999999999998,NA
1,norakoa,0.45999999999999996,0.45999999999999996,NA
1,pozoitsu,0.5999999999999999,0.5999999999999999,NA
1,interesik,0.5600000000000005,0.5600000000000005,NA
1,mistoak,0.69,0.69,NA
1,borondatezko,0.8200000000000001,0.8200000000000001,NA
2,pope,0.5049999999999999,0.5049999999999999,NA
1,zerbitzaririk,1.1500000000000004,1.1500000000000004,NA
1,memoriak,0.6200000000000001,0.6200000000000001,NA
1,adimentsuak,0.5899999999999999,0.5899999999999999,NA
1,moten,0.33000000000000007,0.33000000000000007,NA
1,morala,0.3700000000000001,0.3700000000000001,NA
1,albumaren,0.55,0.55,NA
1,einsteinen,0.6700000000000004,0.6700000000000004,NA
1,erlatibitatearen,1.29,1.29,NA
1,zabalen,0.6499999999999995,0.6499999999999995,NA
1,lisboan,0.62,0.62,NA
1,unibertsitateagatik,1.21,1.21,NA
1,karlista,0.6600000000000001,0.6600000000000001,NA
1,esploratzailearen,0.73,0.73,NA
1,triasikoan,0.6900000000000001,0.6900000000000001,NA
1,poloetan,0.5299999999999998,0.5299999999999998,NA
1,masarik,0.43000000000000016,0.43000000000000016,NA
1,zegoenik,0.7199999999999998,0.7199999999999998,NA
1,baxuagoak,0.5499999999999998,0.5499999999999998,NA
1,bular,0.28999999999999915,0.28999999999999915,NA
1,kaiolaren,0.75,0.75,NA
1,oportunistak,0.9300000000000002,0.9300000000000002,NA
1,banakoaren,0.8700000000000001,0.8700000000000001,NA
1,osagaien,0.5,0.5,NA
1,mihura,0.33000000000000007,0.33000000000000007,NA
1,desiratzen,0.5499999999999998,0.5499999999999998,NA
1,berezitua,0.5800000000000001,0.5800000000000001,NA
1,ederretan,0.5800000000000001,0.5800000000000001,NA
1,guduak,0.5100000000000001,0.5100000000000001,NA
1,biduze,0.5999999999999999,0.5999999999999999,NA
1,n,0.08999999999999986,0.08999999999999986,NA
2,primateen,0.7150000000000001,0.7150000000000001,NA
1,hominidoen,0.7800000000000002,0.7800000000000002,NA
1,bildumarik,0.5899999999999999,0.5899999999999999,NA
1,mesopotamiako,1.0,1.0,NA
1,osoena,0.6399999999999997,0.6399999999999997,NA
1,hiribildu,0.6100000000000003,0.6100000000000003,NA
1,justiniano,0.74,0.74,NA
1,moduluak,0.8600000000000001,0.8600000000000001,NA
1,sostenguaz,1.0500000000000003,1.0500000000000003,NA
1,astronautak,0.9100000000000001,0.9100000000000001,NA
1,errepublikanoko,0.9100000000000001,0.9100000000000001,NA
1,kontrastea,0.8099999999999998,0.8099999999999998,NA
1,auzoetatik,1.0099999999999998,1.0099999999999998,NA
1,hegoalderen,0.8099999999999996,0.8099999999999996,NA
1,aridoa,0.55,0.55,NA
1,gramatikaren,0.79,0.79,NA
1,esaldiaren,0.6999999999999997,0.6999999999999997,NA
1,alpeen,0.3700000000000001,0.3700000000000001,NA
1,grabatzailea,0.7400000000000002,0.7400000000000002,NA
1,gerrarekin,0.6999999999999998,0.6999999999999998,NA
1,herioarekin,0.7300000000000002,0.7300000000000002,NA
1,gezan,0.5899999999999999,0.5899999999999999,NA
2,aminoazido,0.7700000000000001,0.7700000000000001,NA
1,kodoi,0.33000000000000007,0.33000000000000007,NA
1,maileguen,0.52,0.52,NA
1,kalkuluan,0.6499999999999995,0.6499999999999995,NA
1,letonian,0.73,0.73,NA
1,dokumentuan,1.0099999999999998,1.0099999999999998,NA
1,anuk,0.40000000000000013,0.40000000000000013,NA
1,atxiloketaren,0.8799999999999999,0.8799999999999999,NA
2,aldiriko,0.5899999999999999,0.5899999999999999,NA
2,trenek,0.47999999999999987,0.47999999999999987,NA
1,garraioko,0.5800000000000001,0.5800000000000001,NA
1,hoskidetasuna,0.94,0.94,NA
1,handiegia,0.6299999999999999,0.6299999999999999,NA
2,serbiarrak,0.7299999999999998,0.7299999999999998,NA
1,ozenki,0.4700000000000002,0.4700000000000002,NA
1,esana,0.43999999999999995,0.43999999999999995,NA
1,lleida,0.45999999999999996,0.45999999999999996,NA
1,arango,0.4700000000000002,0.4700000000000002,NA
2,harlangaitzezkoa,0.97,0.97,NA
1,harlandu,0.5300000000000002,0.5300000000000002,NA
1,akilesek,0.73,0.73,NA
1,aldarean,0.69,0.69,NA
1,moldatzeko,0.75,0.75,NA
2,panama,0.41999999999999993,0.41999999999999993,NA
1,prokariotoak,1.0,1.0,NA
1,eukariotoak,0.9000000000000004,0.9000000000000004,NA
1,abertzaleetan,0.6599999999999999,0.6599999999999999,NA
1,beheraka,0.5100000000000002,0.5100000000000002,NA
1,errekonkistan,0.8800000000000001,0.8800000000000001,NA
2,merkataritzako,0.8200000000000003,0.8200000000000003,NA
1,finantzetako,0.7400000000000002,0.7400000000000002,NA
1,zenbakitik,0.73,0.73,NA
1,monografikoak,0.8200000000000003,0.8200000000000003,NA
1,zertzelada,0.8699999999999999,0.8699999999999999,NA
1,etiopiako,0.7999999999999999,0.7999999999999999,NA
1,liturgian,0.79,0.79,NA
1,tenpluetan,0.93,0.93,NA
1,editorialak,0.9499999999999997,0.9499999999999997,NA
1,hedabideetako,0.9500000000000002,0.9500000000000002,NA
1,nabarmentasuna,0.9400000000000004,0.9400000000000004,NA
1,trenbideak,0.6100000000000003,0.6100000000000003,NA
1,sozietatea,0.6699999999999999,0.6699999999999999,NA
1,aplikatua,0.7499999999999998,0.7499999999999998,NA
1,sortuak,0.5299999999999998,0.5299999999999998,NA
1,betetze,0.5599999999999998,0.5599999999999998,NA
1,eskuarekin,0.77,0.77,NA
1,buztin,0.4800000000000004,0.4800000000000004,NA
1,freskoan,0.7400000000000002,0.7400000000000002,NA
1,banderen,0.48,0.48,NA
3,zartatua,0.5966666666666667,0.5899999999999999,NA
1,akademikoan,0.7400000000000002,0.7400000000000002,NA
1,detektaturiko,0.96,0.96,NA
1,errorea,0.5,0.5,NA
2,federazioa,0.7549999999999999,0.7549999999999999,NA
1,trazu,0.34999999999999987,0.34999999999999987,NA
2,sinfonia,0.6499999999999999,0.6499999999999999,NA
1,portikoa,0.6899999999999997,0.6899999999999997,NA
1,eskemaren,0.51,0.51,NA
1,hierarkia,0.5899999999999999,0.5899999999999999,NA
1,dinamismo,0.56,0.56,NA
1,etenaldi,0.59,0.59,NA
1,sentimendua,0.8799999999999999,0.8799999999999999,NA
1,atila,0.5399999999999999,0.5399999999999999,NA
1,garaitua,0.42000000000000015,0.42000000000000015,NA
1,grabatzea,0.4999999999999998,0.4999999999999998,NA
1,grabazio,0.6,0.6,NA
1,gradutan,0.46999999999999975,0.46999999999999975,NA
1,belt,0.37999999999999995,0.37999999999999995,NA
1,itsasartean,0.6400000000000001,0.6400000000000001,NA
1,matxinoek,0.7700000000000001,0.7700000000000001,NA
1,antzinatetik,0.6400000000000001,0.6400000000000001,NA
1,propietateengatik,1.1399999999999997,1.1399999999999997,NA
1,jarduerari,0.6200000000000001,0.6200000000000001,NA
1,klara,0.28000000000000025,0.28000000000000025,NA
1,bidaliak,0.46999999999999975,0.46999999999999975,NA
1,zalapartagatik,1.1600000000000001,1.1600000000000001,NA
2,artelana,0.6200000000000003,0.6200000000000003,NA
1,entzefalo,0.5799999999999998,0.5799999999999998,NA
1,enborrean,0.5799999999999998,0.5799999999999998,NA
1,zubian,0.6100000000000003,0.6100000000000003,NA
1,kakalardoak,0.6799999999999997,0.6799999999999997,NA
1,berotzeko,0.4900000000000002,0.4900000000000002,NA
1,errepublikek,0.7999999999999998,0.7999999999999998,NA
1,zuzentzea,0.48,0.48,NA
1,metabolismoa,0.71,0.71,NA
1,gizonentzat,0.7599999999999998,0.7599999999999998,NA
1,eurasia,0.65,0.65,NA
1,osabak,0.5100000000000002,0.5100000000000002,NA
1,tronutik,0.5799999999999996,0.5799999999999996,NA
1,krisiarengatik,0.8699999999999999,0.8699999999999999,NA
1,hidrokarburoak,0.8300000000000001,0.8300000000000001,NA
1,nahastuz,0.6000000000000001,0.6000000000000001,NA
1,selekzioaren,0.6600000000000001,0.6600000000000001,NA
1,etxeei,0.47000000000000064,0.47000000000000064,NA
1,salduko,0.5499999999999998,0.5499999999999998,NA
1,rosales,0.5899999999999999,0.5899999999999999,NA
1,margolariaren,0.8699999999999999,0.8699999999999999,NA
2,iragarkietan,0.81,0.81,NA
1,elizbarrutiko,0.8300000000000001,0.8300000000000001,NA
1,sakratuaren,0.6900000000000004,0.6900000000000004,NA
1,maisulanetako,1.0500000000000003,1.0500000000000003,NA
1,aunitz,0.4700000000000002,0.4700000000000002,NA
1,eskuaz,0.5699999999999998,0.5699999999999998,NA
1,biktimari,0.77,0.77,NA
1,egozten,0.5,0.5,NA
1,gertatutakoaren,1.1,1.1,NA
1,laborategietan,1.31,1.31,NA
1,teknikariek,0.8999999999999999,0.8999999999999999,NA
1,baztertuko,0.5699999999999994,0.5699999999999994,NA
1,egutegia,0.6099999999999999,0.6099999999999999,NA
1,ordutegia,0.75,0.75,NA
1,kooperatibetakoekin,1.4100000000000001,1.4100000000000001,NA
1,ukaezinezko,0.9300000000000002,0.9300000000000002,NA
1,geroztikako,0.9100000000000001,0.9100000000000001,NA
1,fikzioan,0.5599999999999996,0.5599999999999996,NA
1,geltokiari,0.7000000000000002,0.7000000000000002,NA
1,borrokarik,0.53,0.53,NA
1,onenean,0.5899999999999999,0.5899999999999999,NA
1,kooperatiben,0.8199999999999998,0.8199999999999998,NA
1,lehendakariorde,1.0499999999999998,1.0499999999999998,NA
1,jole,0.29000000000000004,0.29000000000000004,NA
1,ortodoxoan,0.75,0.75,NA
1,norvegiaren,0.8600000000000001,0.8600000000000001,NA
1,mesedeetako,0.8799999999999999,0.8799999999999999,NA
1,gurdien,0.47999999999999976,0.47999999999999976,NA
1,tiraketaren,0.69,0.69,NA
1,bustoa,0.5,0.5,NA
1,polikromia,0.7600000000000002,0.7600000000000002,NA
2,zerbitzuek,0.71,0.71,NA
1,hamarkadetako,0.9600000000000001,0.9600000000000001,NA
1,erregimenaren,0.7400000000000002,0.7400000000000002,NA
1,zutarriak,0.73,0.73,NA
1,bizkaiarekin,0.75,0.75,NA
1,aspirina,0.6099999999999999,0.6099999999999999,NA
1,haurdunaldian,0.8600000000000001,0.8600000000000001,NA
1,grezierazko,1.06,1.06,NA
1,olot,0.3899999999999999,0.3899999999999999,NA
1,ohore,0.3599999999999999,0.3599999999999999,NA
1,sinesgarriak,0.8000000000000003,0.8000000000000003,NA
1,esplorazioa,0.81,0.81,NA
2,mineralen,0.5949999999999998,0.5949999999999998,NA
1,testuen,0.3900000000000001,0.3900000000000001,NA
1,negozioan,0.6400000000000001,0.6400000000000001,NA
2,kimioterapia,0.8300000000000002,0.8300000000000002,NA
1,duintasunez,0.8399999999999999,0.8399999999999999,NA
1,barrualdea,0.8099999999999999,0.8099999999999999,NA
1,motarekin,0.7999999999999998,0.7999999999999998,NA
1,turisten,0.5799999999999998,0.5799999999999998,NA
1,finlandiara,0.8300000000000005,0.8300000000000005,NA
1,biografiaren,0.75,0.75,NA
1,kondairarekin,0.8599999999999999,0.8599999999999999,NA
1,nahasturik,0.6300000000000003,0.6300000000000003,NA
3,kontzilio,0.62,0.6300000000000001,NA
1,boteretsuenetakoa,1.1399999999999997,1.1399999999999997,NA
2,faraoia,0.55,0.55,NA
1,zestoako,0.77,0.77,NA
1,zelaiak,0.6200000000000001,0.6200000000000001,NA
1,yate,0.33999999999999986,0.33999999999999986,NA
2,findegiak,0.7999999999999997,0.7999999999999997,NA
