repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,кабарлашты,0.7166666666666665,0.7599999999999998,NA
1,караколго,0.4700000000000002,0.4700000000000002,NA
5,ижарага,0.466,0.48,NA
8,алгам,0.3562500000000001,0.3650000000000002,NA
2,доолаган,0.53,0.53,NA
7,операция,0.5985714285714285,0.5699999999999998,NA
2,жасатышым,0.8450000000000002,0.8450000000000002,NA
2,мигранттарга,0.645,0.645,NA
3,орган,0.3366666666666667,0.31000000000000005,NA
2,жүргүзбөшүн,0.8450000000000002,0.8450000000000002,NA
5,моюнга,0.454,0.4299999999999997,NA
3,карыпбеков,0.7799999999999998,0.8499999999999996,NA
2,кыргызтелеком,1.0200000000000002,1.0200000000000002,NA
2,ааксынын,0.915,0.915,NA
6,директору,0.59,0.55,NA
4,м,0.24,0.20500000000000007,NA
2,максатта,0.47,0.47,NA
1,палатасына,0.6799999999999999,0.6799999999999999,NA
4,сатылган,0.6875000000000002,0.6500000000000001,NA
3,оюнчу,0.5033333333333333,0.48,NA
5,сыйлыкты,0.7399999999999999,0.5499999999999998,NA
2,митигчилер,0.68,0.68,NA
2,фамилияларын,0.895,0.895,NA
2,атай,0.355,0.355,NA
2,кыргыздарды,0.6849999999999999,0.6849999999999999,NA
2,бириктиргим,0.6400000000000001,0.6400000000000001,NA
2,жүйөлөрүн,0.665,0.665,NA
3,айымдарга,0.6099999999999999,0.6600000000000001,NA
8,ишеним,0.41125000000000006,0.41000000000000014,NA
2,ранохан,0.735,0.735,NA
5,кандайча,0.5980000000000001,0.56,NA
2,кетерин,0.5550000000000002,0.5550000000000002,NA
9,түшүнбөй,0.5622222222222224,0.5300000000000002,NA
1,бөлүмүнүн,0.5,0.5,NA
6,имаратында,0.6716666666666667,0.645,NA
2,колумбиянын,0.7649999999999999,0.7649999999999999,NA
2,атлетико,0.6800000000000002,0.6800000000000002,NA
2,насьональ,0.9799999999999998,0.9799999999999998,NA
2,мьянманын,0.6600000000000001,0.6600000000000001,NA
2,курамасында,0.635,0.635,NA
2,салмакчы,0.615,0.615,NA
6,табылды,0.5599999999999999,0.55,NA
2,чыксак,0.45,0.45,NA
2,көтөрүп,0.46499999999999986,0.46499999999999986,NA
2,кома,0.43999999999999995,0.43999999999999995,NA
3,майрам,0.4066666666666667,0.3999999999999999,NA
3,жаткандай,0.5133333333333332,0.5299999999999998,NA
3,сезим,0.34000000000000014,0.3400000000000003,NA
6,калтырды,0.5416666666666667,0.5399999999999998,NA
3,протоколдо,0.6833333333333332,0.6399999999999999,NA
4,адвокаты,0.6425000000000001,0.655,NA
2,сүйлөшпөй,0.54,0.54,NA
2,турганымды,0.815,0.815,NA
2,маалыматтарды,0.7649999999999999,0.7649999999999999,NA
1,идеяларды,0.7400000000000002,0.7400000000000002,NA
1,сайттардан,0.81,0.81,NA
4,албек,0.4974999999999999,0.4999999999999998,NA
2,кыйгыч,0.5800000000000001,0.5800000000000001,NA
3,каражатын,0.5666666666666667,0.52,NA
5,алгандан,0.608,0.56,NA
1,алдамчылар,0.79,0.79,NA
5,изин,0.32200000000000006,0.3500000000000001,NA
3,жашырышкан,0.7366666666666667,0.75,NA
1,сүйүктүү,0.45000000000000007,0.45000000000000007,NA
1,теннисчим,0.6799999999999997,0.6799999999999997,NA
3,зверев,0.5766666666666668,0.5900000000000001,NA
4,алдыдагы,0.5675,0.5350000000000001,NA
2,матч,0.41000000000000014,0.41000000000000014,NA
2,губаев,0.59,0.59,NA
2,федерациясынын,0.96,0.96,NA
5,президенти,0.6740000000000002,0.6800000000000002,NA
5,айлык,0.37399999999999983,0.3799999999999999,NA
2,орношо,0.3650000000000002,0.3650000000000002,NA
5,жынысына,0.51,0.4600000000000002,NA
1,ккб,0.43000000000000005,0.43000000000000005,NA
1,экология,0.6399999999999999,0.6399999999999999,NA
1,кызматына,0.5700000000000003,0.5700000000000003,NA
1,жөнөткөнүн,0.6100000000000003,0.6100000000000003,NA
1,тапканга,0.4399999999999995,0.4399999999999995,NA
3,кылалы,0.4166666666666665,0.41999999999999993,NA
3,имаратты,0.6033333333333335,0.6299999999999999,NA
1,жасоонун,0.6200000000000001,0.6200000000000001,NA
2,француз,0.4650000000000001,0.4650000000000001,NA
2,армиясында,0.5499999999999998,0.5499999999999998,NA
4,бишкектик,0.605,0.6149999999999999,NA
2,хусан,0.47499999999999987,0.47499999999999987,NA
2,шайман,0.51,0.51,NA
2,ийине,0.43000000000000016,0.43000000000000016,NA
2,жеткириш,0.5249999999999997,0.5249999999999997,NA
2,даша,0.4850000000000003,0.4850000000000003,NA
1,апасындай,0.5999999999999999,0.5999999999999999,NA
3,машиналарды,0.7966666666666667,0.7200000000000002,NA
3,табат,0.3733333333333331,0.3299999999999992,NA
2,жарааттары,0.61,0.61,NA
4,документтерге,0.7375,0.7450000000000001,NA
1,өзгөртүү,0.4099999999999999,0.4099999999999999,NA
1,түзүшкөн,0.5699999999999998,0.5699999999999998,NA
2,тартканы,0.53,0.53,NA
4,макулдугун,0.6324999999999998,0.6299999999999999,NA
2,кадыресе,0.5599999999999999,0.5599999999999999,NA
2,үйрөнө,0.47,0.47,NA
2,турчу,0.385,0.385,NA
1,күндөрдө,0.3899999999999999,0.3899999999999999,NA
12,маалда,0.565,0.55,NA
2,мамдума,0.7150000000000001,0.7150000000000001,NA
5,кеңеш,0.45199999999999996,0.44999999999999996,NA
6,чоочун,0.4583333333333334,0.44500000000000006,NA
2,колдоосуз,0.8999999999999999,0.8999999999999999,NA
2,жумушсуз,0.6699999999999999,0.6699999999999999,NA
2,эмгектерин,0.5900000000000001,0.5900000000000001,NA
2,сатпайт,0.5999999999999999,0.5999999999999999,NA
2,дили,0.28,0.28,NA
2,тартышкан,0.6699999999999997,0.6699999999999997,NA
2,болбогон,0.385,0.385,NA
2,дарылануу,0.64,0.64,NA
2,бошотушпаса,1.0549999999999997,1.0549999999999997,NA
2,атышуу,0.49,0.49,NA
2,берекет,0.44000000000000006,0.44000000000000006,NA
4,өчүрүлө,0.5850000000000001,0.5700000000000001,NA
2,унаадан,0.585,0.585,NA
2,канжалаган,0.69,0.69,NA
1,эшимбеков,0.8700000000000001,0.8700000000000001,NA
1,ишканасын,0.8099999999999996,0.8099999999999996,NA
1,башкармакчы,0.9400000000000004,0.9400000000000004,NA
2,улантуу,0.5549999999999999,0.5549999999999999,NA
8,дарыгер,0.46375,0.45499999999999996,NA
2,болуу,0.48,0.48,NA
2,кыялыман,1.0600000000000003,1.0600000000000003,NA
2,тарткам,0.5999999999999996,0.5999999999999996,NA
2,маршрутканын,0.73,0.73,NA
2,жүргүнчүлөрү,0.7,0.7,NA
2,эшике,0.43999999999999995,0.43999999999999995,NA
4,жанындагы,0.5125000000000001,0.51,NA
2,жолсуз,0.4450000000000003,0.4450000000000003,NA
5,жарыш,0.39799999999999985,0.39999999999999947,NA
2,ортодон,0.53,0.53,NA
2,тепкилеп,0.6049999999999998,0.6049999999999998,NA
2,орг,0.6799999999999999,0.6799999999999999,NA
9,шилтеме,0.48999999999999994,0.5,NA
2,чыкакан,0.4949999999999999,0.4949999999999999,NA
2,канткенде,0.72,0.72,NA
2,жакшырат,0.6800000000000002,0.6800000000000002,NA
2,далили,0.41000000000000003,0.41000000000000003,NA
2,соттолгондордун,1.0349999999999997,1.0349999999999997,NA
2,даттанганы,0.9849999999999999,0.9849999999999999,NA
2,чагымга,0.7250000000000001,0.7250000000000001,NA
2,алдыруунун,0.8849999999999999,0.8849999999999999,NA
2,телекоммуникациялык,1.4849999999999999,1.4849999999999999,NA
2,жабдуулар,0.5450000000000002,0.5450000000000002,NA
2,тейлөө,0.44500000000000006,0.44500000000000006,NA
2,мүмкүнчүлүгүнө,0.8700000000000001,0.8700000000000001,NA
4,караш,0.35499999999999976,0.35499999999999976,NA
3,айтматов,0.7133333333333334,0.73,NA
1,ветеринардык,1.03,1.03,NA
1,повесттерди,0.7699999999999996,0.7699999999999996,NA
2,мисалдар,0.7249999999999999,0.7249999999999999,NA
2,кысымчыл,0.74,0.74,NA
5,өлкөлөрдө,0.6179999999999999,0.6299999999999999,NA
2,көйнөктөрү,0.74,0.74,NA
2,ойноок,0.6400000000000003,0.6400000000000003,NA
2,образдар,0.5200000000000005,0.5200000000000005,NA
4,жаралды,0.53,0.5349999999999999,NA
2,үлгүсү,0.41000000000000003,0.41000000000000003,NA
2,балдызын,0.6500000000000001,0.6500000000000001,NA
2,ниет,0.3500000000000001,0.3500000000000001,NA
2,алектенишчү,0.645,0.645,NA
16,азия,0.37312500000000004,0.375,NA
2,чемпионаты,0.8699999999999999,0.8699999999999999,NA
2,континенттеги,0.9700000000000001,0.9700000000000001,NA
2,абройлуу,0.595,0.595,NA
7,турнир,0.4271428571428571,0.41,NA
2,карабалталыктардын,1.28,1.28,NA
2,көбүнүн,0.45999999999999996,0.45999999999999996,NA
2,ичкилик,0.4800000000000002,0.4800000000000002,NA
2,ичкендигинен,0.77,0.77,NA
2,уламдыр,0.5499999999999998,0.5499999999999998,NA
2,сатчумун,0.52,0.52,NA
5,ишкана,0.4780000000000001,0.52,NA
2,киреберишиндеги,0.8500000000000001,0.8500000000000001,NA
2,бактыкан,0.605,0.605,NA
2,дүйшеева,0.7200000000000001,0.7200000000000001,NA
2,айылдашынын,0.8050000000000002,0.8050000000000002,NA
2,казылып,0.49,0.49,NA
2,цианид,0.6700000000000002,0.6700000000000002,NA
2,колдонулчу,0.8599999999999999,0.8599999999999999,NA
5,матчты,0.528,0.3900000000000001,NA
2,кам,0.315,0.315,NA
2,санабагыла,0.88,0.88,NA
2,оюңарды,0.48,0.48,NA
6,түшүндүм,0.5983333333333335,0.615,NA
2,багышталганын,1.35,1.35,NA
5,тактаган,0.5499999999999999,0.5099999999999998,NA
5,коло,0.2620000000000001,0.26000000000000023,NA
2,топторун,0.55,0.55,NA
2,алексис,0.45499999999999974,0.45499999999999974,NA
2,санчес,0.45500000000000007,0.45500000000000007,NA
2,леон,0.42500000000000027,0.42500000000000027,NA
2,горецка,0.5049999999999999,0.5049999999999999,NA
4,кызына,0.45999999999999996,0.44500000000000006,NA
6,көрсөтө,0.44333333333333336,0.44499999999999984,NA
6,берүүчү,0.5066666666666668,0.5150000000000001,NA
5,сүйлөштүм,0.594,0.52,NA
3,эскертүү,0.5766666666666667,0.54,NA
3,которгон,0.5566666666666665,0.5599999999999998,NA
2,редактор,0.695,0.695,NA
2,айгул,0.4650000000000001,0.4650000000000001,NA
2,гуламидин,0.5799999999999998,0.5799999999999998,NA
2,жылдыз,0.43499999999999994,0.43499999999999994,NA
2,жумабаевага,0.7649999999999999,0.7649999999999999,NA
5,келечегин,0.652,0.6400000000000001,NA
4,авто,0.3975,0.40000000000000013,NA
2,тетиктерин,0.685,0.685,NA
8,сатуу,0.47375,0.48,NA
6,жүргүзгөн,0.5583333333333333,0.56,NA
1,киренин,0.44999999999999996,0.44999999999999996,NA
6,кайдан,0.49000000000000005,0.44999999999999996,NA
5,алынат,0.5780000000000001,0.5899999999999999,NA
4,исак,0.38749999999999996,0.4049999999999999,NA
2,жардамынан,0.5700000000000002,0.5700000000000002,NA
2,түңүлгөн,0.5499999999999998,0.5499999999999998,NA
3,калыстыгына,0.7299999999999999,0.7299999999999998,NA
3,куткаруучулар,0.9266666666666666,0.94,NA
8,барышты,0.5225000000000001,0.5200000000000002,NA
3,настоящее,0.6666666666666666,0.6399999999999997,NA
2,времянын,0.55,0.55,NA
3,жөнөп,0.3633333333333331,0.35999999999999943,NA
2,премьерим,0.5900000000000001,0.5900000000000001,NA
2,турмакмын,0.69,0.69,NA
2,жакындарын,0.7299999999999998,0.7299999999999998,NA
2,сагынганын,0.7300000000000002,0.7300000000000002,NA
4,изилдөө,0.4725,0.4850000000000001,NA
2,жүргүзүлгөн,0.6700000000000002,0.6700000000000002,NA
4,чиркөөдө,0.6874999999999999,0.6699999999999999,NA
3,ондой,0.43666666666666654,0.4299999999999997,NA
3,кызматкер,0.6299999999999999,0.6299999999999999,NA
2,мөңгү,0.4049999999999999,0.4049999999999999,NA
2,суусунан,0.61,0.61,NA
7,каранды,0.45142857142857146,0.4500000000000002,NA
1,алуулардын,0.79,0.79,NA
1,үнөмдүүсү,0.8199999999999998,0.8199999999999998,NA
4,өлүмгө,0.4599999999999999,0.45999999999999985,NA
3,тамырдын,0.46666666666666656,0.4299999999999997,NA
3,үзүлүшү,0.4933333333333334,0.48,NA
2,үндөөнү,0.42500000000000004,0.42500000000000004,NA
2,улукбек,0.6850000000000002,0.6850000000000002,NA
2,канашевдин,0.8,0.8,NA
3,күрөө,0.4099999999999999,0.41999999999999993,NA
3,насыяга,0.6000000000000001,0.5900000000000003,NA
1,аткарышат,0.69,0.69,NA
2,оштук,0.42999999999999994,0.42999999999999994,NA
2,дарбазачысы,0.8350000000000001,0.8350000000000001,NA
2,соккуларды,0.665,0.665,NA
7,тосуп,0.40285714285714275,0.3799999999999999,NA
4,күбөлөр,0.4799999999999999,0.4750000000000001,NA
2,айтыпталып,0.7449999999999997,0.7449999999999997,NA
3,хижапка,0.5333333333333333,0.49,NA
4,айлантып,0.6100000000000001,0.595,NA
2,шайлоосу,0.555,0.555,NA
2,калсын,0.4600000000000002,0.4600000000000002,NA
4,дедик,0.3275,0.33000000000000007,NA
2,кардардын,0.5449999999999999,0.5449999999999999,NA
3,талабына,0.5233333333333333,0.5,NA
2,ыңгайлашуусу,0.73,0.73,NA
2,жазууну,0.44499999999999984,0.44499999999999984,NA
4,террорчу,0.6624999999999999,0.6049999999999999,NA
2,табылганы,0.7050000000000001,0.7050000000000001,NA
2,унчукпаптыр,0.8650000000000002,0.8650000000000002,NA
1,киргенде,0.5000000000000001,0.5000000000000001,NA
1,сыйынып,0.5500000000000003,0.5500000000000003,NA
3,чымчыктар,0.67,0.6200000000000001,NA
1,сайрап,0.48999999999999977,0.48999999999999977,NA
2,жыргалбек,0.6799999999999999,0.6799999999999999,NA
2,турускулов,0.645,0.645,NA
2,фракциянын,0.6900000000000002,0.6900000000000002,NA
7,жагдай,0.3842857142857143,0.3800000000000001,NA
2,эшенбаев,0.6799999999999999,0.6799999999999999,NA
10,аскаров,0.578,0.5800000000000001,NA
2,музыканттар,0.7699999999999999,0.7699999999999999,NA
2,альбом,0.33999999999999986,0.33999999999999986,NA
2,жаздырышкан,0.7900000000000003,0.7900000000000003,NA
2,сметалык,0.555,0.555,NA
2,документтерди,0.8899999999999999,0.8899999999999999,NA
2,русгидро,0.5700000000000001,0.5700000000000001,NA
4,эшикти,0.59,0.6100000000000001,NA
2,тарткылап,0.675,0.675,NA
4,ача,0.3149999999999999,0.32499999999999984,NA
2,ченемдерди,0.6649999999999999,0.6649999999999999,NA
2,жоюп,0.41000000000000014,0.41000000000000014,NA
2,толуктаган,0.5799999999999998,0.5799999999999998,NA
2,сексуалдык,0.7100000000000002,0.7100000000000002,NA
2,ориентациямдын,1.0949999999999998,1.0949999999999998,NA
2,абалдын,0.57,0.57,NA
4,беттеш,0.54,0.5150000000000001,NA
2,өтмөк,0.395,0.395,NA
5,тендерди,0.592,0.51,NA
13,утуп,0.2923076923076923,0.2799999999999998,NA
2,сүрөттөрдүн,0.77,0.77,NA
4,чагылган,0.535,0.5550000000000002,NA
2,учуру,0.3600000000000001,0.3600000000000001,NA
2,жашашкан,0.6099999999999999,0.6099999999999999,NA
2,чуусун,0.4949999999999999,0.4949999999999999,NA
4,караган,0.4375000000000001,0.41500000000000004,NA
1,катарлар,0.54,0.54,NA
1,аксакалдар,0.5800000000000001,0.5800000000000001,NA
1,элчиликтин,0.6200000000000001,0.6200000000000001,NA
1,кызматкерлерине,0.8099999999999996,0.8099999999999996,NA
2,толуп,0.3450000000000002,0.3450000000000002,NA
2,администрациясы,1.1399999999999997,1.1399999999999997,NA
2,көрүүчүлөр,0.6649999999999998,0.6649999999999998,NA
2,турнирге,0.5700000000000001,0.5700000000000001,NA
2,башкалардын,0.6949999999999998,0.6949999999999998,NA
2,паспорттун,0.7250000000000001,0.7250000000000001,NA
2,жатышыптыр,0.8300000000000001,0.8300000000000001,NA
2,мегакомдун,0.7550000000000001,0.7550000000000001,NA
2,орусиялык,0.635,0.635,NA
2,мегафонго,0.655,0.655,NA
2,сатылышында,0.7449999999999997,0.7449999999999997,NA
8,катышкан,0.6062500000000002,0.595,NA
2,полигонду,0.9249999999999999,0.9249999999999999,NA
2,көчүрүү,0.76,0.76,NA
5,улуттар,0.672,0.6299999999999999,NA
3,лигасынын,0.75,0.6699999999999999,NA
3,наамы,0.6133333333333336,0.6100000000000003,NA
3,сынашат,0.6366666666666666,0.6200000000000001,NA
2,шиибде,0.7150000000000001,0.7150000000000001,NA
6,коңшу,0.3916666666666668,0.39000000000000024,NA
2,ордун,0.4850000000000003,0.4850000000000003,NA
1,бүркүттү,0.6400000000000001,0.6400000000000001,NA
1,кондурдук,0.6600000000000001,0.6600000000000001,NA
2,эмчектеги,0.5449999999999999,0.5449999999999999,NA
2,идиновго,1.1150000000000002,1.1150000000000002,NA
2,түштүм,0.7149999999999999,0.7149999999999999,NA
4,эсептеп,0.5425000000000001,0.5349999999999999,NA
2,уу,0.21000000000000013,0.21000000000000013,NA
8,сел,0.31124999999999997,0.30000000000000004,NA
2,ташкындар,0.8550000000000002,0.8550000000000002,NA
2,идеямдын,0.6699999999999999,0.6699999999999999,NA
2,сувенир,0.53,0.53,NA
6,менден,0.4583333333333333,0.43999999999999995,NA
3,митингдерди,0.8733333333333332,0.8399999999999999,NA
1,акылдуулар,0.5699999999999998,0.5699999999999998,NA
1,козгоп,0.4700000000000002,0.4700000000000002,NA
1,амалдары,0.5800000000000001,0.5800000000000001,NA
1,силерде,0.45999999999999996,0.45999999999999996,NA
1,башкасы,0.5399999999999998,0.5399999999999998,NA
1,кармангыла,0.7400000000000002,0.7400000000000002,NA
2,админресурска,0.9850000000000001,0.9850000000000001,NA
2,бурушмак,0.6199999999999999,0.6199999999999999,NA
2,токтомун,0.845,0.845,NA
1,документтерсиз,1.17,1.17,NA
3,келгенге,0.5066666666666667,0.47,NA
6,мүмкүнчүлүгү,0.82,0.81,NA
2,куштарбек,0.63,0.63,NA
2,майыптыгынан,0.9099999999999999,0.9099999999999999,NA
3,окуй,0.28000000000000025,0.27000000000000046,NA
1,усенова,0.5300000000000002,0.5300000000000002,NA
5,ун,0.21400000000000002,0.21999999999999997,NA
2,кампасынын,0.6599999999999999,0.6599999999999999,NA
2,күйгөн,0.5549999999999999,0.5549999999999999,NA
5,кир,0.20200000000000004,0.20000000000000018,NA
6,кийимчен,0.555,0.5799999999999996,NA
2,абайлоого,0.5600000000000002,0.5600000000000002,NA
3,сактагычтын,0.8966666666666668,0.8600000000000003,NA
2,буудай,0.4700000000000002,0.4700000000000002,NA
2,совхоз,0.4549999999999996,0.4549999999999996,NA
2,баяндаманын,0.7150000000000001,0.7150000000000001,NA
2,котормосун,0.7050000000000001,0.7050000000000001,NA
2,окусаңар,0.4600000000000002,0.4600000000000002,NA
2,жүргүзө,0.5500000000000003,0.5500000000000003,NA
2,тургандыгыбыз,0.9400000000000004,0.9400000000000004,NA
2,билине,0.4049999999999998,0.4049999999999998,NA
1,иминовдун,0.44999999999999973,0.44999999999999973,NA
4,парламентке,0.6050000000000001,0.645,NA
1,клээри,0.3700000000000001,0.3700000000000001,NA
4,сүйлөшүүлөрдүн,1.04,0.97,NA
2,айтыла,0.47,0.47,NA
5,бийлигинен,0.858,0.71,NA
3,калаарын,0.7166666666666668,0.6500000000000001,NA
2,көрөйүнчү,0.6849999999999998,0.6849999999999998,NA
3,акырындан,0.7366666666666667,0.7299999999999998,NA
3,толукталганда,0.93,0.8699999999999997,NA
3,курулат,0.5,0.4900000000000002,NA
6,башкалкага,0.8933333333333334,0.9049999999999999,NA
7,кааласа,0.5371428571428571,0.56,NA
2,адаттагыдай,0.775,0.775,NA
2,наам,0.32499999999999996,0.32499999999999996,NA
7,колуна,0.4557142857142856,0.43000000000000016,NA
3,тийиши,0.4666666666666668,0.43999999999999995,NA
2,кыюуга,0.785,0.785,NA
2,эксимбанкынан,1.0699999999999998,1.0699999999999998,NA
4,насыя,0.4049999999999999,0.41000000000000003,NA
3,учурду,0.3433333333333333,0.3400000000000001,NA
3,кечирүү,0.3900000000000001,0.3999999999999999,NA
3,сурайбыз,0.5833333333333336,0.56,NA
3,мультимедиалык,0.91,0.9300000000000002,NA
3,журналистиканы,0.8033333333333332,0.79,NA
3,үйрөнөсүң,0.5433333333333334,0.54,NA
6,акырында,0.6633333333333332,0.6499999999999999,NA
2,николас,0.68,0.68,NA
2,сирия,0.365,0.365,NA
2,коштоштук,0.5899999999999996,0.5899999999999996,NA
4,куткаруучулардын,0.925,0.8799999999999999,NA
2,нотариалдык,0.745,0.745,NA
5,көрсөтөбүз,0.7539999999999999,0.77,NA
2,курулуштарды,0.9700000000000001,0.9700000000000001,NA
4,жактырбайм,0.6774999999999999,0.6799999999999999,NA
3,үйрөтүлөт,0.5366666666666667,0.52,NA
1,бурчтукта,0.6000000000000001,0.6000000000000001,NA
1,беттешкен,0.6800000000000006,0.6800000000000006,NA
3,ирет,0.1966666666666669,0.2200000000000002,NA
2,карыздарын,0.6200000000000001,0.6200000000000001,NA
2,кечкен,0.4349999999999996,0.4349999999999996,NA
2,алыска,0.52,0.52,NA
2,ташуучулар,0.685,0.685,NA
4,уюштуруп,0.5075,0.51,NA
4,жолдорду,0.5125000000000001,0.5050000000000001,NA
2,жапкысы,0.52,0.52,NA
2,экспонаттарды,0.7350000000000001,0.7350000000000001,NA
2,сактоонун,0.575,0.575,NA
2,талабыбузулду,0.8400000000000001,0.8400000000000001,NA
2,риибнин,0.63,0.63,NA
2,жетекчилеринин,0.9099999999999999,0.9099999999999999,NA
2,төмөндөдү,0.665,0.665,NA
2,аянычтуу,0.6299999999999999,0.6299999999999999,NA
2,чыңгыз,0.41500000000000004,0.41500000000000004,NA
2,жазуучусу,0.8949999999999998,0.8949999999999998,NA
2,видеонун,0.51,0.51,NA
2,толугун,0.51,0.51,NA
3,клуб,0.3166666666666667,0.27,NA
1,казино,0.44999999999999973,0.44999999999999973,NA
1,катарында,0.6200000000000001,0.6200000000000001,NA
1,пайдаланылып,0.8500000000000001,0.8500000000000001,NA
3,келинген,0.5266666666666667,0.5099999999999998,NA
1,кыйналабыз,0.75,0.75,NA
1,күбөнү,0.48,0.48,NA
1,үлгүрдү,0.6400000000000006,0.6400000000000006,NA
2,тасмалар,0.555,0.555,NA
4,катаал,0.535,0.51,NA
2,тандоодон,0.6599999999999997,0.6599999999999997,NA
2,өтүшөт,0.43999999999999995,0.43999999999999995,NA
3,сентябрдын,0.6866666666666666,0.7400000000000002,NA
3,аяктайт,0.5766666666666667,0.5,NA
2,желектин,0.775,0.775,NA
3,күнөөсү,0.6166666666666669,0.6100000000000001,NA
2,суроого,0.5299999999999998,0.5299999999999998,NA
5,интернетте,0.742,0.7299999999999999,NA
2,аң,0.16500000000000004,0.16500000000000004,NA
2,сезимимде,0.6150000000000001,0.6150000000000001,NA
3,элестүү,0.49666666666666653,0.5700000000000001,NA
2,тойдун,0.38000000000000006,0.38000000000000006,NA
2,белгиленип,0.62,0.62,NA
4,калың,0.3924999999999999,0.3999999999999998,NA
4,берилип,0.485,0.48,NA
5,паспортун,0.7200000000000001,0.6900000000000002,NA
2,текшеришет,0.7050000000000001,0.7050000000000001,NA
2,мындагы,0.43000000000000005,0.43000000000000005,NA
2,айырмаланат,0.6949999999999998,0.6949999999999998,NA
1,үстүртөн,0.6399999999999999,0.6399999999999999,NA
4,мектепке,0.5775000000000002,0.5700000000000003,NA
2,памирдин,0.445,0.445,NA
2,тургундарына,0.64,0.64,NA
2,боорум,0.3450000000000002,0.3450000000000002,NA
2,ооруду,0.45500000000000007,0.45500000000000007,NA
5,жерлерде,0.5740000000000001,0.5800000000000001,NA
3,күрткүнүн,0.7933333333333333,0.6700000000000002,NA
3,калыңдыгы,0.6366666666666666,0.5800000000000001,NA
6,метрге,0.4216666666666667,0.42999999999999994,NA
4,шайлоонун,0.5925,0.5849999999999999,NA
2,козгошту,0.53,0.53,NA
2,иштерге,0.405,0.405,NA
1,бүбүсалы,0.6200000000000001,0.6200000000000001,NA
1,турдалиева,0.74,0.74,NA
1,металлды,0.73,0.73,NA
2,кесүү,0.48999999999999977,0.48999999999999977,NA
1,иштетүү,0.5900000000000003,0.5900000000000003,NA
5,терс,0.27000000000000013,0.27,NA
2,пикирдир,0.5149999999999999,0.5149999999999999,NA
2,жданов,0.6200000000000001,0.6200000000000001,NA
2,рекорд,0.35499999999999987,0.35499999999999987,NA
2,момпосуй,0.4849999999999999,0.4849999999999999,NA
1,мэрлердин,0.69,0.69,NA
4,өзгөртүүлөр,0.8974999999999999,0.8999999999999999,NA
2,койгондон,0.595,0.595,NA
4,аракеттерине,0.8524999999999998,0.86,NA
1,облусун,0.6499999999999999,0.6499999999999999,NA
3,мырзалар,0.5333333333333333,0.56,NA
1,чектеген,0.6600000000000001,0.6600000000000001,NA
1,жмкларга,0.97,0.97,NA
3,эшик,0.3633333333333333,0.32999999999999996,NA
5,күнүнө,0.4299999999999999,0.45999999999999996,NA
4,келгендердин,0.7925000000000001,0.7850000000000001,NA
2,көпчүлүгүн,0.5849999999999997,0.5849999999999997,NA
8,студенттер,0.66625,0.665,NA
2,кызматкеринен,0.865,0.865,NA
8,бомба,0.36625,0.3599999999999999,NA
2,сурадым,0.3900000000000001,0.3900000000000001,NA
2,чаек,0.3949999999999998,0.3949999999999998,NA
2,мекеним,0.585,0.585,NA
12,кеңештин,0.5633333333333334,0.5549999999999999,NA
5,курамына,0.548,0.6000000000000001,NA
2,таңгактап,0.9299999999999998,0.9299999999999998,NA
2,экспертке,0.7999999999999998,0.7999999999999998,NA
2,жөнөтүшкөн,0.8149999999999997,0.8149999999999997,NA
5,форма,0.512,0.49,NA
2,чектөөлөрдү,0.8049999999999999,0.8049999999999999,NA
2,киргизбейбиз,1.09,1.09,NA
1,она,0.22999999999999998,0.22999999999999998,NA
1,многое,0.5800000000000001,0.5800000000000001,NA
1,сделала,0.5799999999999996,0.5799999999999996,NA
2,и,0.1050000000000001,0.1050000000000001,NA
1,нажила,0.54,0.54,NA
1,себе,0.3200000000000003,0.3200000000000003,NA
1,врагов,0.33000000000000007,0.33000000000000007,NA
3,франция,0.48666666666666664,0.48,NA
3,ислам,0.4533333333333333,0.43999999999999995,NA
3,терроризми,0.77,0.7400000000000002,NA
2,үйрөтүлбөйт,0.58,0.58,NA
3,айыпталат,0.5933333333333336,0.5900000000000003,NA
2,тиги,0.29999999999999993,0.29999999999999993,NA
2,байке,0.32500000000000007,0.32500000000000007,NA
2,сүйлөшчүмүн,0.7350000000000001,0.7350000000000001,NA
1,теннисимди,0.6199999999999999,0.6199999999999999,NA
1,алганым,0.41999999999999993,0.41999999999999993,NA
1,сүрөттөйт,0.6800000000000006,0.6800000000000006,NA
1,оюнун,0.4500000000000002,0.4500000000000002,NA
1,кербер,0.5699999999999994,0.5699999999999994,NA
3,чаап,0.3933333333333333,0.40000000000000013,NA
2,басмырлап,0.5900000000000001,0.5900000000000001,NA
4,текшерүүгө,0.6500000000000001,0.6450000000000001,NA
2,түшүм,0.4850000000000001,0.4850000000000001,NA
2,башталганда,0.8850000000000002,0.8850000000000002,NA
3,жогорулап,0.6066666666666665,0.5999999999999996,NA
3,божомолун,0.5199999999999999,0.52,NA
2,терезе,0.365,0.365,NA
4,эшиктерге,0.6375,0.635,NA
2,ылайыктап,0.5300000000000001,0.5300000000000001,NA
2,калыпта,0.4049999999999998,0.4049999999999998,NA
3,кимиси,0.4233333333333334,0.42000000000000015,NA
1,сүйлөшүүгө,0.73,0.73,NA
2,өлтүрулүп,0.53,0.53,NA
