"language","A"
"Abkhazian",37
"Arabic",44
"Assamese",60
"Breton",41
"Catalan",67
"Czech",44
"Chuvash",36
"Hakha Chin",28
"Welsh",43
"German",152
"Dhivehi",40
"Modern Greek",46
"English",97
"Esperanto",38
"Estonian",34
"Basque",28
"Persian",105
"French",244
"Western Frisian",42
"Irish",31
"Interlingua",27
"Indonesian",27
"Italian",110
"Georgian",34
"Kinyarwanda",96
"Kirghiz",38
"Latvian",35
"Maltese",40
"Mongolian",36
"Dutch",41
"Oriya",59
"Panjabi",48
"Polish",38
"Portuguese",41
"Romansh",40
"Romanian",36
"Russian",54
"Yakut",42
"Slovenian",28
"Spanish",186
"Swedish",30
"Tamil",44
"Tatar",47
"Turkish",37
"Ukrainian",44
"Vietnamese",86
