word,frequency,n_characters
的,1362,1
在,415,1
了,380,1
一,249,1
是,215,1
和,197,1
年,188,1
個,177,1
他,172,1
這,152,1
為,127,1
於,125,1
中,120,1
有,117,1
被,102,1
人,94,1
他們,85,2
月,71,1
上,70,1
來,68,1
並,67,1
會,67,1
她,66,1
對,65,1
也,61,1
我,59,1
但,58,1
說,54,1
不,53,1
就,52,1
與,50,1
兩,50,1
而,49,1
從,47,1
次,46,1
但是,44,2
其,43,1
還,43,1
它,42,1
我們,42,2
時,42,1
都,41,1
後,41,1
著,40,1
將,39,1
該,39,1
能,39,1
位,36,1
已經,35,2
以及,34,2
到,34,1
公司,33,2
可能,33,2
這些,32,2
世紀,31,2
地區,31,2
可以,31,2
工作,31,2
美國,30,2
那,29,1
此,29,1
沒有,29,2
所,29,1
把,28,1
開始,28,2
因為,28,2
自,27,1
政府,27,2
自己,27,2
之,27,1
下,27,1
前,26,1
之後,26,2
日,25,1
多,25,1
電影,25,2
讓,25,1
英國,25,2
很多,25,2
種,24,1
地,24,1
以,24,1
認為,24,2
其他,23,2
向,23,1
之間,23,2
用,23,1
國家,23,2
最,23,1
名,22,1
第一,22,2
世界,21,2
當,21,1
由,21,1
影響,21,2
發生,21,2
過,20,1
系統,20,2
作,20,1
很,20,1
內,20,1
成,20,1
獲得,20,2
至,20,1
要,20,1
包括,19,2
一直,19,2
因,19,1
元,19,1
最後,18,2
其中,18,2
方面,18,2
同時,18,2
成功,18,2
已,18,1
進行,18,2
如果,18,2
歷史,17,2
接受,17,2
使,17,1
建立,17,2
可,17,1
通過,17,2
中國,17,2
決定,17,2
年代,17,2
正,17,1
及,17,1
更,16,1
戰爭,16,2
主要,16,2
公元,16,2
能夠,16,2
總統,16,2
所有,16,2
令,16,1
許多,16,2
三,16,1
需要,16,2
軍隊,15,2
提供,15,2
之前,15,2
稱,15,1
導致,15,2
表示,15,2
現在,15,2
或,15,1
城市,15,2
區域,15,2
發現,14,2
非常,14,2
如,14,1
當時,14,2
期間,14,2
一些,14,2
希望,14,2
研究,14,2
法國,14,2
六,14,1
不是,14,2
歐,14,1
由於,14,2
使用,14,2
一樣,14,2
新,14,1
德國,14,2
給,14,1
不同,14,2
人們,14,2
發展,13,2
經濟,13,2
只,13,1
部分,13,2
比,13,1
你,13,1
時間,13,2
特別,13,2
出現,13,2
調查,13,2
去,13,1
歐洲,13,2
重要,13,2
第二,13,2
希臘,12,2
它們,12,2
四,12,1
項,12,1
政治,12,2
只有,12,2
情況,12,2
十,12,1
根據,12,2
事件,12,2
問題,12,2
約,12,1
技術,12,2
處,12,1
得,12,1
地方,12,2
方法,12,2
獨立,12,2
超過,12,2
則,11,1
宣布,11,2
必須,11,2
人口,11,2
數據,11,2
事,11,1
代表,11,2
做,11,1
看到,11,2
曾,11,1
未,11,1
看,11,1
關於,11,2
一起,11,2
另,11,1
座,11,1
天,11,1
裡,11,1
什麼,11,2
要求,11,2
存在,10,2
所以,10,2
才,10,1
而且,10,2
歲,10,1
隨後,10,2
條約,10,2
提出,10,2
生活,10,2
擁有,10,2
市場,10,2
計劃,10,2
水平,10,2
南,10,1
幫助,10,2
想,10,1
家,10,1
全球,10,2
最高,10,2
形成,10,2
活動,10,2
起,10,1
系列,10,2
發布,10,2
進入,10,2
像,10,1
投資,10,2
特朗普,10,3
國際,9,2
保護,9,2
比賽,9,2
北部,9,2
為了,9,2
管理,9,2
任何,9,2
出,9,1
原因,9,2
美,9,1
天皇,9,2
大,9,1
說道,9,2
地中海,9,3
社會,9,2
合作,9,2
信息,9,2
例如,9,2
就是,9,2
關係,9,2
明顯,9,2
顯示,9,2
協議,9,2
至少,9,2
投票,9,2
七,9,1
帝國,9,2
故事,9,2
行動,9,2
選舉,9,2
還是,9,2
週,9,1
羅馬,9,2
都是,9,2
通常,9,2
屬,9,1
下來,9,2
目前,9,2
幾乎,9,2
組成,8,2
美洲,8,2
共同,8,2
無法,8,2
妻子,8,2
具有,8,2
行為,8,2
時代,8,2
持續,8,2
這裡,8,2
聯邦,8,2
這樣,8,2
繼續,8,2
大陸,8,2
越來越,8,3
統治,8,2
再,8,1
平均,8,2
有關,8,2
學習,8,2
隨,8,1
實際,8,2
以前,8,2
最終,8,2
寫,8,1
挑戰,8,2
最大,8,2
幾,8,1
大部分,8,3
解釋,8,2
自然,8,2
自由,8,2
改變,8,2
價格,8,2
銀行,8,2
增長,8,2
目標,8,2
整個,8,2
大量,8,2
甚至,8,2
澳大利亞,8,4
時候,8,2
那些,8,2
又,8,1
飛機,8,2
直接,8,2
意大利,8,3
離開,8,2
應該,8,2
數,8,1
資源,8,2
是否,8,2
土地,8,2
控制,8,2
擔任,8,2
告訴,8,2
五,8,1
人員,7,2
每個,7,2
手機,7,2
似乎,7,2
跟,7,1
卻,7,1
那裡,7,2
學校,7,2
革命,7,2
增加,7,2
埃及,7,2
宗教,7,2
航空,7,2
進,7,1
不會,7,2
產生,7,2
程度,7,2
非,7,1
起來,7,2
第三,7,2
西班牙,7,3
張,7,1
衝突,7,2
均,7,1
責任,7,2
音樂,7,2
完全,7,2
共和黨,7,3
創作,7,2
死,7,1
建議,7,2
附近,7,2
法律,7,2
歌曲,7,2
學生,7,2
導演,7,2
山脈,7,2
且,7,1
本,7,1
應用,7,2
不能,7,2
不斷,7,2
同樣,7,2
知道,7,2
安全,7,2
基礎,7,2
汽車,7,2
出生,7,2
回到,7,2
以來,7,2
帶來,7,2
很大,7,2
名字,7,2
民族,7,2
孩子,7,2
現代,7,2
出演,7,2
馬其頓,7,3
時期,7,2
香港,7,2
場,7,1
國王,6,2
鎊,6,1
破產,6,2
或者,6,2
日本,6,2
報告,6,2
件,6,1
經常,6,2
適用,6,2
警方,6,2
如此,6,2
相關,6,2
等,6,1
點,6,1
道,6,1
巴黎,6,2
住,6,1
環境,6,2
氣候,6,2
變化,6,2
大學,6,2
早,6,1
份,6,1
全,6,1
高,6,1
部隊,6,2
支持,6,2
沒,6,1
邊境,6,2
感到,6,2
北京,6,2
建築,6,2
十分,6,2
拒絕,6,2
放棄,6,2
全國,6,2
再次,6,2
教育,6,2
加拿大,6,3
更多,6,2
接,6,1
組織,6,2
傳統,6,2
佔據,6,2
參與,6,2
朋友,6,2
並且,6,2
南部,6,2
貿易,6,2
賬戶,6,2
西班牙語,6,4
最近,6,2
的話,6,2
另外,6,2
設計,6,2
預測,6,2
變,6,1
降低,6,2
試圖,6,2
受,6,1
主義,6,2
英,6,1
結束,6,2
選擇,6,2
作品,6,2
房地產,5,3
勝利,5,2
健康,5,2
訓練,5,2
出版,5,2
元素,5,2
家庭,5,2
理論,5,2
大約,5,2
討論,5,2
觀眾,5,2
間,5,1
能力,5,2
戲劇,5,2
好,5,1
地點,5,2
準備,5,2
演出,5,2
河流,5,2
大眾,5,2
加勒比海,5,4
力量,5,2
每,5,1
減少,5,2
稱呼,5,2
工具,5,2
費用,5,2
地面,5,2
當然,5,2
喜歡,5,2
債券,5,2
負責,5,2
墨西哥,5,3
書,5,1
承擔,5,2
公眾,5,2
馬克,5,2
年輕,5,2
之中,5,2
女士,5,2
嗎,5,1
描述,5,2
俄羅斯,5,3
非洲,5,2
板塊,5,2
找到,5,2
新聞,5,2
完成,5,2
島嶼,5,2
人類,5,2
那麼,5,2
語言,5,2
腫瘤,5,2
沙漠,5,2
文化,5,2
聖,5,1
服務,5,2
部,5,1
一世,5,2
北,5,1
冠軍,5,2
利用,5,2
文明,5,2
公園,5,2
清朝,5,2
照片,5,2
強調,5,2
取得,5,2
受到,5,2
意義,5,2
權利,5,2
聯盟,5,2
戰役,5,2
藝術家,5,3
集,5,1
誰,5,1
扮演,5,2
人士,5,2
變得,5,2
仍,5,1
表達,5,2
東西,5,2
雖然,5,2
總,5,1
候選人,5,3
商業,5,2
權力,5,2
和平,5,2
會議,5,2
專輯,5,2
初,5,1
缺少,5,2
女,5,1
智能,5,2
簽訂,5,2
修道院,5,3
分別,5,2
羅娜,5,2
對於,5,2
釙,5,1
協會,5,2
值得,5,2
媒體,5,2
建,5,1
未來,5,2
俄國,5,2
多數,5,2
展示,5,2
阿爾巴尼亞,5,5
過去,5,2
危機,5,2
參加,5,2
證明,5,2
先生,5,2
保持,5,2
分析,5,2
表明,5,2
不得,5,2
作用,4,2
允許,4,2
歐洲人,4,3
據,4,1
逐漸,4,2
產品,4,2
後者,4,2
緩解,4,2
除,4,1
您,4,1
仍然,4,2
投資人,4,3
來到,4,2
冬季,4,2
東,4,1
喀麥隆,4,3
方式,4,2
缺乏,4,2
補充,4,2
尋找,4,2
報導,4,2
印度,4,2
兒童,4,2
米,4,1
用戶,4,2
樂隊,4,2
夏季,4,2
電子,4,2
半島,4,2
容易,4,2
移民,4,2
曾經,4,2
摩拉維亞,4,4
標記,4,2
廣告,4,2
奧斯曼,4,3
覺得,4,2
舉辦,4,2
日期,4,2
前往,4,2
九,4,1
指控,4,2
反對,4,2
建造,4,2
夏天,4,2
大概,4,2
女兒,4,2
上漲,4,2
農曆,4,2
星期,4,2
發言人,4,3
記錄,4,2
封,4,1
拉費蒂,4,3
更加,4,2
作家,4,2
到達,4,2
太,4,1
里,4,1
中期,4,2
棲息地,4,3
企業,4,2
委員會,4,3
基金,4,2
儘管,4,2
蒙古,4,2
天氣,4,2
壓力,4,2
製作,4,2
保證,4,2
員工,4,2
人數,4,2
共和國,4,3
當地,4,2
單曲,4,2
需求,4,2
安大略省,4,4
地位,4,2
泰國,4,2
海洋,4,2
月份,4,2
水,4,1
對象,4,2
小型,4,2
丹內維爾克,4,5
少,4,1
破壞,4,2
唐納德,4,3
生,4,1
女人,4,2
殖民,4,2
唱片,4,2
首,4,1
聯繫,4,2
僅,4,1
未能,4,2
國民,4,2
機構,4,2
首次,4,2
中心,4,2
西格爾,4,3
警告,4,2
面對,4,2
者,4,1
三世,4,2
八,4,1
警察,4,2
運河,4,2
打,4,1
時任,4,2
穿過,4,2
返回,4,2
那樣,4,2
公爵,4,2
克林頓,4,3
怎麼,4,2
過程,4,2
教堂,4,2
想法,4,2
部長,4,2
積極,4,2
地球,4,2
如何,4,2
同盟,4,2
上升,4,2
征服,4,2
海岸,4,2
此次,4,2
內容,4,2
電視,4,2
機率,4,2
較低,4,2
批評,4,2
從未,4,2
軍事,4,2
得到,4,2
身體,4,2
去年,4,2
土耳其,4,3
處理,4,2
以外,4,2
植物,4,2
即,4,1
科學,4,2
步,4,1
贏得,4,2
藝術,4,2
消息,4,2
文學,4,2
抵抗,4,2
少數,4,2
相似,4,2
外,4,1
交通,4,2
敵人,4,2
最新,4,2
也許,4,2
開放,4,2
僅僅,4,2
更好,4,2
項目,4,2
關注,4,2
鴉片,4,2
遊行,4,2
高爾夫,4,3
難,4,1
當天,4,2
比如,4,2
競爭,4,2
動物,4,2
追溯,4,2
根本,4,2
顏色,4,2
來源,4,2
承認,4,2
生命,4,2
私人,4,2
造成,4,2
男性,4,2
出來,4,2
倫敦,4,2
康復,3,2
團隊,3,2
巨大,3,2
路途,3,2
面臨,3,2
市民,3,2
糟糕,3,2
選民,3,2
新幾內亞,3,4
課程,3,2
六十,3,2
運用,3,2
部門,3,2
領導,3,2
政權,3,2
人物,3,2
獎金,3,2
農業,3,2
將軍,3,2
震驚,3,2
歐盟,3,2
用地,3,2
同意,3,2
理解,3,2
女性,3,2
城鎮化,3,3
解決,3,2
瓦倫蒂諾,3,4
巴布亞,3,3
競選,3,2
績效,3,2
一定,3,2
地表,3,2
黃金,3,2
每升,3,2
條件,3,2
三島,3,2
擔憂,3,2
產業,3,2
原住民,3,3
乾旱,3,2
開展,3,2
東部,3,2
公投,3,2
定居,3,2
採訪,3,2
瑞士,3,2
製造,3,2
一般,3,2
爆發,3,2
慶典,3,2
工資,3,2
反應,3,2
布里斯班,3,4
節目,3,2
兄弟們,3,3
般,3,1
措施,3,2
西部,3,2
言論,3,2
不要,3,2
民主黨,3,3
之下,3,2
轉變,3,2
鐵路,3,2
難以置信,3,4
布朗特,3,3
截,3,1
當作,3,2
阿爾卑斯,3,4
遊戲,3,2
引發,3,2
學者,3,2
靠,3,1
殺死,3,2
長,3,1
自治,3,2
激增,3,2
高加索,3,3
成立,3,2
某,3,1
票,3,1
對待,3,2
領先,3,2
表現,3,2
條,3,1
今年,3,2
留下,3,2
投降,3,2
釋放,3,2
有些,3,2
約翰,3,2
合同,3,2
色雷斯,3,3
說明,3,2
特徵,3,2
豬,3,1
瑞典,3,2
大國,3,2
視頻,3,2
首先,3,2
恐怖,3,2
凱莎,3,2
鏈接,3,2
二,3,1
賴特,3,2
奧地利,3,3
快速,3,2
在位,3,2
法庭,3,2
確定,3,2
議會,3,2
華盛頓,3,3
大廈,3,2
丹麥,3,2
之外,3,2
鐵,3,1
分類法,3,3
芬蘭語,3,3
地標,3,2
原本,3,2
優勢,3,2
阿契美尼德,3,5
劇場,3,2
評論,3,2
指南,3,2
依賴,3,2
土著,3,2
城邦,3,2
居里,3,2
在內,3,2
雅典,3,2
個人,3,2
會見,3,2
以至,3,2
展覽,3,2
興趣,3,2
席,3,1
羅馬人,3,3
記者,3,2
確信,3,2
黨派,3,2
互聯網,3,3
運動會,3,3
同,3,1
發表,3,2
官方,3,2
想像,3,2
穀物,3,2
禁止,3,2
現,3,1
當中,3,2
也是,3,2
工人,3,2
法,3,1
關鍵,3,2
荷蘭,3,2
十四,3,2
舉行,3,2
標準,3,2
近,3,1
半,3,1
風格,3,2
科技,3,2
分子,3,2
某種,3,2
帶,3,1
參議院,3,3
穩定,3,2
研究所,3,3
戰鬥,3,2
嬰兒,3,2
依然,3,2
伊斯蘭,3,3
沈,3,1
括,3,1
走,3,1
帶領,3,2
努力,3,2
合法,3,2
區,3,1
摩托車,3,3
大戰,3,2
宣傳,3,2
邊界,3,2
戰場,3,2
命令,3,2
周,3,1
約瑟夫,3,3
文字,3,2
據說,3,2
寫道,3,2
反,3,1
具體,3,2
奧斯卡,3,3
菲利普,3,3
餘額,3,2
你們,3,2
無,3,1
發明,3,2
職業,3,2
專家,3,2
夢想,3,2
評估,3,2
事情,3,2
趨勢,3,2
小時,3,2
大選,3,2
網絡,3,2
諸如,3,2
中華,3,2
帶有,3,2
解放,3,2
好幾,3,2
派,3,1
保羅,3,2
皈依,3,2
有助,3,2
回歸,3,2
立法,3,2
古巴,3,2
信仰,3,2
猶太人,3,3
意見,3,2
生涯,3,2
數量,3,2
雷達,3,2
鼓勵,3,2
削減,3,2
主題,3,2
叛亂,3,2
最好,3,2
海上,3,2
希區柯克,3,4
大幅,3,2
處罰,3,2
預計,3,2
領導人,3,3
內戰,3,2
對方,3,2
公開,3,2
戰後,3,2
大使,3,2
明白,3,2
學院,3,2
領域,3,2
排除,3,2
金,3,1
合理,3,2
鬥爭,3,2
郵件,3,2
溫斯頓,3,3
支出,3,2
發起,3,2
授予,3,2
重新,3,2
節日,3,2
天主教,3,3
首都,3,2
突然,3,2
王朝,3,2
相信,3,2
皇帝,3,2
迫害,3,2
頭銜,3,2
實行,3,2
實施,3,2
皇家,3,2
祖母,3,2
成員,3,2
贊助,3,2
奧斯曼人,3,4
公共,3,2
總督,3,2
圖特摩斯,3,4
種子,3,2
直到,3,2
巴拿馬,3,3
資格,3,2
支付,3,2
本來,3,2
給予,3,2
各種,3,2
阻止,3,2
近期,3,2
消費者,3,3
南海,3,2
馬丁,3,2
攻擊,3,2
法院,3,2
排放,3,2
治療,3,2
亞,3,1
擊敗,3,2
亞洲,3,2
工業,3,2
網站,3,2
真的,3,2
模糊,3,2
