 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
7,інформаційній,0.9128571428571428,0.9100000000000001,NA,13
7,війні,0.3985714285714286,0.33000000000000007,NA,5
4,велася,0.5175000000000001,0.5250000000000001,NA,6
9,серйозна,0.5844444444444447,0.5800000000000001,NA,8
4,відкрити,0.55,0.5349999999999999,NA,8
4,рекультивувати,0.94,0.9249999999999998,NA,14
7,перетворити,0.6671428571428569,0.6399999999999997,NA,11
4,зелену,0.42749999999999977,0.41999999999999993,NA,6
4,зону,0.2925,0.2999999999999998,NA,4
4,відпочинку,0.8849999999999998,0.7799999999999998,NA,10
3,хітом,0.39666666666666667,0.3899999999999999,NA,5
23,виступ,0.43347826086956526,0.4099999999999997,0.06561656495762293,6
3,японців,0.6133333333333334,0.5700000000000003,NA,7
6,продемонстрували,0.8883333333333333,0.8800000000000001,NA,16
9,володіння,0.5811111111111111,0.5499999999999998,NA,9
3,мечами,0.5800000000000001,0.5700000000000003,NA,6
4,од,0.185,0.175,NA,2
12,йшли,0.36166666666666664,0.33499999999999996,NA,4
4,старости,0.7100000000000001,0.7100000000000002,NA,8
4,монопольщика,0.9475,0.98,NA,12
4,писаря,0.5525000000000003,0.5500000000000003,NA,6
3,уживатися,0.8266666666666667,0.77,NA,9
3,грінпісівці,0.94,0.9300000000000002,NA,11
3,мисливці,0.6533333333333334,0.6799999999999997,NA,8
41,одне,0.3641463414634147,0.3600000000000001,0.11482542422643376,4
7,луг,0.4414285714285714,0.46999999999999975,NA,3
7,плуг,0.46571428571428575,0.47,NA,4
6,використати,0.7333333333333333,0.7349999999999999,NA,11
3,аудиторію,0.7866666666666667,0.8,NA,9
3,поширення,0.7366666666666667,0.75,NA,9
3,копійки,0.6033333333333334,0.6100000000000001,NA,7
3,медичної,0.58,0.5699999999999998,NA,8
3,закладено,0.7533333333333334,0.7800000000000002,NA,9
12,занадто,0.5375,0.5299999999999998,NA,7
3,мекка,0.7266666666666667,0.7,NA,5
6,поклоніння,0.815,0.8250000000000001,NA,10
3,аніме,0.3899999999999999,0.3899999999999999,NA,5
7,підтвердили,0.6885714285714286,0.6600000000000001,NA,11
3,офіційній,0.5499999999999998,0.5800000000000001,NA,9
3,ліпший,0.46666666666666673,0.4700000000000001,NA,6
3,мир,0.3466666666666665,0.34999999999999987,NA,3
3,доброї,0.4400000000000001,0.3700000000000001,NA,6
6,сварки,0.6,0.605,NA,6
3,експлуатуйте,0.88,0.8200000000000001,NA,12
3,несправні,0.5866666666666667,0.56,NA,9
3,електроприлади,0.9699999999999999,0.9500000000000002,NA,14
3,міняйте,0.48333333333333356,0.4800000000000004,NA,7
7,ремонтуйте,0.67,0.7,NA,10
3,потом,0.42333333333333334,0.42999999999999994,NA,5
3,необхідні,0.5566666666666666,0.56,NA,9
3,солі,0.45666666666666655,0.43999999999999995,NA,4
6,діла,0.36500000000000016,0.375,NA,4
3,добрих,0.55,0.56,NA,6
3,оновлюються,0.8899999999999998,0.9199999999999999,NA,11
3,злих,0.4633333333333331,0.43999999999999995,NA,4
7,гинуть,0.45999999999999996,0.43999999999999995,NA,6
3,розробник,0.5399999999999999,0.54,NA,9
3,відкликав,0.49666666666666676,0.52,NA,9
3,ліцензію,0.7366666666666667,0.73,NA,8
3,побудувати,0.82,0.72,NA,10
8,тижні,0.41625,0.41000000000000014,NA,5
13,руху,0.3838461538461538,0.3899999999999997,NA,4
4,областей,0.625,0.585,NA,8
4,проходили,0.6124999999999997,0.6099999999999999,NA,9
11,курс,0.3263636363636365,0.3200000000000003,NA,4
4,лекцій,0.5900000000000001,0.585,NA,6
15,людиною,0.5733333333333334,0.54,NA,7
2,червоного,0.5300000000000002,0.5300000000000002,NA,9
7,хреста,0.5314285714285715,0.54,NA,6
2,виконується,0.65,0.65,NA,11
5,рівно,0.354,0.37,NA,5
2,код,0.3599999999999999,0.3599999999999999,NA,3
2,програміст,0.5700000000000001,0.5700000000000001,NA,10
8,екрані,0.55375,0.5449999999999998,NA,6
4,чубить,0.56,0.5500000000000002,NA,6
4,хрест,0.5725,0.575,NA,5
4,покірність,0.6500000000000001,0.6350000000000002,NA,10
8,терпить,0.4537499999999999,0.44999999999999996,NA,7
12,ідеї,0.47666666666666674,0.45999999999999985,NA,4
3,долина,0.52,0.4900000000000001,NA,6
3,печалі,0.6900000000000001,0.7000000000000002,NA,6
3,юдоль,0.4500000000000002,0.43000000000000016,NA,5
3,турботами,0.6866666666666665,0.6800000000000006,NA,9
3,печалями,0.6933333333333334,0.71,NA,8
3,насильство,0.61,0.6299999999999999,NA,10
3,дитиною,0.6033333333333334,0.6200000000000001,NA,7
3,експлуатація,0.9266666666666666,0.9499999999999997,NA,12
3,переслідуються,0.8733333333333336,0.8600000000000003,NA,14
3,неспішно,0.53,0.5,NA,8
3,віддатися,0.5866666666666668,0.6200000000000001,NA,9
3,кулінарному,0.62,0.6099999999999999,NA,11
3,натхненню,0.7266666666666666,0.6999999999999997,NA,9
3,реалізувати,0.6633333333333331,0.6100000000000003,NA,11
3,найсміливіші,0.7800000000000002,0.79,NA,12
3,задуми,0.5899999999999999,0.5899999999999999,NA,6
3,недофінансування,1.0933333333333335,0.9100000000000001,NA,16
4,піратами,0.49,0.49,NA,8
12,називали,0.5983333333333333,0.595,NA,8
4,нападав,0.47,0.49,NA,7
6,жителів,0.4216666666666667,0.42500000000000004,NA,7
4,грабував,0.54,0.54,NA,8
4,пришвартовані,0.8650000000000002,0.8250000000000002,NA,13
4,торгові,0.4399999999999995,0.4449999999999994,NA,7
7,кораблі,0.562857142857143,0.5599999999999998,NA,7
3,медики,0.44999999999999996,0.45999999999999996,NA,6
6,утримуються,0.6333333333333335,0.6400000000000001,NA,11
7,прогнозів,0.6800000000000003,0.6799999999999999,NA,9
3,ночей,0.4466666666666667,0.41000000000000014,NA,5
6,доспала,0.6666666666666666,0.655,NA,7
3,водила,0.38999999999999996,0.3900000000000001,NA,6
4,риторично,0.7424999999999999,0.7100000000000001,NA,9
4,бережи,0.4775,0.45499999999999996,NA,6
7,шануй,0.4299999999999999,0.3899999999999999,NA,5
8,пам'ять,0.4412500000000001,0.43,NA,7
4,померлих,0.7150000000000001,0.7050000000000001,NA,8
4,вільні,0.55,0.555,NA,6
4,правах,0.5224999999999997,0.5399999999999998,NA,6
17,шановний,0.6147058823529411,0.55,NA,8
7,головуючий,0.8199999999999997,0.8399999999999999,NA,10
12,розташування,0.8283333333333336,0.8500000000000001,NA,12
3,іноземних,0.6966666666666664,0.71,NA,9
3,баз,0.4133333333333331,0.41000000000000014,NA,3
3,шансів,0.5266666666666667,0.5499999999999999,NA,6
3,вискочити,0.5433333333333333,0.5700000000000001,NA,9
3,глибокої,0.6033333333333332,0.5899999999999999,NA,8
3,колії,0.3900000000000001,0.41000000000000014,NA,5
6,тварин,0.4183333333333332,0.3899999999999999,NA,6
3,винуватцем,0.7266666666666666,0.7699999999999999,NA,10
3,пошкодження,0.6500000000000001,0.6300000000000001,NA,11
17,стати,0.38882352941176473,0.3899999999999997,NA,5
3,часте,0.41,0.43000000000000016,NA,5
3,миття,0.5566666666666668,0.5500000000000003,NA,5
9,звідки,0.5555555555555557,0.55,NA,6
3,питаюся,0.6666666666666666,0.6599999999999999,NA,7
3,приходимо,0.6566666666666666,0.6300000000000001,NA,9
4,підприємницьку,0.85,0.8550000000000002,NA,14
3,сьомої,0.4566666666666667,0.45999999999999996,NA,6
6,суботи,0.5733333333333334,0.5550000000000002,NA,6
4,товстий,0.42499999999999993,0.44,NA,7
8,роман,0.4475,0.455,NA,5
4,початки,0.5175,0.5150000000000001,NA,7
4,запорізької,0.7124999999999999,0.73,NA,11
8,січі,0.53875,0.54,NA,4
3,певно,0.48666666666666675,0.53,NA,5
4,торбину,0.6475,0.6649999999999999,NA,7
4,поклав,0.38999999999999996,0.39,NA,6
3,гілляку,0.49666666666666665,0.47,NA,7
3,котрій,0.30333333333333323,0.31999999999999984,NA,6
7,сидиш,0.6314285714285715,0.6199999999999997,NA,5
18,місця,0.43666666666666665,0.42500000000000004,NA,5
4,записався,0.6275,0.6150000000000002,NA,9
6,відповідну,0.6083333333333334,0.61,NA,10
3,етапність,0.8166666666666665,0.7999999999999998,NA,9
3,випуск,0.5333333333333335,0.44000000000000006,NA,6
3,журналів,0.68,0.6099999999999999,NA,8
6,періодичних,0.7266666666666667,0.7549999999999999,NA,11
6,видань,0.4716666666666667,0.47,NA,6
3,пережив,0.49333333333333346,0.47999999999999954,NA,7
3,злет,0.48999999999999994,0.47000000000000064,NA,4
3,цитатами,0.57,0.54,NA,8
19,слід,0.31578947368421056,0.31999999999999984,NA,4
3,обійтися,0.5133333333333332,0.5,NA,8
3,авторитету,0.7266666666666669,0.7000000000000002,NA,10
4,тайвань,0.4099999999999999,0.4099999999999999,NA,7
8,захопили,0.59875,0.58,NA,8
4,китайці,0.6649999999999999,0.6599999999999999,NA,7
32,мали,0.3275,0.31999999999999984,0.06574633560253598,4
4,аборигенами,0.6249999999999998,0.6249999999999996,NA,11
2,свердлінням,0.865,0.865,NA,11
2,отворів,0.475,0.475,NA,7
2,стінах,0.5299999999999998,0.5299999999999998,NA,6
2,перевіряти,0.6900000000000002,0.6900000000000002,NA,10
2,наявність,0.6649999999999998,0.6649999999999998,NA,9
2,проводів,0.645,0.645,NA,8
2,інфляційна,0.76,0.76,NA,10
2,спіраль,0.5849999999999999,0.5849999999999999,NA,7
2,самовідтворення,1.09,1.09,NA,15
3,викладання,0.8433333333333334,0.8300000000000001,NA,10
6,зобов'язаний,0.7766666666666665,0.7749999999999999,NA,12
3,поганим,0.48999999999999994,0.52,NA,7
3,студентам,0.7466666666666667,0.75,NA,9
4,люто,0.36750000000000005,0.3650000000000001,NA,4
8,гризли,0.43374999999999997,0.42999999999999994,NA,6
4,зубами,0.4775000000000001,0.4650000000000001,NA,6
4,насправдi,0.6000000000000001,0.5850000000000002,NA,9
4,iнше,0.30499999999999994,0.30499999999999994,NA,4
4,увазi,0.5025,0.4950000000000001,NA,5
4,господарчі,0.7174999999999999,0.73,NA,10
4,ріллі,0.5175000000000001,0.52,NA,5
4,сіножаті,0.9350000000000002,0.95,NA,8
8,луги,0.5399999999999998,0.5899999999999999,NA,4
4,ловища,0.78,0.7800000000000002,NA,6
4,рибні,0.3224999999999998,0.32499999999999973,NA,5
4,озера,0.5475000000000003,0.5300000000000002,NA,5
6,долучитися,0.7116666666666666,0.7050000000000001,NA,10
2,висвітлення,0.6549999999999999,0.6549999999999999,NA,11
2,електронною,0.6500000000000001,0.6500000000000001,NA,11
2,адресою,0.6800000000000002,0.6800000000000002,NA,7
4,зауважив,0.6500000000000001,0.645,NA,8
15,маєш,0.4419999999999999,0.41999999999999993,NA,4
8,турботи,0.6200000000000001,0.6100000000000001,NA,7
10,відповісти,0.6629999999999999,0.6499999999999999,NA,10
4,радіоквоти,0.8949999999999999,0.9099999999999999,NA,10
4,впроваджені,0.645,0.64,NA,11
4,спричинили,0.7150000000000001,0.6600000000000001,NA,10
7,україномовної,0.9714285714285716,0.9099999999999997,NA,13
5,чорне,0.514,0.5799999999999998,NA,5
2,піднебіння,0.83,0.83,NA,10
11,дім,0.36272727272727273,0.3899999999999999,NA,3
2,стороні,0.6699999999999999,0.6699999999999999,NA,7
4,альона,0.41500000000000004,0.38000000000000006,NA,6
4,кінологом,0.59,0.5899999999999999,NA,9
4,західній,0.515,0.5049999999999999,NA,8
4,заплатить,0.52,0.5050000000000001,NA,9
6,найбільшу,0.5466666666666666,0.5399999999999998,NA,9
4,оренду,0.49750000000000005,0.5050000000000001,NA,6
7,знімати,0.6357142857142856,0.6699999999999999,NA,7
4,збережете,0.6374999999999998,0.6349999999999998,NA,9
4,цуму,0.45500000000000007,0.45999999999999996,NA,4
4,сім'я,0.6499999999999999,0.695,NA,5
4,дитинство,0.7875,0.795,NA,9
4,материнство,0.7674999999999998,0.7549999999999998,NA,11
3,штовхаємо,0.63,0.62,NA,9
9,чоловiка,0.5877777777777777,0.5999999999999996,NA,8
3,злу,0.26333333333333325,0.2599999999999998,NA,3
7,путь,0.3771428571428571,0.41000000000000014,NA,4
3,злобу,0.5233333333333331,0.52,NA,5
4,лежачий,0.5599999999999999,0.5899999999999999,NA,7
4,мохом,0.3975,0.39,NA,5
4,обростає,0.7300000000000001,0.7300000000000001,NA,8
6,хвилинку,0.66,0.68,NA,8
6,кіт,0.24666666666666662,0.22000000000000008,NA,3
3,пробіг,0.5299999999999999,0.5,NA,6
8,третьому,0.47875000000000006,0.47000000000000014,NA,8
4,вистачало,0.82,0.815,NA,9
4,розносили,0.69,0.675,NA,9
4,поранених,0.6699999999999999,0.6699999999999999,NA,9
4,верхні,0.41500000000000004,0.4299999999999997,NA,6
4,поверхи,0.5974999999999999,0.6049999999999995,NA,7
6,навчального,0.5933333333333333,0.6249999999999998,NA,11
4,оцінили,0.53,0.5349999999999999,NA,7
4,педагоги,0.6725,0.6699999999999999,NA,8
7,звертаються,0.7214285714285713,0.6799999999999999,NA,11
6,справедливо,0.765,0.7849999999999999,NA,11
12,вимагають,0.5916666666666667,0.5800000000000002,NA,9
3,соломія,0.61,0.64,NA,7
3,вітвіцька,0.6566666666666667,0.7000000000000002,NA,9
3,колежанку,0.7366666666666667,0.77,NA,9
3,організаційна,0.8866666666666667,0.9100000000000001,NA,13
3,лоша,0.39333333333333326,0.3699999999999999,NA,4
11,кобилі,0.5636363636363637,0.56,NA,6
3,довбню,0.4866666666666668,0.4900000000000002,NA,6
3,ріхтує,0.6166666666666666,0.6199999999999997,NA,6
4,ущухло,0.6425000000000001,0.655,NA,6
7,перепрошую,0.8214285714285714,0.8500000000000001,NA,10
4,скелі,0.5375000000000001,0.5249999999999999,NA,5
7,відомим,0.46571428571428575,0.4500000000000002,NA,7
4,китайгородським,0.92,0.94,NA,15
4,відслоненням,0.8449999999999999,0.8300000000000003,NA,12
4,нiяк,0.445,0.44999999999999996,NA,4
4,зайти,0.375,0.385,NA,5
12,зброї,0.4733333333333334,0.5,NA,5
4,вилучена,0.6575000000000001,0.65,NA,8
4,ахіллесова,0.7100000000000001,0.7050000000000001,NA,10
8,п'ята,0.4887500000000001,0.5100000000000002,NA,5
4,слабке,0.6675000000000001,0.6500000000000001,NA,6
4,вразливе,0.5125,0.5199999999999998,NA,8
2,аркадія,0.8400000000000001,0.8400000000000001,NA,7
17,щаслива,0.6523529411764706,0.6500000000000004,NA,7
3,повторювати,0.8933333333333335,0.9100000000000001,NA,11
9,біду,0.3444444444444445,0.3400000000000001,NA,4
4,життєвий,0.5675000000000001,0.5750000000000001,NA,8
4,урок,0.465,0.47,NA,4
4,засвоєний,0.6900000000000001,0.6800000000000002,NA,9
4,емпірично,0.8425,0.8499999999999999,NA,9
4,запам'ятовується,0.95,0.9450000000000001,NA,16
4,олімпійський,0.78,0.7600000000000001,NA,12
4,чемпіон,0.7375,0.74,NA,7
4,складні,0.495,0.51,NA,7
4,зазнав,0.45499999999999985,0.44999999999999996,NA,6
4,колонізації,0.9199999999999999,0.9199999999999999,NA,11
3,виглядати,0.7466666666666667,0.76,NA,9
4,критикують,0.6224999999999999,0.6199999999999999,NA,10
4,схваленні,0.5425,0.565,NA,9
4,реформаторських,0.79,0.8049999999999999,NA,15
10,законів,0.609,0.6150000000000001,NA,7
4,корупційні,0.5424999999999999,0.54,NA,10
4,скандали,0.6049999999999998,0.6149999999999998,NA,8
4,клоунади,0.6975,0.7050000000000001,NA,8
3,п'ятому,0.52,0.52,NA,7
3,василь,0.3766666666666667,0.3700000000000001,NA,6
3,стус,0.4533333333333333,0.43999999999999995,NA,4
3,звання,0.43000000000000016,0.43000000000000016,NA,6
3,героя,0.4166666666666665,0.5099999999999998,NA,5
3,посмертно,0.7133333333333333,0.7299999999999995,NA,9
4,об'єкта,0.5475000000000001,0.5600000000000002,NA,7
4,фотографія,0.8725,0.885,NA,10
4,протиправно,0.7124999999999999,0.7100000000000001,NA,11
7,позбавлений,0.7642857142857143,0.77,NA,11
6,очікувати,0.6049999999999999,0.615,NA,9
3,додаткове,0.5000000000000001,0.5100000000000002,NA,9
3,прибирає,0.52,0.5099999999999998,NA,8
3,потужного,0.6466666666666665,0.6699999999999999,NA,9
3,конкурента,0.7866666666666667,0.7699999999999996,NA,10
9,співачка,0.7077777777777778,0.6700000000000004,NA,8
3,руслана,0.52,0.52,NA,7
3,пережила,0.5533333333333333,0.55,NA,8
3,переляк,0.5366666666666666,0.56,NA,7
6,улюбленця,0.7833333333333333,0.81,NA,9
4,вершину,0.575,0.5750000000000001,NA,7
4,матимеш,0.48000000000000004,0.4600000000000001,NA,7
4,середину,0.6725,0.6950000000000001,NA,8
4,озираюсь,0.6625,0.6699999999999999,NA,8
7,минуле,0.5571428571428572,0.5600000000000003,NA,6
4,переживаю,0.7000000000000001,0.685,NA,9
4,двоякі,0.565,0.575,NA,6
7,вечероньки,0.7585714285714286,0.75,NA,10
4,недоїла,0.7425000000000002,0.7400000000000002,NA,7
7,нічки,0.43714285714285717,0.43000000000000005,NA,5
4,недоспала,0.8074999999999999,0.825,NA,9
10,ініціативи,0.829,0.8250000000000001,NA,10
6,передали,0.58,0.55,NA,8
4,справлена,0.835,0.84,NA,9
4,мулах,0.4349999999999999,0.44499999999999995,NA,5
4,нешвидких,0.75,0.75,NA,9
4,верталась,0.6700000000000002,0.6800000000000002,NA,9
4,ясного,0.5099999999999998,0.5099999999999998,NA,6
4,саду,0.5199999999999999,0.5249999999999999,NA,4
3,уживану,0.5933333333333334,0.5900000000000001,NA,7
3,побутову,0.5266666666666666,0.55,NA,8
3,провезуть,0.5100000000000001,0.52,NA,9
3,виглядом,0.4499999999999999,0.4199999999999995,NA,8
4,надійшло,0.6749999999999999,0.6400000000000001,NA,8
4,сонно,0.4925,0.49,NA,5
4,шелестiли,0.6525,0.6499999999999999,NA,9
7,вершечки,0.5657142857142857,0.5700000000000001,NA,8
8,дерев,0.4237500000000001,0.41999999999999993,NA,5
4,засипаючи,0.9549999999999998,0.96,NA,9
4,змовкали,0.8199999999999998,0.8199999999999998,NA,8
4,прихистила,0.61,0.6000000000000001,NA,10
4,цуценят,0.6124999999999999,0.605,NA,7
4,знайдених,0.5825,0.5599999999999999,NA,9
4,двомісячне,0.6825000000000003,0.6850000000000003,NA,10
4,кошеня,0.585,0.5899999999999999,NA,6
3,підлогу,0.41,0.3800000000000001,NA,7
3,ступила,0.4633333333333332,0.45999999999999996,NA,7
6,нога,0.33166666666666683,0.35,NA,4
3,невідомого,0.6066666666666665,0.5999999999999996,NA,10
11,військового,0.6672727272727274,0.69,NA,11
3,розділу,0.4966666666666666,0.49,NA,7
3,актуальне,0.5766666666666667,0.56,NA,9
3,змініть,0.5133333333333333,0.5199999999999999,NA,7
3,зміните,0.52,0.5699999999999998,NA,7
3,голуба,0.47666666666666657,0.4899999999999999,NA,6
3,квітка,0.5566666666666666,0.56,NA,6
3,нездійсненна,0.7266666666666666,0.69,NA,12
3,мрія,0.4533333333333333,0.43999999999999995,NA,4
4,можливе,0.5774999999999999,0.5849999999999999,NA,7
4,привернути,0.6425000000000001,0.6100000000000002,NA,10
4,імпресіонізму,1.0925,1.005,NA,13
4,документом,0.625,0.625,NA,10
7,велику,0.41857142857142854,0.3999999999999999,NA,6
4,хартію,0.515,0.5349999999999997,NA,6
4,вольностей,0.6875000000000001,0.7,NA,10
3,висновок,0.5566666666666666,0.56,NA,8
3,експертизи,0.7999999999999999,0.8199999999999998,NA,10
5,атрибути,0.6439999999999998,0.6099999999999994,NA,8
6,міністерство,0.7200000000000001,0.7449999999999999,NA,12
3,запропонувало,0.8833333333333334,0.9200000000000002,NA,13
3,перейменувати,0.7799999999999999,0.75,NA,13
3,колонію,0.58,0.5900000000000003,NA,7
3,сидів,0.3666666666666667,0.3700000000000001,NA,5
3,янукович,0.7133333333333333,0.7199999999999998,NA,8
3,ліцей,0.5033333333333333,0.54,NA,5
3,підготовці,0.6700000000000005,0.6800000000000006,NA,10
6,юних,0.3266666666666666,0.31500000000000017,NA,4
13,політиків,0.6492307692307693,0.6400000000000006,NA,9
3,районне,0.5233333333333334,0.5100000000000001,NA,7
6,мiстечко,0.66,0.6799999999999999,NA,8
11,густо,0.48727272727272725,0.5099999999999998,NA,5
3,запорошене,0.7133333333333333,0.73,NA,10
3,степовою,0.6333333333333332,0.6399999999999997,NA,8
3,пилюкою,0.6666666666666669,0.7100000000000004,NA,7
2,мамон,0.53,0.53,NA,5
8,служити,0.5524999999999998,0.5699999999999996,NA,7
2,мамоні,0.5949999999999999,0.5949999999999999,NA,6
5,прагнути,0.55,0.5299999999999998,NA,8
9,збагачення,0.7288888888888888,0.71,NA,10
2,дбати,0.4500000000000002,0.4500000000000002,NA,5
2,матеріальне,0.685,0.685,NA,11
3,розширить,0.6699999999999999,0.6500000000000001,NA,9
6,санкції,0.5883333333333334,0.5949999999999999,NA,7
5,агресію,0.6359999999999999,0.6100000000000003,NA,7
7,потрапляє,0.6114285714285714,0.6200000000000001,NA,9
8,середини,0.5987500000000001,0.595,NA,8
7,революції,0.7342857142857141,0.6600000000000001,NA,9
4,єгипті,0.615,0.645,NA,6
3,попоїсть,0.6900000000000001,0.7700000000000001,NA,8
3,ляже,0.46666666666666656,0.49,NA,4
3,зав'яже,0.6000000000000001,0.6300000000000003,NA,7
3,тереньовi,0.7033333333333333,0.6499999999999999,NA,9
3,привiд,0.4166666666666667,0.4099999999999997,NA,6
6,пiснi,0.4066666666666667,0.35000000000000003,NA,5
12,доповідача,0.8483333333333333,0.8600000000000001,NA,10
3,ключову,0.4033333333333333,0.4,NA,7
3,ставку,0.42666666666666675,0.41000000000000014,NA,6
6,логістичної,0.7216666666666667,0.71,NA,11
4,перепуджений,0.8775,0.9050000000000001,NA,12
7,бика,0.39285714285714285,0.3799999999999999,NA,4
4,грають,0.37250000000000005,0.365,NA,6
4,однаковими,0.6575000000000001,0.655,NA,10
4,правилами,0.5949999999999998,0.5899999999999999,NA,9
3,зачекай,0.64,0.7000000000000002,NA,7
3,підемо,0.4233333333333334,0.4700000000000002,NA,6
2,відчували,0.635,0.635,NA,9
6,емоції,0.5900000000000002,0.6000000000000003,NA,6
7,наприкінці,0.6642857142857144,0.6500000000000001,NA,10
4,липня,0.5225,0.54,NA,5
4,діаспора,0.5774999999999999,0.5949999999999999,NA,8
4,влаштувала,0.6725000000000001,0.6700000000000002,NA,10
4,монреальській,0.6900000000000001,0.6949999999999998,NA,13
4,виставці,0.595,0.5800000000000001,NA,8
4,більмо,0.5724999999999999,0.5699999999999998,NA,6
4,окови,0.43250000000000005,0.44500000000000006,NA,5
7,шкодить,0.5914285714285715,0.56,NA,7
32,лиш,0.27625,0.27,0.06685323356958639,3
4,селянина,0.7100000000000001,0.7000000000000002,NA,8
4,знищеного,0.7175,0.7149999999999999,NA,9
4,колективізацією,1.0425,1.0150000000000001,NA,15
4,голодомором,0.725,0.7149999999999996,NA,11
4,відроджувати,0.8474999999999999,0.835,NA,12
7,забувайте,0.6571428571428571,0.6499999999999999,NA,9
6,картки,0.5733333333333333,0.5750000000000001,NA,6
3,підводити,0.59,0.5800000000000001,NA,9
6,підсумки,0.6216666666666666,0.615,NA,8
3,обговорювати,0.9499999999999998,0.9099999999999999,NA,12
6,хвилюйся,0.6583333333333333,0.665,NA,8
9,компанія,0.6000000000000001,0.6100000000000001,NA,8
7,захистить,0.68,0.71,NA,9
15,пса,0.294,0.27,NA,3
3,вдарити,0.6166666666666666,0.6299999999999999,NA,7
6,найде,0.5183333333333332,0.485,NA,5
5,займалися,0.5720000000000001,0.55,NA,9
2,приміщенні,0.7500000000000001,0.7500000000000001,NA,10
2,командою,0.6749999999999998,0.6749999999999998,NA,8
6,етнічні,0.6,0.605,NA,7
3,корейці,0.68,0.69,NA,7
3,прожили,0.4599999999999998,0.48,NA,7
25,понад,0.3576,0.3599999999999999,0.04064890322423641,5
3,блакитний,0.6033333333333333,0.62,NA,9
4,справжньому,0.6375000000000001,0.655,NA,11
7,батьківщину,0.8271428571428572,0.81,NA,11
4,усякого,0.5449999999999997,0.5449999999999995,NA,7
6,погляду,0.5183333333333332,0.5349999999999997,NA,7
2,руйнувати,0.5399999999999998,0.5399999999999998,NA,9
2,інституції,0.7400000000000002,0.7400000000000002,NA,10
19,хіба,0.3484210526315789,0.34999999999999987,NA,4
3,щосьщоб,0.7833333333333333,0.77,NA,7
3,зрозумітищо,0.8733333333333332,0.8300000000000001,NA,11
7,потрібне,0.5414285714285714,0.5,NA,8
3,ймовірність,0.6866666666666665,0.75,NA,11
3,вчинення,0.47000000000000003,0.52,NA,8
6,злочинів,0.57,0.5700000000000001,NA,8
3,пристроєм,0.6066666666666666,0.6099999999999999,NA,9
6,встановленим,0.7416666666666667,0.75,NA,12
6,тілі,0.2866666666666668,0.27500000000000024,NA,4
7,гітлерова,0.6728571428571428,0.6699999999999999,NA,9
4,інтерпретація,0.94,0.9899999999999999,NA,13
4,виправдала,0.7625000000000001,0.655,NA,10
4,розстріли,0.5949999999999999,0.56,NA,9
4,газові,0.39250000000000007,0.395,NA,6
7,камери,0.41857142857142854,0.41999999999999993,NA,6
7,євреїв,0.64,0.6200000000000001,NA,6
19,сказали,0.5915789473684212,0.59,NA,7
4,президентської,0.7699999999999999,0.7449999999999999,NA,14
8,недоторканості,0.9924999999999999,1.0000000000000002,NA,14
7,суддів,0.5814285714285715,0.5700000000000003,NA,6
6,вийшли,0.3783333333333334,0.375,NA,6
3,котлети,0.5966666666666668,0.6100000000000001,NA,7
3,смакота,0.5833333333333334,0.5599999999999996,NA,7
18,мiг,0.29222222222222216,0.2599999999999998,NA,3
3,скiнчиться,0.6933333333333332,0.69,NA,10
3,реагує,0.6766666666666666,0.6799999999999999,NA,6
3,люлькою,0.4966666666666666,0.48999999999999977,NA,7
3,пихкає,0.6500000000000002,0.5800000000000001,NA,6
4,скасувати,0.6500000000000001,0.6400000000000001,NA,9
4,пiднято,0.6050000000000001,0.6050000000000001,NA,7
2,дженніфер,0.705,0.705,NA,9
2,лоуренс,0.7699999999999999,0.7699999999999999,NA,7
2,наймолодша,0.7200000000000001,0.7200000000000001,NA,10
2,номінації,0.6749999999999996,0.6749999999999996,NA,9
14,поступово,0.6792857142857144,0.645,NA,9
4,харченка,0.6125,0.605,NA,8
11,інституті,0.6509090909090909,0.6399999999999997,NA,9
4,монополізується,1.0975000000000004,1.1150000000000002,NA,15
11,всюди,0.3881818181818183,0.38000000000000006,NA,5
3,найліпше,0.7299999999999999,0.6800000000000002,NA,8
6,внести,0.41999999999999993,0.4199999999999998,NA,6
5,технічні,0.5380000000000001,0.5300000000000002,NA,8
2,правки,0.52,0.52,NA,6
3,емірат,0.6133333333333333,0.6099999999999999,NA,6
3,чолі,0.31999999999999984,0.3299999999999996,NA,4
3,еміром,0.47666666666666674,0.45999999999999996,NA,6
3,мусульманського,0.7999999999999998,0.7699999999999996,NA,15
6,сходу,0.4749999999999999,0.4850000000000003,NA,5
3,підтверджує,0.7266666666666666,0.7599999999999998,NA,11
9,відбуваються,0.8944444444444445,0.8600000000000001,NA,12
4,взагалi,0.49249999999999994,0.4999999999999999,NA,7
6,звiдти,0.47833333333333333,0.4550000000000003,NA,6
4,пiдправлять,0.7700000000000001,0.7850000000000001,NA,11
4,зумовлено,0.63,0.65,NA,9
4,шкільна,0.4449999999999999,0.46499999999999997,NA,7
4,україномовна,0.9799999999999999,0.9750000000000001,NA,12
4,завидющі,0.8975000000000001,0.895,NA,8
4,загребущі,0.8999999999999999,0.8699999999999999,NA,9
4,підкинула,0.7775000000000001,0.725,NA,9
7,зозуля,0.47571428571428553,0.45999999999999996,NA,6
4,плиску,0.545,0.5050000000000001,NA,6
3,самозахоплення,1.11,1.06,NA,14
