 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
2,primarna,0.585,0.585,NA
2,tuljava,0.54,0.54,NA
89,ima,0.3098876404494382,0.30999999999999983,0.06189239896829878
4,petdeset,0.605,0.6000000000000001,NA
2,obratov,0.51,0.51,NA
2,hura,0.685,0.685,NA
9,gremo,0.47111111111111104,0.48,NA
277,na,0.17169675090252712,0.16999999999999993,0.042830239853716166
2,aljasko,0.695,0.695,NA
141,kdor,0.38595744680851063,0.3899999999999999,0.08775761036110655
2,dvomi,0.5299999999999999,0.5299999999999999,NA
1611,je,0.14617008069522036,0.14,0.059508699702682494
4,izgubljen,0.6925000000000002,0.6850000000000002,NA
3,drevesu,0.7166666666666667,0.79,NA
2,okrepiš,0.6399999999999999,0.6399999999999999,NA
5,korenine,0.7099999999999999,0.69,NA
156,če,0.19275641025641027,0.18999999999999995,0.04126349191591911
50,mu,0.1814,0.17999999999999983,0.030573431176064522
2,odrežeš,0.6949999999999998,0.6949999999999998,NA
2,kilave,0.5100000000000005,0.5100000000000005,NA
2,veje,0.3849999999999998,0.3849999999999998,NA
441,v,0.11725623582766442,0.1100000000000001,0.05775693672135986
9,vodi,0.48666666666666675,0.41999999999999993,NA
164,lahko,0.43396341463414645,0.43,0.08865469584301333
1,utoniti,0.8599999999999999,0.8599999999999999,NA
71,še,0.24492957746478874,0.24,0.05746733828722984
3,laže,0.45,0.4099999999999997,NA
123,pa,0.15065040650406503,0.1499999999999999,0.04232465927352855
6,vinu,0.4416666666666667,0.43500000000000005,NA
59,sreča,0.6120338983050847,0.6200000000000001,0.11617139034435803
609,se,0.2312315270935961,0.22999999999999998,0.053348043462245885
2,utrudi,0.645,0.645,NA
7,koga,0.35428571428571437,0.3500000000000001,NA
7,nosi,0.43,0.45999999999999996,NA
24,dolgo,0.42166666666666663,0.3949999999999998,0.0723317638245537
1,ramah,0.5099999999999998,0.5099999999999998,NA
1,halja,0.6299999999999999,0.6299999999999999,NA
609,ne,0.19592775041050903,0.18000000000000016,0.07481667090358604
26,naredi,0.5511538461538462,0.5449999999999999,0.07840035321741466
1,meniha,0.6400000000000001,0.6400000000000001,NA
2,vladarjevi,0.62,0.62,NA
2,navzočnosti,0.725,0.725,NA
72,tudi,0.3061111111111111,0.30000000000000004,0.04473885274822002
2,najduhovitejši,0.7650000000000001,0.7650000000000001,NA
2,šaljivec,0.44999999999999973,0.44999999999999973,NA
2,nem,0.20999999999999996,0.20999999999999996,NA
1,kontekst,0.5999999999999999,0.5999999999999999,NA
49,vedno,0.4381632653061225,0.42999999999999994,0.09951284400743945
2,potreben,0.585,0.585,NA
284,to,0.19788732394366199,0.18000000000000016,0.06606379811809704
8,naredimo,0.69625,0.7,NA
2,kronološkem,0.82,0.82,NA
3,vrstnem,0.5533333333333333,0.5800000000000001,NA
12,redu,0.3825000000000001,0.38,NA
237,kaj,0.24742616033755274,0.25,0.043243984484467056
