 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
,25402,,0.6879991331391231,0.67,0.36911877558752476,0
jag,2884,jag,0.16677184466019418,0.14000000000000012,0.08202881220115647,3
behöver,153,behöver,0.37326797385620913,0.36,0.1177059039470804,7
det,2674,det,0.16639117427075542,0.1399999999999999,0.08671835366012842,3
här,511,här,0.2554207436399217,0.24,0.10055311357653841,3
tjuvarna,2,tjuvarna,0.48,0.48,NA,8
på,845,på,0.14966863905325445,0.1200000000000001,0.08059326780387792,2
var,466,var,0.1709871244635193,0.14000000000000012,0.0852482605607948,3
sida,13,sida,0.39384615384615385,0.3999999999999999,NA,4
om,493,om,0.14908722109533468,0.1399999999999999,0.06370076549246775,2
kristus,2,kristus,0.43000000000000005,0.43000000000000005,NA,7
vid,56,vid,0.1446428571428571,0.1349999999999999,0.04652051335986423,3
korsfästelsen,2,korsfästelsen,0.8199999999999998,0.8199999999999998,NA,13
är,2359,är,0.12278083933870283,0.09999999999999987,0.07831783185678612,2
nog,90,nog,0.2347777777777778,0.21000000000000013,0.10600029117127491,3
dags,11,dags,0.30181818181818176,0.25,NA,4
att,1337,att,0.13023186237845924,0.11999999999999988,0.0461617924967078,3
återgälda,3,återgälda,0.7466666666666666,0.7599999999999998,NA,9
tjänsten,3,tjänsten,0.6333333333333334,0.6700000000000004,NA,8
de,348,de,0.15054597701149428,0.14,0.06494905749910818,2
mänsklighetens,2,mänsklighetens,0.69,0.69,NA,14
sista,32,sista,0.40625,0.405,0.10300940491042554,5
hopp,2,hopp,0.29999999999999993,0.29999999999999993,NA,4
hur,215,hur,0.18334883720930234,0.16,0.0904044873657122,3
många,40,många,0.3015,0.2799999999999999,0.10640841132166197,5
bröllop,4,bröllop,0.5199999999999999,0.5199999999999999,NA,7
varje,33,varje,0.3372727272727273,0.30000000000000027,0.10655124609349781,5
år,55,år,0.28290909090909083,0.2599999999999998,0.12061467914995376,2
en,1405,en,0.14822775800711743,0.13000000000000012,0.07673537797555804,2
limegrön,6,limegrön,0.7583333333333333,0.7000000000000001,NA,8
flodhäst,10,flodhäst,0.8650000000000002,0.9000000000000001,NA,8
du,2119,du,0.12439358187824444,0.10000000000000009,0.07128363856652807,2
borde,80,borde,0.24849999999999994,0.22999999999999998,0.07111785992280699,5
ha,170,ha,0.11770588235294116,0.08500000000000002,0.07798964087008597,2
nycklar,2,nycklar,0.57,0.57,NA,7
rosa,8,rosa,0.45625000000000004,0.445,NA,4
panda,15,panda,0.5753333333333335,0.56,NA,5
gick,46,gick,0.2304347826086956,0.21500000000000002,0.08569299402490693,4
bra,156,bra,0.2742307692307692,0.26999999999999985,0.08947165760615426,3
dynga,3,dynga,0.5133333333333333,0.53,NA,5
vad,589,vad,0.1729202037351443,0.1499999999999999,0.08464624528816761,3
ska,479,ska,0.18269311064718166,0.16999999999999993,0.057447913910446555,3
mig,609,mig,0.25226600985221675,0.25,0.10648490959336272,3
i,615,i,0.07586991869918698,0.05999999999999983,0.05642621764928757,1
dag,70,dag,0.3158571428571429,0.3249999999999998,0.09504123702211519,3
för,756,för,0.1626058201058201,0.14000000000000012,0.07037659970638101,3
någon,85,någon,0.3035294117647058,0.2799999999999998,0.13863796171707712,5
med,571,med,0.16998248686514886,0.14000000000000012,0.08297975007622146,3
nyfunnen,3,nyfunnen,0.6100000000000001,0.5400000000000003,NA,8
moral,3,moral,0.4533333333333333,0.48,NA,5
verkligen,43,verkligen,0.4967441860465117,0.5,0.11247161771655702,9
pengakåt,3,pengakåt,0.8266666666666668,0.8700000000000001,NA,8
folk,44,folk,0.38045454545454543,0.3499999999999999,0.1141560842454222,4
håller,37,håller,0.24135135135135138,0.22999999999999993,0.050143694177248434,6
tal,5,tal,0.346,0.3500000000000001,NA,3
och,741,och,0.14454790823211877,0.1200000000000001,0.06548246717840017,3
förstör,4,förstör,0.3825,0.37,NA,7
allting,11,allting,0.49272727272727274,0.45999999999999985,NA,7
tiden,27,tiden,0.41111111111111104,0.3799999999999999,0.08098163181461593,5
lär,7,lär,0.19857142857142854,0.18999999999999995,NA,3
dig,603,dig,0.23661691542288557,0.21999999999999997,0.10142515566382264,3
lite,86,lite,0.29046511627906973,0.255,0.10426829187295032,4
jordbruk,2,jordbruk,0.635,0.635,NA,8
få,113,få,0.16743362831858408,0.1499999999999999,0.07461735736126458,2
inte,1446,inte,0.24767634854771783,0.21999999999999997,0.10337457080317956,4
panik,6,panik,0.5583333333333333,0.5750000000000001,NA,5
nu,302,nu,0.22877483443708604,0.2200000000000002,0.08552228880970582,2
får,185,får,0.18340540540540537,0.16000000000000003,0.07730440337776627,3
sluta,54,sluta,0.5003703703703705,0.485,0.13238500198932915,5
sam,4,sam,0.41,0.41999999999999993,NA,3
snappade,2,snappade,0.45,0.45,NA,8
upp,112,upp,0.20875,0.18500000000000005,0.08892337190766314,3
armén,4,armén,0.4375,0.43000000000000005,NA,5
ligaspel,4,ligaspel,0.7199999999999999,0.695,NA,8
smokey,4,smokey,0.62,0.5950000000000001,NA,6
lovade,11,lovade,0.3663636363636363,0.3799999999999999,NA,6
vi,1152,vi,0.13025173611111113,0.11000000000000001,0.06913670910303028,2
skulle,195,skulle,0.2673333333333333,0.25000000000000006,0.06112674236763018,6
bygga,21,bygga,0.26,0.25,0.06796357567879739,5
nya,24,nya,0.3104166666666666,0.2899999999999999,0.1329310337062878,3
har,982,har,0.15670061099796334,0.1399999999999999,0.06937390926562899,3
några,54,några,0.25499999999999995,0.22499999999999998,0.08569433189259672,5
dumma,7,dumma,0.3242857142857143,0.32000000000000006,NA,5
tankar,2,tankar,0.365,0.365,NA,6
ung,2,ung,0.18999999999999995,0.18999999999999995,NA,3
tjej,6,tjej,0.3783333333333334,0.405,NA,4
överallt,8,överallt,0.69625,0.67,NA,8
följt,2,följt,0.3500000000000001,0.3500000000000001,NA,5
förlorat,7,förlorat,0.4628571428571428,0.45999999999999996,NA,8
något,152,något,0.3635526315789474,0.36,0.12548017192252475,5
kväll,34,kväll,0.34970588235294114,0.32499999999999996,0.08413872627699785,5
kommer,235,kommer,0.2811063829787234,0.26000000000000006,0.06504048953080319,6
dö,41,dö,0.3092682926829268,0.31999999999999984,0.10222858757019612,2
han,666,han,0.1978978978978979,0.18999999999999995,0.07684914688506664,3
girigare,2,girigare,0.67,0.67,NA,8
än,74,än,0.19337837837837837,0.16500000000000004,0.11351005464485711,2
någonsin,7,någonsin,0.5528571428571428,0.5599999999999998,NA,8
erbjöd,2,erbjöd,0.44999999999999996,0.44999999999999996,NA,6
sig,110,sig,0.23272727272727273,0.21000000000000002,0.09044243865986697,3
finansiera,2,finansiera,0.7100000000000002,0.7100000000000002,NA,10
hela,43,hela,0.24093023255813953,0.22999999999999998,0.07775375421993944,4
projektet,2,projektet,0.7000000000000002,0.7000000000000002,NA,9
kolla,145,kolla,0.3682068965517241,0.3500000000000001,0.09823033428186646,5
nektarin,6,nektarin,0.6883333333333334,0.71,NA,8
vem,76,vem,0.2325,0.21000000000000008,0.08640670356547939,3
lägenheten,5,lägenheten,0.6899999999999998,0.6799999999999997,NA,10
hända,6,hända,0.36166666666666664,0.35,NA,5
myra,7,myra,0.5542857142857144,0.5699999999999998,NA,4
felaktig,2,felaktig,0.665,0.665,NA,8
karaktärisering,2,karaktärisering,1.005,1.005,NA,15
av,272,av,0.15801470588235295,0.13000000000000023,0.08263865223102657,2
gårdens,2,gårdens,0.5350000000000001,0.5350000000000001,NA,7
agenda,2,agenda,0.5299999999999998,0.5299999999999998,NA,6
kaffe,8,kaffe,0.385,0.3899999999999999,NA,5
ingen,159,ingen,0.2841509433962264,0.26,0.11504607710652533,5
dött,9,dött,0.44222222222222224,0.46999999999999975,NA,4
kan,551,kan,0.1869328493647913,0.17000000000000004,0.0647978360451022,3
skjutsa,4,skjutsa,0.32499999999999996,0.35000000000000003,NA,7
fader,20,fader,0.5215,0.5049999999999999,0.09535591224460079,5
vinstmarginalen,2,vinstmarginalen,1.025,1.025,NA,15
tre,38,tre,0.31868421052631585,0.29499999999999993,0.08867952509878005,3
miljoner,12,miljoner,0.4825000000000001,0.4700000000000001,NA,8
euro,10,euro,0.376,0.3599999999999999,NA,4
den,480,den,0.19464583333333335,0.17000000000000004,0.08585282697328933,3
gör,164,gör,0.23664634146341465,0.21999999999999997,0.0878210308651912,3
bubblor,3,bubblor,0.5933333333333334,0.6200000000000001,NA,7
vore,23,vore,0.2326086956521739,0.21999999999999997,0.06488902843580079,4
trevligt,15,trevligt,0.4786666666666667,0.5,NA,8
hon,287,hon,0.1852264808362369,0.17000000000000004,0.0730939035848683,3
fransk,2,fransk,0.4199999999999998,0.4199999999999998,NA,6
kontakt,6,kontakt,0.585,0.585,NA,7
varför,161,varför,0.35763975155279504,0.33000000000000007,0.12182624592513538,6
överlever,2,överlever,0.55,0.55,NA,9
alltid,45,alltid,0.37266666666666665,0.3500000000000001,0.10971478174491041,6
minsta,4,minsta,0.3825,0.375,NA,6
tjejen,6,tjejen,0.4066666666666667,0.3699999999999999,NA,6
skräckfilmer,2,skräckfilmer,0.7749999999999999,0.7749999999999999,NA,12
vill,369,vill,0.18523035230352303,0.16000000000000003,0.07477165637026403,4
rymma,3,rymma,0.5666666666666667,0.51,NA,5
måste,268,måste,0.3004850746268657,0.28000000000000014,0.07839902099931573,5
låta,27,låta,0.29592592592592587,0.28,0.10037925339945276,4
äkta,4,äkta,0.4274999999999999,0.41999999999999993,NA,4
från,112,från,0.22616071428571427,0.20000000000000007,0.09942913427334532,4
min,312,min,0.1928205128205128,0.17999999999999994,0.06450794894166215,3
men,354,men,0.18881355932203392,0.16000000000000014,0.09001414978089586,3
då,142,då,0.20471830985915496,0.18999999999999995,0.1052140250784075,2
käka,2,käka,0.22999999999999998,0.22999999999999998,NA,4
ramen,4,ramen,0.39500000000000013,0.38000000000000006,NA,5
efteråt,9,efteråt,0.6077777777777779,0.6100000000000003,NA,7
igen,83,igen,0.3304819277108434,0.31999999999999995,0.09702693222506224,4
drack,4,drack,0.2824999999999999,0.2849999999999999,NA,5
te,7,te,0.3171428571428571,0.31000000000000005,NA,2
turkos,8,turkos,0.52875,0.54,NA,6
zebra,10,zebra,0.586,0.565,NA,5
skämtar,6,skämtar,0.5050000000000001,0.49500000000000005,NA,7
vet,213,vet,0.2630985915492958,0.2400000000000001,0.08692868291599284,3
ni,373,ni,0.1483378016085791,0.13,0.07672186871683327,2
föll,3,föll,0.24666666666666667,0.26,NA,4
pladask,2,pladask,0.715,0.715,NA,7
hemma,28,hemma,0.3778571428571428,0.35,0.11824179653988512,5
när,148,när,0.17824324324324323,0.15999999999999992,0.08103816431760938,3
hans,77,hans,0.24831168831168837,0.22999999999999998,0.07523819486988954,4
tillstånd,4,tillstånd,0.4925,0.49000000000000005,NA,9
förvärrades,2,förvärrades,0.6400000000000001,0.6400000000000001,NA,11
kände,9,kände,0.38333333333333336,0.3700000000000001,NA,5
hämtar,11,hämtar,0.3272727272727272,0.31000000000000005,NA,6
brödkaveln,2,brödkaveln,0.7349999999999999,0.7349999999999999,NA,10
