 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
сегодня,1076,сегодня,0.485957249070632,0.47,0.09349500189828455,7
это,5426,это,0.22843346848507187,0.21999999999999997,0.06517595395284405,3
является,1617,является,0.49997526283240573,0.4899999999999999,0.08414170262341461,8
основой,72,основой,0.4879166666666667,0.4700000000000002,0.09994276531109278,7
всех,1044,всех,0.3287835249042146,0.3199999999999994,0.07937528781100524,4
взаимоотношений,12,взаимоотношений,0.9166666666666666,0.9299999999999997,NA,15
кажется,82,кажется,0.5089024390243903,0.4750000000000001,0.11923631580321237,7
по,5058,по,0.13103005140371687,0.1200000000000001,0.04185186602026741,2
форме,15,форме,0.36933333333333335,0.3700000000000001,NA,5
номер,46,номер,0.3415217391304348,0.33000000000000007,0.06397803064956832,5
один,508,один,0.34533464566929134,0.29999999999999993,0.1365310081767501,4
позывной,17,позывной,0.5358823529411766,0.4900000000000002,NA,8
сигнал,46,сигнал,0.45673913043478265,0.4500000000000002,0.07099465857297804,6
общий,25,общий,0.44799999999999995,0.4299999999999997,0.13805192259919213,5
кроме,414,кроме,0.3108937198067633,0.30999999999999983,0.041543154833140784,5
того,948,того,0.3473839662447258,0.33000000000000007,0.0965908441220057,4
нам,1442,нам,0.2127392510402219,0.20000000000000018,0.06477677442939053,3
представляется,115,представляется,0.7943478260869568,0.7699999999999996,0.15393739006824206,14
неразумным,2,неразумным,0.6250000000000002,0.6250000000000002,NA,10
правило,67,правило,0.43074626865671634,0.41999999999999993,0.061823635590963946,7
требующее,3,требующее,0.69,0.7000000000000002,NA,9
ежегодно,27,ежегодно,0.5870370370370369,0.5800000000000001,0.10904532631380026,8
принимать,105,принимать,0.48733333333333334,0.45999999999999996,0.08786207139456473,9
новую,62,новую,0.3583870967741935,0.355,0.06618883934416879,5
программу,85,программу,0.5169411764705883,0.5,0.07816380128891365,9
работы,767,работы,0.44233376792698825,0.43000000000000016,0.0787792181729474,6
насколько,66,насколько,0.5068181818181818,0.48999999999999977,0.08304140007173604,9
я,6612,я,0.14897761645493043,0.14,0.07083943453961573,1
понимаю,63,понимаю,0.5495238095238095,0.55,0.09905079458456707,7
комиссия,82,комиссия,0.5246341463414633,0.5049999999999999,0.0962147177205878,8
сама,69,сама,0.35608695652173916,0.33999999999999986,0.09227862844961558,4
должна,460,должна,0.3680217391304348,0.3600000000000001,0.060942127313545806,6
решить,101,решить,0.39782178217821784,0.3899999999999997,0.07822536622344492,6
как,2742,как,0.21137855579868708,0.20999999999999996,0.043771441544521124,3
распределить,2,распределить,0.7149999999999999,0.7149999999999999,NA,12
время,884,время,0.3510180995475113,0.33999999999999986,0.07557468545001629,5
для,3678,для,0.17325448613376837,0.16000000000000014,0.05330303911648236,3
рассмотрения,98,рассмотрения,0.7142857142857143,0.7049999999999997,0.10796142877478405,12
этих,940,этих,0.2648723404255319,0.25,0.06620461296865303,4
пунктов,43,пунктов,0.5013953488372094,0.4900000000000002,0.07956971771881313,7
ее,1308,ее,0.22072629969418964,0.20999999999999996,0.08747066407472237,2
плотное,4,плотное,0.4575000000000001,0.4550000000000001,NA,7
возможно,127,возможно,0.6118897637795276,0.5900000000000001,0.11776174685088672,8
слишком,194,слишком,0.451958762886598,0.4400000000000003,0.07212021017412572,7
расписание,5,расписание,0.64,0.6199999999999999,NA,10
заседаний,52,заседаний,0.6596153846153846,0.6699999999999999,0.07615674080760948,9
свидетельствует,78,свидетельствует,0.8135897435897436,0.82,0.09308527523120115,15
о,1901,о,0.07791162546028406,0.06999999999999984,0.044056238897915156,1
прилагаемых,2,прилагаемых,0.7650000000000001,0.7650000000000001,NA,11
ею,45,ею,0.27155555555555555,0.27,0.08588987546312257,2
усилиях,91,усилиях,0.5635164835164835,0.5399999999999998,0.12266823935924469,7
на,7991,на,0.12858090351645604,0.1200000000000001,0.04701730228466149,2
наш,305,наш,0.2577377049180328,0.25,0.06844943909062028,3
взгляд,140,взгляд,0.4374285714285714,0.425,0.08603472135434646,6
расширение,68,расширение,0.6354411764705883,0.62,0.09842693818152268,10
членского,56,членского,0.5457142857142857,0.5349999999999999,0.08112520385982833,9
состава,67,состава,0.5525373134328359,0.5699999999999998,0.09125959117019856,7
