frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
14,вспомогательных,0.8614285714285715,0.8700000000000001,NA,15
16,органах,0.47250000000000003,0.45999999999999996,NA,7
292,другие,0.41753424657534244,0.3999999999999999,0.08720605328965549,6
8,ах,0.32875,0.32499999999999996,NA,2
334,хорошо,0.46751497005988024,0.43999999999999995,0.10917706676475816,6
482,именно,0.35545643153526973,0.35,0.06908594763200805,6
134,проблему,0.5185820895522386,0.5249999999999997,0.07134742894213904,8
943,необходимо,0.6022905620360551,0.59,0.09466699029206362,10
577,если,0.3244540727902946,0.31999999999999984,0.0716576185292214,4
202,цель,0.3371287128712871,0.33000000000000007,0.07291154094730258,4
57,обратить,0.4514035087719298,0.43999999999999995,0.06772946701218303,8
9,эпидемию,0.6111111111111112,0.5800000000000001,NA,8
23,вспять,0.5247826086956523,0.5299999999999998,0.07536997022068666,6
286,страна,0.439020979020979,0.41999999999999993,0.08081006264694432,6
135,готова,0.39133333333333337,0.3799999999999999,0.06827075158798283,6
122,действовать,0.556311475409836,0.5299999999999998,0.10800367930427054,11
4,целому,0.38249999999999984,0.3849999999999998,NA,6
31,ряду,0.27161290322580645,0.26000000000000023,0.06613606047099915,4
29,направлений,0.6168965517241379,0.6000000000000001,0.08268284708432838,11
120,хотим,0.3475833333333334,0.33999999999999997,0.05601614163122358,5
134,подчеркнуть,0.6488805970149254,0.6300000000000001,0.0961488542681841,11
114,канада,0.4314912280701754,0.405,0.08772677269816792,6
49,разделяет,0.5855102040816327,0.5699999999999998,0.07799736172060022,9
118,позицию,0.5731355932203388,0.5550000000000002,0.09671262526003428,7
9,расширяется,0.788888888888889,0.77,NA,11
9,спектр,0.47777777777777763,0.47999999999999954,NA,6
40,видов,0.29925,0.3,0.04128621176677846,5
4,хозяйственной,0.64,0.6450000000000002,NA,13
365,деятельности,0.676849315068493,0.6600000000000001,0.10616797690256945,12
4,океане,0.39500000000000013,0.385,NA,6
389,три,0.26907455012853476,0.22999999999999998,0.10754604429940302,3
54,миллиарда,0.627222222222222,0.6200000000000001,0.0832231976610537,9
45,семьсот,0.4866666666666667,0.4800000000000004,0.06728501116350301,7
204,восемь,0.5195588235294116,0.5099999999999995,0.14622104014764883,6
133,миллионов,0.5852631578947368,0.5899999999999999,0.09702841623266259,9
19,четырнадцать,0.7184210526315788,0.75,NA,12
151,тысяч,0.42748344370860913,0.41999999999999993,0.06767785007466234,5
141,шестьдесят,0.5514184397163121,0.54,0.10596887386858792,10
77,уделять,0.4264935064935064,0.41999999999999993,0.06375871939887769,7
78,должное,0.4878205128205127,0.4750000000000001,0.11317894618467633,7
12,равное,0.43916666666666665,0.41500000000000004,NA,6
380,внимание,0.518921052631579,0.5100000000000002,0.0810559862474127,8
19,законным,0.5642105263157896,0.54,NA,8
2,опасениям,0.5250000000000001,0.5250000000000001,NA,9
718,государств,0.6480640668523677,0.6499999999999999,0.09334485672730149,10
16,связанным,0.5418750000000001,0.54,NA,9
53,безопасностью,0.8267924528301889,0.81,0.10471157427953558,13
20,человечеству,0.8139999999999998,0.845,0.14644560693128927,12
77,нужны,0.34766233766233756,0.32000000000000006,0.07378660739799288,5
347,меры,0.3315850144092219,0.31999999999999984,0.07483755513895475,4
83,направленные,0.6556626506024096,0.6600000000000001,0.07255263473866934,12
6,воплощение,0.6583333333333334,0.6550000000000002,NA,10
37,заявлений,0.647027027027027,0.6600000000000001,0.09170801688162471,9
2,благих,0.37500000000000044,0.37500000000000044,NA,6
5,намерений,0.5599999999999997,0.5699999999999994,NA,9
81,конкретные,0.6201234567901235,0.5899999999999999,0.10356753626451308,10
141,дела,0.36177304964539003,0.3600000000000003,0.07597258610787805,4
177,целях,0.40248587570621475,0.3799999999999999,0.08492330144852052,5
26,экономии,0.5700000000000001,0.5550000000000002,0.09919677414109794,8
223,времени,0.46426008968609866,0.4500000000000002,0.08071897961608651,7
6,распространю,0.6983333333333336,0.6700000000000002,NA,12
2049,все,0.24047828208882382,0.22999999999999998,0.06791298460749122,3
185,свое,0.2864864864864865,0.28,0.08153474240203615,4
7,резюмирую,0.6185714285714287,0.5700000000000003,NA,9
25,ключевые,0.5396,0.5099999999999999,0.09960254347488658,8
10,тезисы,0.533,0.5549999999999997,NA,6
24,годами,0.46874999999999994,0.43999999999999995,0.09808215278863001,6
64,движение,0.5565625000000001,0.54,0.11160046011738796,8
179,стало,0.34960893854748604,0.3400000000000003,0.06085867888853652,5
39,инструментом,0.69,0.6799999999999999,0.10125527926457642,12
22,социальных,0.575,0.5700000000000003,0.08738257426806727,10
34,преобразований,0.8500000000000001,0.835,0.10665719654930733,14
6,принесены,0.5366666666666666,0.545,NA,9
17,извинения,0.6241176470588236,0.61,NA,9
9,установлены,0.6633333333333334,0.6699999999999999,NA,11
8,виновные,0.59125,0.5850000000000002,NA,8
5,выиграем,0.5459999999999999,0.53,NA,8
1069,быть,0.2171000935453695,0.20000000000000018,0.05903888683882236,4
37,членом,0.42189189189189197,0.41999999999999993,0.06793942718161351,6
866,совета,0.4618937644341801,0.4400000000000004,0.09027443211685546,6
83,активное,0.46277108433734937,0.45999999999999996,0.06897000502183763,8
297,участие,0.5149494949494949,0.5,0.08587829702597684,7
1562,безопасности,0.816798975672215,0.8099999999999998,0.09788210455587723,12
18,оставь,0.5533333333333333,0.545,NA,6
16,штурвальное,0.669375,0.655,NA,11
32,колесо,0.52,0.5200000000000002,0.08131975913519698,6
6,беги,0.28666666666666674,0.29000000000000004,NA,4
19,прочь,0.53,0.5,NA,5
32,карту,0.34750000000000003,0.33499999999999996,0.06460799910527415,5
21,поставлены,0.6552380952380952,0.6199999999999999,0.1419020453559091,10
53,авторитет,0.6024528301886792,0.5999999999999999,0.08816299721750878,9
29,одних,0.369655172413793,0.3599999999999999,0.06444725188758679,5
8,героический,0.725,0.7,NA,11
8,поступок,0.655,0.6649999999999999,NA,8
310,других,0.39399999999999996,0.37999999999999995,0.07415194755945957,6
6,смертный,0.5216666666666666,0.5149999999999999,NA,8
6,грех,0.40833333333333327,0.4099999999999999,NA,4
201,готовы,0.40427860696517415,0.3900000000000001,0.07608286265677541,6
32,обсуждению,0.6390625,0.615,0.08811134359983251,10
12,проблематики,0.8358333333333335,0.8200000000000003,NA,12
574,ядерного,0.5398606271777003,0.54,0.07587291719713872,8
484,разоружения,0.7678719008264462,0.7699999999999996,0.09751474972418625,11
12,увидимся,0.6616666666666666,0.64,NA,8
274,обеспечить,0.5971167883211679,0.5900000000000001,0.07519016825424414,10
13,региональную,0.6961538461538462,0.6799999999999997,NA,12
273,ответственность,0.7231135531135531,0.71,0.1340277281431944,15
218,нельзя,0.39366972477064216,0.3799999999999999,0.09098701533389757,6
145,достичь,0.4879310344827587,0.4700000000000002,0.09803554168234187,7
125,счет,0.3292799999999999,0.32000000000000006,0.08562084461308508,4
19,агрессии,0.5852631578947368,0.5699999999999994,NA,8
39,государственного,0.8043589743589744,0.8099999999999996,0.11661440896333419,16
57,терроризма,0.6759649122807018,0.6799999999999999,0.08917998752768809,10
16,незаконного,0.66,0.6499999999999999,NA,11
21,строительства,0.6952380952380954,0.6900000000000004,0.10371205559717003,13
155,новых,0.34154838709677415,0.33000000000000007,0.06761370351656387,5
12,поселений,0.6625000000000001,0.6699999999999999,NA,9
5,винтовка,0.6,0.59,NA,8
115,руку,0.31930434782608696,0.31999999999999984,0.06918981949160921,4
5,жжет,0.47199999999999986,0.48999999999999977,NA,4
189,соединенные,0.6585714285714286,0.6599999999999999,0.08486266394901115,11
195,штаты,0.39210256410256417,0.3799999999999999,0.06723699999739147,5
23,призывают,0.5621739130434783,0.5499999999999998,0.07733965945684776,9
314,правительство,0.6370382165605096,0.6299999999999999,0.094682005898157,13
199,гаити,0.4949246231155779,0.49999999999999956,0.09070915530025912,5
9,пресечь,0.5400000000000001,0.5,NA,7
16,безнаказанность,0.871875,0.8699999999999999,NA,15
8,злоупотребления,0.8937499999999998,0.9149999999999996,NA,15
8,властью,0.47375000000000006,0.4950000000000001,NA,7
7,взаимные,0.57,0.53,NA,8
174,обязательства,0.7318965517241378,0.73,0.10889020131213777,13
1769,должны,0.36602035048049747,0.3500000000000001,0.07144430822944457,6
33,соблюдаться,0.6760606060606061,0.6600000000000001,0.0879609072947819,11
148,международным,0.6990540540540541,0.6949999999999998,0.09033827461825834,13
70,сообществом,0.6972857142857143,0.7049999999999998,0.10163762610046281,11
1049,так,0.23493803622497617,0.21000000000000008,0.07949279200817147,3
32,афганистаном,0.8046875,0.7949999999999999,0.07704143732119825,12
78,третьих,0.5060256410256411,0.5049999999999999,0.09642088128090485,7
273,прогресс,0.5213919413919414,0.52,0.08302796884960317,8
175,совершенно,0.6038857142857144,0.5999999999999996,0.09384989587455611,10
98,ясно,0.43571428571428567,0.42999999999999994,0.09560442555429643,4
358,всегда,0.4004748603351955,0.3899999999999999,0.07667128119853416,6
227,идет,0.2829955947136564,0.27,0.06449130405792439,4
20,прямой,0.3719999999999999,0.3599999999999999,0.04479191656397043,6
37,линии,0.3778378378378378,0.3700000000000001,0.06355815950481608,5
14,следом,0.48499999999999993,0.49,NA,6
8,подскочил,0.59125,0.59,NA,9
7,василий,0.4742857142857142,0.47999999999999976,NA,7
22,ладыгин,0.5904545454545453,0.605,0.04582339522322137,7
59,норвегии,0.6222033898305085,0.6400000000000001,0.09084028797480449,8
33,исполняющий,0.7142424242424242,0.71,0.10225673275603615,11
106,обязанности,0.6287735849056604,0.6100000000000003,0.1178190932072086,11
384,ассамблея,0.5557291666666667,0.54,0.09551558364416765,9
55,заслушает,0.6110909090909091,0.5900000000000001,0.11441757064096612,9
326,выступление,0.7187730061349693,0.7199999999999998,0.10564249148685735,11
19,вице,0.2794736842105264,0.27,NA,4
158,президента,0.6320253164556962,0.6299999999999999,0.09676789153795677,10
18,восточной,0.5533333333333332,0.5700000000000001,NA,9
12,уругвай,0.5950000000000001,0.5750000000000002,NA,7
29,показать,0.5024137931034484,0.48999999999999977,0.059501210816839296,8
93,список,0.47483870967741937,0.4500000000000002,0.09136183323593072,6
12,пожеланий,0.6816666666666666,0.6699999999999999,NA,9
31,делается,0.49451612903225806,0.48,0.06722294795070206,8
273,молодежи,0.5815384615384616,0.5799999999999998,0.08582972725954552,8
497,должно,0.3712072434607646,0.3599999999999999,0.07266077354351949,6
48,осуществляться,0.7810416666666667,0.7750000000000001,0.111092056581292,14
31,участием,0.62,0.5699999999999994,0.12390856844194972,8
24,постоянная,0.6566666666666666,0.6499999999999999,0.07440585920515923,10
81,борьба,0.3992592592592593,0.3799999999999999,0.08736100070651916,6
15,справедливое,0.6880000000000001,0.6999999999999997,NA,12
11,требование,0.5518181818181819,0.54,NA,10
283,ей,0.18063604240282685,0.17000000000000082,0.07673491055417384,2
22,постоянное,0.61,0.5899999999999999,0.09039595439746496,10
77,присутствие,0.6161038961038962,0.6100000000000001,0.07216858633118496,11
112,совете,0.4649107142857143,0.45499999999999985,0.092366246474421,6
219,касается,0.5185388127853882,0.51,0.07464694946639884,8
206,региона,0.5555339805825242,0.5599999999999996,0.0889420546400288,7
5,меньшее,0.484,0.49,NA,7
63,конце,0.35126984126984123,0.33999999999999997,0.070287246204462,5
25,концов,0.46720000000000006,0.4500000000000002,0.07115241855809726,6
1231,они,0.2336799350121852,0.23,0.06266590918756958,3
28,нашли,0.3896428571428573,0.37000000000000005,0.09203389644711396,5
24,язык,0.37333333333333335,0.375,0.08671124828827081,4
44,итоге,0.37954545454545463,0.3700000000000001,0.0741762371983431,5
7,получился,0.557142857142857,0.5599999999999999,NA,9
22,хороший,0.455,0.44000000000000006,0.06269730760529028,7
49,результат,0.540204081632653,0.53,0.07166152489069617,9
8,объясни,0.42375000000000007,0.41500000000000004,NA,7
16,проще,0.5,0.4899999999999999,NA,5
3,директору,0.5733333333333331,0.5899999999999999,NA,9
9,отдела,0.3822222222222223,0.3799999999999999,NA,6
58,программ,0.473448275862069,0.47,0.07515018236342419,8
47,секретариата,0.8508510638297875,0.8400000000000007,0.12770260606843442,12
5,содружества,0.794,0.79,NA,11
19,полезный,0.4578947368421054,0.45999999999999996,NA,8
131,опыт,0.34923664122137404,0.33999999999999986,0.08379111684706196,4
131,членам,0.4299236641221374,0.41999999999999993,0.07682643959156955,6
2,чемто,0.4500000000000002,0.4500000000000002,NA,5
16,пересмотреть,0.6468750000000001,0.6450000000000001,NA,12
421,свои,0.2770546318289786,0.27,0.06781536108237701,4
35,взгляды,0.4722857142857143,0.48,0.08138816629858046,7
