frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
23,baixada,0.5047826086956523,0.47,0.154915506742382,7
4,rodaven,0.48750000000000004,0.49,NA,7
18,justifiquen,0.69,0.6899999999999997,NA,11
6,d'escut,0.5616666666666665,0.5699999999999998,NA,7
37,basen,0.3843243243243244,0.3700000000000001,0.08077886620413299,5
36,antecedents,0.7175,0.7050000000000001,0.12447317553823165,11
149,històrics,0.6964429530201341,0.6800000000000006,0.1283685247347343,9
13,heràldics,0.7415384615384615,0.7700000000000002,NA,9
2,guernsey,0.935,0.935,NA,8
103,ocupat,0.4999029126213591,0.48999999999999977,0.0811014270036089,6
218,tropes,0.42197247706422014,0.39000000000000035,0.1077257961922976,6
39,alemanyes,0.7010256410256409,0.6999999999999993,0.12149929330084422,9
13,cub,0.2715384615384616,0.25,NA,3
60,plom,0.4233333333333334,0.42500000000000027,0.08237299760518182,4
200,instal·lacions,0.8488499999999999,0.8399999999999999,0.15546389488580725,14
4,cartaginès,0.9875,1.0099999999999998,NA,10
7,acampar,0.6942857142857142,0.6600000000000001,NA,7
401,vora,0.28236907730673316,0.26000000000000023,0.07784358317418663,4
87,muralles,0.6442528735632184,0.6399999999999997,0.13611411238546803,8
22,parles,0.6595454545454545,0.7000000000000001,0.18957288515997958,6
51,afectades,0.760392156862745,0.77,0.12354692686285201,9
16,cures,0.37374999999999997,0.36,NA,5
11,contagi,0.6672727272727272,0.6400000000000001,NA,7
56,podràs,0.4610714285714286,0.42499999999999993,0.13784943791132237,6
25,pizza,0.43399999999999994,0.45999999999999996,0.11532562594670792,5
18,admirat,0.5099999999999999,0.5049999999999999,NA,7
38,estàtues,0.6294736842105263,0.6349999999999999,0.09745261824228207,8
6,distingides,0.8799999999999999,0.815,NA,11
208,d'en,0.20692307692307696,0.19999999999999996,0.04638792369661468,4
32,arquitectòniques,1.0253125,1.02,0.11033627119825772,16
5,analítics,0.728,0.6299999999999999,NA,9
44,enviats,0.5065909090909091,0.5099999999999999,0.08998561078301093,7
48,laboratoris,0.7541666666666668,0.7199999999999998,0.1413436032666394,11
80,portuguès,0.719875,0.7199999999999999,0.12731396206508097,9
55,angola,0.5649090909090909,0.5499999999999998,0.0732290351055617,6
53,maurici,0.6830188679245284,0.6800000000000002,0.08939077791146491,7
37,dovellat,0.6470270270270271,0.6299999999999999,0.11640124247296188,8
161,parcialment,0.7029813664596274,0.6899999999999995,0.11713691092316338,11
5,cegada,0.556,0.5800000000000001,NA,6
62,l'expedició,0.8224193548387099,0.8100000000000003,0.14602588456678275,11
29,concretar,0.6213793103448274,0.5800000000000001,0.10493957914407677,9
5,sabuda,0.4719999999999998,0.5,NA,6
86,preparar,0.47941860465116276,0.4500000000000002,0.09195081359282818,8
41,celebracions,0.8219512195121952,0.8200000000000003,0.13937753607011288,12
44,sostingut,0.7029545454545455,0.6800000000000002,0.10908881692849348,9
30,geomètrica,0.8216666666666667,0.775,0.13230277014675756,10
88,roc,0.34795454545454546,0.35,0.08319978850145932,3
13,l'evaporació,0.8892307692307693,0.8799999999999999,NA,12
8,excedeix,0.6625000000000001,0.6199999999999999,NA,8
127,pluges,0.5188976377952758,0.5,0.12362403543499476,6
44,mitjanes,0.6297727272727273,0.5899999999999999,0.14474498242279438,8
23,miramar,0.6195652173913043,0.6000000000000005,0.12171047093482905,7
47,demanen,0.4629787234042553,0.43999999999999995,0.09826571991991084,7
6,aixopluc,0.6483333333333335,0.6550000000000001,NA,8
21,ajudava,0.5185714285714287,0.51,0.08822050296193697,7
8,orfes,0.6387499999999999,0.685,NA,5
8,condicional,0.7662500000000001,0.7849999999999997,NA,11
55,jornades,0.5970909090909091,0.56,0.14336786053486122,8
3,s'aporten,0.6066666666666666,0.5799999999999998,NA,9
75,firma,0.44600000000000006,0.43000000000000005,0.11745039205807105,5
32,dominen,0.47,0.44999999999999984,0.096553511822001,7
34,boscs,0.5270588235294118,0.5299999999999998,0.12866516120405277,5
181,pi,0.2643093922651934,0.27,0.10000662961449522,2
26,joana,0.46846153846153843,0.4500000000000002,0.10133873130022139,5
38,obligada,0.5781578947368421,0.585,0.10184395225866039,8
26,mons,0.5457692307692307,0.5250000000000001,0.2013985715326319,4
62,continuava,0.659516129032258,0.6350000000000002,0.10673127615352554,10
24,metropolità,0.8412499999999999,0.8400000000000002,0.13536785630916637,11
4,testimoniat,0.9125,0.9100000000000001,NA,11
28,practicava,0.6414285714285715,0.6,0.11410567829913555,10
181,legal,0.438950276243094,0.4300000000000006,0.09461326405972036,5
10,fermes,0.6499999999999999,0.675,NA,6
34,referèndum,0.6876470588235293,0.67,0.09132223412528186,10
230,clara,0.4051739130434783,0.41000000000000014,0.09629247304194595,5
17,tapiat,0.5300000000000001,0.5300000000000002,NA,6
157,originari,0.6657324840764332,0.6500000000000001,0.09538856985264742,9
25,confon,0.5099999999999999,0.51,0.10432321569685883,6
26,erudits,0.5853846153846154,0.5699999999999998,0.12116866820199916,7
77,manual,0.5036363636363635,0.5,0.11188468089145095,6
15,mysql,0.6986666666666665,0.6699999999999999,NA,5
384,queden,0.3361979166666667,0.3200000000000002,0.06772022306398863,6
8,amagades,0.6099999999999999,0.5950000000000002,NA,8
27,repòs,0.575925925925926,0.56,0.0849098734523059,5
81,serveixen,0.6223456790123456,0.61,0.09517446617841198,9
20,d'aparcament,0.7024999999999999,0.6949999999999996,0.07538497686437343,12
54,estances,0.7168518518518519,0.6950000000000001,0.15599738839219449,8
8,tipològic,0.815,0.8149999999999997,NA,9
131,esmentat,0.6621374045801526,0.6699999999999999,0.10396010798221361,8
91,tria,0.3639560439560439,0.3599999999999999,0.09419694641051117,4
167,informes,0.6046107784431137,0.5899999999999999,0.11406903692207687,8
58,practica,0.5451724137931034,0.5349999999999999,0.09059726534950287,8
6,l'esterilització,1.0916666666666668,1.075,NA,16
10,forçosa,0.703,0.7149999999999999,NA,7
5,uzbekistan,0.8479999999999999,0.8300000000000001,NA,10
39,coneixem,0.5938461538461538,0.6100000000000001,0.08892975893530525,8
110,papers,0.45490909090909104,0.43499999999999983,0.11556598222172647,6
444,baix,0.3624774774774775,0.3300000000000003,0.12042695654127472,4
128,dinar,0.38164062499999996,0.38,0.0992315144232134,5
39,moure's,0.5405128205128206,0.51,0.1378967714203315,7
8,rèpliques,0.6462500000000002,0.65,NA,9
81,haurien,0.41765432098765437,0.41999999999999993,0.07888712830586296,7
89,testament,0.6496629213483146,0.6500000000000004,0.09741487470656636,9
12,configuracions,0.9016666666666665,0.8599999999999998,NA,14
9,protons,0.5911111111111111,0.5699999999999998,NA,7
14,neutrons,0.7228571428571428,0.7349999999999999,NA,8
109,dintre,0.3955045871559632,0.3900000000000001,0.06688140746088073,6
350,produeix,0.5547142857142858,0.54,0.1024893792606638,8
67,ofici,0.507313432835821,0.4900000000000002,0.1031853596843496,5
4,ganduleria,0.6625000000000001,0.665,NA,10
20,vici,0.417,0.43000000000000016,0.08227681133959026,4
8,velasco,0.58625,0.5700000000000001,NA,7
60,comprendre,0.6398333333333333,0.6300000000000003,0.12821448748975242,10
48,inútil,0.5789583333333334,0.58,0.11402201324106714,6
51,resistir,0.6164705882352941,0.6199999999999999,0.08696720139021985,8
41,rendir,0.44268292682926835,0.44999999999999973,0.0924398288143131,6
58,protagonistes,0.867241379310345,0.83,0.16154726757584614,13
51,arxiu,0.4382352941176471,0.41999999999999993,0.08835623084656659,5
134,excel·lent,0.6024626865671643,0.6000000000000001,0.11448108861235964,10
80,agradable,0.6151249999999999,0.605,0.10877911366443584,9
88,extensa,0.6326136363636364,0.6099999999999999,0.11934201135384465,7
75,successivament,0.9513333333333333,0.9500000000000002,0.1129378366844122,14
2,grum,0.4900000000000002,0.4900000000000002,NA,4
3,repartidor,0.5766666666666665,0.5899999999999999,NA,10
42,mecànic,0.5788095238095238,0.57,0.09090875567460101,7
45,d'oficina,0.6613333333333331,0.6499999999999995,0.08871814409076133,9
30,precipitació,0.9183333333333333,0.875,0.1360801825834829,12
36,gotes,0.4047222222222222,0.39,0.07640067730107822,5
11,d’aigua,0.40363636363636374,0.3799999999999999,NA,7
4,calamarsa,0.7225,0.72,NA,9
48,neixen,0.41,0.39000000000000024,0.06992397086927814,6
96,coordinació,0.7354166666666667,0.7050000000000001,0.12839836584192652,11
113,jurídica,0.6345132743362831,0.6299999999999999,0.10578778580625524,8
73,reclamacions,0.8357534246575342,0.81,0.16154564033646943,12
9,nuvi,0.39888888888888885,0.43000000000000016,NA,4
10,humanitàries,0.861,0.8800000000000001,NA,12
17,vistabella,0.6294117647058824,0.6200000000000001,NA,10
70,integrat,0.6052857142857143,0.595,0.11071207504638603,8
14,biosca,0.6957142857142856,0.7050000000000001,NA,6
35,libèria,0.6694285714285715,0.6699999999999999,0.08741190042628325,7
37,d'ivori,0.555135135135135,0.5499999999999998,0.08288618775236395,7
56,gata,0.3730357142857143,0.32,0.11321611903960323,4
47,rata,0.3651063829787234,0.3500000000000001,0.08219468776935836,4
275,mata,0.3693090909090909,0.34999999999999987,0.09421920254774278,4
84,sitges,0.6475,0.645,0.135592186219765,6
49,assentament,0.6683673469387756,0.6499999999999999,0.09218068621769226,11
12,brabant,0.5133333333333333,0.53,NA,7
47,l'acceptació,0.7695744680851065,0.73,0.13620568600160354,12
298,lluny,0.3712080536912752,0.36,0.10007345956174915,5
156,situacions,0.6836538461538461,0.6699999999999999,0.13105569630313194,10
23,lògic,0.5473913043478262,0.5499999999999998,0.10673746003861095,5
41,viatjà,0.5119512195121951,0.5099999999999998,0.11287647036019335,6
71,incloïa,0.6488732394366197,0.6600000000000001,0.09937733710854153,7
78,trobades,0.576923076923077,0.5599999999999997,0.1279945990369023,8
64,d'arreu,0.3578125000000001,0.33999999999999986,0.0758333333333333,7
84,guitarra,0.54,0.5300000000000002,0.10751295803101278,8
15,invencible,0.8373333333333335,0.8500000000000001,NA,10
365,número,0.3797808219178082,0.3699999999999992,0.08332022276314806,6
19,constructor,0.7015789473684211,0.69,NA,11
37,andalús,0.6083783783783785,0.5999999999999996,0.11936204295041751,7
227,publicat,0.5761233480176211,0.5700000000000001,0.09128358386120962,8
88,l'aprovació,0.6538636363636363,0.6199999999999997,0.12342275557417041,11
3,mineralògica,0.9100000000000001,0.9900000000000002,NA,12
227,funcionament,0.7396916299559473,0.7299999999999995,0.12384114885962302,12
4,reportarà,0.6124999999999999,0.575,NA,9
16,bolbait,0.663125,0.6400000000000001,NA,7
89,cristal·litza,0.8117977528089888,0.8200000000000001,0.1380839813446283,13
7,isomètric,0.7728571428571429,0.7999999999999998,NA,9
104,cristalls,0.6449038461538461,0.6300000000000001,0.10392300353952025,9
39,rars,0.49846153846153857,0.4700000000000002,0.1314001213958116,4
15,càlig,0.5653333333333334,0.53,NA,5
10,llanars,0.807,0.7599999999999998,NA,7
194,útil,0.4113917525773196,0.4099999999999995,0.08839162231432428,4
94,error,0.4134042553191489,0.41500000000000004,0.09421495887767084,5
24,negligència,0.82125,0.82,0.09848030039158788,11
14,porte,0.3735714285714285,0.35500000000000004,NA,5
21,incident,0.5833333333333334,0.55,0.12531294160354445,8
46,disponibilitat,0.887173913043478,0.8850000000000002,0.12758723453174667,14
166,mètodes,0.5579518072289157,0.5500000000000002,0.09199814274995663,7
39,amagar,0.3851282051282052,0.37000000000000055,0.08366197007103848,6
118,referències,0.7422881355932205,0.73,0.12478638853663344,11
57,ocorre,0.4782456140350877,0.49,0.08695488992693574,6
8,criptografia,1.0025,1.0050000000000001,NA,12
131,concessió,0.6554198473282444,0.6400000000000006,0.12107378260309978,9
4,l'ajornament,0.8400000000000001,0.825,NA,12
174,implica,0.5227586206896552,0.52,0.08916685217282379,7
56,l'obligació,0.7042857142857143,0.7149999999999999,0.10249358548189769,11
44,satisfer,0.6002272727272728,0.575,0.10673785833382332,8
14,demora,0.4735714285714285,0.43500000000000005,NA,6
60,fibra,0.375,0.3500000000000001,0.0807905851202217,5
158,recorregut,0.6977848101265823,0.6800000000000002,0.10619429025951294,10
46,anell,0.37239130434782614,0.3649999999999999,0.07516455377987377,5
13,discorrerà,0.6146153846153847,0.6500000000000004,NA,10
31,vials,0.4687096774193548,0.43000000000000016,0.13172552107782992,5
31,hereus,0.464516129032258,0.4500000000000002,0.13676838595907118,6
358,matí,0.4510893854748604,0.4500000000000002,0.10938682087753593,4
21,d'esmorzar,0.7104761904761904,0.6799999999999999,0.08651451846228993,10
21,l'emmarcament,0.81,0.8200000000000003,0.1590911688309568,13
3,esperaria,0.6333333333333334,0.5800000000000001,NA,9
4,somric,0.83,0.85,NA,6
64,camerun,0.6028125,0.59,0.08218192652657302,7
85,nigèria,0.6658823529411764,0.6500000000000004,0.11395795086709104,7
2,pésol,0.38499999999999995,0.38499999999999995,NA,5
28,delicat,0.5464285714285714,0.53,0.11015861579976682,7
51,llunes,0.49941176470588233,0.4900000000000002,0.12153043675895978,6
2,complaent,0.6899999999999995,0.6899999999999995,NA,9
10,engreixar,0.6400000000000001,0.62,NA,9
107,successió,0.6650467289719627,0.6399999999999997,0.11329019201644934,9
49,pèrdues,0.5677551020408164,0.5499999999999998,0.13486513797930452,7
27,desgràcies,0.7466666666666666,0.7300000000000002,0.12387959414751827,10
8,binaris,0.62125,0.6449999999999997,NA,7
102,varien,0.4568627450980393,0.44999999999999984,0.09193174816733718,6
46,petersburg,0.6797826086956522,0.69,0.11098526689880527,10
151,festival,0.5903311258278144,0.5799999999999998,0.09988271267537106,8
117,florals,0.6248717948717949,0.6100000000000003,0.1382003504699844,7
43,geni,0.42837209302325585,0.41999999999999993,0.11882220075867138,4
9,concepcions,0.7966666666666666,0.81,NA,11
6,gosadia,0.5733333333333334,0.5249999999999999,NA,7
12,tarannà,0.5291666666666667,0.5200000000000002,NA,7
7,incisives,0.76,0.71,NA,9
37,sòlids,0.5397297297297297,0.4900000000000002,0.1370824262682551,6
41,gruixudes,0.7017073170731708,0.69,0.1268247302189994,9
64,amples,0.5643750000000001,0.5799999999999995,0.13750468967471502,6
60,cera,0.4301666666666667,0.4200000000000004,0.08977356952528254,4
16,s'escalfa,0.763125,0.7750000000000001,NA,9
20,posis,0.445,0.42500000000000004,0.12124355652982138,5
146,gros,0.41684931506849315,0.39999999999999947,0.13284034194401748,4
10,farcell,0.596,0.615,NA,7
21,becari,0.4828571428571427,0.48999999999999977,0.09220319176378093,6
16,generarà,0.6831250000000001,0.7,NA,8
411,humans,0.5435279805352797,0.53,0.12906591649442528,6
42,amplada,0.5161904761904762,0.5049999999999999,0.10226585108103628,7
4,asfaltats,0.8300000000000003,0.8350000000000002,NA,9
61,concursos,0.6814754098360655,0.6600000000000001,0.09802782029563122,9
24,d'universitat,0.8525,0.8150000000000003,0.11256881953025345,13
9,constaran,0.6533333333333332,0.6500000000000004,NA,9
259,fundació,0.6362162162162164,0.6200000000000001,0.10496754559142531,8
39,divulgació,0.7392307692307692,0.7400000000000002,0.12543366070902345,10
15,organitzant,0.6780000000000003,0.7100000000000009,NA,11
45,toc,0.25666666666666665,0.23999999999999977,0.07495453167208647,3
18,tecla,0.4466666666666666,0.44999999999999984,NA,5
3,comenceu,0.49666666666666665,0.4500000000000002,NA,8
11,mostrarà,0.5463636363636364,0.5399999999999996,NA,8
69,opcions,0.5362318840579711,0.51,0.12237961010093526,7
16,presumiblement,1.01125,1.025,NA,14
36,maduren,0.513888888888889,0.5099999999999998,0.10583755147199551,7
692,societat,0.6132514450867053,0.5999999999999996,0.099241583125991,8
149,músics,0.5459731543624161,0.54,0.12500767253797324,6
17,homogènia,0.7541176470588234,0.7400000000000002,NA,9
42,crani,0.4466666666666666,0.45999999999999985,0.07678499175847839,5
69,estret,0.5318840579710145,0.54,0.100678220121435,6
5,examinava,0.6599999999999999,0.63,NA,9
96,detall,0.4527083333333333,0.44999999999999984,0.08863264417828842,6
5,alabant,0.4339999999999999,0.4099999999999997,NA,7
11,delicadesa,0.7236363636363635,0.7299999999999995,NA,10
38,gustos,0.5336842105263159,0.5499999999999998,0.14836807867928156,6
1,planúries,0.8300000000000001,0.8300000000000001,NA,9
65,turons,0.48046153846153844,0.45999999999999996,0.12668157385289364,6
3,mortalment,0.7833333333333333,0.79,NA,10
40,tocat,0.39075000000000004,0.3600000000000002,0.08710110541263276,5
357,l'home,0.3838095238095238,0.3700000000000001,0.09922762176066817,6
6,s'enfonsa,0.69,0.6799999999999998,NA,9
114,composta,0.6292105263157897,0.625,0.09531637804498419,8
3,elevarà,0.5833333333333334,0.5400000000000003,NA,7
80,nomenament,0.6608750000000001,0.6699999999999999,0.10951207956029445,10
30,l'alcaldia,0.7173333333333333,0.6699999999999999,0.1446025070926202,10
226,favor,0.4041150442477876,0.3899999999999997,0.08140633360152313,5
26,atrau,0.415,0.4149999999999999,0.09118113840043889,5
31,espectadors,0.7822580645161291,0.8199999999999998,0.11152607101538652,11
36,xamfrà,0.5927777777777777,0.5800000000000001,0.09269338429501582,6
48,roger,0.4477083333333334,0.44999999999999984,0.11357328842633574,5
10,llúria,0.541,0.5199999999999998,NA,6
4,antella,0.66,0.67,NA,7
12,nanses,0.5433333333333333,0.5100000000000002,NA,6
41,descàrrega,0.7036585365853659,0.6900000000000002,0.11308749041253364,10
5,tonyines,0.662,0.6400000000000001,NA,8
9,emés,0.39999999999999986,0.43999999999999995,NA,4
55,beneficiari,0.7816363636363636,0.7599999999999998,0.10910008378928161,11
11,acceptarà,0.5981818181818181,0.6000000000000005,NA,9
41,préstec,0.5331707317073171,0.5100000000000002,0.1120365793924075,7
115,inclòs,0.5416521739130434,0.5399999999999998,0.12195002164952806,6
3,venciments,0.8533333333333332,0.8399999999999999,NA,10
3,d'astorga,0.7466666666666667,0.7599999999999998,NA,9
83,candelera,0.6421686746987953,0.6200000000000001,0.12042656088975702,9
5,candeles,0.5700000000000001,0.5800000000000003,NA,8
7,visor,0.37857142857142856,0.33000000000000007,NA,5
60,vídeos,0.5056666666666666,0.47999999999999976,0.10658595109934245,6
96,l'ordinador,0.6513541666666667,0.6349999999999999,0.10796314957737509,11
6,dissortadament,0.9616666666666666,0.975,NA,14
79,mirant,0.3896202531645569,0.3799999999999999,0.08588070196013686,6
17,mamelucs,0.6705882352941176,0.6600000000000001,NA,8
176,vegeu,0.4903977272727273,0.48,0.11250072149840791,5
