 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
eu,3479,eu,0.1574216728945099,0.14999999999999997,0.06994241533072403,2
estive,6,estive,0.41999999999999993,0.395,NA,6
lá,260,lá,0.25138461538461543,0.2599999999999999,0.09369921354815429,2
não,3904,não,0.2192546106557377,0.19999999999999996,0.08976116417560792,3
poderia,211,poderia,0.45805687203791473,0.44000000000000006,0.09018772267663619,7
passar,41,passar,0.43073170731707316,0.42999999999999994,0.08542219395164345,6
por,1766,por,0.18241789354473384,0.17999999999999972,0.05014864925813912,3
outro,294,outro,0.37479591836734694,0.3699999999999998,0.10123702049030486,5
dia,357,dia,0.344593837535014,0.33999999999999997,0.11698537921758169,3
como,928,como,0.28243534482758625,0.27,0.07549403000243303,4
este,384,este,0.3380208333333334,0.32999999999999996,0.10030886808521028,4
uma,7057,uma,0.19052855320957912,0.18000000000000016,0.057953486921266194,3
criança,362,criança,0.5333149171270718,0.51,0.11666442273930645,7
sorri,32,sorri,0.5234375,0.5250000000000002,0.10250442555355604,5
em,5282,em,0.1419594850435441,0.13000000000000078,0.06010408715950737,2
um,10104,um,0.1422624703087886,0.13,0.07208293633622545,2
balanço,56,balanço,0.6248214285714285,0.6450000000000001,0.11289562470672669,7
da,1903,da,0.13829217025748816,0.1299999999999999,0.04708511630397667,2
árvore,73,árvore,0.4806849315068494,0.48999999999999977,0.10890016793073581,6
veja,50,veja,0.4347999999999999,0.38999999999999996,0.14205833811702653,4
esses,97,esses,0.31855670103092787,0.31000000000000005,0.0771090906162827,5
atletas,7,atletas,0.6485714285714286,0.5700000000000001,NA,7
são,650,são,0.2370307692307692,0.22000000000000014,0.08436629893151179,3
ela,989,ela,0.25210313447927196,0.24,0.08673582139368463,3
foi,856,foi,0.23835280373831777,0.21999999999999997,0.08909012096157784,3
farmácia,13,farmácia,0.6753846153846155,0.71,NA,8
para,3680,para,0.22964130434782606,0.21999999999999997,0.05775901639033226,4
pegar,105,pegar,0.4042857142857143,0.3899999999999999,0.10576513478582503,5
as,1526,as,0.17314547837483618,0.16000000000000014,0.06230070759170191,2
tambor,15,tambor,0.5319999999999998,0.5299999999999998,NA,6
sendo,109,sendo,0.34642201834862385,0.33999999999999986,0.07196350587186556,5
tocado,6,tocado,0.5716666666666665,0.5699999999999998,NA,6
com,2918,com,0.19619945167923233,0.18999999999999995,0.0567523290200689,3
dois,966,dois,0.3624948240165632,0.32999999999999996,0.14192637467399677,4
paus,7,paus,0.42714285714285716,0.3599999999999999,NA,4
artificiais,3,artificiais,1.02,1.0500000000000003,NA,11
naturalmente,12,naturalmente,0.9066666666666666,0.885,NA,12
procurados,3,procurados,0.9033333333333333,0.8200000000000003,NA,10
o,8869,o,0.0901657458563536,0.08000000000000007,0.05677911084400106,1
na,2228,na,0.14473967684021544,0.13999999999999968,0.045618776279558626,2
água,402,água,0.3960447761194029,0.3999999999999999,0.10153941281191828,4
cresce,7,cresce,0.5514285714285714,0.5899999999999999,NA,6
a,6301,a,0.08926043485161086,0.08000000000000007,0.05725375655022526,1
apontava,5,apontava,0.7820000000000001,0.8200000000000001,NA,8
sempre,265,sempre,0.4293207547169811,0.41000000000000014,0.09997874273778525,6
norte,28,norte,0.515,0.5350000000000001,0.12532919614921106,5
contornos,3,contornos,0.66,0.5900000000000001,NA,9
de,11572,de,0.12889820255789836,0.1200000000000001,0.04716970144935146,2
pessoas,1306,pessoas,0.5427794793261869,0.5100000000000002,0.13389425257866158,7
olhando,205,olhando,0.4407804878048781,0.4299999999999997,0.09527759036232536,7
casos,9,casos,0.5588888888888888,0.5399999999999991,NA,5
vidro,30,vidro,0.4716666666666667,0.47499999999999987,0.11679877577692545,5
que,5580,que,0.14674731182795697,0.13000000000000012,0.05854001885100546,3
estão,1195,estão,0.322234309623431,0.30999999999999983,0.07741496871618458,5
alinhando,3,alinhando,0.5466666666666669,0.6299999999999999,NA,9
passarela,11,passarela,0.7063636363636363,0.71,NA,9
ferramenta,21,ferramenta,0.6923809523809523,0.69,0.09782150897960856,10
é,3870,é,0.10852971576227391,0.09999999999999998,0.06773966495328484,1
pesada,20,pesada,0.5915,0.57,0.082288005137284,6
zero,94,zero,0.6359574468085109,0.615,0.1918350498261416,4
macacão,13,macacão,0.5853846153846154,0.55,NA,7
azul,328,azul,0.4061585365853658,0.40000000000000013,0.09942894680158314,4
trabalha,54,trabalha,0.5222222222222223,0.5099999999999998,0.10382617306747122,8
qualquer,145,qualquer,0.4265517241379311,0.41000000000000014,0.09223595429314871,8
caso,67,caso,0.42298507462686563,0.4200000000000004,0.09972712656974521,4
seu,1035,seu,0.2320869565217391,0.21999999999999997,0.06057184117907479,3
será,184,será,0.3525000000000001,0.33000000000000007,0.0971745654729847,4
sob,87,sob,0.3224137931034483,0.30000000000000027,0.10483614587515462,3
os,1589,os,0.1629389553178099,0.15000000000000013,0.05862173859529978,2
termos,14,termos,0.43000000000000016,0.395,NA,6
legalmente,2,legalmente,0.73,0.73,NA,10
previstos,2,previstos,0.7999999999999994,0.7999999999999994,NA,9
eles,903,eles,0.31012181616832785,0.29000000000000004,0.10368748136501255,4
devem,58,devem,0.3432758620689656,0.32500000000000007,0.07540272997604455,5
indicar,7,indicar,0.5257142857142857,0.52,NA,7
ambiente,40,ambiente,0.52975,0.5050000000000001,0.09236181639728144,8
desenvolvimento,15,desenvolvimento,0.9299999999999999,0.9299999999999997,NA,15
