 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
1,raudzījies,0.44999999999999996,0.44999999999999996,NA,10
1,negatīvi,0.8299999999999998,0.8299999999999998,NA,8
1,ietekmējusi,0.9199999999999999,0.9199999999999999,NA,11
1,māsu,0.75,0.75,NA,4
2,bagātam,0.5650000000000001,0.5650000000000001,NA,7
1,garš,0.26,0.26,NA,4
1,brītiņu,0.52,0.52,NA,7
2,darāt,0.5900000000000001,0.5900000000000001,NA,5
1,piezvaniet,0.5900000000000001,0.5900000000000001,NA,10
1,aizlaidās,0.7900000000000001,0.7900000000000001,NA,9
2,vēja,0.38,0.38,NA,4
1,nesti,0.53,0.53,NA,5
1,samalāt,0.63,0.63,NA,7
2,veidā,0.45,0.45,NA,5
2,dziedāt,0.47499999999999987,0.47499999999999987,NA,7
1,sākam,0.66,0.66,NA,5
1,kustēties,1.04,1.04,NA,9
1,neizspruksi,1.0200000000000002,1.0200000000000002,NA,11
1,burvīgas,0.7200000000000002,0.7200000000000002,NA,8
1,neizbēgsi,0.74,0.74,NA,9
2,neatceries,0.825,0.825,NA,10
1,murgiem,0.5,0.5,NA,7
1,iesprūdusi,0.8500000000000001,0.8500000000000001,NA,10
1,klintī,0.5899999999999999,0.5899999999999999,NA,6
1,unikāls,0.85,0.85,NA,7
1,slēdzenes,0.7699999999999999,0.7699999999999999,NA,9
1,izvēlējāmies,0.8200000000000001,0.8200000000000001,NA,12
1,roberts,0.44999999999999996,0.44999999999999996,NA,7
1,ciemiņš,0.44000000000000017,0.44000000000000017,NA,7
1,nosaukumu,0.66,0.66,NA,9
1,laulību,0.5,0.5,NA,7
1,ostā,0.47,0.47,NA,4
1,izdabāt,0.6300000000000001,0.6300000000000001,NA,7
1,glīti,0.43999999999999995,0.43999999999999995,NA,5
1,vadīs,0.31000000000000005,0.31000000000000005,NA,5
1,apturētu,0.41999999999999993,0.41999999999999993,NA,8
1,korupciju,0.5499999999999998,0.5499999999999998,NA,9
2,ieslēgt,0.485,0.485,NA,7
1,avārijas,0.6100000000000001,0.6100000000000001,NA,8
1,dzinējus,0.8,0.8,NA,8
1,īsteno,0.48,0.48,NA,6
1,likteni,0.6199999999999999,0.6199999999999999,NA,7
1,nospiedīs,0.5800000000000001,0.5800000000000001,NA,9
1,pogu,0.56,0.56,NA,4
2,rūpējas,0.5549999999999999,0.5549999999999999,NA,7
1,pušplēsta,0.6300000000000001,0.6300000000000001,NA,9
1,ieradāties,0.8699999999999999,0.8699999999999999,NA,10
1,nepaliksim,0.53,0.53,NA,10
1,nespējat,0.5,0.5,NA,8
1,stāvvietā,0.6099999999999999,0.6099999999999999,NA,9
2,dzērienu,0.5800000000000003,0.5800000000000003,NA,8
1,veikala,0.46999999999999975,0.46999999999999975,NA,7
1,mūsdienās,0.52,0.52,NA,9
1,lopus,0.3600000000000001,0.3600000000000001,NA,5
1,kauj,0.21999999999999997,0.21999999999999997,NA,4
1,sapratu,0.5700000000000001,0.5700000000000001,NA,7
1,ienāci,0.43999999999999995,0.43999999999999995,NA,6
1,vienatnē,0.53,0.53,NA,8
1,netīšām,0.6499999999999999,0.6499999999999999,NA,7
1,priecīgs,0.7599999999999998,0.7599999999999998,NA,8
1,nonācis,0.6600000000000001,0.6600000000000001,NA,7
1,punktā,0.52,0.52,NA,6
1,bedri,0.3500000000000001,0.3500000000000001,NA,5
1,iekrīt,0.6099999999999999,0.6099999999999999,NA,6
1,pērkama,0.69,0.69,NA,7
1,karavīrs,0.77,0.77,NA,8
1,mirstoša,0.48,0.48,NA,8
1,cimds,0.41999999999999993,0.41999999999999993,NA,5
1,peras,0.4,0.4,NA,5
1,nātrām,0.6200000000000001,0.6200000000000001,NA,6
1,pielēca,0.86,0.86,NA,7
1,neinteresē,0.9699999999999998,0.9699999999999998,NA,10
2,sekošu,0.5999999999999999,0.5999999999999999,NA,6
2,atbildēšu,0.6399999999999999,0.6399999999999999,NA,9
1,neizskaties,0.5900000000000001,0.5900000000000001,NA,11
1,klusēt,0.5900000000000001,0.5900000000000001,NA,6
1,cepuri,0.45999999999999985,0.45999999999999985,NA,6
1,kuldams,0.72,0.72,NA,7
1,mīļoto,0.4900000000000002,0.4900000000000002,NA,6
1,priekšnieku,0.73,0.73,NA,11
1,izrakstīja,0.5,0.5,NA,10
1,recepti,0.52,0.52,NA,7
1,viegla,0.33999999999999986,0.33999999999999986,NA,6
2,saruna,0.7000000000000001,0.7000000000000001,NA,6
1,sākušies,0.5399999999999999,0.5399999999999999,NA,8
1,uzbrukumi,0.6000000000000001,0.6000000000000001,NA,9
1,kniebies,0.43000000000000005,0.43000000000000005,NA,8
1,tēti,0.3700000000000001,0.3700000000000001,NA,4
1,pazaudēšu,1.03,1.03,NA,9
1,deviņu,0.3500000000000001,0.3500000000000001,NA,6
1,negribētos,0.7200000000000002,0.7200000000000002,NA,10
1,saostījies,0.9199999999999999,0.9199999999999999,NA,10
1,valdīsim,0.7,0.7,NA,8
1,galaktiku,0.7600000000000002,0.7600000000000002,NA,9
1,neredzi,0.42999999999999994,0.42999999999999994,NA,7
1,meitenēm,0.56,0.56,NA,8
1,potīti,0.56,0.56,NA,6
3,seši,0.4266666666666667,0.3999999999999999,NA,4
3,jāatzīst,0.8266666666666667,0.87,NA,8
1,principiāls,0.9500000000000002,0.9500000000000002,NA,11
1,principi,0.6799999999999997,0.6799999999999997,NA,8
1,svarīgāki,0.7399999999999993,0.7399999999999993,NA,9
1,narkotikām,0.8000000000000007,0.8000000000000007,NA,10
1,tamlīdzīgām,0.7399999999999993,0.7399999999999993,NA,11
1,nelāgu,0.7599999999999998,0.7599999999999998,NA,6
1,turamos,0.7400000000000002,0.7400000000000002,NA,7
1,vispopulārākā,1.17,1.17,NA,13
1,apveltīta,0.7399999999999998,0.7399999999999998,NA,9
1,veiklu,0.43999999999999995,0.43999999999999995,NA,6
1,neizdabūs,0.6799999999999997,0.6799999999999997,NA,9
1,nelīdzēs,0.8900000000000006,0.8900000000000006,NA,8
1,sniegs,0.8300000000000001,0.8300000000000001,NA,6
4,iedzersim,0.56,0.575,NA,9
1,šņabi,0.5399999999999998,0.5399999999999998,NA,5
1,zemeņu,0.36999999999999966,0.36999999999999966,NA,6
1,pieniņu,0.5100000000000002,0.5100000000000002,NA,7
1,neizdosies,0.8300000000000001,0.8300000000000001,NA,10
1,apņemties,0.56,0.56,NA,9
1,jāatslēdz,0.6000000000000001,0.6000000000000001,NA,9
1,gaidīta,0.6499999999999999,0.6499999999999999,NA,7
1,pīrādziņu,0.74,0.74,NA,9
1,jaudīga,0.43999999999999995,0.43999999999999995,NA,7
1,kombinācija,0.7900000000000003,0.7900000000000003,NA,11
1,ienaidniekam,0.6000000000000001,0.6000000000000001,NA,12
1,nenovēlētu,0.7999999999999998,0.7999999999999998,NA,10
1,redzēto,0.5899999999999999,0.5899999999999999,NA,7
1,saderīgi,0.5700000000000001,0.5700000000000001,NA,8
1,reputācija,0.81,0.81,NA,10
1,veltīsim,0.65,0.65,NA,8
1,aplausus,0.78,0.78,NA,8
1,meistars,0.4900000000000001,0.4900000000000001,NA,8
1,debesīm,0.6699999999999999,0.6699999999999999,NA,7
1,pierunāt,0.6300000000000001,0.6300000000000001,NA,8
1,stūres,0.51,0.51,NA,6
1,nedzeru,0.46999999999999975,0.46999999999999975,NA,7
1,pierādījums,0.8300000000000001,0.8300000000000001,NA,11
1,nenoturēs,0.8699999999999999,0.8699999999999999,NA,9
1,vēlamies,0.8799999999999999,0.8799999999999999,NA,8
1,devu,0.40000000000000013,0.40000000000000013,NA,4
1,nobriedusi,0.69,0.69,NA,10
1,debess,0.6000000000000001,0.6000000000000001,NA,6
1,visapkārt,0.5800000000000001,0.5800000000000001,NA,9
1,paneli,0.4800000000000001,0.4800000000000001,NA,6
1,grab,0.37,0.37,NA,4
2,īstajā,0.3650000000000001,0.3650000000000001,NA,6
2,daudziem,0.4399999999999997,0.4399999999999997,NA,8
1,uztaurē,0.43000000000000005,0.43000000000000005,NA,7
1,klīst,0.3,0.3,NA,5
2,baumas,0.42500000000000004,0.42500000000000004,NA,6
1,iekarsē,0.69,0.69,NA,7
1,sācies,0.51,0.51,NA,6
1,dumpis,0.6,0.6,NA,6
1,gonga,0.37,0.37,NA,5
1,salīdzināt,0.6099999999999999,0.6099999999999999,NA,10
2,vecajiem,0.675,0.675,NA,8
1,nopelnīt,0.5999999999999999,0.5999999999999999,NA,8
1,īrei,0.3999999999999999,0.3999999999999999,NA,4
1,nepieskāros,0.8599999999999999,0.8599999999999999,NA,11
1,neticēs,0.7399999999999998,0.7399999999999998,NA,7
1,ēnas,0.4200000000000004,0.4200000000000004,NA,4
1,piekauj,0.6699999999999999,0.6699999999999999,NA,7
1,vaicājāt,0.8300000000000001,0.8300000000000001,NA,8
1,runāšana,0.6300000000000001,0.6300000000000001,NA,8
1,sudrabs,0.49,0.49,NA,7
1,klusēšana,0.6399999999999999,0.6399999999999999,NA,9
1,slido,0.4900000000000001,0.4900000000000001,NA,5
1,idiotisku,0.6300000000000001,0.6300000000000001,NA,9
1,viesstrādnieku,0.8599999999999999,0.8599999999999999,NA,14
1,mūzikā,0.6599999999999999,0.6599999999999999,NA,6
1,augšējā,0.7,0.7,NA,7
1,stāvā,0.75,0.75,NA,5
1,skatu,0.75,0.75,NA,5
1,parku,0.6600000000000001,0.6600000000000001,NA,5
1,draudzeņu,0.49,0.49,NA,9
1,bildē,0.51,0.51,NA,5
1,atstāj,0.38,0.38,NA,6
1,atoms,0.54,0.54,NA,5
1,pazemīgam,0.6599999999999999,0.6599999999999999,NA,9
1,nododam,0.40000000000000036,0.40000000000000036,NA,7
1,neliksies,0.6200000000000001,0.6200000000000001,NA,9
1,izglābi,0.63,0.63,NA,7
1,lielāka,0.7,0.7,NA,7
1,lepnība,0.6400000000000001,0.6400000000000001,NA,7
1,zemāks,0.6799999999999997,0.6799999999999997,NA,6
1,kritiens,0.8300000000000001,0.8300000000000001,NA,8
1,zanes,0.5399999999999998,0.5399999999999998,NA,5
1,iedzērām,0.3900000000000001,0.3900000000000001,NA,8
1,uzsaukt,0.3900000000000001,0.3900000000000001,NA,7
1,tostu,0.45999999999999996,0.45999999999999996,NA,5
1,manījāt,0.6299999999999999,0.6299999999999999,NA,7
1,pulkstenis,0.5899999999999999,0.5899999999999999,NA,10
1,glāzītei,0.7100000000000002,0.7100000000000002,NA,8
1,izglītots,0.79,0.79,NA,9
1,lepnam,0.43999999999999995,0.43999999999999995,NA,6
1,prātam,0.51,0.51,NA,6
1,sūdabrāli,0.97,0.97,NA,9
1,piektais,0.51,0.51,NA,8
1,patrulēšanas,0.7200000000000002,0.7200000000000002,NA,12
1,neizārstēs,0.9099999999999999,0.9099999999999999,NA,10
1,neglābs,0.6399999999999999,0.6399999999999999,NA,7
1,laipna,0.6099999999999999,0.6099999999999999,NA,6
2,runas,0.35,0.35,NA,5
1,īss,0.7599999999999998,0.7599999999999998,NA,3
1,salidojumā,0.7,0.7,NA,10
1,atmetu,0.3500000000000001,0.3500000000000001,NA,6
1,lokās,0.5200000000000001,0.5200000000000001,NA,5
1,nelūzt,0.48,0.48,NA,6
1,diezin,0.4600000000000001,0.4600000000000001,NA,6
1,raksturotu,0.5900000000000001,0.5900000000000001,NA,10
1,stulbums,0.8,0.8,NA,8
1,uzdrošinos,0.6900000000000002,0.6900000000000002,NA,10
1,uzradās,0.52,0.52,NA,7
1,mazāku,0.6300000000000001,0.6300000000000001,NA,6
1,piepildās,1.1600000000000001,1.1600000000000001,NA,9
1,neaizmirsa,0.5800000000000001,0.5800000000000001,NA,10
1,solījumu,0.49,0.49,NA,8
1,kļuvuši,0.3699999999999999,0.3699999999999999,NA,7
1,svarīgi,0.6400000000000001,0.6400000000000001,NA,7
1,nejūtos,0.5700000000000001,0.5700000000000001,NA,7
1,lāgā,0.5000000000000002,0.5000000000000002,NA,4
1,atnāc,0.56,0.56,NA,5
1,iztēlojos,0.8400000000000001,0.8400000000000001,NA,9
2,leonīd,0.69,0.69,NA,6
1,paveiktam,0.7800000000000002,0.7800000000000002,NA,9
1,mēriņam,0.7800000000000002,0.7800000000000002,NA,7
1,operācijas,0.6300000000000003,0.6300000000000003,NA,10
1,smadzenes,0.7299999999999995,0.7299999999999995,NA,9
1,jārod,0.48,0.48,NA,5
1,diplomātisks,0.8500000000000001,0.8500000000000001,NA,12
1,risinājums,0.75,0.75,NA,10
1,lietderīgi,0.52,0.52,NA,10
1,kamerā,0.56,0.56,NA,6
1,gaidīšanu,0.69,0.69,NA,9
1,kūp,0.43000000000000016,0.43000000000000016,NA,3
1,siltumiņa,0.8799999999999999,0.8799999999999999,NA,9
1,lādiņi,0.56,0.56,NA,6
1,šajās,0.30999999999999994,0.30999999999999994,NA,5
1,piecās,0.43999999999999995,0.43999999999999995,NA,6
1,vietās,0.33000000000000007,0.33000000000000007,NA,6
1,iznīcinātu,0.6400000000000001,0.6400000000000001,NA,10
1,sitiens,0.48000000000000004,0.48000000000000004,NA,7
1,atsitiena,0.6799999999999999,0.6799999999999999,NA,9
1,veikalu,0.5499999999999998,0.5499999999999998,NA,7
1,spilgtu,0.45999999999999974,0.45999999999999974,NA,7
2,beigas,0.43999999999999995,0.43999999999999995,NA,6
1,aizņemts,0.6199999999999999,0.6199999999999999,NA,8
2,jāiztīra,0.655,0.655,NA,8
1,zoba,0.4099999999999999,0.4099999999999999,NA,4
1,kanāls,0.8300000000000001,0.8300000000000001,NA,6
1,īstais,0.7999999999999998,0.7999999999999998,NA,6
1,divām,0.3600000000000001,0.3600000000000001,NA,5
1,nedēļām,0.52,0.52,NA,7
1,dievinu,0.5599999999999999,0.5599999999999999,NA,7
1,atdos,0.41999999999999993,0.41999999999999993,NA,5
1,pūcei,0.3400000000000001,0.3400000000000001,NA,5
1,aste,0.27,0.27,NA,4
1,ziedēs,0.56,0.56,NA,6
1,strīdi,0.55,0.55,NA,6
1,netaisiet,0.5900000000000001,0.5900000000000001,NA,9
1,jebkas,0.48,0.48,NA,6
1,sāpini,0.52,0.52,NA,6
1,vājības,0.8900000000000001,0.8900000000000001,NA,7
1,jāizved,0.61,0.61,NA,7
1,mājdzīvnieki,0.97,0.97,NA,12
1,negribēšu,0.5,0.5,NA,9
1,aplenkumiem,0.74,0.74,NA,11
1,nogriezt,0.5400000000000003,0.5400000000000003,NA,8
1,izkrīt,0.5499999999999998,0.5499999999999998,NA,6
1,pagodinājums,0.8000000000000003,0.8000000000000003,NA,12
1,pieslēdzies,1.29,1.29,NA,11
1,noteikts,0.5499999999999998,0.5499999999999998,NA,8
1,iesaku,0.44999999999999973,0.44999999999999973,NA,6
1,dalasu,0.6099999999999994,0.6099999999999994,NA,6
1,vergs,0.5700000000000001,0.5700000000000001,NA,5
1,piezvanīs,0.6900000000000002,0.6900000000000002,NA,9
2,samaksāt,0.6349999999999999,0.6349999999999999,NA,8
1,saslēdziet,0.6399999999999999,0.6399999999999999,NA,10
1,uzmanīšu,0.75,0.75,NA,8
1,lietoju,0.51,0.51,NA,7
1,rokai,0.43999999999999995,0.43999999999999995,NA,5
1,aizkadra,0.5099999999999999,0.5099999999999999,NA,8
1,neuzzinātu,0.6499999999999999,0.6499999999999999,NA,10
1,izkāpiet,0.6000000000000001,0.6000000000000001,NA,8
1,baibu,0.3800000000000001,0.3800000000000001,NA,5
1,cimdu,0.43000000000000016,0.43000000000000016,NA,5
1,nodevējs,0.59,0.59,NA,8
1,atrakstījusi,0.6399999999999999,0.6399999999999999,NA,12
1,mīlēja,0.73,0.73,NA,6
1,ledusskapja,0.75,0.75,NA,11
1,raudāt,0.7699999999999998,0.7699999999999998,NA,6
1,uzlabo,0.34999999999999987,0.34999999999999987,NA,6
2,mantu,0.41000000000000036,0.41000000000000036,NA,5
1,ābols,0.67,0.67,NA,5
1,ābeles,0.6200000000000001,0.6200000000000001,NA,6
1,jautāt,0.69,0.69,NA,6
1,nogalinātu,0.79,0.79,NA,10
1,jāārstējas,1.0,1.0,NA,10
1,sauss,0.68,0.68,NA,5
1,lec,0.75,0.75,NA,3
1,nenomierina,0.6599999999999999,0.6599999999999999,NA,11
1,klasiska,0.6699999999999999,0.6699999999999999,NA,8
1,izvieto,0.5199999999999999,0.5199999999999999,NA,7
1,nodaļu,0.43000000000000016,0.43000000000000016,NA,6
1,atceļā,0.54,0.54,NA,6
1,apieties,0.43999999999999995,0.43999999999999995,NA,8
1,tādām,0.3999999999999999,0.3999999999999999,NA,5
1,autobuss,0.7199999999999998,0.7199999999999998,NA,8
2,noruna,0.525,0.525,NA,6
1,izlaidīšu,0.8300000000000001,0.8300000000000001,NA,9
1,pazaudēsi,0.71,0.71,NA,9
1,audzināt,0.4099999999999999,0.4099999999999999,NA,8
1,izsalkusi,0.8400000000000001,0.8400000000000001,NA,9
1,ņēmusi,0.44999999999999996,0.44999999999999996,NA,6
1,numurus,0.6500000000000001,0.6500000000000001,NA,7
1,staigās,0.6200000000000001,0.6200000000000001,NA,7
1,zaļiem,0.3799999999999999,0.3799999999999999,NA,6
1,neticētu,0.9099999999999993,0.9099999999999993,NA,8
1,apjukumu,1.02,1.02,NA,8
1,iespēri,0.8599999999999999,0.8599999999999999,NA,7
1,bankā,0.6899999999999997,0.6899999999999997,NA,5
1,šā,0.3999999999999999,0.3999999999999999,NA,2
1,līgavu,0.5899999999999999,0.5899999999999999,NA,6
1,diagnostika,0.71,0.71,NA,11
1,pabeigta,0.5800000000000001,0.5800000000000001,NA,8
2,gatavi,0.43499999999999994,0.43499999999999994,NA,6
1,motoru,0.5299999999999998,0.5299999999999998,NA,6
1,aplaupīts,0.95,0.95,NA,9
1,pīlāra,0.6000000000000001,0.6000000000000001,NA,6
1,gēni,0.8199999999999998,0.8199999999999998,NA,4
1,tumšais,0.5300000000000002,0.5300000000000002,NA,7
1,dūmakainais,0.8799999999999999,0.8799999999999999,NA,11
1,skaistums,0.8600000000000003,0.8600000000000003,NA,9
1,pretiedeguma,0.6200000000000001,0.6200000000000001,NA,12
1,krēmu,0.43000000000000016,0.43000000000000016,NA,5
1,brokastīs,1.0500000000000003,1.0500000000000003,NA,9
1,iekodīsim,0.7799999999999999,0.7799999999999999,NA,9
1,jāskatās,0.9299999999999999,0.9299999999999999,NA,8
1,pieņemt,0.6999999999999997,0.6999999999999997,NA,7
1,lasa,0.29000000000000004,0.29000000000000004,NA,4
1,dzērveņu,0.6400000000000001,0.6400000000000001,NA,8
1,ogas,0.5899999999999999,0.5899999999999999,NA,4
1,izklaidējies,0.75,0.75,NA,12
2,ļaudīm,0.5700000000000001,0.5700000000000001,NA,6
1,izdomājuši,0.69,0.69,NA,10
1,nevarējāt,0.4999999999999999,0.4999999999999999,NA,9
1,slēgtāku,0.6099999999999999,0.6099999999999999,NA,8
1,braucamo,0.6800000000000002,0.6800000000000002,NA,8
1,piedzima,0.43000000000000005,0.43000000000000005,NA,8
1,divtūkstoš,0.6499999999999999,0.6499999999999999,NA,10
1,vecāku,0.5,0.5,NA,6
1,nogulējusi,0.81,0.81,NA,10
1,autiņš,0.44000000000000017,0.44000000000000017,NA,6
1,zaudēts,0.55,0.55,NA,7
1,sakopsim,0.73,0.73,NA,8
1,līp,0.38,0.38,NA,3
2,mušas,0.4800000000000001,0.4800000000000001,NA,5
2,ap,0.1100000000000001,0.1100000000000001,NA,2
1,podu,0.49,0.49,NA,4
1,jāatrod,0.5899999999999999,0.5899999999999999,NA,7
1,nekavējoties,0.74,0.74,NA,12
1,būtiski,0.5299999999999998,0.5299999999999998,NA,7
1,pusdienlaikā,0.6900000000000001,0.6900000000000001,NA,12
1,nenāca,0.3799999999999999,0.3799999999999999,NA,6
1,nevainojamā,0.92,0.92,NA,11
1,tupēsi,0.45999999999999996,0.45999999999999996,NA,6
1,pavasara,0.43000000000000016,0.43000000000000016,NA,8
1,brīvdienām,0.81,0.81,NA,10
1,sagaidi,0.5199999999999999,0.5199999999999999,NA,7
2,glābt,0.4149999999999999,0.4149999999999999,NA,5
1,mācos,0.5200000000000001,0.5200000000000001,NA,5
1,jāapgūst,0.8300000000000001,0.8300000000000001,NA,8
1,baisi,0.6499999999999999,0.6499999999999999,NA,5
1,lūkas,0.55,0.55,NA,5
1,lidlauku,0.5900000000000003,0.5900000000000003,NA,8
1,miltiem,0.44,0.44,NA,7
1,neizcepsi,0.8099999999999998,0.8099999999999998,NA,9
1,muca,0.32000000000000006,0.32000000000000006,NA,4
1,vinš,0.20999999999999996,0.20999999999999996,NA,4
1,priekšnojauta,0.9399999999999997,0.9399999999999997,NA,13
1,jāstāsta,0.6299999999999999,0.6299999999999999,NA,8
1,vēlējies,0.5499999999999998,0.5499999999999998,NA,8
1,neatņemsi,0.9099999999999999,0.9099999999999999,NA,9
1,idiotiem,0.48,0.48,NA,8
1,nesarūs,0.9099999999999999,0.9099999999999999,NA,7
2,smejas,0.4949999999999999,0.4949999999999999,NA,6
1,visgardāk,0.73,0.73,NA,9
1,izbaudi,0.57,0.57,NA,7
1,zīme,0.51,0.51,NA,4
2,taisnību,0.565,0.565,NA,8
1,gadās,0.5099999999999998,0.5099999999999998,NA,5
1,trāpās,0.5900000000000003,0.5900000000000003,NA,6
1,mīkstinātu,0.6500000000000001,0.6500000000000001,NA,10
1,triecienu,0.7199999999999998,0.7199999999999998,NA,9
3,teiks,0.3033333333333334,0.30000000000000004,NA,5
1,apklusinās,0.8699999999999999,0.8699999999999999,NA,10
1,gadīties,0.6299999999999999,0.6299999999999999,NA,8
1,mācījis,1.19,1.19,NA,7
1,lokā,0.5,0.5,NA,4
1,sešpadsmit,0.8599999999999999,0.8599999999999999,NA,10
1,pagriezieties,0.9299999999999997,0.9299999999999997,NA,13
1,pieturējies,0.5800000000000001,0.5800000000000001,NA,11
1,maisiņā,0.7200000000000001,0.7200000000000001,NA,7
1,necilvēcīgi,1.17,1.17,NA,11
1,dzirksteles,0.5799999999999998,0.5799999999999998,NA,11
1,satracināti,0.8499999999999999,0.8499999999999999,NA,11
1,raksts,0.43999999999999995,0.43999999999999995,NA,6
1,atstāja,0.41999999999999993,0.41999999999999993,NA,7
1,iespaidu,0.6200000000000001,0.6200000000000001,NA,8
1,dārdoša,0.74,0.74,NA,7
1,mūzika,0.7399999999999999,0.7399999999999999,NA,6
1,veikli,0.6699999999999999,0.6699999999999999,NA,6
2,nevainoju,0.7449999999999999,0.7449999999999999,NA,9
1,pateici,0.6200000000000001,0.6200000000000001,NA,7
1,sieviete,0.5,0.5,NA,8
1,līgavai,0.5800000000000001,0.5800000000000001,NA,7
1,uzdāvināt,0.7400000000000002,0.7400000000000002,NA,9
1,pelavu,0.5900000000000001,0.5900000000000001,NA,6
1,bandām,0.47,0.47,NA,6
1,ieradās,0.51,0.51,NA,7
1,naktīs,0.5,0.5,NA,6
1,pārguruši,0.9400000000000004,0.9400000000000004,NA,9
1,stāvam,0.41999999999999993,0.41999999999999993,NA,6
1,pēdējās,0.5500000000000003,0.5500000000000003,NA,7
1,priekšvakarā,0.6900000000000004,0.6900000000000004,NA,12
1,nezvana,0.54,0.54,NA,7
1,kāliem,0.6399999999999997,0.6399999999999997,NA,6
1,nepieņemts,0.6800000000000002,0.6800000000000002,NA,10
1,dzirkstele,0.7799999999999999,0.7799999999999999,NA,10
1,zēni,0.6400000000000001,0.6400000000000001,NA,4
1,dzirdat,0.5700000000000001,0.5700000000000001,NA,7
1,parakstīju,0.5299999999999998,0.5299999999999998,NA,10
1,pērc,0.31999999999999984,0.31999999999999984,NA,4
1,tādus,0.3700000000000001,0.3700000000000001,NA,5
1,autiņus,0.69,0.69,NA,7
1,negalvoju,0.7,0.7,NA,9
1,sīkumu,0.6699999999999999,0.6699999999999999,NA,6
1,nemāki,0.41999999999999993,0.41999999999999993,NA,6
1,nedarīju,0.5299999999999998,0.5299999999999998,NA,8
1,sliktajam,0.4999999999999999,0.4999999999999999,NA,9
1,bosam,0.53,0.53,NA,5
1,neaizbēgsi,1.02,1.02,NA,10
1,aizbrauktu,0.56,0.56,NA,10
1,polārzvaigznei,0.8599999999999999,0.8599999999999999,NA,14
1,sešsimt,0.6200000000000001,0.6200000000000001,NA,7
1,cietis,0.6099999999999999,0.6099999999999999,NA,6
1,krastā,0.58,0.58,NA,6
1,dusmotos,0.8300000000000001,0.8300000000000001,NA,8
1,kristaps,0.42999999999999994,0.42999999999999994,NA,8
1,saplēsu,0.5,0.5,NA,7
1,nebrauciet,0.52,0.52,NA,10
1,citādāk,0.7100000000000002,0.7100000000000002,NA,7
1,jānomazgā,0.6500000000000001,0.6500000000000001,NA,9
1,dzīvais,0.47,0.47,NA,7
1,padarīju,0.43999999999999995,0.43999999999999995,NA,8
1,jāsniedz,0.45999999999999996,0.45999999999999996,NA,8
1,ekspertu,0.5800000000000001,0.5800000000000001,NA,8
1,liecības,0.7400000000000002,0.7400000000000002,NA,8
1,nevajadzīgs,0.65,0.65,NA,11
1,nepierunāšu,0.87,0.87,NA,11
1,patika,0.4099999999999999,0.4099999999999999,NA,6
1,apveda,0.49,0.49,NA,6
1,samaksa,0.6300000000000001,0.6300000000000001,NA,7
1,izvilka,0.49,0.49,NA,7
1,izbrauksim,0.7799999999999999,0.7799999999999999,NA,10
1,saules,0.76,0.76,NA,6
1,izgājis,0.3899999999999999,0.3899999999999999,NA,7
1,izsūtīja,0.6199999999999999,0.6199999999999999,NA,8
1,irānu,0.3999999999999999,0.3999999999999999,NA,5
1,īpašība,0.6200000000000001,0.6200000000000001,NA,7
1,atnākšu,0.51,0.51,NA,7
1,klinta,0.5499999999999999,0.5499999999999999,NA,6
1,nolaupīji,0.7399999999999998,0.7399999999999998,NA,9
1,nesaprotams,0.8399999999999999,0.8399999999999999,NA,11
1,tūdaļ,0.33999999999999986,0.33999999999999986,NA,5
1,nebaidās,0.8399999999999999,0.8399999999999999,NA,8
1,ieslēdz,0.4700000000000001,0.4700000000000001,NA,7
1,vaicāt,0.47999999999999976,0.47999999999999976,NA,6
1,šoks,0.6299999999999999,0.6299999999999999,NA,4
1,nemāci,0.64,0.64,NA,6
1,peles,0.3700000000000001,0.3700000000000001,NA,5
1,tikšanos,0.7000000000000001,0.7000000000000001,NA,8
1,septiņus,0.48,0.48,NA,8
1,komandā,0.5899999999999999,0.5899999999999999,NA,7
1,grāmatas,1.06,1.06,NA,8
1,soma,0.6600000000000001,0.6600000000000001,NA,4
1,pastāv,0.42000000000000015,0.42000000000000015,NA,6
1,nāksies,0.5700000000000001,0.5700000000000001,NA,7
1,pacensties,0.7999999999999998,0.7999999999999998,NA,10
1,novirzies,0.6999999999999998,0.6999999999999998,NA,9
1,galvenā,0.6700000000000002,0.6700000000000002,NA,7
1,ziemassvētkiem,0.9700000000000002,0.9700000000000002,NA,14
1,atpazināt,0.6799999999999999,0.6799999999999999,NA,9
1,nepasmaidīja,0.8699999999999999,0.8699999999999999,NA,12
1,vētra,0.54,0.54,NA,5
1,nevarēs,0.5,0.5,NA,7
1,apturēt,0.5299999999999998,0.5299999999999998,NA,7
1,nelasi,0.41000000000000003,0.41000000000000003,NA,6
1,morāli,0.5900000000000001,0.5900000000000001,NA,6
1,jāņem,0.53,0.53,NA,5
1,lepoties,0.6600000000000001,0.6600000000000001,NA,8
1,tradīciju,0.6600000000000001,0.6600000000000001,NA,9
1,vecmāmiņa,0.7700000000000002,0.7700000000000002,NA,9
1,ved,0.3599999999999999,0.3599999999999999,NA,3
1,dzīvokļu,0.64,0.64,NA,8
1,remontiem,0.5700000000000001,0.5700000000000001,NA,9
1,brāl,0.3700000000000001,0.3700000000000001,NA,4
1,putnam,0.3599999999999999,0.3599999999999999,NA,6
1,ligzda,0.3900000000000001,0.3900000000000001,NA,6
2,super,0.8750000000000001,0.8750000000000001,NA,5
1,vislabāko,0.6699999999999999,0.6699999999999999,NA,9
