 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
3,abstraktnějším,0.7633333333333333,0.75,NA,14
3,věcem,0.49000000000000005,0.5100000000000002,NA,5
9,blízko,0.4411111111111111,0.44999999999999973,NA,6
9,stěžovat,0.6866666666666668,0.6700000000000004,NA,8
7,upřímně,0.5142857142857145,0.45999999999999996,NA,7
3,navazování,0.6666666666666666,0.6299999999999999,NA,10
4,vztahů,0.5725,0.5400000000000003,NA,6
1,nehovořím,1.01,1.01,NA,9
5,zlým,0.492,0.44999999999999996,NA,4
6,zas,0.26999999999999996,0.2499999999999999,NA,3
3,nadrobil,0.6333333333333332,0.6799999999999997,NA,8
6,koukám,0.41833333333333345,0.385,NA,6
3,četníka,0.6299999999999999,0.6399999999999997,NA,7
3,hráč,0.29000000000000004,0.26,NA,4
4,přestávají,0.625,0.635,NA,10
4,svíjet,0.6500000000000001,0.63,NA,6
4,oddechují,0.755,0.815,NA,9
14,markéta,0.6007142857142858,0.6049999999999998,NA,7
3,zemřela,0.5966666666666666,0.5599999999999996,NA,7
4,kol,0.26999999999999996,0.2599999999999999,NA,3
3,žhoucí,0.62,0.6100000000000001,NA,6
3,tůně,0.48000000000000015,0.5200000000000002,NA,4
3,spějte,0.7033333333333335,0.71,NA,6
3,pěšině,0.6533333333333332,0.6400000000000001,NA,6
6,hledal,0.48000000000000015,0.4850000000000001,NA,6
3,příklady,0.45,0.42000000000000015,NA,8
7,časté,0.527142857142857,0.48,NA,5
21,máma,0.46476190476190465,0.44999999999999973,0.09113830411078801,4
13,mele,0.3561538461538461,0.31999999999999995,NA,4
3,vymstila,0.7166666666666668,0.6400000000000001,NA,8
14,tvář,0.44571428571428573,0.4199999999999999,NA,4
4,radio,0.45749999999999996,0.49,NA,5
4,realistické,0.8524999999999999,0.875,NA,11
7,žes,0.22142857142857145,0.2200000000000002,NA,3
8,třikrát,0.5887500000000001,0.605,NA,7
5,navržen,0.552,0.5,NA,7
4,sklonu,0.5800000000000001,0.595,NA,6
4,opatřen,0.5250000000000001,0.53,NA,7
4,hydroizolací,1.0274999999999999,1.025,NA,12
13,muži,0.44153846153846155,0.44000000000000006,NA,4
3,pocházím,0.6033333333333334,0.5800000000000001,NA,8
6,moravské,0.505,0.5050000000000002,NA,8
4,jedenáctá,0.8925000000000001,0.92,NA,9
8,kufr,0.3762500000000001,0.3800000000000001,NA,4
4,vibruje,0.6399999999999999,0.5750000000000001,NA,7
8,házeči,0.52375,0.5099999999999999,NA,6
7,zavolat,0.512857142857143,0.49,NA,7
4,policii,0.6699999999999998,0.6749999999999998,NA,7
8,lednička,0.70375,0.6799999999999998,NA,8
4,mužové,0.46749999999999997,0.46499999999999997,NA,6
4,urovnali,0.46499999999999997,0.48,NA,8
20,roky,0.3465,0.2849999999999999,0.12270096297824833,4
3,odkládal,0.6966666666666667,0.6800000000000002,NA,8
4,hýbou,0.395,0.385,NA,5
4,světem,0.62,0.6150000000000001,NA,6
3,propagaci,0.77,0.7399999999999998,NA,9
8,červená,0.5974999999999999,0.5750000000000002,NA,7
3,dopřej,0.48333333333333334,0.4600000000000002,NA,6
3,klamu,0.4466666666666666,0.4299999999999997,NA,5
4,válkami,0.55,0.545,NA,7
4,rekonstrukcemi,0.8550000000000002,0.8450000000000001,NA,14
3,turistko,0.73,0.76,NA,8
3,lidičky,0.66,0.6,NA,7
3,utopíme,0.59,0.5899999999999999,NA,7
3,pšenici,0.6066666666666668,0.6000000000000001,NA,7
3,možném,0.7433333333333332,0.7899999999999996,NA,6
4,esenciálním,0.8350000000000001,0.81,NA,11
3,nakoukne,0.49666666666666676,0.4800000000000001,NA,8
3,lahví,0.41,0.41000000000000014,NA,5
7,monitér,0.6714285714285714,0.6400000000000001,NA,7
4,zařadil,0.5250000000000001,0.5150000000000001,NA,7
4,třetího,0.44500000000000006,0.42500000000000004,NA,7
3,barví,0.39333333333333326,0.3899999999999999,NA,5
3,žlutě,0.5466666666666667,0.56,NA,5
4,nepřevedené,0.9249999999999999,0.935,NA,11
7,zrušeny,0.6428571428571429,0.6200000000000001,NA,7
2,převodu,0.5049999999999999,0.5049999999999999,NA,7
6,lékaře,0.5366666666666667,0.5600000000000002,NA,6
1,uprchlíků,0.7300000000000002,0.7300000000000002,NA,9
1,migrantů,0.75,0.75,NA,8
4,pouště,0.5999999999999999,0.5999999999999999,NA,6
20,nechal,0.34349999999999997,0.345,0.06335156708899613,6
6,vzkaz,0.5883333333333334,0.5950000000000001,NA,5
4,svědka,0.6125,0.595,NA,6
16,pole,0.31499999999999995,0.31999999999999984,NA,4
13,les,0.35461538461538455,0.34999999999999987,NA,3
3,bučení,0.5666666666666665,0.47999999999999954,NA,6
3,volů,0.36666666666666653,0.3700000000000001,NA,4
4,oratoři,0.595,0.59,NA,7
6,fungují,0.5033333333333333,0.4949999999999999,NA,7
3,zvonkovitý,0.8833333333333333,0.78,NA,10
3,stříbrný,0.6966666666666667,0.5899999999999999,NA,8
3,hlásek,0.5766666666666668,0.4900000000000002,NA,6
3,chvěl,0.5933333333333333,0.6200000000000001,NA,5
15,vydrží,0.4639999999999999,0.46999999999999975,NA,6
6,sestra,0.4799999999999999,0.47000000000000003,NA,6
3,skutečná,0.8366666666666666,0.7800000000000002,NA,8
4,klášterní,0.7024999999999999,0.71,NA,9
4,abatyše,0.8150000000000002,0.6500000000000001,NA,7
7,nemehla,0.5385714285714286,0.5399999999999998,NA,7
3,ručička,0.5800000000000001,0.6,NA,7
6,desáté,0.685,0.6950000000000002,NA,6
4,přidám,0.6275,0.6499999999999999,NA,6
3,doktore,0.6066666666666668,0.6300000000000001,NA,7
3,hovadina,0.6233333333333334,0.5800000000000001,NA,8
4,sam,0.2950000000000001,0.2900000000000001,NA,3
4,starostou,0.7475,0.75,NA,9
5,zakládá,0.556,0.56,NA,7
3,smíchávám,0.8266666666666667,0.8300000000000001,NA,9
3,nití,0.49999999999999983,0.5299999999999998,NA,4
7,použitelná,0.7985714285714286,0.8700000000000001,NA,10
9,dopředu,0.52,0.5300000000000002,NA,7
1,byrokracie,0.69,0.69,NA,10
1,zničit,0.5900000000000001,0.5900000000000001,NA,6
1,zjednodušení,0.8,0.8,NA,12
1,uvedeni,0.43999999999999995,0.43999999999999995,NA,7
2,výhradně,0.4949999999999999,0.4949999999999999,NA,8
1,mužští,0.48,0.48,NA,6
1,potomci,0.6800000000000006,0.6800000000000006,NA,7
10,vystudoval,0.671,0.6500000000000001,NA,10
1,železniční,0.9299999999999999,0.9299999999999999,NA,10
1,inženýrství,0.9300000000000002,0.9300000000000002,NA,11
7,německé,0.53,0.5300000000000002,NA,7
7,univerzitě,0.7728571428571429,0.7799999999999998,NA,10
14,anglie,0.5528571428571428,0.5500000000000003,NA,6
3,zůstává,0.5866666666666668,0.5800000000000001,NA,7
3,tajemnou,0.6133333333333333,0.6200000000000001,NA,8
3,zadřepovat,0.8966666666666668,0.8400000000000003,NA,10
3,devatenáctka,0.9,0.8799999999999999,NA,12
6,přede,0.29333333333333333,0.30499999999999994,NA,5
4,pozdrav,0.435,0.44999999999999996,NA,7
4,aktuálním,0.7200000000000001,0.7350000000000001,NA,9
7,vývoji,0.46285714285714274,0.45999999999999996,NA,6
15,druhá,0.4153333333333333,0.4299999999999997,NA,5
4,přelíčení,0.76,0.7400000000000001,NA,9
3,prozatím,0.6,0.5900000000000001,NA,8
4,maminky,0.5350000000000001,0.54,NA,7
18,dvěma,0.35500000000000004,0.3450000000000001,NA,5
9,syny,0.40111111111111114,0.41000000000000014,NA,4
4,rozhodnout,0.7275,0.73,NA,10
3,spravedliv,0.7200000000000001,0.71,NA,10
4,piš,0.26749999999999996,0.24,NA,3
11,komentáře,0.7172727272727273,0.72,NA,9
4,dokumentu,0.7075,0.7050000000000001,NA,9
4,nehraje,0.5674999999999999,0.585,NA,7
3,zjistím,0.5233333333333333,0.5,NA,7
3,překladu,0.6066666666666666,0.5899999999999999,NA,8
3,chase,0.33666666666666667,0.37000000000000005,NA,5
3,vstávaly,0.6633333333333332,0.6599999999999999,NA,8
21,hlavě,0.4509523809523809,0.45999999999999996,0.09766804809684498,5
4,nečekali,0.6275,0.6249999999999999,NA,8
10,dole,0.33199999999999996,0.30500000000000005,NA,4
4,palouku,0.49000000000000005,0.545,NA,7
4,tráva,0.5249999999999999,0.5450000000000002,NA,5
4,rosa,0.30499999999999994,0.30499999999999994,NA,4
4,granáty,0.6349999999999998,0.6149999999999998,NA,7
3,televizory,0.65,0.6699999999999999,NA,10
3,monitory,0.5633333333333334,0.5300000000000002,NA,8
3,klasickou,0.5766666666666665,0.5499999999999998,NA,9
3,obrazovkou,0.7899999999999999,0.7600000000000002,NA,10
4,strakatej,0.77,0.7649999999999999,NA,9
1,unavený,0.42999999999999994,0.42999999999999994,NA,7
1,vrcholovým,0.45999999999999996,0.45999999999999996,NA,10
1,sportem,0.5500000000000003,0.5500000000000003,NA,7
1,odmítl,0.44999999999999973,0.44999999999999973,NA,6
9,velkého,0.5077777777777778,0.53,NA,7
5,požáru,0.5740000000000001,0.5800000000000001,NA,6
4,jiskra,0.5199999999999998,0.5049999999999999,NA,6
3,loni,0.3033333333333333,0.27,NA,4
3,objevoval,0.6233333333333333,0.6299999999999999,NA,9
3,poznával,0.7566666666666667,0.7199999999999998,NA,8
4,klubovna,0.45000000000000007,0.445,NA,8
4,nacházela,0.5725,0.5650000000000002,NA,9
5,restauraci,0.6300000000000001,0.6300000000000001,NA,10
4,pavlíčků,0.8075,0.8050000000000002,NA,8
10,krátký,0.5509999999999999,0.58,NA,6
2,vyplýtval,0.6799999999999999,0.6799999999999999,NA,9
13,nesmysly,0.6584615384615387,0.73,NA,8
3,šroubky,0.5933333333333333,0.5899999999999999,NA,7
3,led,0.26999999999999974,0.23999999999999932,NA,3
3,křídlech,0.6999999999999998,0.7000000000000002,NA,8
13,produkt,0.5592307692307691,0.5699999999999998,NA,7
4,dvacetiletých,0.8925000000000001,0.8350000000000001,NA,13
4,dabovaných,0.645,0.6399999999999999,NA,10
8,znějí,0.4675,0.45499999999999985,NA,5
20,hrozně,0.4745000000000001,0.4450000000000002,0.12959349398874367,6
24,tenkrát,0.4908333333333333,0.48499999999999993,0.060210981712978055,7
4,chodský,0.5375,0.5499999999999998,NA,7
1,povedeme,0.5000000000000001,0.5000000000000001,NA,8
8,nadále,0.5225,0.52,NA,6
3,dialog,0.4533333333333333,0.47,NA,6
1,čínou,0.56,0.56,NA,5
4,rozrušený,0.7424999999999999,0.7349999999999999,NA,9
11,nevěděl,0.5936363636363636,0.6000000000000001,NA,7
11,počítá,0.540909090909091,0.5,NA,6
3,předá,0.38999999999999996,0.4099999999999999,NA,5
20,někomu,0.4185,0.42,0.06659184397665016,6
3,dalšímu,0.7733333333333334,0.7799999999999998,NA,7
3,přidáte,0.5733333333333334,0.55,NA,7
3,dimenze,0.6366666666666665,0.6399999999999999,NA,7
17,unie,0.4688235294117648,0.44000000000000017,NA,4
1,nevznikla,0.73,0.73,NA,9
7,povinnosti,0.5785714285714284,0.6099999999999999,NA,10
2,týkající,0.5900000000000001,0.5900000000000001,NA,8
3,přispěchala,0.66,0.6600000000000001,NA,11
14,nevadí,0.5528571428571428,0.545,NA,6
4,nasedli,0.4325,0.385,NA,7
4,zmizeli,0.5375,0.5349999999999999,NA,7
6,vsi,0.2833333333333332,0.2799999999999999,NA,3
3,vynesli,0.6333333333333333,0.6699999999999999,NA,7
3,přinesli,0.7166666666666669,0.7100000000000004,NA,8
3,bydlíš,0.42,0.42000000000000004,NA,6
11,cestou,0.5236363636363636,0.5,NA,6
4,necestou,0.8025,0.795,NA,8
5,louky,0.5519999999999999,0.5499999999999998,NA,5
12,lesy,0.47000000000000003,0.47999999999999987,NA,4
4,paždí,0.5225,0.475,NA,5
8,vřetánko,0.7175,0.6900000000000001,NA,8
4,kužel,0.5500000000000002,0.5250000000000001,NA,5
5,hru,0.2979999999999999,0.2999999999999998,NA,3
3,pomyslím,0.5566666666666668,0.5700000000000001,NA,8
3,ubožák,0.5233333333333334,0.5300000000000002,NA,6
5,rozsáhlé,0.776,0.76,NA,8
7,podobají,0.5357142857142857,0.5599999999999998,NA,8
4,omšeným,0.6650000000000004,0.6500000000000006,NA,7
7,hrobkám,0.7328571428571428,0.69,NA,7
2,moderních,0.555,0.555,NA,9
10,zapotřebí,0.6599999999999999,0.64,NA,9
4,fialové,0.55,0.555,NA,7
10,čtverce,0.573,0.5499999999999998,NA,7
4,detekované,0.8450000000000001,0.845,NA,10
4,vztyčiv,0.5025000000000001,0.49000000000000005,NA,7
4,mnu,0.25249999999999995,0.25,NA,3
4,hroznýho,0.7125,0.6949999999999998,NA,8
1,studnu,0.45999999999999996,0.45999999999999996,NA,6
5,chrání,0.5980000000000001,0.5899999999999999,NA,6
1,osmiboká,0.6100000000000001,0.6100000000000001,NA,8
2,dřevěná,0.47,0.47,NA,7
1,konstrukce,0.8399999999999999,0.8399999999999999,NA,10
2,osmi,0.355,0.355,NA,4
1,sloupky,0.5899999999999999,0.5899999999999999,NA,7
1,oblouky,0.6299999999999999,0.6299999999999999,NA,7
4,kryje,0.38249999999999995,0.36,NA,5
4,rozmarýna,0.7724999999999997,0.7649999999999998,NA,9
3,naposled,0.67,0.7000000000000002,NA,8
1,jmenován,0.6000000000000001,0.6000000000000001,NA,8
1,administrátorem,1.0599999999999996,1.0599999999999996,NA,15
1,farářem,0.5699999999999998,0.5699999999999998,NA,7
4,zastavíte,0.5599999999999998,0.5599999999999998,NA,9
10,kanceláři,0.8110000000000002,0.8449999999999999,NA,9
4,dobrmanům,0.6174999999999998,0.6349999999999998,NA,9
4,utínají,0.5199999999999999,0.4949999999999999,NA,7
4,ocásky,0.6850000000000003,0.6850000000000005,NA,6
1,iniciativa,0.9700000000000002,0.9700000000000002,NA,10
2,mimořádně,0.76,0.76,NA,9
2,těší,0.5050000000000001,0.5050000000000001,NA,4
4,panímáma,0.7125,0.72,NA,8
4,leckdy,0.5050000000000001,0.45500000000000007,NA,6
4,utřela,0.46499999999999997,0.49,NA,6
4,zástěrou,0.73,0.74,NA,8
1,likvidovat,0.56,0.56,NA,10
1,chemicky,0.6999999999999997,0.6999999999999997,NA,8
3,snažilo,0.43666666666666654,0.4099999999999999,NA,7
3,skočit,0.40333333333333315,0.3899999999999997,NA,6
4,utáhni,0.525,0.52,NA,6
10,mluvíš,0.5780000000000001,0.595,NA,6
3,podobných,0.49666666666666665,0.51,NA,9
3,míst,0.3433333333333333,0.3700000000000001,NA,4
7,obrazovce,0.63,0.6400000000000001,NA,9
4,omylu,0.4625000000000001,0.4700000000000001,NA,5
3,zhusta,0.5166666666666666,0.48,NA,6
1,dochované,0.53,0.53,NA,9
1,dekorativní,0.6299999999999999,0.6299999999999999,NA,11
1,litinové,1.0700000000000003,1.0700000000000003,NA,8
1,točité,0.75,0.75,NA,6
1,schodiště,0.6200000000000001,0.6200000000000001,NA,9
5,hale,0.29,0.30000000000000004,NA,4
1,prostupuje,0.54,0.54,NA,10
5,patra,0.3379999999999999,0.3699999999999999,NA,5
9,budovy,0.4677777777777777,0.46999999999999975,NA,6
3,technologií,0.8733333333333332,0.8799999999999999,NA,11
1,alžírska,0.8699999999999997,0.8699999999999997,NA,8
15,obě,0.30800000000000005,0.28,NA,3
1,skončily,0.5,0.5,NA,8
8,prvním,0.4025000000000001,0.4050000000000001,NA,6
8,kole,0.4175,0.4049999999999999,NA,4
4,nepovažuje,0.6425000000000001,0.6500000000000002,NA,10
4,mechanicky,0.625,0.615,NA,10
4,poháněné,0.585,0.5750000000000001,NA,8
19,nástroje,0.57,0.5699999999999998,NA,8
4,způsobující,0.95,0.97,NA,11
3,zahrádku,0.7733333333333333,0.7400000000000002,NA,8
3,foukal,0.42999999999999994,0.44,NA,6
11,silný,0.4254545454545454,0.42000000000000015,NA,5
3,protivítr,0.8533333333333334,0.8800000000000001,NA,9
5,maják,0.476,0.42999999999999994,NA,5
4,vybaven,0.40499999999999997,0.4049999999999999,NA,7
4,svítilnou,0.7775,0.7700000000000001,NA,9
4,zvonem,0.5549999999999999,0.5599999999999998,NA,6
4,proložte,0.505,0.48,NA,8
4,moorovo,0.4875,0.45999999999999996,NA,7
8,dostanete,0.5874999999999999,0.5699999999999998,NA,9
4,mobily,0.4624999999999998,0.46499999999999986,NA,6
2,jejích,0.32,0.32,NA,6
1,fondech,0.32000000000000006,0.32000000000000006,NA,7
1,knihovních,0.5,0.5,NA,10
4,jednotek,0.6249999999999999,0.6249999999999998,NA,8
5,povrchně,0.7,0.6699999999999999,NA,8
3,eskamotáží,0.9500000000000001,0.8799999999999999,NA,10
3,obyčejnou,0.6833333333333332,0.6699999999999999,NA,9
3,povrhoval,0.7433333333333337,0.75,NA,9
3,tematických,0.6433333333333332,0.6499999999999999,NA,11
3,potíže,0.7633333333333333,0.71,NA,6
3,trhu,0.3300000000000001,0.33000000000000007,NA,4
1,klientovi,0.79,0.79,NA,9
1,zaznamenat,0.56,0.56,NA,10
5,ztráty,0.5200000000000001,0.5099999999999998,NA,6
7,zahrad,0.5257142857142857,0.5300000000000002,NA,6
4,nedopadlo,0.5625,0.57,NA,9
4,předpokládal,0.8875000000000001,0.9099999999999999,NA,12
7,jakým,0.37000000000000005,0.3799999999999999,NA,5
4,jazykem,0.5375000000000001,0.51,NA,7
7,podzim,0.42857142857142866,0.47,NA,6
4,zimu,0.48249999999999993,0.45499999999999985,NA,4
6,pošetilé,0.7133333333333333,0.69,NA,8
8,dvanáct,0.6475,0.62,NA,7
4,výsledku,0.54,0.5299999999999999,NA,8
8,nejdůležitější,1.03625,1.02,NA,14
3,tvoříme,0.44,0.4500000000000002,NA,7
4,společenství,0.99,0.9749999999999999,NA,12
3,vazby,0.3233333333333334,0.33000000000000007,NA,5
3,přátel,0.6033333333333334,0.6200000000000001,NA,6
1,neřekl,0.44000000000000017,0.44000000000000017,NA,6
6,počkejte,0.6266666666666667,0.6299999999999999,NA,8
3,zvukový,0.4666666666666666,0.48,NA,7
4,athéna,0.5175000000000001,0.515,NA,6
4,řecká,0.4225,0.41999999999999993,NA,5
4,bohyně,0.535,0.54,NA,6
6,uzavření,0.5533333333333333,0.56,NA,8
6,zajistíme,0.6833333333333332,0.6649999999999998,NA,9
3,podrobné,0.4933333333333336,0.4400000000000004,NA,8
5,šetření,0.708,0.6500000000000004,NA,7
3,aktivita,0.6233333333333333,0.58,NA,8
5,významná,0.502,0.48,NA,8
7,rizika,0.5171428571428571,0.5,NA,6
4,myšleno,0.5175,0.51,NA,7
3,putují,0.4633333333333333,0.44999999999999996,NA,6
3,mlžnými,0.5766666666666668,0.5800000000000001,NA,7
3,horami,0.5633333333333331,0.5099999999999998,NA,6
3,přepadeni,0.6166666666666668,0.6000000000000001,NA,9
3,skřety,0.583333333333333,0.5800000000000001,NA,6
4,normalizuje,0.6349999999999999,0.615,NA,11
4,odchylkou,0.7199999999999999,0.72,NA,9
7,zajímalo,0.602857142857143,0.62,NA,8
4,poznáváte,0.6475000000000001,0.6300000000000001,NA,9
4,výkon,0.4900000000000001,0.5100000000000002,NA,5
3,definice,0.6333333333333332,0.6299999999999999,NA,8
1,poskytnutá,0.6100000000000001,0.6100000000000001,NA,10
1,široká,0.5099999999999998,0.5099999999999998,NA,6
2,pročpak,0.43,0.43,NA,7
2,honíte,0.5700000000000001,0.5700000000000001,NA,6
2,rackové,0.8250000000000001,0.8250000000000001,NA,7
2,křičící,0.6399999999999999,0.6399999999999999,NA,7
2,mořská,0.4850000000000001,0.4850000000000001,NA,6
2,chaso,0.585,0.585,NA,5
3,chodidla,0.5333333333333333,0.52,NA,8
3,divým,0.4533333333333333,0.4600000000000002,NA,5
3,žárem,0.5266666666666668,0.5300000000000002,NA,5
3,plají,0.4799999999999998,0.45999999999999996,NA,5
8,důstojník,0.5625,0.54,NA,9
2,zvolal,0.62,0.62,NA,6
5,vešel,0.4780000000000001,0.4900000000000002,NA,5
7,slečinko,0.75,0.7300000000000002,NA,8
5,faktorem,0.514,0.49,NA,8
11,studenti,0.5527272727272727,0.5099999999999998,NA,8
4,interagují,0.7599999999999999,0.7599999999999998,NA,10
4,zbytkem,0.5075000000000001,0.5,NA,7
5,komunity,0.6299999999999998,0.6299999999999999,NA,8
22,nejvíc,0.39499999999999996,0.3800000000000001,0.06045462682675255,6
3,tolerance,0.7033333333333333,0.6499999999999999,NA,9
3,předsudků,0.7133333333333334,0.7199999999999998,NA,9
4,přistupovat,0.6175000000000002,0.6150000000000001,NA,11
20,nemůžete,0.5800000000000001,0.5700000000000001,0.0884367154047398,8
7,načež,0.4785714285714286,0.4600000000000001,NA,5
1,jao,0.33999999999999986,0.33999999999999986,NA,3
1,nástupce,0.69,0.69,NA,8
1,nevhodných,0.6299999999999999,0.6299999999999999,NA,10
1,synů,0.41999999999999993,0.41999999999999993,NA,4
6,zapojit,0.4716666666666666,0.41999999999999993,NA,7
3,konverzací,0.8266666666666667,0.8,NA,10
13,názory,0.5553846153846155,0.5400000000000003,NA,6
1,podléhají,0.6199999999999997,0.6199999999999997,NA,9
1,narůstajícímu,0.8900000000000001,0.8900000000000001,NA,13
1,břemenu,0.56,0.56,NA,7
21,devastace,0.7804761904761905,0.7800000000000002,0.1381114112040055,9
13,nemluvit,0.5276923076923078,0.5200000000000005,NA,8
8,jednom,0.4575000000000001,0.48000000000000004,NA,6
7,otázku,0.7171428571428572,0.7200000000000002,NA,6
1,eset,0.3899999999999999,0.3899999999999999,NA,4
2,titul,0.46499999999999997,0.46499999999999997,NA,5
1,králova,0.43000000000000016,0.43000000000000016,NA,7
14,matka,0.3871428571428571,0.3850000000000001,NA,5
3,depresivní,0.8866666666666667,0.8499999999999999,NA,10
4,noze,0.34750000000000003,0.3299999999999999,NA,4
4,broku,0.4725,0.47,NA,5
4,nevypočitatelnej,1.145,1.125,NA,16
4,lotře,0.5350000000000001,0.5350000000000001,NA,5
6,nešlo,0.4349999999999999,0.4449999999999999,NA,5
7,soustředění,0.8142857142857143,0.8400000000000001,NA,11
4,koncentrovanou,0.835,0.8349999999999997,NA,14
4,snahu,0.5025,0.5150000000000001,NA,5
8,pečlivě,0.4925,0.485,NA,7
8,nakreslil,0.70875,0.7050000000000001,NA,9
8,vadilo,0.5025,0.5049999999999999,NA,6
3,masku,0.39000000000000007,0.39,NA,5
3,poví,0.27666666666666667,0.28,NA,4
3,tajné,0.24333333333333332,0.25,NA,5
3,spolky,0.43,0.44999999999999996,NA,6
3,afrických,0.5533333333333333,0.5800000000000001,NA,9
3,domorodců,0.6933333333333334,0.6799999999999999,NA,9
3,rituálnější,0.75,0.7599999999999998,NA,11
3,kluby,0.35666666666666674,0.3899999999999997,NA,5
3,strče,0.51,0.47,NA,5
19,klub,0.2957894736842106,0.28,NA,4
10,prdele,0.625,0.5850000000000002,NA,6
5,knihovnu,0.6779999999999999,0.6899999999999995,NA,8
4,půjdeš,0.32499999999999996,0.32999999999999996,NA,6
11,kostela,0.48363636363636364,0.4500000000000002,NA,7
4,vyzpovídáš,0.6575000000000001,0.66,NA,10
4,napadne,0.6475,0.635,NA,7
3,pávové,0.5499999999999999,0.53,NA,6
16,pozornost,0.72375,0.72,NA,9
3,poutají,0.6266666666666667,0.6500000000000001,NA,7
19,představoval,0.8042105263157894,0.8000000000000003,NA,12
4,snech,0.475,0.4949999999999999,NA,5
4,přistěhoval,0.6799999999999999,0.71,NA,11
4,boleslavi,0.6000000000000001,0.6100000000000001,NA,9
4,šachista,0.66,0.665,NA,8
4,dášo,0.54,0.53,NA,4
4,kosti,0.3725,0.3350000000000001,NA,5
4,kousání,0.755,0.76,NA,7
4,dívání,0.6924999999999999,0.6699999999999999,NA,6
4,líbit,0.6275000000000002,0.6400000000000001,NA,5
1,napadené,0.52,0.52,NA,8
3,rostliny,0.5999999999999999,0.5800000000000001,NA,8
7,motorkář,0.5999999999999999,0.5999999999999999,NA,8
4,lehčeji,0.6825000000000001,0.675,NA,7
13,jím,0.2561538461538462,0.22999999999999998,NA,3
7,interaktivita,0.9171428571428573,0.9100000000000001,NA,13
3,zvětšovat,0.7666666666666669,0.7700000000000002,NA,9
4,zvyklá,0.4275,0.425,NA,6
16,každém,0.41874999999999996,0.41500000000000004,NA,6
4,počůrání,0.69,0.6749999999999999,NA,8
4,přebalit,0.565,0.56,NA,8
1,dospělce,0.7799999999999999,0.7799999999999999,NA,8
1,zahlédnout,0.7799999999999998,0.7799999999999998,NA,10
3,června,0.48,0.48,NA,6
4,posbíral,0.45499999999999996,0.41999999999999993,NA,8
4,případnou,0.4825000000000001,0.4600000000000001,NA,9
4,kurzu,0.3225000000000001,0.3050000000000004,NA,5
4,viděni,0.5250000000000004,0.5250000000000004,NA,6
4,vyprávět,0.4800000000000001,0.5,NA,8
4,historku,0.61,0.635,NA,8
4,fungovalo,0.6875,0.69,NA,9
6,působnost,0.65,0.6000000000000001,NA,9
3,zastupitelstev,1.1500000000000001,1.0900000000000003,NA,14
3,stanovena,0.5633333333333335,0.56,NA,9
4,doktor,0.36749999999999994,0.355,NA,6
4,sedají,0.41749999999999987,0.4149999999999998,NA,6
12,židle,0.46583333333333315,0.43999999999999995,NA,5
4,vyloupil,0.4875,0.45999999999999996,NA,8
4,banku,0.615,0.6399999999999999,NA,5
4,krčmě,0.575,0.58,NA,5
3,nepřeháním,0.8333333333333334,0.8400000000000001,NA,10
4,nepovedl,0.6,0.5900000000000001,NA,8
3,senátorů,0.7433333333333333,0.7600000000000002,NA,8
3,kterýkoliv,0.5966666666666668,0.5900000000000003,NA,10
3,čtvrtku,0.5899999999999999,0.5899999999999999,NA,7
4,smíchal,0.45500000000000007,0.45500000000000007,NA,7
7,nitrák,0.4557142857142856,0.42000000000000004,NA,6
4,parafínem,0.685,0.67,NA,9
4,nebojíš,0.4675000000000001,0.4650000000000001,NA,7
4,naštvi,0.5825,0.5700000000000001,NA,6
7,usnula,0.5028571428571428,0.5299999999999998,NA,6
19,noční,0.3936842105263157,0.39,NA,5
3,můrou,0.5799999999999998,0.5799999999999996,NA,5
7,počítačových,0.7657142857142859,0.7300000000000004,NA,12
3,chumelí,0.6233333333333335,0.6300000000000001,NA,7
6,pršelo,0.5616666666666665,0.5599999999999996,NA,6
4,album,0.4525,0.435,NA,5
1,labelu,0.5000000000000002,0.5000000000000002,NA,6
1,urban,0.3799999999999999,0.3799999999999999,NA,5
1,universal,0.7399999999999998,0.7399999999999998,NA,9
8,jiní,0.31875,0.30500000000000005,NA,4
1,považují,0.5800000000000001,0.5800000000000001,NA,8
6,službu,0.5016666666666668,0.485,NA,6
1,poskytovanou,0.69,0.69,NA,12
3,státem,0.5566666666666666,0.5100000000000002,NA,6
4,rval,0.37750000000000006,0.38,NA,4
16,pošlu,0.4475,0.45499999999999985,NA,5
1,požadovaly,0.76,0.76,NA,10
1,neoživovala,0.7600000000000002,0.7600000000000002,NA,11
1,minulost,0.7599999999999998,0.7599999999999998,NA,8
24,sníh,0.5041666666666668,0.5049999999999999,0.1037101591043485,4
3,absolutizace,0.85,0.85,NA,12
4,zájmů,0.5875,0.5449999999999999,NA,5
3,vyvolala,0.49333333333333335,0.5,NA,8
3,noshledy,0.68,0.7299999999999995,NA,8
3,rozmíšku,0.71,0.7000000000000002,NA,8
4,vypni,0.36,0.335,NA,5
7,počítač,0.7300000000000001,0.7299999999999995,NA,7
4,komentujeme,0.785,0.775,NA,11
4,rádoby,0.4400000000000001,0.45500000000000007,NA,6
4,vtipnými,0.5774999999999999,0.5700000000000001,NA,8
4,poznámkami,0.7724999999999999,0.7549999999999999,NA,10
3,čestné,0.4466666666666667,0.44000000000000006,NA,6
4,malér,0.465,0.48,NA,5
1,kapitulaci,0.6799999999999999,0.6799999999999999,NA,10
1,itálie,0.47,0.47,NA,6
