 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
ураза,43,ураза,0.3823255813953488,0.3800000000000001,0.05410911415623969,5
гаете,14,гаете,0.3678571428571428,0.35,NA,5
көне,68,көне,0.27,0.25,0.07637300452971273,4
татарстан,120,татарстан,0.5651666666666666,0.54,0.08224766179745453,9
күләмендә,4,күләмендә,0.4875,0.47999999999999987,NA,9
ял,53,ял,0.21962264150943395,0.20999999999999996,0.053311936322241224,2
итеп,273,итеп,0.2619047619047619,0.25,0.073539943223392,4
билгеләнде,5,билгеләнде,0.6499999999999999,0.6000000000000001,NA,10
ил,78,ил,0.19666666666666663,0.18999999999999995,0.050418164801897966,2
табып,41,табып,0.3307317073170731,0.31999999999999984,0.0561867530607722,5
тиз,107,тиз,0.2174766355140187,0.20999999999999996,0.04278276539669377,3
генә,451,генә,0.21252771618625277,0.20000000000000018,0.049560701356970584,4
өйләндереп,4,өйләндереп,0.5249999999999999,0.5299999999999999,NA,10
кайтмакчы,7,кайтмакчы,0.5142857142857142,0.5100000000000002,NA,9
була,481,була,0.3128690228690229,0.31999999999999984,0.06217315786777732,4
инде,519,инде,0.2801156069364162,0.2899999999999998,0.07809252337894303,4
бу,1500,бу,0.19570666666666667,0.18999999999999995,0.06750658275085984,2
моңа,141,моңа,0.2784397163120567,0.27,0.04867213470828872,4
ундүрт,7,ундүрт,0.5085714285714286,0.5,NA,6
яшь,108,яшь,0.2737962962962963,0.26000000000000023,0.06080023353054932,3
тула,8,тула,0.33999999999999997,0.33499999999999996,NA,4
айбалтаңны,1,айбалтаңны,0.72,0.72,NA,10
тот,22,тот,0.275,0.29000000000000004,0.07288281527153545,3
бүген,126,бүген,0.3407936507936507,0.3350000000000001,0.06250252058409389,5
беренче,126,беренче,0.41055555555555545,0.4099999999999999,0.06289426753599162,7
йомышны,4,йомышны,0.4000000000000001,0.40000000000000013,NA,7
кушармын,2,кушармын,0.5700000000000001,0.5700000000000001,NA,8
безнең,174,безнең,0.354367816091954,0.3400000000000001,0.06384050120454027,6
тормыш,73,тормыш,0.4124657534246576,0.3999999999999999,0.07549431218306392,6
үзе,258,үзе,0.24806201550387597,0.24,0.04929980575300278,3
чын,73,чын,0.2683561643835615,0.2599999999999998,0.05333369006730008,3
батырлык,12,батырлык,0.5308333333333332,0.5199999999999999,NA,8
үрнәге,6,үрнәге,0.4083333333333334,0.39000000000000035,NA,6
ике,397,ике,0.2639294710327456,0.2599999999999998,0.06583707364113763,3
күзе,34,күзе,0.31147058823529417,0.2850000000000001,0.09335927192405129,4
дүрт,48,дүрт,0.29604166666666665,0.2749999999999999,0.08814252441318592,4
булу,50,булу,0.2858,0.26000000000000023,0.07613334167292089,4
ничәмә,5,ничәмә,0.438,0.44000000000000006,NA,6
бәлеш,13,бәлеш,0.39307692307692305,0.3500000000000001,NA,5
кискән,4,кискән,0.42249999999999993,0.415,NA,6
булса,244,булса,0.37540983606557377,0.3600000000000001,0.08154523641431191,5
да,2030,да,0.1461625615763547,0.1299999999999999,0.0598701006968986,2
мәзин,14,мәзин,0.4435714285714285,0.44499999999999995,NA,5
хатыны,44,хатыны,0.43000000000000005,0.41999999999999993,0.07398931412475158,6
бәлешне,11,бәлешне,0.44909090909090904,0.43999999999999995,NA,7
кисә,18,кисә,0.29555555555555557,0.29999999999999993,NA,4
алмады,31,алмады,0.4490322580645162,0.4399999999999995,0.06759461707905826,6
әллә,111,әллә,0.29252252252252253,0.28000000000000025,0.044158155191795175,4
ялгышаммы,4,ялгышаммы,0.72,0.725,NA,9
менә,328,менә,0.24155487804878045,0.23999999999999994,0.06147789966634918,4
син,458,син,0.2604148471615721,0.25,0.05869889749241977,3
шушы,79,шушы,0.3278481012658227,0.32000000000000006,0.05732656980251779,4
аю,31,аю,0.29580645161290325,0.29000000000000004,0.049042443763770385,2
әппәзнең,4,әппәзнең,0.5800000000000001,0.5850000000000002,NA,8
батырын,5,батырын,0.43599999999999994,0.43000000000000016,NA,7
җиң,7,җиң,0.28857142857142865,0.30000000000000004,NA,3
егетне,88,егетне,0.3981818181818182,0.39000000000000007,0.08127639029659672,6
өч,294,өч,0.22326530612244894,0.21999999999999975,0.05766400578834121,2
чакрым,19,чакрым,0.45736842105263165,0.4500000000000002,NA,6
калгач,5,калгач,0.49800000000000005,0.4800000000000002,NA,6
суыра,3,суыра,0.37333333333333335,0.3900000000000001,NA,5
башлый,110,башлый,0.45254545454545464,0.44500000000000006,0.05825342236883085,6
ханга,13,ханга,0.38769230769230767,0.3700000000000001,NA,5
алып,553,алып,0.2699276672694394,0.26,0.06511412927285101,4
килделәр,12,килделәр,0.5625000000000001,0.5750000000000001,NA,8
моны,152,моны,0.25394736842105264,0.24,0.06505380243745924,4
белгән,35,белгән,0.43685714285714283,0.42999999999999994,0.09551012969287383,6
мең,97,мең,0.2387628865979381,0.22999999999999998,0.06295265635047305,3
бәладән,4,бәладән,0.45999999999999996,0.45499999999999996,NA,7
котылган,1,котылган,0.6200000000000001,0.6200000000000001,NA,8
эт,87,эт,0.21367816091954026,0.20999999999999996,0.058550613019425754,2
котырса,1,котырса,0.5699999999999998,0.5699999999999998,NA,7
төнгә,1,төнгә,0.3899999999999999,0.3899999999999999,NA,5
таба,82,таба,0.2810975609756098,0.2650000000000001,0.060532739790714184,4
чынлап,17,чынлап,0.4370588235294117,0.43000000000000005,NA,6
та,173,та,0.12872832369942197,0.1100000000000001,0.05015790364194934,2
шулай,573,шулай,0.3553403141361256,0.3400000000000001,0.08041912323831084,5
сез,118,сез,0.2640677966101695,0.24999999999999994,0.07061678559003792,3
кем,160,кем,0.20075000000000004,0.18999999999999995,0.042375233065535915,3
буласыз,2,буласыз,0.585,0.585,NA,7
сабый,15,сабый,0.4126666666666666,0.3999999999999999,NA,5
чаклар,13,чаклар,0.44384615384615383,0.3999999999999999,NA,6
узып,30,узып,0.2793333333333333,0.28,0.038768395707678316,4
бара,292,бара,0.32664383561643834,0.33,0.05459979226903416,4
тоткан,36,тоткан,0.4033333333333333,0.3900000000000001,0.05626468062394282,6
кешеләр,67,кешеләр,0.4055223880597015,0.3799999999999999,0.07449392047778235,7
рамазан,17,рамазан,0.5629411764705883,0.54,NA,7
аендагы,1,аендагы,0.6299999999999999,0.6299999999999999,NA,7
ахыргы,2,ахыргы,0.4850000000000001,0.4850000000000001,NA,6
ун,55,ун,0.2052727272727273,0.19999999999999973,0.045250518534149714,2
кичнең,1,кичнең,0.4800000000000004,0.4800000000000004,NA,6
