 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
,14729,,0.6468647905492566,0.67,0.3812691568112049,0
πώς,62,πώς,0.26483870967741935,0.24,0.10661570929887776,3
βρέθηκε,8,βρέθηκε,0.5475,0.53,NA,7
σ',36,σ',0.16638888888888892,0.1599999999999998,0.041576754842217775,2
αυτουνού,3,αυτουνού,0.4500000000000002,0.4800000000000002,NA,8
την,382,την,0.18785340314136126,0.18999999999999972,0.05075451107219723,3
τσέπη,14,τσέπη,0.4471428571428571,0.4049999999999999,NA,5
εμπρός,19,εμπρός,0.48421052631578954,0.42000000000000004,NA,6
ένα,163,ένα,0.22920245398773006,0.20999999999999996,0.0759074476416832,3
ραγισμένο,2,ραγισμένο,0.62,0.62,NA,9
καθρέφτη,4,καθρέφτη,0.7400000000000002,0.735,NA,8
κάθουνταν,7,κάθουνταν,0.6542857142857142,0.6600000000000001,NA,9
η,372,η,0.10524193548387097,0.09999999999999998,0.055106890895884254,1
βασίλισσα,21,βασίλισσα,0.7752380952380952,0.7600000000000002,0.13622876584624455,9
παλάβω,5,παλάβω,0.6600000000000001,0.6600000000000001,NA,6
έμπα,3,έμπα,0.3566666666666667,0.33000000000000007,NA,4
στην,131,στην,0.24442748091603061,0.23999999999999977,0.06623068988744715,4
τραπεζαρία,9,τραπεζαρία,0.7444444444444445,0.7200000000000002,NA,10
κυρα,11,κυρα,0.2772727272727272,0.2799999999999998,NA,4
βασιλοπούλα,13,βασιλοπούλα,0.7792307692307693,0.75,NA,11
έχω,44,έχω,0.28909090909090907,0.25,0.09751033003128395,3
στρωμένο,4,στρωμένο,0.6024999999999998,0.6199999999999999,NA,8
το,1502,το,0.11882157123834887,0.11000000000000032,0.030057802515683386,2
τραπέζι,30,τραπέζι,0.6563333333333333,0.6450000000000002,0.12485947656821605,7
κόκκινος,1,κόκκινος,0.45,0.45,NA,8
και,1665,και,0.15639039039039038,0.15000000000000002,0.03568132431191982,3
ιδρωμένος,1,ιδρωμένος,0.54,0.54,NA,9
από,388,από,0.20226804123711337,0.18999999999999995,0.05572400979198527,3
τρέξιμο,3,τρέξιμο,0.6066666666666666,0.5700000000000001,NA,7
σε,177,σε,0.1859322033898305,0.18999999999999995,0.04698065393646215,2
λίγο,32,λίγο,0.36749999999999994,0.32499999999999996,0.1187960437051672,4
θα,357,θα,0.1652941176470588,0.16000000000000003,0.04404905966390967,2
σας,53,σας,0.3371698113207547,0.30000000000000004,0.11647944767276787,3
δώσω,12,δώσω,0.36583333333333323,0.32499999999999996,NA,4
βιβλία,3,βιβλία,0.5200000000000001,0.49,NA,6
να,1132,να,0.14042402826855124,0.13,0.05219388685918271,2
διαβάζετε,1,διαβάζετε,0.7000000000000002,0.7000000000000002,NA,9
μοναχοί,1,μοναχοί,0.54,0.54,NA,7
σκέφτηκε,5,σκέφτηκε,0.7220000000000001,0.7200000000000002,NA,8
προηγούμενη,1,προηγούμενη,0.7800000000000002,0.7800000000000002,NA,11
μέρα,17,μέρα,0.4611764705882353,0.44999999999999973,NA,4
μόνο,62,μόνο,0.3456451612903226,0.3349999999999999,0.08029423648102497,4
με,546,με,0.15492673992673994,0.1499999999999999,0.046959710531278245,2
τη,214,τη,0.12158878504672896,0.11000000000000021,0.036828715247048574,2
δουλειά,42,δουλειά,0.4292857142857143,0.41000000000000003,0.10786660318019038,7
μπορούν,7,μπορούν,0.3342857142857142,0.31999999999999995,NA,7
ξαναγίνουν,1,ξαναγίνουν,0.4900000000000002,0.4900000000000002,NA,10
άνθρωποι,7,άνθρωποι,0.5628571428571427,0.6099999999999999,NA,8
έλα,38,έλα,0.30526315789473685,0.30000000000000016,0.07088674592561321,3
λοιπόν,59,λοιπόν,0.4888135593220338,0.48,0.10864472883799005,6
στου,18,στου,0.2316666666666666,0.22499999999999987,NA,4
αδελφού,5,αδελφού,0.4779999999999999,0.44999999999999996,NA,7
σου,272,σου,0.2538235294117647,0.22999999999999998,0.1041884521624822,3
ξεσκέπασε,4,ξεσκέπασε,0.9,0.9099999999999999,NA,9
δέμα,2,δέμα,0.44499999999999995,0.44499999999999995,NA,4
τυλιγμένο,2,τυλιγμένο,0.5549999999999999,0.5549999999999999,NA,9
μεταξωτό,2,μεταξωτό,0.6749999999999998,0.6749999999999998,NA,8
κόκκινο,5,κόκκινο,0.44400000000000023,0.4500000000000002,NA,7
μαντίλι,5,μαντίλι,0.5860000000000001,0.5599999999999998,NA,7
χαρά,19,χαρά,0.3868421052631579,0.3600000000000001,NA,4
μεγάλη,16,μεγάλη,0.474375,0.45999999999999985,NA,6
έμαθα,3,έμαθα,0.4200000000000001,0.41999999999999993,NA,5
τα,559,τα,0.13105545617173522,0.1299999999999999,0.03668941541756674,2
νέα,7,νέα,0.33428571428571424,0.3599999999999999,NA,3
ελάτε,6,ελάτε,0.5016666666666666,0.5050000000000001,NA,5
στα,152,στα,0.1907236842105263,0.17999999999999994,0.04389134271555109,3
συγκαλά,2,συγκαλά,0.5449999999999999,0.5449999999999999,NA,7
πατριώτες,6,πατριώτες,0.895,0.8750000000000001,NA,9
τίνος,1,τίνος,0.29999999999999993,0.29999999999999993,NA,5
άδεια,7,άδεια,0.5071428571428572,0.43999999999999995,NA,5
έφυγε,27,έφυγε,0.41444444444444434,0.3799999999999999,0.0925896295822207,5
τους,239,τους,0.237489539748954,0.20999999999999996,0.09419319867800448,4
στρατώνες,8,στρατώνες,0.7825,0.7949999999999997,NA,9
γίνει,9,γίνει,0.3633333333333333,0.3299999999999996,NA,5
παραγιός,2,παραγιός,0.6799999999999999,0.6799999999999999,NA,8
όλα,54,όλα,0.2838888888888889,0.27999999999999986,0.0783018061062845,3
μαζί,59,μαζί,0.3915254237288136,0.3799999999999999,0.09068129250987295,4
δέντρα,19,δέντρα,0.5042105263157894,0.5,NA,6
έσκυψαν,3,έσκυψαν,0.5833333333333333,0.55,NA,7
δουν,3,δουν,0.3066666666666668,0.28000000000000025,NA,4
τον,420,τον,0.1970714285714286,0.18999999999999995,0.05054695735609791,3
άνθρωπο,13,άνθρωπο,0.5438461538461538,0.52,NA,7
που,446,που,0.16856502242152469,0.1599999999999997,0.06353350188499605,3
διάβαινε,1,διάβαινε,0.47999999999999954,0.47999999999999954,NA,8
μένουν,3,μένουν,0.41000000000000014,0.42000000000000004,NA,6
μερικές,7,μερικές,0.4842857142857143,0.49,NA,7
