frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
3,ulaşıldı,0.4666666666666666,0.48,NA,8
3,ağustos,0.45333333333333337,0.42999999999999994,NA,7
3,onaylanması,0.6566666666666666,0.5899999999999999,NA,11
4,amaçsa,0.5775,0.555,NA,6
4,ruhları,0.36249999999999993,0.35499999999999987,NA,7
4,korkutup,0.45999999999999996,0.45999999999999996,NA,8
4,kaçırmak,0.6475000000000001,0.6350000000000001,NA,8
4,çad'a,0.465,0.4099999999999999,NA,5
4,gönderecek,0.8074999999999999,0.8199999999999998,NA,10
4,birimi,0.25750000000000006,0.25000000000000006,NA,6
4,karantinaya,0.6275000000000001,0.665,NA,11
7,kredilerin,0.6014285714285715,0.61,NA,10
4,f,0.12249999999999994,0.135,NA,1
4,tanık,0.33749999999999997,0.31500000000000006,NA,5
4,oluyoruz,0.5649999999999998,0.5649999999999997,NA,8
4,stratejide,0.8025,0.8300000000000001,NA,10
4,yenilikler,0.53,0.51,NA,10
4,öngörülüyor,0.7649999999999999,0.76,NA,11
7,pürüzsüz,0.5114285714285715,0.5100000000000001,NA,8
4,kıvam,0.3424999999999999,0.35499999999999987,NA,5
4,edene,0.2599999999999999,0.27,NA,5
10,karıştırın,0.628,0.6150000000000001,NA,10
3,koalisyonlar,0.8866666666666666,0.9499999999999997,NA,12
4,beklenmedik,0.7,0.6849999999999999,NA,11
3,yaralandım,0.5833333333333334,0.5400000000000003,NA,10
4,otobüs,0.5125,0.525,NA,6
4,yollara,0.37249999999999994,0.3699999999999999,NA,7
7,rugova,0.5771428571428572,0.5700000000000001,NA,6
4,dönemli,0.38999999999999996,0.39999999999999997,NA,7
4,düşmüştür,0.6175,0.6200000000000001,NA,9
3,ayvazi'ye,0.69,0.69,NA,9
3,çözüldü,0.5833333333333334,0.5700000000000003,NA,7
3,fırtınalar,0.6966666666666667,0.68,NA,10
5,genelinde,0.538,0.5099999999999998,NA,9
4,zaferse,0.6249999999999998,0.6099999999999999,NA,7
4,i̇sveç'e,0.435,0.42500000000000004,NA,8
4,kazanıldı,0.54,0.5349999999999999,NA,9
4,sonsuza,0.5425,0.52,NA,7
4,görmeyeceğimiz,0.7875000000000001,0.7450000000000001,NA,14
4,i̇zmir,0.5274999999999999,0.565,NA,6
7,ihracat,0.5828571428571429,0.5799999999999996,NA,7
7,uygulanmayacak,0.977142857142857,1.0,NA,14
3,oruçtan,0.52,0.45999999999999996,NA,7
3,et,0.20333333333333345,0.20000000000000018,NA,2
3,yemekleri,0.5466666666666664,0.48999999999999977,NA,9
3,yiyorlar,0.6100000000000002,0.6500000000000004,NA,8
5,hayvar,0.466,0.49,NA,6
5,biberden,0.492,0.47,NA,8
7,beklenilen,0.6500000000000001,0.6599999999999999,NA,10
4,getirebiliyorlar,0.8524999999999999,0.7649999999999999,NA,16
2,i̇leriye,0.4049999999999999,0.4049999999999999,NA,8
2,gideceğimize,0.655,0.655,NA,12
2,gidiyoruz,0.6150000000000002,0.6150000000000002,NA,9
4,hizmetlerimizden,0.7949999999999999,0.775,NA,16
4,geçme,0.3525,0.355,NA,5
4,bilgim,0.45,0.46499999999999997,NA,6
4,annelerin,0.5800000000000001,0.5700000000000001,NA,9
4,gözyaşlarının,0.7825,0.765,NA,13
4,durmasını,0.5249999999999999,0.5149999999999999,NA,9
2,bağdat'ı,0.615,0.615,NA,8
4,eğilime,0.48749999999999993,0.5050000000000001,NA,7
4,profilleri,0.5774999999999999,0.5799999999999998,NA,10
4,savaştı,0.6275000000000001,0.6200000000000001,NA,7
4,dengeli,0.43000000000000005,0.405,NA,7
4,belirtildi,0.7,0.63,NA,10
4,kaset,0.38,0.36,NA,5
4,savcılığa,0.5950000000000001,0.6050000000000001,NA,9
4,teslim,0.435,0.43999999999999995,NA,6
4,tutuklananlardan,0.9824999999999999,1.03,NA,16
4,çeçen,0.3475000000000001,0.3450000000000001,NA,5
4,karadziç'i,0.8025,0.8350000000000001,NA,10
4,oynayacağı,0.6,0.575,NA,10
2,astibo'da,0.6799999999999999,0.6799999999999999,NA,9
2,çalışıyordu,0.75,0.75,NA,11
7,stratejik,0.6457142857142857,0.65,NA,9
4,önemlidir,0.6924999999999999,0.7049999999999998,NA,9
3,bükreş'i,0.5100000000000001,0.5,NA,8
3,yarışmacılar,0.6633333333333332,0.75,NA,12
3,şarkılarını,0.57,0.6499999999999999,NA,11
3,tanıtıyorlar,0.6966666666666668,0.7800000000000002,NA,12
4,düzenlemesi,0.6649999999999999,0.6599999999999999,NA,11
7,konular,0.49428571428571416,0.5099999999999998,NA,7
3,zorudur,0.6133333333333334,0.6100000000000003,NA,7
3,düşündüğünü,0.5133333333333333,0.51,NA,11
4,tamamlanmasına,0.85,0.855,NA,14
8,libya'da,0.43124999999999997,0.43999999999999995,NA,8
2,ülkelerden,0.585,0.585,NA,10
4,fona,0.36249999999999993,0.33499999999999996,NA,4
5,yazma,0.376,0.3799999999999999,NA,5
5,aklınıza,0.522,0.54,NA,8
4,komünistler,0.675,0.655,NA,11
4,televizyondaki,0.835,0.81,NA,14
4,sözcükten,0.6799999999999999,0.665,NA,9
4,i̇şaretler,0.645,0.62,NA,10
4,biliç,0.41500000000000004,0.445,NA,5
4,takımının,0.565,0.555,NA,9
3,buun,0.3633333333333333,0.3599999999999999,NA,4
6,nedenlerinden,0.755,0.7550000000000001,NA,13
6,trafik,0.36000000000000015,0.3700000000000001,NA,6
3,sorunuydu,0.5566666666666666,0.5800000000000001,NA,9
4,filmlerin,0.4875,0.505,NA,9
4,olmaları,0.48499999999999993,0.485,NA,8
4,gerekmiyor,0.7250000000000001,0.7050000000000001,NA,10
4,kacak,0.3874999999999999,0.38,NA,5
4,tamamını,0.45249999999999985,0.44499999999999984,NA,8
4,etkileyebilecek,0.7650000000000002,0.7500000000000002,NA,15
5,tepkiyle,0.4940000000000001,0.5100000000000002,NA,8
2,bilgileriniz,0.615,0.615,NA,12
8,hepimizin,0.5325,0.54,NA,9
4,lehine,0.325,0.32000000000000006,NA,6
4,işlediğine,0.52,0.52,NA,10
7,eminim,0.46428571428571425,0.5099999999999998,NA,6
4,valotto,0.8049999999999999,0.795,NA,7
7,ap,0.2928571428571428,0.28,NA,2
4,seçiliyorlar,0.9249999999999998,0.9249999999999998,NA,12
4,dayanışma,0.5800000000000001,0.5650000000000001,NA,9
4,vergisiydi,0.6875,0.7050000000000001,NA,10
3,anlamam,0.4033333333333333,0.4099999999999999,NA,7
6,sürmedi,0.5533333333333333,0.5299999999999999,NA,7
4,kurbanlar,0.57,0.565,NA,9
4,anısına,0.5199999999999998,0.5149999999999999,NA,7
4,çiçekler,0.5225,0.5,NA,8
4,sonradan,0.5975,0.6000000000000001,NA,8
3,glavas,0.47000000000000003,0.48,NA,6
7,alınmadı,0.5428571428571429,0.54,NA,8
8,bilinmiyor,0.5999999999999999,0.615,NA,10
3,mutlaka,0.5066666666666667,0.52,NA,7
7,gerekecek,0.6814285714285714,0.69,NA,9
4,taşını,0.3399999999999999,0.33499999999999974,NA,6
4,kutluyorlar,0.6875,0.7050000000000001,NA,11
4,i̇nsan,0.43,0.43500000000000005,NA,6
4,yapar,0.49999999999999994,0.5099999999999999,NA,5
4,döneminin,0.45749999999999996,0.43999999999999995,NA,9
4,başlangıcı,0.5600000000000002,0.55,NA,10
3,turkiye,0.56,0.52,NA,7
3,parlamenter,0.75,0.7499999999999999,NA,11
7,sisteme,0.497142857142857,0.46999999999999975,NA,7
3,kalburüstü,0.5933333333333333,0.6099999999999999,NA,10
3,semti,0.36333333333333334,0.3500000000000001,NA,5
3,sandton'a,0.62,0.6000000000000001,NA,9
4,iktidar,0.41250000000000003,0.43000000000000005,NA,7
4,partisi,0.37499999999999994,0.3750000000000001,NA,7
4,etkilenmeyecektir,1.0550000000000002,1.065,NA,17
3,arabalar,0.5733333333333334,0.52,NA,8
3,sahnesine,0.6566666666666668,0.6500000000000001,NA,9
3,çıkacaklar,0.87,0.8799999999999999,NA,10
6,haberse,0.53,0.5050000000000001,NA,7
4,gürültülüydü,0.9224999999999999,0.94,NA,12
4,farklıydı,0.7749999999999999,0.79,NA,9
8,eğlenceliydi,0.9012499999999999,0.905,NA,12
4,meta,0.4025,0.405,NA,4
4,kuşkuyla,0.47,0.48,NA,8
3,söylenti,0.5666666666666668,0.5599999999999999,NA,8
3,ortamına,0.5133333333333334,0.5700000000000001,NA,8
3,giriyoruz,0.73,0.73,NA,9
4,reisinin,0.4725,0.47,NA,8
4,rolüne,0.31000000000000016,0.31500000000000017,NA,6
3,başarabildiniz,0.8099999999999999,0.8399999999999999,NA,14
3,süreleri,0.4466666666666666,0.43999999999999995,NA,8
3,düzenlenmesi,0.6733333333333332,0.7,NA,12
3,harizaj,0.6666666666666666,0.6599999999999999,NA,7
13,bulunmadı,0.5861538461538459,0.5899999999999999,NA,9
3,hersek,0.5233333333333333,0.4999999999999999,NA,6
3,bölünecek,0.5499999999999999,0.5500000000000003,NA,9
2,çoklu,0.43999999999999984,0.43999999999999984,NA,5
2,yapıya,0.31499999999999995,0.31499999999999995,NA,6
2,toplumumuzu,0.7,0.7,NA,11
3,yüzyılda,0.43999999999999995,0.43000000000000016,NA,8
3,krallık,0.4133333333333333,0.48,NA,7
8,gül,0.30125,0.35500000000000004,NA,3
5,hesabını,0.6299999999999999,0.6099999999999999,NA,8
5,açmıştı,0.5959999999999999,0.6199999999999997,NA,7
3,bayramın,0.56,0.54,NA,8
3,önemini,0.4166666666666666,0.42999999999999994,NA,7
3,zulme,0.34,0.31000000000000005,NA,5
3,uğramış,0.43,0.44999999999999996,NA,7
3,hissettim,0.6200000000000001,0.6000000000000001,NA,9
2,mehmed,0.49999999999999994,0.49999999999999994,NA,6
2,d,0.3100000000000001,0.3100000000000001,NA,1
3,aklama,0.4033333333333333,0.3900000000000001,NA,6
3,mücadelesine,0.7333333333333333,0.7400000000000002,NA,12
6,yardımcı,0.45166666666666666,0.4500000000000002,NA,8
3,janica,0.5033333333333333,0.51,NA,6
7,antrenman,0.5828571428571429,0.56,NA,9
3,yapıyorlar,0.6866666666666666,0.6699999999999999,NA,10
8,polisin,0.43999999999999995,0.43,NA,7
4,soruşturması,0.6975,0.705,NA,12
3,i̇bar,0.35333333333333333,0.38000000000000006,NA,5
3,nehri'nin,0.4699999999999999,0.49,NA,9
3,aşağısındaki,0.7233333333333333,0.7400000000000002,NA,12
3,kuzeydekilerden,1.0033333333333332,0.9699999999999998,NA,15
4,uzadı,0.43999999999999995,0.44499999999999984,NA,5
3,yasaklanmıştı,0.9266666666666666,0.9100000000000001,NA,13
3,yarışının,0.45666666666666683,0.4200000000000004,NA,9
3,eklenmesi,0.6999999999999998,0.69,NA,9
3,görünümünü,0.4966666666666666,0.5099999999999998,NA,10
3,değiştirecek,0.6866666666666662,0.6899999999999995,NA,12
3,belirlenme,0.5233333333333333,0.55,NA,10
3,aşamasında,0.7233333333333333,0.7400000000000002,NA,10
7,yenmişti,0.6285714285714284,0.6400000000000001,NA,8
9,kuruluş,0.47111111111111115,0.4899999999999999,NA,7
5,sırbistan'a,0.6180000000000001,0.5900000000000001,NA,11
4,tünel,0.3975,0.3700000000000001,NA,5
4,süresini,0.5274999999999999,0.5299999999999998,NA,8
4,kısaltacak,0.7475000000000002,0.7550000000000001,NA,10
4,rehberli,0.5150000000000001,0.5000000000000001,NA,8
4,gezi,0.29000000000000004,0.30000000000000004,NA,4
6,sorunlu,0.5733333333333334,0.5800000000000001,NA,7
7,alanlardan,0.6685714285714285,0.6699999999999999,NA,10
4,kıyılardaki,0.6174999999999999,0.6300000000000001,NA,11
4,yazlık,0.3674999999999999,0.3649999999999999,NA,6
3,belirli,0.3233333333333334,0.29000000000000004,NA,7
3,seçilmedi,0.6366666666666668,0.6300000000000001,NA,9
5,pahor,0.49800000000000005,0.51,NA,5
2,sonuçtan,0.5850000000000001,0.5850000000000001,NA,8
2,memnuniyeti,0.645,0.645,NA,11
4,atlattı,0.5825000000000002,0.5900000000000003,NA,7
4,amirdi,0.6525000000000001,0.6799999999999999,NA,6
4,programa,0.5275000000000001,0.52,NA,8
7,olmayı,0.3314285714285714,0.3099999999999996,NA,6
10,tercih,0.396,0.3900000000000001,NA,6
4,ettiniz,0.6475,0.6199999999999999,NA,7
4,kategoride,0.5774999999999999,0.5799999999999998,NA,10
4,endişelendiriyor,1.0025,0.9749999999999999,NA,16
7,müze,0.29714285714285715,0.29,NA,4
4,gecesi,0.52,0.485,NA,6
4,sertifikalar,0.8775,0.915,NA,12
4,dairemiz,0.45999999999999985,0.46999999999999986,NA,8
4,verilmektedir,0.8325000000000001,0.81,NA,13
4,hesapları,0.495,0.495,NA,9
4,donduruldu,0.6499999999999999,0.6449999999999999,NA,10
8,gelenekler,0.5999999999999999,0.6049999999999998,NA,10
4,hazırlamaya,0.54,0.535,NA,11
4,ölmüştük,0.6775000000000001,0.6700000000000002,NA,8
2,sebeple,0.625,0.625,NA,7
4,denetçiler,0.76,0.7649999999999999,NA,10
4,hesaplarını,0.61,0.5549999999999999,NA,11
4,açabilecek,0.82,0.78,NA,10
4,kliniklerde,0.7099999999999999,0.6549999999999999,NA,11
4,aşı,0.23750000000000016,0.22000000000000008,NA,3
3,güvenilirliğinden,1.0633333333333332,1.09,NA,17
4,hidroelektrik,0.775,0.745,NA,13
11,uygulanmıyor,0.7900000000000001,0.7800000000000002,NA,12
4,bizlere,0.48,0.45499999999999996,NA,7
4,görevinizi,0.59,0.585,NA,10
4,çıkarıyor,0.6525,0.645,NA,9
4,eyalette,0.5449999999999999,0.5749999999999998,NA,8
9,edilen,0.3555555555555555,0.3500000000000001,NA,6
3,akşama,0.4766666666666666,0.4800000000000001,NA,6
12,ekim'e,0.2950000000000001,0.28500000000000003,NA,6
4,özelliği,0.4725000000000001,0.4800000000000001,NA,8
4,yapabilirim,0.575,0.565,NA,11
3,parti'nin,0.5700000000000001,0.55,NA,9
3,parlamentoda,0.8833333333333333,0.9199999999999999,NA,12
3,kampanyanın,0.6999999999999998,0.71,NA,11
5,neydi,0.47400000000000003,0.4400000000000004,NA,5
7,başkan,0.42714285714285705,0.42999999999999994,NA,6
4,camiyi,0.435,0.43499999999999994,NA,6
4,yollarına,0.46999999999999986,0.44999999999999996,NA,9
4,edecekler,0.6449999999999997,0.6549999999999998,NA,9
4,sözledi,0.5425,0.5249999999999999,NA,7
4,gerçeklerle,0.73,0.6849999999999998,NA,11
4,uyuşmuyor,0.7225000000000001,0.7200000000000002,NA,9
4,köpeğin,0.44,0.43999999999999995,NA,7
4,kariyeri,0.5225000000000001,0.52,NA,8
4,sürebiliyor,0.8075000000000001,0.78,NA,11
4,kazadan,0.555,0.5700000000000001,NA,7
4,kurtulan,0.4675,0.48,NA,8
3,çocuğumuzu,0.6,0.6599999999999999,NA,10
3,öldürdüler,0.7866666666666667,0.7400000000000002,NA,10
4,yapının,0.39749999999999996,0.42499999999999993,NA,7
4,dezavantajları,0.8550000000000002,0.8400000000000002,NA,14
7,kime,0.23571428571428577,0.25,NA,4
4,bulunmadığını,0.5599999999999999,0.5549999999999999,NA,13
4,gelişmekte,0.7024999999999999,0.6449999999999999,NA,10
4,genişlemekte,0.8374999999999998,0.8449999999999998,NA,12
8,değişeceğini,0.61875,0.605,NA,12
3,i̇srail'di,0.7900000000000001,0.7800000000000002,NA,10
4,suikast,0.5525,0.57,NA,7
4,niteledi,0.5450000000000002,0.5250000000000001,NA,8
7,önerilen,0.5457142857142857,0.53,NA,8
4,çözümlerden,0.7649999999999999,0.6950000000000001,NA,11
4,otuzuncu,0.5449999999999999,0.535,NA,8
4,yıldönümüne,0.59,0.6200000000000001,NA,11
3,grevler,0.4433333333333333,0.4299999999999997,NA,7
3,etrafımda,0.69,0.6499999999999999,NA,9
4,sürprizler,0.5499999999999999,0.5449999999999999,NA,10
4,uzmanlarından,0.675,0.7050000000000002,NA,13
4,oluşsa,0.365,0.365,NA,6
10,olurdu,0.4789999999999999,0.44999999999999996,NA,6
3,yarıştan,0.45333333333333337,0.44000000000000017,NA,8
3,çekildiler,0.7166666666666667,0.6799999999999997,NA,10
4,karşıladılar,0.7325,0.8049999999999999,NA,12
4,kararsız,0.7925,0.7949999999999999,NA,8
6,kişilik,0.41,0.40000000000000024,NA,7
4,esiyor,0.4949999999999999,0.4999999999999998,NA,6
6,temyiz,0.4016666666666666,0.39,NA,6
4,görebiliyorlar,0.8,0.7999999999999998,NA,14
4,rücker,0.5700000000000001,0.56,NA,6
4,i̇bar'ın,0.4425,0.445,NA,8
4,güneyinde,0.40249999999999997,0.42999999999999994,NA,9
8,yaşayanlar,0.61625,0.6199999999999999,NA,10
8,anne,0.2812500000000001,0.25,NA,4
4,şiir,0.26749999999999996,0.28,NA,4
4,ford,0.45749999999999996,0.45,NA,4
3,paktın,0.5,0.51,NA,6
3,basitti,0.6833333333333332,0.69,NA,7
4,durmadan,0.4949999999999999,0.4999999999999999,NA,8
4,söylüyoruz,0.7725000000000002,0.7700000000000001,NA,10
3,minsk'te,0.6033333333333334,0.63,NA,8
3,şampiyon,0.49000000000000005,0.5,NA,8
3,parladı,0.5266666666666667,0.52,NA,7
4,guca,0.4475,0.42500000000000004,NA,4
4,çılgınlık,0.545,0.52,NA,9
4,geldiğiniz,0.5425,0.54,NA,10
2,kağıdın,0.41999999999999993,0.41999999999999993,NA,7
2,uzanlar,0.615,0.615,NA,7
4,statüsüne,0.5974999999999999,0.6199999999999999,NA,9
3,avusturyalı,0.7433333333333333,0.7200000000000001,NA,11
3,evde,0.27999999999999997,0.31999999999999984,NA,4
2,sunum,0.47,0.47,NA,5
2,ertelenmişti,0.9050000000000001,0.9050000000000001,NA,12
4,rad,0.30000000000000004,0.30500000000000005,NA,3
4,yurtta,0.3850000000000001,0.3900000000000001,NA,6
8,çocuklara,0.49124999999999996,0.495,NA,9
4,kapısını,0.41500000000000004,0.42000000000000004,NA,8
4,hastalığı,0.5599999999999999,0.575,NA,9
4,arzusuna,0.5199999999999999,0.5199999999999999,NA,8
4,ikona,0.5725000000000001,0.555,NA,5
4,yüzyıldan,0.5950000000000002,0.5900000000000001,NA,9
2,medyasında,0.8200000000000001,0.8200000000000001,NA,10
2,değiştirebilecek,0.7900000000000003,0.7900000000000003,NA,16
2,olsanız,0.5699999999999996,0.5699999999999996,NA,7
4,gorunmuyor,0.665,0.6400000000000001,NA,10
7,google,0.3785714285714286,0.39,NA,6
4,faaliyetlere,0.6475,0.655,NA,12
3,düşünülemezdi,0.92,0.9700000000000002,NA,13
3,polancec'in,0.7833333333333332,0.7499999999999999,NA,11
4,karı,0.25,0.24500000000000002,NA,4
4,severim,0.5,0.5,NA,7
3,yükümlülüğün,0.6933333333333334,0.6799999999999999,NA,12
3,getirilme,0.49666666666666653,0.5099999999999998,NA,9
3,tarzı,0.4300000000000003,0.41000000000000014,NA,5
7,tatmin,0.3814285714285713,0.3899999999999997,NA,6
7,edici,0.29142857142857154,0.28000000000000025,NA,5
4,güvenebilirler,0.9024999999999999,0.9049999999999997,NA,14
7,çalışması,0.5499999999999999,0.5499999999999998,NA,9
4,konserve,0.5299999999999999,0.5149999999999999,NA,8
8,fabrikası,0.66375,0.6649999999999998,NA,9
4,çöpünü,0.4075000000000001,0.41000000000000014,NA,6
4,dökecek,0.5950000000000001,0.585,NA,7
4,yaklaşıma,0.5449999999999999,0.5349999999999999,NA,9
4,semir,0.43000000000000005,0.4450000000000001,NA,5
4,osmanagiç,0.8449999999999999,0.7949999999999999,NA,9
4,pes,0.2724999999999999,0.2799999999999998,NA,3
3,ziyaretine,0.6200000000000001,0.5800000000000001,NA,10
4,gözü,0.4200000000000001,0.42000000000000004,NA,4
4,miloja,0.5575,0.52,NA,6
3,mahallede,0.48333333333333334,0.5,NA,9
3,mekanı,0.4233333333333332,0.4500000000000002,NA,6
2,protokolü,0.5950000000000001,0.5950000000000001,NA,9
2,onaylayan,0.7950000000000002,0.7950000000000002,NA,9
3,hakkari'de,0.8999999999999999,0.85,NA,10
4,çıkarmaların,0.7675000000000001,0.7800000000000001,NA,12
4,edeceğine,0.4850000000000001,0.4750000000000001,NA,9
3,sınıfına,0.3966666666666668,0.3900000000000001,NA,8
3,sokuluyor,0.6466666666666665,0.6099999999999999,NA,9
4,özgürlüğümüz,0.695,0.6849999999999999,NA,12
4,güvenliğimiz,0.6725,0.665,NA,12
3,ebeveynler,0.7766666666666667,0.7100000000000001,NA,10
3,derneğin,0.46666666666666673,0.42999999999999994,NA,8
3,olmasından,0.6066666666666667,0.6100000000000001,NA,10
3,memnunlar,0.87,0.77,NA,9
4,yağmurlar,0.5,0.495,NA,9
4,heyelanlara,0.615,0.595,NA,11
4,paşa,0.3125,0.3,NA,4
4,durak,0.37250000000000005,0.33499999999999996,NA,5
4,oslo,0.4650000000000001,0.4500000000000002,NA,4
4,bildirgeler,0.605,0.61,NA,11
4,yayınlansa,0.5675000000000001,0.56,NA,10
4,verirsiniz,0.7249999999999999,0.7149999999999999,NA,10
4,hentbol,0.4324999999999999,0.44499999999999995,NA,7
4,paya,0.20499999999999985,0.19500000000000006,NA,4
4,sahipti,0.6525000000000003,0.6400000000000001,NA,7
4,birbirlerini,0.7175,0.7549999999999999,NA,12
4,ederler,0.615,0.615,NA,7
4,duyguyu,0.35249999999999987,0.33999999999999986,NA,7
9,şaşırtıyor,0.7466666666666667,0.7400000000000002,NA,10
4,meclisi,0.4225,0.42499999999999993,NA,7
4,onaylandı,0.675,0.6950000000000001,NA,9
4,uzlaşmayla,0.6725000000000001,0.695,NA,10
4,çözülmelidir,0.8075,0.835,NA,12
3,belirleyici,0.6133333333333334,0.5900000000000001,NA,11
4,hapishanede,0.6299999999999999,0.645,NA,11
2,aramalardan,0.8949999999999999,0.8949999999999999,NA,11
2,alınamadı,0.7,0.7,NA,9
2,saldırıları,0.6849999999999999,0.6849999999999999,NA,11
8,tarafı,0.28125,0.29000000000000004,NA,6
4,desteklemiyoruz,1.025,1.045,NA,15
3,ulaşmayı,0.6566666666666667,0.54,NA,8
3,düşünmeyeceğim,0.8433333333333333,0.8799999999999999,NA,14
4,ilaçlar,0.515,0.51,NA,7
4,ilaç,0.31,0.31499999999999984,NA,4
4,çalışmıyorsa,0.8974999999999999,0.8399999999999999,NA,12
4,ilaçları,0.4374999999999999,0.44500000000000006,NA,8
4,etmiyorlar,0.645,0.645,NA,10
4,açıklanmayan,0.7424999999999999,0.7400000000000001,NA,12
4,nedenlerden,0.6375,0.6199999999999998,NA,11
8,durduruldu,0.705,0.7300000000000001,NA,10
4,itibaren,0.6625,0.67,NA,8
3,hollanda,0.5,0.51,NA,8
3,tavrıyla,0.45,0.48,NA,8
4,istiyorsunuz,0.8,0.8100000000000002,NA,12
8,yansıyor,0.595,0.5700000000000001,NA,8
4,zagrep,0.6225,0.6199999999999999,NA,6
4,lego'ları,0.48749999999999993,0.485,NA,9
4,sevdi,0.4575,0.45500000000000007,NA,5
3,güvenmelerini,0.62,0.6499999999999999,NA,13
3,sağlamak,0.4566666666666667,0.4900000000000002,NA,8
3,kaldınız,0.48999999999999994,0.48,NA,8
3,kadastro,0.5766666666666665,0.5700000000000001,NA,8
3,kayıtlarına,0.5266666666666667,0.5,NA,11
3,profesör,0.5266666666666667,0.52,NA,8
3,özeren,0.5566666666666666,0.5599999999999998,NA,6
3,değerlendirmeye,0.7000000000000001,0.73,NA,15
11,orta,0.32363636363636356,0.31000000000000005,NA,4
3,büyüklükteki,0.7199999999999999,0.6599999999999999,NA,12
3,tepsisini,0.5833333333333334,0.5599999999999996,NA,9
4,moreno,0.515,0.49,NA,6
4,godoy,0.42250000000000004,0.42000000000000004,NA,5
4,aklamakla,0.55,0.5499999999999999,NA,9
4,suçlanıyor,0.7325000000000002,0.7600000000000002,NA,10
4,merkezindeki,0.7225000000000001,0.6900000000000001,NA,12
8,sokak,0.42374999999999996,0.43999999999999995,NA,5
4,kafeteryası,0.8025000000000001,0.8,NA,11
3,hasan,0.3833333333333333,0.38,NA,5
3,tercüman,0.44333333333333336,0.44000000000000006,NA,8
3,orenburg,0.5399999999999999,0.5399999999999998,NA,8
3,tesisindeki,0.7199999999999998,0.7299999999999998,NA,11
3,odası,0.43999999999999995,0.48,NA,5
4,dokunan,0.48250000000000004,0.455,NA,7
4,desen,0.3699999999999999,0.3199999999999999,NA,5
4,kırıklıkları,0.5825,0.615,NA,12
2,osmanov,0.56,0.56,NA,7
2,stilde,0.3900000000000001,0.3900000000000001,NA,6
2,güreşecek,0.6699999999999999,0.6699999999999999,NA,9
4,çalışmalarınızın,0.8200000000000001,0.815,NA,16
4,kesimin,0.55,0.545,NA,7
4,kalanından,0.6174999999999999,0.6099999999999999,NA,10
4,kopmasına,0.5999999999999999,0.5899999999999999,NA,9
4,açacağını,0.5475,0.5549999999999999,NA,9
3,patates,0.45333333333333337,0.45999999999999996,NA,7
