 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
4,bayanlar,0.5674999999999999,0.5599999999999999,NA
4,sekizlide,0.6775,0.6100000000000001,NA
4,rumenler,0.595,0.5850000000000001,NA
145,son,0.2936551724137931,0.28000000000000025,0.061619506664144647
4,şampiyondular,0.9424999999999997,0.9049999999999996,NA
40,avrupa,0.43050000000000005,0.41999999999999993,0.0742466437124541
7,komisyonu,0.6642857142857144,0.69,NA
12,anlaşmaya,0.5808333333333334,0.56,NA
8,yeşil,0.4375,0.47000000000000003,NA
4,ışık,0.2925,0.29499999999999993,NA
4,yaktı,0.4675,0.47,NA
97,projenin,0.5672164948453607,0.55,0.1700596847925827
1105,iki,0.23624434389140272,0.22999999999999998,0.06431012121943515
691,bin,0.19030390738060782,0.17999999999999994,0.05775054023776512
746,on,0.20455764075067023,0.20000000000000018,0.04860889002911621
138,yılında,0.3602173913043478,0.33999999999999986,0.08739095304113009
34,tamamlanması,0.7411764705882353,0.7450000000000001,0.08223265980546252
8,düşünülüyor,0.68875,0.7150000000000001,NA
37,tabii,0.3318918918918919,0.32000000000000006,0.053997831120941905
94,ki,0.2224468085106383,0.23999999999999988,0.08910168372970463
3,menünün,0.4566666666666667,0.47,NA
22,başında,0.4227272727272728,0.3999999999999999,0.06881180810780176
17,balık,0.3547058823529412,0.3500000000000001,NA
197,yer,0.1881725888324873,0.18000000000000016,0.049741276128752614
103,alıyor,0.4396116504854368,0.4400000000000004,0.06313574435988414
130,türkiye,0.47823076923076924,0.45999999999999996,0.09239672956908491
110,ile,0.20827272727272725,0.19000000000000006,0.07587845291218684
631,çok,0.24779714738510303,0.24,0.04692510132867924
200,iyi,0.1946,0.18000000000000016,0.06735371268954167
4,geleneksel,0.6275,0.6399999999999999,NA
21,ilişkiler,0.5390476190476191,0.5500000000000003,0.08294002422864134
554,var,0.2917328519855596,0.29000000000000004,0.08314279381232254
3104,bu,0.15668492268041237,0.1399999999999999,0.07698597972726601
26,alanda,0.3796153846153846,0.3800000000000001,0.060826360682241655
2765,bir,0.18186980108499096,0.16999999999999993,0.07492503037501576
4,aksama,0.4225,0.415,NA
385,mı,0.17729870129870132,0.17999999999999994,0.06322888830287399
17,partinin,0.5100000000000001,0.5,NA
153,hükümet,0.5041176470588234,0.5,0.09054316658632984
4,gündemini,0.46749999999999997,0.45999999999999996,NA
4,sunmak,0.49250000000000005,0.5149999999999999,NA
462,fakat,0.4318181818181818,0.41000000000000003,0.08987183845712284
4,görevinin,0.5125,0.47499999999999987,NA
11,kendisine,0.5472727272727271,0.53,NA
4,uydurulması,0.6325000000000002,0.6350000000000002,NA
97,gerekiyor,0.6020618556701031,0.6000000000000005,0.08078956905042853
15,yunanistan'da,0.7246666666666666,0.7,NA
25,hayat,0.34480000000000005,0.32000000000000006,0.06940941338656213
149,artık,0.4065771812080537,0.3999999999999999,0.07970190926602308
4,zorlaşmıştı,0.7750000000000001,0.7650000000000001,NA
465,daha,0.23427956989247312,0.22999999999999998,0.05040747019578296
24,net,0.2525,0.255,0.05268858468892227
33,ifade,0.42818181818181816,0.44999999999999996,0.07919337667438427
3,edelim,0.3,0.32000000000000006,NA
63,resmi,0.4371428571428571,0.4099999999999999,0.13731795657581233
14,yarışma,0.4471428571428572,0.43000000000000005,NA
3,programında,0.6699999999999999,0.6599999999999997,NA
287,dokuz,0.3643205574912892,0.33999999999999986,0.10656825037739576
91,film,0.2914285714285714,0.27,0.08322087650171853
7,davaların,0.7442857142857144,0.7300000000000001,NA
4,çoğunda,0.5575,0.5599999999999999,NA
4,iddianameler,0.8975000000000001,0.9200000000000002,NA
108,hala,0.4085185185185185,0.3999999999999999,0.08174287033204272
96,bekliyor,0.5516666666666666,0.56,0.08872982844647197
37,kıbrıs,0.4335135135135134,0.4099999999999999,0.09065245649108397
1231,da,0.14472786352558895,0.11999999999999988,0.07346966540816599
152,buna,0.2417105263157895,0.22999999999999998,0.0559182979659009
14,istisna,0.5928571428571426,0.5599999999999999,NA
12,olamaz,0.6074999999999999,0.585,NA
31,bakan,0.39451612903225797,0.3899999999999999,0.06201283252561088
154,şu,0.21350649350649348,0.20999999999999996,0.04348438931871443
37,ana,0.22216216216216217,0.22999999999999987,0.046555530470798176
500,kadar,0.31342,0.30000000000000027,0.05830353509358431
19,yorum,0.2884210526315789,0.28000000000000025,NA
11,yapmadı,0.5272727272727273,0.5,NA
213,durum,0.30685446009389666,0.2899999999999999,0.07734974747988779
4,değişmek,0.435,0.42500000000000004,NA
15,üzere,0.332,0.32000000000000006,NA
24,sc,0.5337500000000001,0.54,0.10383148973634908
4,vatandaşlarının,0.8675,0.8500000000000001,NA
11,tepkileri,0.5445454545454544,0.5099999999999998,NA
70,karışık,0.48414285714285715,0.48,0.07830621529634327
405,oldu,0.37911111111111107,0.38000000000000034,0.07800228481040518
187,ülke,0.340427807486631,0.31999999999999995,0.10202692495677199
540,için,0.28111111111111114,0.27,0.06937480325845287
4,otoyol,0.5775000000000001,0.5950000000000001,NA
4,insanın,0.48750000000000004,0.49,NA
4,damarları,0.515,0.52,NA
4,gibidir,0.5624999999999999,0.5249999999999999,NA
63,bölgede,0.4585714285714287,0.44999999999999984,0.08741552867985118
10,geleceğe,0.43200000000000005,0.425,NA
18,yönelik,0.40722222222222215,0.3899999999999999,NA
22,özelleştirme,0.7354545454545455,0.745,0.10613231960185014
35,çalışmaları,0.6488571428571429,0.6600000000000001,0.07375521630890326
44,açısından,0.5302272727272729,0.5100000000000001,0.08953338045469307
87,neler,0.3705747126436781,0.3400000000000001,0.09822087498768628
40,yapılması,0.49375,0.4849999999999999,0.07879501155627712
52,yıldır,0.3221153846153847,0.31499999999999995,0.08945009647100838
23,süren,0.327391304347826,0.33000000000000007,0.04013810152057379
8,savaşı,0.4575,0.43000000000000016,NA
50,kazandı,0.5588000000000001,0.5599999999999998,0.07460480916817903
3,i̇halede,0.5,0.5,NA
139,sadece,0.4835971223021583,0.49,0.08265527499447613
8,rakip,0.3675000000000001,0.3700000000000001,NA
13,i̇talyan,0.5069230769230769,0.5100000000000002,NA
3,air,0.27333333333333326,0.29000000000000004,NA
3,one,0.21666666666666648,0.21999999999999975,NA
55,vardı,0.44636363636363635,0.43999999999999995,0.07053666334198742
10,bilgiler,0.4870000000000001,0.485,NA
267,olarak,0.3683520599250937,0.3600000000000001,0.06644221035734234
10,doğrulanmış,0.735,0.7149999999999999,NA
546,değil,0.36974358974358973,0.3700000000000001,0.06832416127461123
4,saldırganların,0.9524999999999999,0.9599999999999999,NA
8,hiçbiri,0.41375000000000006,0.4,NA
8,tespit,0.44374999999999987,0.43999999999999984,NA
6,edilemedi,0.6,0.6100000000000001,NA
900,ancak,0.4537888888888889,0.43999999999999995,0.08677884058572427
12,kara,0.30583333333333335,0.265,NA
3,mayını,0.27,0.27,NA
59,sorunu,0.40440677966101696,0.3999999999999999,0.0660791371541489
44,engel,0.3434090909090909,0.3400000000000001,0.05921750141278289
11,yasanın,0.42090909090909084,0.4099999999999999,NA
4,geçirilmesi,0.6500000000000001,0.6649999999999999,NA
8,engellendi,0.755,0.7300000000000001,NA
194,yaklaşık,0.5548453608247422,0.5499999999999998,0.08416137228315707
286,otuz,0.318006993006993,0.31999999999999984,0.05314541408856991
7,aileyi,0.3385714285714286,0.33000000000000007,NA
28,alan,0.2767857142857143,0.265,0.05149998715775257
266,büyük,0.28770676691729324,0.27,0.07607595826366007
3,ahırdı,0.47333333333333333,0.43999999999999995,NA
71,ülkenin,0.44788732394366204,0.43999999999999995,0.07383215507308735
19,anki,0.27789473684210525,0.29000000000000004,NA
15,nüfusu,0.5193333333333333,0.5,NA
139,yetmiş,0.39208633093525186,0.3799999999999999,0.07747346268560856
270,milyon,0.34725925925925927,0.33999999999999986,0.07754533035375058
31,priştine,0.5858064516129031,0.56,0.11017483661733252
51,belgrad,0.522156862745098,0.52,0.07857006364997282
4,diyaloğu,0.3550000000000001,0.3500000000000002,NA
4,kurtarılabilir,0.7799999999999999,0.7599999999999998,NA
437,mi,0.18096109839816935,0.1899999999999995,0.06143162714326922
40,siz,0.30225,0.28,0.07950124978859588
12,meseleyi,0.4599999999999999,0.44000000000000006,NA
269,nasıl,0.32022304832713755,0.3199999999999994,0.05950625882986395
33,değerlendiriyorsunuz,1.2021212121212121,1.2000000000000002,0.1440650368704525
515,ise,0.29792233009708735,0.27,0.09603295572874852
218,bunu,0.23371559633027525,0.21999999999999997,0.07419274831881464
4,inkâr,0.4375,0.41000000000000003,NA
141,ediyor,0.4270212765957447,0.41999999999999993,0.06800992239425765
10,yatırımlar,0.591,0.5950000000000001,NA
513,üç,0.22134502923976607,0.20000000000000018,0.09054060650028027
196,virgül,0.380969387755102,0.3700000000000001,0.08694577786674867
21,avroyu,0.39523809523809517,0.3700000000000001,0.0729807541492308
14,buldu,0.44642857142857156,0.42500000000000004,NA
181,peki,0.2946961325966851,0.2799999999999999,0.07523696960983482
63,tür,0.193968253968254,0.19000000000000006,0.03953518981867897
6,iddialar,0.5333333333333333,0.5249999999999997,NA
94,hâlâ,0.4007446808510639,0.3999999999999999,0.07109344693576812
7,akla,0.32142857142857145,0.32000000000000006,NA
3,yatkın,0.38999999999999996,0.3799999999999999,NA
111,sırbistan,0.695135135135135,0.67,0.1113786732063587
231,bunun,0.3058441558441558,0.29000000000000004,0.07653957173765936
126,gibi,0.22150793650793654,0.20999999999999996,0.06484526148075845
24,şeyi,0.2399999999999999,0.23499999999999988,0.04393671337968617
10,yıllardır,0.4870000000000001,0.4700000000000001,NA
36,yapıyor,0.48305555555555557,0.49,0.07428975874215946
62,bize,0.2848387096774194,0.26000000000000023,0.08721072906404086
4,gelince,0.34999999999999964,0.34499999999999953,NA
112,neden,0.3725,0.34499999999999986,0.10861536400204759
156,sorun,0.3637820512820513,0.3599999999999999,0.07136767994184218
4,yaratsın,0.4900000000000002,0.4950000000000001,NA
7,priştine'nin,0.9171428571428571,0.94,NA
3,yanıtı,0.34,0.3400000000000001,NA
7,çabuk,0.32285714285714284,0.30999999999999983,NA
133,geldi,0.4283458646616542,0.43000000000000016,0.06856958919459034
83,uzun,0.2978313253012049,0.2899999999999999,0.07615850276459028
4,tatiller,0.5825,0.6100000000000001,NA
27,bulgar,0.42,0.4299999999999997,0.07790526791707199
4,işletmelerine,0.6775000000000001,0.6900000000000002,NA
4,pahalıya,0.4724999999999999,0.45999999999999996,NA
43,mal,0.26395348837209304,0.27,0.03767906674633627
57,oluyor,0.4507017543859648,0.43999999999999995,0.0778932339149191
25,festivalde,0.7824,0.75,0.11248259124563822
532,beş,0.26515037593984964,0.2400000000000002,0.10150179249319244
155,ülkeden,0.4673548387096774,0.44999999999999996,0.09313499083933302
640,yüz,0.19034374999999998,0.17000000000000026,0.07209718244664567
410,yirmi,0.3015853658536585,0.2999999999999998,0.07303530164612618
15,gösterilecek,0.8553333333333335,0.8600000000000003,NA
159,yine,0.26534591194968554,0.26,0.06521415426674164
8,teknolojiye,0.6212500000000001,0.6100000000000001,NA
4,güvenip,0.46499999999999997,0.43999999999999995,NA
4,olanlara,0.535,0.52,NA
4,kayıtsız,0.46499999999999975,0.44499999999999984,NA
4,kalmak,0.42499999999999993,0.405,NA
63,mümkün,0.40031746031746035,0.3899999999999999,0.05631043717981119
40,mü,0.1695,0.17999999999999994,0.060083275543199276
131,i̇ki,0.2465648854961832,0.25,0.036220924517071665
11,tane,0.27545454545454545,0.27,NA
30,nedeni,0.36700000000000005,0.35,0.0800064652559943
4,kısmen,0.48750000000000004,0.46499999999999986,NA
4,hizipçilikte,0.8100000000000002,0.805,NA
4,aranabilir,0.7549999999999999,0.7549999999999999,NA
20,miktar,0.4295000000000001,0.42000000000000004,0.07591373220203379
182,sonra,0.373956043956044,0.3400000000000002,0.10780460245896309
58,avroya,0.38431034482758625,0.385,0.06569766128352379
23,düştü,0.4121739130434783,0.3999999999999999,0.06728207391538797
11,saldırının,0.6972727272727273,0.7100000000000001,NA
3,görüntüleri,0.5733333333333334,0.5499999999999998,NA
92,tüm,0.21945652173913044,0.20999999999999996,0.04714634989739792
