 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
8,euskaratzeagatik,1.1675,1.14,NA,16
10,aipatzeko,0.5640000000000001,0.545,NA,9
10,bizkotxoak,0.7249999999999999,0.715,NA,10
10,mermelada,0.5619999999999999,0.55,NA,9
15,huskeria,0.5453333333333333,0.54,NA,8
6,pagatzen,0.46333333333333343,0.44500000000000006,NA,8
6,zaien,0.36499999999999994,0.33499999999999974,NA,5
6,txoferrak,0.5216666666666666,0.5,NA,9
1,bonbaketari,1.11,1.11,NA,11
6,garraio,0.4416666666666666,0.43999999999999995,NA,7
4,hegazkin,0.5100000000000001,0.53,NA,8
7,kohesio,0.4642857142857143,0.44999999999999996,NA,7
8,erantzukizun,0.75125,0.7299999999999998,NA,12
7,komunikabideek,0.977142857142857,0.9699999999999998,NA,14
1,diskurtsoa,0.63,0.63,NA,10
8,sentitzeko,0.675,0.6400000000000001,NA,10
8,mariak,0.49374999999999997,0.46999999999999975,NA,6
2,bizkarreko,0.6949999999999998,0.6949999999999998,NA,10
3,hegalak,0.58,0.55,NA,7
1,bereizita,0.5700000000000003,0.5700000000000003,NA,9
18,iragarpenak,0.745,0.75,NA,11
10,beldurgarri,0.6119999999999999,0.6050000000000002,NA,11
12,samarrak,0.4799999999999999,0.44999999999999996,NA,8
9,iruzur,0.4933333333333334,0.4500000000000002,NA,6
16,publikoek,0.605,0.5849999999999997,NA,9
19,materiala,0.6605263157894735,0.6499999999999999,NA,9
11,diseinaturiko,0.8381818181818183,0.8199999999999998,NA,13
2,ligak,0.4600000000000003,0.4600000000000003,NA,5
3,kopak,0.40666666666666673,0.3700000000000001,NA,5
1,zinemari,0.56,0.56,NA,8
10,negoziazioa,0.8850000000000001,0.8799999999999999,NA,11
1,pasabide,0.4899999999999999,0.4899999999999999,NA,8
14,estuak,0.45928571428571424,0.42499999999999993,NA,6
8,ezindu,0.5387500000000001,0.545,NA,6
9,joseba,0.4588888888888889,0.43000000000000016,NA,6
7,nezakeen,0.5900000000000001,0.5800000000000001,NA,8
16,izenburu,0.546875,0.55,NA,8
10,konektatzea,0.607,0.625,NA,11
2,kantauriar,0.6950000000000001,0.6950000000000001,NA,10
1,arroaren,0.8900000000000001,0.8900000000000001,NA,8
2,eboluzioak,0.8699999999999999,0.8699999999999999,NA,10
11,iraupen,0.4354545454545456,0.4200000000000004,NA,7
1,ikusgarriagatik,1.2799999999999998,1.2799999999999998,NA,15
2,parkeak,0.5349999999999996,0.5349999999999996,NA,7
2,apaintzeko,0.5950000000000002,0.5950000000000002,NA,10
8,irudipen,0.5037499999999999,0.505,NA,8
17,ikasleekin,0.7158823529411764,0.7,NA,10
1,patologia,0.6099999999999999,0.6099999999999999,NA,9
2,margolanaren,0.88,0.88,NA,12
10,dotore,0.45799999999999985,0.46499999999999986,NA,6
10,poetikoa,0.603,0.5999999999999999,NA,8
1,barents,0.5299999999999999,0.5299999999999999,NA,7
1,muskuiluak,0.7400000000000002,0.7400000000000002,NA,10
6,nazionalitateari,1.09,1.08,NA,16
7,auzolanaren,0.7114285714285712,0.73,NA,11
7,seinaleztapen,1.0599999999999998,0.9299999999999997,NA,13
9,joarreko,0.5622222222222223,0.56,NA,8
22,errepublikan,0.7918181818181818,0.7699999999999999,0.10974586937172552,12
9,karliberalak,0.8577777777777779,0.8600000000000003,NA,12
8,nolatan,0.5625,0.5799999999999998,NA,7
1,zabalburu,0.5800000000000001,0.5800000000000001,NA,9
4,familiari,0.5524999999999998,0.5449999999999998,NA,9
6,aitzakiok,0.73,0.7150000000000001,NA,9
17,baliogabetu,0.7329411764705882,0.7099999999999997,NA,11
6,erdoganek,0.64,0.6299999999999999,NA,9
6,filtrazioekin,0.9550000000000001,0.96,NA,13
1,parker,0.44000000000000006,0.44000000000000006,NA,6
1,zundak,0.4999999999999998,0.4999999999999998,NA,6
1,medikuaren,0.6699999999999999,0.6699999999999999,NA,10
10,eskaileretan,0.833,0.83,NA,12
25,arratsalde,0.5015999999999999,0.5,0.06768062253456789,10
3,denboraldian,0.8366666666666666,0.7899999999999998,NA,12
12,mailara,0.3966666666666668,0.3750000000000002,NA,7
7,iker,0.35428571428571437,0.3700000000000001,NA,4
19,arazoaz,0.548421052631579,0.5400000000000001,NA,7
10,irtenbideez,0.695,0.6950000000000001,NA,11
11,esanguratsuenak,0.9590909090909091,0.8900000000000001,NA,15
9,txuriek,0.4433333333333333,0.44999999999999973,NA,7
9,demontre,0.47777777777777786,0.4700000000000002,NA,8
9,langraiz,0.601111111111111,0.5499999999999998,NA,8
10,oka,0.3410000000000001,0.3599999999999999,NA,3
10,boli,0.27,0.2549999999999999,NA,4
4,prusiako,0.5475000000000001,0.575,NA,8
1,ondarearen,0.6099999999999999,0.6099999999999999,NA,10
2,jabetzakoa,0.6499999999999999,0.6499999999999999,NA,10
4,konderria,0.6375000000000001,0.6600000000000001,NA,9
1,burujabetasuna,1.0099999999999998,1.0099999999999998,NA,14
4,erresumaren,0.6624999999999999,0.6649999999999998,NA,11
10,maialenek,0.72,0.695,NA,9
10,maratoian,0.62,0.6600000000000001,NA,9
8,ehundu,0.49874999999999997,0.4849999999999999,NA,6
8,errima,0.395,0.3799999999999999,NA,6
2,mexikora,0.54,0.54,NA,8
3,emigratu,0.5766666666666664,0.5699999999999994,NA,8
1,telegrafo,0.54,0.54,NA,9
9,elektromagnetiko,0.9644444444444444,0.9599999999999997,NA,16
5,erretratuak,0.6980000000000001,0.7000000000000002,NA,11
22,termino,0.4581818181818181,0.475,0.06659303292861832,7
13,baititu,0.5353846153846153,0.5599999999999996,NA,7
7,ostiralerako,0.7771428571428572,0.8,NA,12
9,atsedenik,0.5422222222222222,0.5499999999999998,NA,9
8,espezietik,0.7175,0.7100000000000003,NA,10
8,berrizta,0.45375000000000004,0.43500000000000005,NA,8
8,urrunera,0.4462499999999999,0.43999999999999995,NA,8
8,asmatuko,0.56125,0.5750000000000001,NA,8
21,ordenagailuei,0.8104761904761906,0.7699999999999998,0.12595539648924106,13
8,diktatzeko,0.6837500000000001,0.7,NA,10
23,formako,0.538695652173913,0.5,0.09493080483968253,7
9,lainoa,0.5488888888888889,0.5400000000000003,NA,6
19,altua,0.3368421052631579,0.33000000000000007,NA,5
22,estropadak,0.7213636363636362,0.6900000000000001,0.11452990686759323,10
11,aurrerapauso,0.7863636363636364,0.74,NA,12
19,erleak,0.5421052631578948,0.5500000000000007,NA,6
11,arratoiak,0.7090909090909091,0.72,NA,9
10,katagorriak,0.849,0.8600000000000001,NA,11
13,hartz,0.2853846153846154,0.2899999999999996,NA,5
10,polarrak,0.5509999999999999,0.55,NA,8
9,planteamendua,0.8833333333333333,0.8700000000000001,NA,13
11,biltzar,0.44727272727272727,0.44999999999999973,NA,7
9,orokorretara,0.7255555555555556,0.71,NA,12
9,koordinatzen,0.6733333333333333,0.7000000000000002,NA,12
10,bizkaitarrak,0.7899999999999999,0.8249999999999997,NA,12
20,arraunean,0.6395,0.6400000000000001,0.10018272778961657,9
10,zerrendaburu,0.788,0.77,NA,12
6,instituziorik,0.9199999999999999,0.9699999999999998,NA,13
6,hexagonoan,0.7966666666666667,0.7549999999999999,NA,10
10,diputazioen,0.748,0.7300000000000002,NA,11
10,sostenguarekin,0.9489999999999998,0.9550000000000001,NA,14
6,autoimmuneak,0.8300000000000001,0.815,NA,12
6,esterako,0.6849999999999999,0.6749999999999998,NA,8
6,artritis,0.5916666666666669,0.5900000000000003,NA,8
6,erreumatoideak,0.9516666666666663,0.9449999999999998,NA,14
21,arau,0.33904761904761904,0.33999999999999986,0.05769789960689744,4
1,aurrelaria,0.63,0.63,NA,10
3,ezkerra,0.6166666666666667,0.69,NA,7
9,handikoa,0.5222222222222221,0.5399999999999991,NA,8
9,lekarkeena,0.7777777777777778,0.72,NA,10
18,partekatzea,0.7588888888888888,0.7449999999999999,NA,11
9,legokeela,0.5944444444444446,0.56,NA,9
4,zeltak,0.6699999999999998,0.7049999999999998,NA,6
3,erromatarrak,0.8066666666666668,0.8400000000000001,NA,12
1,frankoak,0.6999999999999997,0.6999999999999997,NA,8
1,jendeztatu,0.6399999999999997,0.6399999999999997,NA,10
7,kataluniak,0.7571428571428572,0.79,NA,10
1,zaleen,0.44999999999999996,0.44999999999999996,NA,6
3,interes,0.47333333333333333,0.5,NA,7
2,jakinak,0.645,0.645,NA,7
1,sustatzea,0.6800000000000002,0.6800000000000002,NA,9
1,beldurrez,0.4099999999999997,0.4099999999999997,NA,9
2,geologikoki,0.94,0.94,NA,11
2,zaharrenetarikoa,1.005,1.005,NA,16
10,japoniarrentzat,0.975,0.9650000000000001,NA,15
29,irauteko,0.5158620689655172,0.5199999999999998,0.07867279623221156,8
10,instagrameko,0.6960000000000003,0.6600000000000004,NA,12
12,irauten,0.44583333333333347,0.44499999999999995,NA,7
24,dei,0.21000000000000005,0.20000000000000018,0.05208688393694591,3
6,datua,0.47500000000000003,0.44999999999999996,NA,5
6,elkarrizketaren,0.8116666666666665,0.8250000000000002,NA,15
6,audioa,0.44833333333333325,0.4400000000000004,NA,6
1,esataria,0.5299999999999998,0.5299999999999998,NA,8
1,axoiaren,1.0099999999999998,1.0099999999999998,NA,8
9,mintza,0.43666666666666654,0.3900000000000001,NA,6
1,zelulaz,0.79,0.79,NA,7
1,likidoaren,0.7999999999999998,0.7999999999999998,NA,10
9,mendera,0.39888888888888885,0.3899999999999997,NA,7
14,ondarretan,0.6928571428571431,0.6850000000000002,NA,10
7,intxaustitarren,0.9028571428571427,0.9099999999999999,NA,15
7,antiguan,0.6114285714285714,0.6099999999999999,NA,8
8,solidarioa,0.71875,0.745,NA,10
11,egituraren,0.6299999999999999,0.6200000000000001,NA,10
6,aurrealdean,0.7833333333333335,0.775,NA,11
2,zirkuluerdi,1.06,1.06,NA,11
2,mugatuta,0.7099999999999997,0.7099999999999997,NA,8
2,sinbolikoki,0.9400000000000002,0.9400000000000002,NA,11
13,zezen,0.37999999999999995,0.36999999999999966,NA,5
4,adarrak,0.5325,0.505,NA,7
6,dinosauroaren,1.11,1.0899999999999999,NA,13
6,arrautsa,0.6416666666666666,0.685,NA,8
9,babes,0.40111111111111136,0.39000000000000057,NA,5
2,don,0.26500000000000007,0.26500000000000007,NA,3
17,mendearekin,0.7423529411764707,0.73,NA,11
13,taldeen,0.483076923076923,0.48,NA,7
20,erabakia,0.5454999999999999,0.5449999999999999,0.060478356285098914,8
8,gainpisuaren,0.84375,0.8599999999999999,NA,12
9,interneterako,0.8588888888888888,0.86,NA,13
17,infernu,0.5188235294117648,0.5300000000000002,NA,7
9,zabaltzeak,0.7066666666666667,0.69,NA,10
19,pitzadura,0.5805263157894737,0.59,NA,9
3,filipinak,0.6033333333333333,0.6000000000000001,NA,9
2,mariana,0.5150000000000001,0.5150000000000001,NA,7
1,karolina,0.48999999999999977,0.48999999999999977,NA,8
8,izara,0.4700000000000001,0.44000000000000006,NA,5
8,ilunen,0.37124999999999997,0.37000000000000005,NA,6
13,sozialista,0.7030769230769232,0.6999999999999997,NA,10
8,erdara,0.48625,0.485,NA,6
9,joanda,0.4277777777777779,0.43000000000000016,NA,6
6,europarra,0.5850000000000001,0.565,NA,9
6,ametsez,0.6549999999999999,0.6500000000000004,NA,7
1,kongresu,0.4900000000000002,0.4900000000000002,NA,8
3,txikiago,0.5399999999999999,0.52,NA,8
1,zehatzagoetakoak,1.46,1.46,NA,16
10,pertsonaren,0.634,0.6250000000000001,NA,11
8,ohiturekin,0.66875,0.6599999999999999,NA,10
8,arkatz,0.48625000000000007,0.49000000000000005,NA,6
18,interesatzen,0.6972222222222223,0.665,NA,12
12,bileran,0.5158333333333334,0.5050000000000001,NA,7
4,kobrea,0.4674999999999999,0.44999999999999996,NA,6
6,ustiatzen,0.6699999999999999,0.665,NA,9
2,geologia,0.6300000000000001,0.6300000000000001,NA,8
1,orogenia,0.77,0.77,NA,8
1,alpetarrarengatik,1.08,1.08,NA,17
3,handien,0.42666666666666675,0.43999999999999995,NA,7
9,lider,0.31333333333333335,0.29000000000000004,NA,5
26,independentista,0.9392307692307692,0.935,0.10788597969794135,15
1,gogoratzeko,0.8699999999999999,0.8699999999999999,NA,11
1,memorian,0.48,0.48,NA,8
1,menderen,0.43999999999999995,0.43999999999999995,NA,8
8,ziurgabetasunak,1.11375,1.06,NA,15
10,hausnarketa,0.6020000000000001,0.585,NA,11
3,bolumen,0.49000000000000005,0.45000000000000007,NA,7
21,osoari,0.4904761904761904,0.49,0.08291418397814639,6
15,katedral,0.5093333333333334,0.5099999999999998,NA,8
1,leonardok,0.8900000000000001,0.8900000000000001,NA,9
9,librean,0.4277777777777778,0.42999999999999994,NA,7
9,gozagarria,0.6277777777777778,0.6300000000000003,NA,10
1,gobernuz,0.5299999999999998,0.5299999999999998,NA,8
1,batzea,0.5099999999999998,0.5099999999999998,NA,6
3,siberiako,0.62,0.6700000000000002,NA,9
2,kopuruari,0.6250000000000002,0.6250000000000002,NA,9
8,musikak,0.5825,0.53,NA,7
6,pasibotasunaren,1.038333333333333,1.05,NA,15
6,inarrosteko,0.8316666666666664,0.7849999999999997,NA,11
6,ondorioek,0.7533333333333333,0.67,NA,9
10,hagin,0.36400000000000005,0.3450000000000001,NA,5
10,ahoan,0.4000000000000001,0.3999999999999999,NA,5
9,estatuarekin,0.8033333333333333,0.7799999999999999,NA,12
9,mintzatzea,0.6933333333333332,0.7,NA,10
11,funtsezkoa,0.698181818181818,0.6700000000000004,NA,10
15,ikasleetatik,0.9133333333333334,0.9000000000000001,NA,12
8,minuturen,0.585,0.575,NA,9
1,gerriko,0.52,0.52,NA,7
10,trinkotu,0.48199999999999993,0.4850000000000003,NA,8
10,etorkizunerako,0.9460000000000001,0.9299999999999999,NA,14
19,ikusia,0.5615789473684211,0.5599999999999998,NA,6
8,akonpainamendua,1.0275,1.065,NA,15
18,migratzaileek,0.8466666666666667,0.85,NA,13
18,ingurune,0.5188888888888891,0.5249999999999999,NA,8
6,basoz,0.4383333333333332,0.43499999999999983,NA,5
8,mendiz,0.39250000000000007,0.38500000000000023,NA,6
12,inguratuta,0.67,0.655,NA,10
15,dakidala,0.6093333333333333,0.5900000000000001,NA,8
10,pello,0.3550000000000001,0.3500000000000001,NA,5
9,otxandiano,0.7122222222222221,0.7100000000000002,NA,10
9,mikrofonoa,0.6555555555555554,0.6399999999999997,NA,10
1,godoen,0.51,0.51,NA,6
2,inbasioaren,0.7000000000000001,0.7000000000000001,NA,11
1,siziliara,0.6800000000000002,0.6800000000000002,NA,9
7,azkue,0.3814285714285714,0.33000000000000007,NA,5
10,fundazioak,0.7549999999999999,0.7500000000000001,NA,10
7,ekoiztutako,0.722857142857143,0.6800000000000002,NA,11
12,hedatu,0.3591666666666667,0.35499999999999954,NA,6
3,abizen,0.5033333333333333,0.46999999999999975,NA,6
7,ospetsuak,0.6871428571428572,0.7,NA,9
1,saloian,0.7,0.7,NA,7
1,egonkortzailea,0.73,0.73,NA,14
9,zinegotzietatik,1.0733333333333333,1.04,NA,15
8,militanteak,0.81375,0.8100000000000005,NA,11
22,egokitu,0.47363636363636363,0.47000000000000003,0.06644334891257829,7
11,finlandia,0.640909090909091,0.6400000000000001,NA,9
4,britania,0.5700000000000001,0.5549999999999999,NA,8
5,grezia,0.5059999999999999,0.56,NA,6
7,erkidegoan,0.6714285714285715,0.6700000000000004,NA,10
8,biztanlez,0.6200000000000001,0.6400000000000001,NA,9
8,trinkoago,0.7562500000000001,0.7450000000000001,NA,9
8,beroago,0.5650000000000001,0.5800000000000001,NA,7
9,motzak,0.51,0.54,NA,6
2,itxurakoak,0.6699999999999999,0.6699999999999999,NA,10
1,garezurraren,0.6399999999999997,0.6399999999999997,NA,12
2,alboetatik,0.7000000000000002,0.7000000000000002,NA,10
1,irtetzen,0.4399999999999995,0.4399999999999995,NA,8
9,aizkora,0.47,0.45999999999999996,NA,7
9,apustua,0.5533333333333332,0.5300000000000002,NA,7
8,praktikoa,0.59375,0.575,NA,9
7,negozioaz,0.6085714285714285,0.5800000000000001,NA,9
8,errebeldia,0.6325000000000001,0.6200000000000001,NA,10
1,artetak,0.53,0.53,NA,7
9,kirolariarengandik,1.2366666666666666,1.24,NA,18
17,bazaude,0.5435294117647059,0.5699999999999998,NA,7
9,jokaeran,0.68,0.7000000000000002,NA,8
25,ditzakezu,0.6172,0.6099999999999994,0.08111308977799656,9
3,uhin,0.29333333333333345,0.2400000000000002,NA,4
1,elektromagnetikoen,1.2100000000000004,1.2100000000000004,NA,18
9,deskargatzeko,0.7222222222222222,0.6699999999999999,NA,13
12,berlingo,0.5533333333333333,0.5399999999999999,NA,8
20,zinemaldian,0.7379999999999999,0.74,0.09638737633004373,11
8,pribatizazioak,1.00125,1.015,NA,14
8,kalteengatik,0.85875,0.86,NA,12
8,isunik,0.4387499999999998,0.41999999999999993,NA,6
7,hegoaldeak,0.6085714285714287,0.6200000000000001,NA,10
21,iparraldetik,0.7857142857142857,0.79,0.08582373963953252,12
8,pinudi,0.38999999999999996,0.375,NA,6
7,txabolatxo,0.557142857142857,0.5300000000000002,NA,10
9,zaionaren,0.6244444444444446,0.5900000000000001,NA,9
9,ajeetako,0.6644444444444443,0.6600000000000001,NA,8
8,kudeaketak,0.8262499999999999,0.82,NA,10
16,mantentzea,0.725,0.7100000000000002,NA,10
8,esplotatzen,0.6787500000000001,0.6950000000000002,NA,11
3,oneko,0.34333333333333327,0.3500000000000001,NA,5
2,lanabesak,0.6749999999999999,0.6749999999999999,NA,9
10,semeek,0.5189999999999999,0.5000000000000001,NA,6
16,jaizkibel,0.6525,0.6399999999999998,NA,9
8,alardea,0.60375,0.6249999999999996,NA,7
17,ergelkeria,0.7076470588235295,0.73,NA,10
5,margolanean,0.806,0.77,NA,11
1,garbien,0.51,0.51,NA,7
10,mehatxatu,0.633,0.6100000000000001,NA,9
10,seduzitu,0.6179999999999999,0.6200000000000001,NA,8
11,hegoalde,0.5145454545454545,0.5100000000000002,NA,8
1,pasadizoak,0.7200000000000001,0.7200000000000001,NA,10
1,liburutan,0.56,0.56,NA,9
3,argitaratuak,0.8366666666666666,0.8199999999999998,NA,12
8,gaztetxeen,0.755,0.71,NA,10
8,esparruetarako,0.8050000000000002,0.7900000000000003,NA,14
1,bertsua,0.47999999999999954,0.47999999999999954,NA,7
7,zelaigunea,0.7085714285714287,0.7100000000000004,NA,10
8,bisitatzea,0.7575000000000001,0.7450000000000001,NA,10
9,birsortzeko,0.7644444444444445,0.7700000000000002,NA,11
9,inperialismoa,0.8033333333333332,0.79,NA,13
9,desjabetzea,0.69,0.6800000000000006,NA,11
3,ironia,0.49000000000000005,0.47,NA,6
1,presente,0.5100000000000002,0.5100000000000002,NA,8
2,ipuinetan,0.6599999999999999,0.6599999999999999,NA,9
11,amurizak,0.6118181818181818,0.5999999999999999,NA,8
13,deskribatu,0.5892307692307692,0.6099999999999999,NA,10
8,kaninoak,0.6887500000000001,0.6799999999999999,NA,8
16,letaginak,0.73,0.7050000000000001,NA,9
8,zuzentzaile,0.6500000000000001,0.6600000000000001,NA,11
8,ortografiko,0.7112499999999999,0.7349999999999999,NA,11
8,automatikorik,0.85375,0.855,NA,13
21,ezagunena,0.7104761904761906,0.6800000000000006,0.10032328695154429,9
16,xuxen,0.508125,0.5000000000000002,NA,5
8,ezkerren,0.5099999999999998,0.5049999999999999,NA,8
6,teknikariaren,0.7566666666666667,0.7549999999999999,NA,13
27,natura,0.4688888888888889,0.46999999999999975,0.08163395472536267,6
6,jendearengana,0.7283333333333332,0.665,NA,13
7,hurbiltzea,0.6014285714285714,0.5699999999999998,NA,10
1,hemisferioan,0.73,0.73,NA,12
10,txapela,0.45,0.45499999999999996,NA,7
4,dinastiaren,0.8099999999999999,0.8,NA,11
12,utzia,0.3433333333333333,0.33499999999999996,NA,5
10,mintzatuz,0.599,0.585,NA,9
10,guzia,0.5,0.485,NA,5
16,lekuona,0.50125,0.4900000000000001,NA,7
6,gaztetatik,0.7783333333333334,0.775,NA,10
1,azeleratu,0.96,0.96,NA,9
1,luteranismoa,1.1999999999999997,1.1999999999999997,NA,12
3,protestantearen,0.9533333333333335,0.96,NA,15
7,aitzindarietako,0.9485714285714284,0.9299999999999997,NA,15
2,talka,0.3650000000000001,0.3650000000000001,NA,5
3,airean,0.4633333333333334,0.5,NA,6
1,marinelak,0.54,0.54,NA,9
2,bidaiariak,0.6350000000000001,0.6350000000000001,NA,10
7,gorazarre,0.6785714285714286,0.6399999999999997,NA,9
7,nahirik,0.3485714285714285,0.3700000000000001,NA,7
8,gertuko,0.6125000000000003,0.6200000000000001,NA,7
9,xume,0.4644444444444442,0.4900000000000002,NA,4
9,adinak,0.5111111111111111,0.52,NA,6
9,kontakturako,0.791111111111111,0.7799999999999998,NA,12
10,logoa,0.417,0.42999999999999994,NA,5
1,eguterak,0.7400000000000001,0.7400000000000001,NA,8
1,toba,0.28,0.28,NA,4
1,egiturarekin,0.5800000000000001,0.5800000000000001,NA,12
7,sermolari,0.6671428571428571,0.6500000000000001,NA,9
7,blogetan,0.5271428571428571,0.52,NA,8
3,dibortziatu,0.6833333333333332,0.6399999999999997,NA,11
5,bikoteak,0.7019999999999998,0.7499999999999999,NA,8
1,gizoneko,0.77,0.77,NA,8
8,diogunok,0.71375,0.6900000000000002,NA,8
2,alkoholaren,0.7650000000000001,0.7650000000000001,NA,11
1,produkziorako,0.8300000000000001,0.8300000000000001,NA,13
4,organismo,0.635,0.6150000000000001,NA,9
2,legamiak,0.7150000000000003,0.7150000000000003,NA,8
1,leun,0.34999999999999987,0.34999999999999987,NA,4
2,tontorrik,0.7349999999999999,0.7349999999999999,NA,9
4,ahizpa,0.3174999999999999,0.30499999999999994,NA,6
9,bateraren,0.6733333333333333,0.6500000000000001,NA,9
9,sorreran,0.6311111111111111,0.6000000000000001,NA,8
9,eragilek,0.5988888888888888,0.6199999999999997,NA,8
2,txistularia,0.6599999999999999,0.6599999999999999,NA,11
12,txistua,0.4583333333333335,0.44500000000000006,NA,7
6,geltokiak,0.7816666666666667,0.7749999999999999,NA,9
14,izenez,0.5000000000000001,0.4600000000000002,NA,6
1,induzitzeko,0.69,0.69,NA,11
1,albion,0.51,0.51,NA,6
1,britainiak,0.5800000000000001,0.5800000000000001,NA,10
14,mito,0.31071428571428567,0.28,NA,4
2,tibeteko,0.5299999999999999,0.5299999999999999,NA,8
10,ponien,0.39300000000000007,0.39,NA,6
8,ondorengoak,0.6837499999999999,0.675,NA,11
13,nauruarrek,0.8876923076923077,0.8799999999999994,NA,10
3,orduak,0.4066666666666667,0.34999999999999987,NA,6
13,osasungarria,0.8007692307692308,0.8099999999999998,NA,12
6,plenarioan,0.6400000000000001,0.665,NA,10
2,gartzea,0.76,0.76,NA,7
1,enekoitz,0.6600000000000001,0.6600000000000001,NA,8
1,antso,0.4700000000000002,0.4700000000000002,NA,5
1,gartzez,0.7599999999999998,0.7599999999999998,NA,7
16,begirako,0.535,0.5249999999999999,NA,8
10,finkatzen,0.5639999999999998,0.5549999999999999,NA,9
6,hurrenak,0.64,0.675,NA,8
18,kutsu,0.3816666666666666,0.3749999999999999,NA,5
6,metaleroa,0.6433333333333335,0.6700000000000004,NA,9
10,hiruan,0.39299999999999996,0.36000000000000004,NA,6
10,abiatutako,0.734,0.6799999999999999,NA,10
10,honenak,0.506,0.5,NA,7
10,medioetan,0.743,0.755,NA,9
1,las,0.2999999999999998,0.2999999999999998,NA,3
1,palmas,0.4600000000000004,0.4600000000000004,NA,6
1,kanaria,0.4099999999999997,0.4099999999999997,NA,7
9,egiazkoa,0.6033333333333333,0.6000000000000001,NA,8
17,beteko,0.42882352941176466,0.4200000000000004,NA,6
7,berebizikoak,0.8314285714285713,0.8300000000000001,NA,12
7,espazioak,0.6985714285714286,0.71,NA,9
8,azalekoa,0.6825,0.7400000000000001,NA,8
9,barrukoa,0.56,0.5899999999999999,NA,8
8,kontuarekin,0.78875,0.7999999999999999,NA,11
1,kurdueraz,0.6399999999999999,0.6399999999999999,NA,9
8,argitalpen,0.7324999999999999,0.7849999999999999,NA,10
8,argazkiaren,0.7124999999999999,0.7250000000000001,NA,11
2,fenomenoa,0.7649999999999998,0.7649999999999998,NA,9
18,finean,0.5055555555555556,0.49,NA,6
18,zopa,0.4044444444444444,0.395,NA,4
8,saltokiarena,0.9199999999999999,0.8700000000000001,NA,12
1,bidaietan,0.68,0.68,NA,9
1,ikertutakoa,0.8400000000000001,0.8400000000000001,NA,11
25,ikusle,0.4656,0.4500000000000002,0.07746397011944758,6
8,turistak,0.45,0.44500000000000006,NA,8
16,akademia,0.563125,0.58,NA,8
30,dizun,0.3550000000000001,0.3700000000000001,0.06442049363362559,5
16,boluntarioren,0.7731250000000001,0.7600000000000002,NA,13
13,zaharkituta,0.8038461538461539,0.8500000000000001,NA,11
7,kalifornia,0.6771428571428572,0.6699999999999999,NA,10
8,atxiloketak,0.91875,0.9249999999999999,NA,11
9,torturak,0.6577777777777778,0.6700000000000002,NA,8
16,askotako,0.51875,0.5,NA,8
8,berezian,0.665,0.645,NA,8
8,erbestea,0.75625,0.7599999999999998,NA,8
7,traktore,0.4685714285714285,0.47999999999999954,NA,8
16,aitorrek,0.568125,0.55,NA,8
16,merkeago,0.553125,0.5249999999999999,NA,8
8,oinarrietan,0.69,0.6849999999999998,NA,11
8,epeen,0.36124999999999996,0.3599999999999999,NA,5
11,zeharkatzea,0.6518181818181817,0.6300000000000003,NA,11
7,arrazoiz,0.7428571428571429,0.71,NA,8
7,magrebtarrak,0.9242857142857143,0.8799999999999999,NA,12
7,blogetatik,0.7599999999999999,0.7499999999999999,NA,10
3,narrasti,0.5066666666666667,0.5099999999999999,NA,8
2,ugaztunen,0.52,0.52,NA,9
9,sanitarioari,0.8466666666666668,0.7700000000000005,NA,12
10,boluntarioek,0.843,0.8049999999999999,NA,12
18,integral,0.47111111111111115,0.4700000000000001,NA,8
19,anitzetan,0.6047368421052631,0.5799999999999996,NA,9
18,ofizialak,0.6599999999999999,0.6649999999999998,NA,9
1,soziolinguistikarekin,1.73,1.73,NA,21
1,jakiterik,0.5299999999999998,0.5299999999999998,NA,9
7,testuingurua,0.6314285714285715,0.6,NA,12
9,onean,0.3966666666666666,0.3999999999999999,NA,5
1,zalditzat,0.5800000000000001,0.5800000000000001,NA,9
7,postaltxo,0.5199999999999999,0.53,NA,9
6,eskuinera,0.7083333333333334,0.6799999999999999,NA,9
1,bidarteko,0.71,0.71,NA,9
1,miarritzeko,0.6800000000000002,0.6800000000000002,NA,11
10,hirien,0.44000000000000006,0.405,NA,6
44,lauzpabost,0.6990909090909091,0.685,0.14263008231277752,10
9,informatiko,0.6455555555555555,0.6200000000000001,NA,11
9,berriztatzeko,0.8999999999999999,0.7199999999999998,NA,13
14,eska,0.2914285714285714,0.28499999999999986,NA,4
8,ikaskide,0.54125,0.53,NA,8
14,irakasleari,0.7578571428571429,0.755,NA,11
7,allium,0.39142857142857146,0.3800000000000001,NA,6
9,zirriborro,0.5866666666666666,0.56,NA,10
1,turinen,0.54,0.54,NA,7
3,milanen,0.5366666666666666,0.48,NA,7
6,pastela,0.505,0.47,NA,7
8,apaintzen,0.4712499999999999,0.4650000000000001,NA,9
10,edozeri,0.5000000000000001,0.515,NA,7
10,dezakegula,0.6950000000000001,0.6949999999999998,NA,10
2,jendetsuenak,0.8800000000000003,0.8800000000000003,NA,12
4,gasteiz,0.5800000000000001,0.545,NA,7
1,agurain,0.41000000000000014,0.41000000000000014,NA,7
1,antifaxista,0.8700000000000001,0.8700000000000001,NA,11
1,mekanismoak,0.6400000000000001,0.6400000000000001,NA,11
4,ekiditeko,0.72,0.71,NA,9
1,sirakusak,0.6300000000000001,0.6300000000000001,NA,9
2,gelaren,0.5099999999999998,0.5099999999999998,NA,7
