 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
,187357,,0.5789879818208021,0.59,0.44220686354077704,0
gure,1279,gure,0.2717513682564503,0.26,0.06617481607329397,4
unibertsitatean,72,unibertsitatean,0.9490277777777778,0.9400000000000002,0.11792370087643561,15
zertan,60,zertan,0.43633333333333335,0.41500000000000004,0.08168979264401532,6
ari,1000,ari,0.20346,0.19999999999999973,0.04395484501167078,3
diren,504,diren,0.3026587301587301,0.29000000000000004,0.060317238408113094,5
imajinatzen,33,imajinatzen,0.6878787878787879,0.6799999999999997,0.07052863487920846,11
hasteko,87,hasteko,0.5655172413793103,0.5500000000000003,0.12843674252008894,7
egokia,69,egokia,0.49855072463768113,0.4700000000000002,0.09967011329873236,6
izan,3970,izan,0.30349622166246853,0.2999999999999998,0.05700164044509574,4
daitezke,262,daitezke,0.5788167938931298,0.57,0.08187062047273802,8
nahiz,129,nahiz,0.3010852713178295,0.2999999999999998,0.06829303379728027,5
eta,12922,eta,0.22993112521281536,0.22000000000000008,0.0647806764353707,3
gogor,49,gogor,0.3591836734693878,0.34999999999999964,0.06285184181198418,5
entrenatu,24,entrenatu,0.5895833333333333,0.5750000000000001,0.07634784250753622,9
azkena,48,azkena,0.4739583333333333,0.45999999999999996,0.09279770972688683,6
ailegatu,31,ailegatu,0.49741935483870964,0.4700000000000002,0.07585928152264663,8
zen,3815,zen,0.29018086500655305,0.29000000000000004,0.0773580384206775,3
gobernuak,67,gobernuak,0.6411940298507461,0.6499999999999995,0.1031232039273311,9
ezin,640,ezin,0.31659375,0.31000000000000005,0.06038385513477506,4
gaitu,81,gaitu,0.3577777777777778,0.33999999999999986,0.07623874132625975,5
tuntuntzat,7,tuntuntzat,0.6742857142857142,0.6799999999999997,NA,10
hartu,564,hartu,0.29150709219858156,0.28,0.06020088963479931,5
istorio,57,istorio,0.5164912280701753,0.49,0.09435824284729279,7
luzea,54,luzea,0.4257407407407407,0.41000000000000014,0.0835685979445286,5
du,4153,du,0.18879845894534072,0.18000000000000016,0.0671322809978285,2
irakurtzeko,90,irakurtzeko,0.6863333333333332,0.6699999999999999,0.11540700922291407,11
hobe,132,hobe,0.28750000000000003,0.27,0.06293786016718589,4
duzu,883,duzu,0.3457191392978482,0.33000000000000007,0.08273371676428491,4
esertzea,7,esertzea,0.6328571428571428,0.6499999999999999,NA,8
bilaketa,27,bilaketa,0.6414814814814815,0.6200000000000001,0.12366932323303269,8
adorea,17,adorea,0.45470588235294124,0.43999999999999995,NA,6
itxaropena,27,itxaropena,0.6503703703703704,0.6199999999999997,0.09110358294704304,10
ditu,1324,ditu,0.3356570996978852,0.33000000000000007,0.07419827444056114,4
osagai,72,osagai,0.44375000000000003,0.43999999999999995,0.08300665133991772,6
gauzak,159,gauzak,0.44119496855345913,0.43999999999999995,0.08479620244755842,6
