 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
340,am,0.17038235294117646,0.17000000000000004,0.0492615167528916
32,avut,0.294375,0.275,0.05841660722773959
2,discuții,0.595,0.595,NA
2,frecvente,0.5599999999999999,0.5599999999999999,NA
169,pe,0.12958579881656804,0.1200000000000001,0.030125827978856722
238,această,0.42302521008403365,0.4,0.09070334287215398
3,temă,0.38000000000000006,0.3900000000000001,NA
120,prin,0.21799999999999997,0.20999999999999996,0.04597405187035565
99,urmare,0.5494949494949495,0.55,0.1035332317484243
2,votăm,0.35,0.35,NA
655,în,0.11841221374045802,0.10999999999999988,0.04627316681192673
48,favoarea,0.49979166666666663,0.4700000000000002,0.10119476866752429
53,acestui,0.4364150943396226,0.4299999999999997,0.06850306954443831
61,raport,0.527049180327869,0.5100000000000002,0.10183883120393525
24,da,0.2670833333333334,0.27000000000000024,0.1103937288178945
4,sprijinim,0.6649999999999999,0.675,NA
11,deplin,0.44272727272727275,0.4099999999999999,NA
5,lupta,0.44000000000000006,0.4200000000000004,NA
35,împotriva,0.5531428571428573,0.5500000000000003,0.08273883178843103
1,corupţiei,0.6700000000000004,0.6700000000000004,NA
39,cel,0.2212820512820513,0.21999999999999997,0.04396047789474252
1165,de,0.11935622317596566,0.1100000000000001,0.04070699475703731
46,astăzi,0.5902173913043479,0.5800000000000001,0.14124036455528619
886,este,0.28287810383747175,0.27,0.07455298677048765
25,unul,0.3076,0.3099999999999996,0.05562373594069356
37,dintre,0.3435135135135135,0.31999999999999995,0.09950477979072765
120,acestea,0.5549999999999999,0.5449999999999999,0.10630541066255494
140,acesta,0.48107142857142854,0.45499999999999996,0.09685483039377216
345,un,0.1410144927536232,0.1399999999999999,0.0465228415872194
10,alt,0.24099999999999994,0.22499999999999998,NA
6,plin,0.2583333333333333,0.23999999999999988,NA
1,contradicții,0.71,0.71,NA
527,acest,0.3775332068311195,0.37000000000000005,0.07427204603999168
336,lucru,0.3667559523809524,0.33000000000000007,0.11007411327021713
833,nu,0.1715486194477791,0.16000000000000003,0.06152413418842279
179,foarte,0.35804469273743017,0.34999999999999987,0.07055222157285858
4,precis,0.64,0.645,NA
59,acord,0.43796610169491523,0.4099999999999999,0.10781177181290433
30,bun,0.3093333333333333,0.31000000000000005,0.08440188481852491
1,egalitatea,0.7100000000000001,0.7100000000000001,NA
362,trebuie,0.3888950276243095,0.3800000000000001,0.07320819949856676
1,promovată,0.9299999999999997,0.9299999999999997,NA
93,toate,0.2820430107526881,0.27,0.050055602557142205
3,domeniile,0.6366666666666666,0.6999999999999997,NA
81,nevoie,0.4004938271604938,0.3999999999999999,0.07427821407667093
8,acţiune,0.50625,0.48999999999999977,NA
324,la,0.13401234567901232,0.1299999999999999,0.04695640394962263
83,multe,0.34204819277108434,0.33000000000000007,0.07433869484711271
1,niveluri,0.6200000000000001,0.6200000000000001,NA
28,fel,0.2396428571428572,0.22999999999999998,0.07310480264190698
107,mult,0.31542056074766356,0.2999999999999998,0.1000686592015681
121,acum,0.40247933884297515,0.37,0.17175215181444614
50,ca,0.1632,0.1499999999999999,0.05346904502149073
227,și,0.1705726872246696,0.16000000000000014,0.04792257540045567
29,atunci,0.4793103448275863,0.45999999999999996,0.1175320939294807
44,aspect,0.5,0.48,0.09778952243300104
28,extrem,0.44107142857142856,0.43499999999999994,0.08680925388947051
44,important,0.6584090909090908,0.6100000000000001,0.16513480302845718
3,regretabil,0.75,0.79,NA
183,din,0.18415300546448085,0.17999999999999994,0.03836233528332287
98,două,0.2798979591836735,0.27,0.07254568269901632
17,motive,0.5529411764705883,0.54,NA
50,aceea,0.4656,0.45500000000000007,0.1061796706012012
8,necesară,0.64,0.6500000000000001,NA
507,o,0.08384615384615386,0.07000000000000028,0.04537938449945533
2,imediată,0.71,0.71,NA
2,franța,0.47500000000000003,0.47500000000000003,NA
2,termină,0.4900000000000001,0.4900000000000001,NA
1,celebrul,0.47999999999999976,0.47999999999999976,NA
1,portret,0.5100000000000002,0.5100000000000002,NA
41,al,0.15756097560975607,0.1399999999999999,0.05624857721777847
1,giocondei,0.71,0.71,NA
185,aceasta,0.5215135135135136,0.5000000000000002,0.10113959939802253
3,companie,0.5666666666666665,0.5099999999999998,NA
38,bună,0.3544736842105264,0.3599999999999999,0.06864311813387287
2,păstrat,0.5299999999999998,0.5299999999999998,NA
1,malta,0.53,0.53,NA
14,caz,0.36928571428571416,0.34499999999999986,NA
27,sens,0.5144444444444446,0.4800000000000004,0.10835601340500514
21,desigur,0.5780952380952382,0.56,0.11378132744958847
2,dispută,0.5850000000000002,0.5850000000000002,NA
176,ne,0.1288068181818182,0.125,0.03248291259092402
2,încântă,0.5449999999999999,0.5449999999999999,NA
13,toţi,0.40461538461538465,0.41000000000000014,NA
60,aş,0.219,0.21,0.04474788130577728
86,dori,0.24744186046511626,0.24,0.04597150131297145
14,răspuns,0.5985714285714285,0.58,NA
144,vă,0.16312500000000002,0.15999999999999995,0.0508042830362281
18,rog,0.23500000000000001,0.21999999999999997,NA
37,fapt,0.41702702702702704,0.41999999999999993,0.09963446706349681
5,prioritatea,0.65,0.6500000000000001,NA
8,clară,0.47125000000000006,0.4500000000000002,NA
264,pentru,0.310530303030303,0.30000000000000027,0.05105449848815876
204,ce,0.1585294117647059,0.15000000000000002,0.03439547051241633
21,înseamnă,0.44904761904761903,0.47,0.07070394344764386
3,protestele,0.5733333333333334,0.6,NA
4,actuale,0.48749999999999993,0.43999999999999995,NA
54,pot,0.2361111111111111,0.2250000000000001,0.04927461234128225
5,duce,0.30599999999999994,0.28,NA
1,divizarea,0.6499999999999999,0.6499999999999999,NA
1,statului,0.7999999999999998,0.7999999999999998,NA
1021,să,0.15136141038197845,0.1499999999999999,0.03798358313551782
1,adopte,0.43999999999999995,0.43999999999999995,NA
5,poziţie,0.546,0.4800000000000002,NA
1,opusă,0.5100000000000002,0.5100000000000002,NA
22,viitor,0.5609090909090909,0.5550000000000002,0.07063717427537988
151,va,0.15443708609271523,0.14000000000000012,0.04162748709830086
194,fi,0.17711340206185566,0.15999999999999992,0.07292495628730883
1,îndatorirea,0.7000000000000002,0.7000000000000002,NA
1,părţii,0.48,0.48,NA
1,executive,0.9299999999999997,0.9299999999999997,NA
37,comisia,0.5378378378378379,0.5399999999999999,0.07979609901127635
29,îi,0.14896551724137938,0.14000000000000012,0.0590607935935632
2,cunoaște,0.45999999999999996,0.45999999999999996,NA
14,mulți,0.33999999999999997,0.32999999999999996,NA
9,aceștia,0.5333333333333333,0.5399999999999999,NA
2,durabil,0.565,0.565,NA
1,barieră,0.3900000000000001,0.3900000000000001,NA
5,calea,0.36400000000000005,0.3600000000000003,NA
10,unei,0.25499999999999995,0.2599999999999998,NA
6,soluţii,0.6133333333333332,0.595,NA
7,dimpotrivă,0.722857142857143,0.69,NA
81,poate,0.3090123456790123,0.30000000000000004,0.06967074239362611
342,că,0.12608187134502924,0.11999999999999988,0.0427071356541736
37,chiar,0.2462162162162162,0.2300000000000001,0.05987725181807603
290,mai,0.17558620689655172,0.16999999999999993,0.04400968534592929
48,bine,0.32625,0.3250000000000002,0.08234915287192339
2,pregătită,0.6299999999999999,0.6299999999999999,NA
5,faptele,0.46399999999999986,0.48,NA
