 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
,179187,,0.6390436489254243,0.62,0.4724229885122338,0
dw,3582,dw,0.11725013958682301,0.10999999999999999,0.04247708967977178,2
i,20009,i,0.09019591183967215,0.07000000000000028,0.05971471317977555,1
eisiau,1174,eisiau,0.3509710391822828,0.33000000000000007,0.10372160441585847,6
bwyd,435,bwyd,0.4447816091954023,0.43999999999999995,0.11350886595453262,4
i'n,3178,i'n,0.15343297671491504,0.1399999999999999,0.06437687528729481,3
gorfod,296,gorfod,0.39824324324324323,0.3899999999999998,0.0848266612236167,6
rhannu,45,rhannu,0.4013333333333333,0.3700000000000001,0.11653516398256988,6
ystafell,375,ystafell,0.6290133333333333,0.6199999999999999,0.14907657927685655,8
gyda,1035,gyda,0.24484057971014492,0.22999999999999998,0.06932280226356691,4
fy,2879,fy,0.11591872177839528,0.10999999999999999,0.03822905400285895,2
mrawd,71,mrawd,0.5563380281690142,0.54,0.11806228287800215,5
mae,9669,mae,0.18202399420829454,0.17000000000000004,0.06040413627144514,3
magiau,32,magiau,0.56625,0.5599999999999998,0.11392843148222487,6
ar,8619,ar,0.14843485323123332,0.13999999999999968,0.05973525745088053,2
goll,142,goll,0.4978169014084507,0.49,0.10359126205186094,4
well,385,well,0.32981818181818184,0.32000000000000006,0.07743430014052335,4
ni,2740,ni,0.1770693430656934,0.15000000000000008,0.0884108830553916,2
fynd,1042,fynd,0.2859117082533589,0.27,0.08892719464466299,4
adre,335,adre,0.4254925373134329,0.41000000000000014,0.09644260115448276,4
nawr,719,nawr,0.41680111265646724,0.41000000000000014,0.09534391711092774,4
cyn,1066,cyn,0.24429643527204503,0.22999999999999998,0.07664960311108164,3
i'r,2048,i'r,0.14279296875,0.1299999999999999,0.04883518308362859,3
rhaglen,109,rhaglen,0.5193577981651377,0.5100000000000002,0.0931337720883719,7
yn,29348,yn,0.12031654627231839,0.1100000000000001,0.04609870510265498,2
fyw,261,fyw,0.38015325670498085,0.3599999999999999,0.11363371062560308,3
am,4694,am,0.1616233489561142,0.1499999999999999,0.06867767735008569,2
naw,288,naw,0.3976736111111111,0.375,0.1479294750257849,3
o'r,3045,o'r,0.1433431855500821,0.13,0.049203062272369875,3
gloch,977,gloch,0.42463664278403274,0.3999999999999999,0.11780444566662679,5
welais,14,welais,0.4700000000000001,0.455,NA,6
erioed,149,erioed,0.5658389261744967,0.5599999999999999,0.13604233781945899,6
blentyn,51,blentyn,0.6188235294117647,0.6299999999999999,0.13964446534420452,7
mwy,616,mwy,0.3044318181818182,0.29000000000000004,0.10150651837846471,3
surbwch,5,surbwch,0.766,0.6999999999999997,NA,7
myw,28,myw,0.5499999999999999,0.54,0.09931911051900177,3
gŵyr,6,gŵyr,0.4283333333333334,0.41999999999999993,NA,4
pawb,368,pawb,0.40785326086956525,0.4,0.09014185794947938,4
yr,5126,yr,0.11820522824814672,0.1100000000000001,0.04121233451017984,2
hen,540,hen,0.32288888888888884,0.31000000000000005,0.09295850660707328,3
frenhinwr,2,frenhinwr,0.6299999999999999,0.6299999999999999,NA,9
pybyr,3,pybyr,0.5166666666666667,0.54,NA,5
rowland,5,rowland,0.526,0.5,NA,7
fychan,7,fychan,0.5528571428571429,0.54,NA,6
byddai'r,78,byddai'r,0.3506410256410256,0.32999999999999996,0.07678374132771465,8
rheiny,38,rheiny,0.41552631578947374,0.42000000000000004,0.09893371966335134,6
dda,1698,dda,0.3482803297997644,0.3400000000000003,0.09208991663684458,3
rywun,85,rywun,0.3742352941176471,0.35000000000000053,0.09193829734681376,5
nadolig,324,nadolig,0.6570061728395062,0.65,0.10522163539162774,7
ond,2749,ond,0.21888323026555112,0.20000000000000007,0.08648478822735765,3
wnaeth,178,wnaeth,0.3256179775280899,0.305,0.08652407674505269,6
neb,468,neb,0.3719230769230769,0.3600000000000001,0.10193710595273797,3
feddwl,226,feddwl,0.41314159292035396,0.39000000000000035,0.10429428812507278,6
mewn,2109,mewn,0.2745945945945946,0.25,0.10219863323255997,4
pryd,969,pryd,0.41487100103199176,0.41000000000000014,0.12497929188687987,4
es,192,es,0.25640625,0.2500000000000001,0.06265897749674422,2
yna,1042,yna,0.30725527831094046,0.30000000000000027,0.11576147831543422,3
ac,2196,ac,0.20617486338797814,0.19999999999999973,0.057198042388112706,2
tipyn,142,tipyn,0.400281690140845,0.39999999999999947,0.07384742228016572,5
