 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
85,gwelais,0.44529411764705884,0.45000000000000007,0.07880941802695855
20009,i,0.09019591183967215,0.07000000000000028,0.059716205432051216
1563,nhw,0.1980550223928343,0.16000000000000014,0.11284383299664195
268,ddwy,0.31705223880597017,0.3000000000000005,0.0789199392514235
558,awr,0.3756451612903226,0.36499999999999977,0.1276701718736199
29348,yn,0.12031654627231839,0.1100000000000001,0.046099490503418356
1884,ôl,0.24813163481953293,0.22999999999999998,0.09555946272274768
9669,mae,0.18202399420829454,0.17000000000000004,0.06040726011165986
2807,hi'n,0.20151407196294976,0.18999999999999995,0.06430633540638864
176,ddeg,0.36386363636363633,0.3500000000000003,0.08408066627684657
3045,o'r,0.1433431855500821,0.13,0.04921114358346525
977,gloch,0.42463664278403274,0.3999999999999999,0.11786478085402245
18734,y,0.05751628055941071,0.050000000000000044,0.027024283239553547
210,nos,0.3566666666666667,0.29000000000000004,0.17783475296477194
1604,hyn,0.2833416458852868,0.27,0.103845849990425
530,gwneud,0.40469811320754717,0.365,0.13285011309147673
525,mi,0.17556190476190472,0.16000000000000003,0.06743330374807559
15,deimlo'n,0.456,0.4500000000000002,NA
83,ddiogel,0.530843373493976,0.52,0.11178381595934167
165,allech,0.35145454545454546,0.33999999999999997,0.07097109120719287
2754,chi,0.20539578794480753,0.16999999999999993,0.11870780622468712
305,roi,0.24521311475409838,0.21999999999999997,0.09120197271680831
491,rhywbeth,0.4914867617107943,0.45000000000000007,0.14871569001636345
983,fi,0.22643947100712106,0.20000000000000018,0.10722256459806716
761,at,0.20219448094612352,0.18000000000000016,0.08912170283869349
34,beswch,0.684705882352941,0.6950000000000001,0.11592148058629627
1151,cafodd,0.36194613379669854,0.35,0.08048678346971225
217,nifer,0.3987557603686636,0.3800000000000001,0.09013272248980274
8540,o,0.08618149882903982,0.07000000000000006,0.050629459376812076
99,swyddogion,0.6534343434343436,0.6399999999999999,0.11788234895966482
38,carchar,0.5049999999999999,0.495,0.08339907316874337
1873,eu,0.10301655098772022,0.0900000000000003,0.039405684265270656
70,lladd,0.523857142857143,0.52,0.11156713527234556
5277,a,0.10454045859389806,0.0900000000000003,0.05479441661112253
40,rhannau,0.46975,0.45999999999999996,0.08207212275391278
34,carchardai,0.833235294117647,0.8499999999999996,0.11159234763150584
38,difrodi,0.7221052631578949,0.7249999999999996,0.0795649622308321
57,dydyn,0.2752631578947369,0.27,0.04093135643793915
4309,ddim,0.254263170109074,0.23999999999999977,0.08430251486358546
2576,mynd,0.24961568322981367,0.22999999999999998,0.09046571957387203
2048,i'r,0.14279296875,0.1299999999999999,0.04884711010373159
101,capel,0.5369306930693071,0.54,0.11307291960728201
8619,ar,0.14843485323123332,0.13999999999999968,0.05973872307658767
625,ddydd,0.30148800000000003,0.27000000000000046,0.10625106454971976
303,sul,0.46653465346534656,0.46999999999999975,0.0866381182289892
884,ble,0.2091402714932127,0.19000000000000006,0.07037632708335056
1934,mae'r,0.2294105480868666,0.21999999999999997,0.05913205658782516
203,maes,0.4194088669950739,0.3999999999999999,0.130090011946021
68,gwersylla,0.6527941176470589,0.6299999999999999,0.14001967439832452
143,agosaf,0.6653146853146854,0.6500000000000001,0.1265512432858287
2157,wyt,0.16069541029207232,0.15000000000000013,0.05225329385078903
3073,ti,0.18874715261958996,0.15999999999999925,0.09908940311865806
1174,eisiau,0.3509710391822828,0.33000000000000007,0.10376580710459671
976,dod,0.2853176229508197,0.2649999999999999,0.10522991451876168
705,allan,0.4053333333333333,0.3900000000000001,0.10299731535189144
390,heno,0.41715384615384615,0.41000000000000014,0.08957685114042209
217,bu,0.16170506912442398,0.14000000000000012,0.07750953120674076
1111,hefyd,0.4474887488748875,0.43000000000000016,0.10289719180087155
2190,un,0.26331506849315073,0.23000000000000043,0.11521630917467986
4,arholwyr,0.6974999999999999,0.6849999999999998,NA
4,ymgeiswyr,0.6825000000000001,0.6900000000000001,NA
4694,am,0.1616233489561142,0.1499999999999999,0.0686849939939407
2,urddau'r,0.6549999999999998,0.6549999999999998,NA
37,orsedd,0.6532432432432433,0.6500000000000004,0.09966761577179235
6041,beth,0.2634000993213044,0.25,0.07775977820152523
1883,ydy,0.25384492830589483,0.2200000000000002,0.10080326352785807
1365,eich,0.2043882783882784,0.18999999999999995,0.07270140501156482
156,rhif,0.3300641025641025,0.32000000000000006,0.08789654325377994
451,ffôn,0.4386917960088692,0.4299999999999997,0.10773349999621219
68,poced,0.6086764705882352,0.5999999999999999,0.10232964601242873
2,amgaeir,0.49,0.49,NA
19,amserlen,0.6200000000000001,0.6000000000000001,NA
109,rhaglen,0.5193577981651377,0.5100000000000002,0.09356395346339116
763,er,0.16533420707732635,0.1599999999999997,0.05646160725158405
35,gwybodaeth,0.675142857142857,0.6499999999999999,0.1190988573208243
294,doeddwn,0.33731292517006806,0.33000000000000007,0.05710230358479968
560,heb,0.2543214285714286,0.24,0.07458582290407162
60,orffen,0.45749999999999996,0.4349999999999996,0.10458351621745553
4,plât,0.44000000000000006,0.44999999999999996,NA
2749,ond,0.21888323026555112,0.20000000000000007,0.08650052274731451
114,roeddwn,0.3752631578947369,0.3699999999999999,0.08198003778511685
315,hapus,0.6123174603174603,0.6000000000000001,0.1604750933506074
1672,iawn,0.4030382775119617,0.3900000000000001,0.11098213837839867
493,gyda'r,0.3126369168356998,0.3099999999999996,0.058225312436782646
11,canlyniad,0.6436363636363636,0.6299999999999999,NA
575,dyma,0.2874782608695652,0.27,0.06686930773925842
2126,hi,0.1981185324553151,0.16999999999999993,0.10654106997071186
2325,yw,0.1580301075268817,0.13999999999999968,0.08039430016700808
82,hindŵaeth,0.9343902439024389,0.9249999999999999,0.1504733072672352
105,adnabod,0.571047619047619,0.56,0.10729115500073595
468,neb,0.3719230769230769,0.3600000000000001,0.10204618795928591
3920,oedd,0.21585969387755105,0.19000000000000017,0.08419758113784995
68,cwmni,0.41397058823529415,0.3850000000000002,0.10388196093934711
282,neithiwr,0.5720567375886525,0.565,0.09286287085603613
1102,felly,0.33780399274047185,0.3100000000000005,0.10135093689311246
281,wnes,0.2826690391459075,0.2799999999999998,0.06940302125578254
178,yfed,0.37994382022471906,0.365,0.09961789818883308
616,mwy,0.30443181818181814,0.29000000000000004,0.10158901048340703
154,nag,0.2225324675324676,0.20999999999999996,0.04780901121492275
280,arfer,0.4510714285714286,0.44499999999999984,0.09973941983448475
128,tebyg,0.5411718750000001,0.5499999999999998,0.10071102414263432
5248,ei,0.10588414634146341,0.09999999999999964,0.046131658276764055
300,debyg,0.43123333333333336,0.41999999999999993,0.08573981928442177
200,allwn,0.3236,0.31000000000000005,0.06012583120331432
2740,ni,0.1770693430656934,0.15000000000000008,0.08842702084562465
628,chwarae,0.46628980891719735,0.4499999999999995,0.12518219739046002
65,tennis,0.6095384615384616,0.6000000000000001,0.14042825981206974
1249,yma,0.32813450760608487,0.32000000000000006,0.09173083448748831
224,gobeithio,0.5213839285714286,0.52,0.0923745296690723
2389,bydd,0.20176642946839682,0.18999999999999995,0.05850577169355769
6,berthynas,0.7616666666666667,0.7549999999999999,NA
82,gwella,0.4697560975609756,0.46499999999999997,0.09758789149940175
526,rhwng,0.28237642585551337,0.2500000000000002,0.10115268485178712
58,wlad,0.46344827586206894,0.47999999999999976,0.10515738787667454
426,chwaraea,0.5932394366197182,0.5800000000000001,0.11211264899476343
241,fiwsig,0.5656846473029045,0.54,0.11715218082326048
139,dawnsio,0.6333093525179856,0.6200000000000001,0.08869740522983334
764,nid,0.2703272251308901,0.25,0.09069860067700644
482,rhai,0.3576763485477178,0.33000000000000007,0.11782150697548346
43,ardaloedd,0.6381395348837209,0.6200000000000006,0.11948811086410964
114,loegr,0.5816666666666667,0.5800000000000001,0.09903889167845503
108,derbyn,0.44194444444444436,0.43000000000000016,0.09193108281500299
5126,yr,0.11820522824814672,0.1100000000000001,0.041216355029628476
32,ffoadur,0.7490625,0.75,0.1032178833904906
1960,oes,0.252030612244898,0.23999999999999977,0.09412588684526706
431,modd,0.36183294663573085,0.34999999999999987,0.09990521056502176
764,edrych,0.4156151832460733,0.40000000000000013,0.10914664143556421
337,fwy,0.26967359050445106,0.25,0.10806556782468822
39,gofalus,0.6417948717948717,0.6100000000000003,0.10343754268237107
119,drwy'r,0.31260504201680667,0.2999999999999998,0.08358961683223125
303,ffilm,0.4691089108910891,0.45999999999999996,0.09129784250551
76,dre,0.416578947368421,0.41999999999999993,0.08106873843151365
152,teledu,0.5635526315789474,0.5499999999999998,0.09489211646845781
101,dywedodd,0.4756435643564356,0.47000000000000003,0.08948090122013924
318,dyn,0.37279874213836484,0.3599999999999999,0.08620658043011452
80,wrtha,0.28200000000000003,0.27,0.05928690166352732
713,na,0.21138849929873774,0.17000000000000015,0.123996677792202
289,fyddai,0.3345328719723183,0.2999999999999998,0.11746397109735073
2041,angen,0.3501469867711906,0.3400000000000001,0.08425846063286418
1768,bod,0.25304864253393666,0.2200000000000002,0.10775863273853561
946,gwaith,0.4439746300211416,0.41999999999999993,0.11388500368651609
716,dydd,0.317877094972067,0.26000000000000023,0.14366030827590004
217,llun,0.4458064516129033,0.42999999999999994,0.12505339361440893
284,mawrth,0.5016901408450704,0.5099999999999998,0.1081255116190329
896,sut,0.3068191964285714,0.30000000000000004,0.07694904872939716
184,effeithio,0.5529347826086957,0.54,0.1069756935109012
67,arnoch,0.34298507462686567,0.32999999999999985,0.0828656255335716
34,cyfnodau,0.5826470588235294,0.5699999999999998,0.09949292112870997
415,hir,0.4100240963855421,0.3999999999999999,0.09903031984639642
32,heulwen,0.56625,0.56,0.1252288228185354
258,sadwrn,0.5599612403100775,0.54,0.13372687788650703
614,ydych,0.25863192182410427,0.25,0.06981273967152501
731,chi'n,0.2100683994528044,0.19000000000000006,0.06771309923682903
676,meddwl,0.39097633136094667,0.3799999999999999,0.0875912698279726
36,cyfrifiadur,0.7705555555555554,0.7649999999999999,0.12895058731255926
807,newydd,0.4897645600991326,0.48999999999999977,0.11531839227136817
130,saesneg,0.6338461538461538,0.6299999999999999,0.10611084313869182
329,iaith,0.4453495440729483,0.41000000000000014,0.12220016569227035
35,aelwyd,0.5162857142857143,0.5,0.0875175852677188
351,nad,0.23737891737891736,0.2200000000000002,0.06752753097787183
410,mam,0.3832682926829268,0.36999999999999994,0.09574339799010495
95,medru,0.31705263157894736,0.30000000000000027,0.06955594234385402
970,siarad,0.4621752577319587,0.4500000000000002,0.10863022842915906
1526,dim,0.25585845347313235,0.24,0.08751889885253805
2,cartonau,0.745,0.745,NA
13,plastig,0.6446153846153846,0.6200000000000001,NA
39,lefrith,0.5584615384615385,0.56,0.10484420676559905
342,yno,0.32105263157894737,0.31999999999999984,0.09986825709926898
10,gadewch,0.4710000000000001,0.455,NA
706,gan,0.2188243626062323,0.20999999999999996,0.0588582167171676
530,hynny,0.35916981132075476,0.3500000000000001,0.10035885250418505
74,droi,0.45013513513513514,0.44500000000000006,0.07992279225111172
565,ein,0.16316814159292034,0.1499999999999999,0.0563302859117713
291,holl,0.3752577319587629,0.3600000000000003,0.10011124278216696
226,feddwl,0.413141592920354,0.39000000000000035,0.10452579626370916
46,mater,0.5508695652173913,0.5449999999999999,0.08798550605277163
63,pwysig,0.5925396825396823,0.5800000000000001,0.12277659036572515
593,hwn,0.34544688026981446,0.33999999999999986,0.09215977035290854
213,dwi,0.1915962441314554,0.17,0.07696045532570683
392,'di,0.18783163265306121,0.17999999999999994,0.06861540557139194
59,lwcus,0.5167796610169492,0.5300000000000002,0.13072003088947456
152,tu,0.26039473684210523,0.20000000000000018,0.14746817629059272
37,hwnt,0.43702702702702706,0.4200000000000004,0.10971844939725553
183,allu,0.30120218579234975,0.28,0.08527703783557011
456,byw,0.34383771929824564,0.3200000000000002,0.1140231708785743
2879,fy,0.11591872177839528,0.10999999999999999,0.03823569502679559
500,ardal,0.51346,0.5199999999999997,0.10641464444852601
569,allwch,0.3576801405975395,0.34999999999999987,0.0789983261721941
74,enghreifftiau,0.6951351351351351,0.7,0.1300920984959401
74,penodol,0.5940540540540539,0.5700000000000003,0.08839387133839545
191,effaith,0.5145026178010471,0.5,0.10791633573943678
29,credoau,0.6444827586206897,0.6099999999999999,0.12670511904464724
35,canolog,0.6151428571428571,0.6000000000000001,0.09153499583320511
210,gwasanaeth,0.6770952380952381,0.6699999999999999,0.14884448220045643
2770,roedd,0.2658339350180505,0.25,0.08319270968531142
285,llawer,0.4836140350877192,0.4600000000000002,0.11949096176350651
744,bobl,0.4010080645161291,0.38000000000000034,0.09802177877329141
2,sbïo,0.5199999999999999,0.5199999999999999,NA
7,ffonau,0.38571428571428573,0.3599999999999999,NA
11,symudol,0.6281818181818184,0.6400000000000006,NA
29,cwmllan,0.7772413793103446,0.78,0.12440993735355411
