 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
,93209,,0.5511995234365781,0.55,0.37614220135726173,0
isabelle,23,isabelle,0.628695652173913,0.65,0.08216125966531954,8
is,7387,is,0.1657831325301205,0.15000000000000002,0.06564623364817493,2
sneller,29,sneller,0.39620689655172414,0.3900000000000001,0.08571861718289629,7
dan,610,dan,0.17578688524590164,0.16999999999999993,0.051139030922974386,3
jef,16,jef,0.400625,0.4,NA,3
ze,3143,ze,0.15390709513203946,0.15000000000000002,0.05071747674394741,2
zocht,32,zocht,0.3021875,0.28,0.06641415394138511,5
nog,1661,nog,0.1711980734497291,0.16000000000000014,0.05329433810747338,3
naar,1429,naar,0.1711406578026592,0.15999999999999992,0.05227799358107872,4
haar,1297,haar,0.20606784888203544,0.18000000000000016,0.08208231585533234,4
bh,4,bh,0.2925,0.29500000000000004,NA,2
we,1795,we,0.10335376044568244,0.09999999999999987,0.04242647490385132,2
willen,99,willen,0.26080808080808077,0.24,0.07106231107916954,6
een,10702,een,0.12892730330779292,0.12,0.04201796947864053,3
vereniging,28,vereniging,0.5853571428571429,0.5799999999999998,0.06858165846311257,10
oprichten,6,oprichten,0.6933333333333334,0.635,NA,9
tongeren,7,tongeren,0.46857142857142847,0.45999999999999996,NA,8
wordt,523,wordt,0.2202868068833652,0.19999999999999996,0.07205607783987647,5
vaak,435,vaak,0.30714942528735634,0.29000000000000004,0.07558606706366235,4
gelinkt,7,gelinkt,0.41571428571428576,0.3900000000000001,NA,7
aan,1739,aan,0.17880966072455434,0.15999999999999925,0.09042241931468659,3
ambiorix,7,ambiorix,0.8600000000000001,0.8600000000000001,NA,8
dat,2991,dat,0.18073553995319291,0.17000000000000004,0.05389224179053934,3
al,863,al,0.15071842410196987,0.14,0.06403354582401168,2
goed,716,goed,0.2510055865921788,0.22999999999999998,0.0748842307397407,4
begin,80,begin,0.36150000000000004,0.3500000000000001,0.08049999999999999,5
zij,628,zij,0.2544745222929936,0.25,0.07273026898097985,3
met,2710,met,0.16923247232472324,0.16000000000000014,0.044432475168587754,3
vriendin,37,vriendin,0.46135135135135147,0.43999999999999995,0.13341992561918145,8
gaan,683,gaan,0.2525475841874085,0.2200000000000002,0.10539035161271221,4
jagen,23,jagen,0.46826086956521745,0.46999999999999975,0.11757152028383641,5
op,4341,op,0.14682561621746143,0.1399999999999999,0.05370763249676364,2
konijnen,9,konijnen,0.6344444444444444,0.6499999999999999,NA,8
heb,1739,heb,0.15870040253018977,0.15000000000000002,0.04220124102373978,3
je,6045,je,0.10366253101736972,0.09000000000000008,0.04195533400920428,2
eigen,95,eigen,0.33147368421052636,0.3299999999999996,0.06950908189131806,5
onderneming,7,onderneming,0.6042857142857142,0.5899999999999999,NA,11
of,640,of,0.165203125,0.16000000000000014,0.04981486966995271,2
ben,554,ben,0.1786823104693141,0.16999999999999993,0.05638217461998374,3
in,7574,in,0.1264628993926591,0.1200000000000001,0.050040571174771814,2
loondienst,6,loondienst,0.6983333333333333,0.7050000000000001,NA,10
de,21883,de,0.10501987844445458,0.09000000000000008,0.054219005101801325,2
trein,108,trein,0.372962962962963,0.355,0.07755833239926052,5
van,6243,van,0.17026429601153292,0.16000000000000014,0.04902258484961124,3
nmbs,7,nmbs,0.6828571428571427,0.5900000000000001,NA,4
had,1206,had,0.19391376451077943,0.18000000000000005,0.06284656505512555,3
weer,303,weer,0.20815181518151815,0.18999999999999995,0.0781418912618094,4
vertraging,34,vertraging,0.6429411764705882,0.6349999999999998,0.11452021172148417,10
eenmaal,27,eenmaal,0.364074074074074,0.3599999999999999,0.06913536155062225,7
bezig,92,bezig,0.4339130434782607,0.41000000000000003,0.09919191457384113,5
niet,2767,niet,0.2105818576075172,0.19000000000000017,0.06659937239777368,4
meer,648,meer,0.23800925925925928,0.21999999999999997,0.08551705432796891,4
te,3102,te,0.10520954223081883,0.10000000000000009,0.026232444300178164,2
stoppen,55,stoppen,0.4754545454545453,0.45999999999999996,0.15370358938043627,7
kent,77,kent,0.2680519480519481,0.26,0.0614550614199284,4
veel,858,veel,0.25643356643356646,0.24999999999999978,0.07242298950903002,4
indonesische,7,indonesische,0.6857142857142858,0.6699999999999999,NA,12
cultuur,8,cultuur,0.6074999999999999,0.6000000000000001,NA,7
tot,370,tot,0.17832432432432432,0.17000000000000026,0.039447573181995196,3
slot,30,slot,0.342,0.31500000000000017,0.0836819375174037,4
het,10138,het,0.14986683764056027,0.14,0.047032390872285244,3
pakket,2,pakket,0.3450000000000001,0.3450000000000001,NA,6
euro,93,euro,0.38849462365591403,0.3799999999999999,0.11862062266584407,4
verdedigt,1,verdedigt,0.6200000000000001,0.6200000000000001,NA,9
beste,72,beste,0.3466666666666667,0.3399999999999999,0.047492689495916694,5
chocolaterie,6,chocolaterie,0.8049999999999998,0.825,NA,12
belgië,134,belgië,0.4814925373134329,0.4700000000000002,0.08943026519231626,6
soms,194,soms,0.32087628865979384,0.30000000000000004,0.07918889822898662,4
weet,120,weet,0.20866666666666667,0.2099999999999999,0.04700945531368012,4
ik,4561,ik,0.14853760140320105,0.14999999999999997,0.045684028196086884,2
zeker,65,zeker,0.3887692307692307,0.3800000000000001,0.07746974977484768,5
bepaald,39,bepaald,0.46974358974358965,0.45999999999999996,0.08420022472371434,7
woord,77,woord,0.31922077922077924,0.2799999999999998,0.10808565907692895,5
correct,25,correct,0.4028,0.3800000000000008,0.08306720171042234,7
nederlands,107,nederlands,0.6052336448598131,0.5900000000000001,0.13296296859485396,10
moet,1291,moet,0.18897753679318355,0.17999999999999994,0.049529547773884595,4
binnen,168,binnen,0.3221428571428572,0.30000000000000027,0.09220282286469159,6
lijntjes,8,lijntjes,0.4325,0.43499999999999994,NA,8
kleuren,23,kleuren,0.48217391304347823,0.4600000000000002,0.09951869047698185,7
mijn,1979,mijn,0.20372915613946438,0.19,0.05979110861046562,4
orthodontist,8,orthodontist,0.76875,0.75,NA,12
heeft,1792,heeft,0.24270647321428568,0.22999999999999998,0.06562361225110372,5
beugel,22,beugel,0.434090909090909,0.4149999999999999,0.08962848019915272,6
