 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
,229501,,0.5977484555187124,0.57,0.39370743692853,0
była,1338,była,0.28096412556053807,0.2699999999999998,0.07722318458654934,4
zła,90,zła,0.39288888888888895,0.3799999999999999,0.12015956469484365,3
mimo,276,mimo,0.3055072463768116,0.29000000000000004,0.071176169108342,4
że,5138,że,0.1732950564421954,0.16000000000000014,0.05646336044962806,2
nie,15681,nie,0.17470378164657868,0.15999999999999992,0.0712715101068293,3
zależało,44,zależało,0.5393181818181818,0.5350000000000001,0.08768221876528506,8
jej,1799,jej,0.19683157309616456,0.18000000000000016,0.07412914817794432,3
na,10902,na,0.14209227664648688,0.13000000000000012,0.04613593608252414,2
nim,784,nim,0.22533163265306125,0.20000000000000018,0.08001206681563697,3
pędzi,31,pędzi,0.434516129032258,0.41000000000000014,0.10028471435569185,5
swoim,94,swoim,0.39563829787234045,0.3800000000000001,0.09526623958996913,5
czółnie,10,czółnie,0.4159999999999999,0.4099999999999998,NA,7
jak,4530,jak,0.2266335540838852,0.21999999999999975,0.07052681249216124,3
wicher,45,wicher,0.47644444444444445,0.4700000000000002,0.07433125723724261,6
ja,1700,ja,0.1935235294117647,0.16999999999999993,0.09110237957382805,2
również,166,również,0.41590361445783125,0.39000000000000035,0.10097161887511259,7
będę,419,będę,0.34852028639618143,0.32999999999999985,0.10089199520210061,4
mieć,344,mieć,0.25276162790697676,0.24,0.07148093853674632,4
go,2085,go,0.15670023980815348,0.13999999999999968,0.06711919905985542,2
oku,11,oku,0.3836363636363636,0.4099999999999997,NA,3
dlaczego,357,dlaczego,0.4968627450980392,0.4600000000000001,0.13679490746117115,8
włóczysz,11,włóczysz,0.39545454545454545,0.3999999999999999,NA,8
się,17871,się,0.22215041128084606,0.19999999999999996,0.07888727994684115,3
koło,227,koło,0.27105726872246694,0.26,0.05834525281855267,4
tego,1660,tego,0.2868975903614458,0.2599999999999998,0.09130289386393282,4
domu,712,domu,0.37702247191011234,0.3799999999999999,0.09003968881792623,4
źle,120,źle,0.32749999999999996,0.29999999999999993,0.1179282974240421,3
stało,288,stało,0.4505902777777777,0.43499999999999983,0.11637164562503358,5
szepnął,117,szepnął,0.4893162393162393,0.4700000000000002,0.08909542081268199,7
powstając,12,powstając,0.7516666666666666,0.7849999999999997,NA,9
padał,37,padał,0.39486486486486494,0.3400000000000001,0.10948581597931951,5
deszcz,79,deszcz,0.4425316455696201,0.4299999999999997,0.09794687728922152,6
gdy,874,gdy,0.2204805491990847,0.20999999999999996,0.06442669338675555,3
wyszli,24,wyszli,0.5275,0.5099999999999997,0.20500508123783986,6
ze,1230,ze,0.15122764227642277,0.14000000000000012,0.05104793108858458,2
szkoły,190,szkoły,0.46221052631578946,0.45999999999999996,0.09595699637001237,6
wiem,659,wiem,0.30746585735963583,0.3,0.11379418621384269,4
doskonale,105,doskonale,0.6836190476190477,0.6699999999999999,0.13128757101818467,9
mam,809,mam,0.2202843016069221,0.20999999999999996,0.06561522678423139,3
w,12329,w,0.07683591532159949,0.06999999999999995,0.04129216034573602,1
sobie,1143,sobie,0.34351706036745405,0.31999999999999984,0.09832304059892778,5
dane,17,dane,0.33235294117647063,0.30999999999999994,NA,4
by,580,by,0.14205172413793105,0.1299999999999999,0.054684966859966405,2
rozsławić,3,rozsławić,0.7766666666666665,0.73,NA,9
swoje,211,swoje,0.39829383886255926,0.3800000000000001,0.09349926583056976,5
imię,42,imię,0.4383333333333334,0.43000000000000005,0.07305955387694629,4
