repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
21,براق,0.5314285714285714,0.4999999999999998,0.14488912016730982
40,متعلق,0.5820000000000001,0.5549999999999999,0.1632553450650474
20,ترویج,0.509,0.5,0.068510467890143
18,چاپستیک,0.736111111111111,0.6799999999999997,NA
39,پیتر,0.33615384615384614,0.33000000000000007,0.061026973527905794
39,میدانم,0.5153846153846156,0.52,0.1071115049559436
19,آشنایید,0.8257894736842106,0.77,NA
54,ملایم,0.5129629629629628,0.5,0.09725728627949394
20,بدجنس,0.6185,0.6000000000000002,0.07889199812668614
39,بادام,0.3930769230769231,0.3900000000000001,0.07685097835742842
18,گرگان,0.5172222222222224,0.5149999999999997,NA
162,بپیچید,0.594320987654321,0.5700000000000001,0.1180160876664144
20,خانواده،اجتماع,1.3385,1.32,0.23965490540402165
20,وکشورتان,0.7425,0.7249999999999996,0.10577408895725282
50,دفاع,0.38360000000000005,0.3400000000000005,0.12230373698964665
42,قبیل,0.30404761904761907,0.3,0.07774440686680205
21,خبرهای,0.6180952380952379,0.6199999999999997,0.1255634918126701
27,آزمایشی,0.6370370370370372,0.5999999999999999,0.1530664716041522
21,مقر,0.4495238095238096,0.45000000000000007,0.11608084210911765
21,سرکردگان,0.9923809523809523,0.9700000000000002,0.14159465957107145
50,جنایت,0.4844,0.48,0.10160266748868517
21,رژه,0.37285714285714283,0.3799999999999999,0.10281745265969477
27,عراق,0.4137037037037037,0.41000000000000014,0.14334327137083713
73,همهی,0.380958904109589,0.3600000000000001,0.0997101965080364
33,راههای,0.5206060606060606,0.49,0.12257496160358855
19,قدشون,0.5157894736842106,0.51,NA
5,شکارچیان,0.874,0.8500000000000001,NA
5,بیمهره,0.45600000000000007,0.4500000000000002,NA
17,جسمت,0.46235294117647063,0.45,NA
25,واسطه,0.5808,0.5700000000000001,0.10119782606360674
17,شادابت,0.6841176470588236,0.6899999999999995,NA
17,بایستی,0.5141176470588237,0.5099999999999998,NA
25,مواردی,0.5504,0.5599999999999998,0.06882828875784529
19,علیرغم,0.618421052631579,0.6000000000000001,NA
61,میگیرند,0.5945901639344262,0.5900000000000007,0.15805667517794372
7,انحطاط,0.7571428571428571,0.78,NA
13,کنونی,0.5584615384615383,0.5800000000000001,NA
7,هرکدام,0.63,0.5999999999999996,NA
7,سزایی,0.5114285714285713,0.5099999999999998,NA
39,دلواپس,0.6215384615384615,0.63,0.07812063753002252
39,چارهای,0.4376923076923077,0.4299999999999997,0.06857426011119312
21,نمیتوانستم,0.8166666666666668,0.8399999999999999,0.1519320023343776
44,ادا,0.28272727272727266,0.28,0.06059256368387423
44,بدهکاریش,0.8124999999999999,0.815,0.10605231267283056
44,اندازد,0.5506818181818182,0.54,0.14408327255158895
43,خوشت,0.38534883720930235,0.38,0.05913458569066161
53,ادبی,0.389433962264151,0.3799999999999999,0.08075163952466613
106,لازمه,0.47688679245283017,0.4700000000000002,0.06863794879201708
41,خطرناک,0.7209756097560976,0.7100000000000001,0.0739528524821315
99,امنیت,0.5678787878787879,0.5599999999999998,0.11986619008313554
21,نکردن,0.5757142857142857,0.5700000000000001,0.11231969678428746
67,همانند,0.553134328358209,0.5500000000000003,0.077892874284589
41,راهحلها,0.7739024390243902,0.75,0.19082554924302578
41,مشروح,0.5024390243902439,0.4900000000000001,0.10582486682734066
99,کاپیتان,0.541010101010101,0.54,0.08299858554849546
61,خبرنگار,0.7375409836065573,0.73,0.11901898640840056
61,خوانید,0.44918032786885237,0.4400000000000004,0.13242979375210112
16,شکاربانی,1.094375,1.1,NA
35,جانا,0.4074285714285714,0.3999999999999999,0.09381906419658367
35,پارتنرز,0.8214285714285713,0.79,0.17065863514015092
16,فودز,0.464375,0.42500000000000027,NA
21,گفتآیا,0.5633333333333334,0.5,0.1439907404430345
72,پسرها,0.48458333333333337,0.49,0.09143515365516514
48,قبولش,0.49999999999999994,0.5,0.08525306508497499
64,میگفتند,0.6965625,0.685,0.16464698889557916
46,فلانی,0.46391304347826084,0.45999999999999996,0.062413611794207735
98,شنوم,0.5339795918367347,0.52,0.1421610803809869
7,رسیدید,0.7114285714285715,0.6800000000000002,NA
25,بوقلمونت,0.8119999999999998,0.76,0.1454303957224899
53,آمادست,0.813018867924528,0.8200000000000001,0.12653039929142565
21,برفا,0.4138095238095238,0.39999999999999997,0.07716710377331724
119,کشیدم,0.5968067226890756,0.5800000000000001,0.16175904225431298
91,شغلی,0.49560439560439545,0.47,0.13475252041517352
21,خاطرش,0.49142857142857144,0.49,0.07073087828422
21,استخدامم,0.6542857142857142,0.6599999999999999,0.09599851189322828
20,راستا,0.4589999999999999,0.44000000000000017,0.08583337591550634
20,پیرامون,0.518,0.4900000000000002,0.09860073662583814
20,میگذرد,0.7325,0.7549999999999999,0.13037900218411816
64,میزان,0.40203124999999995,0.3900000000000001,0.07970540376215966
21,بالاییم,0.6428571428571428,0.6099999999999999,0.18474693115564483
39,ریگی,0.3541025641025641,0.31999999999999984,0.11108834674584935
26,بچگیهامون,0.7753846153846153,0.7799999999999999,0.12093736458946902
82,بخیر,0.44012195121951225,0.43499999999999983,0.11530414854934296
26,صبحونههاش,0.8480769230769233,0.7649999999999998,0.2165921370829372
76,مزه,0.3984210526315789,0.3900000000000001,0.07084353899646645
26,گردهمآیی,0.8350000000000001,0.825,0.11293360881509097
26,میبینن,0.6907692307692308,0.6600000000000001,0.1080712016005402
21,اسلاید,0.4485714285714287,0.4500000000000006,0.06574843833017736
26,دانشگاهش,0.7949999999999999,0.77,0.1670269439342048
73,شیش,0.37150684931506844,0.3599999999999999,0.10492948998781028
97,انداخته,0.46835051546391754,0.44999999999999996,0.09412624957527277
50,زمستون,0.5434,0.5449999999999999,0.07707960369723274
20,رزماری,0.5545,0.55,0.1051052104472366
20,نشانگر,0.5800000000000001,0.5800000000000001,0.08645047258706176
20,گیتی,0.41,0.395,0.0921668966717729
18,ریشهای,0.5016666666666667,0.5100000000000002,NA
164,انرژی,0.5195731707317073,0.4999999999999998,0.14230077283915565
86,تنیس,0.4136046511627907,0.4099999999999999,0.07580024508260355
21,روشنفکر,0.6485714285714286,0.6300000000000001,0.0909552480226245
21,میومدی,0.4533333333333333,0.41000000000000014,0.10996969279457564
21,دسرایی,0.5380952380952381,0.5200000000000001,0.07277493027265962
83,نازنین,0.5424096385542169,0.5199999999999999,0.12655462872730808
21,کنه،حرف,0.7076190476190476,0.6600000000000001,0.20634691085414297
46,ببریمش,0.5604347826086955,0.5500000000000002,0.07969264630062259
27,کاریش,0.364074074074074,0.3599999999999999,0.04684337727258782
27,مورچه,0.41444444444444445,0.3999999999999999,0.08125616347431194
115,غم,0.23330434782608697,0.2200000000000002,0.0632000685532944
25,لغتی,0.5604,0.5399999999999999,0.10860785729709738
20,مهرماه،از,1.0815,1.065,0.26180094889458533
18,دیرم,0.3727777777777778,0.36,NA
21,دونین،اخه,0.8347619047619048,0.89,0.18448899825244452
21,شما،اون,0.878095238095238,0.8799999999999999,0.24042917975193948
21,ارزوش,0.6304761904761905,0.6299999999999994,0.07959121751023733
99,یکیشون,0.49,0.47,0.10389358763186689
20,ماراتن,0.6255,0.5650000000000002,0.16407556025710898
20,فیلمهای,0.48100000000000004,0.4600000000000002,0.08644438431122857
20,هری,0.26750000000000007,0.26500000000000035,0.04586880604965704
20,پاتر,0.355,0.35999999999999965,0.05586638194459114
20,بعلاوه,0.5395000000000002,0.54,0.10565460111534236
20,پدرخوانده,0.7439999999999999,0.7749999999999995,0.16620849303779497
30,درنیاری,0.542,0.5399999999999999,0.1060383795190896
59,دخترای,0.5320338983050849,0.52,0.07107013682507096
31,باوره,0.5512903225806451,0.5700000000000001,0.11695417722292983
55,شهروند,0.6116363636363636,0.6000000000000001,0.09405994220321809
26,نیگه,0.3569230769230769,0.36,0.05504683320731403
28,اشتباهیه,0.8171428571428571,0.8000000000000002,0.10448665138408979
55,چسبیدی,0.6447272727272727,0.6200000000000001,0.14371853337345478
21,جلوتونو,0.5252380952380952,0.53,0.08370298964905898
21,فرموش,0.6571428571428571,0.5800000000000001,0.29975227867595683
111,سالاد,0.4446846846846847,0.41999999999999993,0.10794628141997144
19,فرهنگسرا,1.1673684210526314,1.2,NA
60,شکوه,0.4501666666666667,0.4400000000000001,0.08020084252202679
21,ولایتمون,0.6542857142857142,0.6699999999999999,0.1055732650139905
155,انتظار,0.5004516129032258,0.49,0.09792882344676344
176,هایم,0.31488636363636363,0.3099999999999999,0.059914116022030235
41,ساک,0.4051219512195123,0.3800000000000001,0.07642388210564521
17,ویلنیوس,0.7129411764705882,0.6699999999999999,NA
158,یخ,0.32607594936708856,0.31999999999999984,0.09938559945820226
20,روانی,0.4795,0.475,0.07639750615935326
45,ارزوی,0.4573333333333335,0.4500000000000002,0.08440702254282789
25,نوهام,0.558,0.52,0.1294217910554478
69,دسترس,0.543768115942029,0.54,0.0768325423026743
5,احتمالات,0.768,0.7399999999999999,NA
20,مشکلاتمون,0.8404999999999999,0.8300000000000001,0.09681642966269507
79,کشورای,0.5739240506329113,0.5799999999999998,0.07384005100282616
20,نتونستیم,0.7955,0.7650000000000001,0.21024985136736707
31,دانشگاهم،نصف,1.1432258064516125,1.16,0.21367244552935374
31,دیگشم,0.49354838709677423,0.4900000000000002,0.07574291549255176
19,برعکس,0.7021052631578948,0.7200000000000001,NA
27,سرمای,0.5322222222222222,0.5299999999999998,0.07334498741895851
33,مصون,0.46545454545454545,0.45999999999999996,0.06185117769144077
27,بدار,0.4133333333333334,0.41999999999999993,0.06977987366877902
21,سرگشادهای,0.867142857142857,0.8699999999999999,0.13579922154205662
21,نوشتند,0.6742857142857143,0.6900000000000004,0.13698800781715995
71,میگفتم,0.5292957746478875,0.52,0.1064803663144656
20,نکنم،تو,0.813,0.7449999999999999,0.23932140907596466
117,شیرینی,0.4485470085470086,0.43999999999999995,0.08500775783324796
129,خوشمزه,0.5992248062015505,0.5999999999999996,0.09676495687925957
48,لوازم,0.5433333333333333,0.52,0.13204340571534728
8,ذغال,0.58625,0.625,NA
15,کارکرد,0.6713333333333333,0.6900000000000004,NA
40,تراژدی,0.6255,0.63,0.08211780156174014
40,پیشنهادی,0.5862499999999999,0.58,0.12120521906339317
40,هندی,0.36849999999999994,0.365,0.09425959789258491
61,میبینیم,0.5427868852459017,0.5499999999999998,0.12919147479021187
21,پیامهای,0.5499999999999998,0.54,0.07120393247567154
21,فیسبوکی,0.6266666666666667,0.6299999999999999,0.07644169891710507
30,باشهاومدمبرام,1.2593333333333334,1.2400000000000002,0.27106346544462717
28,دفترم,0.5299999999999999,0.535,0.07071067811865471
80,شایدم,0.53575,0.5300000000000002,0.1065188519595701
19,پیامبرمم,0.8242105263157895,0.8300000000000001,NA
11,ایکائو,0.7463636363636365,0.74,NA
26,مردهای,0.6507692307692309,0.6,0.22857686806714414
26,نبودیم,0.7242307692307695,0.6499999999999999,0.25330097634115945
17,مهمتری,0.6129411764705882,0.6000000000000001,NA
36,رفتارها,0.6202777777777778,0.6050000000000004,0.10313614057188439
56,الگوهای,0.597857142857143,0.5800000000000001,0.14713894837829347
17,کماهمیتی,0.8805882352941176,0.8900000000000006,NA
27,نفوذ,0.5025925925925926,0.4900000000000002,0.09288506514846903
50,ایدههای,0.5246,0.5149999999999997,0.09172296354139635
8,شتاب,0.5062500000000001,0.5250000000000001,NA
17,کربن,0.5535294117647059,0.54,NA
9,پیوند,0.5277777777777778,0.51,NA
9,اعضا,0.6700000000000002,0.6300000000000003,NA
20,درخشش,0.6125,0.595,0.08038558393930569
40,گذراند,0.6679999999999999,0.6649999999999998,0.1728672233914715
20,وسایلاتون,0.752,0.7649999999999999,0.13403063279085042
20,انداختین,0.609,0.5999999999999998,0.10300229941224874
20,بلغاری,0.49450000000000005,0.49,0.0663701740241805
21,چهلمین,0.5914285714285715,0.5700000000000001,0.1261461737146916
149,سالگرد,0.6082550335570469,0.6,0.10949967014404323
33,محدودیت,0.7175757575757575,0.71,0.16757517535106262
27,نمیدم,0.4937037037037037,0.48,0.13610369768752256
40,باله,0.31025,0.29499999999999993,0.06689017021801387
19,طراح,0.5357894736842105,0.54,NA
20,فنلاندی,0.639,0.625,0.13768384838194772
25,نشنیدم,0.7204,0.6900000000000002,0.14252134343084666
21,بانکیش,0.4747619047619047,0.48,0.08652277432092935
112,بهمون,0.4234821428571429,0.4299999999999998,0.10785968380243557
21,تامشکلمون,0.6566666666666666,0.6699999999999999,0.15518805795979715
21,روحل,0.32666666666666666,0.3200000000000003,0.07023769168568486
21,ازمون,0.38238095238095243,0.39000000000000057,0.07886093848698261
81,کشوری,0.538395061728395,0.5299999999999998,0.10814870306808416
40,جمهور,0.4164999999999999,0.3999999999999999,0.11053599019416765
22,فکرشو,0.47045454545454546,0.47500000000000003,0.07201040088416281
22,حرفاتون,0.5350000000000001,0.53,0.07926747967062742
98,خشکشویی,0.6684693877551019,0.6499999999999999,0.15125831009507265
21,تخیل,0.5971428571428571,0.5899999999999999,0.08989676619005026
21,ممزوج,0.7285714285714286,0.71,0.08463366435914936
52,نمیشود,0.700576923076923,0.6749999999999998,0.13054055731485284
20,آشامیدنی,0.7025,0.7049999999999998,0.0977577564562957
39,اوایل,0.6315384615384617,0.6,0.1467460832712941
26,گ,0.30807692307692314,0.30999999999999983,0.14119544555740401
164,مزاحم,0.4891463414634146,0.48,0.1014883258965358
20,نمیان,0.41950000000000004,0.43000000000000005,0.08804753500838414
27,شاپ,0.31333333333333335,0.30999999999999983,0.05830951894845297
43,بازنشستگان,1.015813953488372,1.02,0.15151980159984016
21,دنبالتون,0.6371428571428572,0.6299999999999999,0.11354042703560947
26,میكنم,0.3869230769230769,0.385,0.0657126612317128
26,پیرمرده,0.5753846153846155,0.5600000000000002,0.10300410746104331
26,قبلیش,0.46769230769230763,0.43500000000000005,0.11325396919517443
26,كنترل,0.4973076923076923,0.49,0.09869377659438076
66,بشریت,0.706060606060606,0.6749999999999998,0.164043885196603
44,نمیتوانیم,0.7172727272727273,0.72,0.0915083840704211
55,برسانیم,0.668,0.6200000000000001,0.1758829577156776
29,انقدرام,0.6362068965517241,0.6100000000000001,0.09492153876843488
38,گردش,0.48605263157894746,0.47,0.07291385045025545
60,گسترده,0.6041666666666665,0.5850000000000001,0.08663759834118032
72,ماچ,0.33722222222222226,0.31999999999999995,0.09120820049340793
42,سهمیه,0.4814285714285715,0.475,0.06198235109037003
106,سینما,0.5036792452830188,0.48,0.1116228810107465
18,توفو,0.3905555555555556,0.36,NA
47,تبلیغاتی,0.7208510638297873,0.69,0.1136896956677146
66,خوراکی,0.5624242424242424,0.565,0.11355866807765534
27,اصلش,0.4707407407407408,0.47000000000000064,0.07795096712904391
20,مادرشوهرمحترم,1.4029999999999998,1.375,0.2823230698853243
20,بود،ماهم,0.7284999999999999,0.7450000000000001,0.21650999733815632
20,فرماشده,0.6299999999999999,0.625,0.06727789971063078
20,ناچارا,0.5885,0.5899999999999999,0.1162698766255745
42,قیف,0.3614285714285714,0.3599999999999999,0.11858045387757565
27,سیاهی,0.65,0.6599999999999997,0.09421742448678522
82,ببیند,0.5136585365853659,0.4900000000000002,0.1401807668525281
42,برمیدارد,0.7392857142857143,0.7400000000000002,0.12447730436965569
57,نکردند,0.6719298245614036,0.6600000000000001,0.12510622053295392
40,براساس,0.581,0.575,0.09737055838920528
53,فهم,0.4252830188679245,0.41000000000000014,0.07972558159049042
19,انگیزههای,0.7768421052631579,0.7799999999999998,NA
19,نهفته,0.6184210526315789,0.5499999999999998,NA
40,حاضران,0.53125,0.54,0.10298587157270542
15,بخوام,0.3373333333333333,0.31999999999999984,NA
28,اوکراین,0.49964285714285717,0.5,0.07218710990182967
65,راکت,0.3938461538461538,0.3800000000000001,0.06125490561202802
13,دهداری,0.9130769230769231,0.8600000000000001,NA
20,پخت,0.35850000000000004,0.365,0.04463595435355483
27,نسلهای,0.5877777777777778,0.5800000000000001,0.0787563591246072
26,موکل,0.5911538461538461,0.585,0.08145314840210528
21,هولفودز,0.8500000000000001,0.8600000000000001,0.11610340218959996
21,مخمصه,0.5852380952380953,0.5800000000000001,0.11200977848469518
39,گرفتار,0.5682051282051283,0.5600000000000005,0.07876920968285811
54,بخری,0.5896296296296296,0.58,0.13570171176967052
73,زنید,0.5147945205479452,0.51,0.12336834625805558
23,فروختند,0.7882608695652173,0.75,0.20759777923827608
24,میذارین,0.5229166666666666,0.49,0.12305810457442158
24,ساقی,0.40458333333333335,0.3550000000000002,0.15556290959152103
19,شمارهات,0.6905263157894738,0.71,NA
38,قطعه,0.3347368421052631,0.32500000000000007,0.09896045735286345
20,جواهر,0.5385000000000001,0.5400000000000001,0.09794063723017449
54,میمون,0.47925925925925933,0.45999999999999996,0.1026966930417192
18,کینگ,0.40888888888888886,0.39,NA
38,کراس,0.5128947368421053,0.51,0.10628640285102302
18,تقلبی,0.5916666666666668,0.6,NA
38,کوکتل,0.5121052631578946,0.5,0.06846415099561594
26,دروغگو,0.48923076923076925,0.47,0.12082791322945459
43,بازرسی,0.7079069767441861,0.7000000000000001,0.11074548554778083
22,کوهنورد,0.695,0.6950000000000001,0.07799572637865061
20,کارگردان,0.6479999999999999,0.655,0.09929223216556797
62,ابتدای,0.49612903225806454,0.4950000000000001,0.10036580370398317
42,غلبه,0.3757142857142858,0.3700000000000001,0.07490295696214187
26,بدبینی,0.595,0.5900000000000001,0.08271638289964092
19,انبه,0.3557894736842105,0.33999999999999997,NA
29,بیشترین,0.5731034482758621,0.56,0.12201005369218734
26,سویت,0.3230769230769231,0.30000000000000004,0.10754605453550513
80,مینا,0.352875,0.3500000000000001,0.05730649884722137
102,عضو,0.32225490196078427,0.3199999999999999,0.0849799843963865
35,دانشجویان,0.8171428571428572,0.7999999999999998,0.16098175688698452
27,رفیقمو,0.6229629629629629,0.62,0.11980159286262286
28,آوردم,0.5882142857142857,0.5549999999999999,0.10270610971867723
20,رفتنت,0.7350000000000001,0.76,0.1443861780817424
20,اومدنت,0.7244999999999999,0.7399999999999998,0.1127398028998398
22,حسینی،نگاه,0.9504545454545453,0.9349999999999999,0.17836498889655794
55,درش,0.3919999999999999,0.3900000000000001,0.06007402840570032
111,برگردیم,0.7618018018018017,0.7399999999999998,0.17523593549164815
20,موزاییک,0.645,0.625,0.13260546944344262
18,پروزه,0.5366666666666666,0.51,NA
27,تونستی,0.46555555555555556,0.47,0.05905234531480932
20,تاثیرگذار,0.75,0.7550000000000002,0.07056165650281361
7,دلخوشی,0.7971428571428572,0.6599999999999999,NA
7,هامو,0.6342857142857143,0.45999999999999996,NA
37,آغوش,0.4791891891891892,0.44999999999999973,0.13292392098026884
7,مدیونم,0.9728571428571426,0.77,NA
25,زنانه,0.5304000000000001,0.5099999999999998,0.10362110467145838
29,آخره,0.5375862068965517,0.52,0.11834136978654447
38,شستن,0.48210526315789465,0.47,0.07025659129362274
38,طوریکه,0.45105263157894737,0.43,0.08617359831724379
39,کیفش,0.48358974358974366,0.48999999999999977,0.09579273622300608
19,نفرات,0.5110526315789474,0.5300000000000002,NA
24,معشوقه,0.7300000000000001,0.7400000000000002,0.11127717059510535
85,کنفرانس,0.6489411764705884,0.6399999999999999,0.10425499336461817
44,بنگلادش,0.7724999999999999,0.7600000000000002,0.1357173019423523
22,همکارانی,0.6186363636363637,0.6299999999999999,0.08822565519034833
20,عامدانهتر,0.9734999999999999,0.96,0.21868687058993974
25,چگونگی,0.6744,0.69,0.09925052476771427
39,تفاوت,0.554102564102564,0.57,0.13166380529527202
20,ایدهاش,0.5265,0.5149999999999999,0.15570806016388472
57,رهبر,0.4564912280701755,0.43999999999999995,0.12089681592271412
20,آسیایی,0.5584999999999998,0.5249999999999999,0.0725675728654263
59,میشدند,0.5886440677966102,0.5900000000000001,0.11216455932858038
53,گیرمون,0.4513207547169812,0.42999999999999994,0.08220606696329229
69,نیاد,0.4444927536231884,0.44999999999999996,0.15367590258382446
62,موثرتر,0.7856451612903226,0.7400000000000002,0.23434331664924915
61,خلاق,0.592295081967213,0.56,0.15500960661222424
25,دهنده,0.5472,0.56,0.1430186468029024
38,اتمسفر,0.7113157894736842,0.6899999999999998,0.14702768727364093
43,مارو,0.27558139534883724,0.25,0.08533693237150065
21,ذوقمون،کلا,1.215238095238095,1.17,0.24846768497370128
27,شانپاین,0.5792592592592593,0.5699999999999998,0.07795096712904387
76,انداختن,0.5675,0.55,0.08880127626710478
10,شهرسازی,0.9579999999999999,0.8899999999999999,NA
81,بمونی,0.5553086419753086,0.56,0.1250008641945435
23,نیجریه,0.6347826086956523,0.6300000000000003,0.1297154075525407
4,هنرمندانی,0.835,0.8499999999999999,NA
20,نقاشیخط,0.9615,0.9450000000000001,0.1448874336202164
72,والدینم,0.6884722222222224,0.67,0.09341200155455821
26,میشناختم,0.6603846153846155,0.6299999999999999,0.09425415722314945
18,ملحفه,0.6011111111111112,0.54,NA
64,خداروشکر,0.6942187499999999,0.68,0.12733912586550325
21,ایرادات,0.5595238095238095,0.54,0.07255867904504539
22,قلهای,0.4722727272727274,0.47,0.10667850313115126
21,بروند,0.629047619047619,0.6699999999999999,0.1515884151874661
43,مکزیک,0.4665116279069767,0.4600000000000002,0.0722391438846806
32,لباست,0.56125,0.56,0.11675035400927193
13,مهمونها,0.4892307692307692,0.48,NA
47,کفشت,0.5017021276595746,0.5,0.09189595129786665
26,همونو,0.4207692307692307,0.385,0.10950518076960838
19,سعیداذیت,0.8942105263157896,0.8699999999999999,NA
6,نمیخواهیم,0.6366666666666668,0.6400000000000001,NA
30,پیشونیش,0.5826666666666667,0.555,0.13554318139614588
30,چسبوندید,0.9996666666666668,0.9699999999999999,0.1757443938053871
60,ماهانه,0.4738333333333333,0.45499999999999996,0.10645428185044407
19,گینه,0.4647368421052633,0.45999999999999996,NA
42,وقته,0.2954761904761905,0.29000000000000004,0.06757840544652219
39,دیره,0.4435897435897435,0.43000000000000016,0.08673878448619768
8,بدرود,0.6087500000000001,0.5900000000000003,NA
25,شیشمین,0.5851999999999999,0.5900000000000001,0.11034491379306977
25,نفریه,0.5728,0.55,0.0815230028887553
133,نکنه,0.4458646616541353,0.44999999999999973,0.1094069953690353
36,تربیت,0.5933333333333334,0.6000000000000001,0.06009516262918813
77,مهربانی,0.6944155844155844,0.7,0.15154028044066548
57,طفلی,0.37982456140350873,0.37,0.0601928812850281
35,بعضیا,0.428,0.41999999999999993,0.06986541684258557
29,بلدن،لو,0.8727586206896553,0.9100000000000001,0.20322219633628566
65,دن,0.2373846153846154,0.22999999999999998,0.0838017922518092
20,رکگویی,0.6390000000000001,0.64,0.18806213978643505
64,رادیکال,0.6003125,0.5750000000000001,0.10796778987639627
40,نکردیم,0.78825,0.73,0.21827866804403245
123,بهشون,0.4063414634146342,0.3999999999999999,0.07473744527149503
39,کمدی,0.47487179487179493,0.4500000000000002,0.08107409849448623
52,امروزه,0.5203846153846154,0.48,0.13247214340487037
19,بانام,0.4605263157894737,0.43999999999999995,NA
33,فیکنیوز,0.8069696969696969,0.7999999999999998,0.13387225367129027
19,میشناسند,0.7963157894736842,0.7600000000000002,NA
21,خلبانی,0.5799999999999998,0.5800000000000001,0.06920982589199311
26,ادامس,0.4803846153846153,0.485,0.08416558770570162
21,زیستگاه,0.5504761904761905,0.55,0.07965401373918268
5,نخهایی,0.6880000000000001,0.69,NA
5,پیچیدید,0.744,0.7399999999999998,NA
27,جداشدن,0.5829629629629629,0.57,0.07589541461849958
20,تمرکزتان,0.827,0.825,0.059921000624067314
20,ازدست,0.513,0.5049999999999999,0.08991809138262849
18,پوششهای,0.7172222222222223,0.6849999999999999,NA
18,بیمهای,0.4605555555555555,0.44499999999999984,NA
21,عاشقانه,0.6033333333333334,0.5799999999999998,0.09145126206528446
92,بتواند,0.5845652173913044,0.585,0.12079783350322594
81,منزل,0.4408641975308642,0.43000000000000005,0.06540637451472518
40,میلیارد,0.53725,0.5300000000000002,0.08415454342747743
27,نشستی,0.49296296296296294,0.48,0.1356129904945806
21,دونات,0.47142857142857153,0.4700000000000001,0.12100767390069585
78,سرزمین,0.6597435897435897,0.64,0.13065245221603483
43,درمیان,0.501860465116279,0.49,0.07991828606393883
19,ایشالله,0.4768421052631579,0.45000000000000007,NA
38,درها,0.40105263157894744,0.39000000000000007,0.08898191354895427
21,بودم،خودشه,1.1233333333333333,1.0499999999999998,0.2360155362117785
26,مارین,0.5476923076923076,0.5549999999999998,0.10167822548835878
12,جراحت,0.6924999999999999,0.6599999999999997,NA
4,التهاب,0.6475,0.615,NA
4,فولیکول,0.6275,0.5650000000000001,NA
23,موها,0.43347826086956515,0.3999999999999999,0.15408405898470345
37,خودتونه,0.6229729729729728,0.6099999999999999,0.09811741449420192
37,الانه,0.37918918918918915,0.3799999999999999,0.06655734279461492
15,بشکنن,0.6099999999999999,0.6099999999999999,NA
52,اولا,0.5161538461538462,0.5099999999999999,0.14182499359579204
20,میدمهر,0.507,0.48,0.1528019013384047
39,انچه,0.3674358974358975,0.36,0.11294427943198475
20,امد,0.4525,0.4700000000000002,0.18375827944111217
20,قيمت,0.4215,0.425,0.05914077763225104
18,گریل,0.3516666666666667,0.36,NA
42,ذهنیت,0.5654761904761906,0.5600000000000002,0.05789824467419605
72,گرما,0.42694444444444446,0.41999999999999993,0.06660031909767673
21,کمکشون,0.6223809523809524,0.6400000000000001,0.07034946779505596
21,ماها,0.2814285714285714,0.27,0.0673264965883206
21,نمیتونن,0.5561904761904761,0.5700000000000001,0.06143909101510131
48,بزنن,0.40583333333333327,0.4,0.06903077738914984
21,شده،خیلی,1.1109523809523811,1.2000000000000002,0.28012327218395766
21,مظلوم,0.4814285714285712,0.46999999999999975,0.06436503043467896
21,دفاعن,0.5371428571428573,0.5200000000000005,0.11623867072290779
87,مربوط,0.4218390804597701,0.41999999999999993,0.06791802061843387
27,بگیرمش,0.8114814814814815,0.79,0.07367828736127101
6,خوبیهایی,0.6749999999999999,0.6649999999999998,NA
20,مارگارت,0.639,0.6200000000000001,0.1834723555829539
20,مید,0.302,0.29499999999999993,0.12555560730734336
70,کبریت,0.45128571428571423,0.44000000000000017,0.09128584550773523
62,طرز,0.3511290322580646,0.35000000000000003,0.059838713240901266
62,دانشجوی,0.5453225806451611,0.5399999999999999,0.09609963651072458
22,کردست,0.5504545454545454,0.54,0.10274690460995108
69,نفرت,0.45115942028985506,0.44999999999999996,0.07919700365477406
82,تفنگ,0.41609756097560974,0.41000000000000014,0.0670683472575123
42,نخریدهام,0.7273809523809525,0.7,0.16207585582983453
40,میپرسند,0.58975,0.5499999999999999,0.12980236456303043
19,پاکی،اب,0.8252631578947368,0.75,NA
25,الو,0.36239999999999994,0.3200000000000003,0.12897932650881175
19,ریختین,0.4810526315789475,0.4700000000000002,NA
73,ترسیدم,0.6847945205479453,0.6699999999999999,0.18909219965286406
27,سامون,0.4244444444444444,0.42999999999999994,0.0632658209664911
20,تقاطع,0.62,0.615,0.08693615322086723
25,مزخرفیه,0.9540000000000001,0.9500000000000002,0.1234571450612182
119,ایا,0.23949579831932774,0.23999999999999988,0.0863855050958831
20,ازادی,0.5890000000000001,0.55,0.18421669162615048
48,اراده,0.4741666666666667,0.44999999999999984,0.14371711773159807
40,عقیده,0.3895,0.3800000000000002,0.07285215094584305
24,اهانت,0.5270833333333332,0.4950000000000001,0.10212861314630883
90,باورنکردنی,1.0796666666666668,1.0699999999999998,0.16396389024224445
39,مطب,0.41538461538461535,0.41000000000000014,0.08792479303796644
7,مینویسد,0.7142857142857143,0.6799999999999997,NA
64,فارغ,0.36359375,0.35000000000000003,0.07631112564249982
28,التحصیل,0.5289285714285714,0.53,0.08908336859844582
33,فلان,0.39848484848484855,0.3799999999999999,0.07098068452584533
3,تئوریهای,0.6866666666666666,0.69,NA
3,توطئه,0.43666666666666676,0.41000000000000014,NA
