 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
,605497,,0.5675730912787348,0.55,0.3775675032819211,0
می,43320,می,0.1368421052631579,0.13,0.049627420711000014,2
توانید,2209,توانید,0.4490176550475329,0.44999999999999996,0.0908313006344445,6
چمدان,121,چمدان,0.5219834710743801,0.5100000000000001,0.07151974627303921,5
تان,546,تان,0.2397435897435897,0.23000000000000004,0.05770272596204392,3
را,26240,را,0.1292248475609756,0.12,0.052200230628998805,2
باز,1750,باز,0.2912,0.28000000000000025,0.06296339072372589,3
کنید,6269,کنید,0.4438857872068911,0.43999999999999995,0.14413306615718827,4
لطفا,6488,لطفا,0.4520915536374846,0.44999999999999996,0.11536993360897844,4
من,35942,من,0.23551638751321574,0.22000000000000003,0.09165879409387627,2
نیاز,2297,نیاز,0.3697736177622987,0.36999999999999966,0.06536486217632324,4
دارم,7077,دارم,0.39892468560124345,0.3599999999999999,0.17526036541171633,4
به,33587,به,0.11153988150177152,0.10000000000000009,0.04074585147086606,2
دادگاه,74,دادگاه,0.567027027027027,0.5599999999999997,0.1305159173240767,6
بروم,595,بروم,0.5673109243697478,0.5300000000000002,0.19173992136141954,4
گروه,470,گروه,0.3500425531914893,0.3400000000000001,0.09190882564682833,4
خونی,119,خونی,0.3891596638655461,0.3899999999999999,0.08116359485199494,4
او,5641,او,0.17091118595993618,0.16000000000000003,0.07125451248447423,2
مثبت,152,مثبت,0.510328947368421,0.5149999999999998,0.09110735254832979,4
است,23432,است,0.38578525093888705,0.3899999999999999,0.1221108850854299,3
در,20440,در,0.18919471624266143,0.18000000000000016,0.052362271596627784,2
مورد,1242,مورد,0.36043478260869566,0.35000000000000003,0.0930523947147563,4
جدول,190,جدول,0.45326315789473687,0.44000000000000017,0.1069918059357637,4
نظرت,139,نظرت,0.5207194244604316,0.5099999999999998,0.12277159167905971,4
چیه,1058,چیه,0.44672967863894136,0.44999999999999984,0.11797553769095313,3
قضیه,404,قضیه,0.39514851485148517,0.3900000000000001,0.08147907295421015,4
داره,2135,داره,0.2951756440281031,0.27999999999999936,0.10034252610413959,4
جدی,417,جدی,0.39741007194244604,0.3800000000000001,0.09351903687628635,3
میشه,1920,میشه,0.33534375,0.3199999999999994,0.10936886441123984,4
ها,3997,ها,0.18006755066299726,0.15000000000000013,0.10064724457833486,2
تمرکزتان,20,تمرکزتان,0.8270000000000002,0.825,0.05840376700179537,8
ازدست,20,ازدست,0.513,0.5049999999999999,0.0876413144584219,5
آیا,7929,آیا,0.2650750409887753,0.26,0.06858218610215114,3
توانم,3472,توانم,0.43589861751152076,0.43000000000000005,0.08791327077189329,5
مستقیما,50,مستقیما,0.6486,0.635,0.10299533970039614,7
شماره,740,شماره,0.4816621621621622,0.47,0.10231017716767875,5
بگیرم,1551,بگیرم,0.5682914248871694,0.52,0.18536522277113432,5
دوم,303,دوم,0.43900990099009907,0.42000000000000004,0.11797945464000038,3
چه,10051,چه,0.17489503531986866,0.16999999999999993,0.04025681692027609,2
کسی,2864,کسی,0.3371054469273743,0.33000000000000007,0.06012528863514481,3
آنجا,878,آنجا,0.34115034168564917,0.32999999999999985,0.09403591953478953,4
بود,7288,بود,0.28498627881448957,0.27,0.12112512163726091,3
شاهدی,41,شاهدی,0.494390243902439,0.4900000000000002,0.07783813036658126,5
حضور,90,حضور,0.3501111111111111,0.3500000000000001,0.06854835186355593,4
داشت,1317,داشت,0.42312072892938496,0.41999999999999993,0.1196409263419533,4
این,24289,این,0.18424924863106754,0.17000000000000015,0.0663514035331956,3
ادامه,558,ادامه,0.3894444444444444,0.3799999999999999,0.07919767675371531,5
بسیار,1387,بسیار,0.46273251622206196,0.4500000000000002,0.09328400775069648,5
ضروری,119,ضروری,0.4946218487394958,0.49,0.07701129368193575,5
خواهد,1506,خواهد,0.402941567065073,0.3899999999999997,0.10608595095162496,5
شد,3187,شد,0.31892375274552875,0.2999999999999998,0.11875334087341095,2
خیلی,6111,خیلی,0.3720962199312715,0.36,0.09160101404261035,4
سرم,334,سرم,0.39649700598802395,0.3799999999999999,0.09845819650035115,3
شلوغ,146,شلوغ,0.4094520547945205,0.39999999999999997,0.0803228146330315,4
بوده,648,بوده,0.2988734567901235,0.28000000000000025,0.08133983754594806,4
ولی,2256,ولی,0.2703457446808511,0.25,0.08740478689792912,3
چطور,2199,چطور,0.3878535698044566,0.3799999999999999,0.08007689815277791,4
ثابت,205,ثابت,0.44395121951219507,0.43999999999999995,0.08704076735323293,4
کنیم,3044,کنیم,0.4058245729303548,0.3700000000000001,0.1530831092737626,4
آنرا,205,آنرا,0.3202926829268293,0.30000000000000004,0.10019450447478769,4
کی,1064,کی,0.22851503759398495,0.20999999999999996,0.08671345603815646,2
از,24451,از,0.1934657069240522,0.18999999999999995,0.058376294388773904,2
دست,2582,دست,0.32246320681642143,0.31000000000000005,0.07662349227245985,3
ناراحته,57,ناراحته,0.7449122807017544,0.74,0.13466166579672656,7
دوست,5662,دوست,0.30814553161427055,0.30000000000000004,0.06301184348980814,4
دارد,5886,دارد,0.46528542303771664,0.4500000000000002,0.15766823153385948,4
مسابقه,161,مسابقه,0.5695652173913043,0.54,0.13564361336263034,6
هندبال,20,هندبال,0.5734999999999999,0.5850000000000001,0.07065939427988317,6
برود,59,برود,0.49423728813559337,0.48,0.15273998499533317,4
جمعه,196,جمعه,0.4422448979591837,0.40000000000000024,0.14164507679440055,4
جشن,199,جشن,0.40321608040201,0.3999999999999999,0.07446768239525231,3
پایان,399,پایان,0.39877192982456144,0.3899999999999999,0.08216827049247413,5
کار,5927,کار,0.27212586468702543,0.26,0.0718870170945308,3
برای,10584,برای,0.32979875283446713,0.32000000000000006,0.08556593828365902,4
بیشتر,1720,بیشتر,0.39695348837209304,0.3800000000000002,0.0872654207038616,5
ما,9160,ما,0.19600218340611353,0.17999999999999994,0.09302697169359887,2
فقط,2050,فقط,0.3816975609756097,0.3700000000000001,0.09385170577553711,3
یک,13564,یک,0.2409038631672073,0.22999999999999998,0.08469058235031739,2
احساس,803,احساس,0.4611955168119552,0.4500000000000002,0.09741140435522137,5
نیست,4051,نیست,0.43008639842014323,0.43999999999999995,0.13502083893447514,4
حقیقتی,21,حقیقتی,0.6347619047619047,0.6300000000000003,0.11150994179973994,6
تلخ,107,تلخ,0.38831775700934584,0.40000000000000013,0.08678565260325423,3
حاج,60,حاج,0.26166666666666666,0.2599999999999998,0.047685311039028504,3
اقای,137,اقای,0.3156934306569343,0.31,0.08164187079148041,4
گه,200,گه,0.16925,0.1299999999999999,0.10565953577410796,2
اونای,23,اونای,0.3843478260869565,0.3799999999999999,0.07179839449316289,5
که,25955,که,0.14313388557118087,0.13,0.058671115038352394,2
مهم,681,مهم,0.3576211453744494,0.3599999999999999,0.0840228122256819,3
بودن,698,بودن,0.3730085959885387,0.3600000000000003,0.08927503259441366,4
و,33873,و,0.09370678711658254,0.08000000000000007,0.05918820623950071,1
درجه,346,درجه,0.4634393063583815,0.45999999999999996,0.09990757615380962,4
دار,544,دار,0.2553492647058824,0.22999999999999998,0.09249337853591874,3
تو,13841,تو,0.1529152517881656,0.14,0.05960474148101662,2
جنگ،زود,23,جنگ،زود,0.9039130434782606,0.8300000000000001,0.2577619247093483,7
ازاد,151,ازاد,0.38827814569536423,0.3799999999999999,0.08827081740025165,4
شدن,1081,شدن,0.3825716928769658,0.3700000000000001,0.08749917770884684,3
برخی,240,برخی,0.39191666666666664,0.3799999999999999,0.09474347676166887,4
برنامههای,149,برنامههای,0.6691946308724831,0.6599999999999999,0.11251557254501351,9
معروف,118,معروف,0.5144915254237287,0.4900000000000001,0.12243017697147342,5
دنیا,789,دنیا,0.3862864385297845,0.3699999999999999,0.10161197139692205,4
دوستیابی,102,دوستیابی,0.6637254901960784,0.6400000000000001,0.14555452834865334,8
چرا,3193,چرا,0.28847165674913877,0.27999999999999936,0.08537447527682335,3
فرار,336,فرار,0.39285714285714285,0.38999999999999996,0.06765760134979781,4
کردین,118,کردین,0.4792372881355932,0.46999999999999975,0.10344208876583562,5
هنوز,883,هنوز,0.39386183465458663,0.3800000000000001,0.09864157260397194,4
کاری,1652,کاری,0.30977602905569007,0.30000000000000004,0.07587909783562154,4
نکردم,264,نکردم,0.6213636363636365,0.61,0.1469579033068743,5
فکر,3777,فکر,0.3143950225046333,0.31000000000000005,0.08824329532804716,3
کنم,10091,کنم,0.39984837974432663,0.3700000000000001,0.15541463270479428,3
بتونم,130,بتونم,0.46900000000000003,0.46499999999999997,0.08192726605396349,5
بفهمم,73,بفهمم,0.5991780821917808,0.5800000000000001,0.1356340102079458,5
اما,2969,اما,0.3062613674637925,0.29000000000000004,0.09558862188654627,3
لازم,650,لازم,0.3977384615384615,0.3949999999999998,0.06679907344430575,4
هیپسترها,58,هیپسترها,0.7613793103448276,0.7349999999999999,0.18503912238582815,8
ببخشیم,21,ببخشیم,0.6490476190476191,0.6199999999999997,0.18649408932047667,6
همان,424,همان,0.361061320754717,0.34999999999999964,0.08732154856356264,4
شیوهای,22,شیوهای,0.48727272727272725,0.48000000000000004,0.07174334420708674,6
پلیس,227,پلیس,0.4488546255506608,0.41999999999999993,0.12535591976278362,4
هنگامی,120,هنگامی,0.4605,0.45999999999999996,0.08730072546472147,6
کارش,151,کارش,0.39364238410596025,0.3899999999999999,0.07356110622661219,4
درست,1861,درست,0.3969371305749597,0.3899999999999999,0.07795113324889048,4
انجام,1623,انجام,0.39129390018484284,0.38000000000000034,0.07409458747136634,5
میدهد,702,میدهد,0.5176780626780627,0.5,0.14123244283473715,5
بکار,107,بکار,0.3599065420560747,0.35999999999999943,0.0805877396939337,4
میبرد,68,میبرد,0.5436764705882352,0.5500000000000003,0.12639695188716696,5
تنها,1106,تنها,0.3955877034358047,0.38,0.10056201919277998,4
راه,1832,راه,0.25580240174672486,0.25,0.08207070544915263,3
شما,9387,شما,0.3332299989346969,0.32000000000000006,0.08147298105758567,3
اینه,441,اینه,0.2613378684807256,0.22999999999999998,0.11659094391575349,4
اون,5838,اون,0.19055498458376158,0.17999999999999994,0.07447199299505693,3
خوشگل,193,خوشگل,0.503160621761658,0.4900000000000002,0.10066545478038585,5
خانم,824,خانم,0.4158131067961165,0.3900000000000001,0.1354892931787452,4
رو,12114,رو,0.1245715700842001,0.10999999999999988,0.06686500119202515,2
جا,827,جا,0.17842805320435307,0.16000000000000014,0.06085998430363356,2
بزارین,41,بزارین,0.46756097560975607,0.48,0.11985317212047777,6
تجزیه,20,تجزیه,0.489,0.4699999999999999,0.08842510955605315,5
تحلیل,80,تحلیل,0.48125,0.4849999999999999,0.08529910609144742,5
ریاضی,79,ریاضی,0.5117721518987342,0.49,0.12521130993594656,5
تدریس,40,تدریس,0.4977499999999999,0.4949999999999999,0.08471975861627555,5
اینجا,4747,اینجا,0.33206446176532545,0.31,0.10547171346581789,5
هیچکس,250,هیچکس,0.53036,0.52,0.12161690014138662,5
اعتماد,291,اعتماد,0.5060824742268042,0.49,0.0911502294677448,6
نداره,772,نداره,0.4598316062176166,0.4600000000000004,0.11252908725183434,5
خندد,40,خندد,0.5227499999999999,0.5049999999999999,0.10702774173082413,4
عجب,129,عجب,0.40240310077519376,0.38,0.10745668096939734,3
بساطی,20,بساطی,0.46350000000000013,0.4500000000000002,0.04475209492303143,5
شده,4039,شده,0.3148105966823471,0.29000000000000004,0.08970534432689964,3
چیزی,3079,چیزی,0.34254952906787917,0.33000000000000007,0.0835546861564326,4
نمیترسم,21,نمیترسم,0.8252380952380951,0.81,0.10913595922688316,7
زیرا,400,زیرا,0.3608,0.3500000000000001,0.09680061983272628,4
همراه,230,همراه,0.4459130434782609,0.43999999999999995,0.09723477327692753,5
هستی,836,هستی,0.5197607655502392,0.5199999999999999,0.12563785654229825,4
نیم,223,نیم,0.2551121076233184,0.25,0.06394967883353429,3
کیلومتر,156,کیلومتر,0.5569230769230769,0.54,0.13619186778978767,7
دیگر,1185,دیگر,0.3685738396624472,0.34999999999999987,0.10756958218678396,4
بدهید,1478,بدهید,0.5303924221921517,0.5199999999999996,0.15048044931462928,5
مثل,1420,مثل,0.3464577464788733,0.32999999999999996,0.10314382978681108,3
رعد,38,رعد,0.3068421052631579,0.27,0.10443092058636293,3
برق,234,برق,0.33307692307692305,0.32499999999999996,0.08467092194496985,3
تا,6249,تا,0.15813730196831494,0.1499999999999999,0.05667525778292456,2
بفهمیم,40,بفهمیم,0.60075,0.6400000000000003,0.14833050090928698,6
كلاه,20,كلاه,0.39699999999999996,0.405,0.06979254974565699,4
بزرگى,20,بزرگى,0.521,0.5150000000000001,0.08245604889879216,5
