 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
,18218,,0.6657849549895708,0.636,0.4243033256715232,0
tom,586,tom,0.2548464163822526,0.2300000000000001,0.08498982249322988,3
memohon,2,memohon,0.495,0.495,NA,7
kepada,68,kepada,0.3832352941176471,0.3699999999999999,0.09600001802191298,6
mary,77,mary,0.43441558441558453,0.41999999999999993,0.13304128356923417,4
untuk,274,untuk,0.275985401459854,0.2699999999999997,0.06665588560774433,5
tidak,925,tidak,0.29942702702702706,0.28000000000000025,0.07015193029128895,5
pergi,307,pergi,0.35123778501628666,0.32000000000000006,0.10722939035243294,5
bisakah,12,bisakah,0.4666666666666668,0.47499999999999987,NA,7
saya,2155,saya,0.35513225058004644,0.33000000000000007,0.13404303306759516,4
berbicara,58,berbicara,0.6112068965517241,0.555,0.15174931217485313,9
dengan,411,dengan,0.2913625304136253,0.28000000000000025,0.0671642679406312,6
ini,821,ini,0.30766138855054814,0.2899999999999998,0.12130286366476639,3
adalah,245,adalah,0.37318367346938774,0.3599999999999999,0.08838959987519718,6
cara,34,cara,0.28647058823529414,0.27,0.05860547820916205,4
terbaik,7,terbaik,0.4757142857142857,0.47,NA,7
mengakhiri,1,mengakhiri,0.44999999999999996,0.44999999999999996,NA,10
hidup,51,hidup,0.3568627450980393,0.3400000000000001,0.0881951978613222,5
kami,154,kami,0.34396103896103897,0.33000000000000007,0.10610224688349326,4
melihat,90,melihat,0.38933333333333325,0.3799999999999999,0.08420609637470833,7
monyet,1,monyet,0.3899999999999999,0.3899999999999999,NA,6
di,1077,di,0.12370473537604458,0.11000000000000032,0.046062390633491955,2
kebun,12,kebun,0.3408333333333333,0.32000000000000006,NA,5
binatang,17,binatang,0.49411764705882355,0.48,NA,8
aku,462,aku,0.3127056277056277,0.29000000000000004,0.1085612118648999,3
telah,159,telah,0.27522012578616356,0.27,0.06311451584759245,5
menunda,2,menunda,0.4650000000000001,0.4650000000000001,NA,7
kencanku,2,kencanku,0.65,0.65,NA,8
karena,229,karena,0.37358078602620093,0.3500000000000001,0.096995560053667,6
harus,151,harus,0.3033774834437086,0.29000000000000004,0.08311714717948605,5
kerja,11,kerja,0.40545454545454546,0.3799999999999999,NA,5
lembur,4,lembur,0.40749999999999986,0.375,NA,6
alamat,6,alamat,0.4366666666666667,0.40000000000000013,NA,6
e,4,e,0.11249999999999999,0.1150000000000001,NA,1
mail,4,mail,0.23250000000000004,0.25,NA,4
kehidupan,8,kehidupan,0.5587500000000001,0.53,NA,9
itu,651,itu,0.31608294930875575,0.29000000000000004,0.11626887320649773,3
susah,5,susah,0.4760000000000001,0.49,NA,5
kematian,7,kematian,0.55,0.5499999999999999,NA,8
murah,29,murah,0.4406896551724137,0.44999999999999973,0.085859991665773,5
bertanya,20,bertanya,0.518,0.5299999999999999,0.09646761114488113,8
sendiri,69,sendiri,0.5402898550724636,0.5400000000000003,0.09687839403300293,7
jalan,185,jalan,0.37362162162162166,0.3400000000000001,0.10724242589052087,5
mana,84,mana,0.3666666666666667,0.3499999999999999,0.11262382955719001,4
yang,845,yang,0.19275739644970413,0.17999999999999972,0.06705358862184543,4
paling,42,paling,0.30738095238095237,0.29499999999999993,0.06564912228077253,6
singkat,7,singkat,0.48285714285714315,0.4500000000000002,NA,7
menunjuk,5,menunjuk,0.5479999999999999,0.51,NA,8
lantai,24,lantai,0.41083333333333333,0.3949999999999998,0.1317167626217543,6
pernikahan,11,pernikahan,0.6581818181818183,0.6400000000000001,NA,10
indah,30,indah,0.4863333333333334,0.4500000000000002,0.14300310796933358,5
didasari,2,didasari,0.6050000000000004,0.6050000000000004,NA,8
oleh,48,oleh,0.2695833333333333,0.25,0.09119480827084156,4
kasih,35,kasih,0.43999999999999995,0.41999999999999993,0.12473972903610145,5
sayang,8,sayang,0.36000000000000004,0.3349999999999999,NA,6
dan,310,dan,0.20522580645161292,0.18999999999999995,0.0560338087329768,3
cinta,34,cinta,0.41647058823529415,0.38500000000000006,0.11752052018417825,5
tulus,6,tulus,0.4050000000000001,0.43000000000000016,NA,5
membeli,71,membeli,0.4083098591549296,0.3899999999999999,0.0825642884895339,7
salah,41,salah,0.39341463414634154,0.3700000000000001,0.11876621339580697,5
satu,90,satu,0.3531111111111111,0.3200000000000002,0.1130255078825075,4
dari,215,dari,0.24069767441860465,0.22999999999999998,0.0632159587165467,4
sepertinya,21,sepertinya,0.7038095238095239,0.6799999999999999,0.17472362367808714,10
kereta,38,kereta,0.42763157894736853,0.42499999999999993,0.1060891931230836,6
akan,388,akan,0.2763917525773196,0.26,0.10946859048655938,4
datang,124,datang,0.4,0.3700000000000001,0.10971370367549142,6
