 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
,26437,,0.7177972046752659,0.69,0.4166200816277458,0
أضعت,12,أضعت,0.3941666666666667,0.38500000000000006,NA,4
ساعتي,11,ساعتي,0.6363636363636364,0.6499999999999999,NA,5
فعلي,2,فعلي,0.4900000000000002,0.4900000000000002,NA,4
الآن,100,الآن,0.5299999999999999,0.5299999999999999,0.16148064899547565,4
أن,1018,أن,0.19546168958742635,0.18999999999999995,0.06766548517510407,2
أشتري,4,أشتري,0.48499999999999993,0.4899999999999999,NA,5
واحدة,28,واحدة,0.72,0.6599999999999999,0.3162616457483085,5
أخرى,64,أخرى,0.485625,0.47,0.17248075073758234,4
ثمانية,25,ثمانية,1.0644,0.91,0.4903311534055326,6
شكرا,47,شكرا,0.47276595744680855,0.48,0.10523938522628636,4
على,457,على,0.25312910284463896,0.2400000000000002,0.09335967697199611,3
الشرح,2,الشرح,0.5950000000000001,0.5950000000000001,NA,5
حصلت,4,حصلت,0.5674999999999999,0.565,NA,4
علامة,1,علامة,0.76,0.76,NA,5
جيدة,29,جيدة,0.6662068965517243,0.69,0.11146095011578469,4
في,1051,في,0.17346336822074215,0.16000000000000014,0.07085177932398312,2
مادة,11,مادة,0.4354545454545455,0.48,NA,4
الإنجليزية,90,الإنجليزية,1.0061111111111112,0.9249999999999999,0.3212568873258922,10
هل,600,هل,0.23668333333333333,0.22000000000000006,0.08689361151558969,2
لك,177,لك,0.29632768361581924,0.27,0.10263513881460443,2
تصب,3,تصب,0.48000000000000004,0.44999999999999996,NA,3
لي,167,لي,0.24467065868263474,0.21999999999999997,0.10945583656000793,2
كأسا,17,كأسا,0.4,0.3800000000000001,NA,4
من,1363,من,0.1995084372707263,0.19000000000000006,0.06746086962835189,2
القهوة,33,القهوة,0.6130303030303029,0.6000000000000001,0.18444815069240342,6
فضلك,208,فضلك,0.5854326923076923,0.5949999999999999,0.09527190485284703,4
بعد,127,بعد,0.33661417322834647,0.31999999999999984,0.09727160183490888,3
الحادث,6,الحادث,0.6966666666666667,0.6799999999999998,NA,6
أخذوا,1,أخذوا,0.5800000000000001,0.5800000000000001,NA,5
رخصة,3,رخصة,0.42999999999999994,0.41999999999999993,NA,4
قيادته,1,قيادته,0.8799999999999999,0.8799999999999999,NA,6
بعيدا,6,بعيدا,0.6016666666666665,0.6149999999999998,NA,5
تلك,95,تلك,0.33505263157894744,0.31000000000000005,0.0916845126588774,3
سيارات,2,سيارات,0.635,0.635,NA,6
معلمينا,2,معلمينا,0.8300000000000002,0.8300000000000002,NA,7
بعض,63,بعض,0.3193650793650794,0.31000000000000005,0.06135695755875379,3
أصدقائي,11,أصدقائي,0.7972727272727272,0.77,NA,7
يمكنهم,6,يمكنهم,0.6966666666666667,0.66,NA,6
تحدث,21,تحدث,0.5190476190476189,0.5100000000000002,0.09028551336123912,4
جيدا,31,جيدا,0.5641935483870966,0.5600000000000003,0.14606172344303925,4
بيل,26,بيل,0.39730769230769225,0.3850000000000001,0.10372143507816771,3
أكبر,37,أكبر,0.43162162162162165,0.44999999999999996,0.11151326459732998,4
مني,31,مني,0.3654838709677419,0.3600000000000001,0.12117272954347283,3
بسنتين,4,بسنتين,0.5974999999999999,0.6749999999999998,NA,6
إنها,150,إنها,0.4604666666666668,0.45999999999999996,0.10126754443332552,4
دائما,49,دائما,0.5630612244897959,0.56,0.12892339256132318,5
تشتري,2,تشتري,0.5499999999999999,0.5499999999999999,NA,5
ثيابا,2,ثيابا,0.49,0.49,NA,5
ثمينة,2,ثمينة,0.605,0.605,NA,5
لم,311,لم,0.24469453376205785,0.2300000000000001,0.07579261730727767,2
أحب,115,أحب,0.4099130434782608,0.4,0.09356230802006535,3
علوم,3,علوم,0.4333333333333333,0.3999999999999999,NA,4
