 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
17,إننا,0.46352941176470586,0.5,NA
2,جائعون,0.6549999999999999,0.6549999999999999,NA
8,اشترى,0.4775,0.4599999999999999,NA
37,لها,0.3291891891891892,0.33000000000000007,0.09598548438807408
11,فستانا,0.6254545454545455,0.6100000000000003,NA
563,ما,0.21710479573712255,0.2,0.09461084196983514
27,حال,0.4255555555555556,0.41000000000000003,0.1149358795601113
4,أختك,0.4850000000000001,0.43000000000000005,NA
100,الآن,0.53,0.5299999999999999,0.16229415867305252
2,خسرنا,0.635,0.635,NA
95,تلك,0.3350526315789473,0.31000000000000005,0.09217090605962486
16,المباراة,0.73875,0.745,NA
3,اختبأ,0.5166666666666667,0.5200000000000001,NA
74,توم,0.37729729729729733,0.3699999999999999,0.11829030110309588
16,تحت,0.31562500000000004,0.30000000000000004,NA
20,الطاولة,0.787,0.665,0.42105256578946865
1,أكيليز,0.59,0.59,NA
5,بطل,0.378,0.3699999999999999,NA
1,أسطوري,0.6000000000000003,0.6000000000000003,NA
45,عند,0.28222222222222226,0.26,0.09229126051624156
1,الإغريق,0.7599999999999998,0.7599999999999998,NA
600,هل,0.23668333333333333,0.22000000000000006,0.08696611349859576
177,لك,0.29632768361581924,0.27,0.1029263029139573
1018,أن,0.19546168958742632,0.18999999999999995,0.06769874420152874
6,تغلق,0.4316666666666665,0.43499999999999994,NA
50,الباب,0.4678,0.45500000000000007,0.10208619807170158
5,للأسف,0.6500000000000001,0.64,NA
351,ذلك,0.5114529914529914,0.5,0.1480362790897553
25,صحيح,0.6208000000000001,0.6300000000000003,0.10645499831697272
2,يتوجّب,0.6449999999999999,0.6449999999999999,NA
158,عليك,0.4667721518987341,0.45999999999999996,0.09736181772519376
58,الذهاب,0.5470689655172414,0.54,0.16404972096833406
6,قرر,0.44833333333333325,0.44499999999999995,NA
4,يبقي,0.45,0.47,NA
4,خطته,0.5924999999999999,0.5899999999999999,NA
7,سرا,0.5800000000000001,0.5699999999999998,NA
86,أبي,0.342906976744186,0.33000000000000007,0.10877787706600865
2,مدرّس,0.9299999999999999,0.9299999999999999,NA
27,تسعة,0.9440740740740742,0.78,0.504809630982575
68,ذاك,0.41235294117647064,0.395,0.12438646621033575
3,قاموسي,0.6266666666666668,0.66,NA
4,عودوا,0.49,0.49000000000000005,NA
674,إلى,0.2357566765578635,0.2200000000000002,0.08454110103185489
2,مقاعدكم,1.04,1.04,NA
24,أعطني,0.5320833333333334,0.47500000000000003,0.26251259459088927
2,الملعقة,0.8499999999999999,0.8499999999999999,NA
4,أحببت,0.625,0.5700000000000001,NA
2,طوني,0.63,0.63,NA
771,لا,0.22555123216601816,0.20999999999999996,0.09835161363355434
3,يهمني,0.5833333333333334,0.5900000000000001,NA
115,إذا,0.2849565217391304,0.27,0.10406959473928533
10,هطل,0.365,0.365,NA
11,الثلج,0.5045454545454545,0.51,NA
27,سمعت,0.5144444444444445,0.5,0.09353458156595316
129,اليوم,0.48713178294573645,0.48,0.12561843141067125
57,شيئا,0.4659649122807018,0.4700000000000002,0.13136453708672682
13,جديدا,0.6069230769230769,0.6200000000000001,NA
205,إنه,0.41229268292682925,0.4,0.09794512366687563
8,يأكل,0.54375,0.5049999999999999,NA
17,تفاحة,0.7923529411764707,0.73,NA
2,مرّت,0.36,0.36,NA
10,شاحنة,0.658,0.6200000000000001,NA
11,فوق,0.3963636363636363,0.35999999999999943,NA
38,الكلب,0.4902631578947369,0.45999999999999996,0.1429890723873353
29,ولد,0.3958620689655172,0.40000000000000013,0.0670563324685889
14,جدي,0.45214285714285707,0.44000000000000006,NA
14,عام,0.3221428571428571,0.2950000000000004,NA
14,ألف,0.3528571428571429,0.32499999999999996,NA
335,و,0.11385074626865672,0.10999999999999988,0.05219529590022527
1,تسعمئة,0.5099999999999998,0.5099999999999998,NA
9,عشرين,0.5733333333333333,0.5700000000000001,NA
5,للميلاد,0.9960000000000002,1.0300000000000002,NA
14,آمل,0.4428571428571429,0.42999999999999994,NA
10,يأتي,0.393,0.365,NA
39,جون,0.3974358974358974,0.3699999999999999,0.11228998991609902
5,سأنزل,0.554,0.5099999999999999,NA
34,المحطة,0.7464705882352942,0.6950000000000001,0.3018817985915275
8,القادمة,0.67625,0.6849999999999999,NA
54,أيمكنك,0.6820370370370369,0.6799999999999999,0.12809753992349515
2,تغلّف,0.48,0.48,NA
371,هذا,0.3519676549865229,0.33000000000000007,0.12986129410925065
2,كالهدايا,0.5949999999999998,0.5949999999999998,NA
1363,من,0.19950843727072634,0.19000000000000006,0.06748563045488887
208,فضلك,0.5854326923076922,0.5949999999999999,0.09550175296699846
2,إبتسم,0.6900000000000001,0.6900000000000001,NA
2,للكاميرا,0.7849999999999998,0.7849999999999998,NA
32,سمحت,0.6278125000000001,0.6199999999999999,0.17853768690436564
122,متى,0.353688524590164,0.33499999999999996,0.12445053330190066
16,ستذهب,0.71,0.6950000000000001,NA
2,أإلى,0.31499999999999995,0.31499999999999995,NA
4,القاهرة,0.5925,0.55,NA
64,ذهبت,0.48578125,0.46499999999999997,0.12474487854105362
47,أم,0.19212765957446806,0.18999999999999995,0.07421871820073324
2,الاسكندرية,1.5050000000000001,1.5050000000000001,NA
7,يركلني,0.87,0.8400000000000001,NA
143,أي,0.283986013986014,0.27,0.09209716134038848
6,لون,0.36833333333333335,0.375,NA
49,تحب,0.4085714285714286,0.40000000000000013,0.09205976319760983
60,أكثر,0.4491666666666666,0.43999999999999984,0.14312838454784862
14,الأزرق,0.6507142857142857,0.62,NA
20,الأحمر,0.6389999999999999,0.6349999999999998,0.13837021279695166
298,هذه,0.41469798657718127,0.3999999999999999,0.13391316874605444
12,الكلاب,0.6208333333333335,0.5949999999999999,NA
28,كبيرة,0.6507142857142858,0.6199999999999999,0.27533048924316084
4,التعليم,0.8400000000000001,0.735,NA
1051,في,0.17346336822074215,0.16000000000000014,0.0708855102372598
17,العالم,0.5635294117647058,0.5299999999999998,NA
2,يُخيِّب,0.4850000000000001,0.4850000000000001,NA
2,آمالي,0.635,0.635,NA
2,اِبق,0.30999999999999994,0.30999999999999994,NA
6,بعيدا,0.6016666666666665,0.6149999999999998,NA
1,عني,0.1499999999999999,0.1499999999999999,NA
2,إخترقت,0.77,0.77,NA
2,الرصاصة,0.7499999999999999,0.7499999999999999,NA
2,جسده,0.7000000000000002,0.7000000000000002,NA
62,يجب,0.38290322580645164,0.39000000000000007,0.08724164851334039
34,تذهب,0.4552941176470588,0.43000000000000016,0.09961243971596903
2,تكلمني,0.855,0.855,NA
76,يمكنك,0.5746052631578946,0.56,0.1341684591794826
12,تسبح,0.5483333333333332,0.5250000000000001,NA
22,حقا,0.5495454545454546,0.5750000000000001,0.13943686991839965
32,يمكن,0.46562499999999996,0.445,0.11407234546549833
1,علاج,0.5100000000000001,0.5100000000000001,NA
7,مرض,0.36000000000000004,0.33000000000000007,NA
3,الزهايمر,0.7466666666666666,0.6800000000000002,NA
12,تم,0.27499999999999997,0.26999999999999996,NA
1,اكتشافه,0.73,0.73,NA
47,وقت,0.34,0.33000000000000007,0.08188008198632286
3,مبكر,0.6600000000000001,0.6000000000000001,NA
54,الأفضل,0.5748148148148148,0.5600000000000002,0.16189608524572047
6,بالحافلة,1.015,0.835,NA
48,لديك,0.45208333333333334,0.42500000000000016,0.12442135571864359
2,مجلات,0.635,0.635,NA
5,يابانية,0.7200000000000001,0.77,NA
4,فائدة,0.605,0.615,NA
2,المحاولة,0.835,0.835,NA
32,معك,0.479375,0.45999999999999996,0.11791023102617161
16,صديق,0.4725,0.45999999999999996,NA
7,الإنسان,0.6042857142857142,0.5300000000000002,NA
4,الوفي,0.5900000000000001,0.5750000000000001,NA
27,عندي,0.42740740740740746,0.3800000000000001,0.11380119617434718
3,سيارتان,1.07,0.9700000000000001,NA
3,نصحني,0.41333333333333333,0.47,NA
35,الطبيب,0.5605714285714286,0.5499999999999999,0.11967954410554427
3,بالإقلاع,0.7133333333333335,0.6499999999999999,NA
194,عن,0.2117010309278351,0.20999999999999996,0.07279535727216715
20,التدخين,0.7425,0.735,0.15747597978906594
14,ظل,0.35642857142857143,0.32500000000000007,NA
2,يزحف,0.7649999999999999,0.7649999999999999,NA
457,على,0.25312910284463896,0.2400000000000002,0.0934619889774617
2,عيون,0.4049999999999999,0.4049999999999999,NA
2,بيير,0.6750000000000002,0.6750000000000002,NA
107,كيف,0.3034579439252336,0.30999999999999994,0.0520722068289271
11,جئت,0.390909090909091,0.3700000000000001,NA
160,هنا,0.3845,0.3850000000000001,0.10602479833338622
7,عاد,0.37714285714285717,0.37,NA
38,أمريكا,0.6444736842105264,0.6399999999999999,0.14372829788558258
12,لطيف,0.5191666666666666,0.52,NA
17,منك,0.4935294117647058,0.5,NA
2,تهديني,0.6649999999999999,0.6649999999999999,NA
10,هدية,0.687,0.5850000000000001,NA
8,أتعلم,0.52125,0.5149999999999999,NA
106,هي,0.2629245283018868,0.23999999999999994,0.11263059705352062
2,معالجته,0.91,0.91,NA
6,كليا,0.67,0.685,NA
10,أحدهم,0.5529999999999999,0.5599999999999998,NA
10,سرق,0.461,0.455,NA
9,محفظتي,0.7388888888888889,0.76,NA
204,كل,0.29039215686274505,0.28,0.0805513215668276
18,تفعله,0.5683333333333334,0.575,NA
201,هو,0.23323383084577112,0.21999999999999997,0.09737037562704194
4,التذمر,0.7825000000000002,0.8050000000000002,NA
6,إنتهى,0.41,0.4,NA
48,الوقت,0.4722916666666667,0.45000000000000007,0.12874582551932498
2,المخصص,0.5899999999999999,0.5899999999999999,NA
3,باستطاعة,0.73,0.7,NA
26,بيل,0.39730769230769225,0.3850000000000001,0.10577552428828486
7,يركض,0.5328571428571428,0.49,NA
33,أسرع,0.47121212121212125,0.43000000000000005,0.14242887645588181
43,بوب,0.36255813953488375,0.3500000000000001,0.10952479656736605
13,آه,0.5384615384615385,0.5300000000000001,NA
218,هناك,0.4772935779816513,0.45500000000000007,0.1546171607881238
4,فراشة,0.7325,0.7649999999999999,NA
35,الجميع,0.6120000000000001,0.6000000000000001,0.13279351507908368
4,يتفق,0.49250000000000005,0.49000000000000005,NA
13,التفاحة,0.8423076923076922,0.79,NA
75,كم,0.21493333333333334,0.20999999999999996,0.08059530757806936
67,الساعة,0.5461194029850746,0.5099999999999998,0.14888428722150754
32,طوكيو,0.505,0.5099999999999999,0.10317539091431915
5,مفتاحك,0.5980000000000001,0.5000000000000001,NA
8,الحساب,0.72125,0.6900000000000001,NA
4,ثلاثون,0.5974999999999999,0.6000000000000001,NA
7,يورو,0.49714285714285705,0.52,NA
5,ليتني,0.6,0.6199999999999999,NA
143,كنت,0.31916083916083915,0.30999999999999994,0.08422385082135687
39,أستطيع,0.6115384615384615,0.6099999999999999,0.10788733064340926
9,الحفلة,0.5544444444444445,0.5500000000000002,NA
2,الغنائية,1.9449999999999998,1.9449999999999998,NA
150,ماذا,0.41293333333333326,0.395,0.11497035898521914
8,تظن,0.38,0.3849999999999999,NA
12,نفسك,0.44749999999999995,0.46999999999999986,NA
2,فاعلا,0.4149999999999999,0.4149999999999999,NA
106,الذي,0.37028301886792453,0.35999999999999993,0.09991861018486911
2,تعاقبهم,0.8599999999999999,0.8599999999999999,NA
36,عليه,0.5155555555555557,0.51,0.1847383391942614
2,خدعة,0.5800000000000001,0.5800000000000001,NA
7,قديمة,0.6085714285714287,0.6000000000000001,NA
16,كتابك,0.6400000000000001,0.5800000000000001,NA
8,أنجزت,0.5675,0.56,NA
2,فرضك,0.665,0.665,NA
12,ستبدأ,0.5816666666666667,0.57,NA
6,الدراسة,0.6499999999999999,0.6,NA
127,بعد,0.3366141732283464,0.31999999999999984,0.09765683740918199
2,غد,0.3749999999999998,0.3749999999999998,NA
19,إني,0.3652631578947368,0.3699999999999999,NA
6,أعتمد,0.5466666666666666,0.54,NA
