 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
إننا,17,إننا,0.46352941176470586,0.5,NA,4
اشترى,8,اشترى,0.4775,0.4599999999999999,NA,5
لها,37,لها,0.3291891891891892,0.33000000000000007,0.09598548438807408,3
فستانا,11,فستانا,0.6254545454545455,0.6100000000000003,NA,6
ما,563,ما,0.21710479573712255,0.2,0.09461084196983514,2
حال,27,حال,0.4255555555555556,0.41000000000000003,0.1149358795601113,3
أختك,4,أختك,0.4850000000000001,0.43000000000000005,NA,4
خسرنا,2,خسرنا,0.635,0.635,NA,5
تلك,95,تلك,0.3350526315789473,0.31000000000000005,0.09217090605962486,3
المباراة,16,المباراة,0.73875,0.745,NA,8
اختبأ,3,اختبأ,0.5166666666666667,0.5200000000000001,NA,5
توم,74,توم,0.37729729729729733,0.3699999999999999,0.11829030110309588,3
تحت,16,تحت,0.31562500000000004,0.30000000000000004,NA,3
الطاولة,20,الطاولة,0.787,0.665,0.42105256578946865,7
أكيليز,1,أكيليز,0.59,0.59,NA,6
بطل,5,بطل,0.378,0.3699999999999999,NA,3
أسطوري,1,أسطوري,0.6000000000000003,0.6000000000000003,NA,6
عند,45,عند,0.28222222222222226,0.26,0.09229126051624156,3
الإغريق,1,الإغريق,0.7599999999999998,0.7599999999999998,NA,7
هل,600,هل,0.23668333333333333,0.22000000000000006,0.08696611349859576,2
لك,177,لك,0.29632768361581924,0.27,0.1029263029139573,2
أن,1018,أن,0.19546168958742632,0.18999999999999995,0.06769874420152874,2
تغلق,6,تغلق,0.4316666666666665,0.43499999999999994,NA,4
الباب,50,الباب,0.4678,0.45500000000000007,0.10208619807170158,5
للأسف,5,للأسف,0.6500000000000001,0.64,NA,5
ذلك,351,ذلك,0.5114529914529914,0.5,0.1480362790897553,3
صحيح,25,صحيح,0.6208000000000001,0.6300000000000003,0.10645499831697272,4
عليك,158,عليك,0.4667721518987341,0.45999999999999996,0.09736181772519376,4
الذهاب,58,الذهاب,0.5470689655172414,0.54,0.16404972096833406,6
قرر,6,قرر,0.44833333333333325,0.44499999999999995,NA,3
يبقي,4,يبقي,0.45,0.47,NA,4
خطته,4,خطته,0.5924999999999999,0.5899999999999999,NA,4
سرا,7,سرا,0.5800000000000001,0.5699999999999998,NA,3
أبي,86,أبي,0.342906976744186,0.33000000000000007,0.10877787706600865,3
تسعة,27,تسعة,0.9440740740740742,0.78,0.504809630982575,4
ذاك,68,ذاك,0.41235294117647064,0.395,0.12438646621033575,3
قاموسي,3,قاموسي,0.6266666666666668,0.66,NA,6
عودوا,4,عودوا,0.49,0.49000000000000005,NA,5
إلى,674,إلى,0.2357566765578635,0.2200000000000002,0.08454110103185489,3
مقاعدكم,2,مقاعدكم,1.04,1.04,NA,7
أعطني,24,أعطني,0.5320833333333334,0.47500000000000003,0.26251259459088927,5
الملعقة,2,الملعقة,0.8499999999999999,0.8499999999999999,NA,7
أحببت,4,أحببت,0.625,0.5700000000000001,NA,5
طوني,2,طوني,0.63,0.63,NA,4
