"","language","Lmin","L","Lrand","eta","psi","omega"
"1","Icelandic",2.52588387733695,3.2284198185969,4.93256006628003,0.782390153469793,0.708088714016622,0.383139524799653
"2","Finnish",3.29887321724056,3.92853203057285,4.90249531227463,0.83972160378683,0.607352121623825,0.382024876270113
"3","Turkish",2.94366608289551,3.64251313485114,4.53449337850323,0.808141514914758,0.560702124055107,0.347370437324351
"4","German",2.65299806576402,3.56324951644101,5.37795021015196,0.744544566279449,0.665956904031634,0.324564739898125
"5","Swedish",2.61207159875374,3.48646832427149,5.17069701280228,0.749202733485194,0.658255280074709,0.333782843867694
"6","Czech",2.63221248200968,3.16531466701557,4.25010609704343,0.831580035134856,0.670496143842704,0.318860697135113
"7","Polish",2.86276057078977,3.51015979483133,4.6409756097561,0.815564173176717,0.635927483541085,0.257169721850189
"8","English",2.13409982864408,2.9938090763363,4.33260697305864,0.712837650708074,0.608957719388647,0.251005176539063
"9","Portuguese",1.64673054648836,2.30572812467095,4.12127483443709,0.714191117707501,0.733689317507079,0.254381822698095
"10","Italian",1.88642808252665,2.6009582477755,4.18342181880459,0.725281954887218,0.688928117667975,0.216317714796188
"11","Spanish",1.84452965731482,2.62862828851568,4.19212515380559,0.701708060197581,0.665999260787073,0.219883014491318
"12","French",1.81531927357938,2.69669009958992,4.23330349149508,0.673165698148048,0.635493557203493,0.197697194138667
"13","Japanese-romaji",0.990903210156061,1.82554378588178,2.92472674778305,0.542798928088942,0.568398791572308,0.177602001094124
"14","Chinese-pinyin",1.81204819277108,2.65065844774447,3.55513078470825,0.683621910741845,0.518892415739522,0.168654544981312
"15","Indonesian",2.18720923019664,3.39991315675206,4.23760683760684,0.643313264002919,0.408551823230443,0.136445636404352
