repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,vakta,0.34666666666666673,0.3500000000000001,0.02054804667656327
2,utplånats,1.0499999999999998,1.0499999999999998,0.21000000000000008
2,återigen,0.7149999999999999,0.7149999999999999,0.034999999999999976
2,julafton,0.65,0.65,0.029999999999999916
3,nyhetsankarets,0.9866666666666667,1.0499999999999998,0.11145502331533659
3,favoritplats,0.8633333333333334,0.8300000000000001,0.13274871834493263
2,vinstmarginalen,1.025,1.025,0.19499999999999995
2,knep,0.375,0.375,0.05499999999999994
2,måsjävel,0.95,0.95,0.09000000000000008
2,ämnad,0.44500000000000006,0.44500000000000006,0.0050000000000001155
6,ljuga,0.4250000000000001,0.4600000000000001,0.12257650672131268
2,lammkött,0.7350000000000001,0.7350000000000001,0.03500000000000014
6,uppgifter,0.6416666666666666,0.6049999999999999,0.059837743570054225
2,signalen,0.5149999999999999,0.5149999999999999,0.06500000000000017
2,detonatorn,0.6549999999999998,0.6549999999999998,0.03500000000000014
2,stoppas,0.6600000000000001,0.6600000000000001,0.009999999999999787
4,musiken,0.53,0.5850000000000001,0.1554027026792006
5,möter,0.36400000000000005,0.3700000000000001,0.04454211490264021
2,ansikte,0.725,0.725,0.1349999999999999
2,hängivelse,0.7649999999999999,0.7649999999999999,0.03499999999999992
3,återskapa,0.64,0.6699999999999999,0.05715476066494077
3,tryggast,0.65,0.6500000000000004,0.016329931618554536
2,dumme,0.32000000000000006,0.32000000000000006,0.010000000000000009
2,servitören,0.7949999999999999,0.7949999999999999,0.00500000000000006
2,förskräckligt,0.78,0.78,0.050000000000000044
2,oväsen,0.5899999999999999,0.5899999999999999,0.040000000000000036
1,föddes,0.45999999999999996,0.45999999999999996,0.0
1,fotostudio,1.2400000000000002,1.2400000000000002,0.0
6,kyckling,0.6866666666666665,0.69,0.10671873729054747
3,gräv,0.2733333333333334,0.28,0.04109609335312648
3,stabiliserad,0.8833333333333334,0.8400000000000001,0.07586537784494024
2,anonym,1.0150000000000001,1.0150000000000001,0.435
2,budgivare,0.9749999999999999,0.9749999999999999,0.2649999999999999
4,grejer,0.5074999999999998,0.5699999999999997,0.11431863365173676
3,kallas,0.5900000000000002,0.6000000000000001,0.11045361017187266
3,besatta,0.47333333333333333,0.45999999999999996,0.033993463423951924
2,undvek,0.4999999999999999,0.4999999999999999,0.009999999999999898
2,släktingarna,0.62,0.62,0.019999999999999907
19,hittade,0.3642105263157895,0.33000000000000007,0.08474828298050674
2,jordbruksministeriet,1.29,1.29,0.010000000000000231
6,steg,0.28333333333333327,0.2999999999999999,0.044969125210773515
2,närmare,0.505,0.505,0.0050000000000000044
14,hittar,0.3514285714285714,0.3599999999999999,0.06151157183317426
2,motsatsen,0.9450000000000001,0.9450000000000001,0.09500000000000003
10,skiten,0.558,0.51,0.09378699270154692
6,kalla,0.25166666666666665,0.25,0.061486222485655655
10,redo,0.433,0.44499999999999995,0.06603786792439625
10,valde,0.335,0.29999999999999993,0.07500000000000007
5,offer,0.41200000000000003,0.31000000000000005,0.15144636014114046
5,närheten,0.622,0.5900000000000001,0.06584831053261717
2,shorts,0.5449999999999999,0.5449999999999999,0.014999999999999958
2,insett,0.545,0.545,0.025000000000000022
2,tunnhårig,0.7849999999999999,0.7849999999999999,0.06500000000000017
2,soldater,0.5599999999999999,0.5599999999999999,0.06999999999999995
6,irak,0.6,0.6199999999999999,0.13253930234714034
5,sker,0.31199999999999994,0.31000000000000005,0.03969886648255842
2,övermorgon,0.5649999999999997,0.5649999999999997,0.06499999999999972
2,ske,0.3999999999999998,0.3999999999999998,0.08999999999999997
2,auktionera,0.42499999999999993,0.42499999999999993,0.015000000000000013
2,familjens,0.41999999999999993,0.41999999999999993,0.020000000000000018
2,prydnadssaker,0.8050000000000002,0.8050000000000002,0.004999999999999893
2,isolerar,0.5149999999999999,0.5149999999999999,0.014999999999999958
2,undviker,0.4049999999999999,0.4049999999999999,0.03500000000000003
1,tobaksgården,0.99,0.99,0.0
2,söka,0.35,0.35,0.04999999999999993
4,kassaskåp,0.6575,0.6350000000000001,0.13064742630453907
3,dammigt,0.39999999999999997,0.3600000000000001,0.0864098759787715
3,hörn,0.3933333333333331,0.33999999999999986,0.15965240019770705
2,häromkring,0.51,0.51,0.020000000000000018
2,evakuerats,1.04,1.04,0.01000000000000012
5,satte,0.2859999999999999,0.2799999999999999,0.04799999999999994
2,telefonkö,0.7,0.7,0.08000000000000007
2,himlen,0.51,0.51,0.030000000000000027
2,järnvägsräls,0.9050000000000001,0.9050000000000001,0.06500000000000006
2,drunknade,0.6799999999999998,0.6799999999999998,0.039999999999999925
2,vattenpöl,0.7050000000000001,0.7050000000000001,0.06499999999999995
2,agera,0.5149999999999999,0.5149999999999999,0.08499999999999974
4,ren,0.25999999999999984,0.24999999999999978,0.09974968671630004
2,girighet,0.7200000000000002,0.7200000000000002,0.010000000000000231
8,slog,0.27875,0.27,0.04567206476611283
2,vattendunk,0.77,0.77,0.020000000000000018
2,påfyllning,0.8500000000000001,0.8500000000000001,0.14000000000000012
2,brödkniv,0.7299999999999999,0.7299999999999999,0.06999999999999995
2,bilbatteriet,0.955,0.955,0.06500000000000006
2,drottningen,0.51,0.51,0.0
2,underbyxor,0.7000000000000002,0.7000000000000002,0.1200000000000001
2,grundidén,0.75,0.75,0.03999999999999998
6,billigt,0.4883333333333333,0.48,0.10667968670536838
6,månader,0.5033333333333334,0.49,0.0596284793999945
2,locka,0.26000000000000006,0.26000000000000006,0.009999999999999953
2,uppskatta,0.6599999999999999,0.6599999999999999,0.050000000000000044
2,replik,0.62,0.62,0.010000000000000009
2,renoverades,0.68,0.68,0.04000000000000015
7,förstörde,0.4471428571428571,0.4500000000000002,0.03614031611621003
3,aptit,0.7299999999999999,0.7299999999999998,0.05715476066494078
2,skithålet,0.88,0.88,0.039999999999999925
4,spel,0.565,0.5149999999999999,0.18117670931993454
3,pracka,0.3233333333333335,0.33000000000000007,0.024944382578492866
10,fyra,0.374,0.355,0.10011992808627058
3,tunna,0.35333333333333333,0.3699999999999999,0.023570226039551397
3,ledningar,0.5866666666666666,0.6099999999999999,0.06342099196813478
1,närhelst,0.81,0.81,0.0
2,nja,0.47500000000000003,0.47500000000000003,0.004999999999999949
2,kallare,0.385,0.385,0.0050000000000001155
2,klimat,0.6099999999999999,0.6099999999999999,0.009999999999999787
8,överallt,0.69625,0.67,0.12854352375751957
2,stryka,0.3700000000000001,0.3700000000000001,0.009999999999999787
2,väder,0.30000000000000004,0.30000000000000004,0.020000000000000018
5,store,0.538,0.43999999999999995,0.23172397372736384
5,glada,0.40199999999999997,0.3799999999999999,0.07054076835419364
2,stunden,0.45499999999999985,0.45499999999999985,0.025000000000000133
4,flaggstången,0.7424999999999999,0.7150000000000001,0.06941721688457406
7,tittar,0.35714285714285715,0.33000000000000007,0.1197275819414684
3,verksam,0.6033333333333332,0.5899999999999999,0.0821921867062531
5,demokrati,0.702,0.6800000000000002,0.09537295214053089
3,yttrandefrihet,1.343333333333333,1.3299999999999996,0.12283683848458846
3,kedjade,0.53,0.51,0.06683312551921147
3,datorerna,0.5366666666666667,0.5500000000000003,0.07408703590297631
4,dagarna,0.55,0.5500000000000003,0.03162277660168382
2,slippa,0.435,0.435,0.034999999999999976
9,möjligt,0.5044444444444445,0.53,0.12720159949301046
4,låna,0.24250000000000005,0.2500000000000001,0.03344772040064919
5,böcker,0.418,0.3899999999999999,0.04664761515876241
6,katastrof,0.7549999999999999,0.7499999999999998,0.10193952455582005
6,besatt,0.61,0.6350000000000002,0.17019596548292987
9,flesta,0.39888888888888896,0.4,0.03314763086705845
2,emotionella,0.6099999999999999,0.6099999999999999,0.040000000000000036
2,upphetsad,0.6049999999999999,0.6049999999999999,0.04500000000000004
13,sitta,0.29999999999999993,0.29000000000000004,0.0695037353727786
2,skrivbord,0.69,0.69,0.08999999999999986
9,oroa,0.4044444444444444,0.4,0.08180072141913759
2,säng,0.4849999999999999,0.4849999999999999,0.03499999999999992
3,accepterar,0.6866666666666666,0.6500000000000001,0.13719410418171116
2,galningen,0.42500000000000004,0.42500000000000004,0.04499999999999993
2,gömda,0.30000000000000004,0.30000000000000004,0.010000000000000009
2,rad,0.395,0.395,0.125
2,upplevelsen,0.5950000000000002,0.5950000000000002,0.08499999999999996
2,avta,0.3999999999999999,0.3999999999999999,0.10999999999999988
2,styrka,0.6349999999999998,0.6349999999999998,0.08499999999999996
6,hjälpt,0.3800000000000001,0.39500000000000024,0.060277137733417106
10,familjen,0.567,0.5549999999999999,0.09370699013414101
2,töm,0.24,0.24,0.0
2,moralisk,0.82,0.82,0.18000000000000005
3,avgrund,0.6999999999999998,0.6699999999999999,0.10424330514074592
3,insåg,0.47333333333333333,0.5,0.0524933858267454
4,planera,0.415,0.4099999999999999,0.02179449471770332
3,nödvändig,0.6633333333333332,0.5699999999999998,0.13912424503139484
2,fortplantningssystem,1.1099999999999999,1.1099999999999999,0.08999999999999986
6,allvarligt,0.725,0.665,0.14930394055974097
6,låg,0.3,0.2799999999999999,0.11000000000000003
2,respektabla,0.7549999999999998,0.7549999999999998,0.0050000000000000044
5,gisslan,0.5860000000000001,0.5899999999999999,0.07709734106958549
7,lättare,0.3757142857142857,0.3800000000000001,0.04065785563073633
1,himmelriket,0.8400000000000003,0.8400000000000003,0.0
2,kompisar,0.615,0.615,0.12500000000000022
2,vuxen,0.5899999999999999,0.5899999999999999,0.14000000000000007
6,överens,0.6583333333333333,0.67,0.12562068124140854
2,inbrottstjuv,0.7800000000000001,0.7800000000000001,0.16000000000000003
3,åkte,0.30666666666666664,0.30999999999999983,0.0368178700572909
4,hjärnan,0.5625,0.5650000000000001,0.06456585785072477
2,buss,0.485,0.485,0.04500000000000004
2,nöjet,0.34500000000000003,0.34500000000000003,0.00500000000000006
2,fotogenet,0.835,0.835,0.0050000000000001155
4,stöttar,0.46249999999999997,0.4700000000000001,0.01920286436967151
2,medicineras,1.045,1.045,0.10499999999999998
4,matar,0.38250000000000006,0.3700000000000001,0.08642193008721802
4,sju,0.36,0.35,0.06595452979136456
2,lars,0.495,0.495,0.03500000000000003
2,hemmafru,0.675,0.675,0.015000000000000124
2,hiphop,0.6299999999999999,0.6299999999999999,0.11999999999999988
6,skola,0.5233333333333333,0.5,0.08013876853447537
2,norr,0.3749999999999999,0.3749999999999999,0.015000000000000013
3,femtiotusen,1.0466666666666669,1.1000000000000003,0.09741092797468301
9,hoppa,0.4255555555555555,0.47999999999999987,0.13768814288586367
2,yrkesmässig,0.85,0.85,0.12
7,hud,0.3642857142857144,0.3700000000000001,0.07724860476911874
9,väskan,0.4977777777777777,0.48,0.10030816714037656
3,överdoser,0.68,0.7,0.05887840577551903
7,vissa,0.37,0.36,0.0935032466968775
2,hamna,0.23499999999999988,0.23499999999999988,0.03499999999999992
2,sits,0.5250000000000001,0.5250000000000001,0.0050000000000001155
7,tvungen,0.3685714285714286,0.36000000000000004,0.05383269623261932
4,kära,0.3175,0.3699999999999999,0.11712706775122475
5,ägodelar,0.7,0.6299999999999999,0.12899612397277682
3,blundar,0.48666666666666664,0.5,0.0903081145609607
2,leksak,1.0999999999999999,1.0999999999999999,0.039999999999999813
3,sången,0.45333333333333337,0.47,0.038586123009300685
2,omrigga,0.6699999999999999,0.6699999999999999,0.06000000000000005
3,kommunicera,1.0400000000000003,0.8799999999999999,0.2772483844257107
5,sålde,0.38,0.3600000000000001,0.032863353450309975
2,överdoserat,0.7949999999999999,0.7949999999999999,0.06499999999999995
2,halvår,0.4650000000000001,0.4650000000000001,0.04500000000000015
2,mänsklighetens,0.69,0.69,0.030000000000000027
2,hopp,0.29999999999999993,0.29999999999999993,0.029999999999999916
2,värdet,0.515,0.515,0.04500000000000001
6,stövlar,0.7283333333333334,0.685,0.12876550607812454
2,listan,0.58,0.58,0.06999999999999995
2,outhärdligt,1.1749999999999998,1.1749999999999998,0.20500000000000018
2,utblottad,0.7349999999999999,0.7349999999999999,0.08499999999999996
4,start,0.5175,0.52,0.07725768570181221
2,sortera,0.5050000000000001,0.5050000000000001,0.04499999999999999
2,våt,0.44500000000000006,0.44500000000000006,0.025000000000000133
6,kontraktet,0.725,0.7249999999999999,0.1567109866388867
3,angreppet,0.5766666666666667,0.5900000000000001,0.08219218670625301
5,fortgå,0.6279999999999999,0.5700000000000001,0.1053375526581095
1,bråka,0.3799999999999999,0.3799999999999999,0.0
4,smicker,0.6250000000000001,0.6350000000000002,0.05678908345800271
4,gift,0.48750000000000004,0.4950000000000001,0.08437268515343094
6,varmt,0.5266666666666667,0.4849999999999999,0.14487542541400483
3,härinne,0.3999999999999999,0.41999999999999993,0.035590260840104235
3,överskattad,0.7733333333333333,0.8200000000000001,0.07318166133366734
4,ända,0.31,0.30000000000000004,0.06595452979136457
4,planen,0.52,0.53,0.04847679857416347
4,klubb,0.3649999999999999,0.3649999999999999,0.03201562118716428
6,välja,0.37333333333333335,0.355,0.11085526098877264
3,besökt,0.47333333333333333,0.45999999999999996,0.026246692913372692
3,otaliga,0.6333333333333334,0.5399999999999998,0.16858891488535724
3,planeter,0.58,0.6000000000000001,0.043204937989385635
3,lekt,0.20666666666666664,0.19999999999999996,0.032998316455372156
4,mobilen,0.5525,0.565,0.09807522622966518
4,taget,0.56,0.575,0.04183300132670364
4,röra,0.3875,0.38,0.0825757228245687
4,john,0.34750000000000003,0.345,0.04264680527307995
2,frukter,0.4249999999999998,0.4249999999999998,0.014999999999999902
1,allmänbildning,1.0399999999999998,1.0399999999999998,0.0
3,kackerlackor,0.7833333333333333,0.8099999999999998,0.09177266598624131
5,bin,0.29799999999999993,0.30000000000000027,0.11822013364905315
2,medicinering,0.77,0.77,0.050000000000000266
5,förlorare,0.542,0.5599999999999998,0.06368673331236256
3,sprider,0.4266666666666666,0.3899999999999997,0.09741092797468308
3,rykten,0.5099999999999999,0.41000000000000014,0.14854853303438115
14,annan,0.3814285714285714,0.42499999999999993,0.10588788834403667
2,försäljningschefen,1.13,1.13,0.19000000000000006
3,ljudet,0.6833333333333335,0.6000000000000001,0.20072092289766139
2,brandgul,0.53,0.53,0.03999999999999998
2,individuella,0.6149999999999999,0.6149999999999999,0.025000000000000022
2,sovplatser,0.745,0.745,0.03499999999999981
1,övning,0.28,0.28,0.0
1,kateder,0.5,0.5,0.0
4,trädgården,0.6125,0.625,0.03766629793329838
6,aning,0.44166666666666665,0.4149999999999998,0.1785512687032931
2,såra,0.31499999999999995,0.31499999999999995,0.0050000000000001155
4,ligaspel,0.72,0.695,0.10839741694339397
4,smokey,0.62,0.5950000000000001,0.07382411530116703
4,snubben,0.57,0.585,0.0833666600026653
2,sjuka,0.6549999999999998,0.6549999999999998,0.09500000000000003
2,grödorna,0.5700000000000001,0.5700000000000001,0.030000000000000027
2,grott,0.56,0.56,0.020000000000000018
2,jackan,0.49,0.49,0.030000000000000027
2,kranen,0.5349999999999999,0.5349999999999999,0.05499999999999994
3,klarade,0.5399999999999999,0.57,0.11224972160321821
3,skådespelartalang,1.1566666666666665,1.17,0.15542057635833
12,hörde,0.31333333333333335,0.31000000000000005,0.08778129388175794
5,auktionshuset,0.944,0.93,0.045869379764718825
4,minuter,0.36500000000000005,0.365,0.034999999999999976
5,räkna,0.4040000000000001,0.41000000000000003,0.11959933110180837
1,nämligen,0.29000000000000015,0.29000000000000015,0.0
9,val,0.37444444444444436,0.36999999999999966,0.03201080064641764
4,föreställningen,0.7575000000000001,0.7899999999999999,0.0920258115965298
4,lördag,0.4525,0.46,0.03561951712193754
6,satt,0.36666666666666653,0.33499999999999996,0.06446359868604577
8,heller,0.385,0.40499999999999997,0.08845903006477063
3,ansvaret,0.6266666666666666,0.62,0.016996731711975948
4,ljög,0.39249999999999996,0.43499999999999994,0.12930100540985748
2,smällde,0.395,0.395,0.04500000000000015
10,blå,0.27399999999999997,0.245,0.07310266752998824
2,försvinna,0.625,0.625,0.014999999999999902
5,anmäla,0.41000000000000003,0.3500000000000001,0.09486832980505135
2,mataffären,0.7350000000000001,0.7350000000000001,0.03499999999999992
4,lägger,0.28,0.265,0.07905694150420955
2,borrmaskin,0.655,0.655,0.08500000000000019
2,papper,0.5300000000000001,0.5300000000000001,0.04999999999999993
4,dopp,0.4000000000000001,0.3900000000000001,0.08336666000266534
6,tyckte,0.29000000000000004,0.30000000000000004,0.041231056256176644
2,sällskap,0.5799999999999998,0.5799999999999998,0.050000000000000044
2,döende,0.55,0.55,0.030000000000000027
2,gängen,0.47,0.47,0.07000000000000006
2,nycklar,0.57,0.57,0.010000000000000009
2,orättvist,0.7699999999999999,0.7699999999999999,0.04999999999999993
2,bombhotad,0.76,0.76,0.050000000000000044
2,munnen,0.46000000000000013,0.46000000000000013,5.551115123125783e-17
2,klämmer,0.32000000000000006,0.32000000000000006,0.050000000000000044
3,förstå,0.42666666666666675,0.40000000000000013,0.06798692684790375
2,överförs,0.46499999999999997,0.46499999999999997,0.05500000000000005
4,hjärna,0.4225,0.43500000000000005,0.08257572282456883
2,resurser,0.4650000000000001,0.4650000000000001,0.014999999999999902
11,skydda,0.33454545454545453,0.33000000000000007,0.04942646261479337
2,lantbrukarna,0.8299999999999998,0.8299999999999998,2.220446049250313e-16
2,stadscykel,0.8399999999999999,0.8399999999999999,0.08999999999999986
6,bäst,0.39499999999999996,0.355,0.17153716798408442
2,borgarsvin,1.04,1.04,0.039999999999999925
4,skåla,0.5125,0.5199999999999999,0.029474565306378958
4,bröllop,0.5199999999999998,0.5199999999999999,0.014142135623731003
2,omöjlig,0.5499999999999999,0.5499999999999999,0.08999999999999997
2,uppgift,0.58,0.58,0.08000000000000018
3,hjälpte,0.3633333333333333,0.3600000000000001,0.0368178700572909
2,piercing,0.5800000000000001,0.5800000000000001,0.09000000000000008
3,såvitt,0.49333333333333335,0.51,0.08653836657164783
3,plikt,0.34000000000000014,0.3799999999999999,0.05656854249492375
5,underhåll,0.54,0.49,0.07771743691090172
4,sjunger,0.4375,0.42000000000000004,0.09337424698491538
15,hård,0.34933333333333333,0.3400000000000001,0.08759502776350321
2,ryckas,0.425,0.425,0.00500000000000006
2,nischbransch,0.8949999999999999,0.8949999999999999,0.15499999999999992
4,fly,0.35250000000000004,0.36500000000000005,0.08926785535678561
2,diskutera,0.6799999999999999,0.6799999999999999,0.010000000000000009
2,höftproblem,0.77,0.77,0.0699999999999999
2,exmake,1.0150000000000001,1.0150000000000001,0.025000000000000022
5,vapen,0.5539999999999999,0.56,0.09769339793455835
3,aggressiva,0.5933333333333332,0.5499999999999998,0.0910433352249844
5,hundar,0.524,0.4999999999999999,0.07337574531137658
5,drinkar,0.5119999999999999,0.47999999999999976,0.08565045242145544
5,slutade,0.418,0.39,0.0906421535489973
3,skvallrade,0.7033333333333331,0.6699999999999999,0.06944222218666549
2,uppladdad,0.6950000000000001,0.6950000000000001,0.02499999999999991
4,sött,0.4425,0.46499999999999997,0.10985786271359917
8,femtio,0.5225,0.48500000000000015,0.11031205736455098
4,ät,0.2725,0.27,0.01920286436967153
2,jordnöt,0.7349999999999999,0.7349999999999999,0.02499999999999991
2,uppväxt,0.6199999999999998,0.6199999999999998,0.06999999999999995
2,stilig,0.6499999999999999,0.6499999999999999,0.21999999999999992
2,regerings,0.7050000000000001,0.7050000000000001,0.02499999999999991
2,urarta,0.5750000000000002,0.5750000000000002,0.11500000000000021
2,kaos,0.4850000000000001,0.4850000000000001,0.05499999999999994
2,afrika,0.5800000000000001,0.5800000000000001,0.13999999999999968
4,skallen,0.435,0.42500000000000004,0.02872281323269012
4,dagens,0.3374999999999998,0.35499999999999976,0.06684870978560457
2,svärfar,0.6250000000000001,0.6250000000000001,0.03499999999999981
2,centralt,0.5149999999999999,0.5149999999999999,0.02499999999999991
5,kärnrelä,0.8099999999999999,0.81,0.09099450532861864
2,utlösare,0.665,0.665,0.004999999999999893
2,eld,0.21500000000000002,0.21500000000000002,0.00500000000000006
2,hetare,0.54,0.54,0.07
2,smältugnen,0.7050000000000003,0.7050000000000003,0.03499999999999992
2,taskigt,0.685,0.685,0.05499999999999999
2,numerärt,0.5549999999999999,0.5549999999999999,0.04500000000000015
2,underläge,0.625,0.625,0.054999999999999716
2,kidnappad,0.7799999999999999,0.7799999999999999,0.02000000000000013
3,uppmärksamma,0.56,0.56,0.04082482904638616
1,möten,0.5099999999999998,0.5099999999999998,0.0
2,patienter,0.7550000000000001,0.7550000000000001,0.03499999999999992
2,seminarium,0.665,0.665,0.09499999999999975
3,förlåten,0.5633333333333334,0.5700000000000003,0.04109609335312647
3,täcke,0.47000000000000003,0.48,0.014142135623731017
2,allvarliga,0.5950000000000001,0.5950000000000001,0.04500000000000004
2,bekymmer,0.6200000000000001,0.6200000000000001,0.0
4,märklig,0.6125,0.6549999999999999,0.10779030568655046
3,mans,0.3466666666666667,0.35,0.020548046676563268
3,nyligen,0.5600000000000002,0.6000000000000001,0.10198039027185551
9,fungera,0.5633333333333332,0.55,0.09368979548370132
3,insisterar,0.69,0.66,0.08041558721209875
2,jeans,0.5899999999999999,0.5899999999999999,0.02999999999999997
5,utanför,0.568,0.62,0.10067770358922568
3,skörd,0.37000000000000005,0.28,0.13441230102437304
2,följt,0.3500000000000001,0.3500000000000001,0.040000000000000036
2,distraheras,0.74,0.74,2.220446049250313e-16
2,golvar,0.48,0.48,0.040000000000000036
5,vinet,0.4800000000000001,0.48,0.08074651695274546
2,uttråkning,0.7100000000000002,0.7100000000000002,0.09000000000000008
7,mens,0.432857142857143,0.3900000000000001,0.10579147760899209
4,spelaren,0.5375,0.5149999999999999,0.12173228823939848
3,mobbad,0.5066666666666667,0.52,0.09030811456096052
5,bytt,0.22799999999999998,0.21999999999999997,0.03969886648255845
3,spanskaklass,0.9800000000000001,0.9900000000000002,0.05354126134736334
5,köra,0.294,0.30000000000000004,0.06590902821313632
2,moraliskt,0.4949999999999999,0.4949999999999999,0.06500000000000017
7,syster,0.47000000000000003,0.4399999999999997,0.08552359741197582
16,inne,0.279375,0.245,0.1265636574021152
3,smarta,0.38999999999999996,0.4,0.021602468994692828
2,bölade,0.5349999999999999,0.5349999999999999,0.06499999999999989
12,frukost,0.6249999999999999,0.595,0.1397915114256466
2,telefonsamtal,1.0899999999999999,1.0899999999999999,0.050000000000000044
2,kontrollen,0.5449999999999999,0.5449999999999999,0.02499999999999991
2,ånger,0.49000000000000005,0.49000000000000005,0.11000000000000004
2,saknad,0.67,0.67,0.05999999999999994
3,fästning,0.6833333333333335,0.6400000000000001,0.08339997335464536
3,ställ,0.35333333333333333,0.35,0.028674417556808694
3,skaffat,0.45666666666666655,0.43999999999999995,0.05436502143433358
8,menade,0.37124999999999997,0.355,0.07201345360417039
6,tunn,0.33499999999999996,0.285,0.0939414711402797
11,plantera,0.5836363636363636,0.6100000000000001,0.06124061742945199
3,torrperioden,0.9833333333333334,1.02,0.16131404843417152
4,brytare,0.5174999999999998,0.53,0.0408503365959205
2,iväg,0.46499999999999997,0.46499999999999997,0.05500000000000005
2,når,0.5,0.5,0.10999999999999988
3,ungens,0.3566666666666667,0.3599999999999999,0.02054804667656326
2,förmögen,0.7,0.7,0.1399999999999999
2,skrev,0.43,0.43,0.04999999999999988
2,mejsla,0.4249999999999998,0.4249999999999998,0.03500000000000014
2,frågetecken,0.6599999999999997,0.6599999999999997,0.020000000000000018
1,lysande,0.44999999999999996,0.44999999999999996,0.0
2,perugia,0.5599999999999998,0.5599999999999998,0.10000000000000003
2,kakelexpert,0.9750000000000001,0.9750000000000001,0.02499999999999991
2,badat,0.3499999999999999,0.3499999999999999,0.009999999999999953
2,tjärnen,0.5750000000000001,0.5750000000000001,0.07499999999999984
2,motion,0.46,0.46,0.02999999999999997
2,själen,0.49,0.49,0.030000000000000027
2,intresserade,0.9,0.9,0.3200000000000002
2,skälla,0.235,0.235,0.0050000000000000044
2,kortens,0.4799999999999999,0.4799999999999999,0.03999999999999998
4,summa,0.4125000000000001,0.3700000000000001,0.15848895860595455
4,räknas,0.3800000000000001,0.38499999999999995,0.02738612787525822
2,siffran,0.4300000000000004,0.4300000000000004,0.009999999999999565
2,skurken,0.615,0.615,0.11500000000000005
20,matta,0.49749999999999994,0.45499999999999996,0.15175226522197288
7,förhöjde,0.4471428571428571,0.42999999999999994,0.10497813183356475
7,rummet,0.4985714285714286,0.5299999999999998,0.13378325449649328
2,talare,0.5650000000000001,0.5650000000000001,0.0050000000000000044
5,jaha,0.398,0.38,0.07833262411026458
2,kliver,0.41500000000000015,0.41500000000000015,0.08500000000000008
4,gryningen,0.595,0.5899999999999999,0.050249378105604404
5,förstått,0.5139999999999999,0.44999999999999973,0.13139254164525468
3,forskats,0.52,0.5199999999999999,0.032659863237109024
3,skyller,0.36999999999999994,0.3699999999999999,0.008164965809277268
3,avgiften,0.5633333333333334,0.5700000000000001,0.03299831645537225
2,ingår,0.3350000000000001,0.3350000000000001,0.03500000000000003
2,årskurs,0.6249999999999999,0.6249999999999999,0.0050000000000000044
3,klocktorn,0.6466666666666667,0.6800000000000002,0.06182412330330468
2,klantade,0.4900000000000001,0.4900000000000001,0.019999999999999907
4,tanke,0.39499999999999996,0.395,0.07762087348130023
3,gulle,0.37333333333333335,0.33999999999999997,0.09285592184789414
2,förklarar,0.47,0.47,0.030000000000000027
2,inblandning,0.6699999999999999,0.6699999999999999,0.040000000000000036
3,jobbade,0.39000000000000007,0.39,0.008164965809277223
3,kämpade,0.5566666666666668,0.5700000000000001,0.018856180831641284
2,överbefälhavaren,1.26,1.26,0.08999999999999986
4,uppför,0.3699999999999999,0.3599999999999999,0.033166247903554026
2,trappan,0.5599999999999998,0.5599999999999998,0.09000000000000008
2,toalettpapper,0.7850000000000001,0.7850000000000001,0.09499999999999975
4,hustru,0.5025000000000001,0.5449999999999999,0.08870597499605082
10,planet,0.524,0.5,0.0973858305915188
2,hitåt,0.485,0.485,0.03499999999999992
2,tyckt,0.20999999999999996,0.20999999999999996,0.020000000000000018
2,införstådda,0.7449999999999999,0.7449999999999999,0.12499999999999978
2,ohyfsade,0.625,0.625,0.02499999999999991
3,arbetar,0.7266666666666667,0.73,0.06128258770283413
3,ursäktar,0.7200000000000001,0.7300000000000002,0.021602468994692852
9,svart,0.32999999999999996,0.31999999999999995,0.036817870057290876
3,anka,0.49333333333333335,0.51,0.030912061651652372
3,kos,0.5566666666666665,0.51,0.06599663291074444
4,äkta,0.4274999999999999,0.41999999999999993,0.06905613658466564
1,fångvaktare,0.77,0.77,0.0
1,oroande,0.6800000000000002,0.6800000000000002,0.0
3,popcorn,0.4266666666666666,0.4299999999999997,0.04496912521077342
7,framför,0.3199999999999999,0.31999999999999984,0.03023715784073828
3,tv,0.25,0.25,0.09797958971132721
4,ned,0.22249999999999992,0.21999999999999986,0.04656984002549295
4,puffran,0.6025,0.6050000000000002,0.10401322031357353
4,häftigt,0.6549999999999999,0.6549999999999999,0.07433034373659249
2,slöseri,0.535,0.535,0.0050000000000000044
4,pacifism,0.7975000000000001,0.8150000000000001,0.06609652033201142
2,spränger,0.3800000000000001,0.3800000000000001,0.050000000000000044
2,småbitar,0.7550000000000001,0.7550000000000001,0.09499999999999997
2,johns,0.35500000000000004,0.35500000000000004,0.014999999999999958
2,frön,0.34500000000000003,0.34500000000000003,0.004999999999999949
2,kontoret,0.6750000000000002,0.6750000000000002,0.06500000000000006
2,tillgängliga,0.8400000000000001,0.8400000000000001,0.02000000000000024
6,sätter,0.32,0.30499999999999994,0.04320493798938573
3,behövde,0.4000000000000002,0.3500000000000001,0.09273618495495706
2,tvn,0.4049999999999999,0.4049999999999999,0.03500000000000003
2,woo,0.27,0.27,0.050000000000000044
2,främling,0.405,0.405,0.03499999999999992
3,äktenskapet,0.8966666666666668,0.8200000000000001,0.14522013940527978
3,kavla,0.4533333333333333,0.45000000000000007,0.04496912521077333
