repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
4,odgłosów,0.6924999999999999,0.7149999999999999,0.11299889379989514
3,lepszym,0.4166666666666668,0.40000000000000013,0.08653836657164787
10,skłaniałabym,0.7689999999999999,0.75,0.12128066622508314
22,lepszego,0.5336363636363637,0.5300000000000002,0.1191845572114356
1,nieprzewidzianego,0.98,0.98,0.0
10,mogłoby,0.4789999999999999,0.4750000000000001,0.11344161493913947
1,zaskoczyć,0.75,0.75,0.0
1,zmieszać,0.6900000000000004,0.6900000000000004,0.0
18,wybrano,0.5533333333333332,0.54,0.08426149773176353
11,przeczuwał,0.5945454545454545,0.6099999999999999,0.10534477044997072
10,huragany,0.5800000000000001,0.545,0.09929753269845133
12,kłamał,0.5208333333333334,0.52,0.06824689655133695
10,grzyb,0.45599999999999996,0.44500000000000006,0.0763151361133556
9,wstecz,0.6288888888888889,0.6300000000000001,0.06332358599455572
2,sarkofag,0.62,0.62,0.06999999999999995
2,próżny,0.6399999999999997,0.6399999999999997,0.029999999999999805
3,medyk,0.46333333333333315,0.44999999999999996,0.08219218670625272
5,przysiąc,0.658,0.6200000000000001,0.13044539087296264
14,stację,0.5242857142857141,0.5099999999999999,0.1111443261011996
12,wtoczył,0.4091666666666667,0.3749999999999999,0.07642625348806671
4,ksiądz,0.38999999999999996,0.37499999999999994,0.10839741694339401
2,bractwo,0.61,0.61,0.17000000000000004
7,należała,0.5457142857142857,0.53,0.046246897303539064
8,salomonowa,0.8049999999999999,0.7849999999999999,0.12429802894656045
2,pochowali,0.8999999999999999,0.8999999999999999,0.3599999999999999
2,nieboszczkę,0.72,0.72,0.1700000000000006
11,fotografie,0.6609090909090908,0.6399999999999999,0.08722536593680714
11,porn,0.459090909090909,0.45999999999999996,0.04561788832834322
12,wżerała,0.5183333333333333,0.47,0.08961336705846715
12,rocz,0.26416666666666666,0.25,0.07847062436917948
12,nego,0.26749999999999996,0.25,0.060844747787572546
2,malcowi,0.565,0.565,0.08499999999999996
5,spaniu,0.5579999999999997,0.5299999999999994,0.08518215775618741
6,spostrzeże,0.6883333333333335,0.7100000000000002,0.11753250141509325
6,pilno,0.47833333333333333,0.45,0.0945897574910847
12,zakrzyknął,0.62,0.605,0.0930949336251262
12,kulawcem,0.5483333333333335,0.55,0.04431578600102783
20,twórcy,0.47250000000000003,0.46,0.05485207379853563
11,odebrali,0.4409090909090908,0.43999999999999995,0.04561788832834322
65,rąk,0.34138461538461545,0.28,0.1574301009540124
11,prezydenta,0.5963636363636364,0.6000000000000001,0.056772709076349084
11,wystąpienie,0.5945454545454546,0.6000000000000001,0.034997048281673
32,rosjan,0.5440625,0.5300000000000001,0.1284489046031534
11,oburzyło,0.5472727272727272,0.53,0.06383087156924343
1,odpocznę,0.43999999999999995,0.43999999999999995,0.0
4,ukończeniu,0.5349999999999999,0.55,0.07533259586659674
43,milczała,0.6027906976744185,0.58,0.0986260398040002
30,pisze,0.3736666666666667,0.36000000000000004,0.08569260307764155
10,zmieniać,0.475,0.4650000000000001,0.09708243919473793
10,zakrzep,0.5410000000000001,0.5250000000000004,0.05430469592954186
4,mrucząc,0.6375000000000001,0.6600000000000001,0.10591860082157417
1,wyrzekając,0.7600000000000002,0.7600000000000002,0.0
4,potoczył,0.5099999999999999,0.515,0.04636809247747844
4,zirytowany,0.7950000000000002,0.8,0.021794494717703363
2,groźny,0.4349999999999996,0.4349999999999996,0.01499999999999968
1,brytan,0.4900000000000002,0.4900000000000002,0.0
10,dadzą,0.36299999999999993,0.335,0.052163205422979905
10,roztopi,0.639,0.6300000000000001,0.0816639455328972
3,dyszała,0.5466666666666667,0.44999999999999996,0.15107025591499545
12,ptak,0.45916666666666667,0.45499999999999974,0.06102708870293214
3,gumową,0.45666666666666655,0.45999999999999996,0.02054804667656301
3,krzyknąwszy,0.8766666666666664,0.7999999999999998,0.16048537489614298
7,miałaby,0.39428571428571424,0.38999999999999996,0.02969229955832363
11,ufundowana,0.639090909090909,0.6199999999999999,0.07216830649814304
14,wprowadzania,0.6264285714285712,0.615,0.07431661445244575
11,gimnazjów,0.6318181818181818,0.6200000000000001,0.1074343928187366
11,perspektywy,0.6036363636363636,0.6099999999999999,0.04959338798903944
14,niżej,0.5578571428571429,0.565,0.06131634266287429
11,parki,0.49272727272727274,0.5100000000000002,0.07484419077364647
11,ruchome,0.500909090909091,0.5200000000000001,0.07798071386911762
11,gadów,0.4354545454545455,0.43999999999999995,0.06541665570002188
11,porcelanowych,1.0263636363636364,1.0100000000000002,0.1315828620557285
12,myję,0.33583333333333326,0.33999999999999997,0.06290976783369089
15,posiłku,0.6146666666666666,0.6000000000000001,0.0822084072478127
11,identyfikuje,0.8054545454545454,0.8099999999999999,0.08083244582171613
11,specjalną,0.5945454545454545,0.5899999999999999,0.07253383365570443
11,formą,0.4018181818181818,0.38000000000000034,0.0590559337051334
12,rządów,0.5566666666666665,0.5849999999999995,0.0773879117749593
13,władzę,0.3861538461538462,0.38000000000000034,0.05955455954106436
11,sowieckie,0.64,0.6300000000000003,0.10539967224375467
14,ubraniu,0.41357142857142865,0.405,0.08532351399711761
10,zasypiałem,0.7699999999999998,0.7799999999999998,0.05848076606885383
21,hugon,0.47523809523809524,0.45999999999999996,0.0914756823069101
9,zważał,0.5122222222222221,0.5199999999999998,0.07969076034240485
3,trzaskać,0.5566666666666668,0.5599999999999998,0.020548046676563163
3,bata,0.43333333333333335,0.43000000000000016,0.004714045207910426
28,szło,0.33142857142857135,0.33,0.10930672067020156
2,najdłuższy,0.755,0.755,0.03500000000000003
11,brant,0.6218181818181818,0.5899999999999999,0.10133815415529987
3,kurde,0.3333333333333333,0.31999999999999984,0.026246692913372765
3,żartujesz,0.6366666666666666,0.6399999999999999,0.012472191289246383
7,głównie,0.4342857142857143,0.41999999999999993,0.046246897303538974
11,ciałem,0.4827272727272728,0.49,0.07604913592132506
3,zetknąć,0.8433333333333334,0.8300000000000001,0.07408703590297629
24,tacy,0.33791666666666664,0.31,0.07516532703906026
15,bogaci,0.6226666666666667,0.6100000000000003,0.08020529215013748
33,potrzebna,0.5618181818181819,0.53,0.10232019100648367
11,gimnastyka,0.8527272727272727,0.8299999999999998,0.08464803161443482
11,musztra,0.641818181818182,0.6000000000000001,0.09398434896960065
23,niedobrze,0.5956521739130435,0.5899999999999999,0.1300443431715746
3,pojąłeś,0.4633333333333334,0.4600000000000002,0.028674417556808773
27,serdecznie,0.7303703703703703,0.73,0.0854825726870463
28,wdzięczny,0.5075,0.4849999999999999,0.11672999981642619
3,uczciwe,0.4833333333333334,0.46999999999999975,0.033993463423951986
3,traktowanie,0.61,0.6099999999999999,2.1259152388627147e-16
49,osobności,0.7767346938775511,0.79,0.11751487539538132
9,obróciłam,0.5444444444444445,0.53,0.053147825524895075
33,chciałam,0.5581818181818181,0.5899999999999999,0.13306308700750535
10,urągał,0.54,0.5499999999999999,0.06308724118235
13,pytała,0.5399999999999999,0.54,0.06063763746158876
12,bierzesz,0.5966666666666666,0.5849999999999999,0.1136759526998662
23,bogiem,0.541304347826087,0.5399999999999999,0.09185547948560932
10,czarnoksiężniczkiem,1.295,1.3050000000000002,0.1724673882216577
13,mieszać,0.5892307692307692,0.5699999999999998,0.12212613520212728
10,lepić,0.47000000000000003,0.44999999999999996,0.08567379996241548
10,rozpalać,0.5810000000000002,0.5950000000000002,0.08371977066380452
14,odebrać,0.6214285714285716,0.6200000000000001,0.10398194505758769
48,oddać,0.44208333333333333,0.4299999999999999,0.08069898629406003
1,nielada,0.44000000000000006,0.44000000000000006,0.0
6,zaszczyt,0.49333333333333323,0.4800000000000001,0.10546194679704245
24,rozmawiać,0.6908333333333333,0.7350000000000001,0.13206427307270585
8,pojmuję,0.5375,0.5049999999999999,0.11277743568639956
27,zdarzało,0.5662962962962963,0.5799999999999998,0.10523864056402504
12,niespokojna,0.7933333333333334,0.7850000000000001,0.09902300518341955
15,wybierał,0.4393333333333332,0.4399999999999997,0.05926962872238103
18,zosi,0.4672222222222222,0.4849999999999999,0.07518906211496713
8,europę,0.665,0.655,0.08958236433584456
8,zwiedziłam,0.5275,0.5500000000000002,0.07741931283601013
8,skandynawskich,0.9750000000000001,0.9700000000000002,0.06745368781616036
3,radźcie,0.6233333333333334,0.6599999999999999,0.08956685895029604
13,młodzieniec,0.683076923076923,0.7,0.13204804576567017
4,siwą,0.43999999999999995,0.45500000000000007,0.04949747468305835
3,projektach,0.5733333333333334,0.6100000000000001,0.0740870359029763
3,uszczęśliwionym,0.8033333333333333,0.7999999999999998,0.0205480466765632
39,obiad,0.378974358974359,0.3800000000000001,0.09209234138916114
11,włożyła,0.3909090909090908,0.3999999999999999,0.060219982406106216
11,strój,0.33545454545454556,0.32000000000000006,0.09442299761890027
20,zgoła,0.39199999999999996,0.39,0.08346256645946125
20,dach,0.24800000000000005,0.2150000000000002,0.08947625383307016
10,przyjemną,0.6470000000000001,0.6300000000000003,0.07308214556237386
11,przedwczorajszym,0.8072727272727271,0.7799999999999998,0.08560914448722594
21,filmie,0.46476190476190465,0.45999999999999996,0.0986875322669652
12,uwielbiamy,0.6224999999999999,0.615,0.07235617918786667
12,przynależeć,0.6675,0.6349999999999999,0.10377258790258627
21,mniejszej,0.5052380952380953,0.4900000000000002,0.08693834967372516
12,kulturowej,0.7358333333333333,0.7449999999999999,0.09464480381346281
12,skończeniu,0.5325,0.5050000000000001,0.11366067921669296
37,jednocześnie,0.6897297297297297,0.6699999999999999,0.12792494603808072
10,przerywam,0.529,0.5299999999999999,0.049689032995219345
10,zapisywać,0.8479999999999999,0.8699999999999999,0.07138627319029904
8,pobiegł,0.41875000000000007,0.41500000000000015,0.06641488914392606
3,staruszką,0.6233333333333334,0.5999999999999999,0.04784233364802449
3,pchnął,0.4499999999999999,0.48,0.042426406871193
3,szyszek,0.5433333333333336,0.5800000000000001,0.05185449728701353
2,gościem,0.5099999999999998,0.5099999999999998,0.020000000000000018
16,zbiegł,0.525,0.485,0.1621727474022686
11,wymiany,0.58,0.56,0.049175012131994655
11,wciągany,0.5718181818181818,0.5000000000000002,0.1233485955860781
6,swem,0.3233333333333333,0.32499999999999996,0.02748737083745113
5,położeniu,0.6180000000000001,0.6499999999999999,0.0577581163127746
3,kreda,0.5999999999999998,0.5599999999999996,0.11775681155103826
12,bachor,0.5091666666666667,0.51,0.06588605483880652
11,zdecyduję,0.7809090909090909,0.7999999999999998,0.0913986816549586
23,głupi,0.5334782608695654,0.54,0.15622193509770352
2,zajęć,0.44999999999999996,0.44999999999999996,0.0
2,widywali,0.42999999999999994,0.42999999999999994,0.040000000000000036
3,napił,0.32,0.32000000000000006,0.024494897427831713
3,soku,0.36666666666666653,0.3699999999999999,0.02867441755680878
3,granatu,0.5266666666666667,0.5300000000000002,0.0694422221866655
10,uprzedzajmy,0.599,0.575,0.08768694315575151
16,wypadków,0.67875,0.6949999999999998,0.13715297116723354
9,zakończenie,0.7077777777777778,0.71,0.06827685109216536
3,niniejszego,0.6433333333333332,0.6299999999999999,0.018856180831641284
3,przedstawiałoby,0.8933333333333331,0.8800000000000003,0.026246692913372748
10,odmóżdżyć,0.861,0.8599999999999999,0.11835962149314268
17,rzuci,0.3752941176470589,0.3599999999999999,0.08705087404087494
27,generała,0.6288888888888887,0.6400000000000001,0.10904750352342485
3,mordował,0.5,0.5,0.03265986323710907
5,wasz,0.28400000000000003,0.30000000000000004,0.03773592452822642
3,przyjmuję,0.7000000000000001,0.69,0.13490737563232044
3,ostawić,0.6566666666666666,0.6599999999999999,0.04496912521077333
15,złamanie,0.4640000000000001,0.44999999999999973,0.07855359104882892
30,karku,0.456,0.4350000000000003,0.1001532159576848
10,wozić,0.62,0.6000000000000001,0.07509993342207427
10,kwitną,0.4239999999999998,0.4299999999999997,0.03666060555964669
10,wiśnie,0.535,0.53,0.06786015030929422
14,dziedziniec,0.5871428571428571,0.57,0.09098104758908945
6,bij,0.32166666666666666,0.32499999999999996,0.0371558280160133
9,narkotyki,0.68,0.6600000000000001,0.09451631252505219
21,reakcje,0.5061904761904762,0.54,0.13072968076571817
9,szkodliwość,0.903333333333333,0.8899999999999997,0.06831300510639722
11,naczelniku,0.7727272727272727,0.7600000000000002,0.06850227721376181
12,zmieszał,0.5575,0.54,0.07917543811056553
23,mylisz,0.5495652173913044,0.5699999999999998,0.1294630469643773
3,przyjmowała,0.63,0.6300000000000001,0.016329931618554446
3,pożywienie,0.63,0.6200000000000001,0.021602468994692953
10,usnąć,0.592,0.605,0.10888526071052962
10,pierzyną,0.5939999999999998,0.5800000000000001,0.060199667773169686
3,ubraliśmy,0.5633333333333334,0.55,0.03399346342395183
3,wyglądaliśmy,0.8300000000000002,0.8399999999999999,0.021602468994692887
3,wracający,0.6099999999999995,0.6099999999999994,0.024494897427831803
6,teatru,0.5566666666666666,0.5599999999999999,0.03197221015541818
3,karczmy,0.5633333333333334,0.5700000000000001,0.08993825042154698
2,kierowniczych,0.71,0.71,0.030000000000000027
5,fachowych,0.586,0.5699999999999998,0.04223742416388579
5,odbija,0.42799999999999994,0.43999999999999995,0.050358713248056686
2,przemyśle,0.6999999999999997,0.6999999999999997,0.029999999999999805
11,zająć,0.44272727272727275,0.4099999999999999,0.11426372279559002
12,znajomy,0.5016666666666666,0.51,0.05079916884709392
17,woń,0.33176470588235296,0.3200000000000003,0.090893298408088
10,zgniłych,0.5270000000000001,0.56,0.08391066678319267
13,ryb,0.27384615384615374,0.2799999999999998,0.07227495167105454
12,wodorostów,0.7416666666666668,0.7550000000000001,0.08384840818736852
9,muszli,0.5233333333333334,0.48999999999999977,0.07831560082980474
17,przestraszyła,0.7094117647058824,0.73,0.11809620147476452
12,zmieniona,0.6958333333333334,0.6700000000000004,0.12345433253726751
11,upiorna,0.7645454545454542,0.6699999999999999,0.1851468034911085
6,zbliżając,0.7366666666666667,0.7149999999999999,0.09603240193925298
3,farmy,0.47,0.45999999999999996,0.053541261347363416
19,zdziwił,0.46157894736842103,0.43999999999999995,0.07050667440557717
3,przywiązanych,0.6933333333333335,0.6300000000000003,0.09672412085697932
10,dobrotliwy,0.7390000000000001,0.7649999999999998,0.1178516016013359
10,straci,0.6540000000000001,0.6400000000000001,0.06770524351924305
11,uczynił,0.44090909090909086,0.43,0.04337040160682387
40,rynku,0.3585,0.3399999999999999,0.07913753850101732
6,ratuszowi,0.6350000000000001,0.6049999999999998,0.08421203397773197
3,odprowadzając,0.8566666666666668,0.8599999999999999,0.03681787005729062
3,zwycięzcę,0.8666666666666667,0.9199999999999999,0.1438363267359429
3,przyobiecaną,0.6833333333333336,0.6300000000000008,0.07542472332656493
12,nagrodę,0.5358333333333333,0.5099999999999998,0.0680022466949111
23,myślą,0.4717391304347826,0.44999999999999996,0.08473242662040893
5,płonne,0.5279999999999998,0.52,0.09217374897442315
3,pęknie,0.55,0.54,0.021602468994692887
16,dzwonić,0.604375,0.6,0.10839561510965284
10,koleżanka,0.7390000000000001,0.77,0.06425729530566933
3,zabawić,0.64,0.5900000000000001,0.12355835328567094
3,uzyskali,0.6266666666666668,0.6200000000000001,0.05734883511361756
3,urlopy,0.46666666666666706,0.4200000000000008,0.07318166133366709
14,kompanii,0.6885714285714286,0.645,0.09062143729802118
4,siłacz,0.5100000000000001,0.5100000000000002,0.021213203435596444
11,wiosłować,0.7254545454545455,0.7299999999999995,0.08326994834585096
10,siłą,0.45500000000000007,0.45,0.055362442142665676
3,batonik,0.52,0.54,0.043204937989385774
15,spływał,0.49933333333333335,0.4999999999999999,0.07103676669318652
12,monotonnej,0.8558333333333333,0.835,0.19542510642755767
14,sfora,0.46071428571428585,0.44999999999999996,0.0716603382746178
12,prościej,0.6766666666666666,0.685,0.08168367169895233
12,szlachetniej,0.8624999999999999,0.8650000000000001,0.04185789451624787
3,pizdę,0.59,0.6199999999999999,0.1363818169698585
3,wjeżdża,0.4366666666666667,0.45999999999999996,0.03299831645537214
10,zaciągnąwszy,0.8020000000000002,0.795,0.0847112743381895
21,dymem,0.3695238095238094,0.3600000000000003,0.07207642706092249
10,prezerwatywy,0.844,0.8350000000000001,0.0868562030024339
12,karmę,0.3775000000000001,0.375,0.05261891294962293
3,gapił,0.4366666666666667,0.43999999999999995,0.020548046676563226
7,tępo,0.36000000000000004,0.3500000000000001,0.0389138242053607
17,babcia,0.3905882352941177,0.3899999999999999,0.10002767783058814
11,wysyłać,0.48363636363636364,0.49,0.048293181764703375
11,memy,0.4063636363636363,0.41000000000000014,0.06285231279070405
31,opuścił,0.5341935483870968,0.53,0.06558787228318017
3,zagłębił,0.5566666666666666,0.5899999999999999,0.09285592184789401
6,kieszeniach,0.6549999999999999,0.6750000000000003,0.1147097787171319
11,nieobecność,0.7590909090909093,0.76,0.14519294657639956
6,zjedz,0.47,0.47,0.07348469228349531
47,bólu,0.41872340425531923,0.4299999999999997,0.087922040450172
38,twego,0.36684210526315786,0.34999999999999976,0.07907708641299244
3,wezgłowia,0.6466666666666667,0.6500000000000004,0.09392668535736923
3,chłodziła,0.47666666666666674,0.46999999999999975,0.016996731711975847
14,wachlarzem,0.5957142857142858,0.595,0.055512454936358445
11,stadium,0.5718181818181818,0.5699999999999998,0.085792368999302
11,słynnych,0.6627272727272726,0.6500000000000004,0.10480205663239707
3,wielbłąd,0.54,0.54,0.06531972647421805
3,zasiadła,0.4566666666666667,0.4900000000000002,0.05436502143433373
3,siodle,0.526666666666667,0.5100000000000007,0.04642796092394678
12,uderzyły,0.5616666666666666,0.54,0.07711823534172847
11,wary,0.519090909090909,0.53,0.08959043632549031
33,wprawdzie,0.5303030303030303,0.52,0.09123678313530058
11,intensywnie,0.7763636363636363,0.73,0.13646662777348814
17,świtem,0.5005882352941177,0.51,0.12075598088879586
11,istniejąca,0.7418181818181818,0.77,0.11076742069581336
23,sprzeczna,0.5539130434782609,0.52,0.11787019870565733
10,śmiertelną,0.6529999999999999,0.6750000000000002,0.05568662316930339
10,pachy,0.3220000000000001,0.30500000000000016,0.0619354502688081
23,zabroni,0.5369565217391303,0.5399999999999999,0.11391968118729418
3,chińsku,0.6033333333333334,0.6299999999999999,0.060184900284225955
11,powodowany,0.5972727272727273,0.5800000000000001,0.04391953574247693
30,ciekawością,0.759,0.7450000000000001,0.10842355217694477
11,zachowując,0.6490909090909089,0.6599999999999997,0.09857664719344451
11,dyskretny,0.6345454545454545,0.6200000000000001,0.12441599110634935
3,uginają,0.7733333333333333,0.8300000000000001,0.1020892855407571
30,watsonie,0.6313333333333335,0.625,0.09105797908780738
12,uszczypnął,0.6975000000000001,0.7100000000000001,0.15589125483276264
13,udo,0.38153846153846166,0.3600000000000001,0.11588098362916976
11,zebrali,0.52,0.5299999999999999,0.05815340215170718
11,tajną,0.36,0.3699999999999999,0.058309518948452946
14,naradę,0.5057142857142857,0.5049999999999999,0.0649960752347276
11,tańczyli,0.6318181818181818,0.64,0.10267496657087634
11,cichutku,0.6790909090909092,0.69,0.06894721900312199
11,upadłego,0.6409090909090908,0.6300000000000008,0.09529423768275379
9,grill,0.35111111111111104,0.34999999999999987,0.043319085976928705
26,rzędu,0.45461538461538464,0.38500000000000023,0.13474279684560192
20,wilson,0.5589999999999999,0.5599999999999998,0.10059324032955692
2,prawdaż,0.5699999999999998,0.5699999999999998,0.040000000000000036
19,światłami,0.5947368421052631,0.5899999999999999,0.11245436131827605
11,skręć,0.3827272727272728,0.3799999999999999,0.05626090344278473
36,wezmą,0.44111111111111106,0.41500000000000004,0.08843634803812843
11,zgubicie,0.6490909090909092,0.6400000000000006,0.06828477075714157
26,ubrał,0.381923076923077,0.37999999999999995,0.0488340384732767
25,opowiedz,0.49640000000000006,0.47,0.14155931618936285
22,mości,0.4945454545454545,0.4750000000000001,0.11492002249498529
11,ryszardzie,0.6727272727272726,0.6799999999999997,0.05064868464430587
10,popołudniowe,0.7069999999999999,0.69,0.058660037504249876
10,gromadziły,0.5589999999999999,0.5549999999999998,0.058386642307979846
33,skinął,0.43272727272727274,0.44,0.06684549019364469
7,wpatrując,0.6099999999999998,0.6499999999999997,0.07782764841072135
13,nieprzyjemnie,0.8200000000000002,0.81,0.08629109946080094
13,zaczynamy,0.576923076923077,0.5300000000000002,0.09987566234570901
28,wycieczki,0.5521428571428572,0.5250000000000001,0.11452875942178839
10,pretensjach,0.6260000000000002,0.6350000000000005,0.05043808085167399
10,aktorskich,0.8239999999999998,0.8300000000000001,0.10537551897855602
12,konserwatorium,0.9533333333333333,0.9299999999999999,0.08459051693633012
3,sorry,0.5,0.49,0.021602468994692852
3,pociągnąłem,0.7199999999999999,0.71,0.07788880963698613
3,cyngiel,0.6066666666666668,0.6300000000000001,0.047842333648024454
21,nieważne,0.7014285714285714,0.6700000000000002,0.14489029394307806
3,pozdrowiła,0.5866666666666666,0.59,0.004714045207910347
17,grzecznie,0.5276470588235295,0.5100000000000002,0.09740934921699702
3,staruszkę,0.6466666666666666,0.6699999999999997,0.03299831645537225
22,całkowicie,0.6345454545454545,0.63,0.10075746183634485
15,bezpieczny,0.6286666666666666,0.6300000000000003,0.04910759162854118
11,gniewasz,0.41636363636363644,0.43,0.051570380377028525
11,zastąpił,0.7563636363636363,0.7600000000000002,0.08668361775316531
9,półotwartych,0.88,0.8399999999999999,0.15477582354991867
9,wychylał,0.4722222222222222,0.45999999999999974,0.10063992777088236
12,napijesz,0.5066666666666666,0.49499999999999994,0.07866949147470634
42,podróż,0.4423809523809523,0.41999999999999993,0.08828550880954153
16,przyjemna,0.64,0.6450000000000001,0.07150174823037546
26,bynajmniej,0.6084615384615384,0.56,0.15632048705961804
4,samobójstwie,0.8524999999999999,0.9099999999999999,0.156584641647896
3,zważałem,0.5466666666666667,0.55,0.012472191289246492
3,przeszyłem,0.5633333333333334,0.5100000000000002,0.07542472332656514
3,szablą,0.47666666666666674,0.48,0.012472191289246561
3,zuchwałego,0.59,0.6099999999999999,0.028284271247461714
9,laura,0.4477777777777777,0.4299999999999997,0.08189122565639234
11,podlasiaki,0.6672727272727274,0.6599999999999999,0.1188651572994993
11,zbytecznej,0.6345454545454547,0.6400000000000006,0.07024161371666136
21,gęby,0.4095238095238095,0.3699999999999992,0.12785692116678476
62,prędzej,0.4101612903225806,0.3999999999999999,0.08264755983525567
11,pozbyć,0.3981818181818181,0.3799999999999999,0.041956293669870345
11,zbudować,0.5472727272727272,0.54,0.07136218875196502
3,automatyzacji,0.9133333333333334,0.9499999999999997,0.05185449728701332
5,procesu,0.518,0.4900000000000002,0.09516301802696223
14,lądu,0.4678571428571429,0.47500000000000053,0.10206290577234166
24,murzyni,0.5345833333333334,0.5650000000000001,0.08494994441172732
3,wychowaliśmy,0.69,0.69,6.409875621278546e-17
11,siostra,0.4872727272727273,0.4800000000000004,0.07508672671601556
3,przywiązaliśmy,0.8000000000000002,0.8300000000000001,0.10424330514074592
10,wieloma,0.508,0.48,0.14005713120009278
10,uprawiałem,0.6219999999999999,0.625,0.0658483105326173
10,seks,0.533,0.515,0.12050311199301032
23,operację,0.5852173913043477,0.6099999999999999,0.11185664603750604
10,ślepej,0.38799999999999996,0.3949999999999998,0.05827520913733387
10,kiszki,0.5269999999999999,0.5449999999999997,0.11498260738042067
12,tupet,0.4008333333333334,0.38000000000000006,0.08440560144656015
12,pojawiać,0.68,0.7049999999999998,0.07831560082980485
12,wymienione,0.5716666666666667,0.56,0.07559026980299043
12,fikcją,0.61,0.605,0.05291502622129178
10,dębem,0.6159999999999999,0.615,0.090686272390037
10,przykutym,0.5429999999999999,0.54,0.06768308503607091
39,milczenia,0.6676923076923078,0.6600000000000001,0.09770341144246232
12,urwał,0.41583333333333333,0.41999999999999993,0.04838359455664926
3,byliby,0.54,0.43999999999999995,0.200665559243899
3,niemowlęta,0.6400000000000001,0.6000000000000001,0.08640987597877155
5,powijakach,0.826,0.8799999999999999,0.07964923100695952
6,gorliwie,0.4749999999999999,0.4899999999999999,0.030413812651491127
13,nieokreśloną,0.7269230769230769,0.75,0.10094816761278383
38,minę,0.3992105263157894,0.38499999999999995,0.09521116638811933
11,rozbeczał,0.5436363636363636,0.5499999999999998,0.05912586378730593
9,zaczekaj,0.4933333333333333,0.47,0.085764535535124
11,pościelesz,0.7554545454545454,0.72,0.1790562956860031
11,wyśpisz,0.6281818181818182,0.6299999999999999,0.09870232398647238
4,obrębie,0.43000000000000005,0.43500000000000005,0.04062019202317995
3,czternastu,0.5866666666666668,0.5800000000000001,0.024944382578492966
11,mil,0.23272727272727273,0.22999999999999998,0.06121362134375428
3,wypatrują,0.6233333333333332,0.6099999999999999,0.03399346342395193
3,przemoczonego,0.6699999999999999,0.6499999999999995,0.05887840577551893
3,przechodnia,0.6166666666666668,0.6200000000000001,0.020548046676563538
23,kręcił,0.5469565217391302,0.51,0.11365220717873172
13,garbus,0.6276923076923077,0.6100000000000003,0.1089215558346638
5,skórzane,0.57,0.5599999999999998,0.09077444574328171
3,pudło,0.52,0.4700000000000002,0.07788880963698606
5,czele,0.33799999999999997,0.33999999999999997,0.035440090293338666
12,oddziału,0.5375,0.54,0.0784352174302675
3,artylerzystów,0.8833333333333334,0.8700000000000001,0.033993463423952
15,upłynęło,0.6113333333333333,0.6099999999999999,0.060207050159336695
12,tygodni,0.5191666666666666,0.4700000000000001,0.1068845431087
12,fale,0.3725000000000002,0.3350000000000001,0.10207227831296821
9,prószyła,0.5133333333333332,0.41999999999999993,0.16138291249213604
3,przemawiało,0.62,0.6400000000000001,0.03559026084010444
3,spłoszony,0.5433333333333333,0.5499999999999998,0.03299831645537223
10,wchodzą,0.43200000000000005,0.4,0.07896834808959849
14,zakres,0.452142857142857,0.4099999999999999,0.1155841419812901
9,rozważań,0.6355555555555557,0.6300000000000003,0.0710416327250925
10,skarbca,0.5110000000000001,0.51,0.03645545226711636
10,królewskiego,0.7060000000000001,0.6499999999999999,0.10901376059929313
10,wypłacić,0.5379999999999999,0.5500000000000002,0.08182909018191514
10,dukatów,0.675,0.6699999999999999,0.04944694126030442
12,bezzasadne,0.8183333333333334,0.8400000000000002,0.1093795633968654
10,ideałem,0.556,0.55,0.05607138307550472
19,przysiągłem,0.5910526315789473,0.58,0.08359644520534068
10,sekretarzem,0.644,0.6499999999999995,0.05200000000000001
8,tyś,0.20875,0.22000000000000006,0.04342738191510057
10,wagarowicza,0.758,0.7599999999999999,0.07665507158694722
3,ukarzę,0.6166666666666666,0.6299999999999999,0.07408703590297612
11,wojenny,0.5636363636363636,0.53,0.11419860907230692
11,bywał,0.34727272727272723,0.3599999999999999,0.04534532332123608
11,ukryte,0.4254545454545456,0.43000000000000016,0.06499841066079809
38,mamie,0.4281578947368422,0.42500000000000016,0.07597975018169728
19,odtąd,0.4878947368421053,0.48,0.1275097085000701
3,oddanych,0.5033333333333333,0.44999999999999996,0.08259674462242576
10,meteor,0.607,0.615,0.09829038610159181
10,pode,0.279,0.265,0.038845849199110105
3,najbliżsi,0.7333333333333334,0.6400000000000001,0.1611072796479276
3,dostojnej,0.5433333333333332,0.5399999999999998,0.012472191289246582
3,słynne,0.5233333333333333,0.44999999999999996,0.1255211358917516
2,muskuły,0.6599999999999999,0.6599999999999999,0.07999999999999985
2,zapewniły,0.6200000000000001,0.6200000000000001,0.16000000000000014
2,powszechny,0.7649999999999997,0.7649999999999997,0.09499999999999975
39,szacunek,0.6610256410256411,0.6299999999999999,0.1337773671363075
34,widziała,0.5344117647058823,0.5349999999999998,0.11583942172808691
21,drgające,0.6576190476190477,0.6600000000000001,0.07861326447536647
22,rzęsy,0.5781818181818181,0.585,0.06853243184709
10,dziedzinie,0.39799999999999996,0.405,0.03867815921162746
10,matematyki,0.7689999999999999,0.7599999999999999,0.0677421582177598
10,szoferzy,0.554,0.535,0.08890444308357147
25,znali,0.39799999999999996,0.41000000000000003,0.060332412515993396
9,przypomniała,0.6111111111111112,0.63,0.06590303389483074
