repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,карточкасындагы,0.78,0.78,0.0
1,сөйләгәннәрне,0.6699999999999999,0.6699999999999999,0.0
1,язгалап,0.5,0.5,0.0
1,ятасың,0.33000000000000007,0.33000000000000007,0.0
2,идеаллаштырылып,0.7200000000000002,0.7200000000000002,0.040000000000000036
4,хаты,0.3600000000000001,0.3750000000000002,0.0982344135219425
5,кузгалдылар,0.796,0.7999999999999999,0.034409301068170486
1,фәнзилә,0.4999999999999999,0.4999999999999999,0.0
1,ләйләне,0.52,0.52,0.0
1,кабинетына,0.5,0.5,0.0
2,эшегез,0.345,0.345,0.004999999999999893
4,күтәрер,0.5800000000000001,0.5650000000000001,0.049497474683058366
13,йокы,0.2592307692307692,0.25,0.050147710809251136
2,зиратында,0.6,0.6,0.019999999999999907
5,берсеннән,0.574,0.6099999999999999,0.0621610810716801
2,гыйфритнең,0.6900000000000001,0.6900000000000001,0.039999999999999925
2,киде,0.275,0.275,0.0050000000000000044
4,чыны,0.29750000000000004,0.28500000000000003,0.04437059837324716
10,пычак,0.36000000000000004,0.3350000000000001,0.0820975030070951
1,кыны,0.25,0.25,0.0
2,чәченнән,0.525,0.525,0.004999999999999782
4,юлларына,0.41749999999999987,0.4149999999999998,0.014790199457749082
1,соңыннанга,0.79,0.79,0.0
8,нәтиҗәдә,0.6799999999999999,0.615,0.12727922061357855
2,монографиясе,0.8299999999999998,0.8299999999999998,0.11999999999999988
5,гаҗәпсенеп,0.7060000000000001,0.6399999999999999,0.12322337440599494
3,тамырына,0.43,0.41999999999999993,0.021602468994692817
2,тидереп,0.3149999999999997,0.3149999999999997,0.004999999999999671
1,явызлыкны,0.51,0.51,0.0
1,карадымы,0.4900000000000002,0.4900000000000002,0.0
1,рабигель,0.45999999999999996,0.45999999999999996,0.0
1,исламда,0.6000000000000001,0.6000000000000001,0.0
1,айларның,0.4400000000000004,0.4400000000000004,0.0
6,булганчы,0.6216666666666667,0.6199999999999999,0.04879093722768139
1,куакта,0.43999999999999995,0.43999999999999995,0.0
1,булсаңчы,0.6100000000000003,0.6100000000000003,0.0
2,башкортостанның,0.76,0.76,0.030000000000000027
2,чакмагыш,0.5700000000000001,0.5700000000000001,0.05999999999999983
3,районындагы,0.6833333333333332,0.7100000000000002,0.052493385826745495
9,базарга,0.48777777777777787,0.43999999999999995,0.10325564582656838
1,җирләгәннәр,0.79,0.79,0.0
1,мыркылдый,0.5999999999999999,0.5999999999999999,0.0
1,саек,0.3500000000000001,0.3500000000000001,0.0
1,шыркылдый,0.71,0.71,0.0
1,сәүдәгәрдән,0.8199999999999998,0.8199999999999998,0.0
1,кайдалыгын,0.5499999999999998,0.5499999999999998,0.0
1,тәнне,0.33000000000000007,0.33000000000000007,0.0
1,крем,0.31999999999999984,0.31999999999999984,0.0
2,икеләнгән,0.77,0.77,0.14
1,ваня,0.22999999999999998,0.22999999999999998,0.0
1,спектаклен,0.7,0.7,0.0
1,карадык,0.5700000000000003,0.5700000000000003,0.0
2,саву,0.44499999999999995,0.44499999999999995,0.015000000000000013
2,куйдыра,0.45499999999999985,0.45499999999999985,0.02499999999999969
3,сарайдагылар,0.87,0.8999999999999999,0.06480740698407857
3,танымаган,0.6000000000000001,0.54,0.08485281374238572
1,хатага,0.41000000000000014,0.41000000000000014,0.0
1,чабу,0.44999999999999996,0.44999999999999996,0.0
4,дим,0.2825000000000001,0.265,0.08842369591913699
2,калыкты,0.695,0.695,0.09500000000000008
2,балкыды,0.6500000000000001,0.6500000000000001,0.09999999999999987
1,берничәсен,0.6799999999999999,0.6799999999999999,0.0
1,очрашуга,0.5299999999999998,0.5299999999999998,0.0
4,якынлаша,0.5499999999999999,0.5400000000000001,0.059160797830996155
6,әүвәлге,0.40999999999999986,0.4049999999999998,0.02581988897471616
1,шигырьләреннән,0.81,0.81,0.0
1,пошык,0.30000000000000004,0.30000000000000004,0.0
1,оттыра,0.54,0.54,0.0
1,сыйфатта,0.5500000000000003,0.5500000000000003,0.0
2,югалттыра,0.62,0.62,0.060000000000000164
2,сөям,0.495,0.495,0.08500000000000008
3,тәнем,0.33000000000000007,0.33000000000000007,0.07348469228349523
1,ринатка,0.5999999999999999,0.5999999999999999,0.0
1,ояга,0.48,0.48,0.0
1,фестивальләрдә,0.7799999999999998,0.7799999999999998,0.0
2,урыннарны,0.5350000000000001,0.5350000000000001,0.05500000000000016
3,яулый,0.37666666666666665,0.43000000000000016,0.09741092797468318
2,туганлыгы,0.615,0.615,0.00500000000000006
2,илләргә,0.45999999999999985,0.45999999999999985,0.12
1,шомлыгы,0.55,0.55,0.0
3,бәхетемә,0.6033333333333334,0.5700000000000001,0.07717224601860151
4,барасын,0.5775000000000001,0.5800000000000002,0.07462405778299658
1,үләксәсен,0.6100000000000001,0.6100000000000001,0.0
1,җыегыз,0.4299999999999997,0.4299999999999997,0.0
2,тире,0.41000000000000014,0.41000000000000014,0.020000000000000018
1,мех,0.4099999999999997,0.4099999999999997,0.0
4,селкенеп,0.4225000000000001,0.40500000000000036,0.040850336595920425
7,эшләгәндә,0.5999999999999999,0.6099999999999999,0.06164414002968974
3,йөрәгең,0.4333333333333331,0.41000000000000014,0.04784233364802428
1,җилкенеп,0.4500000000000002,0.4500000000000002,0.0
3,җәйрәп,0.5299999999999999,0.5300000000000002,0.02449489742783162
2,туктамаска,0.5349999999999999,0.5349999999999999,0.015000000000000124
4,йоклагач,0.5374999999999999,0.5349999999999999,0.04602988159880494
2,саташып,0.45500000000000007,0.45500000000000007,0.004999999999999893
1,аюкөйдергән,0.72,0.72,0.0
1,елгасы,0.3800000000000001,0.3800000000000001,0.0
6,агып,0.3216666666666667,0.3350000000000002,0.07009913614937696
1,чирмешән,0.6000000000000005,0.6000000000000005,0.0
1,елгасына,0.4299999999999997,0.4299999999999997,0.0
1,канал,0.3500000000000001,0.3500000000000001,0.0
1,акмый,0.4900000000000002,0.4900000000000002,0.0
2,кичәрсең,0.6,0.6,0.02000000000000013
2,үсте,0.3650000000000002,0.3650000000000002,0.04499999999999993
2,таләбе,0.4500000000000002,0.4500000000000002,0.010000000000000009
1,көчәйде,0.7799999999999998,0.7799999999999998,0.0
1,фамилиямне,0.5699999999999998,0.5699999999999998,0.0
2,яудырырга,0.6849999999999998,0.6849999999999998,0.025000000000000133
2,фәләнен,0.5249999999999999,0.5249999999999999,0.04499999999999993
2,юаткач,0.6799999999999999,0.6799999999999999,0.15999999999999992
2,берән,0.29000000000000004,0.29000000000000004,0.0
2,сәрән,0.43999999999999984,0.43999999999999984,1.1102230246251565e-16
4,тулыр,0.43000000000000005,0.405,0.10700467279516354
8,калырсың,0.5812499999999999,0.585,0.04567206476611269
2,тотынса,0.58,0.58,0.04000000000000015
2,йөгерешчесе,0.5999999999999999,0.5999999999999999,0.1100000000000001
4,тәрәзә,0.36000000000000015,0.3550000000000003,0.03937003937005898
1,төбемдә,0.41999999999999993,0.41999999999999993,0.0
3,гөлләр,0.37666666666666665,0.33999999999999986,0.08178562764256865
1,үстерәм,0.6000000000000001,0.6000000000000001,0.0
3,алмадың,0.5099999999999999,0.5099999999999998,0.008164965809277268
10,йомыш,0.32699999999999996,0.31499999999999995,0.06694027188471834
2,кушасың,0.4750000000000001,0.4750000000000001,0.035000000000000586
3,эчтәлеге,0.5133333333333333,0.52,0.04109609335312646
2,түбәндәгедән,0.7300000000000001,0.7300000000000001,0.12
1,телевидениедә,0.8000000000000003,0.8000000000000003,0.0
1,теләгәнне,0.43000000000000016,0.43000000000000016,0.0
1,журналистка,0.6000000000000005,0.6000000000000005,0.0
1,әйләндем,0.4899999999999993,0.4899999999999993,0.0
1,унтугыз,0.7799999999999998,0.7799999999999998,0.0
2,һичберкем,0.595,0.595,0.065
2,һичберәүне,0.51,0.51,0.030000000000000027
2,кадастр,0.5050000000000001,0.5050000000000001,0.014999999999999958
3,ничектер,0.4566666666666666,0.44999999999999996,0.03299831645537225
1,оялдыра,0.5100000000000002,0.5100000000000002,0.0
1,киендергәнне,0.7799999999999998,0.7799999999999998,0.0
1,утырачак,0.73,0.73,0.0
3,ачулы,0.4333333333333332,0.42999999999999994,0.012472191289246383
2,җилкәсендә,0.6599999999999998,0.6599999999999998,0.05999999999999994
2,ташыйлар,0.47999999999999976,0.47999999999999976,0.07999999999999985
2,еланны,0.35499999999999987,0.35499999999999987,0.025000000000000022
1,интегә,0.3099999999999996,0.3099999999999996,0.0
1,фёдор,0.39,0.39,0.0
1,роле,0.3899999999999999,0.3899999999999999,0.0
1,режиссёрдан,0.72,0.72,0.0
1,ролем,0.4099999999999997,0.4099999999999997,0.0
2,мөкаддәс,0.605,0.605,0.015000000000000069
2,сазым,0.485,0.485,0.004999999999999782
3,укытырга,0.46666666666666656,0.44999999999999996,0.03091206165165227
3,чынмы,0.5366666666666667,0.59,0.10498677165349075
1,һәйкәле,0.44999999999999973,0.44999999999999973,0.0
2,төркиләр,0.61,0.61,0.10999999999999999
1,интернациональ,0.75,0.75,0.0
2,фонд,0.31999999999999995,0.31999999999999995,0.06999999999999995
1,хезмәтен,0.4700000000000002,0.4700000000000002,0.0
1,үтәгәннәр,0.6600000000000001,0.6600000000000001,0.0
2,акайдымы,0.5900000000000001,0.5900000000000001,0.010000000000000009
4,абынып,0.4174999999999999,0.4249999999999997,0.03631459761583473
1,булсак,0.44999999999999973,0.44999999999999973,0.0
3,битләрен,0.44999999999999996,0.4500000000000002,0.016329931618554446
1,кәҗәсен,0.5700000000000001,0.5700000000000001,0.0
5,берьюлы,0.5279999999999999,0.49,0.148108068652589
1,суяр,0.5499999999999998,0.5499999999999998,0.0
1,циррозы,0.5599999999999998,0.5599999999999998,0.0
1,агулану,0.5700000000000003,0.5700000000000003,0.0
1,эпилепсия,0.6000000000000001,0.6000000000000001,0.0
1,шеш,0.3000000000000007,0.3000000000000007,0.0
1,һәлакәтләре,0.7000000000000002,0.7000000000000002,0.0
3,куаларга,0.5066666666666666,0.5099999999999998,0.0368178700572909
3,юлбасар,0.4466666666666667,0.4400000000000004,0.024944382578493005
3,мут,0.25666666666666665,0.27,0.018856180831641284
1,юлдашың,0.48,0.48,0.0
1,песиләр,0.3999999999999999,0.3999999999999999,0.0
1,тырный,0.3900000000000001,0.3900000000000001,0.0
1,зират,0.44999999999999996,0.44999999999999996,0.0
1,жилне,0.44999999999999973,0.44999999999999973,0.0
2,исәр,0.3500000000000001,0.3500000000000001,0.009999999999999787
2,юлыннан,0.365,0.365,0.03499999999999992
1,тоткарлап,0.5899999999999999,0.5899999999999999,0.0
1,тынычландырадыр,0.9299999999999997,0.9299999999999997,0.0
2,диненең,0.3849999999999998,0.3849999999999998,0.004999999999999893
2,баганасы,0.56,0.56,0.020000000000000018
1,ясауны,0.41999999999999993,0.41999999999999993,0.0
3,үзлегеннән,0.6066666666666668,0.6100000000000003,0.0205480466765632
2,төшмәс,0.565,0.565,0.015000000000000124
3,тешең,0.3233333333333334,0.3400000000000001,0.030912061651652372
1,ничәү,0.6400000000000001,0.6400000000000001,0.0
8,маңгай,0.43374999999999997,0.405,0.06650892797211516
2,менәр,0.36,0.36,0.009999999999999898
1,җырлыйк,0.7100000000000001,0.7100000000000001,0.0
2,пединститутка,0.895,0.895,0.00500000000000006
2,тартмады,0.5950000000000001,0.5950000000000001,0.0050000000000000044
4,кибеткә,0.4275,0.44,0.02861380785564902
3,йөзәр,0.3499999999999999,0.31999999999999984,0.042426406871193
1,спас,0.4600000000000004,0.4600000000000004,0.0
1,районнарында,0.6699999999999999,0.6699999999999999,0.0
1,кабатланган,0.7999999999999998,0.7999999999999998,0.0
3,араларына,0.4633333333333334,0.45999999999999996,0.012472191289246403
2,киткәненә,0.585,0.585,0.00500000000000006
2,тулуына,0.5299999999999998,0.5299999999999998,0.08000000000000007
2,гаҗәпләнделәр,0.7650000000000003,0.7650000000000003,0.025000000000000133
1,фермадан,0.4800000000000002,0.4800000000000002,0.0
3,эшләнеп,0.4033333333333335,0.40000000000000013,0.036817870057290765
11,эшнең,0.38181818181818183,0.3699999999999999,0.07119986999709559
6,дия,0.2966666666666666,0.2799999999999998,0.07039570693980961
1,панаевлар,0.51,0.51,0.0
1,музыкантлар,0.6200000000000001,0.6200000000000001,0.0
1,апамның,0.4800000000000002,0.4800000000000002,0.0
1,мәкальләр,0.7200000000000001,0.7200000000000001,0.0
1,әйтемнәр,0.6300000000000001,0.6300000000000001,0.0
2,котлавы,0.5950000000000001,0.5950000000000001,0.015000000000000013
2,агаларын,0.6050000000000001,0.6050000000000001,0.015000000000000013
4,багана,0.4124999999999999,0.395,0.06015604707757979
2,колын,0.335,0.335,0.004999999999999949
2,уйнаклап,0.5650000000000002,0.5650000000000002,0.0050000000000001155
2,кылганнар,0.53,0.53,0.050000000000000044
4,чабасы,0.4475,0.44499999999999984,0.014790199457749138
1,утаганнар,0.6800000000000002,0.6800000000000002,0.0
2,буыннар,0.45500000000000007,0.45500000000000007,0.04499999999999993
4,табуын,0.5025000000000001,0.5199999999999999,0.05760859310901458
3,өйләнүен,0.5,0.48999999999999977,0.021602468994693022
2,ашлар,0.38999999999999996,0.38999999999999996,0.030000000000000082
1,өстәгәннәр,0.6399999999999997,0.6399999999999997,0.0
2,башкарам,0.56,0.56,0.009999999999999787
1,төлекләрне,0.7000000000000002,0.7000000000000002,0.0
2,үкереп,0.425,0.425,0.014999999999999958
4,коча,0.265,0.2650000000000001,0.0050000000000000044
5,итмиләр,0.552,0.52,0.09195651146058115
1,юсын,0.3500000000000001,0.3500000000000001,0.0
1,сатулаша,0.5700000000000003,0.5700000000000003,0.0
1,сүзедер,0.54,0.54,0.0
1,сүздер,0.4500000000000002,0.4500000000000002,0.0
1,яугач,0.54,0.54,0.0
1,эндәшмәвең,0.6100000000000001,0.6100000000000001,0.0
3,батырларыңны,0.7866666666666667,0.76,0.06798692684790385
1,кыштырдап,0.56,0.56,0.0
2,челтер,0.47,0.47,0.020000000000000018
3,тамга,0.41666666666666674,0.3700000000000001,0.11115554667022044
2,алка,0.54,0.54,0.029999999999999805
1,җидәү,0.45999999999999996,0.45999999999999996,0.0
2,компьютерда,0.5800000000000002,0.5800000000000002,0.01000000000000012
2,хуҗалыкның,0.5850000000000002,0.5850000000000002,0.0050000000000001155
2,газетасын,0.4999999999999998,0.4999999999999998,0.010000000000000009
4,кияүне,0.375,0.36000000000000004,0.03278719262150985
3,күрсәтербез,0.7466666666666667,0.7599999999999998,0.02624669291337248
1,җете,0.30000000000000004,0.30000000000000004,0.0
1,җирлеккә,0.6999999999999997,0.6999999999999997,0.0
1,әфлисун,0.5699999999999998,0.5699999999999998,0.0
3,яфраклар,0.6166666666666668,0.5700000000000003,0.11115554667022041
2,сөйләшмәделәр,0.98,0.98,0.08999999999999993
3,тапшыра,0.46000000000000013,0.4400000000000004,0.03559026084010415
7,санда,0.4514285714285715,0.44999999999999996,0.06379175303361748
2,бәясенә,0.4950000000000001,0.4950000000000001,0.03500000000000014
1,әйтмәгәнне,0.6400000000000001,0.6400000000000001,0.0
6,иярсәң,0.5183333333333334,0.51,0.07966945601811407
7,ияр,0.3242857142857143,0.3600000000000003,0.0967850553483105
2,иярүдән,0.375,0.375,0.14500000000000002
2,саламга,0.475,0.475,0.04500000000000004
1,ябышыр,0.5499999999999998,0.5499999999999998,0.0
1,ләгәннәреңнән,0.75,0.75,0.0
1,аерылма,0.6499999999999999,0.6499999999999999,0.0
3,өс,0.16333333333333355,0.16000000000000014,0.02054804667656337
4,җибәрегез,0.7525000000000002,0.7550000000000003,0.08073877630977555
1,яктыртканда,0.77,0.77,0.0
2,сызлавына,0.615,0.615,0.10499999999999998
3,шигырьләрендә,0.7599999999999998,0.7199999999999998,0.056568542494923955
1,эшеңнең,0.61,0.61,0.0
1,авырын,0.47,0.47,0.0
2,җиңелен,0.5699999999999998,0.5699999999999998,0.029999999999999805
2,бил,0.2849999999999997,0.2849999999999997,0.04500000000000037
4,батты,0.44000000000000006,0.44500000000000006,0.052440442408507516
1,ташыма,0.5700000000000001,0.5700000000000001,0.0
1,җәфалау,0.5799999999999998,0.5799999999999998,0.0
1,турысына,0.5899999999999999,0.5899999999999999,0.0
1,чәнчелеп,0.53,0.53,0.0
1,ныгытыла,0.5700000000000003,0.5700000000000003,0.0
1,рәхәтләреннән,0.79,0.79,0.0
1,ваз,0.29000000000000004,0.29000000000000004,0.0
3,рәвешендә,0.5533333333333336,0.5500000000000003,0.053124591501697384
1,мокытны,0.4999999999999999,0.4999999999999999,0.0
1,укыт,0.49,0.49,0.0
1,мокыт,0.46999999999999975,0.46999999999999975,0.0
2,әйберләре,0.6050000000000001,0.6050000000000001,0.06500000000000006
1,үстерде,0.4099999999999999,0.4099999999999999,0.0
1,милләтем,0.6200000000000001,0.6200000000000001,0.0
1,чуашларның,0.6900000000000002,0.6900000000000002,0.0
1,шәһәрләре,0.56,0.56,0.0
2,мәгълүматлар,0.595,0.595,0.014999999999999902
1,тырышкaн,0.5,0.5,0.0
1,тaбaр,0.45999999999999996,0.45999999999999996,0.0
1,тaшкa,0.3400000000000001,0.3400000000000001,0.0
1,кaдaк,0.3600000000000001,0.3600000000000001,0.0
1,кaгaр,0.48,0.48,0.0
4,китмәде,0.5450000000000002,0.545,0.05315072906367322
1,реконструкция,1.18,1.18,0.0
1,күпмегә,0.7999999999999998,0.7999999999999998,0.0
1,сузыласы,0.8500000000000005,0.8500000000000005,0.0
1,биргесез,0.6200000000000001,0.6200000000000001,0.0
2,икәне,0.385,0.385,0.05499999999999994
2,өйләнеп,0.44,0.44,0.03999999999999998
5,туфлине,0.46000000000000013,0.43999999999999995,0.05549774770204649
2,яшьни,0.45499999999999985,0.45499999999999985,0.03499999999999992
3,кендеге,0.49333333333333335,0.49,0.02054804667656323
1,төсләре,0.3900000000000001,0.3900000000000001,0.0
1,тавышлары,0.5,0.5,0.0
2,аптырашып,0.555,0.555,0.0050000000000000044
4,машинага,0.5274999999999999,0.5099999999999999,0.0511737237261468
2,утырттылар,0.7999999999999999,0.7999999999999999,0.07999999999999996
2,балалык,0.4750000000000001,0.4750000000000001,0.05499999999999994
1,үсәм,0.3000000000000007,0.3000000000000007,0.0
3,кәримнең,0.5533333333333332,0.5399999999999998,0.02624669291337266
3,раскулачивать,0.6833333333333332,0.6299999999999999,0.12036980056845202
2,игътибары,0.52,0.52,0.020000000000000018
2,артуына,0.56,0.56,0.020000000000000018
2,бөтенләйгә,0.515,0.515,0.04500000000000004
1,ялыйлар,0.7399999999999998,0.7399999999999998,0.0
1,бомба,0.2999999999999998,0.2999999999999998,0.0
3,шартлый,0.4933333333333336,0.5000000000000002,0.009428090415820536
7,ис,0.1714285714285714,0.1599999999999997,0.03313546715640915
3,үзгә,0.35000000000000003,0.35,0.024494897427831758
1,ябарлык,0.5299999999999998,0.5299999999999998,0.0
4,исерә,0.36999999999999994,0.3700000000000001,0.03535533905932734
4,директор,0.45250000000000007,0.45500000000000007,0.02384848003542349
3,улына,0.33666666666666645,0.3299999999999996,0.016996731711975993
1,ләбиб,0.45999999999999996,0.45999999999999996,0.0
4,булырлык,0.5075000000000001,0.5050000000000001,0.0828779222712539
3,мистик,0.3966666666666665,0.3999999999999999,0.02054804667656373
2,фэнтези,0.43499999999999983,0.43499999999999983,0.0050000000000001155
1,тимәм,0.4700000000000002,0.4700000000000002,0.0
1,үләрeңнe,0.48,0.48,0.0
2,бeлгәндәй,0.5200000000000002,0.5200000000000002,2.220446049250313e-16
1,яxшылык,0.52,0.52,0.0
1,мeң,0.27,0.27,0.0
1,яшәрeңнe,0.48,0.48,0.0
1,кәсeп,0.3899999999999997,0.3899999999999997,0.0
1,икәнсез,0.5899999999999999,0.5899999999999999,0.0
1,тизәйткечләр,0.8999999999999999,0.8999999999999999,0.0
1,телефоным,0.58,0.58,0.0
1,гардеробта,0.5800000000000001,0.5800000000000001,0.0
1,куртка,0.34999999999999987,0.34999999999999987,0.0
7,танышып,0.46142857142857135,0.45000000000000007,0.058169351632863825
1,пионер,0.3900000000000001,0.3900000000000001,0.0
3,яучы,0.3366666666666666,0.33999999999999986,0.020548046676563177
1,негатив,0.4299999999999997,0.4299999999999997,0.0
2,таратыла,0.565,0.565,0.02499999999999991
4,айсыз,0.4274999999999999,0.43999999999999995,0.0549431524395898
2,манарасыз,0.58,0.58,0.01000000000000012
2,яңгырады,0.5750000000000002,0.5750000000000002,0.015000000000000124
1,көзләргә,0.5899999999999999,0.5899999999999999,0.0
1,булышып,0.36999999999999966,0.36999999999999966,0.0
1,яманны,0.3600000000000003,0.3600000000000003,0.0
7,анаң,0.3685714285714286,0.3799999999999999,0.04485805276602168
1,бәйгедә,0.41999999999999993,0.41999999999999993,0.0
5,бармыйм,0.492,0.5299999999999999,0.0808455317256309
2,авылыбызга,0.6950000000000001,0.6950000000000001,0.004999999999999949
2,чабармын,0.635,0.635,0.0050000000000001155
2,улың,0.29000000000000004,0.29000000000000004,0.010000000000000009
1,усырак,0.4400000000000004,0.4400000000000004,0.0
1,булсачы,0.6600000000000001,0.6600000000000001,0.0
2,алексеевск,0.7600000000000001,0.7600000000000001,0.13
7,күлдә,0.35999999999999993,0.3599999999999999,0.02828427124746188
2,коңгыр,0.365,0.365,0.015000000000000124
4,белмидер,0.49749999999999983,0.5149999999999999,0.06609652033201151
2,энеләренең,0.5900000000000001,0.5900000000000001,0.040000000000000036
8,калганын,0.5125,0.5050000000000001,0.048412291827592664
2,кушмыйлар,0.5450000000000002,0.5450000000000002,0.0050000000000001155
1,ярлар,0.3600000000000001,0.3600000000000001,0.0
2,аңламаганны,0.6900000000000002,0.6900000000000002,0.020000000000000018
3,читләр,0.38666666666666655,0.3799999999999999,0.009428090415820642
2,аңласын,0.4849999999999999,0.4849999999999999,0.02499999999999991
1,энеләреннән,0.8700000000000001,0.8700000000000001,0.0
2,мәэва,0.4650000000000001,0.4650000000000001,0.05499999999999994
2,җәннәте,0.5299999999999998,0.5299999999999998,0.1200000000000001
2,янындадыр,0.6199999999999999,0.6199999999999999,0.010000000000000009
4,гаделсезлек,0.77,0.7950000000000002,0.06745368781616028
7,проект,0.48857142857142855,0.4900000000000002,0.06791351042288409
4,илгиз,0.41000000000000003,0.4100000000000001,0.060415229867972826
1,адаптация,0.7999999999999999,0.7999999999999999,0.0
1,белемнәрне,0.5299999999999998,0.5299999999999998,0.0
2,шартларына,0.6050000000000002,0.6050000000000002,0.04500000000000015
1,яраклаштыру,0.5599999999999996,0.5599999999999996,0.0
2,өчегез,0.365,0.365,0.03499999999999992
2,килегез,0.5699999999999998,0.5699999999999998,0.010000000000000231
2,түкми,0.325,0.325,0.015000000000000069
2,чәчми,0.385,0.385,0.02499999999999991
1,яшәвебез,0.78,0.78,0.0
1,үлемебез,0.6099999999999999,0.6099999999999999,0.0
1,батырларга,0.69,0.69,0.0
1,уклау,0.43999999999999995,0.43999999999999995,0.0
1,йоткандай,0.6600000000000001,0.6600000000000001,0.0
1,калтыраган,0.65,0.65,0.0
3,йөгергән,0.49666666666666665,0.5,0.02054804667656327
3,яртыга,0.4133333333333334,0.41000000000000014,0.004714045207910216
1,куегыз,0.6799999999999997,0.6799999999999997,0.0
1,аларгадыр,0.63,0.63,0.0
2,кемлеген,0.4799999999999999,0.4799999999999999,0.04999999999999999
2,төсеннән,0.45499999999999996,0.45499999999999996,0.0050000000000000044
5,эшеннән,0.4699999999999999,0.47,0.006324555320336764
2,чыгарыр,0.5699999999999998,0.5699999999999998,0.0
2,ясыйм,0.34999999999999987,0.34999999999999987,0.030000000000000027
1,батуыннан,0.7,0.7,0.0
1,капитаннан,0.5300000000000002,0.5300000000000002,0.0
1,кәүсәсендә,0.8599999999999999,0.8599999999999999,0.0
1,эзләр,0.33999999999999986,0.33999999999999986,0.0
1,фатыйх,0.3899999999999997,0.3899999999999997,0.0
2,кайры,0.33999999999999986,0.33999999999999986,0.020000000000000018
3,түрәсе,0.38333333333333336,0.3600000000000001,0.04784233364802436
1,насыйри,0.47,0.47,0.0
1,урамындагы,0.5900000000000001,0.5900000000000001,0.0
2,төзелешенең,0.6199999999999999,0.6199999999999999,0.010000000000000009
2,кырые,0.345,0.345,0.014999999999999902
1,благовещение,0.6800000000000002,0.6800000000000002,0.0
1,соборында,0.56,0.56,0.0
3,телиләр,0.44,0.4099999999999999,0.08041558721209861
1,чикләнгәннәр,0.79,0.79,0.0
2,биеклек,0.44999999999999996,0.44999999999999996,0.020000000000000018
1,киңлек,0.36999999999999966,0.36999999999999966,0.0
3,белмәсә,0.39666666666666667,0.3999999999999999,0.012472191289246511
4,утырышта,0.575,0.515,0.12499999999999996
1,каралды,0.73,0.73,0.0
4,улыбыз,0.48750000000000004,0.49000000000000005,0.09522998477370453
1,чамаламый,0.5699999999999998,0.5699999999999998,0.0
1,салгансың,0.7000000000000002,0.7000000000000002,0.0
4,бәладән,0.45999999999999996,0.45499999999999996,0.025495097567963948
1,котылган,0.6200000000000001,0.6200000000000001,0.0
3,пенсиягә,0.5000000000000001,0.48,0.03559026084010434
4,ишетү,0.33999999999999997,0.345,0.012247448713915993
4,зуррак,0.34750000000000003,0.3650000000000002,0.07361215932167751
1,торуы,0.35000000000000003,0.35000000000000003,0.0
1,уена,0.3500000000000001,0.3500000000000001,0.0
3,атабыз,0.5366666666666666,0.5199999999999999,0.03091206165165234
5,тәүбәсе,0.5519999999999999,0.5700000000000001,0.07025667228100109
1,өзәрләр,0.5100000000000002,0.5100000000000002,0.0
1,муеныңны,0.5999999999999996,0.5999999999999996,0.0
1,спектакльнең,0.75,0.75,0.0
1,премьерасында,0.8,0.8,0.0
1,идея,0.45999999999999996,0.45999999999999996,0.0
2,ролен,0.4099999999999999,0.4099999999999999,0.1100000000000001
7,башкара,0.5328571428571429,0.5400000000000003,0.03368521749300441
2,сайлады,0.5299999999999998,0.5299999999999998,0.020000000000000018
3,лада,0.3399999999999999,0.32999999999999985,0.03741657386773955
1,гранта,0.5300000000000002,0.5300000000000002,0.0
2,күләменә,0.53,0.53,0.019999999999999796
2,ниенә,0.32000000000000006,0.32000000000000006,0.019999999999999796
2,газапларсыз,0.8449999999999998,0.8449999999999998,0.0349999999999997
2,интегүсез,0.5699999999999998,0.5699999999999998,0.029999999999999805
1,гайморитны,0.5900000000000001,0.5900000000000001,0.0
1,бүресе,0.45999999999999996,0.45999999999999996,0.0
1,улау,0.3700000000000001,0.3700000000000001,0.0
1,супермаркет,0.75,0.75,0.0
1,ишеге,0.30000000000000027,0.30000000000000027,0.0
2,торганнардан,0.59,0.59,0.009999999999999898
3,салаватның,0.63,0.63,0.03265986323710907
2,йомыла,0.49,0.49,0.030000000000000027
2,абдулла,0.5549999999999999,0.5549999999999999,0.05499999999999994
2,гомәрнең,0.495,0.495,0.015000000000000013
3,башлыча,0.4866666666666668,0.5,0.03399346342395173
2,өлкәсенә,0.4299999999999997,0.4299999999999997,0.019999999999999574
2,балигъ,0.34500000000000003,0.34500000000000003,0.004999999999999949
1,инспекторга,0.77,0.77,0.0
2,иргә,0.42499999999999993,0.42499999999999993,0.06500000000000006
1,таяна,0.48,0.48,0.0
3,таныштыгыз,0.7266666666666666,0.74,0.026246692913372727
3,тулай,0.29333333333333306,0.27999999999999936,0.026246692913373077
8,тәэмин,0.3500000000000001,0.3400000000000005,0.021794494717703207
1,яңгыратырбыз,0.7799999999999998,0.7799999999999998,0.0
5,алмаганнар,0.6380000000000002,0.6300000000000008,0.08975522268926767
7,өченчесе,0.6214285714285713,0.5899999999999999,0.09493284414763521
2,җәмәгатьчелеге,0.91,0.91,0.01000000000000012
7,кичерә,0.4471428571428571,0.45999999999999996,0.07065293153644707
2,көчем,0.315,0.315,0.03500000000000009
1,агачым,0.45999999999999996,0.45999999999999996,0.0
