repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
10,gymra,0.34199999999999997,0.34499999999999986,0.04166533331199932
2,anfonodd,0.64,0.64,0.039999999999999925
9,ddeddf,0.46999999999999986,0.45999999999999985,0.07788880963698616
2,amhoblogaidd,0.95,0.95,0.1100000000000001
2,gwladychwyr,0.9500000000000004,0.9500000000000004,0.19000000000000017
2,chyffyrddodd,0.6199999999999999,0.6199999999999999,0.0899999999999998
2,damed,0.43499999999999994,0.43499999999999994,0.025000000000000022
2,modfedd,0.7749999999999999,0.7749999999999999,0.10499999999999998
2,fodfedd,0.7499999999999998,0.7499999999999998,0.07000000000000006
2,rwydweithio,0.71,0.71,0.020000000000000018
44,esboniad,0.5918181818181819,0.585,0.09918469290059392
3,bres,0.46333333333333315,0.45999999999999996,0.004714045207910269
1,gloyw,0.4399999999999995,0.4399999999999995,0.0
2,hetholwyd,0.675,0.675,0.18499999999999983
2,academi'r,0.895,0.895,0.23500000000000032
2,ymerodraethol,1.2399999999999998,1.2399999999999998,0.04999999999999938
6,fisoedd,0.635,0.655,0.14671400751121214
5,gordewdra,0.818,0.8299999999999998,0.06368673331236253
5,fygythiad,0.678,0.6100000000000003,0.16412190591142922
2,hiechyd,0.5000000000000002,0.5000000000000002,0.050000000000000044
2,derfysgwyr,0.7400000000000002,0.7400000000000002,0.0
5,ymestyn,0.5939999999999999,0.6200000000000001,0.10011992808627077
4,bendigedig,0.8375000000000001,0.8850000000000002,0.12676257334087238
2,times,0.5700000000000001,0.5700000000000001,0.02999999999999986
2,guardian,0.6699999999999999,0.6699999999999999,0.08000000000000007
4,daily,0.38749999999999996,0.345,0.07660776723022285
2,telegraph,0.6550000000000002,0.6550000000000002,0.015000000000000124
3,bapurau,0.4166666666666668,0.4200000000000008,0.012472191289246839
6,brydain,0.57,0.5449999999999999,0.08582928793055822
2,arddunol,0.9099999999999999,0.9099999999999999,0.10999999999999965
2,sycheda,0.7249999999999999,0.7249999999999999,0.19500000000000006
2,gwningen,0.5799999999999998,0.5799999999999998,0.019999999999999796
2,câi,0.27499999999999997,0.27499999999999997,0.004999999999999949
2,gweini'n,0.45499999999999985,0.45499999999999985,0.015000000000000346
2,ddefnyddiau,0.5650000000000002,0.5650000000000002,0.014999999999999902
12,greu'r,0.3991666666666667,0.40500000000000025,0.08577668033264578
11,model,0.4509090909090911,0.4400000000000004,0.06894721900312216
7,'swn,0.24,0.21999999999999997,0.056315438126934306
52,ganol,0.41903846153846164,0.3999999999999999,0.07558132694157019
2,rhoddai,0.35000000000000003,0.35000000000000003,0.020000000000000073
9,lawenydd,0.5200000000000001,0.5500000000000003,0.09649409884086758
4,ofynnol,0.47250000000000003,0.4850000000000001,0.06495190528383285
11,anabledd,0.6163636363636363,0.6299999999999999,0.06944883365376094
2,nghernyw,0.7349999999999999,0.7349999999999999,0.04499999999999993
12,edrychaf,0.48750000000000004,0.465,0.07189401922274202
11,ymwybyddiaeth,0.8072727272727271,0.8199999999999998,0.11434325588021906
2,darllenir,0.6900000000000001,0.6900000000000001,0.12
10,anrhydedd,0.6849999999999999,0.6300000000000001,0.1327591804735176
9,hôl,0.42111111111111094,0.3799999999999999,0.13851950881008648
4,gannwyll,0.5525000000000002,0.54,0.058470077817632714
2,cofiant,0.67,0.67,0.09999999999999998
2,copïau,0.6699999999999999,0.6699999999999999,0.019999999999999574
2,bregethau,0.8099999999999998,0.8099999999999998,0.05999999999999939
9,gapten,0.5888888888888889,0.55,0.07823674107681755
22,achlysur,0.6545454545454544,0.6149999999999998,0.15128922549893015
5,gloi,0.44200000000000006,0.42,0.07110555533852471
2,meddiant,0.6749999999999999,0.6749999999999999,0.1150000000000001
2,gallen,0.3350000000000002,0.3350000000000002,0.0050000000000001155
5,sgorio,0.488,0.4500000000000002,0.07386474125047743
2,sgubwyd,0.735,0.735,0.04500000000000004
8,pell,0.46375000000000005,0.45999999999999996,0.1122427614592585
2,wynion,0.5800000000000001,0.5800000000000001,0.0
2,porfa,0.5299999999999998,0.5299999999999998,0.0900000000000003
2,wyrddion,0.5349999999999997,0.5349999999999997,0.015000000000000124
27,twngsten,0.7614814814814815,0.7500000000000001,0.10028491647241515
27,aifft,0.5896296296296297,0.5900000000000001,0.0670257817439032
27,athletau,0.8266666666666667,0.81,0.08537498983243792
29,ffowc,0.5827586206896551,0.5900000000000003,0.10650875151752384
32,ddwyieithog,0.8559375,0.8650000000000002,0.0763568667098775
27,carnhedryn,0.9522222222222223,0.9699999999999998,0.16016966313148787
27,lloi,0.6003703703703702,0.6099999999999994,0.05673077951436301
1,balasau,0.72,0.72,0.0
3,ehedai,0.5533333333333335,0.54,0.04189935029992192
3,ddychymyg,0.5933333333333334,0.5900000000000003,0.02867441755680868
4,brwyn,0.48249999999999993,0.51,0.05356071321407125
1,dioddefodd,0.7000000000000002,0.7000000000000002,0.0
20,arloesol,0.7545000000000003,0.7400000000000002,0.09069040743099575
2,ehangderoedd,1.0099999999999998,1.0099999999999998,0.050000000000000155
11,cyflwr,0.44909090909090915,0.42000000000000015,0.06881523951918388
1,cadwraeth,0.6499999999999999,0.6499999999999999,0.0
11,ergyd,0.48272727272727267,0.4900000000000002,0.05046887593375274
2,war,0.36499999999999977,0.36499999999999977,0.015000000000000124
2,hymbarél,0.74,0.74,0.010000000000000009
14,ydyw'r,0.36642857142857144,0.355,0.08844749393664841
2,ofergoelus,0.8500000000000001,0.8500000000000001,0.0
3,halltudio,0.8433333333333332,0.7299999999999995,0.2192917893786471
9,technegol,0.7200000000000001,0.7099999999999997,0.08000000000000017
9,diwrnodau,0.5444444444444445,0.5300000000000002,0.0718193893830769
6,ifori,0.5766666666666665,0.585,0.054670731556188984
2,gerfio,0.46499999999999986,0.46499999999999986,0.015000000000000124
2,smwddio,0.5700000000000001,0.5700000000000001,0.11999999999999988
4,hiaith,0.495,0.5000000000000001,0.07228416147400482
2,gwarchod,0.4950000000000001,0.4950000000000001,0.04499999999999993
6,gydweithwyr,0.8500000000000001,0.865,0.05446711546122706
5,fyfyrwyr,0.6799999999999999,0.6699999999999999,0.06985699678629186
39,llenyddiaeth,0.8584615384615386,0.8799999999999999,0.14299970345205873
3,rhestrau,0.5633333333333334,0.5499999999999998,0.026246692913372765
1,prisiau'r,0.56,0.56,0.0
9,ddylai,0.3566666666666667,0.36,0.07986099033807295
2,colur,0.565,0.565,0.07499999999999973
5,llifo,0.49399999999999994,0.45999999999999996,0.0739188744503055
2,golch,0.6300000000000001,0.6300000000000001,2.220446049250313e-16
2,hollywood,0.6900000000000001,0.6900000000000001,0.09999999999999998
10,canolfan,0.6090000000000001,0.595,0.11852847759083039
1,sbri,0.7399999999999993,0.7399999999999993,0.0
5,dywod,0.4720000000000001,0.43999999999999995,0.10759182125050218
2,gerllaw'r,0.5250000000000001,0.5250000000000001,0.07499999999999996
4,blin,0.4425,0.42999999999999994,0.03491060010942233
2,lluniais,0.6000000000000003,0.6000000000000003,0.050000000000000044
2,benglogau,0.8949999999999998,0.8949999999999998,0.11499999999999999
6,ddanfon,0.4849999999999999,0.48,0.0662696511735702
2,edmygwn,0.725,0.725,0.05500000000000005
4,ddewrder,0.6600000000000005,0.6500000000000006,0.07280109889280521
2,eofndra,0.6499999999999999,0.6499999999999999,0.010000000000000231
3,hanesydd,0.5866666666666669,0.5700000000000003,0.038586123009300685
8,croyw,0.5287499999999999,0.4949999999999999,0.08565008756562936
2,ffrydio,0.47499999999999987,0.47499999999999987,0.06500000000000017
1,sony,0.43999999999999995,0.43999999999999995,0.0
1,gwmnïau,0.56,0.56,0.0
5,japan,0.6099999999999998,0.6200000000000001,0.08246211251235315
6,labordu,0.7866666666666666,0.7449999999999998,0.10354816378006045
4,tebygai,0.5974999999999999,0.58,0.05629165124598848
2,perlau'n,0.6699999999999999,0.6699999999999999,0.08000000000000007
7,disgleirio,0.8328571428571429,0.8299999999999996,0.14329931569114712
4,cangen,0.5474999999999999,0.5449999999999999,0.10280442597476037
4,deilen,0.52,0.5250000000000001,0.05873670062235361
16,creu'r,0.39812500000000006,0.4099999999999999,0.08338305808136323
2,marks,0.6,0.6,0.02000000000000013
2,spencer,0.3800000000000001,0.3800000000000001,0.019999999999999796
5,gwbod,0.362,0.3400000000000001,0.05946427498927394
7,ffawd,0.5185714285714286,0.5299999999999998,0.068332918532008
1,amddiffynnir,0.78,0.78,0.0
6,cwrel,0.5116666666666666,0.52,0.03975620147292191
3,lagŵn,0.5666666666666665,0.6099999999999999,0.06847546194724724
2,thanbaid,0.8400000000000001,0.8400000000000001,0.07000000000000006
7,cyllid,0.54,0.5700000000000003,0.09913915184512839
3,stondin,0.5566666666666666,0.51,0.12684198393626966
10,gadewch,0.4709999999999999,0.455,0.056293871780150315
2,fonitro,0.6399999999999999,0.6399999999999999,0.020000000000000018
2,arfarnu'r,0.7799999999999998,0.7799999999999998,0.1299999999999999
4,fryn,0.4200000000000001,0.41500000000000015,0.03240370349203911
5,meirionnydd,0.7020000000000001,0.6800000000000002,0.11599999999999994
6,glanio,0.47000000000000003,0.38,0.1324134937736081
8,gwirion,0.5650000000000002,0.6000000000000003,0.08789197915623467
2,gwrandawai,0.6799999999999999,0.6799999999999999,0.010000000000000009
23,arnom,0.42347826086956514,0.3899999999999997,0.11593134008699613
2,breswyl,0.52,0.52,0.08000000000000007
2,deffro,0.51,0.51,0.02000000000000024
8,hystafell,0.7849999999999999,0.7949999999999998,0.11979148550710929
2,tapestrïau,0.96,0.96,0.04999999999999982
2,beryglu,0.5349999999999999,0.5349999999999999,0.1449999999999998
2,blanhigion,0.595,0.595,0.07499999999999996
2,môn,0.30500000000000016,0.30500000000000016,0.02499999999999991
3,weithgar,0.6966666666666667,0.7799999999999998,0.18517259216441537
7,wleidyddol,0.6457142857142858,0.6100000000000003,0.06694499722205689
2,hieuenctid,0.8400000000000001,0.8400000000000001,0.060000000000000275
6,adawsom,0.6916666666666664,0.6899999999999997,0.06865776641348662
4,gadawyd,0.5824999999999999,0.5999999999999999,0.055845769759221654
29,ymysg,0.4279310344827586,0.4299999999999997,0.0901102508748197
8,beddau,0.4825,0.48,0.04465142774872942
6,ddodrefn,0.6833333333333335,0.62,0.1961008810677698
2,addurniadau,0.835,0.835,0.09499999999999975
2,ystyrlon,0.8149999999999998,0.8149999999999998,0.1349999999999999
13,cysylltu,0.6100000000000001,0.6000000000000001,0.08439832298734926
4,realistig,0.8525,0.8850000000000002,0.0785413903620251
2,pencampwriaeth,0.9099999999999999,0.9099999999999999,0.08999999999999993
15,fin,0.26866666666666655,0.26,0.06671997868371632
1,closiodd,0.5700000000000001,0.5700000000000001,0.0
3,chadair,0.4799999999999998,0.48999999999999977,0.06164414002968972
2,medrir,0.5549999999999999,0.5549999999999999,0.08499999999999996
2,clustfeinio,0.7799999999999999,0.7799999999999999,0.12
2,dwndwr,0.5850000000000002,0.5850000000000002,0.06500000000000017
6,dirywiad,0.6516666666666667,0.6500000000000001,0.06986097305044882
4,jocian,0.5799999999999998,0.5799999999999998,0.029154759474226445
2,orchest,0.8800000000000001,0.8800000000000001,0.030000000000000027
6,sylfaen,0.6316666666666666,0.6050000000000001,0.13704216707114472
8,goroesi,0.6275,0.6499999999999999,0.09024272823890023
3,clyd,0.5633333333333332,0.5499999999999998,0.04988876515698603
10,glân,0.5570000000000002,0.5450000000000002,0.06783067152844642
4,stribed,0.5774999999999999,0.595,0.06609652033201129
2,cartŵn,0.6000000000000001,0.6000000000000001,0.020000000000000018
2,ddigwyddiadau'r,0.73,0.73,0.04999999999999982
1,caffe'r,0.6799999999999999,0.6799999999999999,0.0
3,dolwar,0.6100000000000002,0.6800000000000002,0.11343133018115703
12,edrychwn,0.5683333333333335,0.56,0.07635807459303541
2,hynna'n,0.53,0.53,0.06000000000000005
4,bendant,0.665,0.6649999999999999,0.09962429422585639
4,garden,0.5025000000000001,0.5,0.04815340071064568
8,ellir,0.38624999999999987,0.3949999999999999,0.05121950312136965
4,amau,0.5075000000000001,0.5,0.05760859310901441
3,gam,0.34333333333333343,0.33000000000000007,0.04988876515698593
2,thermomedr,0.865,0.865,0.0050000000000001155
12,ddyddiol,0.5525000000000001,0.5549999999999999,0.07224091638399945
2,blasu'n,0.42500000000000004,0.42500000000000004,0.0050000000000001155
3,ddiweddaraf,0.6733333333333332,0.6999999999999993,0.04496912521077317
32,amrwd,0.5825,0.5699999999999998,0.07529110173187795
2,ddaethpwyd,0.67,0.67,1.1102230246251565e-16
4,llongddrylliad,1.025,1.0149999999999997,0.03500000000000005
10,hybu,0.44399999999999995,0.4049999999999998,0.12411285187280177
9,ymddygiad,0.6077777777777778,0.5800000000000001,0.12117735191562794
18,chreu,0.3983333333333333,0.34999999999999987,0.15184970639857467
2,pwrpasol,0.77,0.77,0.050000000000000266
5,bylchau,0.5539999999999999,0.5499999999999998,0.0744580418759451
4,labeli'r,0.6399999999999999,0.565,0.1601561737804699
2,frwsel,0.4999999999999999,0.4999999999999999,0.009999999999999898
2,llydawes,0.72,0.72,0.040000000000000036
8,croesawu,0.635,0.655,0.07228416147400485
2,ddo,0.26,0.26,0.07000000000000006
8,ffoi,0.4212500000000001,0.39500000000000024,0.09816281118631436
4,gwledd,0.45499999999999996,0.4650000000000001,0.07697402159170329
3,fodern,0.5933333333333334,0.6099999999999999,0.0865383665716476
1,wladwriaethau,0.8799999999999999,0.8799999999999999,0.0
1,ball,0.1200000000000001,0.1200000000000001,0.0
1,chapio,0.2799999999999998,0.2799999999999998,0.0
5,cyfrol,0.4499999999999999,0.48999999999999977,0.058991524815010514
1,ragorol,0.56,0.56,0.0
1,treiddgar,0.7300000000000004,0.7300000000000004,0.0
1,cyfoes,0.6799999999999997,0.6799999999999997,0.0
1,rhosyn,0.6699999999999995,0.6699999999999995,0.0
1,phwdin,0.7200000000000006,0.7200000000000006,0.0
10,traddodiadol,0.9109999999999999,0.8750000000000001,0.15507740002979167
2,gwylltio,0.6950000000000001,0.6950000000000001,0.05499999999999994
2,lechen,0.44499999999999995,0.44499999999999995,0.0050000000000000044
5,facebook,0.6379999999999998,0.6999999999999993,0.136
33,resbiradaeth,0.9748484848484849,0.9699999999999998,0.15281442919577848
33,absenoldeb,0.8181818181818182,0.79,0.14890416982285495
39,ocsigen,0.665128205128205,0.6700000000000004,0.09091759568131326
1,teimlai'n,0.46999999999999975,0.46999999999999975,0.0
4,cymerais,0.6074999999999999,0.5999999999999999,0.0759522876548166
2,innau'r,0.3949999999999999,0.3949999999999999,0.0050000000000000044
2,agorais,0.575,0.575,0.03499999999999992
2,incwm,0.45500000000000007,0.45500000000000007,0.04500000000000015
31,bwdhaeth,0.6725806451612902,0.6799999999999999,0.08661996126705637
31,botswana,0.7961290322580646,0.79,0.09352168695720554
31,gewyn,0.5761290322580647,0.5699999999999998,0.07673487743648591
33,glyn,0.2636363636363637,0.26000000000000023,0.051629107471386736
31,ebwy,0.4883870967741935,0.46999999999999975,0.07085181146834191
31,storïwr,0.7629032258064515,0.7599999999999998,0.09207968317772562
31,llangeitho,0.838709677419355,0.8400000000000007,0.12209837217175623
42,lleisiau,0.6504761904761904,0.6599999999999997,0.09461582423152769
2,ddyddiadau,0.5049999999999999,0.5049999999999999,0.04499999999999993
3,cawson,0.30666666666666664,0.33000000000000007,0.047842333648024475
1,bicnic,0.49,0.49,0.0
4,aswy,0.6525,0.64,0.05494315243958965
4,danadl,0.4675,0.4750000000000001,0.05309190145398816
4,poethion,0.7124999999999998,0.7149999999999999,0.008291561975888491
8,fer,0.3987499999999999,0.3949999999999998,0.05182603110406969
2,targed,0.455,0.455,0.044999999999999984
2,osodir,0.5700000000000002,0.5700000000000002,0.08999999999999975
5,jyst,0.33199999999999996,0.2799999999999998,0.10925200226998134
3,niferoedd,0.7233333333333333,0.7999999999999998,0.12283683848458832
1,fwcio,0.3700000000000001,0.3700000000000001,0.0
7,glwad,0.54,0.54,0.07615773105863909
23,credaf,0.4782608695652173,0.4899999999999999,0.08666036524035473
2,gwrthgyferbyniad,1.1100000000000003,1.1100000000000003,0.009999999999999787
6,delweddau,0.6033333333333332,0.5950000000000002,0.03091206165165254
2,ffantastig,0.6799999999999997,0.6799999999999997,0.08999999999999986
5,anarferol,0.794,0.79,0.05571355310873642
3,croesi,0.4933333333333334,0.52,0.04496912521077357
1,gromlin,0.5399999999999991,0.5399999999999991,0.0
2,trac,0.4500000000000002,0.4500000000000002,0.16000000000000014
5,ddywedodd,0.5839999999999999,0.5599999999999999,0.08979977728257468
5,ymgyrch,0.6339999999999998,0.6600000000000001,0.1262695529413169
2,'home',0.525,0.525,0.20499999999999996
12,ddychwelyd,0.6141666666666667,0.6000000000000001,0.06626441143043695
7,dudalen,0.6057142857142858,0.5999999999999996,0.09084636054619788
14,ydym,0.2871428571428571,0.27500000000000013,0.0649646685765833
14,cymdeithas,0.7142857142857143,0.6500000000000001,0.18034547345558305
4,cloi,0.4225,0.42500000000000004,0.03699662146737187
4,phrofiadau,0.6549999999999997,0.6799999999999995,0.09810708435174288
2,dechreubwynt,0.855,0.855,0.0050000000000003375
5,sanau,0.4879999999999999,0.47,0.05153639490690058
2,cotwm,0.575,0.575,0.004999999999999671
3,pur,0.4333333333333334,0.39999999999999947,0.06182412330330457
2,ecseited,0.6250000000000001,0.6250000000000001,0.025000000000000022
2,ymddiheurwn,0.9049999999999999,0.9049999999999999,0.04499999999999982
8,stiwdio,0.6387499999999999,0.655,0.07007808145204887
8,cyfweliadau,0.79625,0.7749999999999997,0.09326541427560402
6,cadarnhawyd,0.9149999999999999,0.9500000000000001,0.1284198842339716
2,coronafeirws,0.825,0.825,0.014999999999999902
6,rhesymau,0.6566666666666666,0.625,0.1390043964132869
4,gwerthoedd,0.5674999999999999,0.5749999999999997,0.08011710179481021
2,cytunwyd,0.6099999999999999,0.6099999999999999,0.020000000000000073
2,cofnodion,0.61,0.61,1.1102230246251565e-16
2,gofnod,0.44500000000000006,0.44500000000000006,0.015000000000000346
3,ddrafft,0.5,0.5,0.016329931618554536
12,gwilym,0.4191666666666667,0.42500000000000004,0.0719326459652052
4,hiraethog,0.7874999999999999,0.815,0.1316007218825186
2,clasuron,0.7550000000000001,0.7550000000000001,0.04500000000000015
2,clogwyn,0.5,0.5,0.06000000000000005
2,llithrig,0.6950000000000002,0.6950000000000002,0.04499999999999982
6,gwynedd,0.5116666666666669,0.49500000000000033,0.09227073690444276
2,nia,0.495,0.495,0.06500000000000003
3,nghadw,0.43,0.4500000000000002,0.03559026084010444
2,gwyrodd,0.48000000000000004,0.48000000000000004,0.04000000000000009
32,yswirio'r,0.6265625,0.6100000000000001,0.1282967598723756
2,fwyty,0.48,0.48,0.040000000000000036
2,amharchu,0.565,0.565,0.10499999999999998
2,deallusol,0.8100000000000003,0.8100000000000003,0.050000000000000044
2,ddiagram,0.51,0.51,0.009999999999999953
5,labelu,0.5339999999999998,0.52,0.043634848458542846
2,busnesau'n,0.6449999999999999,0.6449999999999999,0.03499999999999981
4,cydweithredol,0.9975,0.9850000000000001,0.07854139036202527
2,lledu'r,0.6199999999999999,0.6199999999999999,0.09999999999999987
6,paul,0.3516666666666666,0.3500000000000001,0.019507833184532752
5,darlledu,0.594,0.5900000000000001,0.07709734106958575
8,senedd,0.49375000000000013,0.49500000000000033,0.08788308995478017
3,biomas,0.9066666666666663,0.8799999999999999,0.06018490028422578
2,ddysgu'r,0.4999999999999999,0.4999999999999999,0.02000000000000013
2,farddoni,0.6050000000000002,0.6050000000000002,0.014999999999999902
13,bagiau,0.4084615384615385,0.3899999999999997,0.061998282091107346
13,plastig,0.6446153846153846,0.6200000000000001,0.11559979934873355
3,tocynnau,0.6166666666666667,0.6200000000000001,0.044969125210773425
2,ddei,0.25,0.25,0.06999999999999984
2,sypyn,0.585,0.585,0.03500000000000009
3,lapio,0.39999999999999974,0.4099999999999997,0.021602468994692956
2,lanweithdra,0.835,0.835,0.11500000000000021
2,chynildeb,0.75,0.75,0.08000000000000007
2,glasiaid,0.5549999999999997,0.5549999999999997,0.11500000000000021
8,inni,0.23125000000000007,0.2250000000000001,0.06936092199502542
14,ddiweddarach,0.8557142857142858,0.8249999999999998,0.12408029000347695
2,labordy,0.7949999999999999,0.7949999999999999,0.11500000000000021
2,gwgu,0.6149999999999999,0.6149999999999999,0.11499999999999988
7,llwglyd,0.6657142857142857,0.6400000000000006,0.097520275233577
1,rhythu,0.45999999999999996,0.45999999999999996,0.0
20,englyn,0.536,0.5299999999999998,0.0935628131257285
3,meddwn,0.5133333333333333,0.5,0.033993463423951924
2,wahaniaethau,0.875,0.875,0.014999999999999902
2,droeodd,0.545,0.545,0.03500000000000003
4,e'i,0.10750000000000001,0.10999999999999999,0.012990381056766576
2,figwrn,0.6399999999999998,0.6399999999999998,0.05999999999999994
10,gic,0.41800000000000004,0.4000000000000001,0.11964948808916819
5,elis,0.41400000000000003,0.4199999999999997,0.055713553108736366
2,gweledigaethau,1.0950000000000004,1.0950000000000004,0.21500000000000008
4,cwsg,0.47250000000000003,0.53,0.12557368354874376
4,hebreaid,0.7699999999999999,0.6799999999999999,0.19326148090087697
2,dienyddio,0.8699999999999999,0.8699999999999999,0.15999999999999992
6,llygredd,0.5550000000000002,0.5500000000000002,0.04310839052125847
2,gwrteithiau,0.7300000000000002,0.7300000000000002,0.030000000000000027
2,marwaidd,0.6799999999999997,0.6799999999999997,0.009999999999999787
2,moroedd,0.5949999999999993,0.5949999999999993,0.10499999999999998
3,ysgyfaint,0.8200000000000002,0.7900000000000005,0.09626352718795779
1,hamddiffyn,0.8300000000000001,0.8300000000000001,0.0
1,gawell,0.5900000000000007,0.5900000000000007,0.0
1,asennau,0.6600000000000001,0.6600000000000001,0.0
5,tybiai,0.47600000000000015,0.4500000000000002,0.11842297074469965
19,arweiniad,0.631578947368421,0.6100000000000001,0.09609552034549228
6,amrywio,0.4783333333333332,0.4849999999999999,0.04219662967057391
17,brawddegau,0.6758823529411764,0.71,0.10140534987217853
21,sero,0.6990476190476191,0.7000000000000001,0.11751007097285474
10,gymharu,0.5559999999999998,0.5450000000000002,0.10346013725102056
7,gofod,0.5385714285714286,0.5499999999999998,0.06334228364970089
5,dododd,0.386,0.3999999999999999,0.07337574531137656
2,dresel,0.5399999999999998,0.5399999999999998,0.07999999999999985
2,dderw,0.5049999999999999,0.5049999999999999,0.03500000000000014
6,chlybiau,0.535,0.5299999999999998,0.06626965117357006
5,allgyrsiol,0.758,0.7999999999999998,0.1267122724916573
13,treuliodd,0.5592307692307692,0.55,0.09050809895435523
14,dadlau,0.4921428571428573,0.47,0.0956316274213992
8,diwylliannol,0.71125,0.6950000000000001,0.07287617923574188
9,greadigol,0.6977777777777777,0.6800000000000002,0.04076430295076473
1,pentwr,0.4500000000000002,0.4500000000000002,0.0
9,gerrig,0.4466666666666667,0.46999999999999975,0.08881941729649483
1,pwyllgorau,0.5999999999999999,0.5999999999999999,0.0
9,gwyddonol,0.6177777777777779,0.6099999999999999,0.11515957795625038
7,gwasanaethodd,0.8685714285714285,0.8200000000000001,0.20300799220217705
9,ne,0.21666666666666662,0.20000000000000018,0.07817359599705731
3,affrica,0.61,0.6000000000000001,0.0941629792788367
1,böer,0.31000000000000005,0.31000000000000005,0.0
1,dawelach,0.7899999999999996,0.7899999999999996,0.0
3,prudd,0.5933333333333333,0.5800000000000001,0.0821921867062529
1,gofidus,0.9799999999999995,0.9799999999999995,0.0
4,tyf,0.425,0.3999999999999999,0.11056672193747995
2,gwinwydd,0.6150000000000002,0.6150000000000002,0.004999999999999893
2,phys,0.5000000000000002,0.5000000000000002,0.1100000000000001
12,phob,0.41500000000000004,0.3999999999999997,0.08976822006330169
8,hoffai,0.3837500000000001,0.3750000000000002,0.06323319934970872
3,rodio,0.5333333333333334,0.45999999999999996,0.16357125528513736
6,tarddu,0.4816666666666667,0.4849999999999999,0.06202598021976127
6,bwysau,0.5483333333333332,0.5399999999999998,0.04740487551109296
5,cynyddol,0.592,0.6000000000000001,0.049558046773455516
1,fwclis,0.6499999999999999,0.6499999999999999,0.0
3,cryfder,0.5566666666666665,0.5599999999999996,0.012472191289246363
2,unigryw'r,0.5699999999999998,0.5699999999999998,0.06000000000000005
4,beirniaid,0.6824999999999999,0.7649999999999998,0.16467771555374447
2,jobyn,0.44000000000000006,0.44000000000000006,0.16000000000000003
6,eitha,0.24833333333333338,0.255,0.02793842435706706
1,gynlluniau,0.78,0.78,0.0
3,gwrthwynebu,0.8700000000000001,0.8399999999999999,0.15253414918196748
4,â'u,0.18250000000000005,0.19500000000000006,0.03766629793329852
2,ti'r,0.20499999999999985,0.20499999999999985,0.014999999999999902
5,arwr,0.5079999999999998,0.48999999999999977,0.0808455317256307
2,gwyddelod,0.75,0.75,0.03000000000000025
4,swp,0.4975,0.47,0.12852528934026963
6,ddail,0.4733333333333334,0.4650000000000001,0.04749268949591699
3,crin,0.5299999999999999,0.5099999999999998,0.03559026084010444
6,atynt,0.6083333333333334,0.6000000000000002,0.054288324916341
9,gyfeillion,0.6355555555555557,0.6299999999999999,0.1060514666576889
2,awelon,0.6000000000000001,0.6000000000000001,0.10000000000000003
2,oerion,0.57,0.57,0.09999999999999998
4,ymosod,0.6024999999999997,0.6099999999999999,0.04023369234857772
2,ddidrugaredd,1.0399999999999996,1.0399999999999996,0.1599999999999997
8,ddibynadwy,0.7887500000000001,0.765,0.07753023603730354
11,marn,0.42454545454545456,0.3900000000000001,0.11452380747835278
2,yrwan,0.36499999999999977,0.36499999999999977,0.02499999999999991
3,gytuno,0.5100000000000001,0.5399999999999998,0.04242640687119294
13,arsylwi,0.6630769230769233,0.6799999999999997,0.07897269395514217
4,ydech,0.22250000000000003,0.21500000000000008,0.031124748994971817
3,gwnâi,0.5099999999999999,0.5399999999999996,0.0725718035235908
4,dabled,0.5399999999999998,0.5399999999999999,0.06519202405202656
2,paracetamol,0.8350000000000002,0.8350000000000002,0.05499999999999994
8,dylanwad,0.61625,0.6199999999999999,0.055887722265270286
5,celtaidd,0.708,0.6699999999999999,0.07782030583337508
3,treth,0.39333333333333337,0.41000000000000014,0.07845734863959879
6,garbon,0.5733333333333335,0.5700000000000003,0.07431165603202658
2,danwyddau,0.6800000000000004,0.6800000000000004,0.07000000000000006
2,sean,0.48499999999999993,0.48499999999999993,0.044999999999999984
2,connery,0.7100000000000001,0.7100000000000001,0.05999999999999994
4,actorion,0.6524999999999999,0.6149999999999998,0.13311179511974128
3,perffaith,0.6433333333333332,0.6399999999999997,0.03681787005729091
2,werthu'r,0.45499999999999985,0.45499999999999985,0.05499999999999994
4,gadawsom,0.6475000000000001,0.6700000000000002,0.11388041973930377
4,lyn,0.3024999999999999,0.30000000000000004,0.044370598373246944
10,hi'r,0.27199999999999996,0.21499999999999997,0.1323480260525256
2,cheiff,0.32000000000000006,0.32000000000000006,0.05999999999999983
3,dyddio,0.4699999999999999,0.43999999999999995,0.12027745701779145
3,breuddwyd,0.6466666666666664,0.6199999999999997,0.09177266598624126
2,angel,0.4850000000000001,0.4850000000000001,0.03499999999999992
2,monitrwch,0.655,0.655,0.04499999999999999
1,tas,0.35000000000000003,0.35000000000000003,0.0
2,wair,0.32499999999999996,0.32499999999999996,0.05499999999999994
1,gadlas,0.44999999999999996,0.44999999999999996,0.0
2,glaswelltog,0.9600000000000002,0.9600000000000002,0.10000000000000031
2,sgwennaist,0.665,0.665,0.02499999999999991
4,trylwyr,0.535,0.55,0.04974937185533104
9,astudiaeth,0.5855555555555554,0.5999999999999996,0.04716663394842465
2,term,0.385,0.385,0.04500000000000004
7,<unk>,0.34142857142857136,0.3899999999999997,0.17455482736121047
2,number',0.545,0.545,0.1150000000000001
2,odrif,0.7,0.7,0.09000000000000008
6,gwiwerod,0.6266666666666666,0.6299999999999999,0.07363574011458168
