repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
55,иши,0.2694545454545455,0.25,0.07143765703727423
3,отурум,0.4666666666666665,0.3999999999999997,0.14659088951530688
6,өткөргөн,0.5466666666666665,0.5349999999999997,0.052174919474994974
13,өкүмдү,0.5053846153846154,0.5099999999999998,0.09865365871927008
33,бишкек,0.4036363636363636,0.3999999999999999,0.07987938566015342
31,шаардык,0.4841935483870968,0.48,0.08575186233464885
6,сотунда,0.5333333333333333,0.5399999999999998,0.05617433182117579
4,даттанышат,0.6675,0.665,0.08407585860400137
14,суроо,0.3735714285714285,0.375,0.10096726080815523
28,пайда,0.3350000000000001,0.33999999999999986,0.049605587242913286
11,болгондо,0.559090909090909,0.5700000000000001,0.0668042657122685
45,башкы,0.36,0.3500000000000001,0.05081557066709205
26,элем,0.31038461538461537,0.29499999999999993,0.07138631463494792
11,кызым,0.3345454545454546,0.33000000000000007,0.03774643544004861
2,маргуба,0.7649999999999999,0.7649999999999999,0.05499999999999994
2,жолумду,0.6500000000000001,0.6500000000000001,0.039999999999999813
2,улайт,0.5049999999999999,0.5049999999999999,0.05500000000000016
3,үмүттөнөм,0.7133333333333335,0.6900000000000004,0.07930251502246893
19,судья,0.4431578947368421,0.44999999999999996,0.08201749695092009
6,көрүшү,0.4633333333333334,0.44500000000000006,0.10918892902772799
2,чоңойткучту,0.625,0.625,0.05500000000000016
6,келдим,0.4050000000000001,0.42000000000000015,0.04890466917040408
2,музейде,0.55,0.55,0.009999999999999953
2,салт,0.375,0.375,0.02499999999999991
46,ошондой,0.49,0.48,0.07150554858373488
7,дешет,0.44142857142857134,0.43999999999999995,0.12933108911721455
4,денеси,0.5250000000000001,0.51,0.11800423721205942
2,түгү,0.265,0.265,0.025000000000000022
60,суу,0.31166666666666654,0.29000000000000004,0.09729965170658228
2,ысыкка,0.45999999999999996,0.45999999999999996,0.029999999999999805
2,кактоо,0.43000000000000016,0.43000000000000016,0.029999999999999805
4,процесси,0.6374999999999998,0.655,0.10755812382149474
10,жерлер,0.42600000000000005,0.37500000000000044,0.12792185114357899
3,менчигинде,0.6999999999999998,0.7199999999999998,0.06683312551921144
12,мүмкүнчүлүк,0.7541666666666668,0.7449999999999999,0.09673488971869919
14,дайым,0.3271428571428571,0.30999999999999994,0.04316555694210895
33,боло,0.24515151515151515,0.25,0.04142325595686499
16,бербейт,0.4918750000000002,0.44000000000000017,0.1246103301295682
6,мырзалыков,0.835,0.83,0.08958236433584454
16,ооруканада,0.7506250000000001,0.7599999999999998,0.06128506649258037
2,өлүктү,0.47,0.47,0.040000000000000036
13,ачып,0.3476923076923078,0.29000000000000004,0.09324523878575795
2,текшергенде,1.04,1.04,0.19000000000000006
2,халмурзаевдин,1.055,1.055,0.2050000000000003
2,өлүмүнүн,0.6349999999999998,0.6349999999999998,0.01499999999999968
38,себеби,0.5649999999999998,0.5549999999999998,0.11116014999705794
12,аныкталган,0.6683333333333334,0.69,0.12850637684134164
18,адамдардын,0.6572222222222224,0.65,0.08710182773663093
9,ортосундагы,0.7188888888888889,0.7399999999999998,0.08451751224771822
2,байланышты,0.7,0.7,0.019999999999999796
2,курууга,0.565,0.565,0.02499999999999991
24,берүү,0.33083333333333337,0.33000000000000007,0.05714868521866642
2,хоумлайн,0.78,0.78,0.020000000000000018
8,кызыл,0.4075000000000001,0.40000000000000013,0.05448623679425841
6,түстө,0.51,0.5349999999999999,0.07999999999999995
6,түйүндү,0.5066666666666668,0.4950000000000001,0.14197026292697912
6,камтыган,0.5999999999999999,0.5799999999999998,0.11045361017187248
8,жерлердин,0.59125,0.5500000000000003,0.1351330363012687
7,чеги,0.38857142857142873,0.3899999999999997,0.06685347975312923
2,жарыялоо,0.6199999999999999,0.6199999999999999,0.010000000000000009
2,жинди,0.29499999999999993,0.29499999999999993,0.03500000000000014
9,болуш,0.2911111111111111,0.2799999999999998,0.0497648792812414
19,го,0.21526315789473682,0.20000000000000018,0.0600323089373006
6,кеңири,0.5599999999999999,0.5699999999999998,0.13089435944047903
5,бөлмөлүү,0.524,0.49,0.07002856560004642
11,батир,0.4927272727272728,0.44999999999999973,0.23749032168187814
8,кечинде,0.5350000000000001,0.4950000000000001,0.10380269746013338
2,рулга,0.63,0.63,0.15000000000000002
4,отурдум,0.5724999999999999,0.57,0.022776083947860713
2,артымдан,0.6099999999999999,0.6099999999999999,0.029999999999999805
23,түшүп,0.38000000000000006,0.3500000000000001,0.08059560889969772
2,токтодум,0.6200000000000001,0.6200000000000001,0.040000000000000036
20,маселени,0.5745,0.57,0.0755959655008123
5,чече,0.31399999999999995,0.31999999999999984,0.025768197453450322
15,албайбыз,0.7053333333333333,0.7000000000000002,0.11265680430207299
30,жаш,0.2916666666666667,0.28000000000000025,0.05329686253012981
8,кезинде,0.44875000000000004,0.43999999999999995,0.07131575912797951
22,бою,0.31409090909090903,0.31499999999999995,0.07802441872487985
2,шахтёр,0.49,0.49,0.02000000000000024
24,иштеген,0.4862499999999999,0.47,0.10135796712641772
9,аялдардын,0.6633333333333333,0.6699999999999999,0.07071067811865477
2,өзүлөрү,0.5099999999999999,0.5099999999999999,0.01000000000000012
6,формалдуу,0.6666666666666666,0.6700000000000002,0.0626276474268532
21,доо,0.27380952380952384,0.27999999999999997,0.07961073093952617
41,арыз,0.304390243902439,0.28000000000000025,0.10885319674407325
19,беришкен,0.5357894736842105,0.54,0.0732921902548597
4,балдарымдын,1.0075,0.94,0.34134842902817053
2,билимдүү,0.5750000000000002,0.5750000000000002,0.03500000000000014
2,ырында,0.3949999999999999,0.3949999999999999,0.0050000000000000044
2,сүйө,0.43499999999999983,0.43499999999999983,0.1449999999999998
95,турган,0.40505263157894733,0.3900000000000001,0.06937121630020282
5,жүрөк,0.39799999999999996,0.3900000000000001,0.05979966555090427
71,тууралуу,0.5326760563380281,0.5,0.12929884313152906
2,обон,0.28000000000000025,0.28000000000000025,0.08000000000000007
2,созот,0.44499999999999984,0.44499999999999984,0.06499999999999995
11,үчүнчү,0.4390909090909091,0.43000000000000005,0.06598271749681468
11,гол,0.22909090909090912,0.2200000000000002,0.05053433494431746
7,оюндун,0.4371428571428571,0.42999999999999994,0.0677630927178938
1,жарымында,0.6100000000000001,0.6100000000000001,0.0
1,аткарылды,0.5,0.5,0.0
13,жолдо,0.44999999999999996,0.41000000000000014,0.1742676985824704
2,токтогон,0.6199999999999999,0.6199999999999999,0.17999999999999994
7,жерибиз,0.5128571428571429,0.4500000000000002,0.14169527522259934
72,ош,0.2509722222222222,0.25,0.05960890412192865
2,банктан,0.645,0.645,0.135
11,алыс,0.39454545454545437,0.39999999999999947,0.08521242294873078
21,чет,0.2890476190476191,0.27,0.06209859763041677
2,жактарда,0.6399999999999999,0.6399999999999999,0.07999999999999985
2,фейк,0.3500000000000003,0.3500000000000003,0.04000000000000026
2,банкоматтар,0.7599999999999998,0.7599999999999998,0.040000000000000036
2,пилоттук,0.48,0.48,0.030000000000000027
3,шаарлары,0.45,0.4600000000000004,0.021602468994692887
2,тандалган,0.51,0.51,0.010000000000000009
100,өзү,0.2904,0.27,0.07873906273254717
2,билимсиз,0.515,0.515,0.0050000000000000044
16,калып,0.34750000000000003,0.33499999999999996,0.07327175444876423
7,жатпайбы,0.5785714285714286,0.6100000000000003,0.059863790970734174
7,бөлүм,0.33428571428571424,0.31000000000000005,0.06758214955722792
6,колдоо,0.4650000000000001,0.42500000000000004,0.10404326023342396
5,катты,0.442,0.45999999999999996,0.036551333764994066
34,берет,0.3638235294117648,0.3550000000000004,0.09564070957871304
4,кургак,0.45500000000000007,0.45499999999999996,0.01118033988749881
1,учук,0.34999999999999987,0.34999999999999987,0.0
1,ооруган,0.5799999999999996,0.5799999999999996,0.0
1,камактагы,0.5800000000000001,0.5800000000000001,0.0
1,курулган,0.5599999999999996,0.5599999999999996,0.0
4,элибиздин,0.5550000000000002,0.5800000000000002,0.05722761571129804
4,салтында,0.6174999999999998,0.5899999999999996,0.09283722313813576
26,билдирген,0.5534615384615384,0.5599999999999998,0.07620530506933265
3,кармалгандар,0.8633333333333333,0.8,0.10402991022884822
19,бишкектин,0.6173684210526316,0.6100000000000001,0.1009346899452762
11,чүй,0.24999999999999997,0.22999999999999998,0.03861229196653692
16,тургундары,0.6674999999999999,0.6699999999999999,0.07941190087134295
3,протоколдо,0.6833333333333332,0.6399999999999999,0.09877021593352704
6,жазуу,0.3733333333333333,0.345,0.0518544972870134
10,алмазбек,0.5189999999999999,0.495,0.09049309365912962
31,атамбаев,0.6319354838709677,0.63,0.09786163223386142
2,мураскери,0.5049999999999999,0.5049999999999999,0.054999999999999716
59,экенин,0.4301694915254238,0.43000000000000016,0.06193193435507881
2,өлтүрүүнүн,0.68,0.68,0.029999999999999916
28,себептери,0.5875,0.56,0.18751428517010943
2,түрткүлөрү,0.6949999999999998,0.6949999999999998,0.015000000000000124
2,кангелдиев,0.7649999999999999,0.7649999999999999,0.034999999999999865
28,маалыматты,0.6585714285714285,0.6599999999999999,0.09661093866321634
26,четке,0.39269230769230773,0.3849999999999998,0.03947323263522457
13,кагууда,0.6538461538461535,0.6499999999999995,0.06708644957050826
2,таңгактап,0.9299999999999998,0.9299999999999998,0.08999999999999975
2,экспертке,0.7999999999999998,0.7999999999999998,0.1299999999999999
2,жөнөтүшкөн,0.8149999999999997,0.8149999999999997,0.08499999999999974
27,түзүүчүсү,0.8377777777777778,0.84,0.140114591550745
3,борисова,0.6266666666666668,0.6200000000000001,0.05734883511361756
3,евгения,0.5433333333333333,0.54,0.07760297817881856
3,михайловна,0.7333333333333331,0.7799999999999998,0.08806563209081929
10,көрсөтүлгөн,0.748,0.76,0.11151681487560525
47,ошондуктан,0.7165957446808511,0.71,0.11034330558885408
16,таң,0.2275,0.2250000000000001,0.030516389039334266
2,калаарлык,0.74,0.74,0.19999999999999996
1,мыктылар,0.55,0.55,0.0
1,дивизионго,0.6399999999999999,0.6399999999999999,0.0
1,көтөрүлүп,0.5799999999999998,0.5799999999999998,0.0
12,начар,0.4008333333333333,0.3800000000000001,0.07454957336490199
1,ойногондор,0.5499999999999998,0.5499999999999998,0.0
7,төмөн,0.38999999999999985,0.39,0.026726124191242463
5,түшө,0.27000000000000024,0.2500000000000002,0.050596442562693904
13,материалдын,0.6807692307692306,0.7,0.12987932496457794
21,түп,0.23476190476190484,0.22999999999999998,0.05577326955067164
23,нускасы,0.5643478260869564,0.56,0.0867693638058624
14,азаттык,0.5814285714285713,0.5699999999999998,0.06033917737697962
13,үналгысынын,0.7261538461538463,0.7300000000000004,0.12206797989635267
4,сайтында,0.4899999999999999,0.42999999999999994,0.12206555615733695
6,жарык,0.3583333333333334,0.3600000000000001,0.09316949906249117
27,көргөн,0.3822222222222222,0.3599999999999999,0.07440297352348092
44,үй,0.19068181818181812,0.19000000000000006,0.07380557158300599
2,пайдубалды,0.7,0.7,0.050000000000000044
12,жокпуз,0.5483333333333332,0.5499999999999998,0.04179978734661494
7,кызматка,0.57,0.55,0.07690439333539868
23,орун,0.30652173913043473,0.28000000000000025,0.07538934855293747
5,басары,0.3840000000000002,0.3900000000000001,0.01743559577416275
2,медер,0.3900000000000001,0.3900000000000001,0.020000000000000018
2,курманбеков,0.69,0.69,0.029999999999999805
3,тепкичке,0.7166666666666668,0.6900000000000001,0.09977753031397177
3,бастырмага,0.8400000000000002,0.8500000000000001,0.03741657386773945
3,тууга,0.5433333333333333,0.52,0.09533566430716728
60,чыгып,0.331,0.33000000000000007,0.06905794668247815
5,кетүү,0.3620000000000001,0.3500000000000001,0.03969886648255856
8,голду,0.40875000000000006,0.37,0.09033790732577333
9,камсыз,0.38111111111111096,0.3700000000000001,0.033481153718487394
34,кылган,0.41088235294117637,0.3799999999999999,0.08729152128689997
13,ортосунда,0.6184615384615384,0.5800000000000001,0.08951546096334023
7,жыныстык,0.5414285714285714,0.5499999999999998,0.03833259389999644
4,байланыш,0.48500000000000015,0.5050000000000002,0.06344288770224775
2,болуууда,0.6849999999999998,0.6849999999999998,0.03499999999999992
12,көчүп,0.35916666666666663,0.3649999999999999,0.04462031176742506
5,жашай,0.336,0.3200000000000003,0.05238320341483511
3,башташса,0.6666666666666666,0.6600000000000001,0.024944382578492765
19,тиешелүү,0.6173684210526315,0.5899999999999999,0.08890219968050979
7,шарттар,0.4914285714285714,0.48,0.04050699108216523
3,түзүлмөк,0.6333333333333332,0.6399999999999997,0.041096093353126355
2,кечеки,0.47500000000000003,0.47500000000000003,0.07500000000000001
114,чейин,0.3516666666666667,0.33000000000000007,0.07972448903597178
10,тартуу,0.376,0.355,0.05885575587824862
13,кошумчалады,0.7192307692307692,0.7200000000000002,0.10186427912151907
10,оюн,0.303,0.29499999999999993,0.06116371473349211
2,жыйырма,0.4099999999999999,0.4099999999999999,0.010000000000000009
1,мүнөттүк,0.56,0.56,0.0
1,бөлүктөн,0.54,0.54,0.0
3,орусча,0.36000000000000004,0.3599999999999999,0.032659863237109024
3,түшүнбөйт,0.6133333333333333,0.5999999999999999,0.11469767022723504
3,усубакунов,0.9133333333333334,0.8299999999999996,0.1851725921644155
10,англис,0.4290000000000001,0.43000000000000027,0.08904493247793499
5,тилинен,0.388,0.3600000000000001,0.04874423042781577
9,мугалим,0.43888888888888883,0.41999999999999993,0.05952486771546171
10,берем,0.28600000000000003,0.2749999999999999,0.053141321022345735
83,дейт,0.2806024096385543,0.27,0.0699285245690949
2,краудфандинг,1.2,1.2,0.050000000000000044
57,кылып,0.2852631578947369,0.27,0.05560213498229278
2,көрсөмбү,0.6049999999999998,0.6049999999999998,0.07499999999999996
2,шектенүүлөрдү,1.1550000000000002,1.1550000000000002,0.1050000000000001
2,жараткыбыз,0.7949999999999998,0.7949999999999998,0.0050000000000000044
1,химцех,0.5900000000000001,0.5900000000000001,0.0
1,жэбге,0.6599999999999997,0.6599999999999997,0.0
4,жабдыктар,0.605,0.6,0.02291287847477904
1,келинди,0.5099999999999998,0.5099999999999998,0.0
3,тараптар,0.5633333333333334,0.5799999999999998,0.023570226039551525
1,картасына,0.6299999999999999,0.6299999999999999,0.0
15,коюу,0.36666666666666664,0.31000000000000005,0.10454132622503354
1,макулдашышкан,1.0099999999999998,1.0099999999999998,0.0
4,сактагычтан,0.9075,0.9049999999999999,0.05068283733178336
1,малчы,0.48,0.48,0.0
1,эрмамат,0.5999999999999996,0.5999999999999996,0.0
1,темиралиевди,0.9100000000000001,0.9100000000000001,0.0
1,жолуктурдук,0.6800000000000002,0.6800000000000002,0.0
3,абадан,0.4633333333333334,0.45000000000000007,0.018856180831641256
4,муктаждык,0.5,0.53,0.0771362431027075
21,кээде,0.4109523809523809,0.4099999999999999,0.07909637050879385
2,мендейлер,0.7,0.7,0.07000000000000006
4,түйүндөрдө,0.7,0.6849999999999998,0.07582875444051558
56,жакта,0.3469642857142857,0.33499999999999996,0.08048779061929524
5,ишкана,0.4780000000000001,0.52,0.06112282715974463
28,болбойт,0.47821428571428565,0.4750000000000001,0.07445293678504807
12,айттым,0.4675,0.45500000000000007,0.06845010348178203
5,тилкелерин,0.7380000000000001,0.75,0.0842377587546107
18,мыйзамсыз,0.6305555555555555,0.6100000000000001,0.09542141747836409
1,трансформациялоо,1.0,1.0,0.0
4,кече,0.37749999999999995,0.37500000000000006,0.028613807855649008
2,көйнөктөр,0.5250000000000001,0.5250000000000001,0.034999999999999976
20,кара,0.27499999999999997,0.25999999999999984,0.07638717169787083
2,түстөн,0.385,0.385,0.05499999999999994
3,тигилген,0.5166666666666666,0.4700000000000002,0.11897712198383151
3,ырдаган,0.4666666666666666,0.4500000000000002,0.04642796092394698
8,сомдук,0.5887500000000001,0.585,0.03443744328488978
1,төлөмдөрүн,0.5899999999999999,0.5899999999999999,0.0
1,төлөшү,0.40000000000000013,0.40000000000000013,0.0
16,иштин,0.348125,0.36,0.0742646239807353
5,материалдары,0.716,0.67,0.13720058308913993
15,укмкга,0.7953333333333333,0.7899999999999998,0.12805554350445839
3,прокуратурадан,0.8166666666666665,0.8399999999999999,0.07133644853010877
2,пульт,0.23500000000000004,0.23500000000000004,0.044999999999999984
2,башкарылган,0.5900000000000001,0.5900000000000001,0.010000000000000009
2,жоодардын,0.5150000000000001,0.5150000000000001,0.03500000000000014
9,бешинчи,0.49777777777777765,0.49999999999999956,0.07176780116424505
9,эмгеги,0.39222222222222214,0.41999999999999993,0.10293231624905298
1,израилдин,0.77,0.77,0.0
14,бийлиги,0.4907142857142857,0.4650000000000001,0.06932988282884389
5,террордук,0.6060000000000001,0.5900000000000001,0.07337574531137653
11,чабуул,0.46636363636363626,0.43999999999999995,0.08358694191980075
6,жарыялады,0.7749999999999999,0.7649999999999999,0.11116804097101511
9,баарыбыз,0.5533333333333333,0.56,0.07363574011458175
1,жапа,0.34999999999999987,0.34999999999999987,0.0
1,тырмак,0.43000000000000016,0.43000000000000016,0.0
1,ашар,0.3500000000000001,0.3500000000000001,0.0
1,бүтүрдүк,0.5300000000000002,0.5300000000000002,0.0
1,аманбеков,0.8300000000000001,0.8300000000000001,0.0
4,сактагычты,0.8649999999999999,0.7949999999999999,0.19729419656948863
6,өзбекстан,0.6816666666666666,0.6499999999999999,0.10221165404307983
36,убактылуу,0.6494444444444444,0.6100000000000001,0.1434097556817226
5,пайдаланып,0.6140000000000001,0.6300000000000003,0.05238320341483522
12,ошого,0.41083333333333333,0.38500000000000023,0.08836084477238147
16,жараша,0.459375,0.46499999999999986,0.05835974104637555
17,алабыз,0.466470588235294,0.5099999999999998,0.1165656177978531
17,эмгек,0.4358823529411765,0.41999999999999993,0.11545606872844916
2,чуусун,0.4949999999999999,0.4949999999999999,0.07499999999999996
4,караган,0.4375000000000001,0.41500000000000004,0.07822243923581004
2,прессасы,0.5399999999999999,0.5399999999999999,0.0
7,өзүнчө,0.4271428571428571,0.41000000000000014,0.06016982768186478
5,отуруп,0.4119999999999999,0.44999999999999973,0.11070682002478438
12,сүйлөшүп,0.5675,0.5850000000000001,0.11619846527959539
2,алалык,0.5850000000000002,0.5850000000000002,0.025000000000000133
2,небересин,0.5350000000000001,0.5350000000000001,0.014999999999999958
2,байбиче,0.44999999999999996,0.44999999999999996,0.030000000000000027
4,топтоп,0.40249999999999997,0.42999999999999994,0.08042853971072707
24,жүрөт,0.36916666666666664,0.3700000000000001,0.08009976418331215
1,билдирүүлөр,0.69,0.69,0.0
2,музей,0.375,0.375,0.04499999999999993
2,жабдууларын,0.7799999999999999,0.7799999999999999,0.019999999999999907
2,өндүрүп,0.4650000000000001,0.4650000000000001,0.025000000000000133
11,чыгарат,0.5090909090909089,0.5,0.07488834664225079
12,жабырлануучу,0.9091666666666667,0.9149999999999998,0.06651545350935792
5,о,0.16399999999999998,0.09,0.1309350984266633
2,кредитти,0.5850000000000001,0.5850000000000001,0.0050000000000000044
7,мал,0.2514285714285714,0.24,0.03681171064778622
2,койсом,0.43000000000000016,0.43000000000000016,0.040000000000000036
5,ойлошот,0.45199999999999985,0.48,0.05912698199637798
5,коррупциялык,0.702,0.7400000000000002,0.0730479294709986
5,жүз,0.18199999999999997,0.18000000000000005,0.020396078054371068
10,доллар,0.38500000000000006,0.38,0.04944694126030451
15,төлөп,0.3380000000000001,0.34999999999999964,0.06534013570029777
13,берүүнү,0.4576923076923078,0.4400000000000004,0.06738566911715642
3,убадалашкан,0.8966666666666666,0.9100000000000001,0.057927157323275955
2,биринчилер,0.565,0.565,0.04499999999999999
6,залда,0.4050000000000001,0.40500000000000014,0.0631796380700829
6,отурушат,0.6133333333333332,0.6249999999999998,0.08013876853447534
2,экинчилери,0.7449999999999999,0.7449999999999999,0.03499999999999992
2,далисте,0.49,0.49,0.030000000000000027
6,жүрүшөт,0.4500000000000001,0.45500000000000007,0.057154760664940914
4,ыплас,0.49750000000000005,0.51,0.04145780987944244
7,нерселер,0.5028571428571429,0.4900000000000002,0.03103651568914345
28,себеп,0.4110714285714285,0.3949999999999998,0.07257209645361967
13,чыгарып,0.4238461538461538,0.44999999999999973,0.07238130459198616
2,салдык,0.5449999999999999,0.5449999999999999,0.11500000000000021
7,спортчу,0.5757142857142857,0.5899999999999999,0.12057684483433817
6,кыздар,0.37666666666666676,0.3600000000000002,0.04853406592853671
1,бурчтукта,0.6000000000000001,0.6000000000000001,0.0
1,беттешкен,0.6800000000000006,0.6800000000000006,0.0
18,алтын,0.3877777777777778,0.395,0.042499092219789474
2,уурдагандар,0.7499999999999999,0.7499999999999999,0.05999999999999994
4,шаарга,0.4774999999999999,0.46999999999999986,0.0690561365846656
2,курушат,0.625,0.625,0.07500000000000018
7,элдер,0.39285714285714285,0.37,0.06518419740885617
2,программаны,0.765,0.765,0.09499999999999986
9,экиге,0.38444444444444453,0.40000000000000013,0.07410369778014701
11,бөлүп,0.3454545454545455,0.3100000000000005,0.10316479635326958
2,алуусу,0.4249999999999996,0.4249999999999996,0.0050000000000001155
5,даярдалган,0.64,0.6300000000000001,0.03898717737923588
1,кагаздарыңды,0.79,0.79,0.0
1,өрттөйбүз,0.6200000000000001,0.6200000000000001,0.0
1,дегенге,0.4299999999999997,0.4299999999999997,0.0
6,жеткен,0.445,0.45999999999999996,0.061305247192498365
9,эсеп,0.37,0.37,0.062360956446232366
1,палатасына,0.6799999999999999,0.6799999999999999,0.0
4,сатылган,0.6875000000000002,0.6500000000000001,0.11008519428151992
3,кичи,0.2633333333333333,0.26,0.012472191289246433
3,автобус,0.49999999999999994,0.49,0.04546060565661951
38,оор,0.2942105263157895,0.2799999999999998,0.11423962762883828
13,жүк,0.24000000000000005,0.22999999999999954,0.035518142709585226
1,унаасынын,0.6599999999999997,0.6599999999999997,0.0
1,айдоочулары,0.8300000000000005,0.8300000000000005,0.0
28,жабыркаган,0.6639285714285714,0.6699999999999999,0.09817401771905858
2,кимибиз,0.43500000000000005,0.43500000000000005,0.0050000000000000044
9,болбосун,0.5933333333333333,0.6000000000000001,0.03590109871422994
2,системанын,0.66,0.66,0.06999999999999995
3,курмандыгы,0.5633333333333334,0.5800000000000001,0.03091206165165231
2,калышыбыз,0.5250000000000001,0.5250000000000001,0.03499999999999992
22,дал,0.29000000000000004,0.2800000000000001,0.05274294437949194
12,командалар,0.7275000000000001,0.675,0.13802928433246808
5,улуттар,0.672,0.6299999999999999,0.15727682601070006
3,лигасынын,0.75,0.6699999999999999,0.14236104336041736
3,наамы,0.6133333333333336,0.6100000000000003,0.2245489305746575
31,күч,0.28903225806451605,0.29000000000000004,0.0694844999522255
3,сынашат,0.6366666666666666,0.6200000000000001,0.038586123009300824
3,мээрим,0.57,0.55,0.04320493798938567
6,өзбекстанга,0.8233333333333334,0.8300000000000001,0.06523461930260314
2,саякатын,0.7,0.7,0.07000000000000006
3,уюштурууну,0.7566666666666665,0.6799999999999997,0.16819301082057178
4,чечкен,0.5,0.5099999999999998,0.030822070014844802
16,бийликти,0.5543750000000001,0.51,0.11157781757589634
2,кулатууга,0.645,0.645,0.10499999999999998
2,чакырыктар,0.82,0.82,0.09999999999999998
3,бойлой,0.39333333333333337,0.3500000000000001,0.07586537784494024
2,өспүрүм,0.5099999999999999,0.5099999999999999,0.02000000000000013
1,жарнамалык,0.6499999999999999,0.6499999999999999,0.0
1,шаблондорду,0.6400000000000001,0.6400000000000001,0.0
38,сатып,0.3673684210526315,0.3700000000000001,0.0488113560194172
6,иштешет,0.5733333333333333,0.5799999999999998,0.03986086914367123
109,анда,0.3548623853211009,0.32999999999999996,0.088821175660348
13,турганын,0.47384615384615386,0.45999999999999996,0.07280516270139317
5,президенттер,0.7820000000000001,0.75,0.08280096617793792
24,депутаттар,0.6879166666666666,0.6849999999999999,0.061235826024386174
3,чечиши,0.4333333333333333,0.41999999999999993,0.018856180831641284
2,мегакомдун,0.7550000000000001,0.7550000000000001,0.04500000000000015
2,орусиялык,0.635,0.635,0.04500000000000015
2,мегафонго,0.655,0.655,0.015000000000000346
2,сатылышында,0.7449999999999997,0.7449999999999997,0.02499999999999991
8,катышкан,0.6062500000000002,0.595,0.09191538228174878
2,ванянын,0.5000000000000001,0.5000000000000001,0.05999999999999994
12,апасы,0.5191666666666667,0.52,0.06726295827240697
8,айнек,0.31875000000000003,0.3200000000000001,0.0503580926962092
2,заводунда,0.6349999999999998,0.6349999999999998,0.015000000000000124
2,ашпозчу,0.5550000000000002,0.5550000000000002,0.0349999999999997
4,түндүк,0.43750000000000006,0.445,0.04023369234857765
2,түштүктү,0.5850000000000001,0.5850000000000001,0.015000000000000013
2,бириктиргенге,0.8599999999999999,0.8599999999999999,0.14000000000000012
25,атамбаевдин,0.7816000000000001,0.8,0.09962650249808029
2,кудурети,0.5249999999999997,0.5249999999999997,0.03499999999999992
2,жетеби,0.5100000000000002,0.5100000000000002,0.029999999999999805
2,күтүлгөн,0.45499999999999996,0.45499999999999996,0.015000000000000013
6,окуучуларынын,0.8866666666666668,0.88,0.17026123718829514
1,бычакташуусунун,1.4200000000000004,1.4200000000000004,0.0
3,эмнеде,0.5066666666666668,0.5,0.024944382578492807
6,интернетти,0.6900000000000001,0.625,0.13354150416006752
3,көзөмөлдөгөнгө,0.9366666666666665,0.9199999999999999,0.08653836657164778
20,кыла,0.2445,0.23499999999999965,0.08169914320236174
1,фотоаппаратты,0.8899999999999999,0.8899999999999999,0.0
1,колума,0.5200000000000002,0.5200000000000002,0.0
1,окуучулук,0.7399999999999998,0.7399999999999998,0.0
1,куракта,0.43999999999999995,0.43999999999999995,0.0
8,алгам,0.3562500000000001,0.3650000000000002,0.04181432170919416
4,тажик,0.39249999999999996,0.375,0.09807522622966507
21,чек,0.26000000000000006,0.26,0.031320159337914925
14,ара,0.21357142857142855,0.22000000000000008,0.06965292967452913
2,өтмөгү,0.4949999999999999,0.4949999999999999,0.11499999999999999
17,алардан,0.5158823529411765,0.52,0.08878651351809554
4,эргүү,0.4474999999999999,0.4199999999999998,0.061390145789043435
8,окшош,0.43,0.40499999999999986,0.10758717395675006
3,кылалы,0.4166666666666665,0.41999999999999993,0.08576453553512421
7,чечтик,0.4871428571428571,0.5,0.06583839212458804
25,тышкары,0.48440000000000005,0.4600000000000002,0.07699766230217645
2,конституцияны,0.7049999999999998,0.7049999999999998,0.03499999999999992
2,өзгөртүүнү,0.5250000000000001,0.5250000000000001,0.06500000000000017
2,көздөп,0.33499999999999996,0.33499999999999996,0.004999999999999893
2,бериле,0.33999999999999997,0.33999999999999997,0.030000000000000138
4,анатолийдин,0.7849999999999999,0.775,0.028722813232690193
3,агасы,0.5066666666666665,0.48999999999999977,0.08653836657164779
2,жашоосунун,0.7050000000000001,0.7050000000000001,0.06499999999999995
14,маанилүү,0.5557142857142857,0.5299999999999999,0.09454509775871028
7,бөлүгү,0.41428571428571426,0.42999999999999994,0.06114552731152198
9,темир,0.34111111111111114,0.33000000000000007,0.057820497027811946
3,сариев,0.603333333333333,0.57,0.10873004286866751
41,кыргызстандын,0.7375609756097562,0.72,0.11611139495360728
35,белгилүү,0.4754285714285714,0.45999999999999996,0.08264702421893307
2,саясатчыларынын,1.0750000000000004,1.0750000000000004,0.06499999999999972
2,көрөк,0.3599999999999999,0.3599999999999999,0.020000000000000018
19,акчаны,0.4736842105263159,0.4500000000000002,0.06914595747332629
32,жактан,0.45062499999999994,0.425,0.08298860991124023
62,иштеп,0.36870967741935484,0.36,0.06790609908869986
4,табам,0.37750000000000006,0.3650000000000002,0.045483513496650495
3,жибек,0.33999999999999986,0.31000000000000005,0.057154760664940726
3,сезилет,0.6000000000000001,0.6000000000000001,0.04082482904638616
2,алтуфьево,0.9449999999999998,0.9449999999999998,0.16500000000000004
65,жөнүндө,0.4195384615384615,0.41999999999999993,0.07898258365430987
2,технологиялык,0.9099999999999999,0.9099999999999999,0.040000000000000036
2,университетинин,0.76,0.76,0.030000000000000027
2,архитектура,0.73,0.73,0.020000000000000018
